"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG0021",574,551,693,540,753,428,677,663,648,732,587,681,494,601,844,598,690,646,589,791,626,518,604,717,227,660,845,757,628,653,590,656,718,239,623,719,430,634,717,401,710,702,734,458,622,770,544,537,546,677,771,687,521,701,456,670,635,794,462,563
"COG0022",401,466,470,364,422,363,320,447,531,459,510,471,458,762,607,500,615,437,412,547,490,481,536,450,288,374,438,561,554,452,517,535,534,279,526,448,755,531,526,131,457,515,402,480,541,523,387,606,339,551,513,509,362,471,446,419,564,436,249,417
"COG0023",25,55,15,30,34,31,17,38,13,43,30,26,48,42,32,31,33,44,55,12,41,32,45,22,6,24,21,22,43,32,37,36,21,18,32,29,37,73,29,37,11,23,35,42,32,21,46,46,51,36,33,32,49,41,51,21,32,21,53,40
"COG0024",242,283,343,285,268,229,251,272,319,282,280,335,239,303,335,325,327,262,273,325,304,247,325,304,130,294,262,307,285,287,286,327,302,124,321,311,224,307,318,177,281,287,339,277,310,343,245,299,292,320,303,290,263,313,292,293,319,275,235,273
"COG0025",127,130,92,127,187,250,58,126,74,111,102,106,113,125,74,95,107,294,176,50,118,174,86,113,185,113,150,97,189,145,125,64,137,108,94,78,88,149,71,323,23,81,194,234,79,35,145,283,118,85,111,141,151,160,322,150,111,168,206,126
"COG0026",349,147,290,182,76,145,288,369,320,297,169,294,292,210,241,226,297,250,278,244,254,306,284,352,116,331,68,257,273,255,247,240,255,102,253,292,245,264,299,165,315,310,436,157,270,290,148,310,194,246,269,166,149,330,200,308,268,37,153,140
"COG0027",53,9,50,30,12,40,52,113,108,112,18,48,60,74,24,50,56,156,74,20,68,45,62,97,6,84,5,74,124,79,84,51,99,86,46,79,61,128,45,82,29,66,166,28,42,25,11,195,14,59,109,50,36,114,48,81,74,2,39,9
"COG0028",1186,1951,1641,2109,1462,1398,1472,1387,1328,1451,2037,1381,947,1173,1680,1552,1523,934,1428,1389,1384,1211,1485,1498,951,1559,1544,1369,1512,1384,1252,1743,1280,674,1550,1559,983,1270,1532,670,1402,1405,1312,2006,1560,1657,1880,963,1483,1323,1539,1515,1909,1387,1389,1363,1319,1472,1325,1837
"COG0029",129,67,135,79,148,147,133,202,172,271,129,149,187,182,141,163,201,280,190,105,219,152,193,235,134,175,129,167,264,179,216,138,185,79,109,224,108,304,120,206,94,113,289,65,138,107,80,319,105,176,201,127,78,223,116,195,165,135,164,144
"COG0030",241,304,195,305,249,189,262,258,266,303,268,282,264,324,227,280,279,241,259,289,253,207,282,351,100,289,247,317,257,288,281,272,281,98,298,290,288,287,308,110,322,288,368,243,280,345,271,283,283,314,309,277,243,296,300,251,254,250,251,254
"COG0031",480,503,438,568,489,420,363,540,468,547,525,426,404,457,434,466,478,521,488,466,494,400,537,592,400,496,497,435,596,489,508,557,497,386,539,505,434,557,473,290,285,525,584,576,509,507,549,605,544,509,519,412,543,552,507,443,441,430,426,518
"COG0033",61,13,42,18,26,96,35,172,90,132,6,71,6,51,21,16,60,200,127,17,108,68,41,101,22,73,17,52,160,103,84,13,90,23,18,59,11,165,33,158,1,70,252,16,30,8,14,237,16,72,107,75,20,152,81,132,71,30,133,8
"COG0034",530,528,626,526,485,346,547,560,561,652,541,551,584,516,596,607,557,369,513,648,535,492,625,612,182,640,517,576,518,577,530,582,564,203,545,647,549,610,537,209,516,575,550,510,539,570,520,546,561,565,628,513,508,528,514,577,553,501,352,481
"COG0035",52,55,55,58,62,82,51,92,109,61,52,112,64,62,51,42,67,130,102,42,86,57,73,69,39,63,65,76,99,81,23,20,37,19,21,29,26,29,20,26,20,29,45,15,23,19,19,42,33,26,36,20,22,31,24,38,15,14,23,23
"COG0036",262,289,271,302,252,180,271,277,311,296,338,296,292,279,325,297,332,203,252,279,266,233,308,297,76,259,253,283,300,301,287,314,308,92,355,273,234,338,323,126,307,304,290,268,341,364,272,283,304,323,309,265,218,290,255,276,274,221,210,272
"COG0037",485,532,404,564,523,370,495,507,445,527,623,481,644,559,451,485,569,491,498,578,550,456,500,548,232,557,578,633,511,550,503,567,519,341,596,558,537,566,604,270,673,566,557,454,508,642,514,459,615,546,551,512,557,584,514,549,500,575,460,484
"COG0038",130,187,99,141,135,168,111,204,162,165,108,139,214,135,59,118,103,230,162,68,153,126,99,116,195,118,117,108,209,151,159,110,162,58,140,102,104,243,77,219,17,124,232,241,95,55,194,314,137,113,171,150,189,194,221,185,122,114,207,239
"COG0039",297,342,440,337,307,220,347,331,346,324,379,364,332,339,523,360,413,176,306,448,386,343,393,376,105,383,331,418,309,344,364,420,358,130,445,400,333,302,431,165,398,386,309,300,407,442,315,240,324,385,348,325,300,313,293,305,377,331,202,308
"COG0040",211,160,205,228,149,157,195,197,186,194,242,175,146,142,175,224,180,175,170,156,181,168,185,235,90,192,198,161,206,203,180,190,179,57,219,238,170,168,191,104,195,190,195,172,231,221,179,186,186,169,219,206,164,176,190,191,171,172,146,164
"COG0041",153,176,192,161,148,123,182,181,188,178,186,159,179,184,234,193,181,146,183,184,174,171,197,182,65,184,152,192,191,174,173,170,175,66,172,188,166,213,201,73,155,185,209,165,175,218,162,159,193,209,190,190,154,184,146,178,146,131,116,170
"COG0042",431,289,420,285,284,295,411,461,447,477,357,379,427,437,393,457,435,471,397,413,453,474,464,484,252,464,339,428,436,421,440,419,461,187,386,394,384,504,374,427,304,445,511,256,399,332,304,515,300,426,451,369,294,448,274,464,445,364,414,348
"COG0043",86,428,77,407,362,220,58,70,134,93,423,181,86,292,263,338,134,311,210,88,128,128,219,59,111,27,290,114,280,185,212,441,215,83,272,36,95,272,173,229,39,82,57,380,239,234,379,185,439,148,153,269,385,52,347,168,108,348,333,375
"COG0044",632,759,754,732,721,536,679,643,671,639,728,706,696,693,732,721,770,483,542,694,658,605,734,723,386,764,652,738,541,632,675,626,632,221,737,726,595,616,794,92,690,664,587,728,775,799,654,474,683,651,696,627,701,634,701,607,654,627,470,743
"COG0045",460,524,547,537,397,334,474,504,367,499,498,488,363,469,702,526,580,265,473,616,524,458,561,543,158,625,393,609,405,531,507,523,502,190,550,555,438,454,578,167,578,629,436,454,532,561,484,263,571,534,478,468,410,505,461,428,522,376,348,486
"COG0046",792,927,1002,800,856,572,834,849,880,942,809,847,805,851,1096,872,918,706,816,976,892,811,941,947,281,952,927,862,849,839,887,845,904,307,844,940,816,1030,906,502,815,892,914,791,828,881,808,718,963,997,886,795,773,879,790,803,935,954,728,801
"COG0047",451,386,470,398,404,295,363,425,406,464,354,372,430,358,515,456,428,374,429,511,420,453,499,425,99,461,333,386,344,407,439,357,432,191,402,476,500,398,383,456,353,452,415,421,409,463,429,325,466,482,392,426,399,404,369,363,395,304,415,399
"COG0048",93,155,168,141,148,107,123,154,121,137,170,151,165,149,188,175,165,103,120,190,151,120,138,172,42,154,121,167,133,166,139,152,152,57,163,158,131,164,144,70,150,155,141,143,131,189,128,163,176,132,174,135,128,151,116,134,148,116,87,137
"COG0049",166,169,180,199,160,143,146,180,170,176,187,190,200,180,212,192,175,151,144,175,199,119,173,184,40,155,171,197,168,182,177,196,182,64,211,162,170,185,163,85,197,181,160,165,189,191,198,160,205,171,194,157,160,175,172,165,174,177,159,182
"COG0050",407,374,640,409,436,348,445,475,425,479,407,462,596,386,596,438,437,440,467,479,446,440,423,495,255,432,568,463,445,433,415,413,476,184,422,533,470,380,490,349,488,461,450,349,481,435,400,457,407,404,492,443,334,466,294,397,505,483,335,395
"COG0051",27,38,54,31,32,36,36,41,44,47,35,36,48,44,44,37,36,27,37,51,37,28,42,33,15,32,35,39,37,30,125,134,123,38,98,124,121,122,108,59,129,129,87,107,101,124,108,112,112,146,96,115,101,129,101,94,118,94,81,90
"COG0052",291,260,322,291,241,213,273,328,279,306,281,295,296,294,275,338,284,243,238,315,302,251,310,323,107,305,279,342,260,308,255,242,310,120,319,340,287,301,325,132,319,303,305,246,338,342,263,276,298,289,319,287,248,269,268,284,282,238,208,251
"COG0053",40,147,40,163,178,143,44,35,93,22,52,85,62,58,54,86,35,37,71,34,40,49,44,17,70,19,202,61,26,43,24,41,54,43,37,27,55,36,51,65,77,35,21,141,58,36,142,67,181,53,37,55,150,38,117,66,54,152,119,178
"COG0054",128,113,125,116,87,107,126,167,157,177,133,137,164,146,106,144,136,154,117,131,149,120,152,168,59,148,80,135,153,123,136,153,145,53,154,158,142,158,113,62,155,147,174,131,130,130,136,139,116,144,161,146,105,155,106,134,152,83,112,107
"COG0055",519,404,761,407,394,310,518,642,583,557,438,571,580,479,705,553,614,382,488,706,555,507,563,606,184,623,463,660,480,574,556,521,678,180,550,695,457,497,556,198,587,622,577,376,528,539,376,535,390,568,583,508,338,624,361,592,613,376,281,379
"COG0056",558,429,782,446,471,360,621,724,640,676,539,566,736,556,760,653,624,407,475,717,626,558,639,726,235,669,492,635,627,600,625,595,728,193,636,696,577,563,633,284,683,680,691,419,600,667,460,585,417,640,639,572,370,753,372,580,622,494,323,438
"COG0057",571,438,584,439,462,405,497,543,563,588,446,531,503,545,527,500,565,543,508,468,488,574,489,520,215,515,410,560,536,565,479,488,526,300,484,605,592,529,481,439,548,516,487,464,470,507,428,571,449,528,537,509,395,488,466,518,499,452,486,396
"COG0058",96,103,87,92,153,188,216,207,169,207,27,258,1,171,46,57,138,334,198,58,207,107,98,185,18,111,133,142,264,190,166,58,209,620,77,141,23,266,107,266,7,129,323,96,76,54,96,391,79,122,218,138,150,247,128,268,175,143,177,149
"COG0059",391,324,428,331,251,253,342,341,356,367,305,360,335,302,434,371,403,273,327,381,360,345,386,387,140,365,262,390,341,359,372,363,364,125,372,409,333,334,357,278,398,403,412,294,407,422,333,313,355,350,367,324,309,399,292,329,376,229,267,314
"COG0060",966,1019,1142,1089,993,702,1062,1036,1124,1094,1042,1149,950,1199,1170,1169,1125,812,1031,1194,1150,930,1146,1135,357,1129,982,1116,1091,1123,1098,1078,1097,334,1168,1106,1075,1173,1217,370,1180,1154,1104,1086,1078,1261,933,972,1087,1120,1185,1009,965,1159,1006,1060,1173,1000,705,926
"COG0061",300,313,284,398,279,208,273,342,379,344,346,321,292,307,360,299,343,315,298,336,342,245,336,378,103,374,225,341,370,325,102,115,129,41,112,121,102,135,100,50,122,115,132,104,104,126,112,156,125,119,111,84,110,125,108,114,114,84,77,78
"COG0062",73,317,111,289,331,195,93,173,139,156,246,154,61,206,184,147,86,300,241,127,159,94,128,123,133,97,396,153,232,190,180,178,172,93,192,122,51,261,148,217,46,112,226,295,174,147,310,256,335,152,209,209,287,203,265,174,113,374,276,302
"COG0063",97,354,158,335,390,264,127,207,169,226,343,198,80,224,267,208,157,322,278,176,194,114,170,212,138,168,421,197,290,214,208,225,236,78,216,152,103,248,204,227,80,172,303,317,196,236,378,295,407,210,271,264,352,275,341,191,138,385,311,331
"COG0064",400,407,535,483,348,271,477,493,519,512,420,502,422,427,409,441,478,367,428,536,451,309,462,529,102,503,395,531,478,509,402,462,468,144,462,516,356,438,500,42,554,494,573,368,443,517,368,462,428,444,515,472,379,551,417,481,486,354,298,353
"COG0065",481,534,683,566,423,349,592,554,481,575,609,644,643,522,754,658,630,416,516,608,564,523,645,603,179,600,443,651,552,540,533,678,634,187,636,620,413,599,645,195,635,596,603,474,639,664,488,439,514,611,586,495,495,612,438,567,581,421,349,494
"COG0066",257,212,193,212,182,158,259,258,244,219,292,330,244,323,337,298,319,215,217,232,309,195,309,278,68,266,187,291,286,266,314,284,245,80,277,224,231,302,337,93,285,260,243,194,279,278,234,185,240,260,259,273,221,280,249,252,261,191,162,209
"COG0067",1065,760,1497,826,722,679,1344,1250,1451,1350,864,1327,935,780,1258,1093,1203,697,900,1134,1293,991,1140,1294,368,1434,985,1288,1083,1034,945,996,1123,410,1060,1476,953,1081,1244,611,1427,1189,1435,751,1099,1207,783,822,779,1236,1133,1010,739,1345,722,1197,966,755,704,849
"COG0068",16,10,5,8,44,71,1,28,4,0,5,1,0,2,18,1,2,49,34,4,16,5,6,0,73,11,39,2,13,25,11,5,5,22,0,1,0,2,1,257,0,12,0,12,2,0,22,25,30,2,2,18,16,4,8,1,5,57,102,1
"COG0069",1648,1139,2029,1280,1231,1070,1772,1633,1800,1756,1268,1617,1775,1177,1769,1495,1643,1095,1275,1725,1581,1520,1611,1890,638,1917,1336,1706,1341,1495,1392,1371,1525,604,1450,1965,1232,1468,1660,771,1953,1781,1806,1178,1516,1667,1224,1148,1180,1573,1552,1412,1053,1764,1152,1573,1547,1118,987,1316
"COG0070",999,625,1467,726,652,651,1216,1056,1245,1330,822,1250,985,743,1201,1068,1129,631,811,1091,1166,901,1107,1160,331,1127,750,1114,1038,906,895,984,1043,426,1016,1397,822,1049,1099,565,1318,1063,1241,571,973,1114,643,692,677,1043,936,1016,609,1121,699,1161,929,622,632,691
"COG0071",244,202,248,216,219,168,651,276,282,257,206,306,38,430,184,187,301,138,394,238,322,217,232,193,966,246,216,229,186,235,203,183,212,1859,158,265,255,124,264,181,239,276,237,207,189,251,195,172,252,225,198,233,219,342,258,619,436,190,153,155
"COG0072",801,667,841,717,603,423,817,907,856,893,751,866,822,814,705,796,932,663,743,908,795,740,833,889,256,917,592,879,795,808,850,805,773,244,870,874,737,867,861,286,984,902,931,598,857,907,593,727,689,848,886,866,612,905,613,784,793,592,484,532
"COG0073",765,548,810,516,578,471,626,643,722,731,558,725,811,640,711,728,733,479,602,752,672,717,691,660,235,635,585,789,643,673,696,640,714,269,685,780,750,693,732,445,940,715,647,559,651,684,512,602,558,706,623,733,542,697,477,636,709,457,563,585
"COG0074",307,497,500,496,336,272,346,364,327,368,461,348,318,339,602,404,406,160,325,430,375,325,447,370,113,421,275,457,284,379,373,438,370,140,437,387,309,334,421,98,452,393,277,434,436,452,448,184,445,390,385,354,423,388,375,307,396,348,328,385
"COG0075",237,499,277,430,395,293,280,310,329,372,387,336,197,246,234,256,250,382,375,199,282,176,311,322,150,313,301,259,465,303,312,335,344,152,299,264,219,436,227,252,127,323,477,474,278,271,482,507,456,286,300,255,490,322,369,343,240,353,380,697
"COG0076",139,221,83,181,187,177,67,174,144,161,135,148,171,164,135,123,130,276,197,80,156,198,115,95,196,114,249,124,217,158,146,126,158,70,150,93,173,233,106,201,44,127,199,183,117,96,228,278,220,111,151,148,171,171,149,148,126,236,182,238
"COG0077",373,269,337,285,215,221,330,306,369,350,310,300,342,258,310,265,357,227,312,380,320,289,327,394,135,357,264,303,277,291,308,269,296,120,358,360,289,314,329,155,393,347,305,233,291,364,259,271,320,346,320,292,220,331,270,315,308,196,251,218
"COG0078",286,340,278,333,288,243,283,247,256,300,361,257,297,292,327,334,276,273,272,283,265,240,297,318,102,298,274,280,311,283,261,292,252,113,322,309,218,260,304,162,259,233,252,292,318,316,346,215,337,256,329,277,323,274,279,274,241,274,225,300
"COG0079",506,559,423,642,615,491,492,590,423,588,561,446,512,444,375,496,457,600,573,439,498,407,522,635,325,518,708,487,636,498,461,471,476,611,519,499,387,557,518,470,462,452,674,552,487,531,504,571,596,476,573,431,551,571,591,514,479,600,554,512
"COG0080",125,158,143,154,128,111,125,174,155,162,163,167,125,138,196,162,137,124,161,159,178,132,136,173,51,155,143,168,124,149,131,154,129,70,163,176,127,152,150,95,147,156,168,148,143,156,151,137,199,162,169,153,178,149,140,149,146,145,121,114
"COG0081",234,247,310,294,242,173,220,250,260,257,264,275,240,253,320,278,285,213,223,289,273,242,256,316,104,243,194,272,279,236,274,240,264,93,289,310,248,281,261,109,292,276,282,245,263,287,265,248,290,293,292,264,251,231,261,238,239,240,183,218
"COG0082",359,340,473,321,292,233,415,423,365,441,408,434,316,388,520,387,462,312,329,492,452,349,456,473,146,429,276,490,451,374,426,422,456,149,433,443,319,404,452,151,462,485,447,302,427,445,287,421,302,409,465,327,260,458,283,420,447,249,247,304
"COG0083",91,127,69,131,88,95,39,43,88,93,108,36,66,64,90,70,65,119,102,42,79,75,66,66,15,61,49,49,116,71,66,95,92,23,78,78,71,110,44,124,38,57,114,143,77,85,119,195,120,70,92,74,144,93,127,93,49,66,124,105
"COG0084",294,283,268,296,270,241,210,226,309,305,245,237,373,270,243,265,278,284,287,275,255,296,261,273,106,300,267,320,265,276,250,243,278,158,275,281,258,254,286,296,297,308,265,224,301,257,268,290,299,264,269,286,242,236,242,281,296,270,301,244
"COG0085",1336,1249,1837,1270,1229,932,1385,1497,1410,1494,1450,1458,1326,1586,1587,1567,1542,1086,1242,1550,1478,1296,1542,1552,575,1566,1267,1514,1373,1481,1340,1504,1485,826,1440,1724,1685,1378,1617,643,3090,1438,1400,1177,1413,1689,1213,1225,1371,1480,1475,1460,1197,1423,1096,1342,1569,1202,947,1213
"COG0086",1451,1185,1882,1265,1150,874,1540,1661,1581,1662,1407,1550,1525,1671,1722,1752,1667,1431,1389,1644,1704,1268,1624,1810,522,1714,1336,1708,1587,1551,1536,1543,1854,924,1663,1810,1685,1763,1696,685,2766,1578,1591,1066,1562,1598,1135,1635,1201,1672,1750,1621,1031,1693,1133,1545,1837,1260,865,1181
"COG0087",209,260,249,243,194,172,216,302,248,269,287,263,201,262,330,308,262,231,255,266,292,200,271,264,81,252,219,307,284,278,238,250,280,83,320,257,232,288,244,118,276,245,254,238,271,302,233,235,280,246,245,265,251,273,271,284,244,186,193,243
"COG0088",208,236,234,223,188,143,217,241,225,236,227,237,196,266,297,254,237,197,213,215,234,169,251,255,53,238,190,228,220,204,226,240,260,79,251,242,210,246,205,90,234,229,260,217,207,232,203,181,229,239,237,252,200,259,213,187,236,207,148,193
"COG0089",110,101,78,110,78,69,102,110,109,108,97,96,89,98,104,121,97,79,86,104,106,81,104,100,25,75,86,99,88,92,33,31,31,9,27,37,35,37,38,14,33,36,29,30,48,33,34,31,43,41,31,38,29,26,30,24,31,26,16,30
"COG0090",220,321,371,303,274,222,282,344,342,322,296,295,300,293,399,345,329,199,281,345,315,251,321,299,101,343,261,386,287,302,305,358,341,81,349,339,281,309,304,114,359,316,361,284,311,331,268,277,314,317,343,290,236,360,277,298,297,245,186,272
"COG0091",115,140,153,126,127,96,121,148,156,141,116,161,131,125,141,143,135,103,116,144,134,107,145,136,44,135,121,145,146,133,122,161,150,44,129,142,115,128,163,71,137,156,148,112,147,171,112,107,135,145,140,144,116,170,120,136,148,151,78,104
"COG0092",234,241,310,227,208,185,216,281,259,278,265,258,280,256,352,317,284,217,236,280,299,226,289,272,89,290,199,301,244,260,225,274,284,94,291,279,261,260,295,106,287,286,299,241,283,291,241,264,224,309,306,241,196,284,222,255,300,207,149,211
"COG0093",90,121,165,127,111,96,121,149,106,149,144,125,123,160,132,141,120,102,117,134,135,110,136,132,29,115,101,151,125,150,146,137,149,32,140,145,121,148,144,79,139,149,145,110,158,133,118,131,110,143,121,130,106,137,92,115,128,120,97,132
"COG0094",179,167,238,229,196,165,172,219,211,220,206,223,229,243,189,250,235,156,197,220,230,160,210,212,48,202,193,234,232,201,206,225,204,64,238,200,192,232,202,93,254,205,219,181,208,225,213,196,208,194,229,210,179,218,196,194,236,236,139,182
"COG0095",26,47,12,61,142,59,19,56,41,43,42,46,42,38,12,20,19,116,48,15,36,12,30,46,44,25,181,40,85,56,46,30,51,3,34,28,20,65,22,43,0,35,104,65,29,12,56,121,69,28,68,48,60,59,93,45,37,198,41,75
