"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0015",525,598,501,478,468,465,220,603,525,277,550,434,424,555,217,184,474,523,519,529,493,537,569,528,603,562,520,254,301,452,637,495,403,547,434,382,454,528,518,439,556,612,494,532,560,573,548,497,237,470,586,491,643,379,515,299,467,471,517,588
"COG0016",449,454,384,390,379,304,156,451,367,212,476,313,337,408,142,148,366,378,387,452,356,417,478,405,406,469,417,126,190,368,454,398,325,405,358,381,320,453,405,393,415,447,429,420,419,442,429,372,173,405,429,368,431,359,395,174,395,375,394,402
"COG0017",231,197,180,169,331,252,32,147,202,2,282,180,165,158,58,195,307,83,92,255,120,110,272,107,94,95,235,47,176,349,205,203,346,142,195,330,159,126,106,229,76,140,249,137,193,239,274,141,114,159,121,345,155,314,151,14,64,141,173,51
"COG0018",657,764,651,582,549,546,259,726,655,263,564,547,536,699,199,222,512,643,682,674,672,710,736,693,714,758,668,241,292,485,768,633,500,684,598,504,496,668,718,614,680,751,636,654,667,710,609,657,301,680,688,538,727,449,678,306,593,662,689,792
"COG0019",626,698,555,561,442,443,509,605,430,302,481,513,542,567,263,350,467,628,706,630,599,569,604,623,695,643,520,319,427,364,600,536,463,558,531,428,481,649,503,475,658,714,546,620,558,613,499,581,533,616,691,419,568,417,586,536,775,695,587,707
"COG0020",256,317,255,240,293,252,114,297,271,132,215,241,242,294,112,111,234,234,268,282,263,251,284,259,267,305,308,71,157,265,310,261,256,289,234,233,182,270,238,284,269,356,249,275,251,273,230,249,201,268,306,272,301,228,284,114,254,250,271,271
"COG0021",636,777,597,451,506,571,306,721,561,383,867,526,719,688,197,437,548,678,703,573,638,688,696,634,736,717,606,261,419,540,273,243,158,205,134,158,199,220,201,185,227,273,200,212,210,218,212,229,105,199,293,198,284,166,229,140,257,193,227,255
"COG0022",610,516,429,498,401,496,344,560,676,192,585,554,409,524,297,161,380,486,345,568,411,412,452,421,418,506,540,298,279,388,577,553,536,543,632,433,399,410,535,618,433,568,531,426,561,509,486,418,410,544,511,444,532,344,500,204,318,380,505,397
"COG0023",37,21,58,36,43,42,10,32,44,49,28,37,25,25,25,38,58,33,30,37,23,28,33,31,36,29,54,11,36,58,23,28,35,27,43,44,32,16,59,29,39,24,39,33,52,36,30,55,2,27,21,53,25,52,24,8,11,26,35,41
"COG0024",93,85,108,73,100,88,38,107,98,57,116,82,94,116,58,53,77,79,86,111,93,96,116,98,106,101,115,41,47,101,341,284,281,325,266,275,298,334,293,302,310,337,276,299,285,299,325,295,188,311,305,281,332,253,277,129,267,244,305,276
"COG0025",107,55,180,108,191,128,393,110,264,101,68,91,148,87,113,310,113,113,102,98,142,130,34,115,90,143,182,176,251,144,53,100,254,112,88,230,125,107,264,122,166,39,113,136,170,86,109,201,338,111,102,162,54,153,98,319,69,136,134,125
"COG0026",249,309,295,256,153,110,168,274,277,204,239,287,84,271,95,138,158,370,371,295,310,317,261,331,384,393,274,126,142,146,217,217,154,307,259,170,265,280,386,275,380,275,283,353,283,268,132,308,173,307,246,158,266,131,237,180,345,362,268,408
"COG0027",80,23,152,81,39,15,105,93,217,26,19,51,16,67,80,58,9,118,75,61,120,111,25,68,106,116,163,4,36,17,41,50,28,80,53,29,62,84,201,70,106,10,72,108,118,34,39,133,83,77,84,10,24,39,60,79,63,72,55,162
"COG0028",1259,1428,1318,955,1583,2059,920,1421,986,615,1725,1154,1460,1299,618,611,2001,1259,1543,1433,1312,1315,1711,1295,1490,1298,1149,958,1271,1699,1249,1333,1916,1304,1089,1480,1359,1414,1272,1238,1403,1375,1367,1434,1485,1489,1953,1393,833,1385,1512,1906,1449,1975,1473,980,1577,1159,1427,1325
"COG0029",170,121,291,222,104,94,180,176,320,314,152,156,156,184,78,222,78,198,172,180,209,226,75,194,214,228,293,120,163,88,120,120,61,119,160,80,245,175,306,158,196,113,203,211,255,101,83,223,225,136,160,64,89,76,147,136,174,127,200,259
"COG0030",306,318,259,248,280,232,119,293,331,143,229,253,255,258,100,113,286,259,318,295,276,278,290,295,324,283,318,97,172,282,342,295,245,292,219,263,165,308,307,286,310,398,294,302,292,331,237,283,128,285,296,294,312,271,270,125,310,246,242,346
"COG0031",482,469,513,400,575,499,425,529,590,199,505,404,477,460,334,271,494,495,503,496,457,510,511,392,542,505,527,301,355,507,492,526,550,512,396,522,449,425,593,434,526,403,497,566,602,510,498,579,482,452,557,516,461,527,485,299,446,462,488,538
"COG0033",90,14,179,5,19,5,49,80,211,268,22,26,34,68,19,178,11,145,79,50,132,185,3,103,103,154,200,18,97,11,33,91,20,60,17,21,103,102,297,42,169,4,99,168,191,25,15,168,125,71,115,9,17,16,78,43,43,64,98,191
"COG0034",622,598,574,580,532,505,214,588,538,280,640,545,509,580,147,236,559,562,639,613,574,656,555,533,671,557,565,172,309,578,601,527,495,635,490,465,553,536,550,543,542,571,576,526,531,541,533,500,275,539,574,515,604,470,582,288,551,546,583,592
"COG0035",88,33,91,52,76,82,40,92,138,103,47,70,68,77,35,77,64,105,69,52,96,80,50,85,74,101,100,55,69,77,41,76,55,69,67,58,63,124,150,66,80,48,77,96,98,64,47,114,67,60,63,79,50,64,79,83,54,58,84,123
"COG0036",307,321,282,278,267,211,112,273,304,114,296,277,237,286,97,129,297,294,288,286,303,277,349,279,296,321,296,60,137,298,319,286,259,315,279,261,234,302,276,284,317,295,288,261,285,329,271,299,129,271,260,278,321,267,274,113,267,243,278,296
"COG0037",575,638,528,618,524,467,247,509,460,418,484,537,489,587,350,267,546,509,506,582,502,567,657,502,514,510,514,228,386,565,579,549,497,632,543,499,355,520,528,501,542,634,543,483,560,585,539,544,246,550,570,525,605,490,501,366,501,514,542,571
"COG0038",141,34,245,157,182,173,126,145,299,218,71,136,159,108,53,227,147,215,134,98,173,227,55,146,122,166,223,170,217,197,63,142,228,114,137,217,165,161,284,132,206,43,159,164,220,102,123,222,164,117,136,191,65,182,122,240,176,134,160,219
"COG0039",369,427,289,318,349,330,148,369,216,190,493,307,283,401,114,132,352,287,429,365,303,351,431,334,394,350,274,145,194,348,455,379,296,347,336,323,395,361,239,395,315,394,376,366,300,406,370,309,180,398,360,309,481,302,374,151,400,293,334,342
"COG0040",171,175,212,158,200,118,93,175,179,94,172,184,191,186,66,126,178,158,201,154,181,185,265,164,220,206,187,84,124,165,168,166,159,135,144,183,139,186,173,143,212,176,150,209,183,220,208,224,121,168,241,184,154,194,168,126,229,212,166,203
"COG0041",170,156,175,168,163,162,72,185,153,83,261,163,183,207,67,86,194,175,179,207,188,181,218,183,216,166,186,59,102,170,190,168,172,196,180,147,153,185,182,152,168,193,191,207,170,183,173,192,84,168,212,174,191,155,167,90,206,158,204,197
"COG0042",434,379,504,446,312,293,271,460,536,501,409,414,353,463,184,428,310,412,462,433,456,485,395,436,473,501,552,225,359,302,398,371,246,448,424,289,439,435,536,419,504,347,464,446,420,419,373,490,230,432,425,281,397,282,387,394,446,432,442,517
"COG0043",211,102,260,130,345,322,64,77,177,236,281,85,358,144,85,229,367,69,35,189,146,121,385,119,41,52,257,127,210,522,101,156,367,41,111,397,161,149,76,242,72,122,210,84,313,321,435,187,40,75,148,451,104,391,137,123,112,92,154,32
"COG0044",765,757,628,591,711,729,274,704,436,243,702,603,704,711,206,83,749,616,721,734,625,699,739,681,687,621,636,374,385,709,735,610,719,698,724,718,595,685,505,654,644,796,660,610,584,716,726,647,437,674,742,791,735,731,652,336,728,651,634,669
"COG0045",538,663,388,368,498,513,198,589,297,224,669,498,394,554,175,196,574,432,575,567,443,466,628,459,553,481,377,171,286,536,592,517,453,576,453,500,412,475,304,534,503,742,472,490,385,589,469,425,245,583,492,509,668,453,532,237,507,468,558,446
"COG0046",937,979,903,816,842,849,362,940,811,521,1106,807,865,977,295,518,894,772,955,950,744,905,869,858,991,876,862,267,579,922,1058,812,861,917,921,831,867,845,782,828,785,959,948,854,858,862,796,797,443,912,850,911,943,730,853,545,835,797,885,933
"COG0047",405,522,388,387,381,427,187,470,371,346,529,409,347,460,187,435,435,385,495,467,338,386,433,391,462,398,398,112,364,428,521,275,394,499,460,399,399,385,403,397,370,452,455,390,351,388,325,388,136,520,388,432,516,354,410,384,378,406,409,482
"COG0048",153,159,170,188,147,106,56,140,167,69,186,150,124,134,52,58,123,131,134,151,131,159,161,134,160,161,170,37,90,135,154,153,107,151,170,120,160,159,157,183,144,136,160,146,140,152,144,193,86,151,144,160,171,135,147,69,118,118,180,137
"COG0049",165,192,187,235,203,154,60,190,175,76,223,159,155,164,61,85,196,154,170,174,170,213,200,179,192,175,245,52,98,199,208,200,177,173,195,183,175,189,176,191,148,174,166,180,184,190,176,208,85,188,176,189,176,197,154,40,132,157,199,177
"COG0050",460,447,465,649,419,415,251,527,444,168,616,493,519,451,181,334,404,425,426,458,442,448,466,452,492,496,428,252,343,367,452,420,409,535,486,371,588,461,497,497,462,444,410,486,411,446,440,514,269,453,497,406,524,347,465,264,457,371,461,447
"COG0051",121,110,138,132,130,96,40,126,136,64,152,124,92,117,40,62,92,105,92,133,127,115,121,123,110,107,125,59,72,93,130,101,83,126,119,94,112,102,107,124,119,125,110,97,112,116,104,145,66,122,126,104,136,92,125,59,94,107,89,91
"COG0052",318,317,305,319,258,240,125,326,297,179,303,284,260,311,99,156,297,282,304,316,267,299,335,281,319,314,333,114,198,254,307,275,251,304,315,261,287,301,275,316,301,337,268,319,299,287,300,357,162,332,280,290,307,273,267,111,308,304,325,305
"COG0053",14,11,11,28,41,53,37,15,10,71,23,26,75,14,11,22,55,8,9,18,27,18,5,17,4,3,17,24,25,67,21,76,158,12,24,144,42,68,24,54,38,47,22,33,24,50,62,40,169,35,44,171,23,134,44,137,44,42,55,30
"COG0054",152,139,164,163,138,102,63,144,126,86,131,136,102,161,63,66,115,176,126,134,153,190,143,139,162,141,145,53,82,126,130,156,116,141,185,123,127,155,164,136,140,157,149,162,150,150,127,156,66,168,143,110,159,97,143,125,158,119,134,195
"COG0055",566,612,556,605,385,455,200,640,498,205,743,539,431,622,194,237,389,550,622,580,550,609,530,525,640,624,555,155,280,351,628,522,357,582,598,359,692,543,548,591,608,669,514,661,499,519,455,641,238,657,641,389,662,289,656,217,539,499,574,531
"COG0056",645,684,588,666,450,459,240,747,597,212,772,581,542,671,198,270,434,602,694,614,635,669,585,603,702,707,608,195,331,382,661,615,413,722,733,405,747,597,636,697,650,634,600,744,585,634,494,731,274,686,600,422,753,368,653,257,587,573,662,697
"COG0057",540,504,489,538,423,378,253,539,569,798,572,567,386,573,296,449,359,499,465,500,496,599,525,492,516,508,548,214,426,434,471,489,438,572,512,435,612,541,693,505,561,485,520,523,540,498,466,515,252,521,492,405,487,420,506,453,594,563,540,520
"COG0058",159,37,339,1,102,108,155,159,450,47,54,36,113,129,646,276,90,247,91,77,292,322,28,313,179,248,301,19,207,131,108,625,90,117,12,116,224,239,392,150,202,59,169,192,260,86,55,281,241,149,183,114,61,164,162,74,106,107,191,235
"COG0059",393,406,352,308,295,280,154,420,312,155,457,280,266,390,149,251,361,334,351,373,348,400,389,357,400,391,336,134,242,296,350,322,322,364,322,315,411,377,371,328,366,363,326,352,362,379,335,343,211,412,375,323,350,329,338,171,380,376,360,369
"COG0060",1183,1169,1084,988,1025,925,370,1171,1054,415,1103,1017,992,1201,327,388,1040,1001,1172,1203,1053,1156,1200,1100,1220,1202,1139,334,579,1066,1236,1137,982,1144,1076,869,897,1158,1066,1062,1121,1247,1146,1059,1086,1174,976,1114,517,1191,1127,1096,1271,996,1130,459,1013,1044,1070,1194
"COG0061",331,308,402,346,386,264,121,336,372,148,335,257,281,350,90,129,354,319,333,329,348,380,429,338,387,373,422,99,192,388,342,298,327,340,313,338,253,349,394,291,350,318,301,357,343,314,346,391,161,320,396,367,328,345,311,143,303,292,340,418
"COG0062",222,112,227,62,277,316,173,107,281,172,217,59,402,151,76,200,286,198,127,152,160,218,167,145,137,202,246,140,263,328,136,186,282,113,58,278,118,172,247,157,144,110,174,187,273,217,247,195,143,101,209,296,141,291,114,170,97,93,155,193
"COG0063",256,157,250,90,336,320,162,160,305,201,216,77,410,180,84,226,340,222,155,167,223,234,258,166,204,226,279,161,273,360,190,202,336,157,76,337,170,202,289,181,227,161,208,226,274,246,325,201,220,146,277,364,195,344,161,213,146,100,188,238
"COG0064",463,519,534,384,444,358,197,600,450,239,385,389,353,484,150,45,401,465,532,451,479,556,528,528,543,574,459,114,202,426,516,479,420,496,371,387,394,527,448,408,520,520,428,510,470,456,415,468,239,466,574,405,539,406,474,252,504,421,467,643
"COG0065",575,628,579,595,504,433,200,690,486,197,726,533,475,634,200,189,539,560,618,597,564,603,746,574,651,654,570,194,291,555,563,564,488,517,564,487,610,647,523,561,582,622,530,517,570,647,593,587,249,614,582,569,566,467,600,323,597,495,581,620
"COG0066",289,301,292,213,206,215,79,268,259,113,357,221,193,289,84,90,252,242,246,323,255,286,282,267,238,286,291,55,134,228,248,295,190,212,242,224,215,318,225,264,261,283,295,228,283,324,281,279,118,303,268,225,260,212,249,143,270,242,269,285
"COG0067",1201,1280,1199,895,763,835,612,1220,767,403,1300,924,1009,1187,441,590,853,1211,1346,1160,1256,1341,1132,1289,1300,1322,1181,376,719,727,1019,1010,722,1112,1052,706,1246,1417,1161,951,1331,1326,972,1200,1020,1105,868,1076,744,1218,1137,819,1189,724,1028,693,1307,1105,1273,1373
"COG0068",4,0,5,1,7,8,60,1,15,7,11,3,11,0,21,236,12,9,13,3,0,5,1,5,2,7,5,82,153,13,8,1,24,8,3,10,59,0,11,8,25,1,8,13,16,6,19,8,72,8,1,3,1,13,10,108,7,11,16,2
"COG0069",1523,1676,1497,1629,1168,1206,945,1772,1160,520,1756,1359,1378,1533,598,789,1244,1565,1906,1586,1624,1760,1526,1655,1810,1803,1393,626,998,1160,1390,1429,1119,1558,1707,1135,1775,1738,1488,1279,1759,1735,1358,1712,1403,1449,1251,1536,1034,1629,1570,1220,1558,1069,1566,1052,1712,1632,1587,1901
"COG0070",1088,1071,1127,850,661,641,632,1163,573,446,1229,903,890,1102,416,529,695,1068,1184,1067,1143,1194,1024,1192,1249,1168,1060,342,629,578,919,1019,561,1013,1059,601,1238,1319,1093,848,1275,1199,940,1032,1021,1050,811,1084,747,1055,1025,609,1033,637,909,685,1216,1081,1190,1174
"COG0071",208,223,179,80,207,144,730,280,128,161,221,269,233,206,1880,156,186,587,237,228,610,275,242,593,203,335,133,969,141,215,272,656,198,245,93,207,419,301,141,249,279,249,186,259,172,201,200,194,626,326,219,173,227,205,455,228,264,281,287,220
"COG0072",860,927,867,760,641,608,351,898,778,395,660,689,680,918,252,299,688,792,867,839,779,848,914,866,958,919,820,284,415,683,950,782,602,882,776,600,630,885,809,803,892,1034,757,831,788,877,725,820,386,888,933,628,874,569,839,435,866,807,775,972
"COG0073",672,773,741,703,565,538,418,729,592,781,641,747,644,720,311,409,523,626,664,660,594,681,690,632,616,668,750,203,525,493,734,642,625,751,654,559,659,766,669,755,666,826,676,621,610,676,590,703,395,726,624,529,743,506,645,578,743,834,663,679
"COG0074",363,468,282,344,470,439,112,457,202,162,568,339,374,386,133,113,486,339,438,409,341,361,482,300,375,354,276,112,250,509,475,360,425,389,342,409,383,350,205,382,306,397,334,336,305,429,394,284,133,422,386,489,469,428,414,149,336,316,339,321
"COG0075",283,211,400,210,475,466,94,321,501,152,234,289,302,268,144,271,462,358,292,293,362,376,311,318,344,383,402,128,365,511,198,256,450,335,232,443,328,362,523,285,358,166,330,303,406,281,399,361,96,333,343,561,235,446,281,226,333,174,275,374
"COG0076",173,85,235,224,212,245,147,112,265,22,125,156,229,116,97,246,220,176,120,127,168,185,77,161,134,167,283,219,222,226,118,144,199,123,186,213,170,157,233,187,185,81,177,149,204,175,132,219,160,132,153,238,88,219,127,74,98,150,137,216
"COG0077",324,362,320,272,252,237,121,360,266,203,292,267,247,352,135,165,283,306,396,350,279,331,383,313,372,360,289,112,217,272,332,302,237,388,293,269,255,328,289,272,369,306,282,303,302,305,301,332,134,348,299,304,373,218,332,152,347,354,319,343
"COG0078",309,319,249,276,312,307,151,250,273,176,297,241,276,264,118,146,306,248,298,276,258,278,327,320,331,266,260,99,216,305,277,264,317,217,275,294,247,302,247,242,260,269,275,287,285,322,276,305,203,233,357,323,225,320,247,163,307,286,263,307
"COG0079",472,446,606,471,554,482,417,481,538,553,418,419,571,437,687,453,546,645,528,500,529,552,576,504,573,593,581,316,497,623,461,452,524,477,426,515,379,510,699,422,597,445,482,581,595,545,532,574,413,495,584,616,459,592,476,410,594,514,504,676
"COG0080",141,136,167,110,152,135,62,165,170,56,191,152,142,151,67,97,161,168,148,147,120,165,169,144,162,153,170,54,111,158,158,149,143,163,117,149,141,142,163,148,149,186,143,160,164,167,169,197,62,133,174,133,188,136,176,67,151,115,159,154
"COG0081",258,270,277,191,233,246,130,278,233,102,335,255,228,269,84,114,229,264,263,268,231,300,300,251,265,256,304,76,155,312,272,277,246,242,226,237,246,273,267,273,286,320,243,280,272,257,245,272,119,255,275,240,252,245,250,132,236,234,248,291
"COG0082",430,460,395,335,331,305,145,488,415,198,519,329,320,378,116,160,345,401,449,420,406,467,434,417,436,471,361,151,208,310,464,417,321,473,332,305,365,439,389,376,426,504,440,410,422,413,344,373,180,478,454,360,444,306,442,170,391,330,416,462
"COG0083",64,35,105,49,108,81,12,84,183,2,90,46,51,80,26,126,113,89,49,85,81,76,107,67,71,94,145,16,75,134,53,53,146,68,68,138,65,90,149,42,85,29,73,62,108,75,122,114,62,72,90,127,53,114,54,4,47,93,66,77
"COG0084",223,331,271,334,277,251,137,307,275,339,234,265,250,288,144,294,269,246,319,264,279,275,290,229,328,258,265,101,269,265,275,245,239,272,302,259,250,233,232,269,260,287,262,237,233,255,250,284,137,290,287,259,300,248,267,205,247,295,299,280
"COG0085",1370,1636,1617,1429,1227,1098,616,1569,1298,667,1705,1766,1204,1512,824,670,1265,1440,1431,1557,1464,1490,1578,1468,1554,1436,1445,553,819,1317,522,502,390,502,479,401,523,418,477,526,512,552,450,499,465,509,493,570,244,509,495,462,537,372,513,254,502,446,435,451
"COG0086",1671,1673,1975,1561,1244,1223,588,1819,1659,456,1851,1886,1264,1657,938,735,1141,1539,1638,1625,1586,1742,1514,1647,1705,1726,1962,493,778,1150,1750,1616,1045,1635,1586,1071,1821,1601,1730,1794,1677,1739,1668,1759,1624,1598,1369,2095,682,1571,1718,1250,1639,1012,1791,700,1572,1476,1630,1673
"COG0087",277,269,280,223,282,215,97,260,260,108,327,242,210,251,93,124,289,249,279,265,224,297,310,252,274,289,289,107,136,277,272,291,239,257,241,223,261,264,249,300,241,283,262,290,275,281,264,310,140,240,290,296,275,261,221,116,222,230,206,304
"COG0088",265,271,240,197,237,193,74,231,207,87,274,180,178,232,72,94,240,220,218,275,214,253,245,222,233,227,235,50,123,208,252,254,194,216,213,224,197,239,189,223,224,272,212,223,266,265,207,203,93,215,267,212,234,188,226,78,181,200,217,245
"COG0089",88,114,120,74,90,96,36,99,96,32,105,89,82,115,37,52,96,92,118,109,87,102,111,85,78,92,113,28,57,98,108,108,108,96,103,80,88,96,116,100,80,133,99,119,94,80,95,132,38,97,106,80,112,86,104,40,99,88,99,102
"COG0090",342,334,342,322,309,250,123,356,333,150,391,284,251,296,118,156,287,299,375,312,302,333,359,333,347,321,316,86,156,286,337,302,252,352,300,271,333,316,339,338,282,287,260,347,291,345,269,414,133,300,338,311,304,252,287,150,292,234,335,325
"COG0091",143,159,145,135,120,115,35,140,116,43,161,120,134,122,45,56,117,114,117,127,136,147,138,144,164,153,158,46,75,129,161,152,119,114,139,133,127,112,117,131,147,160,111,159,138,154,129,144,54,142,141,133,146,121,147,48,120,121,151,144
"COG0092",277,268,282,285,248,218,89,341,258,116,302,255,193,257,76,121,245,250,211,256,251,284,309,280,269,296,274,84,138,259,305,296,210,263,269,230,270,284,292,284,237,279,284,299,285,292,244,331,125,300,307,237,266,223,266,107,259,216,269,304
"COG0093",128,143,148,138,135,115,38,163,129,63,151,160,111,131,40,66,128,111,155,138,104,138,150,116,150,128,143,45,67,145,140,135,126,126,151,128,158,116,132,150,144,143,133,137,141,127,126,168,48,139,139,132,141,110,148,46,131,122,135,138
"COG0094",214,200,230,248,183,215,60,217,192,83,182,208,180,223,77,95,224,202,216,212,207,230,234,195,238,191,240,58,128,203,224,204,199,203,210,191,198,213,212,247,209,227,185,207,193,240,212,264,78,217,223,190,216,198,232,97,206,196,221,209
"COG0095",47,10,88,29,61,43,11,34,121,5,10,18,121,33,4,54,59,55,33,27,53,65,10,45,47,61,96,31,18,74,19,12,53,36,6,89,24,56,99,17,54,8,35,57,68,27,41,77,63,24,67,48,13,69,28,31,38,21,42,77
"COG0096",174,152,163,156,140,143,36,163,135,45,141,122,140,160,64,64,142,140,150,149,151,186,146,117,166,152,154,49,74,151,141,107,116,138,149,124,134,152,158,165,151,171,126,195,157,157,138,186,48,162,156,113,170,136,146,54,133,113,134,147
