"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG0028",2173,1534,1344,1505,1365,1393,1432,1503,1323,1529,873,456,1691,1367,1733,1676,1655,1275,1464,599,1363,709,1245,1341,1382,1856,1467,1826,395,1437,587,460,929,610,1466,1391,1244,1195,1397,1315,1286,1658,1366,1454,1450,1335,1332,1360,1414,2067,1520,1302,1464,1401,1231,1192,1646,453,1615,1518
"COG0029",70,133,264,203,123,179,159,154,197,197,77,119,153,129,144,84,145,66,187,199,199,160,177,168,190,84,153,85,117,103,117,144,165,297,304,231,115,129,242,159,98,99,220,166,192,217,151,241,101,147,191,260,122,188,263,280,180,52,106,80
"COG0030",310,285,312,269,260,337,336,238,302,301,144,85,214,258,232,300,315,367,301,135,271,102,236,290,272,303,253,291,76,280,112,90,100,142,254,291,360,260,308,164,288,303,240,251,247,303,330,261,363,296,278,291,270,268,326,313,313,79,288,262
"COG0031",488,443,531,445,447,443,417,499,528,572,328,256,432,441,504,539,462,472,534,291,491,355,473,478,481,530,490,536,247,498,318,298,434,185,610,609,483,408,575,362,551,538,517,490,459,483,475,491,468,500,432,540,460,469,509,547,517,286,539,532
"COG0033",17,62,190,79,44,83,18,46,158,159,38,80,53,73,21,3,59,0,83,155,114,26,66,75,96,17,36,11,14,27,72,98,40,262,250,165,27,59,134,111,66,7,141,46,131,114,89,114,37,36,54,170,27,78,202,243,86,10,24,34
"COG0034",526,491,528,573,539,600,557,484,587,533,553,169,376,548,636,604,606,548,564,189,606,190,597,564,536,465,512,547,154,566,218,167,201,253,563,585,617,498,577,320,425,515,530,607,462,554,568,532,603,482,515,621,535,555,581,556,562,154,534,486
"COG0035",56,71,110,69,86,55,50,56,82,116,28,44,65,69,51,49,76,57,90,72,77,37,58,81,95,48,68,50,9,50,61,40,36,105,114,100,54,67,87,73,64,83,98,62,60,87,72,93,49,62,49,93,54,99,96,116,91,31,74,74
"COG0036",279,257,290,267,303,309,308,221,271,264,170,76,183,262,333,350,302,355,298,127,272,72,299,299,268,319,255,310,59,323,139,83,113,100,300,262,304,271,336,169,260,291,308,315,263,311,274,281,324,303,283,325,245,275,279,263,293,77,282,254
"COG0037",567,486,589,486,556,593,604,503,551,565,385,208,474,527,475,691,665,614,558,253,556,278,461,566,529,586,497,509,228,615,260,224,235,402,489,563,601,515,494,370,534,587,544,525,435,536,574,490,640,476,544,578,522,482,555,529,559,559,535,526
"COG0038",142,142,179,102,109,62,74,148,175,197,103,125,153,138,77,71,69,22,127,219,134,158,133,101,159,127,172,129,100,102,91,67,139,228,256,191,69,123,174,206,197,180,207,124,149,177,140,188,61,157,163,210,131,131,227,274,158,27,205,186
"COG0039",323,365,332,348,437,378,403,261,351,350,176,94,240,384,490,454,415,456,363,155,374,153,383,421,374,367,322,405,92,435,117,53,122,210,340,361,402,325,367,205,318,302,320,457,294,368,392,357,383,365,413,321,309,383,286,243,371,62,333,321
"COG0040",220,175,210,189,173,214,193,153,237,196,80,81,137,160,169,254,240,177,215,133,183,90,172,167,195,210,180,187,41,207,90,60,112,103,182,228,156,213,218,136,176,184,173,183,165,168,193,198,216,188,234,166,178,180,195,171,208,56,191,182
"COG0041",171,159,165,199,175,189,185,148,173,182,89,55,119,197,256,201,204,159,169,80,184,75,143,188,146,167,160,188,43,186,82,42,61,103,189,206,175,190,176,101,154,165,165,184,143,195,162,175,207,157,174,178,150,183,199,213,201,69,199,157
"COG0042",291,392,488,410,425,368,454,337,466,486,332,152,373,438,396,381,392,377,451,460,443,285,403,431,413,371,341,333,199,406,213,251,258,539,515,483,435,443,461,348,274,295,435,428,406,492,414,458,427,344,410,536,347,429,507,468,420,113,295,323
"COG0043",394,291,62,66,193,35,166,398,82,56,156,64,389,105,248,441,20,59,131,227,136,139,200,129,134,469,342,507,79,326,133,72,65,276,118,60,94,80,53,235,333,352,160,171,262,85,175,314,141,508,80,267,326,64,55,78,306,78,372,394
"COG0044",262,211,243,225,259,262,253,213,202,212,111,64,152,210,253,236,230,290,226,36,235,113,225,223,234,235,230,271,38,242,223,162,308,240,559,647,706,662,628,401,659,752,608,681,448,654,690,618,740,692,620,642,718,669,507,477,611,188,723,671
"COG0045",515,449,440,503,616,602,578,397,486,509,194,111,346,524,762,636,651,675,516,174,538,167,560,538,469,503,451,464,126,512,195,119,187,197,393,480,623,460,488,315,432,514,437,552,365,492,520,518,596,480,521,430,364,606,398,357,494,98,531,448
"COG0046",829,808,868,867,878,1026,904,876,883,793,570,293,599,904,1078,846,856,853,870,508,833,350,915,926,817,851,909,820,302,848,302,329,376,526,923,1003,1068,802,931,598,724,867,775,871,748,823,892,876,913,788,839,984,949,872,850,874,875,246,879,842
"COG0047",385,377,389,428,317,478,456,374,385,360,262,168,322,356,547,412,419,519,442,423,405,204,476,446,369,304,371,386,250,407,157,296,221,334,372,428,539,476,370,436,333,436,343,441,326,397,409,394,457,333,394,403,359,456,364,374,395,117,382,434
"COG0048",152,132,136,143,152,149,178,119,141,139,160,39,91,158,171,154,151,145,177,73,142,51,163,146,132,139,139,146,43,164,68,22,56,74,133,157,148,111,139,81,147,137,146,138,121,146,154,159,131,132,139,157,108,150,155,128,132,37,142,131
"COG0049",236,179,157,183,191,200,205,150,150,173,154,46,139,165,243,201,156,185,174,64,172,74,191,201,157,200,136,235,47,180,38,12,20,19,56,51,75,54,49,37,60,66,65,64,48,63,51,73,74,54,41,70,56,50,64,45,47,11,66,62
"COG0050",409,384,479,447,439,428,428,498,453,472,303,168,356,512,583,404,459,474,444,358,445,296,441,433,458,363,528,377,212,494,186,175,255,177,499,526,486,399,488,338,299,382,452,450,406,460,435,506,411,415,442,440,479,496,429,446,435,116,360,380
"COG0051",91,119,110,117,103,134,106,84,105,121,102,24,79,120,139,97,127,129,131,55,119,32,130,138,114,108,77,116,39,109,41,27,51,59,106,108,120,111,114,53,95,105,100,112,97,103,102,123,110,113,119,136,76,125,118,104,111,24,89,84
"COG0052",325,273,259,292,271,310,339,263,266,308,243,84,257,273,304,294,331,298,308,113,277,116,301,298,278,302,266,280,80,307,124,89,115,153,311,304,312,255,279,167,247,273,264,279,260,291,283,319,321,252,304,305,249,278,288,308,288,80,295,275
"COG0053",127,55,55,14,87,30,38,195,47,39,70,45,83,48,46,46,45,75,39,57,36,101,29,47,72,78,224,96,20,66,70,102,127,202,33,24,30,53,23,88,137,178,71,72,55,52,63,30,57,42,35,34,181,25,61,32,41,30,143,154
"COG0054",139,129,136,158,133,152,149,96,163,165,36,46,110,162,119,166,144,146,145,58,149,71,144,139,173,120,87,149,48,135,60,38,60,92,159,160,179,127,159,77,96,109,131,134,136,145,138,158,164,139,131,159,84,142,146,155,136,35,132,114
"COG0055",379,489,559,616,538,672,578,410,572,589,248,185,351,620,722,497,705,686,597,253,589,206,553,534,592,416,507,445,132,566,232,117,183,214,608,691,584,480,666,285,344,416,554,570,421,581,594,613,547,473,601,492,402,606,557,564,590,126,403,339
"COG0056",466,605,617,681,678,719,665,425,628,674,273,184,392,626,786,599,777,723,686,282,656,235,605,628,626,455,526,486,161,641,286,152,219,210,674,740,676,556,745,332,359,490,598,565,532,688,661,701,611,497,607,567,443,733,653,650,605,140,410,384
"COG0057",422,481,552,483,516,536,458,437,542,590,423,215,400,511,540,481,530,511,548,446,503,328,476,545,547,491,380,431,210,456,323,321,286,789,614,637,519,523,499,436,452,435,470,529,515,521,556,551,512,473,551,518,436,548,592,623,512,584,449,481
"COG0058",96,138,292,132,292,113,57,143,368,234,138,318,127,163,61,35,99,26,159,282,199,95,232,121,257,114,128,32,75,78,411,563,130,41,339,240,108,101,223,228,129,102,247,110,221,320,165,226,53,109,121,292,136,139,337,330,144,162,119,101
"COG0059",348,329,403,357,335,373,351,269,384,387,152,126,237,401,416,392,394,395,387,282,412,148,324,397,357,281,292,336,110,348,174,92,149,147,396,335,340,334,401,233,294,336,326,382,280,394,339,336,389,319,377,352,226,375,347,331,340,94,334,293
"COG0060",365,358,347,352,374,409,381,303,386,400,281,114,234,368,367,406,404,434,342,138,376,128,395,399,361,326,305,331,99,391,424,255,361,385,1074,1154,1191,998,1160,618,936,1058,1033,1143,862,1171,1190,990,1252,1052,1075,1125,913,1101,1069,1048,1082,208,1060,967
"COG0061",391,295,347,338,300,337,301,252,353,337,157,99,242,339,322,401,353,292,350,137,298,105,306,345,362,309,232,350,92,356,147,73,136,152,354,377,329,271,361,177,365,342,343,303,302,348,333,344,372,281,321,388,275,316,375,359,325,83,339,353
"COG0062",296,219,192,108,182,115,120,340,187,136,194,95,245,131,184,189,109,112,157,216,135,155,150,153,198,269,402,271,117,198,93,130,165,185,310,198,146,70,210,226,294,325,172,180,200,183,198,194,148,215,102,240,350,128,254,214,205,72,302,325
"COG0063",336,302,231,147,238,170,158,357,221,190,213,97,290,150,222,278,133,121,168,227,198,202,196,199,211,338,418,356,102,241,40,56,55,76,96,90,73,41,94,74,92,133,73,55,89,71,71,85,59,88,41,83,131,61,115,100,70,30,108,133
"COG0064",518,410,576,506,470,601,515,328,560,525,233,134,263,497,461,513,604,509,491,32,500,176,453,512,513,405,409,399,132,462,185,122,174,243,537,537,465,401,555,197,384,391,432,459,350,550,441,397,509,372,451,451,306,519,565,454,467,96,419,357
"COG0065",533,507,620,613,588,653,593,368,615,561,192,134,379,590,773,733,677,579,606,174,559,216,635,645,638,610,437,621,129,636,223,136,237,223,598,622,534,473,588,299,467,523,556,626,515,587,607,659,641,624,581,589,409,556,610,467,643,136,512,434
"COG0066",233,260,269,266,249,231,326,158,274,289,85,82,193,262,344,304,275,294,314,90,278,70,267,278,269,295,199,362,79,291,96,61,110,108,244,258,261,237,266,140,240,225,270,264,239,293,281,326,317,317,249,318,188,244,238,249,285,42,230,209
"COG0067",898,1045,1352,1252,843,1451,1158,741,1333,1332,399,347,692,1042,1207,1094,1540,1206,1258,575,1275,524,1003,1177,1343,850,984,824,355,1036,496,416,629,389,1304,1388,969,1092,1208,733,760,783,1182,1077,952,1305,1141,1038,1161,894,1243,1091,706,1214,1199,1186,1142,277,796,710
"COG0068",9,11,4,3,9,3,0,32,4,26,78,37,45,5,12,1,1,3,3,257,14,121,32,1,0,4,24,8,20,1,34,6,54,5,8,8,7,16,7,176,9,7,1,5,19,4,0,11,2,8,7,5,34,2,2,22,4,6,6,14
"COG0069",1241,1484,1835,1845,1329,2022,1575,1115,1752,1776,646,470,1049,1565,1770,1456,2052,1690,1677,794,1675,834,1491,1610,1773,1176,1354,1109,482,1506,661,509,930,566,1738,1855,1425,1647,1679,1085,1162,1278,1524,1576,1200,1763,1508,1366,1556,1249,1720,1417,1132,1689,1592,1576,1475,379,1214,1157
"COG0070",758,979,1189,1192,794,1459,1070,594,1228,1170,387,297,634,952,1172,1064,1402,1144,1257,493,1132,505,887,1075,1197,754,850,666,380,948,505,464,594,480,1159,1167,935,1043,1138,643,684,678,1148,1052,902,1214,1086,891,1074,928,1247,1093,617,1143,1128,990,985,246,675,591
"COG0071",231,233,447,316,372,294,213,224,405,257,1775,2250,158,439,210,247,315,211,265,142,292,832,374,221,327,234,249,197,1836,186,1706,1742,751,170,281,215,306,262,284,98,272,189,618,194,320,428,183,152,233,195,271,128,211,337,443,212,194,2005,218,188
"COG0072",722,863,842,817,812,944,885,600,903,933,548,244,507,841,698,873,900,947,907,273,758,286,812,920,896,843,658,747,221,903,334,215,327,443,794,919,931,882,965,372,646,637,779,807,631,940,875,821,979,701,895,783,628,786,810,824,816,196,634,580
"COG0073",536,784,662,735,641,678,674,563,665,691,445,244,534,625,624,693,673,888,693,415,636,354,676,729,717,589,629,550,348,657,351,337,416,803,623,693,746,830,586,459,532,509,615,740,533,719,734,669,718,655,746,703,573,663,646,608,712,207,573,598
"COG0074",477,401,294,386,437,385,386,318,392,386,151,69,286,413,567,435,508,510,405,117,332,129,386,390,366,409,326,419,144,431,125,89,130,166,296,358,442,342,393,237,370,434,313,379,298,379,394,290,442,393,331,309,363,394,275,278,345,73,414,408
"COG0075",459,245,343,305,222,179,187,344,338,349,136,132,322,253,224,316,204,157,272,276,276,116,292,309,359,326,324,402,97,279,186,23,91,184,475,383,200,191,345,341,400,408,367,267,284,316,302,376,210,401,346,439,395,325,369,362,357,78,454,397
"COG0076",192,146,193,144,139,107,95,221,147,156,130,82,244,130,124,91,70,136,138,252,150,237,147,124,111,141,201,152,43,151,206,104,155,20,228,181,103,172,123,222,182,219,144,128,203,155,168,158,162,139,97,228,178,128,226,220,161,199,212,205
"COG0077",237,286,313,388,296,339,330,200,328,342,118,90,203,310,304,337,385,367,355,169,351,136,271,347,310,306,234,273,118,323,115,95,114,201,301,367,328,372,369,195,244,255,280,347,249,341,309,274,358,251,390,276,206,341,274,305,315,71,256,215
"COG0078",321,326,249,319,285,284,314,281,292,245,153,100,240,267,286,353,284,228,277,143,259,132,259,315,297,316,311,356,98,320,46,31,36,65,98,101,117,108,109,70,79,125,102,93,98,96,106,93,125,111,106,93,77,94,63,83,118,29,111,98
"COG0079",601,505,641,574,471,638,519,580,593,569,422,338,427,478,408,592,496,442,503,447,521,324,424,483,519,511,573,545,421,586,375,286,428,568,616,604,446,524,602,475,587,546,564,482,443,575,438,474,583,461,560,596,619,437,606,632,548,257,581,524
"COG0080",162,134,144,152,170,163,131,161,150,166,184,51,90,129,200,156,167,185,134,76,125,45,143,168,163,158,158,144,41,152,70,61,54,63,174,166,161,110,125,110,130,142,134,170,141,145,148,187,133,160,160,154,141,150,167,127,163,66,147,164
"COG0081",242,232,254,241,278,268,272,225,291,243,230,83,211,229,325,280,248,290,283,115,232,91,247,274,260,264,250,250,88,258,104,69,90,106,267,253,287,221,253,160,233,247,246,285,237,273,281,296,276,254,226,301,210,261,256,251,260,75,276,223
"COG0082",303,338,422,411,419,514,450,221,454,425,150,95,249,444,524,481,494,467,437,157,449,142,398,457,489,366,293,357,104,448,187,99,142,206,438,476,459,395,464,210,267,350,410,407,334,433,452,408,426,369,395,418,279,433,415,426,404,98,317,285
"COG0083",117,62,80,65,55,35,52,74,64,91,63,38,91,60,83,133,35,48,81,138,68,5,82,70,88,96,49,112,17,81,59,3,14,3,136,84,67,83,89,81,120,109,87,72,81,86,74,87,83,94,40,126,81,58,109,121,85,11,130,149
"COG0084",258,295,254,262,262,297,283,239,252,270,252,122,247,255,233,270,277,303,293,266,259,130,276,295,263,253,255,244,105,269,137,195,137,338,259,267,316,315,274,253,271,270,266,271,220,233,261,237,303,246,259,272,246,263,268,252,256,104,256,257
"COG0085",1304,1388,1339,1640,1604,1762,1595,1146,1466,1487,1188,469,1018,1577,1691,1530,1607,1649,1642,723,1489,580,1422,1494,1353,1350,1211,1373,536,1520,760,380,606,739,1328,1524,1614,1353,1614,774,1191,1301,1334,1460,1223,1406,1508,1546,1574,1291,1437,1370,1151,1534,1375,1239,1437,521,1280,1165
"COG0086",1236,1519,1562,1701,1784,1774,1730,1191,1665,1729,1191,570,1009,1788,1720,1557,1820,1682,1791,702,1741,606,1628,1685,1533,1458,1249,1402,571,1634,942,387,579,375,1708,1666,1644,1418,1770,752,1120,1243,1518,1574,1354,1635,1746,2046,1634,1321,1539,1661,1221,1713,1580,1631,1539,531,1166,1006
"COG0087",284,267,241,247,232,261,266,220,290,260,231,83,185,257,328,303,285,261,274,111,244,98,246,256,263,303,229,253,88,276,119,47,122,112,270,288,251,209,256,150,236,256,237,282,204,298,293,320,292,294,252,297,223,263,246,268,254,67,226,240
"COG0088",252,204,231,217,234,217,260,169,259,244,226,66,166,226,283,234,236,254,223,100,233,80,221,226,235,221,151,228,70,227,37,18,34,40,99,66,98,83,62,46,83,80,85,92,64,70,90,73,90,89,67,64,60,80,81,73,69,27,66,56
"COG0089",84,87,89,85,91,143,112,92,85,81,76,24,64,95,118,85,115,120,100,44,115,28,98,100,108,110,89,93,25,115,41,22,23,40,87,77,108,90,114,43,99,93,102,90,73,91,111,106,112,100,100,96,71,81,91,97,102,25,94,98
"COG0090",288,308,326,320,309,324,301,292,348,331,228,90,187,339,408,318,325,355,379,122,319,103,289,327,347,285,271,308,95,316,130,59,116,158,352,368,341,228,308,166,285,279,290,325,289,318,304,363,331,292,265,347,248,300,312,320,335,225,323,296
"COG0091",146,162,121,142,151,159,160,111,130,132,131,45,90,124,145,153,155,148,145,56,154,43,133,132,146,150,120,150,33,148,20,10,16,19,54,47,38,34,44,26,41,43,41,48,28,40,48,52,45,50,50,41,38,48,42,29,44,12,49,37
"COG0092",265,231,272,249,294,277,265,198,263,256,212,79,177,298,320,295,277,290,287,131,276,93,262,290,265,246,226,266,78,252,135,51,93,115,328,291,267,246,268,126,208,220,269,275,265,246,261,298,265,270,227,244,230,252,261,267,246,43,238,210
"COG0093",143,128,123,140,136,166,137,109,123,144,96,57,100,121,137,133,121,159,144,72,116,41,151,117,106,102,78,118,32,163,54,28,39,67,137,123,164,119,140,76,109,152,114,147,109,141,138,173,155,119,129,153,134,150,139,125,145,31,123,112
"COG0094",228,209,205,198,248,205,253,200,206,212,192,63,168,243,191,224,240,237,236,104,209,74,189,244,207,221,172,206,61,227,88,41,66,104,208,208,236,205,225,119,194,195,206,216,191,212,214,238,238,192,190,216,177,209,195,200,224,38,203,176
"COG0095",37,36,59,38,32,37,17,130,68,74,114,26,47,31,5,12,22,0,45,44,28,28,20,22,46,38,120,53,15,40,28,44,12,8,96,60,13,6,58,19,95,75,50,27,57,59,52,50,9,48,29,64,158,24,78,75,42,3,73,85
"COG0096",153,144,163,151,172,163,148,108,157,163,133,47,118,134,143,133,177,163,173,87,162,46,135,122,157,137,136,166,38,133,51,47,49,63,148,153,172,137,148,92,136,108,150,138,126,158,156,180,172,131,136,157,145,150,145,146,150,35,145,139
