"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0064",456,419,436,555,533,387,456,538,235,540,571,463,474,518,471,118,453,506,559,577,528,469,359,427,83,501,181,513,507,533,532,178,531,229,343,388,434,441,509,433,100,374,549,386,438,491,369,299,408,532,433,373,346,387,530,268,476,424,526,452
"COG0065",681,612,465,661,628,430,492,652,355,574,653,597,555,532,587,153,445,536,561,618,625,504,464,641,156,549,214,615,553,726,659,186,718,270,462,492,547,556,656,663,169,507,645,627,534,605,438,374,527,563,637,639,383,563,615,335,546,561,629,573
"COG0066",308,278,226,291,268,186,230,294,137,253,296,311,251,258,259,69,181,229,253,264,315,167,226,335,84,214,98,303,293,239,250,88,315,92,193,182,231,270,315,307,63,264,275,218,238,289,232,209,215,249,315,272,185,305,247,171,263,215,306,212
"COG0067",1172,1199,753,1286,1220,942,1072,1194,648,1242,1266,1285,1038,1203,1068,254,745,1232,1375,1411,1328,1403,877,1089,485,827,643,1136,1073,1494,1359,552,935,736,878,713,945,1115,1092,1140,388,808,1308,1276,971,1256,791,720,914,1352,1010,980,771,1064,1481,661,1102,753,1354,1443
"COG0068",1,4,9,5,5,43,17,2,83,10,0,1,3,4,5,8,31,0,12,1,3,0,2,1,129,12,79,7,7,4,3,40,2,27,0,3,3,4,2,0,9,7,2,16,7,1,4,14,0,0,0,0,16,0,0,25,3,10,2,5
"COG0069",1599,1637,1115,1788,1699,1288,1365,1630,932,1735,1621,1849,1585,1553,1632,377,1182,1789,1750,1794,1779,1759,1270,1455,722,1248,802,1658,1467,2072,1792,770,1313,1088,1297,1186,1461,1403,1455,1579,524,1157,1738,1811,1479,1653,1159,1075,1639,1814,1461,1731,1074,1720,1926,1067,1498,1186,1740,1866
"COG0070",1091,1161,673,1120,1140,698,887,1125,529,1184,1171,1158,1000,1063,988,228,706,1158,1097,1166,1211,1381,677,1069,487,689,548,1065,916,1422,1185,539,806,801,846,557,757,988,1040,1041,371,772,1225,1217,950,1141,657,607,812,1329,1019,962,589,930,1486,664,1008,640,1297,1340
"COG0071",174,219,267,200,309,209,254,272,178,262,218,659,468,214,257,1928,177,314,272,388,262,245,178,177,1177,248,991,205,224,236,240,823,203,610,246,218,289,162,201,228,1961,176,309,401,244,246,147,170,60,253,211,38,213,100,252,180,368,246,275,242
"COG0072",892,822,543,876,795,626,849,895,458,912,910,790,754,773,880,184,711,803,809,830,890,682,617,790,237,699,302,961,877,802,896,299,899,365,750,619,707,758,796,881,225,729,843,608,794,935,577,658,769,849,840,810,652,718,925,450,892,646,884,895
"COG0073",224,262,160,212,211,169,243,237,178,243,225,210,227,247,227,64,205,245,233,207,289,238,164,255,108,148,130,247,250,217,700,308,628,370,780,548,606,655,641,692,286,560,647,639,712,853,542,567,742,713,681,850,443,678,821,453,630,489,715,751
"COG0074",461,440,384,408,421,270,422,382,280,364,461,374,351,381,405,79,191,376,338,315,425,334,414,382,95,475,138,417,354,445,349,119,449,147,306,420,426,280,375,381,81,339,352,386,361,465,461,194,325,348,456,301,339,356,408,274,453,466,337,369
"COG0075",316,302,369,279,340,291,238,233,388,316,252,289,249,340,293,100,483,271,359,362,159,185,619,269,160,477,112,203,307,286,362,124,355,102,233,516,385,438,353,274,94,357,403,373,266,158,488,412,253,357,332,178,333,203,288,337,221,424,372,270
"COG0076",137,114,175,95,129,216,123,100,207,142,96,94,109,164,138,179,283,117,166,179,66,41,212,116,184,183,221,151,201,76,165,250,108,172,156,178,171,195,122,114,66,161,164,170,148,152,294,233,224,142,163,179,215,183,81,175,112,240,133,89
"COG0077",335,322,226,386,337,214,322,333,193,359,350,350,285,320,307,76,240,364,328,348,331,355,205,318,165,299,137,383,314,360,337,137,347,157,285,243,268,289,347,293,103,268,349,268,277,404,233,227,295,373,341,334,214,293,396,197,332,278,338,367
"COG0078",289,280,302,335,259,263,296,277,187,330,343,296,254,257,284,78,276,283,273,239,269,349,293,274,131,329,143,305,253,268,297,130,392,157,222,296,302,316,314,256,111,321,269,241,293,294,297,300,283,300,319,318,265,268,334,258,276,329,302,281
"COG0079",515,503,574,576,509,652,472,497,483,608,578,522,484,469,485,275,563,524,562,631,487,460,500,512,383,583,375,613,532,404,591,289,661,436,413,542,499,623,632,492,360,522,603,390,469,461,516,521,476,580,495,527,648,403,562,489,517,591,505,487
"COG0080",174,169,137,175,164,126,148,155,106,163,169,135,112,156,135,50,143,140,145,144,165,124,145,150,64,172,63,144,156,163,177,60,186,59,149,149,166,162,171,125,50,144,132,141,147,193,149,122,115,160,156,95,163,140,163,121,149,161,153,164
"COG0081",262,260,258,278,254,212,272,274,173,247,297,222,241,273,254,65,222,242,256,245,273,187,209,254,115,261,121,276,245,272,278,96,304,111,246,239,302,274,263,274,77,240,265,228,241,273,228,215,207,251,303,215,225,219,306,170,254,272,252,257
"COG0082",465,409,258,499,436,283,422,436,245,457,465,384,395,449,476,80,376,421,466,461,486,495,313,404,147,367,132,445,462,436,480,157,472,166,338,313,351,404,408,418,120,377,488,382,379,469,266,262,320,440,393,342,240,356,408,207,431,361,427,412
"COG0083",72,103,132,43,60,58,55,47,72,84,68,41,52,91,100,13,182,66,102,94,19,49,99,70,65,133,16,73,100,52,100,7,165,68,63,149,87,116,88,72,37,122,87,73,74,41,63,111,52,88,64,83,54,75,64,83,41,162,81,63
"COG0084",302,273,253,280,255,273,321,268,259,278,305,256,255,296,278,116,270,281,267,261,325,322,243,255,229,258,109,286,267,269,276,110,288,150,288,259,264,274,257,307,142,290,258,242,265,345,243,312,367,267,277,335,267,292,302,229,276,305,272,261
"COG0085",1539,1535,1160,1665,1471,1182,1453,1565,911,1577,1688,1506,1896,1460,1569,565,1155,1527,1488,1372,1647,1420,1200,1562,680,1343,539,1524,1453,1815,1563,546,1612,693,1681,1252,1412,1395,1468,1459,650,1239,1463,1492,1458,1587,1173,1037,1391,1386,1542,1348,1204,1420,1665,890,1504,1380,1310,1655
"COG0086",1701,1766,1083,1685,1704,1270,1598,1699,938,1708,1699,1504,2012,1701,1843,516,1625,1698,1799,1559,1771,1213,1215,1713,692,1224,501,1614,1688,1881,1697,582,1544,748,1641,1055,1344,1647,1538,1703,700,1226,1742,1780,1545,1690,1127,1373,1582,1713,1551,1502,1289,1652,1790,893,1631,1235,1564,1674
"COG0087",296,276,244,261,233,221,244,278,190,267,308,237,259,288,267,60,237,232,239,270,296,167,214,303,101,264,101,272,289,266,235,96,333,151,221,225,283,264,257,279,67,230,304,261,245,298,223,215,228,259,267,228,241,238,293,196,248,284,242,249
"COG0088",231,255,217,241,208,213,244,246,157,246,251,209,233,205,230,54,193,227,226,253,248,132,208,272,85,233,78,264,247,211,248,65,275,103,240,199,214,253,223,246,49,185,232,186,220,249,209,195,224,248,243,201,215,197,231,178,252,238,224,250
"COG0089",96,109,111,100,114,80,98,90,79,91,112,94,96,129,109,24,88,100,114,93,124,55,76,125,47,117,29,130,112,101,87,37,100,29,96,90,109,92,92,103,23,87,104,71,105,106,86,78,89,108,128,97,91,113,79,60,101,112,112,103
"COG0090",323,339,234,391,300,230,307,324,212,339,362,319,303,344,318,238,283,282,330,357,314,223,237,346,133,291,105,280,351,398,116,27,127,42,90,89,109,88,109,118,31,87,127,137,97,130,85,79,92,96,92,96,79,94,94,50,106,89,92,102
"COG0091",146,152,100,147,160,118,154,146,81,136,148,111,145,158,143,37,127,134,152,145,169,78,111,129,44,135,40,132,155,141,116,53,162,49,136,130,144,127,148,139,36,108,147,131,137,169,112,104,154,132,145,121,124,137,187,90,147,127,156,122
"COG0092",111,100,79,97,98,64,88,101,55,97,101,80,99,89,91,15,84,70,90,84,90,49,58,100,43,79,22,98,95,98,282,96,322,129,280,224,228,282,230,283,69,228,295,288,257,287,230,209,266,268,287,258,209,250,262,139,268,231,257,284
"COG0093",157,136,135,133,147,111,143,133,93,138,152,108,143,138,166,23,134,142,164,157,163,88,100,146,60,148,34,126,144,155,125,52,150,52,106,124,157,127,146,132,45,113,148,157,132,146,102,105,158,132,153,129,105,155,152,87,123,140,112,149
"COG0094",230,224,200,244,242,205,225,214,153,211,239,175,211,223,234,59,195,227,236,214,251,135,191,262,92,216,59,274,225,234,226,67,246,74,214,168,201,229,222,234,75,190,236,191,214,208,203,184,216,193,208,220,213,214,238,136,227,216,196,196
"COG0095",24,36,81,34,34,178,23,21,47,50,10,16,20,49,52,3,127,34,66,60,3,13,65,24,8,60,22,14,55,15,62,36,20,60,18,45,58,81,50,21,14,44,63,26,62,1,44,99,27,31,30,50,229,1,37,61,31,71,42,21
