"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG0011",10,47,8,3,2,1,2,13,8,102,4,7,3,5,12,3,6,14,0,4,9,4,15,4,2,0,2,4,2,14,1,5,2,2,9,16,6,0,14,15,7,21,13,1,0,8,9,18,5,8,7,0,11,9,2,4,5,2,6,0
"COG0012",413,512,553,444,356,111,485,499,452,435,581,455,473,459,442,479,475,493,149,444,516,471,442,406,490,383,441,423,541,319,169,305,447,500,450,490,413,88,460,465,561,409,501,525,133,481,478,435,552,430,485,159,414,485,624,605,434,509,502,144
"COG0013",1010,1042,914,975,764,270,1037,967,926,953,1084,1012,754,944,916,815,1013,946,311,986,888,1038,1007,841,948,821,948,705,913,615,134,219,284,339,315,347,287,72,306,350,304,339,353,366,108,324,355,374,289,366,336,117,339,322,295,309,284,342,361,101
"COG0014",378,448,267,337,309,113,382,310,404,355,426,328,131,333,361,277,411,437,136,464,261,325,387,320,406,291,351,127,249,291,201,215,336,497,385,424,300,137,318,338,241,341,352,545,212,351,372,386,272,281,331,187,478,430,244,247,432,395,507,166
"COG0015",557,636,419,556,406,159,565,458,543,553,604,498,383,477,545,444,567,552,180,456,447,526,516,443,557,444,585,288,465,341,270,383,498,642,565,538,429,177,500,532,428,568,535,587,217,533,564,500,486,489,524,286,500,550,492,429,543,567,540,258
"COG0016",395,397,392,408,340,124,408,392,413,375,509,376,344,436,425,366,425,435,124,411,416,422,393,331,438,353,409,379,452,240,66,114,136,158,146,149,118,38,126,125,138,141,155,120,60,139,122,132,144,135,143,47,137,135,129,111,147,154,146,41
"COG0017",154,94,345,179,164,51,111,273,98,131,194,262,380,258,291,276,117,110,104,108,332,235,127,146,110,200,156,296,361,162,108,241,282,71,129,112,224,11,217,131,328,170,199,80,62,202,173,160,367,237,235,17,53,145,352,347,129,209,93,37
"COG0018",615,771,577,644,586,168,631,621,698,732,672,666,473,504,609,532,738,659,262,657,561,653,665,491,604,607,673,519,553,439,252,447,600,754,703,731,522,162,605,656,566,702,638,825,254,631,714,654,557,679,695,215,580,681,592,517,676,772,676,237
"COG0019",564,596,520,595,539,188,700,499,594,477,644,579,403,492,553,462,654,637,335,669,488,580,569,489,584,515,587,374,480,420,465,439,502,731,637,754,473,301,494,607,462,547,561,810,374,612,577,559,452,520,559,408,782,589,412,453,672,595,656,309
"COG0020",269,267,257,268,240,100,290,257,254,303,281,253,270,234,257,235,264,273,120,252,238,262,254,199,229,223,298,198,268,194,120,177,255,291,285,308,213,68,256,256,272,304,284,291,113,287,294,271,257,241,256,99,249,281,253,239,223,278,279,83
"COG0021",669,785,546,657,473,167,750,616,656,668,777,662,566,666,590,557,721,657,265,672,542,595,667,631,687,443,787,544,543,545,323,467,594,788,670,796,676,181,566,700,540,585,635,847,272,665,723,602,600,578,609,295,678,664,528,510,687,660,695,249
"COG0022",567,442,350,506,541,385,424,448,443,621,488,609,298,631,523,423,420,426,197,369,397,554,515,494,459,595,518,387,449,334,362,488,628,362,467,524,413,197,590,520,466,577,497,325,198,500,485,436,409,662,531,270,301,450,342,447,443,480,416,315
"COG0023",22,26,43,38,25,15,27,38,36,55,30,30,71,42,25,36,35,27,30,21,45,30,23,26,14,42,12,53,59,39,35,37,41,27,34,26,29,27,57,24,57,32,42,28,12,28,36,45,38,45,32,15,22,33,62,49,27,31,40,9
"COG0024",307,285,282,289,233,123,315,319,303,314,363,294,326,342,311,263,328,297,116,284,262,311,284,294,336,243,308,443,265,233,202,232,296,303,287,303,275,119,262,289,276,315,310,313,201,321,304,304,279,316,306,168,287,333,295,319,319,272,297,129
"COG0025",101,174,99,92,112,134,81,107,145,242,57,120,231,179,98,134,118,114,217,68,103,97,91,135,81,89,73,177,117,231,293,180,89,73,123,117,140,208,162,110,186,113,123,67,249,71,90,171,115,98,83,268,73,100,128,146,95,66,142,166
"COG0026",246,300,189,281,252,116,322,203,354,353,290,192,89,233,178,132,326,316,112,300,164,245,245,206,281,291,205,54,130,162,172,111,170,332,305,267,162,110,221,279,143,307,261,350,135,252,259,268,151,232,254,140,337,270,202,125,284,262,336,113
"COG0027",63,158,26,69,49,73,86,20,109,263,37,35,12,89,27,17,88,88,27,55,12,43,82,57,50,51,27,10,14,68,95,38,50,57,93,97,19,100,105,87,14,91,76,59,29,33,58,141,12,35,50,67,66,71,10,15,98,30,119,2
"COG0028",1382,1225,2104,1369,1217,380,1491,1582,1457,982,2064,1349,936,1627,2020,1883,1268,1297,562,1383,1962,1593,1430,1431,1621,1119,1496,855,2152,1258,659,1770,2125,1523,1328,1567,1474,528,1778,1413,1913,1315,1649,1388,729,1391,1398,1249,1713,1258,1460,1002,1580,1366,1469,1881,1494,1438,1461,935
"COG0029",145,257,91,195,159,80,203,141,183,395,96,127,110,228,121,87,218,189,151,159,79,154,150,263,145,164,89,80,50,134,185,147,127,258,175,192,169,148,196,163,72,134,191,169,192,179,177,266,105,176,199,176,153,156,130,59,229,143,189,131
"COG0030",287,290,310,263,247,80,276,287,283,318,252,283,216,230,290,270,257,281,96,273,284,274,255,185,194,261,301,157,305,214,126,224,271,328,288,270,229,73,271,286,316,300,279,345,86,290,297,302,282,287,306,111,275,281,282,320,287,292,295,120
"COG0031",469,580,515,485,420,246,517,519,532,724,551,513,383,471,531,513,482,430,290,407,477,496,482,431,480,359,432,317,581,472,393,421,447,517,437,518,488,293,518,472,550,574,515,392,367,471,450,518,557,436,478,317,423,426,530,578,459,453,540,341
"COG0033",70,161,17,92,15,33,71,22,150,276,30,59,59,108,9,15,157,113,96,52,11,23,80,97,31,23,25,41,4,102,13,45,30,75,83,110,15,77,87,82,5,72,85,70,29,50,67,194,6,55,43,96,47,63,10,26,51,24,182,10
"COG0034",561,568,509,575,503,180,607,542,611,589,604,521,488,522,516,470,585,547,177,534,517,527,582,547,615,550,562,531,527,363,275,391,477,615,512,592,544,153,483,581,496,603,492,576,217,573,610,601,534,552,586,194,531,554,556,474,592,608,561,172
"COG0035",84,121,52,78,97,24,57,88,86,168,33,63,44,92,42,58,99,98,63,65,70,52,71,66,52,59,52,27,62,91,61,80,63,74,83,113,101,51,90,73,68,82,79,46,37,82,75,101,71,74,63,50,46,88,96,58,66,50,98,45
"COG0036",263,287,309,282,217,88,298,283,273,307,307,297,203,302,334,261,269,301,103,288,297,279,272,231,257,263,265,161,257,204,105,194,268,294,265,286,261,67,254,263,285,306,295,295,69,299,296,288,313,282,284,97,262,300,314,246,282,335,252,76
"COG0037",504,533,567,574,485,270,559,572,531,477,538,531,556,475,573,508,607,464,296,535,566,559,519,373,420,538,649,382,579,362,324,487,471,525,497,590,445,211,489,523,546,554,542,585,263,558,621,545,547,489,542,322,511,502,576,529,540,562,575,247
"COG0038",142,201,139,138,130,63,115,176,179,320,57,126,90,174,122,163,155,140,152,104,173,125,137,167,103,142,74,96,139,211,246,170,168,108,158,137,164,61,187,132,129,126,164,69,175,129,93,238,191,123,115,256,166,155,142,189,105,56,169,160
"COG0039",369,284,318,372,336,77,393,340,316,179,448,389,203,420,409,337,340,327,108,374,417,375,357,400,475,366,398,183,352,261,182,258,351,410,345,382,311,66,308,394,346,386,332,345,164,397,393,312,352,369,393,109,353,357,331,363,391,393,307,123
"COG0040",167,231,179,174,170,65,245,183,186,173,246,170,139,174,230,148,214,227,96,218,172,217,197,163,211,155,201,92,205,144,117,157,199,228,221,200,193,54,211,169,180,163,201,257,100,188,181,203,185,159,203,86,227,170,190,187,226,206,215,83
"COG0041",169,166,165,182,157,63,181,182,166,200,216,159,150,177,157,159,169,174,59,174,167,184,170,155,179,183,172,103,179,134,84,118,185,198,174,182,148,31,151,175,161,198,159,232,53,192,197,195,166,187,198,76,156,164,200,164,165,169,187,56
"COG0042",408,536,303,443,424,172,439,357,425,663,383,399,378,434,384,295,428,436,274,348,335,379,390,413,434,400,369,329,235,445,355,335,355,418,448,429,358,253,373,410,290,516,371,363,297,405,438,574,319,425,399,313,434,368,322,246,452,393,473,226
"COG0043",103,55,424,131,74,104,53,316,82,101,270,196,337,334,431,355,91,94,127,77,390,248,51,162,82,110,162,142,428,233,135,410,522,35,71,146,343,59,332,60,365,34,317,36,137,215,173,234,411,208,187,124,86,164,474,419,70,167,60,143
"COG0044",732,514,768,649,600,155,760,685,612,353,839,690,411,633,738,693,620,641,146,716,774,709,636,599,810,682,695,326,791,474,260,487,655,717,659,740,625,160,579,662,803,679,646,806,309,698,738,641,737,735,740,318,749,745,693,754,705,759,617,342
"COG0045",554,412,557,507,513,129,538,529,477,257,617,473,269,536,494,509,475,468,179,509,613,540,552,442,566,466,605,195,554,376,217,339,521,561,478,505,463,112,421,592,525,582,494,631,167,562,509,424,559,595,539,180,509,479,540,549,539,620,466,173
"COG0046",850,940,798,870,792,254,967,938,891,871,896,762,791,974,785,798,919,860,375,843,843,856,896,765,947,873,869,583,905,681,469,630,790,1027,859,840,858,310,780,956,809,956,842,1016,366,875,945,872,900,947,955,403,938,867,925,871,886,938,809,287
"COG0047",369,440,351,437,426,139,456,450,432,372,401,364,375,376,354,434,388,336,313,376,462,433,460,417,512,479,421,287,370,437,317,340,306,465,441,358,350,318,322,502,432,543,360,460,229,434,443,356,467,498,477,275,385,368,472,384,417,449,371,127
"COG0048",130,150,154,152,160,47,148,147,145,157,189,183,126,174,148,138,125,111,86,137,134,153,158,141,146,145,141,145,174,104,67,86,146,153,121,156,136,21,126,145,117,163,148,160,51,157,144,189,140,149,136,60,131,150,145,151,170,141,142,39
"COG0049",167,167,204,179,171,64,202,206,180,200,218,185,168,212,210,187,165,159,59,155,187,173,165,164,194,192,180,156,194,128,86,133,166,181,139,180,177,31,165,190,194,193,189,202,61,174,159,220,171,167,179,53,162,174,215,201,173,190,145,63
"COG0050",471,521,380,446,484,169,525,431,477,458,492,387,366,562,450,403,434,433,256,453,414,454,466,623,597,512,469,317,358,446,288,369,395,549,483,472,435,180,394,535,416,492,450,471,303,446,479,462,391,448,424,288,455,458,349,375,482,429,454,227
"COG0051",120,137,92,101,111,41,124,101,123,152,131,109,91,131,123,112,112,86,40,112,101,123,132,111,129,126,90,113,109,67,68,82,93,112,133,114,92,28,122,123,99,130,115,125,39,116,120,123,104,120,114,49,117,107,105,99,106,119,128,36
"COG0052",290,301,283,301,282,99,322,269,301,321,304,257,230,306,284,272,270,289,90,248,255,313,259,251,318,336,309,237,300,216,156,207,266,282,299,310,260,91,248,266,287,282,284,277,132,305,302,334,290,297,299,130,278,285,251,281,307,344,293,107
"COG0053",39,21,114,52,61,52,31,150,35,6,69,57,68,71,46,149,39,54,36,44,165,57,30,35,35,41,41,86,133,121,132,73,50,11,73,36,234,97,42,25,130,16,42,40,127,69,54,46,175,28,36,162,41,81,160,120,17,58,30,57
"COG0054",152,151,121,132,138,50,152,114,152,167,118,134,71,118,123,91,168,132,44,137,114,137,153,149,162,167,129,54,120,104,74,112,107,137,164,179,85,42,131,161,114,158,127,175,52,145,134,153,128,142,143,53,133,145,117,118,165,137,155,55
"COG0055",616,677,405,585,541,191,654,512,626,565,683,475,299,743,483,419,552,600,220,501,390,554,672,655,803,639,601,266,412,409,235,350,451,670,608,573,439,103,460,613,445,603,511,663,223,595,584,572,454,552,575,199,560,526,381,400,542,606,593,188
"COG0056",647,686,455,652,573,185,737,523,755,619,711,574,308,823,503,470,724,609,252,628,461,584,735,724,834,728,646,309,420,408,271,344,547,701,621,680,502,148,519,647,425,700,564,711,233,607,651,642,478,627,576,217,648,630,476,413,617,708,729,207
"COG0057",530,575,404,547,635,277,571,473,553,685,512,508,572,482,461,410,552,502,396,488,389,514,522,619,607,526,464,416,408,417,536,374,458,512,621,489,407,335,451,542,411,506,495,539,310,483,550,493,444,483,497,363,570,537,434,401,551,508,573,209
"COG0058",155,394,93,197,39,224,141,127,176,519,71,458,176,266,38,89,366,294,442,216,88,82,157,256,94,15,87,128,97,208,50,122,93,127,220,196,146,542,182,152,83,122,176,125,94,97,131,343,81,208,96,297,97,250,83,88,129,50,209,10
"COG0059",344,424,343,363,287,129,438,325,361,363,418,316,253,398,345,299,354,338,182,339,327,395,371,404,450,310,345,164,330,308,200,255,321,426,370,413,287,96,288,360,334,366,362,386,145,370,373,392,354,348,417,146,377,363,368,338,382,400,402,109
"COG0060",1179,1148,1106,1066,962,320,1184,1092,1044,1107,1237,1090,1078,1064,1126,959,1213,1034,348,1085,1055,1117,1112,965,1145,1023,1171,903,966,691,414,796,1020,1229,1089,1215,974,278,952,1169,1050,1164,1112,1200,392,1201,1173,1108,1056,1134,1194,438,1006,1105,1123,1010,1138,1211,1085,359
"COG0061",329,385,389,327,291,72,352,321,319,476,332,282,317,309,350,299,349,339,87,311,337,285,338,267,267,304,329,147,363,242,120,233,280,399,327,377,280,78,259,327,363,379,351,331,98,348,349,389,338,312,316,113,312,298,436,388,292,315,364,86
"COG0062",123,194,311,151,50,57,135,280,196,293,191,180,285,224,263,316,172,157,133,109,305,150,114,138,87,48,198,225,363,265,204,267,240,137,147,222,336,122,263,122,332,110,173,119,165,166,170,194,377,136,143,169,106,178,341,302,97,121,162,144
"COG0063",156,286,318,171,78,68,166,315,221,366,272,193,279,250,330,323,190,182,157,136,357,204,166,156,150,75,269,230,396,293,234,265,299,206,190,275,364,134,302,189,356,166,247,188,170,199,208,228,383,161,173,213,143,178,384,376,161,142,197,158
"COG0064",481,608,453,489,394,119,534,431,516,516,539,427,322,504,426,390,610,456,81,458,423,389,530,386,524,389,464,290,439,295,178,253,404,523,529,566,345,116,413,538,425,470,455,637,185,424,473,485,430,448,454,245,463,461,431,426,457,506,559,141
"COG0065",583,600,529,585,520,169,634,560,556,517,735,581,287,760,661,479,587,614,158,600,541,620,612,642,701,536,489,176,533,381,200,398,614,638,577,620,440,123,480,598,498,562,627,635,183,690,633,564,515,602,645,209,556,609,501,509,543,619,596,174
"COG0066",233,267,246,264,210,77,271,245,255,251,289,278,138,329,284,234,275,285,92,306,231,271,263,207,217,283,227,78,239,162,24,74,131,80,98,102,63,30,78,88,85,66,108,82,29,102,94,105,72,96,101,34,103,100,82,68,84,95,77,17
"COG0067",1011,1177,867,1227,924,366,1447,973,1233,806,1338,971,471,1165,873,815,1312,1277,477,1332,878,1079,1217,1244,1540,1014,1044,422,769,713,559,717,922,1368,1395,1164,1013,461,926,1315,774,1117,1125,1535,526,1097,1193,1130,885,1021,1248,588,1324,1305,789,735,1250,1181,1295,392
"COG0068",12,3,7,17,6,14,3,20,20,8,3,5,118,8,4,28,7,2,121,3,15,2,3,47,9,4,14,80,7,98,38,49,6,2,3,3,28,9,28,2,15,5,3,10,112,6,0,5,9,13,5,36,4,3,23,14,1,0,21,84
"COG0069",1520,1600,1259,1600,1357,526,1909,1332,1539,1288,1645,1328,739,1673,1292,1195,1811,1697,659,1822,1300,1471,1742,1686,2043,1725,1430,657,1182,1064,822,1020,1206,1866,1700,1551,1395,506,1223,1744,1238,1618,1523,2087,784,1532,1555,1533,1211,1472,1642,897,1682,1577,1292,1196,1722,1621,1781,660
"COG0070",894,1011,720,1169,887,353,1450,749,1073,619,1333,893,456,1152,828,660,1209,1151,507,1168,723,1044,1087,1225,1447,1030,1001,369,582,623,534,660,913,1147,1202,1029,870,436,885,1230,635,979,1057,1426,471,1024,1032,1038,671,889,1048,540,1159,1214,670,607,1189,1059,1229,359
"COG0071",431,252,236,341,267,1973,258,257,273,163,272,704,786,206,236,169,388,590,1049,507,178,204,343,378,267,82,266,1800,221,157,328,163,197,190,384,204,171,1800,172,262,204,273,195,290,787,192,224,197,201,360,251,754,244,349,255,232,298,175,256,963
"COG0072",847,805,720,834,718,227,906,678,846,837,892,785,583,759,809,607,885,868,250,913,652,811,790,630,820,759,895,555,717,476,355,489,683,960,911,943,656,216,707,838,677,793,799,950,299,879,869,861,622,785,860,344,833,871,664,620,846,872,883,243
"COG0073",661,577,526,683,692,275,813,572,629,586,675,613,439,623,607,485,675,664,360,649,538,718,666,652,734,652,771,431,498,483,429,500,710,623,768,634,596,350,606,712,573,706,621,735,316,716,672,706,514,677,706,471,795,704,485,538,717,671,674,228
"COG0074",365,286,504,379,376,99,366,419,312,167,505,368,235,419,473,474,386,338,97,382,502,405,409,368,460,318,411,149,517,282,153,271,382,397,341,359,391,92,287,436,451,383,329,339,151,396,436,302,436,420,421,134,337,369,446,494,343,394,308,114
"COG0075",265,433,448,310,298,86,291,361,351,589,334,192,268,380,378,504,304,318,158,274,518,293,358,339,279,235,243,161,533,363,125,331,376,289,271,303,342,15,427,387,451,310,383,227,127,289,270,448,442,297,268,112,312,307,397,425,294,234,349,156
"COG0076",149,185,184,155,161,81,90,193,172,320,103,165,195,163,120,216,134,163,157,80,214,106,134,173,80,184,114,166,149,266,197,243,155,83,137,182,269,110,192,140,185,154,163,104,260,135,89,220,167,159,113,156,90,136,238,204,130,74,159,208
"COG0077",287,344,296,352,247,93,356,282,314,295,354,245,172,248,309,241,329,309,145,349,295,329,347,257,345,277,297,104,289,223,155,201,252,410,352,327,261,91,275,359,266,311,296,311,132,383,349,312,250,306,349,154,353,323,284,262,338,331,323,110
"COG0078",250,277,313,277,236,95,329,294,251,305,363,290,242,284,325,325,270,287,129,293,300,304,236,232,282,258,323,180,353,251,144,244,302,346,276,282,285,67,320,211,302,242,265,294,121,310,276,250,367,250,253,151,321,311,335,328,313,309,241,97
"COG0079",409,616,567,489,487,344,593,573,588,717,503,470,549,448,508,533,584,548,377,522,574,520,519,382,387,460,478,435,591,547,272,409,473,616,538,567,574,268,563,467,471,432,569,600,328,472,520,570,580,429,514,409,583,452,605,544,563,500,582,312
"COG0080",168,183,167,143,140,40,174,161,176,141,205,153,177,177,186,151,157,150,66,153,145,155,160,124,164,131,165,160,182,120,71,102,175,178,168,177,130,49,137,179,175,176,165,161,48,148,173,159,163,119,151,68,166,149,169,166,148,162,144,47
"COG0081",238,286,273,257,255,78,284,256,274,241,323,250,215,312,260,239,309,237,95,250,261,260,274,229,294,217,292,206,274,167,124,212,277,283,288,284,243,74,263,271,297,234,260,277,113,294,266,266,263,244,255,110,233,254,276,249,248,275,289,96
"COG0082",444,491,336,413,303,114,418,376,398,439,560,431,197,429,374,303,471,388,121,412,315,432,470,419,446,341,405,136,311,264,173,261,368,461,416,444,303,84,345,445,336,482,441,520,146,449,437,370,338,446,423,148,394,409,315,368,454,425,432,137
"COG0083",57,146,125,72,41,36,64,98,79,212,123,36,97,95,116,108,72,60,61,46,111,72,71,83,44,52,61,72,134,104,11,114,104,55,97,90,82,3,126,72,132,76,88,30,9,65,55,116,90,60,67,5,40,50,140,149,71,49,88,17
"COG0084",71,81,114,86,100,31,102,97,85,101,82,86,97,79,85,77,105,82,67,80,73,94,100,73,83,91,93,88,95,77,154,239,204,297,273,296,280,204,256,292,245,299,248,303,115,324,306,269,266,261,271,148,244,243,328,245,299,295,274,96
"COG0085",1594,1503,1293,1462,1829,702,1656,1362,1501,1362,1738,1371,1244,1540,1453,1209,1506,1479,745,1454,1288,1468,1517,1576,1796,1424,1500,1162,1322,911,709,957,1356,1650,1415,1584,1277,364,1278,1498,1228,1568,1395,1752,552,1478,1508,1552,1338,1448,1540,616,1532,1416,1391,1274,1625,1584,1519,567
"COG0086",1734,1857,1225,1640,1816,721,1753,1344,1775,1900,1702,1638,1204,1921,1406,1127,1657,1708,647,1590,1143,1537,1734,1776,1868,1633,1537,1272,1182,996,681,1052,1385,1750,1689,1704,1271,408,1373,1697,1127,1649,1612,1723,575,1627,1668,1919,1228,1663,1619,618,1497,1535,1261,1134,1749,1641,1738,534
"COG0087",272,289,268,261,233,69,269,266,303,284,328,267,275,346,290,258,271,236,113,241,250,261,259,251,268,218,261,254,286,164,112,186,273,260,258,274,241,39,256,286,239,288,289,299,105,306,251,286,264,285,275,99,246,280,288,285,262,257,284,107
"COG0088",65,85,85,72,82,17,73,63,76,70,92,67,77,105,91,85,70,83,25,63,70,71,98,53,69,70,71,90,72,49,106,165,222,228,257,251,219,48,221,213,202,209,228,231,80,241,227,246,218,224,222,87,219,239,208,220,212,241,248,61
"COG0089",84,119,110,95,112,26,126,91,84,118,107,96,76,93,95,85,86,96,29,95,93,104,109,98,89,106,85,70,104,65,40,62,77,91,112,108,76,20,102,101,116,106,104,130,24,94,96,131,97,95,101,35,88,97,120,89,103,97,107,13
"COG0090",325,330,278,320,264,82,334,294,357,324,360,296,251,396,312,264,352,291,123,309,276,324,325,329,409,266,309,236,319,225,133,223,277,345,328,313,263,61,289,325,261,309,296,295,106,327,350,348,303,321,352,98,288,311,301,290,294,361,310,95
"COG0091",38,40,46,41,51,26,45,43,50,42,64,50,40,58,53,34,63,44,19,50,47,45,44,61,46,45,46,38,47,30,62,92,113,157,134,152,133,25,127,143,117,163,147,157,34,131,137,167,135,138,153,53,134,158,110,143,131,147,140,50
"COG0092",284,266,244,243,278,67,301,271,269,294,307,257,210,324,262,212,261,242,81,265,220,299,306,293,284,275,254,241,257,172,128,178,260,285,284,314,203,80,234,242,227,272,275,282,85,287,264,295,274,273,255,102,250,240,251,242,265,249,244,93
"COG0093",149,128,147,147,138,41,129,122,148,141,149,154,125,136,141,105,136,133,57,115,115,137,144,161,160,148,144,124,124,83,52,96,127,154,113,152,118,32,115,146,125,121,147,142,48,124,147,153,125,136,124,50,125,150,111,114,131,149,158,35
"COG0094",215,228,210,232,203,70,214,206,239,217,215,213,203,216,224,198,237,226,79,197,211,228,218,184,203,225,232,205,204,146,111,164,180,223,206,233,191,42,206,224,194,222,193,192,56,189,207,247,217,222,201,71,224,238,227,212,227,217,241,63
"COG0095",36,83,53,34,19,10,42,74,87,162,16,19,129,52,50,55,59,55,3,18,56,22,35,15,17,2,14,123,71,91,14,58,35,27,47,62,100,33,64,36,72,32,57,27,37,15,28,79,93,26,37,8,38,39,62,67,36,19,56,38
"COG0096",157,147,143,144,149,58,143,168,165,154,147,141,127,153,136,141,135,132,69,145,135,153,164,133,135,159,180,119,170,112,68,96,131,155,160,166,146,41,134,148,160,143,141,153,47,143,140,193,133,179,149,45,125,144,146,133,151,154,152,40
