"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0036",278,269,294,253,245,301,80,281,325,96,295,298,307,333,282,280,301,281,292,325,296,318,71,94,87,297,90,259,298,259,107,269,293,299,238,245,266,264,159,326,327,263,311,296,279,298,323,277,254,281,319,289,258,302,61,122,259,284,306,231
"COG0037",522,518,435,592,499,482,242,567,627,257,495,531,541,497,572,597,576,476,551,574,522,549,601,293,281,583,210,443,573,457,287,660,567,547,484,533,530,573,404,544,676,590,590,460,536,538,481,448,513,526,490,559,507,559,205,232,481,558,626,526
"COG0038",175,85,300,143,143,180,89,237,71,170,132,153,148,110,202,194,92,111,150,141,165,108,32,282,165,128,35,197,129,109,225,177,109,139,124,145,170,206,223,116,105,106,102,325,229,137,81,155,316,130,114,151,115,123,173,171,53,162,104,95
"COG0039",340,425,195,326,323,335,166,310,458,159,412,352,411,392,360,323,393,406,349,421,373,395,58,186,90,388,92,291,395,459,129,324,415,397,319,362,329,298,197,359,368,341,366,245,260,395,518,365,202,378,423,334,399,363,113,180,342,334,432,289
"COG0040",159,264,186,141,177,180,84,198,245,100,249,184,166,172,175,194,187,241,212,223,198,196,45,109,104,176,66,202,208,195,94,144,181,161,177,188,187,176,126,224,220,166,179,171,167,204,174,195,176,156,145,200,240,190,99,126,189,135,241,190
"COG0041",190,179,175,179,164,202,69,187,193,50,160,206,211,173,166,198,208,201,202,156,181,184,56,87,80,174,54,169,168,201,66,169,186,164,180,171,177,191,101,199,196,161,175,181,175,193,228,166,203,166,211,217,197,169,64,71,215,185,190,143
"COG0042",477,396,563,424,443,439,259,548,420,275,473,409,457,416,299,464,419,376,428,394,461,407,123,312,399,428,111,462,322,416,321,451,436,391,508,418,470,473,367,400,283,348,451,556,509,368,406,325,604,445,419,463,466,417,242,281,491,458,390,344
"COG0043",235,22,180,69,90,293,38,70,184,145,56,166,140,67,424,63,452,46,147,433,62,235,78,143,159,186,43,307,530,75,158,102,204,188,123,267,59,80,250,260,546,307,27,215,85,424,249,504,86,230,206,135,57,169,118,31,17,228,307,369
"COG0044",649,756,447,827,585,662,391,549,779,359,789,700,680,699,803,628,705,725,754,680,654,755,176,314,157,708,211,560,828,792,348,664,707,655,562,616,567,488,391,713,726,658,672,395,550,721,709,683,519,665,653,693,743,665,369,460,858,624,732,666
"COG0045",505,591,281,394,461,510,177,438,550,174,540,523,515,636,558,448,546,539,496,539,540,553,124,223,168,525,160,386,522,566,205,400,559,462,436,428,432,414,344,574,654,373,583,297,413,461,667,481,306,502,626,470,507,531,168,200,451,443,568,379
"COG0046",900,1010,783,830,811,954,334,885,916,334,966,885,966,879,815,773,887,1019,867,768,981,906,245,435,459,902,275,810,837,1016,410,786,940,773,784,861,836,855,574,821,988,928,906,899,908,824,1037,831,837,857,947,901,902,930,282,433,889,881,859,904
"COG0047",453,444,337,416,389,427,175,436,472,210,493,357,380,453,375,321,353,465,390,339,444,434,116,345,278,383,154,397,378,467,308,411,481,347,507,403,362,353,425,445,436,354,502,305,393,308,539,344,409,410,471,420,491,402,99,182,475,445,422,382
"COG0048",114,151,125,160,151,182,53,136,157,52,145,127,164,161,153,146,136,152,155,138,167,177,35,63,81,134,49,151,150,175,20,54,53,43,39,57,46,45,32,49,67,42,42,53,50,61,65,38,56,48,44,49,47,49,13,29,57,53,78,41
"COG0049",181,192,168,178,191,204,66,148,170,63,187,201,220,175,183,177,175,172,177,199,188,192,24,85,115,141,64,185,186,181,19,67,56,58,38,65,63,54,41,66,68,59,54,62,71,79,75,49,53,73,60,63,58,53,23,32,37,67,76,51
"COG0050",433,520,430,502,526,473,252,494,438,263,493,503,454,487,410,504,492,500,468,424,480,450,130,332,380,437,160,446,391,655,284,595,453,434,436,420,467,430,351,425,332,535,512,445,467,397,608,413,480,520,450,493,462,459,251,261,407,423,419,484
"COG0051",126,114,142,133,125,135,41,123,122,49,124,114,135,134,100,114,113,101,123,134,120,122,36,51,75,112,35,95,98,143,56,118,126,105,87,117,100,111,45,115,116,92,125,126,99,108,143,101,97,128,120,113,108,128,57,77,70,120,110,85
"COG0052",91,100,96,96,104,128,43,95,131,49,114,87,92,107,91,96,94,90,100,115,97,113,14,41,57,99,38,90,105,95,144,269,331,281,211,297,263,297,175,296,327,278,304,274,281,323,284,271,310,315,251,294,305,310,107,155,283,288,289,295
"COG0053",25,8,92,13,71,30,76,29,50,92,25,41,19,35,156,29,38,17,43,61,24,54,32,155,77,59,22,46,72,36,157,57,31,65,60,39,54,46,87,48,125,213,11,21,35,62,68,50,24,68,34,20,23,33,69,167,28,52,53,158
"COG0054",145,164,146,135,151,160,59,183,153,56,154,154,158,157,115,150,129,158,147,161,184,166,56,86,85,150,50,132,122,150,72,157,157,151,124,145,194,166,75,145,139,100,147,154,156,139,136,141,163,131,147,163,153,135,45,78,144,114,114,91
"COG0055",513,695,513,527,550,589,178,544,568,228,607,582,601,673,415,622,551,676,586,476,660,573,121,248,235,565,168,546,424,816,204,581,559,516,511,510,533,559,282,562,349,434,613,495,569,435,741,437,583,598,552,586,620,575,159,215,523,640,595,392
"COG0056",556,735,565,642,586,690,232,677,658,233,646,710,687,757,455,683,528,715,657,536,722,703,133,269,310,663,181,558,477,814,217,705,607,564,554,579,598,649,305,572,433,517,675,573,645,468,769,477,670,611,614,623,701,590,196,267,572,613,611,448
"COG0057",507,548,589,547,554,541,232,490,493,335,557,568,496,563,364,584,481,468,502,416,608,534,598,503,435,513,190,591,423,569,336,582,513,473,547,520,505,617,443,530,484,415,580,587,592,414,521,447,619,522,503,583,567,498,230,302,598,490,519,432
"COG0058",167,110,406,6,45,210,89,310,49,90,100,226,224,156,69,213,72,122,185,40,236,110,136,52,108,156,1102,265,33,78,271,1,108,453,104,137,287,350,215,75,70,143,131,462,295,159,40,117,363,153,211,246,174,198,12,253,46,172,66,151
"COG0059",331,394,294,340,316,372,127,394,364,169,381,383,339,442,368,340,349,390,392,341,432,394,91,214,195,344,115,387,317,479,135,322,393,307,348,322,367,334,274,382,394,272,402,318,344,340,443,308,360,332,317,369,411,380,135,190,410,294,378,233
"COG0060",1138,1195,1032,1048,1093,1126,355,1039,1171,436,1155,1203,1167,1170,1072,1120,1111,1141,1150,1052,1174,1135,193,443,529,1088,430,965,1035,1128,420,946,1245,1113,975,1094,1086,1042,545,1140,1235,1000,1180,1049,1061,1107,1139,1012,974,1057,1143,1123,1055,1100,345,519,1090,1111,1169,1033
"COG0061",332,345,427,276,293,320,89,402,335,102,303,375,339,339,345,327,337,373,389,336,375,385,74,134,155,299,102,360,332,302,127,310,329,309,260,327,365,388,200,308,496,271,330,396,336,355,338,275,370,313,283,385,286,347,118,164,386,292,358,264
"COG0062",164,82,286,49,64,201,119,211,112,170,94,233,167,133,334,157,203,120,230,264,187,196,69,212,178,207,55,255,306,96,170,60,167,172,94,221,152,248,250,171,287,361,99,257,250,249,173,240,246,149,139,167,153,150,132,134,90,130,205,344
"COG0063",192,165,322,67,94,236,169,288,167,172,164,284,245,153,384,238,260,204,292,331,243,224,71,206,189,243,78,258,348,158,202,84,157,194,117,236,221,255,270,215,318,373,177,302,270,361,245,253,314,149,186,237,170,218,150,189,127,160,228,401
"COG0064",411,520,435,358,390,430,204,596,484,200,471,505,606,592,403,571,428,550,490,443,531,440,107,200,149,467,166,502,393,501,226,385,438,419,319,433,558,534,196,472,508,385,476,466,516,375,399,416,434,406,471,490,489,514,131,203,476,336,466,381
"COG0065",551,674,459,512,505,616,231,656,613,167,595,547,632,618,492,579,688,671,609,682,630,631,120,187,201,639,176,625,592,713,228,654,581,554,518,500,617,568,266,678,583,430,539,543,558,555,738,585,546,597,585,585,580,569,188,246,490,530,671,389
"COG0066",294,298,193,208,225,373,78,245,293,87,248,264,294,298,243,285,278,275,266,280,252,268,61,103,76,282,86,239,306,235,95,247,273,273,173,264,309,283,141,288,257,177,193,244,234,284,298,332,208,274,269,271,260,276,72,94,167,274,297,198
"COG0067",943,1252,859,929,984,1009,603,1432,1162,550,1460,1040,1188,1298,773,1295,982,1358,1135,901,1331,1151,288,473,443,1128,418,1221,802,1516,183,295,375,316,349,357,452,450,229,388,266,311,372,242,400,287,381,301,369,333,332,453,433,352,121,240,490,257,376,256
"COG0068",14,5,30,10,4,6,79,4,0,109,3,5,2,1,11,19,3,3,1,1,6,1,7,37,63,0,3,0,5,6,24,1,3,2,0,19,3,2,191,1,23,55,7,12,18,7,9,6,20,8,17,2,6,30,102,53,2,15,2,58
"COG0069",1440,1863,1176,1610,1364,1386,804,1828,1587,831,1773,1512,1654,1765,1278,1773,1409,1819,1578,1247,1865,1580,368,808,649,1546,500,1613,1182,2112,879,1759,1570,1305,1514,1447,1797,1620,1054,1585,1188,1342,1548,1153,1582,1196,1793,1235,1594,1294,1423,1747,1836,1522,693,1006,1830,1170,1500,1077
"COG0070",298,412,235,281,338,309,218,434,346,170,432,313,346,418,219,404,286,413,347,277,440,362,71,183,108,343,106,374,212,481,562,935,1133,943,928,1025,1216,1124,667,955,595,736,982,570,1044,765,1250,900,1107,886,992,1374,1310,938,326,717,1404,751,1016,613
"COG0071",180,192,154,122,267,163,1123,230,191,809,231,192,362,272,195,291,254,174,209,207,207,184,1833,294,1054,224,4066,285,193,242,715,44,206,675,211,225,349,473,123,225,344,201,243,155,248,248,203,216,156,274,395,257,247,240,972,623,250,185,179,186
"COG0072",863,973,715,660,677,759,295,882,822,254,927,912,868,896,670,912,791,983,857,757,872,899,192,368,311,946,316,767,782,811,374,732,884,759,719,803,908,830,400,854,686,623,826,751,786,801,721,784,792,765,818,834,816,801,224,388,699,788,914,628
"COG0073",711,626,573,741,707,655,336,697,704,323,818,631,655,746,563,671,660,578,647,559,685,713,239,411,395,715,260,707,579,758,506,782,740,640,758,748,642,631,421,651,510,565,694,607,582,575,614,672,659,757,719,749,719,692,239,401,701,682,690,460
"COG0074",333,415,170,309,341,371,125,279,414,116,379,346,365,454,504,337,440,445,411,464,374,423,82,147,112,384,127,288,445,414,126,304,406,366,348,368,317,261,244,419,536,279,404,206,285,397,583,352,187,374,429,404,362,375,108,158,307,323,390,325
"COG0075",371,245,480,200,297,380,107,423,211,112,283,315,332,333,448,362,320,297,300,329,384,302,94,118,125,284,67,443,398,312,109,176,256,210,191,286,417,364,352,283,516,317,320,471,367,318,248,361,459,258,271,351,320,293,155,107,175,291,273,367
"COG0076",143,67,286,183,156,188,196,216,99,256,87,140,140,143,214,148,121,76,170,123,161,125,205,154,77,146,40,165,136,80,159,174,92,161,192,165,204,228,232,138,167,208,130,270,242,154,128,158,258,184,154,137,121,149,191,177,31,210,159,241
"COG0077",301,388,263,307,265,286,145,313,326,126,357,348,350,369,265,299,308,411,361,320,329,309,87,139,177,322,106,342,287,339,154,333,344,290,323,306,333,279,207,304,323,238,316,227,279,293,305,237,306,272,304,353,387,326,125,151,387,280,320,226
"COG0078",273,339,264,278,264,287,155,293,297,124,247,309,253,263,367,247,326,326,341,314,272,284,101,153,137,287,82,277,354,263,137,292,313,297,242,339,240,243,183,309,374,283,228,295,226,332,279,302,246,255,233,291,272,274,126,168,350,231,314,287
"COG0079",445,594,578,475,411,465,319,700,505,330,518,579,549,473,559,610,508,588,552,550,577,467,256,281,350,505,583,591,529,378,368,529,517,444,424,427,652,587,462,498,611,643,488,585,600,560,425,475,644,395,429,620,569,500,321,439,477,383,511,617
"COG0080",147,160,141,136,125,173,53,138,139,47,174,168,147,154,148,153,155,148,185,150,130,149,53,80,102,154,54,155,131,148,62,107,145,130,113,181,154,163,103,132,193,144,151,172,142,150,183,153,141,150,147,145,148,163,48,73,129,160,154,154
"COG0081",273,287,249,217,285,289,112,279,270,108,250,246,257,258,242,253,242,277,290,244,260,269,63,115,162,288,101,245,241,273,93,208,273,280,197,264,238,298,151,262,315,216,245,242,287,255,322,263,269,223,259,260,266,268,113,112,171,262,273,248
"COG0082",148,140,124,129,140,132,53,136,137,48,151,138,151,173,121,132,166,134,154,125,174,146,30,47,56,137,40,133,105,160,159,340,429,446,343,350,449,447,207,422,343,288,429,380,416,412,501,409,424,402,439,445,417,385,128,156,480,388,394,234
"COG0083",72,46,195,75,44,83,18,107,45,4,63,83,76,86,124,102,95,60,97,123,90,74,13,19,54,65,16,123,137,58,8,81,64,48,94,80,69,92,81,72,190,39,68,171,124,92,78,87,137,63,51,100,79,87,10,90,45,84,91,62
"COG0084",262,299,258,305,265,228,137,283,256,143,277,298,285,298,244,261,236,284,275,263,265,263,102,134,261,227,100,265,235,272,174,353,274,248,301,306,219,238,263,258,328,285,279,261,220,241,259,201,279,267,233,293,335,311,106,150,334,235,249,293
"COG0085",1324,1663,1123,1401,1908,1699,537,1312,1636,533,1599,1430,1473,1548,1168,1485,1393,1666,1523,1402,1547,1461,601,690,748,1489,578,1294,1329,1888,629,1392,1474,1396,1209,1460,1324,1361,795,1429,1480,1260,1566,1303,1285,1383,1638,1349,1371,1655,1501,1474,1393,1456,521,737,1402,1470,1540,1194
"COG0086",1593,1738,1651,1594,1892,1872,567,1663,1662,620,1606,1656,1686,1791,1167,1703,1437,1705,1770,1404,1754,1720,534,673,748,1709,777,1611,1365,1926,202,517,561,504,447,527,525,509,253,494,385,436,562,579,523,446,617,432,594,669,519,536,554,535,152,234,418,519,547,414
"COG0087",266,255,231,221,247,323,102,248,257,112,258,241,265,292,267,260,274,272,288,257,268,291,56,105,159,307,126,246,268,262,100,220,276,285,197,278,266,250,140,283,362,233,249,229,271,304,355,247,255,237,261,256,242,240,89,128,182,231,262,225
"COG0088",241,238,218,186,204,226,75,250,234,70,211,235,243,236,231,201,234,248,251,223,216,225,59,112,108,256,94,226,210,195,88,209,270,211,176,235,241,221,129,214,267,182,214,206,194,225,269,222,244,232,227,231,243,217,55,72,152,232,251,208
"COG0089",91,98,90,97,123,117,24,86,105,32,111,85,85,102,95,98,80,106,100,82,89,105,24,55,45,104,34,94,101,89,25,85,98,101,80,89,96,95,64,98,108,77,111,85,89,92,121,120,80,110,94,125,102,82,17,24,45,108,122,94
"COG0090",277,364,285,304,283,367,81,365,342,94,345,344,320,311,316,312,300,340,301,300,374,358,237,138,156,346,116,275,281,358,114,291,307,308,241,270,334,374,171,301,357,247,335,318,344,284,381,289,318,315,302,323,319,312,101,129,235,299,329,272
"COG0091",120,156,110,126,121,172,36,121,153,48,150,138,119,141,110,143,135,146,141,133,147,158,28,56,77,135,59,125,124,144,46,116,151,167,92,147,110,126,65,153,152,133,137,139,140,135,161,142,130,148,142,146,120,140,54,44,91,139,138,104
"COG0092",232,279,269,288,275,308,96,276,304,98,285,258,305,300,224,259,272,297,289,259,283,283,71,107,144,286,114,246,243,315,94,254,305,265,201,268,234,261,132,284,238,216,289,286,259,256,330,267,262,311,271,283,257,285,79,107,193,278,303,229
"COG0093",120,152,104,126,135,170,29,124,167,49,132,140,129,142,104,142,168,163,134,119,153,147,31,51,78,133,48,136,132,169,37,120,137,133,109,118,145,149,76,132,161,83,142,118,126,122,166,122,137,127,133,151,133,138,46,49,88,140,141,139
"COG0094",214,235,185,233,211,266,71,228,206,47,184,214,213,233,192,220,213,207,219,197,191,217,68,76,94,203,87,191,223,240,66,243,201,192,168,221,210,234,135,220,213,210,225,224,210,233,189,214,205,218,173,204,189,203,62,94,115,214,220,213
"COG0095",40,32,117,35,8,74,22,95,9,33,14,64,38,33,78,83,35,35,65,56,56,37,3,11,13,50,6,91,73,13,13,48,32,12,8,40,64,81,24,34,85,181,45,122,83,40,10,28,96,26,23,48,49,48,36,73,15,43,34,207
"COG0096",133,184,125,156,135,157,39,164,140,53,133,196,166,170,136,156,170,155,164,137,171,167,42,72,87,158,58,140,159,138,53,174,162,168,98,137,154,165,106,147,144,139,135,170,133,158,140,141,176,177,142,163,160,147,46,43,85,128,164,135
