"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0013",984,861,1054,968,883,895,888,955,1012,983,1099,1022,938,818,990,1008,977,1071,1036,1034,1030,994,1115,887,811,912,942,1101,1067,979,1066,992,979,995,930,638,1007,901,1073,958,1069,1056,794,964,777,1045,1107,941,735,992,1021,826,969,735,855,868,744,1023,968,932
"COG0014",374,247,455,438,286,320,355,351,397,414,489,385,346,219,364,443,376,351,482,406,365,383,395,247,234,339,235,429,383,337,378,391,441,410,405,237,311,256,489,462,413,379,305,365,231,428,440,276,246,365,453,258,339,201,234,273,243,510,348,358
"COG0015",538,491,554,562,465,521,508,438,518,520,579,592,507,441,566,519,600,503,597,574,544,530,579,482,411,502,459,640,491,502,558,452,586,519,534,354,592,435,569,577,527,550,374,449,403,551,603,563,437,548,513,459,562,404,497,439,459,518,490,544
"COG0016",354,387,432,380,404,389,414,399,383,425,417,437,350,382,411,459,395,432,465,408,366,422,400,343,342,402,450,450,373,438,433,389,390,409,461,290,501,417,421,399,397,403,287,350,345,458,451,425,328,457,390,358,424,334,361,364,343,440,440,419
"COG0017",125,312,134,89,335,268,162,110,108,113,94,260,145,360,181,159,165,222,80,138,149,224,169,329,298,191,382,172,128,223,179,166,94,212,158,254,357,321,49,84,90,112,159,107,246,173,103,337,289,234,103,196,232,225,246,314,225,91,269,161
"COG0018",681,552,739,736,549,582,585,615,659,651,771,702,612,507,657,747,706,692,652,694,712,681,748,523,553,653,679,754,670,672,723,625,680,662,679,432,755,512,852,655,624,731,526,672,486,688,725,678,518,712,718,602,614,469,617,525,539,709,645,701
"COG0019",692,480,664,522,468,438,591,482,585,621,715,593,549,428,545,632,601,511,735,664,535,564,642,441,505,545,413,673,668,627,610,623,731,583,631,456,594,501,685,707,583,631,420,588,431,630,699,491,369,605,637,473,507,418,417,531,408,739,590,638
"COG0020",270,234,246,293,258,234,280,240,249,260,291,278,282,241,297,301,278,271,283,263,277,294,316,257,263,300,268,359,270,270,293,268,268,257,291,211,278,250,276,269,230,283,237,273,230,302,276,254,230,288,273,212,231,219,272,259,274,269,258,278
"COG0021",687,605,693,739,540,605,626,620,610,681,765,718,735,464,653,740,743,631,770,801,623,635,774,484,419,641,517,761,725,665,684,662,783,693,695,487,694,543,694,711,690,750,633,637,748,707,709,514,586,671,716,471,650,645,444,561,576,753,580,754
"COG0022",396,403,497,424,335,604,522,437,439,420,382,474,495,360,518,537,537,506,363,554,587,537,504,466,448,570,332,611,512,522,535,506,465,470,471,453,425,441,376,424,483,441,463,487,375,521,430,499,430,607,441,636,513,393,727,427,545,504,505,516
"COG0023",25,49,36,48,50,36,32,27,41,26,25,35,27,53,26,21,22,64,24,35,23,44,13,39,48,17,64,12,17,38,29,39,20,36,29,24,35,56,37,34,52,31,52,13,29,29,35,56,31,35,25,29,34,41,44,37,34,31,46,17
"COG0024",295,275,308,320,310,321,317,255,277,303,325,339,306,279,287,382,306,314,331,307,292,331,351,278,305,297,277,335,314,331,294,311,303,285,286,260,341,285,360,293,287,316,272,327,274,314,348,328,253,333,286,263,308,242,264,308,262,299,327,331
"COG0025",101,111,121,185,106,100,97,142,240,98,86,54,134,244,87,82,110,157,72,111,132,84,49,141,278,130,130,42,78,103,87,125,87,111,112,172,70,144,134,144,194,150,281,102,150,72,88,102,135,121,121,87,69,185,106,163,106,155,88,73
"COG0026",295,132,350,354,182,238,270,254,367,292,409,287,190,148,245,258,286,256,336,252,302,271,249,131,209,286,203,281,256,271,232,305,303,273,296,104,222,139,402,367,365,321,229,267,68,276,343,157,136,309,350,262,215,64,272,134,127,393,244,174
"COG0027",80,11,100,156,29,60,56,81,191,93,102,16,41,21,78,59,56,131,60,69,84,37,33,13,44,90,19,14,54,31,62,70,69,66,60,43,10,8,149,132,164,120,161,94,16,42,91,15,12,78,106,52,43,23,72,14,21,130,35,23
"COG0028",1422,1670,1337,1282,2061,2023,1350,1389,1299,1365,1334,1670,1570,1480,1408,1395,1559,1287,1568,1468,1324,1634,1387,2162,1436,1214,1606,1289,1562,1492,1327,1333,1587,1634,1367,1700,1790,1987,1399,1509,1498,1281,918,1419,1522,1487,1415,1820,1848,1240,1313,1101,1628,1456,995,1956,2046,1446,1523,1519
"COG0029",175,104,190,239,92,130,188,201,289,181,207,73,134,93,159,130,139,272,202,183,138,157,80,46,112,174,126,61,116,106,168,225,218,166,153,146,50,69,233,224,285,264,280,163,142,119,211,67,125,158,229,160,103,138,137,63,103,249,174,81
"COG0030",258,293,289,294,299,255,239,246,328,307,276,274,296,246,248,299,290,288,317,280,280,291,340,303,277,307,307,337,272,292,314,299,274,253,296,209,362,305,316,309,256,314,257,290,249,314,313,293,238,317,302,271,282,249,277,275,243,292,266,324
"COG0031",476,553,496,627,502,515,400,498,552,403,466,518,446,521,431,435,514,539,534,515,561,474,460,567,543,475,521,421,446,522,469,503,477,543,439,385,526,532,556,590,587,535,533,457,515,439,581,501,482,465,494,411,543,493,418,561,483,590,455,486
"COG0033",65,4,137,162,17,24,50,168,215,96,127,6,42,28,66,47,67,171,37,87,70,21,15,6,84,70,18,1,33,23,69,104,78,67,49,43,0,6,178,155,228,191,209,86,28,35,128,11,12,78,139,21,15,34,10,8,15,154,26,20
"COG0034",560,534,572,596,551,491,578,509,541,545,543,574,483,450,530,574,583,589,653,573,616,577,571,516,499,532,624,581,526,530,614,556,645,515,494,365,539,524,550,584,550,596,406,510,493,563,599,493,461,582,610,593,556,446,538,532,463,606,624,589
"COG0035",57,81,84,122,62,51,60,101,105,98,88,50,62,88,60,79,71,93,48,86,74,77,52,63,74,79,83,62,55,49,84,74,75,78,106,59,41,73,134,102,133,99,113,85,62,72,73,40,70,92,85,63,51,51,75,66,80,103,55,52
"COG0036",284,298,321,302,306,278,242,262,288,288,290,320,259,276,265,296,304,312,293,290,301,302,305,254,247,275,310,303,316,366,330,240,274,334,297,213,390,299,306,278,278,291,248,288,236,292,312,282,228,294,282,275,317,236,245,259,257,300,338,263
"COG0037",526,538,540,524,571,517,509,513,537,509,552,631,523,552,501,586,552,521,467,585,589,534,561,559,556,557,589,681,582,559,541,563,549,550,516,475,722,574,599,534,516,525,437,485,484,581,537,522,454,594,584,521,557,516,529,533,450,547,551,688
"COG0038",90,176,161,208,170,149,90,213,288,163,151,72,137,220,128,136,151,252,89,112,104,106,57,169,198,153,160,26,90,117,108,155,135,142,174,145,58,175,214,206,261,202,222,162,143,106,140,139,242,129,175,138,104,147,107,170,172,176,114,61
"COG0039",362,330,348,276,276,337,372,348,284,368,356,446,366,270,348,432,389,319,399,371,396,420,462,347,306,379,354,446,411,442,415,350,391,338,379,253,436,340,336,348,326,322,188,363,291,395,356,390,296,389,352,354,430,306,321,353,337,392,426,383
"COG0040",208,185,198,214,208,175,188,162,181,187,192,230,196,180,171,175,177,204,221,175,171,197,168,177,195,168,217,175,190,194,199,185,215,198,171,158,301,170,195,193,180,188,157,183,180,213,214,203,139,157,195,152,219,179,169,198,116,206,197,184
"COG0041",167,168,181,175,194,151,162,159,197,177,164,201,157,186,177,196,160,210,207,214,163,185,192,134,198,198,200,182,175,169,185,212,217,195,190,111,190,168,185,200,201,184,154,171,159,187,180,174,135,196,181,172,156,155,167,190,156,190,200,159
"COG0042",460,293,409,517,303,344,420,386,503,391,426,383,439,301,370,403,437,534,436,395,437,381,399,282,291,437,326,363,401,366,423,440,459,405,421,332,377,276,556,521,526,500,502,435,259,409,458,336,335,412,440,433,409,319,445,301,308,472,398,391
"COG0043",60,385,86,56,382,530,146,122,106,156,72,437,292,391,82,155,73,289,16,171,27,250,97,401,313,146,463,67,151,315,134,145,36,318,146,447,448,438,39,66,104,99,327,131,369,196,63,532,322,211,91,96,454,385,72,389,326,38,349,188
"COG0044",696,743,680,530,764,660,687,547,505,630,681,676,592,637,708,722,665,646,738,759,657,776,714,772,673,590,660,787,745,734,728,703,739,651,697,450,793,787,578,622,477,646,462,671,692,786,737,754,753,717,650,710,699,645,571,737,665,632,727,706
"COG0045",522,484,454,435,510,498,485,411,355,506,497,656,460,513,557,641,608,450,591,561,571,570,658,519,459,528,570,640,580,511,566,514,514,491,448,320,562,549,463,485,384,418,244,427,388,576,509,502,457,545,542,469,542,389,463,519,505,506,573,563
"COG0046",895,870,872,948,808,765,917,766,823,792,877,865,808,738,883,878,951,954,984,901,941,872,980,828,824,844,969,946,887,883,944,858,900,856,818,657,837,847,914,803,886,886,688,865,936,911,966,882,795,901,858,856,797,833,883,882,787,920,921,877
"COG0047",464,436,387,457,353,340,456,335,386,391,417,439,366,421,411,377,423,416,468,392,477,418,503,360,342,451,434,450,417,350,434,421,458,373,356,314,353,352,451,342,380,374,401,422,389,403,435,359,402,437,350,452,411,393,475,390,389,404,398,474
"COG0048",150,161,141,163,152,130,126,120,124,127,135,149,132,147,147,150,152,172,157,177,167,148,152,140,137,161,143,174,151,147,161,170,148,152,151,101,131,130,150,139,142,169,107,138,127,159,152,138,122,160,132,133,125,112,134,141,93,147,176,130
"COG0049",181,199,181,199,190,189,174,182,148,187,139,200,181,153,174,179,161,163,189,214,179,179,172,193,204,191,212,198,178,206,187,174,196,189,186,114,204,188,159,195,156,189,141,175,167,199,194,188,178,181,174,201,178,180,175,195,160,181,200,192
"COG0050",471,462,471,488,398,415,445,459,503,434,476,423,405,341,439,479,479,413,546,479,509,473,519,403,324,450,394,459,486,471,476,425,563,458,441,410,406,376,485,472,472,478,382,389,503,472,561,339,416,426,465,494,415,497,428,339,406,521,458,530
"COG0051",136,100,113,120,97,108,123,103,106,112,104,141,102,90,114,105,123,116,122,97,117,118,129,94,87,126,103,140,126,115,125,123,125,117,108,73,117,104,104,123,92,114,91,112,84,116,121,117,97,107,109,133,142,78,115,107,105,113,128,118
"COG0052",279,280,270,308,274,257,291,269,265,275,286,308,273,262,259,330,307,289,295,286,309,335,341,269,256,299,257,312,280,342,305,326,333,307,269,197,345,315,296,272,309,271,216,305,244,306,300,285,253,268,296,313,254,235,272,283,255,293,332,313
"COG0053",16,177,65,16,146,56,25,59,30,72,38,35,52,166,38,46,23,35,13,32,15,60,32,141,125,47,186,64,55,45,58,31,27,43,83,72,40,148,27,33,43,55,35,95,177,60,14,90,194,49,47,39,45,173,57,153,202,21,76,45
"COG0054",137,123,148,149,124,134,102,154,161,143,159,146,139,108,163,165,154,171,158,159,146,154,151,109,111,135,116,163,129,130,139,148,160,123,136,111,146,131,176,145,146,165,159,155,104,143,125,130,131,146,159,161,151,84,162,128,128,166,159,152
"COG0055",595,418,587,630,359,418,552,554,561,571,577,537,509,370,569,581,591,519,670,609,600,539,608,400,385,605,412,656,572,593,570,556,697,488,562,350,496,376,569,618,616,618,444,527,419,596,615,440,389,559,594,612,531,376,489,418,461,655,581,578
"COG0056",632,451,661,659,466,509,641,628,678,634,659,610,544,377,629,717,666,579,778,686,726,569,696,424,371,671,479,747,666,611,670,628,732,576,596,350,519,444,719,709,638,710,459,592,451,676,685,475,407,598,670,692,578,423,568,450,402,775,645,618
"COG0057",482,420,571,553,451,449,530,482,612,523,555,503,501,478,527,545,553,535,543,564,523,491,536,384,461,512,409,580,545,536,469,509,551,476,533,423,478,395,513,572,634,593,551,579,453,508,506,453,391,524,523,571,434,445,606,389,380,608,491,442
"COG0058",134,103,292,356,102,120,111,426,284,228,246,33,129,114,142,143,122,273,112,172,109,88,65,66,120,205,79,33,169,87,135,188,136,143,247,124,14,79,272,217,326,338,307,152,148,114,190,45,150,132,351,20,67,139,19,88,87,222,62,87
"COG0059",374,327,379,433,335,314,377,338,367,400,366,400,342,316,369,366,346,324,437,364,407,367,392,334,276,368,352,383,396,366,369,375,401,342,348,250,378,363,370,390,374,375,282,368,270,372,452,349,326,337,365,323,360,226,318,329,278,424,345,318
"COG0060",1103,1083,1163,1141,1100,1058,1054,1000,1026,1140,1134,1192,1069,936,1111,1192,1153,1137,1172,1198,1167,1065,1264,1063,953,1070,1037,1281,1140,1163,1229,1127,1149,1120,1073,786,1298,1025,1144,1058,1055,1088,896,1177,946,1132,1190,1107,971,1115,1137,1059,1096,933,1094,1006,899,1126,1169,1183
"COG0061",325,375,368,406,376,318,304,328,352,349,346,393,292,370,308,306,285,395,373,339,344,298,346,353,347,296,386,363,308,335,330,301,360,356,331,271,485,402,358,328,386,384,328,353,269,290,379,338,265,303,362,279,346,272,311,351,279,389,316,302
"COG0062",92,344,170,242,304,231,111,158,237,171,158,186,207,287,127,139,127,212,81,153,116,180,114,314,249,159,362,88,188,176,139,157,111,208,181,244,293,321,154,166,239,185,283,148,363,145,154,279,304,201,183,48,181,327,55,341,322,197,142,190
"COG0063",171,406,241,281,348,251,142,181,270,215,206,239,255,340,174,192,199,258,187,238,170,167,195,375,299,203,363,151,252,253,187,199,160,240,191,262,378,371,219,198,279,200,313,175,395,198,230,367,328,256,214,58,226,344,101,374,380,246,200,275
"COG0064",446,416,499,567,484,386,442,455,471,567,575,512,430,355,501,474,542,470,524,559,507,437,533,430,419,434,455,499,462,416,494,481,532,483,482,283,471,424,605,571,546,560,359,513,351,506,541,398,352,455,552,407,452,326,342,436,347,552,458,477
"COG0065",605,517,628,600,544,600,578,594,508,622,643,724,452,463,581,679,569,580,657,615,585,662,568,485,470,565,535,576,609,632,589,544,629,583,624,366,734,536,609,573,639,645,424,464,410,647,651,595,467,610,640,578,689,389,431,520,477,666,660,466
"COG0066",263,247,279,300,250,306,250,248,221,264,261,249,262,206,236,295,277,293,279,255,234,332,254,220,238,258,230,269,265,303,268,256,244,301,288,177,318,218,291,259,263,278,228,251,151,337,243,311,218,257,255,260,298,169,250,244,195,253,315,238
"COG0067",1224,759,1297,1173,828,980,1124,1296,1157,1379,1327,1063,1046,746,1043,1276,1138,1080,1331,1113,1099,1085,1165,811,737,1038,816,1258,1090,1042,1179,1266,1479,1157,1343,754,964,800,1364,1366,1275,1325,713,1353,766,1220,1326,718,877,1132,1300,994,992,706,916,766,814,1331,1015,960
"COG0068",5,7,3,1,11,2,4,1,20,2,2,3,23,17,10,2,1,4,7,3,11,0,3,3,8,13,26,1,10,4,2,15,5,3,1,34,3,12,1,16,6,0,47,3,36,3,0,5,2,2,4,2,4,38,2,10,2,10,1,15
"COG0069",1729,1290,1731,1658,1261,1241,1517,1584,1529,1705,1793,1443,1488,1096,1557,1739,1642,1439,1898,1599,1563,1498,1593,1251,1139,1435,1170,1667,1498,1468,1569,1663,1922,1433,1642,1011,1254,1229,1789,1782,1652,1810,1085,1772,1254,1618,1802,1199,1241,1481,1740,1682,1370,1152,1242,1211,1182,1817,1455,1393
"COG0070",1122,637,1173,984,685,951,1039,1179,1013,1309,1209,1061,1006,585,919,1114,1078,1082,1157,994,1041,1001,1010,652,625,900,653,1094,1017,975,1053,1128,1470,1011,1233,616,826,615,1203,1257,1199,1225,663,1241,638,1170,1144,652,658,1112,1244,1007,924,614,861,674,656,1169,1047,1003
"COG0071",329,199,371,252,258,198,439,773,229,290,413,224,236,189,475,221,275,148,194,247,235,216,247,202,231,224,245,249,367,211,230,302,235,217,331,151,213,204,218,255,271,285,147,255,223,274,222,181,167,190,362,92,218,185,258,182,151,223,166,262
"COG0072",856,651,906,781,668,751,772,711,814,853,892,924,847,611,799,816,886,808,900,922,815,846,948,692,655,830,734,912,917,917,825,791,867,819,825,511,852,617,926,824,804,838,661,894,634,924,920,777,582,900,826,745,801,601,759,691,579,896,840,850
"COG0073",727,526,731,534,495,581,664,650,630,734,712,691,712,538,673,744,704,785,652,704,685,702,774,516,523,670,494,850,663,649,680,635,774,607,741,506,676,524,712,723,648,665,541,753,547,672,653,563,570,719,666,651,670,526,765,573,520,690,681,757
"COG0074",412,460,371,278,487,379,321,299,275,365,340,492,372,441,403,472,468,321,387,412,435,415,477,466,355,378,411,492,407,393,379,394,389,356,380,253,438,540,313,312,330,345,187,357,319,410,422,421,402,398,358,376,429,332,325,482,470,378,421,412
"COG0075",298,435,300,412,505,379,248,370,383,363,329,325,271,407,304,253,319,423,260,263,329,300,217,509,328,311,419,172,248,292,286,255,264,360,289,328,347,484,440,357,475,366,420,326,382,230,332,424,644,280,326,209,370,401,227,460,463,377,310,263
"COG0076",129,217,167,168,165,145,131,162,243,147,151,88,150,232,133,129,111,245,73,153,124,126,90,190,186,147,231,153,129,159,107,150,99,128,133,224,106,195,226,177,223,181,232,145,183,125,136,148,203,176,134,190,120,161,149,195,252,164,132,114
"COG0077",363,261,349,375,288,235,284,292,310,338,319,354,304,247,311,325,349,325,403,327,322,308,345,269,239,310,290,422,335,310,357,340,389,338,280,219,343,261,355,373,318,362,224,340,201,310,377,268,218,337,322,313,294,206,287,268,249,346,312,292
"COG0078",307,334,277,320,309,314,272,224,278,298,247,332,278,325,245,285,276,291,311,318,213,302,280,290,299,236,322,268,264,292,82,93,112,105,103,75,138,124,80,99,100,83,70,94,100,91,101,109,95,95,98,93,108,93,82,108,109,112,95,106
"COG0079",553,562,559,618,607,468,523,540,609,547,608,564,459,519,450,478,485,515,585,566,487,509,477,519,563,465,656,402,529,560,442,525,505,525,473,411,616,603,737,607,567,575,549,454,600,497,637,550,508,515,551,435,535,622,403,545,479,620,530,477
"COG0080",149,156,141,188,178,150,156,161,147,158,124,177,165,159,163,150,142,145,173,172,155,148,171,147,126,172,188,170,158,147,142,177,178,137,155,97,171,160,180,130,157,181,127,180,157,162,172,166,132,147,148,139,151,133,149,144,135,163,155,148
"COG0081",272,229,244,272,254,283,258,225,273,250,261,287,253,249,267,303,255,247,277,254,252,271,278,238,235,260,276,271,248,289,287,264,312,252,237,198,291,249,275,248,295,294,227,234,203,241,257,248,225,268,283,226,262,194,238,264,232,269,259,304
"COG0082",414,337,479,495,364,418,393,412,410,412,465,463,356,302,413,467,469,403,479,503,443,406,480,330,288,437,327,474,433,419,438,440,414,439,455,246,427,333,500,439,468,462,311,343,269,419,409,366,297,422,454,326,426,249,334,324,315,493,401,400
"COG0083",65,103,75,153,151,100,58,63,101,70,69,118,89,154,67,41,77,121,60,72,74,58,37,139,123,88,139,64,48,75,63,82,67,97,73,85,182,114,88,99,127,76,135,90,90,37,77,134,85,75,67,46,101,63,69,124,107,99,76,61
"COG0084",281,318,276,299,289,211,250,209,251,249,255,310,308,239,299,301,285,285,267,270,320,285,286,222,263,286,295,323,272,295,295,250,300,268,223,210,333,247,278,253,235,280,305,283,240,274,293,251,231,247,262,273,269,258,298,242,212,282,270,315
"COG0085",1609,1380,1444,1434,1251,1274,1964,1297,1371,1369,1391,1571,1458,1226,1629,1570,1572,1411,1598,1477,1455,1435,1630,1242,1180,1417,1337,1701,1503,1481,1539,1498,1705,1443,1429,991,1565,1323,1345,1479,1399,1497,1071,1386,1177,1517,1618,1360,1292,1467,1495,1346,1411,1139,1682,1266,1124,1571,1569,1525
"COG0086",1798,1253,1581,1805,1255,1405,2115,1566,1576,1617,1553,1564,1549,973,1784,1667,1677,1730,1735,1730,1633,1539,1648,1147,1058,1603,1200,1669,1671,1692,1654,1669,1749,1515,1587,1119,1522,1114,1678,1747,1553,1801,1424,1583,1212,1627,1747,1372,1172,1659,1661,1537,1442,1137,1626,1139,1183,1758,1663,1502
"COG0087",247,252,283,298,259,270,240,239,235,237,248,312,294,244,259,295,246,299,254,286,262,286,289,275,264,275,329,271,260,300,283,286,263,275,283,196,353,264,291,254,284,277,209,231,229,265,283,313,230,279,273,274,262,231,211,254,249,293,282,288
"COG0088",198,224,231,232,249,242,216,212,241,228,238,230,226,224,247,212,234,243,231,214,234,248,230,221,184,233,228,265,264,236,247,217,228,223,269,193,287,218,248,230,262,256,157,239,189,246,240,240,222,229,222,197,250,191,215,203,216,235,216,258
"COG0089",101,86,122,102,114,86,102,90,93,100,93,123,109,100,106,117,101,104,104,87,108,101,92,85,106,120,100,97,102,98,110,103,89,112,86,73,95,93,109,113,76,95,104,100,84,93,95,82,79,98,86,83,77,99,99,109,94,108,103,92
"COG0090",319,275,362,345,301,248,304,338,341,317,320,337,311,275,342,340,281,340,351,345,345,269,324,271,279,298,288,354,325,357,291,355,317,332,323,232,345,293,372,304,348,328,233,327,248,296,330,274,283,350,347,285,297,247,261,297,248,329,351,302
"COG0091",40,54,40,34,46,43,52,46,43,45,46,64,45,41,46,52,43,60,46,51,47,44,38,37,54,39,47,48,54,48,153,136,137,138,135,84,152,134,129,139,138,136,103,138,119,142,145,135,123,147,122,132,135,120,123,113,106,143,156,133
"COG0092",264,235,272,294,289,256,265,273,273,262,287,291,241,217,304,285,305,269,260,327,280,285,281,226,219,255,229,295,252,320,287,274,262,224,286,171,286,232,273,291,279,314,225,266,196,273,273,238,215,263,270,290,294,203,254,209,216,290,263,283
"COG0093",122,136,129,146,135,129,132,113,149,115,123,137,150,107,143,129,127,156,172,135,135,156,149,115,117,133,147,143,118,154,136,172,148,122,123,78,161,130,129,157,156,128,103,119,110,135,128,133,119,152,124,148,119,110,136,118,120,125,141,143
"COG0094",230,188,207,225,250,205,190,198,191,204,195,232,210,178,225,208,205,210,251,232,221,208,217,209,181,213,221,226,237,200,227,259,224,218,217,159,234,205,238,230,213,239,144,213,168,228,216,203,179,203,183,233,223,189,196,209,236,187,254,200
"COG0095",28,82,57,95,63,38,15,52,93,50,55,15,48,70,30,35,24,77,20,59,29,25,10,81,94,43,68,1,33,27,31,37,35,35,37,54,17,74,74,63,98,52,110,51,124,19,42,71,59,30,58,4,27,154,28,73,67,67,12,25
