"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0014",153,419,364,284,418,467,376,349,367,285,396,339,463,393,330,138,394,224,333,261,235,216,256,173,133,267,323,320,399,141,376,429,456,457,368,227,225,312,439,229,351,267,350,240,420,446,415,341,216,443,409,122,523,335,439,117,384,507,409,303
"COG0015",209,475,523,417,558,560,593,528,528,504,516,448,598,602,640,254,535,319,511,459,449,267,463,215,181,492,517,563,539,153,485,495,586,554,522,383,455,529,600,418,504,495,547,472,581,543,480,450,434,559,570,383,580,448,529,160,441,587,585,531
"COG0016",150,417,446,385,476,420,348,475,429,333,392,339,415,440,430,366,450,188,412,352,362,191,383,179,84,388,419,364,410,152,128,135,151,130,127,115,129,134,123,130,142,147,119,127,135,135,155,119,112,154,133,114,143,93,141,52,124,149,158,129
"COG0017",51,156,123,343,124,132,144,251,221,137,195,164,175,193,215,364,176,19,256,284,210,87,311,82,13,143,320,85,201,106,115,82,98,82,126,246,322,248,161,354,273,294,212,270,143,46,112,196,259,121,105,384,79,169,134,100,170,64,146,267
"COG0018",206,633,692,562,691,724,741,671,591,610,649,473,756,739,694,525,694,297,531,505,623,319,548,273,167,616,614,658,649,210,646,673,743,665,661,494,514,555,730,502,670,609,665,465,677,777,661,489,527,732,776,493,744,524,703,228,593,786,657,649
"COG0019",299,592,543,485,726,663,477,621,590,394,587,467,689,661,550,443,674,529,429,488,413,517,499,447,273,531,526,737,651,350,731,556,675,686,567,419,451,437,655,423,553,503,568,387,664,724,618,424,446,630,695,409,758,428,687,212,560,790,605,595
"COG0020",113,266,297,232,246,269,293,290,255,260,295,183,373,297,371,195,268,136,261,239,264,183,260,120,64,272,285,285,261,101,211,248,281,271,301,216,249,260,343,237,250,271,273,214,285,285,238,234,220,279,248,235,262,249,269,87,244,320,309,257
"COG0021",267,636,743,601,769,733,643,651,604,568,612,679,843,750,785,548,677,374,652,526,448,370,513,314,168,477,643,838,647,309,581,715,754,641,637,634,537,608,733,511,586,608,731,492,787,698,694,662,695,671,775,583,770,612,688,211,637,766,695,627
"COG0022",283,498,537,407,499,487,584,529,607,621,526,449,554,552,547,333,634,231,633,415,749,385,416,200,179,519,596,530,548,189,394,513,412,407,528,382,410,580,553,367,477,456,607,607,510,431,434,558,394,513,384,337,391,489,440,533,523,379,583,579
"COG0023",16,42,21,32,28,41,70,33,39,51,27,29,22,21,34,58,39,7,34,40,41,3,53,53,30,32,44,16,28,30,20,44,35,35,28,44,49,44,26,59,52,55,28,32,34,43,26,41,39,32,35,59,15,48,26,15,31,24,15,35
"COG0024",155,317,301,291,292,311,301,297,304,297,338,269,353,334,332,440,352,136,362,263,262,219,287,216,129,251,324,360,291,118,237,293,309,307,315,250,274,318,323,271,365,304,306,267,331,310,289,287,278,329,286,309,317,233,290,115,302,346,320,326
"COG0025",43,36,38,35,34,43,126,28,53,83,36,55,12,10,24,53,28,109,62,49,28,131,54,91,65,37,38,19,35,76,166,203,109,104,94,162,135,113,99,250,81,105,104,171,143,177,145,190,205,129,111,190,56,263,112,53,79,66,116,138
"COG0026",150,253,283,157,262,286,322,243,265,274,301,212,244,303,261,58,246,166,205,143,257,177,184,155,110,280,174,377,267,127,354,348,373,330,286,84,135,194,275,157,246,217,197,174,248,431,332,213,81,324,339,92,311,231,372,83,247,355,301,211
"COG0027",29,24,32,3,23,36,98,11,33,102,25,23,2,5,11,8,26,29,22,9,23,31,11,16,28,26,15,5,30,12,58,151,87,103,78,22,10,37,49,14,46,25,19,86,98,148,117,84,15,105,93,7,68,167,119,27,65,66,95,41
"COG0028",212,456,455,717,500,458,320,539,401,302,545,483,430,472,375,275,477,298,565,654,330,280,547,203,169,313,582,438,456,170,1198,1388,1452,1559,1580,1469,2048,2065,1446,1589,1473,1541,1279,1537,1373,1286,1471,1417,1461,1350,1380,940,1581,908,1298,1461,1354,1362,1441,1361
"COG0029",87,219,161,76,174,305,368,154,194,349,172,253,81,109,112,64,187,132,227,89,154,190,104,206,119,213,87,166,149,140,157,271,215,239,130,164,55,136,149,98,165,125,130,172,180,283,198,195,122,229,220,114,183,294,207,65,162,171,162,129
"COG0030",119,250,290,291,313,281,330,278,289,295,280,148,375,321,336,149,283,135,222,275,302,137,317,130,90,254,312,326,309,104,264,255,347,266,259,274,273,241,324,264,270,256,301,233,255,289,293,202,251,299,305,200,296,237,310,79,268,333,277,262
"COG0031",344,461,477,511,492,567,699,483,497,608,561,447,344,428,453,305,464,286,517,478,446,437,518,367,292,403,516,523,456,321,149,192,197,184,182,162,197,139,151,190,181,184,159,171,184,205,202,155,165,158,175,113,160,172,167,97,141,146,195,178
"COG0033",72,103,86,12,101,117,312,25,84,202,67,106,2,11,47,38,52,43,105,15,13,130,30,100,71,6,16,16,79,94,64,243,100,68,53,34,22,31,56,22,19,30,76,56,118,239,151,113,32,162,165,59,43,194,130,23,39,87,92,58
"COG0034",204,579,569,552,573,635,592,546,613,535,531,532,615,577,654,600,605,266,543,473,533,297,520,315,150,588,503,640,538,184,524,537,544,617,580,499,497,506,581,498,584,585,523,406,519,626,535,440,537,586,561,463,621,413,598,171,616,622,540,542
"COG0035",52,76,79,77,103,84,157,67,75,129,82,66,46,31,21,34,78,91,82,76,83,59,73,64,52,40,50,31,83,78,23,31,22,28,30,15,19,17,25,20,27,22,28,16,38,37,29,18,22,31,38,11,23,42,26,6,15,14,35,12
"COG0036",124,269,311,303,284,288,328,315,280,274,291,224,338,327,309,153,302,100,290,240,259,125,231,111,69,275,301,294,289,102,246,292,285,283,292,226,256,283,314,243,327,305,296,205,263,281,295,257,246,291,255,204,285,234,308,94,280,314,316,290
"COG0037",280,529,543,506,575,530,502,533,500,516,535,361,634,635,629,361,532,365,446,483,521,213,537,278,222,601,557,492,587,302,510,498,575,452,544,491,513,520,599,527,533,554,550,477,552,595,499,420,543,563,552,458,451,483,571,213,488,633,498,548
"COG0038",102,153,138,180,140,148,323,129,133,276,158,165,36,40,63,95,83,198,251,167,101,151,181,164,58,165,139,55,126,147,153,267,134,127,97,159,187,149,125,222,111,159,157,184,170,246,196,170,135,190,214,101,83,226,157,41,102,66,137,137
"COG0039",114,362,364,362,400,354,181,413,320,212,405,377,413,476,426,168,403,143,372,313,283,190,332,106,53,312,371,336,367,113,308,303,347,387,361,291,316,360,432,312,414,364,354,289,360,317,371,315,256,364,332,239,393,182,359,92,328,348,364,382
"COG0040",89,190,189,194,185,210,199,206,184,168,210,164,164,164,152,107,192,124,162,170,156,117,184,83,64,147,215,184,141,90,227,185,201,213,163,157,214,189,188,173,213,183,150,152,189,208,174,144,188,222,195,148,244,143,180,68,194,205,185,163
"COG0041",52,173,169,155,184,215,182,185,170,172,174,177,192,199,192,96,188,81,215,162,144,64,178,78,42,139,172,200,190,64,55,55,61,69,69,48,60,60,62,58,58,65,53,45,72,67,66,70,33,69,66,59,64,60,51,14,49,68,60,51
"COG0042",214,420,419,291,450,442,602,404,472,562,403,460,350,400,436,320,414,378,429,300,417,238,330,413,252,413,338,504,417,269,477,487,432,445,429,311,284,340,411,318,418,344,402,403,434,487,460,355,284,470,416,316,402,470,412,139,389,415,445,378
"COG0043",122,149,63,414,154,90,93,234,221,202,329,153,117,96,93,156,152,130,363,380,77,31,355,175,71,116,460,21,184,149,96,109,57,48,89,384,427,594,129,370,347,340,166,554,161,39,77,246,373,132,86,326,14,298,84,39,160,34,53,179
"COG0044",231,682,671,721,755,732,377,702,673,432,667,572,789,838,702,319,769,355,628,704,601,445,720,169,168,657,744,860,718,146,676,513,714,712,705,657,805,681,698,617,764,702,665,519,736,567,613,541,706,663,642,484,809,455,649,231,627,738,730,652
"COG0045",134,476,560,553,519,515,261,560,504,277,507,414,745,642,593,181,590,221,506,509,467,213,501,175,115,329,510,449,546,148,507,371,495,537,638,403,484,482,644,482,541,503,500,373,464,368,481,377,348,510,485,281,580,263,487,179,510,607,630,497
"COG0046",315,879,944,819,888,992,897,926,852,779,870,817,936,1004,1020,578,887,525,961,866,859,451,827,469,302,786,775,897,867,386,827,869,1008,879,932,867,856,775,829,810,905,923,819,717,917,900,833,752,886,925,850,808,1005,739,869,269,864,1027,995,806
"COG0047",176,415,517,419,364,467,376,415,440,382,362,408,441,485,537,262,425,402,421,423,497,159,407,290,312,389,348,503,376,274,420,393,442,446,508,381,400,296,422,438,453,441,324,364,373,480,404,362,400,419,370,343,464,372,367,120,411,441,458,325
"COG0048",62,155,147,153,153,157,149,144,155,143,144,169,168,167,154,131,174,85,173,131,119,83,145,71,29,186,135,119,151,66,117,143,136,141,142,143,148,145,155,125,175,156,140,111,160,137,155,133,118,176,137,150,154,122,140,44,145,147,151,133
"COG0049",73,176,166,192,190,178,167,170,177,170,173,173,195,185,181,181,175,68,188,171,151,97,209,102,41,202,183,117,160,65,172,167,189,159,155,152,182,173,175,174,207,194,174,155,170,155,175,156,163,197,165,176,204,158,169,61,170,180,178,171
"COG0050",243,462,506,376,510,503,499,437,442,408,439,623,455,508,453,327,454,217,575,424,441,277,387,367,163,647,388,434,437,276,346,466,501,472,521,462,376,413,503,361,474,435,394,417,462,447,490,446,496,443,476,361,476,395,469,163,483,459,507,376
"COG0051",44,123,124,95,131,133,123,126,107,117,105,135,116,126,145,86,143,55,128,110,120,58,83,86,46,114,110,71,122,50,107,91,117,121,129,82,94,99,123,105,107,108,104,85,108,102,130,98,94,130,117,126,124,104,93,44,129,128,131,113
"COG0052",124,268,309,284,309,329,321,313,296,265,296,264,314,324,317,233,328,140,267,260,309,145,274,157,76,297,309,257,264,106,80,109,102,82,110,88,100,74,101,82,105,94,94,82,86,103,96,76,102,81,89,80,117,72,108,28,84,92,108,99
"COG0053",59,26,33,172,31,17,7,51,21,65,41,30,53,30,26,73,36,122,79,160,66,167,163,79,76,90,70,34,66,51,42,30,12,18,34,199,176,48,38,156,90,133,80,51,49,33,31,54,197,35,48,61,13,42,44,34,51,39,30,74
"COG0054",62,137,175,122,162,165,159,145,153,155,157,139,161,153,139,37,123,97,136,116,143,62,113,112,37,169,135,136,139,56,121,157,139,165,136,103,105,143,152,110,150,121,126,131,126,154,114,116,98,161,170,65,168,170,158,47,127,179,161,110
"COG0055",232,505,592,434,609,576,558,503,519,518,535,676,620,628,638,256,571,257,703,391,455,238,421,260,113,630,412,546,643,204,488,577,628,646,606,388,364,425,625,391,572,455,542,365,592,581,648,470,390,567,579,269,672,405,609,163,524,638,685,487
"COG0056",228,617,644,456,686,637,662,612,534,562,649,720,694,708,677,321,661,256,781,437,501,271,478,276,133,760,448,611,564,248,572,681,733,659,739,461,420,456,749,392,678,534,606,416,624,672,734,515,491,706,689,328,768,462,744,190,643,750,712,592
"COG0057",274,525,463,399,576,616,612,479,494,590,503,531,481,519,466,408,544,473,490,400,596,301,452,447,317,555,403,573,544,392,511,565,529,572,556,503,426,479,538,425,494,433,458,397,555,526,541,490,427,488,581,493,553,502,578,190,611,525,565,486
"COG0058",385,175,123,84,157,205,536,82,175,411,167,226,57,37,111,137,137,76,246,113,28,244,103,128,625,2,138,58,156,466,115,350,201,158,130,143,102,99,163,101,71,127,601,121,228,324,213,214,157,278,371,147,108,328,306,1074,111,99,181,471
"COG0059",188,383,378,327,374,397,371,387,347,340,328,436,366,382,355,157,370,160,408,310,301,185,319,215,102,323,308,418,364,183,351,366,428,403,389,257,311,338,369,322,376,326,354,262,349,406,356,291,256,422,395,270,455,264,377,98,364,388,453,320
"COG0060",431,1104,1105,1030,1178,1069,1075,1155,1120,946,1114,940,1251,1213,1283,905,1187,482,1102,960,1050,492,1051,527,260,1015,1085,1088,1159,341,984,1064,1187,1083,1143,943,1018,1024,1198,939,1169,1120,1081,865,1231,1142,1034,871,958,1197,1107,999,1154,833,1223,400,1107,1230,1233,1105
"COG0061",142,351,368,334,348,383,468,303,308,384,326,261,311,317,368,155,336,132,313,326,320,127,397,167,81,333,325,326,347,103,289,404,399,346,289,247,344,297,329,344,323,316,329,270,375,407,330,271,315,380,332,288,351,338,359,99,313,330,314,298
"COG0062",95,175,105,314,203,194,294,186,148,294,198,123,128,116,136,199,126,172,221,322,58,142,245,192,133,50,287,70,217,142,74,288,143,127,113,332,340,248,142,319,152,261,193,205,186,198,156,216,369,203,175,275,91,292,187,59,113,130,130,214
"COG0063",116,176,165,314,243,209,375,189,220,333,233,142,139,158,183,230,147,188,268,380,83,207,327,231,148,78,321,128,212,149,92,282,214,207,156,372,380,290,194,355,210,296,242,261,293,298,205,245,392,257,219,288,182,324,247,61,164,179,172,208
"COG0064",163,495,497,420,518,478,529,421,406,451,470,407,554,546,497,241,446,205,406,407,340,229,434,189,105,388,403,455,502,81,429,505,532,451,494,358,433,396,539,366,463,408,440,338,503,610,473,367,297,504,527,330,565,330,496,151,431,624,542,435
"COG0065",227,541,596,537,555,554,515,640,571,458,620,603,654,606,539,163,643,328,778,476,426,308,490,192,118,549,586,461,606,147,499,623,625,584,578,424,533,623,636,499,637,560,591,495,580,620,582,468,356,599,611,286,675,386,622,203,576,663,659,582
"COG0066",95,269,246,254,293,265,240,282,305,166,284,219,343,304,275,92,324,153,308,222,224,103,235,92,52,228,311,154,269,75,249,262,261,280,270,185,219,334,279,209,333,254,297,233,263,251,274,217,179,288,244,162,289,205,264,87,254,228,293,296
"COG0067",548,1230,1344,843,1066,1348,775,1059,969,808,1093,1277,1333,1275,1026,378,1217,721,1161,783,916,820,767,423,453,915,822,1354,1140,474,1203,1302,1294,1373,1201,658,781,976,1263,744,1061,929,983,731,1038,1405,1237,927,740,1296,1345,520,1320,665,1286,442,1107,1546,1258,963
"COG0068",23,12,0,13,0,1,8,0,4,25,3,50,1,1,5,69,2,110,5,31,3,79,8,67,7,1,4,1,2,99,12,10,2,4,6,32,6,4,4,10,1,10,1,43,4,1,16,22,32,2,4,111,2,58,3,1,4,2,1,0
"COG0069",695,1740,1665,1219,1589,1680,1284,1535,1375,1103,1567,1813,1804,1617,1465,688,1592,1015,1723,1251,1230,1047,1188,612,519,1581,1270,1817,1584,680,1674,1671,1890,1806,1740,1023,1096,1285,1712,1077,1463,1395,1386,899,1473,1828,1662,1219,1214,1679,1665,716,1823,1118,1729,531,1588,1917,1839,1332
"COG0070",464,1199,1212,698,996,1284,626,1015,946,666,1007,1261,1246,1109,931,368,1129,667,1152,653,885,750,652,423,442,827,794,1370,1067,462,1006,1120,1205,1263,1101,563,624,970,1116,554,1099,828,919,697,955,1285,1168,857,682,1146,1257,449,1185,676,1183,384,991,1374,1092,888
"COG0071",1683,296,312,167,279,235,167,187,176,145,187,428,265,232,286,1776,249,227,215,207,235,585,206,1078,1736,65,251,248,201,1113,260,279,162,256,288,201,226,207,257,201,171,296,698,155,234,246,274,353,207,244,387,772,206,154,396,4162,474,306,288,687
"COG0072",313,828,874,648,906,890,767,865,828,742,851,593,938,1003,888,576,883,426,767,619,716,374,674,342,201,776,848,683,850,248,906,798,997,783,902,581,682,733,926,576,855,668,729,563,878,886,859,620,609,930,823,541,918,665,918,295,820,974,914,799
"COG0073",344,713,766,585,698,709,538,671,669,628,644,668,853,783,810,400,687,582,654,511,786,389,533,429,353,678,573,681,751,333,252,221,212,243,229,195,175,188,235,192,212,179,183,185,212,203,210,184,185,220,242,141,222,161,248,68,232,240,265,223
"COG0074",121,386,373,437,425,335,222,418,331,178,396,375,440,481,460,150,401,154,452,465,298,155,443,140,81,284,411,325,392,108,296,243,379,358,445,349,494,411,425,400,480,396,346,306,326,287,324,303,334,369,344,227,395,177,345,116,381,370,452,368
"COG0075",180,301,381,524,317,384,555,290,368,481,350,379,168,178,192,144,259,220,361,475,244,116,429,116,18,197,303,171,312,165,202,449,340,333,305,373,545,386,246,408,275,310,229,351,353,425,330,305,381,327,310,254,275,455,292,75,237,217,322,222
"COG0076",243,159,159,214,132,149,306,118,160,303,147,163,81,89,85,156,150,99,188,216,158,187,194,88,117,203,149,39,180,188,143,223,142,134,148,167,183,119,122,222,132,166,127,184,177,199,166,202,219,201,155,194,75,248,172,45,122,98,127,166
"COG0077",125,328,319,267,345,349,290,301,291,260,287,312,327,370,302,120,326,158,269,263,281,146,265,161,80,303,271,376,336,165,369,333,414,381,330,208,241,242,350,230,278,272,290,207,303,345,334,245,232,320,287,162,401,220,336,110,282,337,339,309
"COG0078",128,306,235,314,312,280,341,307,282,256,314,236,228,305,326,170,289,169,276,286,218,186,292,160,87,288,314,401,311,137,278,309,319,266,241,268,341,291,254,315,286,311,255,258,317,231,258,275,265,294,268,256,293,287,300,79,246,287,293,274
"COG0079",382,459,502,587,538,576,700,481,432,578,595,363,474,504,417,440,458,422,395,552,385,437,597,359,265,513,567,473,493,382,474,581,614,563,482,619,595,463,464,520,507,564,487,461,623,681,572,500,605,547,577,557,630,543,597,608,462,615,510,402
"COG0080",75,156,140,134,153,134,169,135,164,146,163,126,143,137,174,154,153,68,156,150,148,46,160,123,36,130,154,143,145,62,147,165,153,140,151,158,158,172,195,140,140,155,135,127,157,162,141,131,155,156,147,173,172,119,155,44,139,150,154,151
"COG0081",128,266,276,253,296,291,268,246,253,257,251,231,302,294,255,210,240,124,295,255,220,116,244,154,93,219,252,217,280,135,232,236,276,233,254,202,275,233,298,242,252,265,262,205,280,274,292,217,187,317,277,241,253,219,270,89,229,274,270,267
"COG0082",180,447,454,337,435,418,485,414,426,393,405,434,504,454,499,117,447,170,440,331,336,152,327,130,75,316,343,521,445,159,339,448,466,425,498,255,357,382,437,292,410,361,475,313,408,468,404,364,272,484,438,198,441,272,464,132,354,437,479,405
"COG0083",44,88,50,130,79,95,217,71,73,208,79,58,15,35,52,54,64,2,97,94,77,75,129,35,1,51,109,41,80,56,77,137,58,67,72,78,131,108,72,131,71,97,49,82,90,123,77,99,80,87,72,99,51,126,68,23,49,34,76,44
"COG0084",156,244,294,260,266,271,272,264,261,283,260,235,322,285,283,248,300,226,210,262,304,155,274,267,198,356,263,300,299,236,292,252,296,273,264,244,256,217,294,264,261,279,278,220,318,263,234,232,230,270,270,299,282,290,255,93,234,307,269,243
"COG0085",793,1450,1550,1242,1596,1504,1329,1395,1368,1199,1378,1564,1665,1630,1517,1207,1476,687,1544,1224,1692,683,1279,773,339,1405,1383,1381,1497,726,1351,1383,1598,1456,1405,1185,1319,1268,1593,1171,1558,1381,1374,1084,1596,1375,1486,1273,1265,1448,1512,1228,1660,1127,1477,587,2020,1720,1596,1404
"COG0086",912,1721,1726,1162,1703,1702,1930,1561,1609,1638,1574,1853,1750,1736,1717,1335,1742,712,1800,1110,1641,756,1243,782,427,1545,1409,1302,1690,679,1460,1605,1758,1588,1689,1160,1140,1405,1733,1051,1708,1406,1631,1149,1765,1694,1733,1458,1195,1711,1671,1215,1738,1347,1637,801,2060,1839,1790,1632
"COG0087",111,274,251,252,249,247,253,267,248,213,299,231,282,328,247,274,290,103,369,227,242,131,299,152,48,216,288,166,284,101,219,263,232,233,223,192,289,278,267,273,314,262,246,183,253,242,303,231,233,267,284,233,253,218,302,107,254,261,289,277
"COG0088",85,213,230,227,270,231,238,228,226,208,238,194,269,266,252,229,247,72,249,182,224,76,252,116,48,198,222,142,257,98,187,236,218,255,228,189,199,255,216,215,240,206,222,195,239,212,230,196,174,257,242,228,242,194,247,86,228,235,247,238
"COG0089",50,94,94,108,88,99,113,95,102,88,91,71,128,125,104,80,96,44,81,89,95,21,97,58,25,88,100,48,110,34,86,91,94,97,99,78,81,100,114,91,93,97,93,78,111,87,114,73,94,95,75,83,69,76,91,36,83,111,117,91
"COG0090",120,323,330,290,319,327,368,314,285,299,318,352,296,318,362,249,340,120,380,289,277,137,308,161,68,304,270,240,314,109,224,355,308,308,319,249,272,284,339,288,359,321,321,250,330,365,366,286,247,330,336,289,345,241,326,116,319,290,342,273
"COG0091",52,140,132,126,120,136,135,142,122,136,155,131,146,134,148,147,152,45,172,133,128,42,117,66,23,154,136,104,150,44,30,45,51,45,51,37,55,34,50,45,41,59,54,33,40,52,51,37,34,51,52,35,51,40,47,16,49,51,57,50
"COG0092",104,240,253,214,298,238,327,280,240,227,292,299,277,287,305,227,234,112,324,246,249,114,222,126,61,285,254,200,285,99,222,290,241,276,256,204,255,246,285,218,336,249,259,216,292,259,310,235,217,277,276,238,298,239,290,105,260,284,272,295
"COG0093",57,157,151,136,152,161,152,129,116,125,138,133,156,151,136,110,162,68,145,129,119,42,138,63,22,129,138,97,132,52,30,40,42,45,43,27,41,35,47,46,60,56,38,39,39,39,56,43,37,53,39,43,51,38,35,21,42,41,41,40
"COG0094",73,227,199,208,256,217,219,220,210,194,214,180,227,207,210,185,207,114,223,179,190,75,231,112,55,238,214,111,205,77,65,69,69,79,77,66,68,61,75,71,72,75,71,57,68,64,75,60,74,95,84,67,80,59,74,35,80,63,71,65
"COG0095",24,37,26,50,49,41,163,34,51,110,47,28,4,2,14,107,29,26,32,58,18,82,88,14,31,22,30,15,43,7,24,89,50,45,35,120,65,41,26,72,21,66,20,63,77,99,59,60,130,69,51,130,19,114,50,6,29,27,34,14
"COG0096",73,165,155,140,154,152,181,149,126,136,158,124,148,158,160,128,150,65,149,130,130,46,132,75,40,146,144,82,161,67,131,157,156,126,140,129,137,128,170,116,157,138,142,97,179,139,173,124,122,152,150,125,152,143,150,46,157,177,170,141
