"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG0011",4,6,0,0,19,4,20,10,20,4,2,4,0,13,1,19,6,15,4,12,2,6,24,12,8,14,50,9,6,7,0,4,4,9,6,8,0,11,5,16,36,10,5,16,2,7,1,12,1,4,11,6,1,5,7,0,0,2,0,5
"COG0012",418,493,333,158,435,512,520,283,456,439,367,506,117,450,470,440,481,387,490,465,450,494,471,429,472,474,369,429,576,451,169,790,133,446,395,475,491,528,416,387,327,343,463,366,489,554,529,464,509,488,474,522,516,457,477,515,505,494,385,570
"COG0013",1114,995,598,399,982,1019,1050,600,1057,1024,661,864,332,985,750,947,955,1029,942,1000,999,790,979,1040,1017,909,833,998,968,1003,403,1067,241,932,855,996,1028,1083,1013,742,764,1002,941,847,856,854,1023,1046,1057,1051,981,924,1062,1027,1013,1128,1054,1049,783,879
"COG0014",390,301,229,240,410,354,436,302,396,433,181,229,149,403,130,374,417,371,326,337,399,291,379,393,401,383,296,392,224,456,217,236,124,308,362,372,403,481,428,230,347,376,470,274,265,228,312,429,432,458,388,289,442,398,377,536,443,422,245,207
"COG0015",564,429,313,177,488,492,609,316,528,508,313,458,188,569,316,528,548,447,498,577,548,440,551,478,524,533,516,482,521,531,228,450,158,457,490,552,549,587,518,346,405,527,481,455,477,481,530,578,566,561,552,398,588,578,478,629,580,506,440,463
"COG0016",421,371,230,142,442,476,412,267,435,405,247,388,132,405,373,388,395,379,402,400,439,331,443,380,404,427,335,389,418,400,134,497,107,415,350,414,463,436,408,343,307,392,403,365,364,394,430,428,427,410,380,368,408,410,374,421,437,436,384,393
"COG0017",134,227,189,177,156,239,104,158,139,158,245,338,89,123,358,181,114,112,288,222,266,242,161,178,91,273,174,172,337,88,78,499,70,216,157,154,213,106,100,284,170,147,116,227,279,314,261,102,177,113,209,311,169,199,193,96,170,198,160,392
"COG0018",751,656,356,255,674,698,698,409,637,659,388,546,232,678,466,661,650,708,584,710,676,519,676,671,657,575,644,666,504,675,234,610,183,556,604,657,696,774,724,508,482,606,654,606,504,558,598,663,742,674,696,585,724,662,666,799,734,708,526,552
"COG0019",605,501,425,342,601,607,690,429,669,632,428,532,317,556,398,562,585,589,495,529,659,446,525,558,713,535,427,601,437,677,384,432,250,521,547,550,622,665,636,403,418,604,687,524,495,459,519,708,724,709,505,502,692,594,626,815,763,609,560,416
"COG0020",304,244,204,108,270,287,287,182,294,267,185,262,116,278,258,281,255,273,264,326,298,227,269,250,254,270,236,286,247,262,111,284,102,282,250,259,293,278,281,234,234,264,255,240,248,287,204,273,296,289,259,243,352,281,259,339,384,308,216,286
"COG0021",686,530,424,477,628,602,781,545,773,642,482,514,266,650,595,616,626,659,582,669,620,555,681,592,684,627,546,721,521,692,257,512,179,559,573,684,677,715,682,669,593,707,654,794,596,539,800,739,716,708,664,499,800,705,638,813,761,751,398,528
"COG0022",488,413,290,157,409,507,438,306,505,502,217,433,193,532,314,579,438,486,463,599,511,350,542,420,343,516,628,536,468,441,211,279,362,640,462,547,660,432,482,418,399,476,349,428,414,443,581,425,518,450,514,492,537,601,494,328,623,519,606,359
"COG0023",44,43,34,38,52,35,43,37,35,46,61,51,32,25,63,23,40,14,27,39,39,40,29,68,22,29,49,22,49,46,16,80,18,19,23,24,33,22,25,41,58,25,11,23,48,53,32,40,18,23,58,43,18,28,37,20,10,19,42,58
"COG0024",284,282,216,161,337,348,282,230,367,328,221,331,140,278,303,332,273,294,302,325,287,276,320,308,294,338,311,303,255,296,196,358,101,325,279,320,340,345,316,249,265,306,285,271,231,247,328,326,334,292,290,304,347,340,317,354,317,302,262,300
"COG0025",114,181,255,311,190,95,163,226,106,119,237,177,229,104,239,150,205,104,107,128,86,173,118,179,117,72,299,62,133,151,272,96,187,139,79,83,105,115,113,194,267,157,66,160,156,98,72,115,52,94,166,262,42,117,120,64,52,70,96,117
"COG0026",257,271,140,177,272,243,334,147,239,276,139,182,134,289,87,255,386,260,165,266,216,166,274,294,299,156,314,288,125,363,149,212,95,255,270,240,303,355,311,69,259,181,294,63,150,123,230,336,285,299,296,197,264,298,262,377,267,279,262,152
"COG0027",118,79,43,84,153,30,108,82,90,71,39,51,26,79,10,81,182,93,28,92,30,17,72,134,82,37,211,67,18,121,34,18,48,47,71,59,61,109,94,25,158,48,57,3,20,20,19,104,17,61,113,53,14,74,68,55,14,50,83,16
"COG0028",1442,1412,1325,631,1358,1504,1403,1278,1453,1378,1263,1715,566,1401,953,1236,1280,1466,1935,1172,1535,1474,1343,1325,1571,1908,992,1388,2037,1515,738,1509,500,1201,1363,1389,1542,1492,1241,1429,928,1563,1461,1447,1910,2138,1773,1446,1391,1602,1462,1394,1385,1322,1643,1444,1242,1521,1124,1700
"COG0029",281,180,143,191,236,109,213,156,158,218,156,114,132,148,113,174,274,177,83,182,143,146,124,259,159,115,330,128,57,200,196,70,131,115,160,152,202,230,184,165,303,130,136,123,70,57,126,257,113,219,250,108,103,152,179,177,70,117,87,95
"COG0030",319,268,202,124,270,285,293,196,307,280,186,276,93,259,207,287,291,316,256,324,316,227,263,284,296,253,292,284,299,335,105,276,110,284,269,281,281,331,285,251,240,278,252,247,299,292,223,307,320,259,308,297,369,290,279,371,323,298,205,280
"COG0031",561,462,389,275,562,499,563,414,458,501,421,525,283,488,359,459,548,466,506,513,499,506,519,557,497,476,624,516,547,549,348,567,256,429,382,482,430,524,448,456,477,442,399,499,513,547,490,544,460,475,547,552,418,520,541,358,458,427,381,468
"COG0033",148,139,70,166,190,24,144,93,95,108,117,22,77,72,74,75,237,87,15,93,15,27,72,186,68,9,236,66,3,166,31,12,78,38,40,95,53,115,106,45,178,60,27,17,22,7,19,142,6,89,191,79,6,96,83,81,0,31,4,14
"COG0034",609,483,396,179,498,554,562,369,570,554,387,549,191,571,468,573,579,539,532,622,572,473,613,609,582,524,548,599,483,551,183,673,168,544,575,549,596,569,546,461,415,460,535,502,517,513,576,623,603,575,558,509,576,575,489,664,603,565,547,549
"COG0035",84,90,73,96,96,59,95,83,96,77,66,74,63,74,29,78,130,90,44,71,60,80,50,98,89,47,151,55,60,107,22,74,43,71,48,77,90,59,100,65,107,70,46,55,56,66,51,70,51,68,90,77,46,77,61,52,63,59,53,86
"COG0036",292,264,164,119,313,348,317,183,317,280,183,266,98,297,205,292,269,298,283,319,299,262,301,298,284,345,276,307,306,303,91,350,88,338,259,254,258,318,290,214,217,274,271,242,234,307,326,285,342,310,278,270,322,272,332,300,326,315,231,290
"COG0037",525,527,416,257,526,620,496,355,587,525,455,509,292,481,498,549,529,484,541,547,573,479,572,526,588,558,456,572,564,544,237,683,203,517,534,489,504,560,547,527,476,521,565,589,519,506,432,523,659,536,518,472,636,575,574,593,595,584,564,516
"COG0038",173,187,177,205,253,133,197,216,139,151,205,193,134,141,87,153,228,154,113,150,105,193,125,230,104,121,318,133,164,185,177,119,114,112,91,125,96,141,148,162,223,153,101,111,154,183,74,158,36,115,191,198,40,155,155,73,24,78,125,198
"COG0039",113,96,67,42,110,149,120,72,127,115,69,121,43,115,70,124,82,128,159,121,138,90,109,115,149,121,65,141,106,124,142,414,101,407,377,365,414,389,329,296,169,332,375,346,346,349,502,373,419,365,292,316,388,398,329,367,450,413,358,317
"COG0040",214,191,133,132,223,227,205,155,197,195,148,169,83,162,136,165,179,219,227,195,205,162,164,187,226,241,185,209,217,231,96,224,72,134,166,184,188,211,212,155,157,200,191,205,188,206,166,215,189,224,166,198,167,190,222,217,173,173,153,173
"COG0041",182,197,116,81,169,195,184,140,189,176,133,156,75,174,134,181,209,165,154,183,174,150,192,187,168,145,146,184,178,182,75,226,59,145,171,167,189,203,171,151,148,164,179,180,164,161,238,180,180,196,163,178,183,193,180,220,193,185,168,172
"COG0042",472,402,367,456,497,390,485,413,449,399,354,300,280,424,319,419,540,431,352,444,389,333,452,527,490,370,555,420,261,516,288,298,176,422,425,391,435,439,399,332,466,379,390,331,294,271,414,443,390,407,399,260,338,415,445,374,367,415,422,302
"COG0043",113,241,271,218,173,321,56,251,164,125,302,385,114,55,302,143,76,130,449,121,241,337,27,211,27,425,170,53,402,61,104,574,64,219,154,117,138,46,85,401,316,264,104,282,371,408,264,54,89,41,314,316,116,215,326,20,63,175,79,485
"COG0044",685,562,433,92,630,742,629,452,723,687,461,723,137,647,425,611,527,597,688,644,721,644,743,616,757,698,420,720,833,634,336,754,147,696,684,688,773,669,680,665,472,588,684,647,659,797,743,674,830,710,575,673,775,688,658,774,772,712,750,688
"COG0045",469,413,345,165,393,563,513,348,542,519,336,495,152,527,257,506,403,398,486,514,568,477,524,424,608,516,252,589,518,482,189,651,124,519,465,537,567,516,489,398,278,488,500,363,551,498,668,532,708,541,404,430,709,481,492,617,675,564,417,498
"COG0046",929,773,653,482,769,898,860,704,957,910,658,810,363,939,813,864,818,898,781,914,850,832,916,876,881,769,776,956,834,780,346,976,272,754,967,862,880,941,858,885,728,798,792,913,836,815,1093,914,1038,958,836,787,945,924,797,961,970,879,824,909
"COG0047",449,394,369,433,392,365,400,386,411,446,417,401,278,526,378,433,396,458,337,449,414,415,497,345,514,363,362,490,362,374,203,425,145,383,401,429,449,427,413,414,376,391,382,356,415,375,523,361,504,455,343,381,459,401,337,472,501,389,413,441
"COG0048",169,137,91,67,178,155,143,106,156,173,103,160,58,143,145,155,138,162,137,157,139,144,149,165,143,146,135,126,140,147,49,183,54,179,124,140,172,158,129,128,113,140,132,109,123,150,153,155,144,159,144,138,145,166,169,158,152,146,168,158
"COG0049",176,146,139,80,222,196,188,107,201,187,124,173,71,182,181,186,162,157,195,194,175,147,200,209,148,209,162,186,181,153,55,245,55,200,204,193,183,191,162,143,157,144,156,186,152,184,213,190,214,157,188,164,200,184,196,184,201,181,197,191
"COG0050",430,371,352,329,450,457,486,412,482,443,339,399,277,504,377,445,447,411,383,482,424,441,457,466,421,412,458,501,358,463,282,341,173,471,469,473,435,536,505,494,440,405,400,554,406,372,619,507,481,524,405,290,456,412,433,475,474,433,469,365
"COG0051",129,97,77,46,134,123,128,84,97,105,74,94,57,115,123,116,96,97,104,150,115,86,119,119,103,121,121,124,108,127,48,134,36,125,114,125,128,124,116,71,83,116,116,79,90,100,119,116,110,110,102,97,132,116,106,130,127,114,125,99
"COG0052",318,258,195,137,351,333,290,215,297,280,223,294,102,323,270,340,260,312,292,279,324,261,320,290,285,281,266,288,281,312,130,304,91,308,254,319,292,314,303,225,230,266,263,279,272,311,309,327,313,332,248,240,324,314,305,291,337,329,301,275
"COG0053",27,75,106,58,46,56,34,145,45,46,105,148,40,39,63,42,35,106,54,32,54,173,14,52,25,70,64,26,116,30,27,31,12,23,14,18,14,3,20,57,12,13,18,77,54,48,24,6,13,3,9,24,14,19,7,14,23,14,5,67
"COG0054",149,125,81,54,135,143,142,78,140,121,91,125,58,140,67,132,165,162,149,167,130,103,160,167,161,141,131,151,121,145,56,131,50,134,115,132,165,155,159,78,128,153,103,97,94,114,140,154,132,165,172,108,141,125,144,160,169,142,150,96
"COG0055",582,455,281,231,641,605,614,403,605,559,261,422,211,587,317,571,534,540,443,550,506,457,576,554,673,442,484,648,430,614,223,389,151,640,594,613,624,621,561,385,405,489,567,436,433,395,736,637,589,658,504,316,619,551,492,671,645,562,605,372
"COG0056",216,185,113,92,234,204,215,145,221,210,115,153,81,238,125,230,187,231,158,223,200,189,232,208,264,190,187,229,165,222,205,413,198,643,613,604,610,748,675,428,417,567,638,498,405,441,755,761,711,729,569,397,637,672,554,741,737,695,658,424
"COG0057",564,490,439,447,520,531,482,431,603,480,393,426,356,533,479,515,613,564,414,543,508,456,504,531,480,465,578,515,429,559,346,487,230,456,553,508,531,492,571,475,521,475,508,452,400,388,507,510,488,541,511,489,520,568,510,541,566,485,564,398
"COG0058",226,247,150,278,261,59,268,192,138,207,195,113,436,162,164,188,305,172,64,166,75,82,112,253,100,35,407,115,82,195,117,71,298,146,104,143,162,203,168,140,339,137,203,105,103,85,52,211,30,133,327,111,78,151,154,104,39,108,1,123
"COG0059",384,350,246,256,364,371,391,277,399,363,277,378,180,389,224,320,352,362,356,337,353,301,386,360,369,339,304,389,314,399,131,424,110,308,366,354,388,400,403,246,269,325,338,242,314,282,424,407,372,390,357,283,410,385,376,374,399,390,342,295
"COG0060",1111,1019,682,389,1072,1166,1194,670,1190,1173,718,976,349,1161,1036,1131,1090,1189,1061,1175,1169,982,1174,1097,1151,1116,967,1170,1060,1012,372,1195,308,1018,1073,1134,1126,1141,1135,882,872,1050,1093,1020,997,1004,1103,1167,1238,1182,1040,995,1272,1115,1104,1230,1269,1174,963,1045
"COG0061",362,327,226,121,371,348,346,232,375,336,259,341,100,349,307,318,384,360,324,377,329,274,328,369,330,373,361,319,361,353,112,484,98,311,298,322,349,387,325,262,330,305,292,274,313,353,326,347,342,325,337,347,279,315,324,337,325,337,279,355
"COG0062",193,241,256,204,184,211,194,229,178,161,243,282,169,113,251,160,261,144,285,162,148,322,106,225,110,265,280,81,336,176,165,292,75,135,123,146,122,166,128,341,276,216,99,323,290,320,201,199,119,121,271,235,116,193,213,142,104,152,45,315
"COG0063",213,269,263,222,232,223,283,294,242,204,286,324,159,161,282,217,278,161,327,185,204,320,161,248,171,315,299,143,406,201,170,349,96,159,166,180,134,238,183,391,317,235,131,385,351,387,221,288,169,156,299,318,141,252,237,167,140,179,55,383
"COG0064",462,464,260,37,442,449,562,272,500,434,234,441,79,519,292,496,479,541,399,504,464,384,495,498,542,443,442,516,431,530,165,521,136,440,414,508,453,538,480,343,334,439,501,376,428,401,390,543,490,511,479,426,565,461,516,592,550,505,342,400
"COG0065",554,459,334,173,584,639,645,333,586,550,368,570,161,593,295,541,535,514,684,555,699,510,583,552,625,636,445,606,499,575,170,614,158,538,548,569,606,631,577,335,452,497,641,455,480,549,748,655,593,578,552,455,611,606,569,613,589,621,517,526
"COG0066",248,237,147,98,253,273,244,146,266,294,161,228,90,270,124,269,212,295,261,308,330,185,259,286,234,299,177,275,243,279,82,219,79,271,260,276,298,286,266,168,176,259,292,207,217,252,295,264,304,259,269,244,294,309,281,217,273,297,229,252
"COG0067",466,324,189,199,366,361,416,222,395,416,243,261,164,412,139,330,392,436,288,324,366,295,357,436,446,287,293,398,250,466,562,816,364,971,1084,1001,1203,1391,1374,705,704,1061,1384,921,784,767,1258,1271,1280,1496,1051,793,1261,1119,1114,1421,1176,1226,950,750
"COG0068",3,27,85,255,10,2,7,95,0,20,90,10,130,2,122,16,24,4,24,1,1,24,7,8,7,1,18,0,16,16,93,14,29,10,5,6,3,3,5,25,58,13,1,55,32,4,13,15,2,3,11,9,0,3,6,4,1,4,10,14
"COG0069",1665,1301,938,783,1483,1447,1874,1098,1619,1660,1035,1183,664,1715,742,1445,1576,1676,1243,1516,1516,1305,1595,1472,1969,1245,1150,1660,1189,1856,812,1138,492,1343,1539,1551,1699,1858,1805,1040,1051,1467,1717,1310,1248,1275,1793,1727,1656,1847,1402,1135,1775,1529,1442,1918,1566,1690,1527,1043
"COG0070",1257,760,632,582,1112,985,1191,629,921,1141,584,641,475,1147,443,923,983,1196,813,895,1001,712,1035,1078,1246,810,720,1162,688,1235,500,654,306,817,1023,980,1117,1178,1235,580,693,1046,1189,712,635,654,1151,1072,1137,1458,1002,668,1240,1096,1062,1345,1171,1200,870,599
"COG0071",255,376,161,161,194,185,305,160,253,298,149,211,1094,284,763,211,243,275,201,209,196,168,261,172,248,217,155,335,197,278,830,329,2291,261,433,435,294,206,405,222,148,239,537,212,176,211,220,245,191,249,179,276,275,182,232,290,211,266,140,211
"COG0072",860,676,441,298,823,907,910,555,900,820,452,716,229,859,557,840,800,869,765,895,801,605,897,830,914,774,736,867,616,933,263,748,239,815,765,813,849,940,920,578,637,811,806,629,585,649,701,853,919,835,775,644,911,921,812,1015,911,894,712,632
"COG0073",753,557,521,412,746,698,680,501,696,652,558,522,341,733,471,681,599,740,542,713,636,504,733,680,729,559,617,684,532,715,312,498,280,676,730,632,737,610,704,513,542,747,660,590,543,550,615,586,739,777,614,506,834,689,617,712,808,716,754,514
"COG0074",336,356,291,92,303,378,377,285,415,367,306,482,107,392,223,360,268,328,390,391,381,430,437,280,425,411,181,427,449,348,120,619,90,368,403,400,403,379,342,305,183,412,370,268,492,513,573,358,439,408,315,371,421,378,364,390,454,428,297,467
"COG0075",318,382,388,259,398,304,367,383,313,287,404,439,176,385,273,309,386,327,387,329,278,421,352,454,278,359,492,300,461,378,125,546,152,233,267,275,234,306,262,403,387,237,269,290,472,504,215,379,179,267,441,370,159,309,364,178,175,233,193,525
"COG0076",149,183,215,222,243,150,193,287,141,142,176,215,164,154,173,156,237,169,152,168,103,239,121,213,108,106,274,100,170,158,71,44,38,60,48,42,46,32,54,68,80,51,29,98,70,75,39,47,33,26,62,59,33,53,46,33,42,31,61,91
"COG0077",351,284,204,167,302,331,321,204,359,315,198,268,147,321,167,276,318,337,284,296,317,280,339,318,355,299,259,351,278,348,128,314,86,284,335,300,321,374,329,196,236,306,302,244,265,264,297,375,333,380,289,258,321,314,301,315,392,329,312,241
"COG0078",291,269,224,140,285,303,278,221,301,283,236,332,120,240,264,254,228,294,324,250,341,320,263,259,254,351,266,251,355,252,109,357,95,267,241,250,258,318,286,246,288,313,279,260,313,382,303,319,301,342,298,279,266,250,310,287,278,309,245,351
"COG0079",588,560,465,461,598,550,609,514,541,504,557,556,363,490,503,477,641,478,536,496,472,533,478,629,510,532,514,439,536,568,300,598,353,416,454,500,457,620,542,584,553,439,543,656,576,581,421,649,449,527,646,607,467,505,536,608,450,502,503,582
"COG0080",149,132,102,88,163,151,162,119,147,158,106,153,75,176,161,141,151,160,149,179,144,164,148,168,144,159,168,151,154,147,46,188,57,157,171,152,144,172,145,142,129,149,156,167,137,158,183,182,164,164,161,156,155,163,154,180,156,151,139,191
"COG0081",279,221,171,117,286,271,283,191,279,236,168,224,103,262,245,252,260,276,265,281,290,219,266,287,298,260,236,260,259,237,87,317,84,259,271,259,248,284,287,215,201,235,242,225,251,260,344,301,266,292,287,239,288,270,262,301,303,254,236,259
"COG0082",461,367,220,184,401,451,440,245,433,456,248,330,121,485,188,420,388,378,368,482,449,312,408,381,455,409,355,464,325,438,157,381,99,402,406,418,448,432,429,208,297,344,417,266,300,335,550,456,485,426,402,286,491,416,413,526,474,454,323,298
"COG0083",91,98,91,128,112,70,102,91,92,87,105,121,50,78,102,74,98,94,130,92,56,101,72,113,62,128,184,67,147,82,9,207,34,59,54,43,71,75,88,70,117,72,39,39,115,126,95,91,27,63,120,146,26,75,93,43,56,49,76,141
"COG0084",290,260,259,273,301,265,263,234,293,266,283,259,218,278,291,268,275,269,275,295,272,322,307,302,297,260,275,320,243,254,144,324,137,243,241,298,268,285,252,276,311,302,266,296,236,247,228,277,271,280,272,262,283,270,283,274,326,249,286,262
"COG0085",1502,1252,947,651,1650,1498,1476,936,1541,1507,951,1265,688,1549,1264,1450,1318,1299,1368,1531,1461,1235,1556,1590,1504,1411,1173,1623,1232,1505,553,1546,490,1613,1989,1617,1482,1571,1529,1154,1101,1451,1443,1313,1172,1301,1658,1572,1634,1617,1402,1160,1638,1477,1451,1601,1681,1537,1391,1389
"COG0086",1692,1332,898,665,2086,1572,1710,994,1708,1702,832,1182,696,1742,1218,1604,1601,1612,1391,1718,1552,1109,1697,1944,1614,1442,1608,1854,1137,1712,623,1215,564,1914,2077,1750,1748,1760,1645,1163,1333,1626,1593,1330,1130,1118,1754,1731,1647,1815,1660,1122,1696,1787,1577,1776,1777,1714,1599,1210
"COG0087",262,256,173,124,274,279,252,156,286,276,184,264,89,232,266,258,266,252,285,283,290,255,246,280,253,266,217,244,295,246,91,345,76,268,227,258,285,262,248,213,217,264,252,232,232,258,329,257,335,257,241,262,289,273,279,292,267,264,233,287
"COG0088",237,208,164,90,234,224,231,159,233,230,166,223,93,218,227,228,220,213,222,251,228,216,190,239,223,217,202,230,202,253,80,278,78,235,207,208,237,262,252,185,195,218,251,160,223,180,307,210,255,222,250,197,225,267,248,234,267,212,197,227
"COG0089",116,101,98,45,133,84,104,63,102,92,78,97,34,86,77,97,86,104,111,107,80,80,95,127,98,91,76,96,109,98,25,105,26,101,100,92,120,75,95,80,67,80,102,93,81,107,100,84,116,93,101,105,111,126,112,126,117,101,93,98
"COG0090",347,286,178,127,341,373,329,173,314,286,192,299,104,337,241,321,308,289,269,351,315,278,333,333,297,286,295,339,295,293,92,400,97,368,284,317,315,339,338,268,240,286,262,280,277,272,383,338,318,332,349,271,300,333,306,278,330,339,289,293
"COG0091",129,124,81,71,136,133,141,84,130,143,86,121,66,138,133,142,148,143,134,150,142,100,127,161,139,131,119,144,123,131,45,143,43,134,121,140,146,136,141,112,121,130,120,144,121,142,159,160,159,131,121,131,176,151,125,155,143,154,120,146
"COG0092",259,233,146,113,298,303,267,174,316,299,142,226,71,267,209,285,248,275,225,305,261,203,251,298,262,285,236,276,242,233,81,264,84,340,286,278,271,241,266,198,248,231,231,199,226,230,302,304,270,272,247,212,314,246,276,258,322,306,248,222
"COG0093",165,115,78,66,182,156,116,98,133,146,80,114,54,155,119,145,126,133,131,137,129,92,124,159,117,146,118,152,126,145,32,152,41,131,132,133,153,153,119,98,109,124,115,105,106,126,128,125,157,152,139,92,142,134,161,146,153,122,141,129
"COG0094",230,188,144,86,277,233,200,173,235,231,139,229,79,205,170,206,191,207,193,202,229,173,215,247,213,208,208,219,211,225,66,241,71,231,224,210,234,223,218,198,181,224,210,171,180,201,185,221,204,221,221,196,252,237,208,216,261,229,212,212
"COG0095",44,63,45,53,77,31,44,95,52,36,53,93,3,40,128,40,98,47,48,42,30,55,40,69,40,45,132,26,62,63,29,71,28,35,24,30,30,39,63,143,125,47,34,189,79,83,8,39,8,42,85,90,2,39,59,31,3,22,42,67
"COG0096",136,150,80,64,170,188,151,106,167,153,106,140,57,173,134,166,149,160,121,154,153,130,170,183,160,139,141,142,148,162,46,151,59,152,123,165,152,159,147,119,138,142,123,132,120,144,147,148,135,155,162,129,161,156,161,196,154,146,162,163
