"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG0034",609,567,607,622,521,531,612,491,486,607,557,519,610,510,536,527,587,560,648,167,185,634,314,564,544,715,160,499,515,186,547,604,521,211,586,575,571,580,135,587,549,572,574,527,565,619,491,556,560,491,291,528,390,561,584,486,543,615,535,563
"COG0035",86,79,72,54,114,54,30,83,72,62,119,58,60,84,121,78,64,60,56,18,70,67,77,66,86,66,44,64,106,34,88,54,68,76,52,34,74,58,34,94,78,131,71,41,53,95,74,80,82,44,53,52,130,53,68,50,54,48,78,97
"COG0036",269,292,309,235,301,303,237,271,282,326,302,255,294,249,249,255,261,360,282,67,97,327,189,276,283,314,103,280,272,92,262,318,271,110,286,413,307,283,53,299,290,260,268,172,306,308,232,307,312,214,123,318,240,285,298,216,276,344,279,293
"COG0037",489,574,580,372,514,592,481,506,551,646,540,484,591,508,517,528,696,614,413,212,354,500,403,545,612,689,294,533,507,271,587,620,481,282,516,732,519,591,607,516,515,533,633,387,534,512,504,524,454,505,271,552,485,546,602,497,579,619,515,521
"COG0038",141,125,106,127,242,104,65,164,144,22,197,246,62,128,213,174,197,48,113,84,220,120,199,121,164,99,131,130,114,70,186,47,197,85,154,53,169,150,35,175,186,228,129,101,137,239,218,110,190,115,143,125,214,105,113,204,186,79,182,175
"COG0039",370,471,404,495,264,385,364,274,347,475,337,335,447,319,271,344,306,446,440,104,144,465,221,380,390,379,111,412,330,85,355,345,341,177,405,421,352,388,55,340,326,295,360,174,369,283,306,388,381,277,138,361,186,392,408,272,337,340,344,341
"COG0040",162,182,183,206,192,221,191,196,151,183,191,201,152,173,162,195,155,226,187,58,75,194,136,176,192,218,96,151,189,59,193,180,194,141,230,286,170,152,52,186,179,196,173,93,230,200,188,185,170,157,101,177,140,204,190,147,191,230,205,202
"COG0041",186,177,183,207,180,175,193,166,155,197,157,181,186,174,187,196,163,204,214,48,67,194,114,165,216,224,79,165,162,55,170,191,158,59,215,178,188,176,42,157,193,187,185,104,190,177,141,197,192,155,95,167,144,188,176,165,202,222,194,208
"COG0042",433,381,441,407,518,353,487,370,381,388,483,233,407,458,502,467,422,353,423,197,325,450,321,431,425,275,290,428,423,188,406,324,256,219,416,373,378,405,139,495,473,516,470,350,451,579,296,476,438,303,290,319,481,366,413,317,247,377,293,493
"COG0043",66,120,133,83,215,461,19,323,155,72,68,349,100,76,70,282,79,212,78,88,146,38,244,127,151,531,122,211,78,91,87,105,424,42,36,441,323,183,82,197,84,71,42,144,58,207,427,168,320,363,191,507,303,94,178,415,437,29,455,89
"COG0044",649,682,693,769,612,669,832,576,639,826,625,724,735,575,547,613,636,805,772,113,352,774,435,710,752,707,136,713,666,167,628,735,803,221,716,776,695,664,177,651,631,579,676,299,686,636,628,737,593,708,187,751,494,751,743,549,811,828,748,661
"COG0045",581,616,580,550,456,525,468,408,460,615,470,464,646,491,414,509,362,670,581,137,187,546,287,449,497,608,156,523,449,131,460,709,505,176,619,566,540,472,107,514,464,409,565,201,556,375,483,563,505,361,178,494,236,525,541,440,504,596,490,485
"COG0046",897,851,967,944,840,883,855,761,735,984,860,803,966,782,814,903,829,898,956,285,438,931,635,902,845,992,379,843,844,326,866,954,811,374,984,906,886,882,241,846,844,865,975,584,973,938,854,969,974,909,424,846,739,852,918,858,803,951,929,861
"COG0047",479,406,474,453,384,397,504,363,331,479,403,400,551,426,370,408,408,434,416,246,274,496,407,522,352,425,260,386,407,154,362,461,357,189,479,354,457,427,130,397,440,432,496,278,464,395,416,494,403,378,317,343,378,366,406,401,347,466,460,398
"COG0048",162,178,160,184,185,134,116,113,142,165,119,149,145,159,127,188,183,167,186,42,63,186,83,153,141,175,69,171,125,52,139,164,152,57,124,156,147,140,35,165,142,139,153,145,136,170,134,161,168,109,73,165,116,138,127,138,136,179,162,159
"COG0049",190,224,183,178,223,189,114,170,179,199,173,156,191,175,162,215,190,184,191,48,51,185,101,184,199,235,85,196,144,50,164,213,178,63,160,233,199,185,42,188,191,141,165,141,181,190,202,196,184,156,78,209,154,151,186,168,172,182,215,164
"COG0050",477,528,478,622,482,437,430,430,402,480,449,400,477,495,465,542,625,473,620,193,304,496,380,521,475,325,274,465,505,190,471,456,416,316,472,403,446,500,103,478,469,467,472,306,481,404,376,446,565,489,290,408,428,460,438,314,418,441,408,427
"COG0051",128,107,107,123,134,122,68,111,124,117,100,100,126,126,110,137,131,133,140,49,60,109,60,112,110,114,47,103,143,46,105,127,110,50,108,132,96,115,29,134,111,96,133,111,132,135,97,128,132,78,49,97,94,115,130,100,107,92,108,133
"COG0052",295,325,302,277,403,296,263,281,251,314,303,249,313,294,326,333,289,311,304,77,117,318,164,317,290,300,94,294,292,95,276,330,256,137,317,348,287,310,78,332,318,285,310,252,325,316,272,298,276,285,124,303,225,251,332,245,282,328,274,310
"COG0053",30,45,62,37,52,55,35,33,81,58,47,129,40,80,30,43,50,39,32,26,165,16,89,25,30,110,27,52,81,44,50,53,142,171,23,51,150,55,35,48,32,31,7,72,13,45,159,54,58,164,67,76,40,46,52,145,157,35,170,37
"COG0054",39,61,37,60,38,49,48,52,53,43,46,31,53,43,52,45,56,48,39,16,18,55,29,51,56,44,24,47,63,19,157,173,116,76,138,149,134,141,47,133,152,171,159,33,145,160,120,132,128,64,76,132,115,138,147,90,112,179,109,174
"COG0055",626,646,536,819,600,494,544,436,512,707,589,374,680,526,535,545,548,585,749,135,191,624,273,578,594,350,206,666,557,170,587,672,444,231,592,450,485,624,120,600,644,566,576,276,638,546,341,606,715,430,202,432,404,546,583,294,344,695,384,572
"COG0056",688,724,632,848,687,564,591,527,577,735,640,392,697,613,659,698,696,619,812,170,250,754,332,712,659,396,248,705,671,185,676,677,432,244,650,504,495,624,134,751,737,690,713,313,743,652,377,660,779,444,223,478,460,689,636,326,400,757,418,702
"COG0057",546,587,508,594,501,445,596,481,507,537,533,392,453,609,555,540,571,530,546,186,377,483,480,502,531,484,404,462,586,260,535,480,349,376,473,447,475,585,599,543,548,521,517,414,546,546,475,559,456,433,502,424,556,515,498,433,381,519,420,557
"COG0058",162,148,131,84,299,58,43,177,613,35,295,102,50,41,302,194,2,41,79,72,280,137,212,12,187,74,464,154,211,185,358,79,87,263,81,7,109,171,133,186,183,316,131,140,191,313,125,113,250,161,202,54,302,214,143,81,101,131,100,335
"COG0059",385,361,377,424,350,333,368,310,346,428,364,323,372,322,359,328,381,403,447,114,141,406,224,352,358,414,192,309,397,120,398,410,352,158,380,388,334,345,90,364,388,409,391,166,403,366,302,363,373,281,174,302,294,355,362,285,321,392,302,398
"COG0060",1081,1127,1179,1055,1129,1117,1119,973,1166,1237,1097,976,1217,985,991,1105,996,1243,1125,249,447,1181,610,1049,1168,1224,388,1015,1143,285,1082,1280,1053,469,1085,1220,1075,1148,237,1140,1018,1149,1156,931,1198,1085,962,1209,1113,913,377,1120,866,1122,1143,990,1048,1207,992,1144
"COG0061",304,299,314,231,372,343,344,287,294,337,371,310,324,281,397,308,295,405,266,85,120,349,184,295,390,497,88,317,343,91,371,314,354,121,335,446,344,340,80,302,387,393,327,155,397,390,342,332,294,283,130,369,318,290,327,397,422,349,371,337
"COG0062",122,153,151,93,196,210,62,233,186,118,199,289,152,58,233,182,72,182,100,85,193,132,219,49,205,280,132,145,155,71,177,126,327,185,133,254,305,190,69,171,159,207,120,231,136,210,322,131,211,349,153,289,287,118,168,259,379,126,322,211
"COG0063",161,194,182,159,228,222,128,334,223,149,207,335,178,99,267,214,85,220,160,112,173,206,245,64,266,382,160,153,164,75,200,161,354,214,150,382,331,257,86,229,220,265,156,234,191,240,361,161,231,403,182,364,321,153,216,278,339,162,362,250
"COG0064",583,555,500,574,461,465,465,395,455,516,543,395,552,399,480,399,383,516,502,110,195,550,173,388,569,453,77,402,565,119,185,198,108,81,192,156,153,166,31,197,185,198,193,89,193,154,130,160,149,130,35,125,116,159,177,125,163,194,148,175
"COG0065",657,656,569,728,500,689,468,474,608,606,634,511,597,513,579,636,611,659,690,127,239,683,264,576,600,639,164,589,575,153,625,707,508,191,655,751,491,609,135,600,561,589,610,202,626,547,474,627,729,364,156,627,453,604,643,403,460,659,527,611
"COG0066",93,115,97,70,105,106,56,79,100,77,91,72,95,74,94,105,70,110,63,24,36,92,48,90,88,83,27,115,78,25,270,301,241,79,247,341,277,265,74,267,266,254,228,80,255,245,217,304,362,184,86,305,203,298,299,126,223,254,235,248
"COG0067",1222,1232,1171,1565,1243,970,1421,944,1030,1233,1367,711,1140,997,1123,968,992,1220,1534,325,553,1357,724,1034,1113,830,492,931,1353,375,1345,1332,757,665,1452,981,927,1164,272,1161,1147,1411,1096,413,1335,1173,762,1113,1187,699,482,756,688,1384,1192,445,739,1460,717,1411
"COG0068",7,3,1,3,9,3,2,28,0,1,6,15,6,4,30,6,1,2,3,20,48,0,178,4,2,11,103,6,5,13,3,0,13,28,7,1,13,3,8,2,22,5,5,81,2,5,18,2,6,62,100,5,45,3,2,29,11,4,15,2
"COG0069",1731,1721,1586,2134,1507,1351,1826,1282,1410,1620,1712,1141,1625,1367,1604,1429,1787,1591,2016,503,919,1826,973,1680,1527,1113,698,1361,1790,538,1760,1824,1278,768,1871,1196,1386,1505,349,1539,1731,1840,1554,653,1844,1491,1134,1653,1664,1070,633,1119,1055,1779,1670,741,1141,1918,1133,1815
"COG0070",1178,1064,1082,1537,1121,970,1407,955,1026,1146,1236,604,1036,856,1019,881,919,1132,1453,332,549,1139,667,963,1040,706,482,898,1157,344,1219,1261,651,650,1301,847,809,1085,258,1046,1099,1136,1014,333,1268,1104,601,1149,1234,607,425,676,661,1184,1176,337,602,1291,603,1158
"COG0071",333,215,195,211,202,194,250,152,701,217,401,226,274,259,221,170,38,229,223,1783,693,166,146,96,218,361,1084,295,392,2041,421,265,172,753,216,243,267,192,1968,230,262,219,256,1708,189,205,190,204,222,199,1588,200,169,516,248,210,204,276,219,311
"COG0072",824,901,855,791,815,740,676,725,740,909,891,645,922,690,840,805,724,925,842,205,352,917,387,714,878,796,237,784,900,224,860,925,643,359,804,817,714,859,191,843,831,935,877,529,902,851,596,849,744,579,274,764,630,877,893,661,648,971,614,950
"COG0073",652,738,697,754,683,685,693,631,610,827,684,564,767,704,606,645,784,701,789,309,506,580,482,682,693,498,363,782,731,286,684,894,506,626,658,636,640,757,240,670,606,658,704,464,637,670,555,717,648,471,396,547,541,643,720,632,519,718,512,647
"COG0074",395,467,392,486,307,432,354,283,394,490,292,427,450,324,292,341,310,425,463,127,122,403,230,350,394,520,108,378,322,111,389,428,494,128,426,439,410,391,91,361,326,271,420,156,369,309,433,419,417,330,124,398,187,407,386,408,493,375,486,340
"COG0075",337,260,263,307,391,392,154,424,201,158,361,505,238,278,390,374,173,253,329,92,128,285,354,207,299,445,179,256,278,78,341,166,487,154,308,358,375,272,83,350,275,400,335,127,311,431,440,300,373,397,213,427,418,265,238,384,530,200,486,362
"COG0076",132,130,131,59,224,131,34,205,142,131,196,179,99,150,215,156,178,104,71,33,186,75,217,197,149,197,196,221,135,94,148,82,192,176,97,110,189,155,180,160,152,240,140,159,123,214,209,110,196,230,120,172,250,88,108,165,189,93,241,184
"COG0077",329,322,361,339,342,295,367,238,291,363,323,224,335,267,270,304,343,348,358,108,157,395,200,297,322,298,164,286,336,85,318,305,254,151,372,361,294,322,81,284,321,325,341,131,387,305,266,325,261,204,133,305,219,339,307,195,279,335,237,370
"COG0078",246,280,285,283,293,331,402,289,258,238,272,295,256,271,293,269,314,303,287,78,168,299,209,262,296,417,154,243,254,92,308,253,332,154,298,377,332,284,102,250,261,271,251,174,285,266,338,254,298,290,158,339,316,285,289,276,335,289,351,312
"COG0079",483,451,485,472,566,514,522,546,471,421,640,503,456,435,612,472,543,546,377,427,336,587,499,421,599,624,389,393,512,354,608,419,599,483,514,615,527,511,236,497,574,636,474,478,572,563,500,525,419,652,378,496,549,526,495,487,530,613,571,616
"COG0080",169,166,148,152,163,142,143,122,143,173,173,135,169,138,128,151,134,186,158,48,68,180,98,139,143,187,70,160,143,46,149,156,169,45,140,203,158,134,49,178,163,155,133,163,158,141,166,137,170,135,74,144,134,123,122,143,160,173,153,158
"COG0081",253,258,224,286,266,240,206,278,263,241,262,229,295,221,276,314,227,328,283,72,114,301,157,266,308,301,116,244,271,72,245,292,245,124,250,302,264,288,53,237,257,286,251,213,259,279,230,308,319,244,113,238,204,213,259,268,264,328,267,295
"COG0082",477,457,460,442,352,418,460,308,414,485,426,330,501,340,399,400,332,461,453,108,161,437,210,352,454,382,138,378,413,105,451,494,335,151,435,453,369,411,86,442,413,395,426,134,461,442,280,447,457,229,152,372,264,460,428,273,339,432,353,477
"COG0083",71,62,64,41,128,114,52,119,54,45,89,124,62,35,112,71,97,85,67,21,7,49,75,63,104,218,41,54,58,23,22,5,43,20,26,65,31,24,4,38,21,52,32,12,28,40,35,29,36,18,16,47,47,6,12,63,68,12,43,39
"COG0084",275,296,293,243,285,260,361,273,247,350,249,220,299,296,224,240,334,305,270,93,180,314,253,276,272,313,217,283,256,144,274,286,241,134,312,338,246,277,119,280,235,261,300,223,278,301,250,304,211,261,219,246,316,250,291,344,237,284,271,259
"COG0085",1565,1531,1528,1666,1734,1409,1414,1257,1336,1641,1346,1160,1553,1862,1291,1690,1362,1642,1841,524,641,1660,820,1469,1513,1477,662,1619,1467,684,1449,1655,1272,634,1467,1522,1350,1475,555,1462,1504,1343,1493,1171,1592,1581,1204,1490,1516,1181,648,1399,1111,1414,1616,1247,1218,1660,1353,1457
"COG0086",1722,1730,1638,1806,2091,1402,1271,1369,1640,1656,1481,1079,1628,1864,1585,1916,1529,1645,2005,505,621,1741,796,1547,1684,1147,706,1872,1686,675,1680,1753,1161,651,1590,1509,1316,1720,497,1701,1737,1611,1642,1266,1726,1966,1059,1739,1816,1286,540,1330,1311,1523,1686,1007,1113,1744,1196,1635
"COG0087",212,271,270,245,304,297,195,239,267,302,270,232,287,249,267,317,233,341,267,81,87,258,170,234,252,322,97,289,245,86,96,113,98,36,113,129,102,86,27,105,117,84,93,88,86,97,88,99,100,81,41,91,74,73,88,89,101,90,94,77
"COG0088",202,242,237,187,238,230,138,228,236,236,241,204,202,205,231,223,212,269,221,65,77,237,102,227,223,287,77,216,243,76,243,236,204,50,235,286,220,219,51,223,218,254,227,219,264,247,211,207,262,189,101,215,177,199,226,203,214,226,217,254
"COG0089",83,88,126,77,107,102,49,108,94,112,105,107,115,97,104,122,81,94,85,32,29,78,59,97,111,91,32,119,100,31,103,110,103,16,86,90,94,104,38,98,109,89,121,70,104,127,95,97,87,87,47,96,86,116,101,102,72,142,106,99
"COG0090",300,367,348,364,377,326,239,282,298,324,355,288,323,313,310,381,283,365,368,78,117,351,181,333,307,337,138,318,297,79,122,109,102,48,103,106,91,104,87,108,109,124,103,71,81,116,95,115,129,84,45,116,81,87,106,103,90,122,101,151
"COG0091",138,155,127,149,145,133,92,127,122,157,136,119,134,121,108,170,123,134,134,37,42,148,69,137,165,161,51,137,151,44,146,146,122,44,151,179,151,136,31,141,157,157,131,145,145,165,127,157,155,129,60,123,96,121,144,128,107,161,140,145
"COG0092",270,305,275,285,293,264,168,220,263,326,267,212,281,277,267,319,297,305,277,93,89,256,125,262,273,243,85,265,294,77,283,261,241,84,260,281,239,286,71,265,286,249,263,185,265,320,222,277,316,208,98,231,246,252,295,225,258,280,263,243
"COG0093",134,142,129,146,145,141,103,138,125,134,122,103,150,121,146,184,145,156,175,44,35,135,72,130,133,139,60,149,135,59,132,154,120,35,127,132,112,133,38,158,166,151,134,112,145,143,129,150,131,122,42,129,130,121,119,110,133,160,128,136
"COG0094",227,272,227,209,270,226,120,182,194,226,202,209,210,206,210,237,212,245,200,72,77,195,141,224,233,210,84,230,205,70,187,219,183,73,215,224,193,201,51,228,206,193,216,229,232,268,175,213,246,200,73,206,148,188,224,175,208,175,198,208
"COG0095",36,26,28,12,75,32,16,52,16,4,81,66,15,16,78,56,41,9,7,7,11,32,21,3,57,89,5,32,50,14,61,10,88,15,38,24,58,43,3,51,59,78,30,105,47,79,59,28,57,178,22,68,128,33,23,66,74,31,70,64
