"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG0016",130,163,33,120,133,97,97,141,126,127,146,83,130,88,134,91,133,155,148,105,148,125,38,157,126,153,156,130,42,141,388,410,147,435,454,463,450,403,379,375,113,428,406,429,393,345,372,427,351,399,85,391,360,308,462,382,333,447,385,418
"COG0017",265,108,42,238,207,229,244,207,204,167,139,108,41,362,91,243,120,104,251,320,106,211,75,213,382,238,141,203,29,179,208,290,82,201,231,192,112,250,66,255,129,74,119,77,143,109,331,132,316,148,29,145,232,238,170,321,360,103,127,277
"COG0018",683,741,231,571,619,651,437,749,622,688,711,286,559,496,854,402,785,674,685,557,670,644,162,658,544,711,722,748,238,803,644,532,232,654,652,650,727,601,600,663,261,758,536,734,658,640,528,607,535,658,159,685,487,541,781,539,447,728,676,528
"COG0019",466,619,297,440,541,445,382,624,642,602,624,491,775,395,797,458,651,722,553,461,619,574,198,458,437,613,617,590,435,682,574,443,216,531,586,643,704,475,623,519,320,662,611,703,554,544,454,630,475,613,188,641,421,388,716,459,446,704,645,460
"COG0020",308,268,70,238,202,314,215,279,261,295,287,134,247,232,316,185,263,259,262,250,271,333,77,263,276,273,336,316,108,348,279,257,86,269,260,258,277,249,200,283,121,314,257,275,259,244,231,220,238,298,68,283,217,231,369,216,227,258,241,241
"COG0021",626,734,247,580,430,392,484,621,696,676,650,298,686,600,819,464,680,733,635,557,640,670,168,566,553,543,841,654,293,765,664,510,209,660,595,619,697,811,678,607,296,692,469,817,607,642,473,704,451,708,142,724,683,510,859,541,491,766,676,656
"COG0022",683,448,296,634,637,711,524,493,539,573,532,198,313,289,314,230,479,454,616,428,444,598,319,621,349,571,537,602,202,630,483,341,485,517,579,631,396,600,340,552,801,376,402,372,493,465,362,482,418,500,180,530,361,451,513,329,489,454,425,655
"COG0023",43,27,10,33,31,39,26,23,28,25,15,49,20,61,18,59,45,30,38,56,27,45,13,67,54,32,9,32,0,13,39,49,17,49,34,42,20,40,13,70,14,33,46,15,37,29,47,10,41,30,15,32,49,35,15,61,39,34,35,36
"COG0024",296,350,141,290,261,238,220,287,320,321,317,233,271,292,314,212,292,301,294,302,284,309,106,324,320,320,332,314,166,311,86,105,34,103,112,94,92,129,90,97,46,105,77,104,84,83,74,132,102,118,34,102,89,94,125,141,85,119,117,125
"COG0025",134,140,170,90,84,105,153,40,121,91,96,275,66,213,84,226,103,71,110,131,111,100,119,199,155,81,55,138,303,65,120,121,52,153,65,91,98,64,66,161,147,100,112,57,91,122,250,90,295,94,75,80,209,118,39,194,225,164,131,173
"COG0026",63,114,40,56,73,88,40,96,87,98,109,32,135,23,123,58,117,100,77,48,85,64,41,93,42,110,96,111,46,88,295,198,84,271,238,269,339,218,270,281,171,363,305,310,230,267,165,281,188,250,71,244,63,139,271,54,166,349,335,256
"COG0027",56,129,3,57,52,47,43,39,67,64,64,54,64,5,61,45,107,63,46,17,95,44,77,174,15,56,16,94,30,7,84,29,30,122,45,69,105,13,58,135,51,106,40,69,67,84,14,59,50,73,41,48,32,6,7,9,21,145,132,73
"COG0028",1279,1461,916,2043,1087,1028,1705,1457,1526,1410,1403,606,1555,970,1360,1340,1362,1686,1295,1976,1221,1444,391,1239,1638,1484,1382,1188,772,1230,1650,2195,1409,1496,1586,1451,1451,1749,1440,1339,639,1302,939,1578,1390,1325,1538,1685,1384,1497,442,1485,1539,1815,1444,860,2047,1321,1424,1577
"COG0029",179,234,142,145,192,153,119,141,149,186,133,183,173,87,163,139,205,197,164,59,218,134,120,286,95,199,100,174,140,59,197,81,40,264,143,202,261,135,143,285,179,194,178,198,157,211,94,134,102,132,46,109,148,120,110,80,65,232,225,237
"COG0030",276,295,115,272,268,288,202,314,320,266,336,125,290,185,390,196,326,266,255,284,312,301,74,326,274,281,310,322,106,339,284,300,105,290,267,270,307,235,273,323,113,270,249,305,275,259,246,196,296,312,86,284,250,234,357,163,276,297,291,222
"COG0031",481,576,362,505,381,462,444,421,439,477,554,374,458,393,447,400,501,500,470,535,450,456,251,575,530,522,489,523,337,439,525,499,278,533,486,467,565,452,378,563,349,496,399,529,409,494,482,489,517,468,290,464,464,467,375,294,567,566,496,532
"COG0033",55,192,15,37,16,20,50,16,45,73,72,123,50,77,95,115,135,75,62,5,104,47,14,174,13,42,15,74,48,2,83,20,20,167,20,69,106,23,31,155,25,114,4,72,49,151,28,39,76,48,10,52,34,7,4,42,20,161,157,134
"COG0034",544,574,168,485,565,549,359,582,542,500,564,300,539,515,658,394,563,617,574,487,519,521,164,532,537,565,621,564,198,598,525,509,196,576,535,541,606,593,588,610,214,568,578,625,575,513,443,636,480,615,154,573,470,475,561,573,516,589,595,535
"COG0035",73,115,47,68,47,64,66,69,78,83,85,64,60,33,50,70,94,51,52,42,80,64,10,119,72,75,43,89,39,65,72,68,22,86,63,85,69,43,56,89,76,92,53,69,59,111,78,47,56,80,24,77,59,80,58,32,65,119,89,76
"COG0036",319,310,65,241,278,251,211,315,246,336,272,80,273,205,298,205,315,274,304,287,314,308,79,299,297,308,316,306,88,341,289,295,91,303,290,288,320,315,284,329,89,266,274,298,272,287,262,305,274,323,65,290,248,248,303,173,243,316,261,284
"COG0037",540,540,225,472,574,490,463,604,526,590,536,323,513,547,607,432,569,576,501,538,508,483,199,484,566,571,554,544,244,622,541,569,200,580,610,530,568,468,507,544,291,568,665,536,486,486,505,427,514,533,601,592,494,496,577,398,492,523,515,440
"COG0038",129,200,183,128,139,111,177,49,149,143,130,146,155,99,75,237,162,113,117,184,135,111,91,235,168,96,70,141,104,21,142,161,39,216,108,95,118,68,119,236,86,179,180,101,89,233,225,113,237,116,36,91,163,268,38,83,200,160,203,204
"COG0039",365,370,157,361,342,321,241,381,386,396,398,105,438,236,361,221,363,385,405,352,343,398,105,252,338,368,413,384,129,434,120,104,34,110,138,122,138,177,127,96,62,129,107,131,106,130,105,150,111,143,24,139,101,84,132,63,97,119,121,113
"COG0040",159,208,77,187,145,151,146,215,179,196,170,99,247,167,220,166,156,231,166,199,178,186,62,136,180,207,175,173,111,172,216,197,72,207,203,175,216,182,201,178,126,202,146,221,177,161,175,211,190,190,40,182,182,147,188,74,194,181,188,152
"COG0041",168,199,75,169,174,141,129,190,176,200,181,70,213,132,218,122,185,168,172,188,194,181,51,188,192,193,181,180,75,177,184,181,51,181,164,197,199,262,181,197,75,214,164,209,202,173,170,191,158,181,60,177,134,157,181,84,165,179,187,202
"COG0042",418,468,209,319,435,405,323,416,366,396,395,361,416,310,422,342,471,427,429,249,379,402,183,501,286,408,380,466,270,397,426,304,159,417,420,396,444,421,366,492,253,443,448,414,378,419,283,422,294,461,114,413,335,348,324,351,230,456,473,442
"COG0043",254,44,131,552,125,95,393,186,237,149,84,182,85,330,29,324,102,38,171,475,105,237,89,250,490,197,95,111,40,73,334,381,34,312,262,129,61,242,67,303,58,75,91,42,142,113,426,80,299,60,86,152,403,361,98,162,377,70,63,339
"COG0044",225,224,148,211,225,210,172,233,268,246,235,69,246,167,218,168,229,264,237,241,223,266,41,177,221,267,246,217,137,283,667,794,219,559,716,802,696,767,739,652,232,646,682,708,695,577,579,775,673,718,175,720,648,733,707,328,756,639,628,625
"COG0045",519,479,170,530,423,479,356,554,597,544,611,161,486,275,659,344,505,547,576,548,455,547,131,386,542,528,666,542,181,634,515,561,152,409,559,527,536,691,564,392,192,484,356,575,482,429,500,582,469,595,121,609,396,430,723,187,456,529,481,476
"COG0046",867,916,295,748,836,877,630,902,982,971,930,441,883,795,987,691,876,932,944,862,796,812,308,850,901,971,943,901,299,925,876,795,259,839,849,926,926,1020,782,955,409,893,790,1011,889,792,759,930,749,954,254,928,853,862,967,622,811,861,857,974
"COG0047",378,414,95,343,469,479,330,446,442,472,465,276,376,365,489,450,441,473,460,422,337,347,226,444,434,436,516,438,141,496,338,341,130,331,402,443,446,533,399,385,200,404,437,492,382,295,431,459,381,481,138,388,357,402,472,295,374,440,423,420
"COG0048",147,143,30,154,140,127,100,127,155,147,147,78,132,154,152,110,131,174,145,168,126,161,50,168,161,152,181,152,68,139,148,141,46,130,147,165,165,221,142,168,55,124,179,140,132,121,154,169,143,125,28,138,97,131,149,147,138,164,154,149
"COG0049",174,176,47,170,205,174,116,191,206,199,189,116,142,189,192,127,171,204,191,186,179,184,45,209,203,197,207,207,52,204,193,191,78,181,173,189,169,235,164,178,65,166,215,183,193,165,180,177,158,170,56,174,140,168,178,148,192,161,207,205
"COG0050",405,505,242,432,508,431,412,429,494,464,501,363,460,376,459,324,468,521,448,390,443,456,200,421,389,418,506,450,268,503,465,423,132,432,423,459,529,640,453,445,306,436,636,557,462,421,365,588,310,448,131,499,469,422,505,345,392,498,544,547
"COG0051",42,36,13,48,29,35,29,40,34,35,28,24,54,38,28,34,35,35,40,34,47,28,21,43,31,27,39,52,10,50,108,107,41,102,132,135,114,155,112,125,37,121,135,138,106,106,105,122,86,124,33,104,80,88,119,99,84,119,117,137
"COG0052",302,297,112,262,343,284,201,329,314,272,321,157,285,231,301,199,314,317,288,251,290,319,73,321,265,310,326,310,131,312,281,272,94,282,298,310,314,311,246,300,139,280,285,348,289,246,265,312,245,300,73,276,236,240,317,252,258,285,315,282
"COG0053",58,27,69,56,35,72,84,45,58,47,29,107,44,77,36,111,46,28,34,146,64,65,22,46,194,47,25,30,75,72,38,153,31,39,46,43,12,54,39,34,181,44,54,17,48,68,153,32,121,30,27,60,191,182,56,64,140,29,32,77
"COG0054",111,196,51,124,176,154,106,164,139,158,153,99,137,73,151,95,151,165,142,98,143,133,43,144,121,148,153,148,57,153,161,130,51,160,143,145,195,97,143,174,64,156,195,177,116,158,107,144,116,121,43,140,97,121,153,47,119,194,125,116
"COG0055",151,215,48,149,193,147,109,201,190,209,195,93,196,91,200,98,212,234,157,123,206,192,50,171,114,182,191,180,61,245,506,400,179,505,569,595,599,715,558,516,227,582,629,654,548,536,327,749,329,648,121,599,389,408,635,259,367,658,702,686
"COG0056",526,746,224,524,669,546,404,625,663,647,715,251,641,344,783,318,691,691,630,424,639,665,163,601,388,593,672,705,217,712,613,433,172,569,598,656,718,761,587,590,226,662,722,729,622,633,389,883,410,756,128,679,456,431,676,269,392,728,706,732
"COG0057",531,622,221,411,552,544,442,503,502,513,518,441,524,558,537,425,557,543,537,376,518,495,189,487,425,528,514,522,251,542,551,448,173,565,489,558,497,515,471,517,365,587,530,553,557,506,426,556,428,499,595,503,455,400,501,436,452,491,546,495
"COG0058",154,225,13,109,14,28,109,51,129,122,147,135,112,175,110,187,293,114,208,88,252,279,83,301,122,103,53,186,107,36,140,92,1088,252,74,117,169,46,235,275,307,227,1,134,113,383,92,94,126,134,160,168,154,133,66,124,101,263,213,237
"COG0059",336,403,132,338,330,323,266,355,380,371,382,210,387,258,374,287,335,440,371,323,345,345,107,365,291,370,393,359,134,365,360,311,108,342,378,357,400,404,350,330,172,386,387,435,371,345,342,440,311,418,82,406,241,302,367,162,323,417,361,359
"COG0060",1161,1158,365,1022,1043,1102,836,1229,1118,1179,1100,475,1053,1001,1257,750,1133,1135,1174,1045,1073,1167,246,1136,1041,1217,1223,1150,345,1207,1082,1110,428,1033,1149,1157,1173,1136,1008,1135,443,1149,947,1216,1037,961,927,1122,987,1134,251,1194,912,919,1271,882,944,1142,1113,1093
"COG0061",306,360,102,285,339,287,253,323,265,350,353,144,295,286,327,248,342,336,329,379,359,312,77,405,377,310,329,402,111,321,333,348,106,385,318,319,388,339,311,415,128,339,282,389,309,338,310,283,387,310,85,349,276,274,323,160,310,334,303,294
"COG0062",206,179,132,251,47,59,243,109,176,172,102,195,107,274,117,275,173,128,144,340,147,218,108,234,316,147,132,179,150,115,225,312,41,231,159,94,143,190,94,237,183,160,70,122,116,173,312,114,277,87,60,176,331,277,128,200,277,179,160,228
"COG0063",236,228,175,239,61,84,265,165,203,215,149,202,127,306,177,337,253,144,193,359,188,253,121,266,358,163,174,210,144,137,237,313,69,266,198,173,202,246,141,247,212,216,72,191,150,211,338,157,299,159,78,264,388,282,135,218,360,244,219,301
"COG0064",423,611,139,422,390,365,262,494,453,466,467,186,511,308,622,266,540,554,430,443,535,441,123,417,409,435,519,480,191,542,515,489,128,469,436,475,502,382,483,429,183,569,383,528,446,470,397,514,430,486,108,492,316,362,529,254,369,570,496,430
"COG0065",491,649,165,613,567,418,384,619,704,590,610,203,581,294,675,344,609,606,610,533,618,638,152,535,560,628,567,558,225,597,628,560,199,513,621,635,614,812,600,595,206,611,631,604,557,560,438,745,436,631,138,556,393,452,607,181,479,602,582,720
"COG0066",288,265,73,331,255,259,191,306,325,263,264,84,258,141,219,157,263,252,296,240,271,296,83,272,247,326,235,274,104,273,314,218,92,277,299,293,249,357,283,246,85,280,245,268,254,262,208,227,217,252,61,262,196,203,328,100,175,271,238,321
"COG0067",818,1371,400,903,1101,969,711,1152,1195,1186,1249,431,1242,505,1479,677,1381,1429,1045,784,1319,814,394,1096,726,1139,1168,995,611,1173,1079,809,438,1107,1096,1252,1296,1277,1389,1142,642,1266,971,1309,1096,1299,700,1456,756,1244,273,1035,715,837,1273,446,668,1290,1192,1168
"COG0068",5,13,77,6,9,4,45,0,4,3,3,63,5,120,5,98,6,1,22,11,2,7,21,1,16,4,2,4,77,0,6,10,1,14,3,1,0,13,0,2,46,2,0,3,2,2,22,7,10,1,8,8,42,4,2,73,18,2,23,3
"COG0069",378,578,242,457,517,382,370,500,522,519,555,220,619,254,628,339,579,647,501,385,599,462,175,472,393,563,529,473,283,549,1512,1286,514,1419,1476,1590,1838,1731,1746,1390,812,1760,1759,1877,1464,1641,1147,2024,1131,1710,382,1467,1062,1278,1744,651,1169,1811,1698,1728
"COG0070",723,1275,348,950,1029,876,606,1073,1219,1079,1109,408,1255,401,1315,618,1203,1481,928,669,1133,812,382,1014,631,1053,1047,844,568,1122,1070,731,386,987,965,1205,1192,1185,1248,1010,616,1272,933,1102,1057,1130,598,1470,624,1063,235,1001,557,625,1234,359,588,1168,1142,1250
"COG0071",427,219,977,213,105,235,154,196,203,214,305,1085,253,764,277,135,381,272,396,196,617,375,1881,149,195,230,237,193,1051,243,218,243,3944,179,181,311,188,198,629,99,731,401,44,199,472,764,180,214,268,324,1992,345,221,160,215,1816,240,325,285,219
"COG0072",832,905,232,709,746,718,546,867,788,876,833,324,840,586,937,450,935,898,850,617,802,789,210,824,637,839,879,825,275,983,812,699,297,777,856,856,963,719,816,883,371,911,744,938,804,738,592,798,630,852,191,900,563,558,962,524,601,916,868,727
"COG0073",709,657,232,614,700,794,516,721,678,702,701,395,754,467,660,566,723,791,682,525,685,691,309,803,559,680,760,683,337,869,643,519,225,662,681,732,611,653,626,673,596,706,805,573,669,611,504,813,495,689,244,644,526,581,832,398,566,705,573,626
"COG0074",311,344,115,406,342,319,305,372,445,401,429,125,333,251,356,285,363,413,387,489,337,422,125,236,471,397,461,392,117,484,384,522,118,292,428,379,379,585,368,312,131,355,282,428,390,326,413,460,380,417,72,412,355,433,399,158,436,372,319,418
"COG0075",246,375,154,388,227,239,331,205,285,287,331,106,328,271,221,366,304,245,254,503,344,229,82,415,555,271,217,342,118,173,107,159,23,157,83,77,118,79,106,135,42,113,71,103,82,131,132,91,110,93,28,79,126,233,49,46,179,122,94,124
"COG0076",136,162,198,156,183,148,212,85,144,128,137,81,107,212,104,193,151,81,168,239,127,137,29,261,233,121,87,167,204,142,150,173,45,212,107,132,111,158,82,216,158,136,164,74,141,151,213,71,168,109,231,107,188,228,92,146,187,161,162,192
"COG0077",249,346,108,278,276,275,181,358,327,327,316,168,368,191,306,252,326,362,281,256,313,298,102,341,231,352,341,316,127,386,294,287,97,294,306,360,390,307,353,308,157,307,326,413,292,293,242,345,277,334,79,331,219,246,343,129,232,337,307,243
"COG0078",293,279,100,290,274,213,271,336,300,228,217,145,329,295,269,243,308,312,238,369,298,293,86,266,379,301,277,260,163,264,294,309,87,307,349,297,313,300,274,252,143,261,293,317,245,238,319,251,330,231,103,277,252,284,291,172,294,266,275,261
"COG0079",391,581,320,493,471,431,431,467,490,481,482,361,602,497,590,510,591,526,434,540,552,463,401,583,581,491,462,502,345,435,527,572,608,557,526,472,630,370,489,549,458,611,553,581,478,529,541,401,590,482,267,481,610,519,456,431,528,613,583,421
"COG0080",139,178,43,163,152,140,115,143,162,152,168,117,142,170,175,111,140,183,131,159,148,142,60,186,168,156,156,145,58,179,160,156,60,162,140,135,169,182,126,133,61,151,114,175,171,136,147,166,131,158,52,167,141,137,173,180,140,157,153,153
"COG0081",264,295,90,283,252,223,204,253,268,285,251,148,257,239,303,176,282,281,237,235,232,279,83,305,278,285,274,279,96,248,272,289,111,276,265,268,294,324,216,255,116,270,208,261,237,257,269,288,241,241,65,226,198,260,279,224,212,267,274,297
"COG0082",396,454,146,400,396,317,251,409,472,460,463,140,402,205,486,243,468,442,432,353,407,437,101,407,304,453,493,427,124,466,444,347,146,414,414,488,428,564,414,393,132,424,339,482,387,430,328,464,303,445,85,429,253,339,487,161,297,441,455,446
"COG0083",54,107,12,93,62,68,83,45,54,58,67,46,42,125,31,94,61,47,81,136,80,64,17,142,138,75,41,81,25,57,91,155,17,96,69,62,57,95,34,101,71,64,87,55,56,69,135,52,151,68,13,53,78,95,28,54,134,75,74,86
"COG0084",262,263,132,221,273,352,229,283,203,272,297,234,248,311,326,260,281,306,274,247,278,234,98,262,280,280,289,299,110,276,246,264,97,248,265,265,304,248,241,307,158,277,352,295,249,233,268,269,223,271,118,277,260,237,312,256,228,248,253,201
"COG0085",1491,1527,536,1359,1363,1671,997,1538,1353,1506,1428,757,1493,1180,1688,882,1386,1634,1428,1313,1438,1620,512,1506,1320,1500,1572,1422,566,1680,487,449,191,478,488,517,535,528,506,441,207,458,457,537,648,432,387,577,383,545,190,520,349,436,545,368,442,516,543,512
"COG0086",1688,1761,564,1404,1665,1672,996,1669,1528,1683,1593,732,1449,1200,1754,866,1640,1738,1607,1109,1660,1751,549,1934,1178,1587,1654,1690,543,1589,1543,1245,796,1606,1637,1730,1852,1741,1473,1733,616,1555,1551,1820,2054,1539,1128,1930,1061,1789,491,1628,1098,1177,1801,1258,1084,1676,1805,1835
"COG0087",281,278,109,282,269,212,194,264,255,295,233,137,223,289,271,190,268,267,267,277,232,234,52,269,264,297,279,257,104,276,253,270,112,259,264,281,245,311,205,276,101,264,241,278,229,264,254,294,233,279,73,237,242,253,272,240,243,276,270,330
"COG0088",248,244,65,252,178,233,179,250,239,228,201,117,228,225,199,168,208,219,235,227,243,243,83,237,234,235,196,246,71,267,212,240,100,266,215,235,268,328,207,247,47,259,204,236,248,219,207,196,237,220,60,256,159,183,236,226,191,230,215,268
"COG0089",100,110,24,106,108,88,84,120,96,123,98,40,108,77,135,64,112,105,95,111,98,97,26,116,84,91,111,90,25,98,112,118,24,94,86,92,106,86,101,90,16,97,89,93,83,79,80,89,99,104,24,100,93,90,123,84,106,98,113,102
"COG0090",303,347,100,249,294,285,206,308,322,308,344,171,304,282,297,182,306,332,325,299,322,323,78,340,294,303,313,330,94,348,291,270,114,287,321,314,335,429,304,301,112,343,274,331,311,322,270,376,270,322,235,276,248,231,303,221,251,378,356,402
"COG0091",165,139,37,125,130,131,104,134,176,130,126,60,123,132,167,97,142,136,144,138,117,142,38,151,127,160,141,133,50,156,123,130,51,135,147,130,146,158,125,165,46,142,114,152,145,137,137,147,143,143,23,144,122,129,154,125,103,150,148,154
"COG0092",280,259,83,229,252,247,188,292,272,298,276,129,268,216,262,158,294,272,249,276,247,297,77,274,233,270,268,291,95,327,298,236,96,280,285,291,259,349,228,269,82,273,280,264,281,264,214,325,211,294,64,267,243,224,314,233,224,277,297,304
"COG0093",133,139,21,148,137,122,87,167,148,133,129,74,124,122,123,80,116,177,134,118,111,141,45,160,95,140,125,123,40,151,156,137,44,134,136,130,158,160,122,157,38,121,155,145,156,126,119,163,109,151,21,139,109,112,138,107,106,128,160,141
"COG0094",238,199,61,187,217,202,144,240,231,211,216,93,192,204,171,150,237,251,235,210,206,237,50,251,213,207,227,252,82,223,201,208,93,215,196,252,242,195,201,240,64,190,214,255,229,202,164,224,198,222,56,237,199,203,250,172,172,198,230,209
"COG0095",36,69,39,47,4,26,43,13,32,27,28,12,40,125,28,35,60,28,21,79,46,37,12,89,65,26,13,48,27,4,44,53,8,65,26,31,42,9,24,62,9,50,45,33,19,54,58,14,72,28,0,26,116,63,3,110,46,51,53,56
"COG0096",141,154,51,179,144,125,115,134,152,152,145,88,136,133,156,90,161,183,161,135,134,170,47,161,149,149,160,164,41,168,151,154,46,160,154,170,140,141,106,160,37,134,164,160,145,150,141,142,157,160,37,158,130,122,167,152,114,144,177,159
