"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0013",1043,1000,842,874,1003,463,1000,896,1098,1011,783,719,867,1041,262,1016,982,966,923,883,781,1102,997,1029,641,1036,1054,1067,924,940,513,887,1091,899,1011,879,1037,1052,1097,292,1014,966,368,892,787,1001,964,1057,1003,973,864,1019,991,779,1053,1012,991,701,656,343
"COG0014",444,333,249,460,387,213,445,311,479,457,269,219,330,332,120,380,332,386,383,396,265,441,345,445,210,371,448,387,206,332,209,251,421,328,460,239,449,361,448,134,444,348,178,248,247,326,380,399,404,390,285,390,341,234,432,381,409,115,142,158
"COG0015",582,514,428,499,564,345,607,512,581,520,420,410,519,526,145,601,468,611,504,493,418,561,599,551,302,548,632,523,428,517,310,403,510,525,499,522,537,510,589,200,565,532,183,477,410,556,523,626,601,525,430,534,546,483,529,567,533,346,266,159
"COG0016",480,432,376,408,475,203,427,360,445,396,311,301,363,392,102,468,367,442,432,418,338,392,358,459,262,413,424,404,406,418,212,315,456,400,437,390,411,353,425,140,404,392,152,419,341,389,472,476,451,451,353,363,393,406,399,400,415,375,371,131
"COG0017",203,282,331,74,291,16,77,188,92,85,196,255,214,262,65,144,185,154,111,128,262,142,150,188,266,143,160,157,368,236,157,284,144,224,114,320,85,224,133,50,105,163,59,389,156,205,249,212,126,216,243,111,215,249,87,214,221,392,322,97
"COG0018",205,206,167,195,244,93,264,212,228,237,168,159,199,234,64,213,224,242,224,212,164,246,271,231,117,232,258,238,175,214,334,517,739,615,674,529,681,695,719,211,662,673,215,537,576,700,632,722,691,695,595,643,660,611,735,597,735,494,506,230
"COG0019",647,561,439,676,548,500,661,439,716,596,551,435,497,549,187,598,533,558,602,581,458,639,472,642,399,601,691,666,430,484,410,538,636,520,713,472,668,521,642,273,710,582,288,480,496,562,635,687,618,610,512,554,514,462,594,608,633,427,443,322
"COG0020",244,228,246,231,266,119,254,267,274,229,215,227,223,251,58,302,262,303,268,277,199,272,288,264,187,281,363,280,248,251,156,255,258,300,244,277,248,281,235,104,273,263,115,273,192,248,258,316,273,271,263,223,260,294,261,264,257,230,219,110
"COG0021",803,620,473,653,673,353,681,532,722,664,726,705,579,670,164,764,611,807,698,668,590,774,711,707,464,753,720,731,569,650,368,464,689,541,684,556,668,606,736,200,714,668,267,505,405,584,667,765,718,610,517,646,694,412,655,703,689,575,534,280
"COG0022",530,479,535,321,411,209,440,661,452,419,449,364,532,647,333,527,590,533,418,416,374,469,550,547,213,553,629,539,375,508,282,466,438,706,382,447,409,575,463,296,437,535,287,477,664,539,493,549,535,621,400,478,560,765,489,562,463,293,351,191
"COG0023",42,44,61,13,28,5,34,41,30,36,16,40,33,32,16,28,37,22,27,60,45,29,76,33,66,30,17,33,41,46,28,41,37,22,24,44,36,71,25,17,29,26,16,45,45,33,33,36,21,39,63,40,31,42,44,20,29,77,73,27
"COG0024",365,347,306,261,347,148,307,328,304,271,267,254,307,301,97,338,295,301,272,321,296,329,327,350,222,304,364,330,281,330,163,324,281,305,285,271,311,293,305,127,313,289,134,280,251,337,329,321,321,325,302,291,292,255,275,290,304,305,441,102
"COG0025",58,78,218,55,44,341,147,259,123,149,155,170,163,106,136,122,190,68,112,195,174,106,321,107,202,111,57,91,147,135,86,108,38,41,51,40,32,61,59,32,27,44,45,53,37,27,36,13,34,34,63,72,35,33,49,37,23,64,45,66
"COG0026",287,260,159,279,283,179,369,286,363,316,79,72,237,229,86,260,282,196,337,284,163,281,355,296,135,317,263,251,145,247,116,199,342,282,311,143,308,259,312,120,314,261,149,130,270,284,278,261,280,302,253,358,236,281,364,241,278,98,70,172
"COG0027",39,46,29,53,25,79,126,186,100,122,13,17,97,44,88,97,117,29,98,134,11,87,290,65,36,66,18,50,16,110,34,54,113,37,72,7,110,172,117,93,71,79,84,17,70,61,49,18,102,49,100,160,34,71,145,68,30,11,11,25
"COG0028",703,508,632,457,514,328,460,331,532,452,474,508,624,426,129,430,503,505,442,482,502,429,327,415,425,476,453,476,547,430,1332,1399,1296,1207,1521,2114,1516,1224,1330,705,1640,1162,606,2081,1144,1429,1592,1697,1392,1441,1317,1281,1338,962,1275,1508,1469,936,862,529
"COG0029",104,155,60,142,72,132,254,352,238,200,169,160,195,101,112,181,248,94,199,229,140,152,384,158,168,143,74,98,107,262,129,102,197,145,167,52,219,310,239,73,198,192,119,60,137,176,133,108,144,207,175,311,136,139,265,161,141,96,81,125
"COG0030",266,302,256,253,294,143,330,295,319,297,275,209,263,273,81,284,275,285,262,311,219,321,341,280,190,277,331,278,275,281,56,96,103,90,89,110,103,96,96,40,88,100,45,98,69,88,94,109,84,85,115,111,89,96,97,103,113,65,38,45
"COG0031",535,429,566,380,479,266,562,622,590,519,459,485,514,500,258,472,566,473,442,521,487,523,696,451,426,505,446,488,506,484,403,529,457,412,497,534,452,548,487,359,456,494,340,538,407,546,506,512,474,441,474,547,529,461,494,478,445,376,291,317
"COG0033",5,9,5,15,1,15,41,77,39,53,8,15,42,26,11,16,58,7,32,56,10,32,116,34,35,24,0,7,6,37,105,61,149,42,67,11,104,167,178,19,76,74,77,6,19,47,26,10,92,46,140,253,86,12,221,39,16,49,39,93
"COG0034",593,563,524,519,597,286,610,548,591,521,488,457,524,515,160,607,529,529,561,537,502,551,640,567,370,580,670,564,554,519,310,481,548,531,642,501,562,562,638,180,589,519,219,582,556,581,519,595,594,541,470,571,488,485,555,577,590,493,552,186
"COG0035",47,44,61,50,46,73,121,145,66,100,64,56,82,61,19,73,85,69,89,121,96,100,148,69,60,77,63,69,86,65,80,64,68,77,75,62,74,133,89,38,72,83,53,50,71,67,61,45,77,86,73,119,80,87,102,64,51,35,36,54
"COG0036",353,330,249,283,348,106,305,248,310,256,238,205,231,273,75,315,261,285,301,312,287,299,347,309,170,299,323,298,279,306,155,248,292,284,275,263,296,313,285,83,290,299,132,305,253,331,350,354,303,286,243,256,275,230,300,298,288,199,169,95
"COG0037",569,512,514,524,611,317,515,464,542,545,488,497,518,602,213,559,583,617,515,511,475,570,529,571,462,540,601,576,539,510,381,502,523,541,578,528,494,533,493,328,528,524,287,536,568,512,564,606,520,536,512,509,526,564,566,504,591,502,375,253
"COG0038",67,133,233,126,59,221,184,331,117,176,161,144,192,149,93,118,209,65,139,210,201,139,311,149,235,118,24,103,160,194,183,232,146,123,121,178,127,217,232,56,134,169,102,178,129,103,119,44,121,95,200,232,184,114,240,139,63,115,89,146
"COG0039",466,394,314,392,459,147,340,224,371,305,326,321,283,361,88,402,282,404,324,289,310,394,184,390,213,398,477,412,343,341,186,298,350,419,385,346,352,286,364,74,398,415,117,352,342,399,420,432,381,387,324,281,359,284,274,415,421,247,180,122
"COG0040",236,206,190,161,266,109,222,184,201,169,181,178,168,165,66,183,183,181,193,241,190,196,195,183,160,181,186,204,178,161,122,212,188,155,225,182,223,174,210,83,208,193,99,197,178,179,232,241,202,206,164,171,184,182,176,178,216,132,91,101
"COG0041",216,183,164,158,176,97,186,169,203,187,155,133,146,176,52,195,175,152,168,158,143,193,197,163,115,163,159,185,168,197,88,161,181,152,213,177,202,200,165,59,186,171,61,183,175,190,176,206,180,190,177,193,160,160,170,216,175,147,102,75
"COG0042",354,445,233,372,374,407,468,593,470,422,351,336,354,372,173,455,427,397,453,506,326,449,655,456,388,446,358,419,295,453,343,268,462,413,400,278,442,522,483,164,444,450,224,268,455,468,421,366,448,390,361,451,390,374,501,395,438,346,299,254
"COG0043",278,342,341,60,442,115,49,198,50,75,339,404,312,175,97,103,312,183,92,209,363,129,94,190,307,84,90,123,487,283,254,339,92,258,27,382,50,263,120,93,40,131,116,427,89,173,294,248,67,147,206,75,184,85,83,237,197,313,154,129
"COG0044",814,710,711,696,704,369,643,416,705,597,690,603,516,625,124,660,544,653,656,601,597,679,358,685,451,709,792,735,750,634,420,606,648,691,795,780,719,620,665,203,790,645,302,759,679,771,746,873,724,774,574,494,680,625,492,643,710,446,341,127
"COG0045",696,524,471,472,589,201,492,277,534,417,446,383,406,539,142,615,409,557,465,439,471,516,270,519,317,620,641,541,533,504,260,453,487,523,611,527,500,348,475,165,505,525,175,516,426,541,556,600,577,612,441,395,473,474,361,547,562,284,197,161
"COG0046",916,899,818,849,862,515,999,896,1040,832,858,886,730,796,323,973,879,852,820,820,872,927,906,939,721,900,903,879,911,883,603,801,852,815,927,827,875,891,897,324,998,796,330,856,814,987,838,859,938,901,824,848,778,853,843,917,917,833,621,365
"COG0047",388,426,414,374,386,377,430,316,457,381,334,391,339,320,240,468,374,491,352,412,454,390,354,377,453,516,441,399,408,406,385,345,396,387,438,393,459,428,373,171,457,438,148,434,487,501,376,420,446,442,383,402,309,472,405,356,479,382,267,265
"COG0048",197,140,118,122,160,81,140,149,143,131,114,121,136,135,40,175,145,161,147,162,159,135,172,165,90,147,151,146,169,190,94,134,124,150,130,126,141,182,177,44,151,156,77,157,172,145,153,158,164,183,114,139,151,125,144,151,150,143,133,59
"COG0049",205,209,201,134,209,56,159,178,171,146,138,160,166,180,47,196,182,181,146,213,184,167,188,188,140,176,194,172,196,226,109,194,173,201,159,202,153,216,180,63,192,194,77,191,206,196,189,185,185,188,165,148,167,175,162,201,190,189,156,78
"COG0050",545,462,342,493,493,254,529,407,530,412,519,498,392,393,203,526,432,494,423,515,513,478,500,486,335,445,501,488,423,514,343,306,437,532,467,351,452,423,496,190,488,492,214,400,570,464,467,483,465,468,406,442,444,430,434,518,461,358,289,274
"COG0051",131,124,89,91,134,70,121,114,128,102,89,73,116,118,47,144,114,123,123,138,89,124,152,126,82,125,129,98,110,133,79,100,107,136,105,106,104,129,114,38,123,119,48,94,128,131,125,114,123,114,108,94,97,118,110,123,94,104,102,54
"COG0052",277,319,220,261,332,143,291,299,331,284,241,254,270,276,86,291,296,296,313,335,231,270,308,327,215,307,340,300,290,320,163,255,296,314,313,256,332,290,320,112,343,303,109,297,338,318,286,300,308,311,266,295,271,299,284,316,322,241,257,96
"COG0053",68,82,163,46,52,143,24,23,9,44,219,191,35,51,20,33,31,41,43,39,204,32,14,62,133,39,71,43,184,38,83,120,45,57,16,169,20,40,71,49,32,42,46,138,34,54,55,43,47,46,75,30,74,59,46,66,66,58,74,40
"COG0054",154,151,109,137,164,100,173,151,147,156,90,87,138,138,37,145,161,119,135,155,107,160,159,148,117,163,179,114,107,136,97,94,141,141,129,109,166,172,160,50,168,120,62,101,163,145,167,151,156,144,144,164,156,150,150,131,164,72,37,58
"COG0055",601,536,362,556,542,208,693,514,630,526,478,380,462,510,155,645,481,589,529,606,448,597,606,642,286,647,682,581,377,597,295,353,563,614,631,400,609,538,631,167,678,536,209,415,568,599,556,578,675,564,467,523,491,477,548,577,598,282,252,197
"COG0056",713,668,396,597,571,251,732,621,764,621,515,475,521,541,179,732,588,671,643,720,480,656,656,645,326,666,727,677,413,663,371,404,689,616,697,417,665,582,685,209,754,636,259,440,778,682,635,654,737,673,513,623,593,524,609,702,680,345,294,253
"COG0057",152,166,128,157,186,177,199,170,180,197,145,150,145,148,76,153,209,138,180,152,149,184,205,206,182,165,199,175,134,164,502,458,526,468,543,420,535,511,598,315,527,538,301,387,554,541,571,507,533,573,517,616,500,574,615,499,456,508,446,392
"COG0058",57,57,102,204,25,75,220,444,165,246,114,117,175,425,78,168,281,72,290,257,98,216,514,155,189,141,47,173,125,218,214,141,322,149,88,73,172,341,320,655,119,169,400,77,18,98,81,40,148,133,227,310,618,22,365,110,60,165,134,414
"COG0059",454,411,330,374,419,171,413,328,381,388,297,246,320,325,94,366,345,356,375,333,320,379,419,346,266,367,409,393,325,364,232,293,405,337,384,292,374,367,394,133,414,340,180,358,317,369,376,383,398,394,319,336,324,321,328,392,344,233,170,191
"COG0060",1200,1178,932,1053,1209,474,1099,1097,1190,1027,905,927,993,1154,234,1134,1061,1106,1147,1050,905,1165,1147,1136,771,1173,1196,1159,1045,1074,558,940,1107,1069,1124,980,1078,1109,1181,330,1148,1120,411,1083,990,1148,1151,1270,1170,1205,981,1035,1152,1035,1073,1160,1128,1038,892,332
"COG0061",344,316,286,271,410,145,392,390,369,306,280,266,301,316,67,339,382,334,312,377,295,335,432,333,275,309,311,305,368,301,189,319,344,305,349,328,333,388,378,96,314,312,162,369,306,325,319,354,324,308,348,342,328,300,390,292,319,305,153,99
"COG0062",197,149,294,95,189,150,191,235,149,205,373,321,268,193,105,154,232,195,161,209,316,177,301,212,253,92,131,204,295,187,225,283,171,145,123,345,140,255,163,73,112,152,121,338,51,125,211,197,134,106,223,260,171,62,249,155,130,316,181,152
"COG0063",273,178,338,117,249,212,232,306,199,228,374,364,281,238,116,217,269,252,188,243,364,234,362,230,301,154,135,238,383,229,271,315,189,173,150,406,193,276,236,103,150,198,110,384,80,163,230,206,200,170,290,295,243,86,281,222,165,285,236,174
"COG0064",495,425,371,465,554,232,559,456,547,489,343,316,394,482,135,552,454,425,504,445,354,536,560,467,295,489,522,529,451,386,163,404,541,402,500,418,530,412,559,149,566,464,182,427,361,462,424,511,543,471,456,504,452,375,520,426,445,326,296,88
"COG0065",749,653,462,597,686,318,660,458,621,571,453,394,488,585,149,597,564,480,569,561,466,654,530,601,321,556,642,566,507,632,265,499,611,537,651,523,594,548,614,186,633,552,226,534,539,631,636,694,637,606,469,558,637,434,576,685,620,290,168,169
"COG0066",309,321,240,264,298,152,270,247,265,248,200,162,238,315,56,275,262,218,261,241,195,303,233,296,162,266,283,290,215,357,125,237,260,289,253,228,230,287,275,90,267,278,95,214,257,274,329,315,272,300,221,222,275,238,251,318,296,145,77,97
"COG0067",1344,1087,733,1327,1098,653,1380,759,1287,1155,943,724,967,932,376,1079,1019,1064,1262,1222,871,1207,787,1095,683,1176,1287,1114,769,946,690,792,1324,1043,1407,773,1445,1071,1261,432,1498,1007,571,781,1008,1183,1049,1265,1234,1234,917,1175,1021,934,1273,1279,1170,517,434,502
"COG0068",6,3,15,1,5,99,12,15,1,3,26,30,26,5,12,2,14,16,1,8,41,0,4,1,93,7,1,11,8,7,173,13,4,13,3,9,8,3,1,20,0,10,17,11,0,2,3,1,0,0,36,21,0,4,5,0,0,122,80,98
"COG0069",1757,1488,1119,1725,1450,1084,1829,1128,1902,1585,1402,1101,1270,1313,486,1626,1373,1375,1669,1488,1343,1636,1264,1586,979,1713,1640,1505,1153,1401,1014,1083,1805,1339,1910,1258,1816,1340,1728,585,1994,1489,626,1175,1551,1634,1429,1652,1776,1615,1327,1592,1420,1308,1690,1633,1684,721,654,678
"COG0070",1259,1033,568,1186,1010,617,1159,641,1167,1085,887,619,872,902,357,1013,1009,978,1151,1083,721,1138,624,1068,604,1101,1159,1044,568,905,213,234,408,303,453,198,424,314,389,123,486,311,162,216,329,357,353,414,413,391,307,332,311,303,369,418,369,133,131,153
"COG0071",283,167,208,640,223,235,238,146,210,568,215,207,174,634,1871,249,169,219,583,183,187,315,157,178,134,288,221,384,250,176,113,268,397,266,253,204,253,164,318,1838,267,242,1756,196,103,204,192,238,270,286,444,236,701,252,485,215,167,813,1807,1120
"COG0072",871,809,586,823,939,437,844,761,917,826,690,548,808,747,229,892,841,850,808,828,605,855,839,860,465,907,938,843,632,791,405,625,906,840,870,609,889,839,853,230,830,850,316,676,734,842,844,968,907,868,753,815,758,758,857,774,814,515,514,275
"COG0073",227,222,175,188,230,192,209,172,189,215,201,172,208,217,107,247,201,240,214,232,179,218,176,260,187,234,293,220,192,214,484,570,662,704,673,510,703,786,714,295,788,688,330,555,750,727,692,697,756,732,554,592,622,753,659,677,686,430,402,361
"COG0074",498,407,435,350,480,131,360,207,400,313,345,363,295,344,150,456,293,441,334,288,365,397,171,351,317,447,474,413,516,355,228,378,370,361,406,470,355,254,324,131,430,368,111,502,324,443,410,463,452,429,311,280,359,288,293,386,396,229,146,118
"COG0075",316,270,440,271,319,224,373,483,314,328,301,378,426,222,85,310,433,230,317,414,382,294,593,287,393,301,170,196,469,391,342,363,317,279,248,479,318,420,389,143,254,311,184,478,224,277,328,269,330,261,365,443,226,248,400,286,239,284,152,201
"COG0076",93,113,171,79,83,104,178,265,122,169,214,185,184,145,32,163,188,105,156,245,241,115,322,159,185,133,163,115,241,173,234,167,158,164,96,225,141,273,158,72,78,148,228,207,190,112,155,96,161,154,199,222,157,172,213,160,87,196,156,147
"COG0077",339,308,214,325,347,158,322,262,403,319,278,222,233,293,107,340,325,348,347,285,242,340,342,324,231,325,383,304,273,277,192,275,340,266,332,292,362,298,317,95,402,321,156,270,288,321,301,378,369,304,283,278,289,252,279,298,366,175,103,170
"COG0078",364,292,313,297,344,160,315,280,365,267,290,298,287,269,86,296,263,331,278,259,303,290,307,303,216,215,284,350,359,318,219,296,310,222,294,360,280,274,277,108,292,257,142,402,209,272,305,336,267,284,264,250,279,211,270,286,266,249,155,130
"COG0079",548,475,580,475,579,449,595,587,606,621,579,609,520,474,417,516,558,477,518,568,565,534,664,486,553,484,415,496,592,470,470,618,586,405,504,563,578,550,583,672,517,496,363,565,425,516,526,565,507,450,532,665,478,431,577,478,498,567,442,354
"COG0080",197,137,154,150,208,84,157,166,165,144,154,128,152,150,53,170,146,156,138,175,152,158,183,157,89,143,169,180,157,168,98,140,139,157,145,131,161,160,149,76,191,147,74,154,128,164,154,152,170,140,149,140,160,137,145,173,138,163,168,72
"COG0081",338,257,236,220,245,146,271,247,282,248,226,201,246,243,76,285,298,228,244,274,238,261,279,286,191,287,285,264,256,334,176,237,248,244,256,277,232,273,266,85,273,287,98,266,231,263,276,315,250,279,243,280,274,253,264,286,265,228,212,115
"COG0082",505,424,277,438,460,169,425,405,449,414,286,249,322,448,102,491,386,387,468,395,295,471,449,462,251,414,504,456,342,435,208,312,453,400,409,333,443,403,465,123,461,417,155,318,336,439,435,450,463,470,328,392,437,336,471,425,412,193,143,131
"COG0083",120,67,124,42,108,8,89,194,88,69,52,81,96,39,13,77,122,62,73,126,90,92,233,81,126,65,47,60,141,86,80,137,71,57,63,121,67,126,77,19,53,109,62,135,85,87,76,94,67,60,121,103,55,60,101,62,49,118,68,57
"COG0084",258,275,239,237,286,230,269,286,321,245,261,236,244,227,97,294,261,325,286,291,290,288,298,265,297,267,303,271,279,247,271,258,232,238,307,247,276,251,243,159,261,271,134,289,289,284,260,277,307,276,274,284,255,270,228,244,278,302,218,193
"COG0085",568,516,398,504,499,223,512,417,522,474,374,421,412,460,164,510,469,498,490,548,437,454,490,500,311,533,586,498,442,516,771,1099,1407,1558,1562,1246,1411,1421,1412,833,1629,1442,770,1203,1548,1540,1505,1646,1555,1504,1241,1289,1455,1706,1325,1407,1577,1194,1167,750
"COG0086",1714,1727,1095,1430,1464,720,1811,1806,1735,1621,1286,1143,1358,1624,565,1854,1644,1548,1645,2085,1218,1705,1889,1729,835,1621,1755,1636,1151,1918,780,1059,1624,1841,1678,1111,1529,1953,1708,870,1821,1617,903,1151,1808,1717,1732,1629,1748,1725,1333,1585,1615,1735,1611,1582,1720,1233,1316,699
"COG0087",106,97,82,68,95,32,91,93,85,105,77,62,91,76,16,105,83,101,93,104,79,88,86,112,51,76,99,93,107,112,154,275,281,268,274,279,223,294,268,109,266,266,88,275,269,280,278,294,291,268,246,244,258,254,265,289,272,288,265,109
"COG0088",277,233,196,222,272,82,233,240,229,207,159,152,200,206,50,209,255,235,244,259,189,227,249,277,165,212,260,242,214,248,136,272,244,244,215,219,254,222,229,69,232,217,88,215,171,241,238,250,217,222,258,203,262,203,222,277,217,230,203,96
"COG0089",117,87,80,97,105,48,106,92,102,83,94,80,78,99,23,117,104,97,95,137,78,107,110,99,69,111,143,87,85,112,49,113,116,115,107,76,87,124,107,30,78,87,57,97,115,102,106,103,91,85,101,71,93,86,80,84,105,76,68,35
"COG0090",360,332,266,289,310,133,339,293,358,296,240,270,256,294,84,337,323,315,335,356,267,333,326,300,170,316,358,327,323,372,161,272,336,354,330,295,313,342,366,85,316,294,128,298,318,313,323,328,356,343,293,320,305,268,361,318,348,274,240,136
"COG0091",151,138,109,120,145,55,128,127,139,101,102,97,152,163,45,163,142,140,124,137,106,151,136,141,90,140,151,124,124,185,65,130,137,170,135,119,134,160,160,45,146,142,52,135,147,148,159,154,169,145,109,141,146,117,140,130,145,139,152,43
"COG0092",293,300,227,264,295,103,278,261,236,257,218,204,243,250,75,328,252,254,267,292,195,250,307,269,164,262,316,278,228,312,136,214,278,268,254,225,260,297,303,86,294,261,112,261,276,284,258,303,298,296,199,236,252,242,268,290,297,225,218,85
"COG0093",157,171,119,122,124,60,161,123,129,103,106,103,124,153,39,150,162,157,116,148,118,127,149,147,90,145,158,132,125,183,82,128,153,151,135,113,129,132,126,35,150,128,49,131,146,157,171,165,169,136,121,152,111,118,132,134,134,134,104,47
"COG0094",202,234,207,201,227,79,222,219,213,164,217,195,200,198,50,188,211,220,201,269,184,218,214,239,141,212,238,219,205,244,144,200,184,238,192,191,233,256,226,72,215,213,85,206,249,220,216,212,231,194,198,214,168,228,211,225,244,185,179,79
"COG0095",9,12,15,7,5,9,20,44,14,23,48,47,14,1,3,18,27,5,21,26,22,18,39,17,17,10,1,10,26,25,35,92,64,21,30,94,54,84,65,7,35,43,17,60,6,26,32,11,34,22,71,68,15,23,74,36,18,116,106,4
"COG0096",137,154,120,115,157,55,161,145,149,131,135,128,137,173,47,163,153,149,147,170,133,163,187,181,99,157,158,157,144,169,87,135,175,189,138,138,152,191,163,56,161,161,59,143,171,149,172,160,134,170,149,153,151,140,125,157,152,132,148,50
