"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0011",5,14,3,11,8,12,13,1,9,25,1,5,14,6,15,1,2,25,4,4,6,2,8,0,11,6,23,9,0,3,12,7,9,2,21,8,6,2,8,2,2,0,19,6,1,10,4,16,70,6,1,8,17,5,6,2,7,0,13,5
"COG0012",517,415,475,439,401,507,460,443,460,441,536,391,466,435,369,569,762,450,495,511,492,481,452,114,451,447,442,517,521,364,439,490,461,554,418,516,408,546,482,452,149,511,416,497,455,374,309,495,366,546,477,394,472,352,496,449,556,162,435,453
"COG0013",952,823,1012,768,949,994,997,879,1089,976,991,795,826,948,813,1037,1057,1165,811,877,1068,1007,1064,250,1031,989,962,1082,1022,631,880,1001,1009,927,1030,1029,784,852,904,1067,374,1003,1052,978,1068,880,665,963,791,940,1099,896,1072,648,971,911,902,403,1014,993
"COG0014",293,331,422,235,364,394,418,456,305,372,354,231,344,405,316,313,266,435,226,281,356,389,430,125,295,348,389,365,448,230,314,415,386,266,364,416,240,272,344,449,213,427,391,383,524,419,241,325,284,278,433,436,432,245,450,324,256,92,388,436
"COG0015",518,467,539,424,471,501,529,507,530,585,604,499,499,491,408,561,479,540,452,468,565,523,552,189,509,496,533,608,601,324,452,568,524,445,574,505,440,457,411,556,163,552,495,564,551,498,390,558,463,562,582,534,582,324,541,516,484,190,542,528
"COG0016",435,356,410,330,376,425,417,419,418,389,440,374,383,410,339,355,479,444,362,370,419,471,409,90,413,378,405,465,470,258,390,412,408,408,377,427,330,342,330,425,119,416,383,428,450,362,306,461,345,416,428,417,420,227,409,413,393,131,398,445
"COG0017",302,200,92,285,154,170,119,109,255,148,242,228,279,99,203,223,516,133,304,280,184,239,79,17,260,299,148,232,189,253,282,93,190,357,152,236,270,319,221,125,214,212,145,235,90,127,255,272,134,367,166,96,153,191,75,265,325,138,190,130
"COG0018",647,569,525,520,642,663,670,609,706,690,799,637,591,665,532,544,582,722,451,528,701,665,752,184,630,609,666,767,795,403,600,650,623,573,636,648,542,550,594,723,245,705,663,655,701,621,425,564,564,673,745,610,712,357,689,554,536,225,677,653
"COG0019",533,527,658,432,567,640,636,690,508,575,695,463,501,675,496,508,441,640,449,486,586,634,551,296,524,538,556,590,729,441,429,720,627,498,509,571,401,433,513,642,336,620,546,644,705,717,426,524,413,478,702,681,644,469,730,464,461,361,526,632
"COG0020",292,227,196,230,256,291,271,252,267,287,263,298,240,252,219,205,285,255,230,247,302,281,246,59,271,269,293,315,327,221,268,295,263,250,264,283,249,254,230,275,109,280,271,275,296,227,191,266,243,262,275,267,276,196,256,235,284,94,262,224
"COG0021",608,766,732,746,700,719,671,693,666,778,667,425,540,614,589,836,481,794,552,570,705,642,647,170,646,616,657,835,758,436,542,692,697,528,708,666,518,579,527,711,404,639,657,673,788,552,477,595,569,556,721,670,724,435,677,581,570,309,622,665
"COG0022",601,398,344,414,478,518,413,352,556,572,478,691,483,496,523,590,276,494,401,413,554,500,459,194,694,611,561,584,489,236,724,464,558,343,503,641,429,377,393,447,154,590,452,604,376,356,467,514,501,559,484,329,494,288,433,632,520,765,514,425
"COG0023",43,22,7,38,23,22,21,13,53,39,32,36,35,23,37,27,71,39,38,40,40,32,25,17,26,25,14,20,54,60,29,23,19,51,26,53,44,46,55,30,44,41,43,34,19,26,25,31,40,39,20,11,38,37,33,37,56,15,45,38
"COG0024",306,268,342,277,315,298,287,272,327,310,271,234,281,272,270,360,369,287,253,275,287,319,300,117,339,304,323,331,327,251,345,309,330,314,315,318,250,267,261,287,189,350,301,341,319,238,226,323,288,310,329,252,294,219,304,295,259,115,292,281
"COG0025",82,146,49,203,150,84,119,78,152,121,50,112,136,71,201,82,96,94,144,130,116,85,171,196,111,117,116,77,67,221,180,81,104,90,106,93,118,106,157,97,310,109,152,119,69,160,141,116,292,109,52,73,150,225,157,122,134,155,169,146
"COG0026",170,80,284,77,190,275,315,288,285,269,269,262,200,302,211,208,234,252,161,193,252,270,337,99,267,220,266,240,315,142,266,299,252,164,261,229,148,154,271,257,170,259,261,282,392,369,125,172,315,157,332,280,247,163,351,220,128,182,270,334
"COG0027",33,6,51,17,48,67,80,50,143,105,26,40,32,69,77,20,20,78,19,12,61,39,135,120,38,31,94,45,41,38,90,82,50,18,75,38,4,16,83,102,74,53,61,67,83,69,52,19,245,15,14,55,101,30,121,46,12,71,108,120
"COG0028",1816,1578,1953,1431,1464,1451,1328,1387,1280,1327,1375,965,1861,1453,1431,1685,1551,1378,1952,1973,1380,1563,1185,521,1249,1337,1400,1305,1423,1294,1063,1574,1545,2143,1397,1390,1871,1680,1382,1528,660,1472,1357,1376,1603,1152,1674,2003,1018,1849,1495,1461,1421,1300,1442,2089,2079,651,1515,1395
"COG0029",91,144,202,147,124,138,190,134,299,169,161,123,111,152,190,136,81,160,69,68,168,103,275,147,153,128,189,114,108,156,138,194,146,78,153,148,140,101,172,247,191,189,182,171,218,139,143,100,315,73,113,145,177,160,197,135,54,199,267,201
"COG0030",287,230,193,256,264,294,295,258,305,280,331,277,289,258,234,217,326,270,297,273,308,278,300,94,294,279,295,356,325,214,301,274,282,300,279,263,228,289,299,288,117,320,250,296,297,270,204,284,274,287,325,241,269,200,324,251,263,120,329,276
"COG0031",489,538,431,467,437,481,449,406,558,564,430,418,462,458,450,480,595,527,491,497,530,529,548,277,457,481,501,470,448,430,491,556,423,565,524,500,476,542,485,565,302,467,443,500,540,395,422,479,624,501,490,361,549,371,513,497,565,347,540,516
"COG0033",14,11,22,25,66,62,88,25,171,76,15,8,25,43,121,24,22,117,18,10,73,32,235,84,62,55,108,32,45,109,56,58,38,19,67,40,9,7,111,110,186,37,78,93,77,56,45,7,244,6,8,28,126,72,159,32,7,20,174,157
"COG0034",449,483,674,495,484,610,541,540,610,637,555,588,461,616,434,601,693,628,528,494,535,533,545,161,573,534,576,650,576,384,577,588,544,521,587,609,511,559,458,637,182,592,577,550,584,537,370,489,573,526,611,494,568,368,562,472,546,217,560,573
"COG0035",54,56,47,53,93,70,86,52,107,67,49,66,49,67,79,48,75,92,70,69,77,52,104,56,61,50,92,57,57,59,73,74,57,74,84,77,71,77,73,67,78,76,101,64,68,74,69,37,150,46,41,44,114,76,91,63,61,73,87,88
"COG0036",274,271,267,241,225,292,272,261,289,294,342,230,300,284,258,303,360,292,245,292,276,352,265,61,274,283,309,331,349,189,289,282,276,293,304,276,248,261,231,275,111,330,261,283,295,249,232,319,279,316,293,285,272,195,282,274,285,114,287,282
"COG0037",553,571,421,481,539,538,516,509,542,554,623,588,570,491,466,433,666,541,505,536,576,600,592,222,489,556,500,588,648,443,534,547,508,577,487,490,448,507,494,572,264,530,535,572,490,531,472,575,492,559,614,554,533,438,507,492,538,273,553,525
"COG0038",115,134,125,146,155,99,157,107,216,127,68,112,116,129,178,68,109,155,195,158,119,97,209,71,116,148,145,61,62,242,140,114,120,150,125,108,259,202,188,152,239,81,137,158,95,142,163,127,348,143,34,117,159,201,176,143,146,84,213,180
"COG0039",375,286,507,330,340,379,335,379,305,404,380,319,386,376,311,490,396,410,327,343,409,403,298,53,403,393,354,424,409,211,378,389,394,329,380,407,339,351,306,367,157,404,340,379,402,308,250,388,176,361,462,364,347,205,305,357,375,162,292,343
"COG0040",236,193,219,162,166,182,208,200,174,163,206,171,201,249,192,199,206,201,168,184,185,203,176,53,157,170,181,134,231,169,111,245,194,207,168,178,139,196,170,217,124,191,181,184,216,220,140,220,176,172,214,198,175,128,191,155,230,128,174,199
"COG0041",177,175,220,159,181,184,155,165,195,186,140,148,170,181,165,233,193,198,166,170,204,174,193,57,169,165,172,204,182,136,154,179,191,209,173,174,172,150,158,218,75,195,199,155,187,196,111,164,166,170,187,179,203,109,176,160,173,79,166,200
"COG0042",367,359,403,317,416,429,378,395,508,443,403,435,379,414,378,381,292,420,281,297,473,355,473,257,419,383,496,410,402,354,465,449,430,314,441,381,340,313,407,448,426,399,388,417,433,424,319,358,567,301,397,375,432,332,471,358,288,251,436,459
"COG0043",418,289,77,341,286,60,137,99,266,97,171,79,440,60,281,246,546,139,399,425,147,295,70,68,197,179,158,95,157,325,223,43,270,335,68,243,407,395,208,115,223,143,154,199,38,75,363,449,197,463,111,58,132,281,52,550,420,42,290,80
"COG0044",731,692,769,702,589,710,636,718,654,656,710,603,631,732,487,704,733,690,689,770,710,776,499,159,682,679,659,714,811,455,711,716,650,753,653,727,722,778,621,794,92,803,653,701,709,690,504,748,430,804,776,759,673,424,639,665,829,212,567,601
"COG0045",510,443,516,394,447,613,462,552,460,561,612,481,495,521,388,658,599,519,495,560,501,563,374,114,609,505,486,605,620,331,432,496,565,521,545,614,457,522,455,543,191,531,494,542,537,488,364,554,248,505,668,531,512,359,477,492,492,196,388,486
"COG0046",839,924,969,911,819,1003,874,806,1016,926,875,844,768,920,762,1030,995,954,830,894,913,833,796,294,913,837,831,1015,926,707,878,970,960,817,907,837,798,907,742,1037,531,896,855,954,954,771,619,763,778,856,960,810,946,631,816,783,796,382,843,855
"COG0047",303,393,425,394,370,508,379,414,422,461,449,498,369,503,328,531,462,401,437,426,484,391,388,302,473,325,431,528,435,456,426,465,405,412,475,357,384,395,435,385,454,414,430,382,466,404,322,362,368,337,471,383,351,335,364,328,369,216,370,385
"COG0048",159,150,163,133,145,142,156,121,156,180,134,129,143,115,135,177,190,161,125,114,152,179,123,31,139,143,180,165,161,89,161,145,157,141,137,163,133,145,125,150,55,169,143,135,168,125,106,140,151,131,155,141,138,102,133,129,135,52,151,144
"COG0049",199,152,182,166,190,168,160,168,209,187,183,169,153,175,149,214,244,177,181,186,216,205,158,44,182,172,185,196,154,131,183,193,230,205,181,206,169,182,152,158,74,182,162,197,195,139,132,225,180,211,199,133,192,126,180,184,192,67,181,142
"COG0050",379,518,666,475,394,494,427,450,403,536,393,450,376,486,436,620,356,503,401,423,457,457,405,178,406,418,481,460,366,309,533,532,475,410,488,468,430,418,396,502,329,461,473,444,516,403,402,395,456,424,445,459,467,336,485,417,374,329,420,549
"COG0051",114,83,142,94,112,137,93,109,115,147,108,109,103,134,102,128,134,145,105,99,128,99,105,33,125,108,123,134,107,64,126,124,130,97,122,110,95,112,97,123,56,91,92,121,112,104,77,99,127,111,117,98,123,68,116,98,110,47,114,113
"COG0052",314,274,303,244,310,303,321,274,303,346,366,338,271,337,238,268,315,287,265,264,308,312,331,87,312,292,330,327,309,181,324,328,300,255,316,307,254,275,276,327,115,309,285,278,292,250,205,296,275,265,323,268,314,207,285,270,288,132,310,275
"COG0053",64,203,29,184,48,21,75,49,38,34,46,73,58,26,48,45,106,25,163,159,44,57,66,105,27,58,56,44,44,92,47,40,61,130,42,77,191,189,58,27,76,43,36,48,10,39,72,63,65,72,38,48,38,134,27,55,174,166,29,36
"COG0054",142,115,125,81,142,127,120,151,157,171,135,149,132,165,120,120,135,179,103,136,149,127,163,40,163,153,133,173,159,106,114,160,140,120,155,125,127,103,142,166,62,155,143,183,149,145,98,133,142,134,144,116,177,77,149,146,110,59,161,154
"COG0055",423,453,769,434,513,637,574,545,494,666,578,463,398,585,444,705,386,554,392,409,532,550,561,111,586,501,641,660,530,270,599,685,558,417,655,600,389,438,477,573,246,639,582,563,679,520,378,466,506,408,591,515,582,311,598,455,401,212,493,639
"COG0056",447,543,823,457,616,692,624,579,564,727,641,546,455,685,538,821,445,650,425,480,617,654,632,141,679,586,719,667,627,305,621,781,680,427,697,645,407,496,515,678,299,666,635,585,736,558,396,470,598,459,646,586,631,358,727,481,417,257,581,712
"COG0057",441,431,620,442,499,529,532,507,514,547,502,594,455,566,479,571,467,540,365,365,550,493,594,336,525,463,531,529,472,469,495,549,526,435,532,537,409,448,522,517,458,557,547,563,492,544,437,435,586,446,510,515,559,466,599,414,375,387,543,511
"COG0058",155,113,62,163,158,105,211,211,303,207,45,22,80,82,205,56,51,264,114,95,115,81,367,621,210,462,187,118,77,185,175,131,100,86,130,289,125,96,246,189,262,147,156,128,139,87,128,44,401,40,34,207,213,139,204,109,86,270,260,209
"COG0059",316,274,482,296,359,427,382,346,359,426,382,331,313,415,316,433,408,385,309,352,345,384,340,98,332,315,383,358,409,283,271,452,352,342,407,374,267,301,327,380,257,336,372,352,409,351,226,346,277,358,368,334,344,242,374,324,353,138,371,372
"COG0060",1149,1062,1114,938,1048,1193,1177,984,1174,1106,1246,1051,953,1119,832,1142,1178,1216,992,1038,1115,1169,1063,255,1114,1147,1082,1242,1253,739,1059,1286,1164,1089,1174,1214,898,1049,1039,1148,386,1137,1106,1179,1192,1025,796,1068,1015,1051,1265,1003,1157,639,1100,1009,1046,422,1106,1048
"COG0061",332,251,282,278,309,346,311,306,400,359,302,307,320,335,260,334,459,336,316,346,322,320,424,85,318,304,340,349,322,250,304,334,300,381,344,303,279,343,293,373,130,297,306,321,353,296,238,345,391,360,333,324,383,241,399,282,320,146,324,318
"COG0062",246,373,107,375,208,89,157,116,216,174,122,52,251,86,231,210,308,170,351,306,140,208,209,136,143,166,178,148,166,277,132,95,184,303,110,205,281,323,257,172,213,111,172,184,125,84,250,291,278,301,106,100,214,260,156,241,306,201,234,169
"COG0063",350,401,144,367,261,124,219,129,224,208,157,95,349,141,243,234,341,258,370,333,197,240,292,141,202,209,214,182,194,303,163,179,227,346,182,246,334,430,251,223,202,147,213,262,173,103,277,319,311,338,162,110,281,292,205,270,388,205,260,221
"COG0064",376,361,558,348,421,498,486,514,447,494,515,383,363,463,355,405,506,568,405,440,510,435,496,117,371,453,519,524,497,258,364,482,453,452,562,459,364,378,430,516,49,437,497,405,538,394,275,434,442,395,567,465,497,235,496,419,413,190,479,521
"COG0065",612,439,739,397,487,597,605,589,563,581,648,445,540,600,509,771,599,602,499,540,622,599,541,114,559,577,553,521,640,335,480,648,624,521,556,632,445,461,536,636,201,619,554,595,713,494,404,630,440,634,611,621,568,317,587,625,503,219,562,582
"COG0066",287,213,210,169,275,266,272,316,264,258,313,235,265,235,245,312,258,277,250,245,255,302,251,81,282,279,242,271,320,159,267,256,327,225,248,287,210,202,210,263,92,326,245,294,266,260,231,263,193,299,318,278,279,163,260,320,219,78,309,221
"COG0067",922,1035,1451,753,1033,1252,1403,1331,1107,1118,1160,914,855,1382,914,1244,736,1184,747,839,1112,1098,1272,433,1020,913,1102,1015,1133,691,820,1551,1169,920,1202,823,862,808,934,1351,547,1183,1016,1094,1337,1167,660,875,846,824,1256,1345,1039,674,1300,959,773,671,1056,1179
"COG0068",4,43,3,42,13,0,2,3,6,2,1,1,23,3,22,8,17,2,28,17,2,1,4,6,17,4,4,4,4,96,16,3,4,14,3,14,4,6,25,1,253,4,31,3,2,17,38,2,19,3,0,3,5,79,11,5,7,40,16,27
"COG0069",1225,1450,2171,1133,1474,1674,1771,1743,1386,1586,1605,1304,1074,1787,1237,1760,1169,1682,1242,1314,1490,1424,1569,569,1507,1343,1516,1426,1565,1004,1115,1873,1671,1185,1783,1343,1288,1335,1335,1798,807,1618,1514,1532,1786,1620,1018,1263,1159,1216,1706,1715,1488,1002,1779,1267,1218,789,1390,1639
"COG0070",765,804,1453,651,1008,1085,1244,1167,1071,936,1039,850,769,1378,855,1187,663,1026,662,676,1053,1027,1157,437,921,906,1051,904,1056,562,760,1411,1238,703,1127,783,652,644,814,1363,572,1128,883,1119,1137,1044,676,827,711,618,1150,1170,905,583,1190,867,645,642,989,1102
"COG0071",251,177,241,191,234,342,277,540,146,259,186,246,175,242,354,193,316,346,167,179,186,175,481,1687,388,698,229,234,235,153,213,261,190,244,341,383,159,218,396,263,161,328,226,206,204,251,136,185,156,212,215,616,233,161,255,215,194,749,182,262
"COG0072",773,623,885,591,826,897,915,884,817,825,846,759,778,866,644,749,756,893,618,661,937,906,869,197,757,777,788,880,970,450,778,861,841,706,804,821,636,619,762,928,307,874,796,892,885,839,521,840,768,798,980,793,912,440,862,739,635,337,767,904
"COG0073",661,520,726,553,743,704,758,649,709,684,726,807,574,781,555,636,493,635,547,520,690,700,569,389,668,653,766,756,738,585,758,784,707,505,660,653,571,531,569,767,435,740,672,745,574,810,529,581,609,569,773,603,643,484,672,673,511,569,586,617
"COG0074",359,366,435,317,356,477,352,345,333,412,387,321,364,380,288,607,556,392,483,501,372,411,281,78,422,337,411,449,381,317,341,378,399,494,402,423,414,408,347,350,99,455,372,366,452,314,270,444,168,400,484,397,376,305,327,351,484,135,289,292
"COG0075",329,283,309,382,244,320,336,314,403,283,213,211,336,283,341,256,438,299,503,479,280,297,414,18,282,239,369,198,211,364,306,273,287,475,350,251,685,435,390,319,252,240,295,280,277,227,363,363,489,390,189,297,319,371,380,363,476,155,408,304
"COG0076",138,216,54,196,161,101,136,87,240,144,92,165,149,94,209,135,159,124,193,225,106,167,229,114,148,131,149,104,143,174,182,91,127,185,118,121,213,225,199,105,219,124,130,180,80,143,206,128,287,163,81,84,157,171,164,147,204,144,236,155
"COG0077",306,246,361,212,301,337,313,332,321,359,344,254,284,379,240,337,338,348,257,286,311,324,287,83,323,280,350,317,377,256,280,342,314,294,296,284,228,273,269,363,172,308,324,278,387,364,180,328,252,278,331,338,346,207,331,216,284,139,270,318
"COG0078",318,268,351,276,305,251,282,269,302,261,313,203,315,308,282,319,412,271,318,315,243,313,273,81,253,267,237,306,304,219,219,318,280,372,243,300,278,352,270,273,143,291,259,257,307,265,253,339,238,336,304,302,311,226,281,291,348,144,277,229
"COG0079",553,603,424,627,487,483,486,533,591,464,514,467,526,505,492,403,669,589,504,566,486,522,615,302,431,432,473,439,594,578,358,545,504,558,489,426,544,556,579,595,453,429,463,526,643,538,410,528,524,516,497,528,564,495,588,477,549,452,591,567
"COG0080",162,153,182,147,144,127,162,148,146,156,143,140,146,182,121,242,205,170,145,164,143,170,180,46,168,172,141,172,143,106,153,172,161,157,170,136,142,150,152,149,61,160,129,142,192,123,118,151,135,159,162,126,148,104,154,132,168,51,179,160
"COG0081",274,236,283,219,243,289,257,235,265,287,237,240,277,251,219,324,314,258,271,254,259,286,274,69,252,266,264,264,324,176,216,294,279,245,222,273,237,279,228,278,132,267,264,273,316,230,189,268,235,260,286,241,265,191,284,253,249,105,249,260
"COG0082",376,279,442,245,340,455,472,417,418,493,427,346,335,452,343,548,385,434,298,328,443,409,433,88,376,394,413,479,427,228,361,427,500,307,423,398,306,346,362,437,143,429,418,443,474,333,262,396,335,390,448,453,411,222,417,383,333,167,403,441
"COG0083",89,44,38,76,73,81,66,38,99,84,54,68,132,58,97,82,201,68,125,102,64,76,98,1,69,50,87,49,64,102,80,60,63,135,68,53,98,103,127,83,113,64,73,91,47,94,81,114,173,121,42,45,114,85,79,76,136,60,110,69
"COG0084",264,273,268,256,314,282,262,240,258,285,300,306,275,271,236,236,301,291,261,255,278,244,260,190,252,244,287,318,316,279,280,268,251,248,265,251,233,292,288,290,296,281,255,260,276,308,275,276,274,255,283,262,321,305,237,208,248,148,255,238
"COG0085",1332,1332,1751,1215,1398,1693,1377,1432,1384,1588,1584,1759,1280,1614,1231,1662,1545,1465,1280,1265,1486,1532,1268,309,1424,1325,1449,1531,1555,917,1432,1690,1372,1317,1527,1577,1224,1354,1265,1502,628,1509,1430,1441,1682,1372,958,1387,1208,1376,1584,1409,1551,927,1475,1293,1228,620,1386,1486
"COG0086",1387,1253,1748,1200,1596,1771,1591,1559,1708,1773,1691,1625,1272,1726,1397,1806,1203,1713,1146,1198,1633,1578,1526,387,1572,1576,1764,1700,1639,860,1642,1702,1559,1170,1675,1715,1224,1183,1310,1703,718,1752,1617,1676,1699,1472,1067,1390,1619,1423,1657,1440,1639,888,1739,1368,1107,668,1607,1689
"COG0087",301,208,247,226,239,249,268,250,287,315,266,220,244,244,252,341,330,299,267,284,277,312,239,49,267,267,301,299,283,193,251,273,295,286,262,300,258,246,262,269,90,260,248,273,307,206,195,239,209,295,281,224,280,198,249,273,240,110,245,329
"COG0088",233,210,179,196,226,259,246,225,251,238,252,237,224,246,194,291,262,237,198,197,247,252,220,47,214,210,222,226,252,144,214,231,261,244,204,252,178,198,229,234,88,215,219,247,227,225,142,215,202,265,238,199,211,140,226,232,192,52,251,232
"COG0089",101,83,62,84,80,84,95,97,108,100,108,112,90,91,95,95,109,88,98,108,89,96,77,29,86,100,110,124,118,61,96,77,101,98,101,76,74,107,88,114,41,92,79,95,104,91,84,105,97,98,122,97,101,79,102,100,92,26,112,89
"COG0090",300,293,356,280,282,343,312,298,288,376,312,257,259,318,276,428,346,329,271,266,329,329,366,64,313,281,340,333,320,190,321,315,324,295,296,327,265,299,261,327,128,356,307,348,346,231,217,325,267,263,347,275,330,204,319,262,279,101,282,359
"COG0091",130,116,144,125,157,135,126,139,138,156,139,148,106,139,134,161,149,145,140,120,160,154,143,26,122,146,126,136,164,98,120,125,154,136,128,154,119,133,121,128,50,141,144,136,159,148,85,129,103,135,157,125,149,77,123,144,124,45,111,144
"COG0092",233,204,317,220,232,264,251,245,247,286,290,227,257,267,226,316,264,300,228,225,295,309,249,54,245,269,271,307,283,149,254,301,284,236,294,289,213,215,235,292,124,280,219,281,278,235,192,244,246,242,297,240,263,148,244,256,225,81,260,250
"COG0093",105,113,149,113,145,144,126,135,149,131,132,126,122,118,120,165,144,152,121,119,135,140,118,29,145,121,149,156,130,83,156,140,149,134,140,136,116,115,117,135,70,161,142,146,168,118,89,122,122,125,136,136,137,109,154,130,110,37,135,145
"COG0094",207,190,211,211,203,229,198,181,206,239,263,222,204,204,187,195,227,206,200,186,233,227,212,52,200,202,212,246,231,118,219,232,245,192,201,205,186,207,177,206,84,237,197,241,238,180,172,199,191,200,212,169,196,157,221,189,212,78,218,210
"COG0095",49,169,22,148,41,30,55,27,76,50,13,27,39,19,66,11,86,56,52,58,26,24,64,34,21,13,51,23,16,32,32,37,28,36,33,36,84,83,54,39,49,20,61,33,40,21,50,44,111,75,5,24,59,45,63,42,86,19,85,51
