"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG0011",3,6,5,5,12,2,13,5,7,20,0,0,0,6,7,14,9,2,6,4,12,2,5,1,8,9,28,2,2,1,24,5,8,32,6,10,4,9,54,2,5,11,20,1,2,6,17,11,7,6,6,18,2,10,15,10,10,3,5,6
"COG0012",458,459,466,489,496,352,465,468,497,445,113,412,439,500,524,448,116,475,514,566,429,472,479,538,369,486,446,402,514,152,495,506,422,412,483,505,546,179,469,603,339,396,499,136,460,473,469,437,261,483,520,445,513,512,471,498,437,482,194,399
"COG0013",1050,1066,999,1050,1111,630,1105,1010,1017,1010,262,713,792,949,850,953,227,742,1021,985,941,989,996,1047,729,991,939,927,1181,408,958,897,972,969,825,1077,898,509,1019,969,810,877,1056,299,859,1082,913,959,588,1075,933,1017,1083,1129,1031,1039,923,917,351,923
"COG0014",431,443,376,383,468,201,430,296,424,359,93,123,342,279,254,382,122,143,326,360,318,373,463,434,259,434,374,458,485,209,368,312,348,398,273,508,217,239,443,296,313,343,438,159,319,475,350,416,251,382,243,385,416,352,413,375,354,322,145,418
"COG0015",576,551,495,504,567,325,535,485,588,527,130,290,469,516,472,556,149,341,519,604,486,476,576,631,402,544,552,528,628,161,531,491,498,498,437,527,438,265,612,477,391,488,578,238,520,556,494,528,381,571,440,549,629,508,558,517,499,449,182,482
"COG0016",410,363,444,441,404,256,430,426,440,393,94,397,427,409,385,449,100,333,448,490,383,426,410,448,352,400,403,428,422,149,415,390,382,363,344,403,423,189,375,364,357,391,419,128,418,414,349,409,313,425,381,419,502,406,431,405,355,351,139,362
"COG0017",184,67,213,225,164,238,121,232,149,148,39,334,122,312,330,156,63,353,238,259,253,174,80,187,265,153,154,80,71,148,166,275,284,91,293,77,384,96,101,321,181,156,108,40,285,61,178,116,245,246,345,108,219,241,137,218,193,242,126,143
"COG0018",733,718,555,658,710,404,712,623,687,669,163,618,576,673,543,718,174,505,669,718,534,695,655,772,446,672,683,654,824,209,716,581,702,648,541,742,578,326,708,531,558,646,692,245,543,754,630,677,373,632,502,689,715,703,728,686,580,661,211,678
"COG0019",594,604,625,631,648,388,600,509,623,550,219,423,629,511,454,602,186,406,607,586,455,614,713,725,363,613,534,700,788,337,599,489,485,641,478,678,399,556,570,501,602,591,658,311,524,690,543,614,420,521,455,581,658,490,727,546,475,482,333,744
"COG0020",304,251,269,286,280,175,235,267,327,266,82,197,242,278,269,295,68,223,278,284,232,284,267,316,191,271,267,209,287,114,268,258,264,222,223,240,262,158,278,279,176,247,250,91,254,273,287,255,175,291,231,262,298,275,308,273,260,230,98,228
"COG0021",756,675,707,669,754,438,727,630,745,677,148,567,474,604,553,697,193,637,587,699,652,799,698,752,487,694,704,694,874,416,755,655,661,686,534,746,522,373,783,558,468,721,750,241,572,759,669,690,500,678,551,702,773,671,819,604,606,550,253,535
"COG0022",553,488,530,577,566,232,439,658,565,557,173,391,439,599,465,483,339,328,542,451,562,562,413,496,512,480,524,420,387,146,549,467,616,394,425,431,379,396,442,352,501,462,535,305,525,385,556,422,477,582,433,514,531,529,510,563,530,451,184,385
"COG0023",9,34,23,28,29,59,21,40,19,26,9,56,50,44,45,35,19,85,36,24,31,23,43,22,34,46,20,22,19,43,28,51,45,45,41,29,47,2,47,52,40,31,35,1,33,36,34,25,22,49,50,19,24,64,34,34,44,51,37,31
"COG0024",317,290,334,325,302,236,325,370,344,303,104,412,290,322,237,303,85,311,308,325,309,326,323,311,286,362,315,295,327,149,317,307,284,255,284,283,285,228,331,304,220,294,300,158,319,283,307,277,219,314,336,313,319,325,323,357,269,269,152,236
"COG0025",42,172,99,126,126,235,164,109,88,100,70,181,125,89,146,80,134,225,73,39,150,76,146,35,180,120,112,124,56,338,115,108,115,143,126,156,136,322,190,112,155,156,143,162,114,102,139,112,181,103,153,99,34,157,120,80,152,172,282,148
"COG0026",233,370,254,303,264,156,323,235,264,264,79,64,278,188,152,293,81,84,249,284,209,209,371,288,168,306,263,297,359,167,253,216,218,280,153,369,173,172,290,182,296,181,380,106,167,357,264,311,113,232,150,270,280,263,271,258,237,271,140,342
"COG0027",25,133,62,89,102,34,121,44,60,92,26,15,53,28,8,81,81,9,42,17,98,24,116,15,75,84,94,94,73,79,88,26,32,132,13,138,16,63,149,23,66,49,110,7,30,113,91,99,63,43,15,81,21,134,100,60,100,72,47,57
"COG0028",1418,1191,1476,1239,1413,1344,1225,1314,1390,1402,438,856,929,1790,2145,1570,412,919,1621,1639,1498,1441,1421,1503,1585,1476,1404,1578,1469,663,1378,1524,1254,1665,1890,1242,1636,808,1308,2091,1160,1577,1378,990,2065,1385,1222,1301,1786,1395,2031,1387,1624,1332,1469,1500,1714,1451,643,1194
"COG0029",96,287,159,155,205,152,254,193,157,140,42,76,186,107,50,162,99,97,154,72,252,77,212,122,217,196,201,166,174,220,172,123,122,268,93,236,93,214,268,77,156,149,242,120,94,180,181,205,138,140,53,169,106,283,161,156,189,200,146,135
"COG0030",323,291,281,335,276,209,275,243,307,253,79,169,269,320,272,281,64,180,273,278,211,309,296,330,249,280,270,262,364,126,305,290,289,243,293,303,269,132,332,273,224,293,263,92,259,321,291,290,208,283,277,266,319,337,307,302,253,291,127,269
"COG0031",480,566,474,488,555,413,507,440,469,499,274,316,377,520,544,484,239,377,529,610,526,484,551,409,462,498,555,506,416,286,530,481,472,554,522,555,500,477,646,530,457,498,528,348,468,479,485,478,394,447,530,456,486,501,508,507,547,503,254,472
"COG0033",16,243,41,75,110,107,183,56,69,69,11,32,3,17,8,51,19,61,21,4,99,30,173,6,62,63,82,89,79,159,97,25,63,178,25,181,13,134,174,12,73,66,175,13,12,137,82,100,46,50,15,81,8,167,97,60,110,111,107,53
"COG0034",603,553,577,568,539,364,605,588,601,577,168,553,567,489,507,587,153,496,547,555,529,547,564,658,435,587,570,599,614,187,587,552,467,539,522,542,548,253,612,521,473,495,599,170,472,545,485,525,352,599,511,555,576,571,549,569,500,535,335,550
"COG0035",51,119,68,75,106,66,98,68,70,81,25,35,56,66,69,74,12,31,75,44,71,58,92,45,57,85,91,69,45,92,96,78,77,106,72,118,81,66,108,50,79,91,112,44,50,89,81,78,69,82,69,91,57,100,96,65,60,77,64,50
"COG0036",289,274,305,294,273,211,263,297,286,272,94,173,255,297,269,315,83,205,279,360,317,280,279,272,224,319,294,251,327,117,278,304,262,272,265,310,272,118,305,288,210,268,304,63,302,267,272,284,176,297,273,321,343,295,312,310,231,262,101,241
"COG0037",590,536,504,579,555,470,556,488,581,482,600,370,657,530,552,608,218,495,577,638,435,617,562,603,457,554,547,534,591,270,534,536,534,490,541,538,563,241,534,574,490,508,536,234,589,592,581,541,518,519,491,520,625,531,569,488,521,440,293,505
"COG0038",43,234,159,124,186,209,215,131,120,136,27,90,211,123,168,148,106,91,99,43,212,67,174,36,182,123,132,114,82,238,129,139,130,180,166,176,181,175,211,158,129,127,170,188,121,157,164,138,155,102,157,127,53,241,135,95,170,182,159,136
"COG0039",442,263,432,399,338,218,346,396,388,367,58,179,352,362,352,369,99,236,379,472,411,386,331,454,286,370,358,393,385,131,415,369,360,296,348,324,335,175,320,334,332,348,349,119,395,381,380,324,275,417,372,399,443,292,353,385,294,280,112,332
"COG0040",174,181,205,171,198,142,187,173,166,186,61,96,137,201,189,184,48,154,212,268,160,180,159,197,158,204,183,204,222,126,205,168,153,212,147,207,197,122,211,215,169,216,194,72,207,189,145,184,167,167,192,178,234,159,214,189,176,149,105,227
"COG0041",217,187,180,198,187,119,163,179,180,146,48,91,155,162,165,184,52,141,187,181,187,186,163,205,152,206,156,194,202,92,191,165,191,150,168,186,190,55,185,189,133,176,184,48,148,156,191,183,133,212,163,172,189,200,181,208,157,172,98,176
"COG0042",415,484,375,442,430,337,490,415,390,432,128,316,445,370,260,436,192,320,426,418,471,381,464,370,382,480,433,488,411,411,142,106,133,124,98,141,102,88,154,89,151,133,157,82,121,130,144,155,130,142,93,154,122,182,135,144,119,129,98,143
"COG0043",87,67,254,186,151,312,116,188,134,63,64,148,87,410,429,86,113,321,258,444,334,180,63,98,552,119,166,25,27,230,70,319,161,280,358,59,489,31,62,399,113,286,48,130,451,70,147,114,384,223,400,83,250,285,150,175,315,188,143,73
"COG0044",743,500,706,718,701,477,675,729,673,608,163,310,661,708,828,731,94,467,735,691,657,717,679,791,539,722,628,774,794,102,694,694,692,553,681,603,725,390,556,776,597,616,614,376,691,659,691,670,490,734,747,678,760,586,727,747,562,553,216,650
"COG0045",642,447,564,516,487,328,447,567,630,593,112,210,371,531,516,575,126,260,522,591,482,559,500,683,346,546,505,610,627,175,596,514,476,410,510,441,537,203,442,550,458,464,492,178,460,494,465,471,328,616,531,531,624,450,542,588,424,438,169,511
"COG0046",964,849,929,954,956,734,943,842,853,906,242,592,812,826,806,923,287,853,867,897,920,902,838,1016,726,891,869,1017,946,491,964,855,742,916,820,826,871,423,1003,790,723,793,932,282,786,935,920,804,625,846,843,949,915,939,892,955,750,794,484,776
"COG0047",538,370,402,381,383,457,388,484,402,490,122,293,438,344,379,395,229,362,399,402,364,445,378,532,410,426,386,426,491,411,456,427,331,381,417,373,448,141,479,363,439,369,441,118,344,422,397,395,334,348,395,492,440,424,395,510,329,410,338,416
"COG0048",166,126,145,171,180,118,142,168,180,132,47,115,155,144,134,183,40,150,153,165,134,149,152,155,101,166,158,153,162,61,159,139,147,127,113,141,150,68,124,133,114,168,149,35,134,134,157,139,83,157,151,133,166,162,173,154,110,145,60,107
"COG0049",185,172,230,166,182,149,162,201,191,171,39,143,177,211,181,171,51,182,185,240,213,152,194,199,147,178,204,163,199,79,182,184,160,175,175,155,194,77,174,186,150,168,190,64,187,165,173,171,146,193,200,176,200,195,210,199,175,172,67,134
"COG0050",472,436,493,444,508,337,491,465,492,479,127,321,650,358,401,479,188,351,418,435,536,491,484,427,381,466,487,466,459,350,514,419,416,459,431,423,394,273,467,385,450,441,475,238,392,416,479,439,398,501,356,461,447,418,490,455,461,403,246,361
"COG0051",134,125,116,110,118,72,113,116,121,114,24,108,135,133,100,135,48,117,121,135,125,112,125,114,91,130,119,112,115,67,128,108,106,128,98,112,104,78,133,122,98,125,124,47,114,92,123,123,79,124,107,114,119,142,89,104,122,104,63,84
"COG0052",319,284,310,317,306,210,291,288,334,289,58,228,319,291,261,321,90,241,305,320,268,285,329,277,218,309,336,301,288,99,299,293,281,259,295,283,280,161,285,262,239,290,287,121,302,265,307,298,195,281,287,279,318,312,282,293,257,288,137,287
"COG0053",28,38,49,49,48,130,56,40,53,42,45,71,54,52,154,25,20,49,41,37,63,41,23,41,51,48,62,10,41,59,23,159,61,52,144,51,167,152,15,123,36,54,38,65,54,39,42,42,80,64,133,27,57,28,35,40,52,66,54,30
"COG0054",157,171,146,149,147,109,170,156,156,142,54,38,171,139,108,164,40,71,153,130,116,143,168,150,127,160,116,148,157,64,159,119,142,159,114,150,118,53,149,117,105,141,153,43,118,168,149,139,107,141,92,154,135,143,148,136,157,134,65,156
"COG0055",644,501,575,585,564,297,610,602,631,611,110,274,615,450,413,636,132,315,516,513,695,598,632,611,398,616,621,632,619,214,650,443,507,547,365,594,368,230,613,385,542,488,647,169,466,623,536,550,372,553,368,667,546,528,643,568,414,463,216,460
"COG0056",674,626,682,611,623,312,781,636,733,700,136,290,710,443,404,670,174,336,563,543,765,614,693,638,399,691,709,643,769,290,748,561,553,579,453,620,398,244,665,447,575,610,677,216,475,610,640,636,373,632,408,646,645,594,656,644,533,548,212,602
"COG0057",485,618,474,517,549,423,509,505,532,508,577,369,573,409,403,512,210,549,508,443,497,458,614,502,424,568,489,519,550,457,577,464,476,596,374,505,412,308,560,400,574,497,500,225,440,543,504,494,422,568,438,537,513,538,535,545,466,514,557,532
"COG0058",48,366,123,177,224,178,307,215,127,171,187,147,0,109,79,128,83,167,76,30,236,95,259,47,128,183,175,86,115,260,201,133,473,226,97,288,111,246,345,108,105,112,283,13,62,226,189,274,133,261,95,150,40,267,180,115,180,207,203,97
"COG0059",113,112,126,108,114,84,115,114,111,137,33,69,92,97,103,127,40,89,130,150,123,97,127,121,85,138,125,159,134,83,357,334,339,368,320,363,342,182,444,349,337,328,380,144,333,353,340,343,251,357,319,422,431,335,392,378,297,319,191,386
"COG0060",1200,1076,1175,1127,1156,700,1127,1146,1156,1162,250,947,929,1156,998,1195,249,1040,1153,1211,1015,1133,1063,1248,808,1168,1177,1134,1258,421,1164,1082,1112,1020,974,1081,1085,520,1087,1083,932,1063,1129,329,1025,1119,1169,1071,811,1203,1028,1174,1242,1131,1177,1199,969,1061,381,1066
"COG0061",306,388,320,347,363,250,378,301,338,345,78,153,310,310,330,346,85,280,341,415,306,305,344,343,264,369,352,334,331,133,366,327,284,389,313,342,375,152,412,362,243,303,347,109,307,360,328,318,202,319,364,345,354,381,384,306,291,324,140,301
"COG0062",99,244,159,215,207,287,194,157,171,137,73,192,71,270,359,145,122,274,175,161,209,189,182,135,214,152,188,118,120,226,178,291,174,254,298,178,312,141,220,295,103,221,211,148,278,156,158,151,237,194,342,116,161,238,186,139,233,242,150,70
"COG0063",162,281,225,253,307,266,261,186,196,165,73,230,69,341,348,193,106,292,224,284,299,257,205,166,239,183,222,130,162,193,208,328,224,284,415,234,349,203,275,335,106,257,267,180,326,193,215,187,295,236,370,164,198,252,242,184,263,292,186,102
"COG0064",512,543,448,415,517,254,556,447,515,506,118,257,393,406,420,510,117,312,466,494,462,484,561,533,304,476,517,519,557,40,556,402,434,454,417,568,396,232,581,509,333,476,517,148,404,584,431,509,232,443,428,554,514,437,518,467,393,456,117,417
"COG0065",525,564,677,606,545,354,611,604,635,603,127,180,632,628,493,551,126,353,674,745,749,511,558,631,474,631,617,565,656,186,665,521,586,603,527,662,509,268,594,484,504,497,659,188,623,635,565,586,384,642,540,614,582,576,641,581,495,497,178,479
"COG0066",279,272,323,258,220,139,246,304,310,269,73,94,276,270,247,271,73,130,307,285,332,230,241,311,217,243,263,273,234,84,321,251,299,237,233,280,235,121,246,234,214,295,265,68,287,266,271,247,198,272,210,269,296,306,293,330,259,203,79,244
"COG0067",1146,1213,1278,1207,1010,698,1334,1011,1265,1243,237,396,1004,891,749,1212,382,499,1118,1107,1216,1020,1317,1259,676,1296,1105,1362,1395,573,1075,957,969,1153,795,1390,673,717,1178,848,1023,1084,1315,380,867,1316,971,1329,690,830,740,1322,1225,1170,1141,1170,923,932,430,1142
"COG0068",6,3,2,3,2,91,1,24,3,6,7,72,2,8,8,1,20,132,3,3,4,21,14,0,42,0,10,6,3,257,2,8,2,2,26,2,8,71,2,6,1,15,5,79,29,1,9,2,48,4,13,0,0,1,0,3,21,41,94,16
"COG0069",1610,1590,1696,1495,1447,1003,1666,1431,1698,1817,337,643,1765,1194,1232,1660,515,760,1522,1482,1653,1386,1787,1727,949,1802,1529,1893,1986,764,1615,1446,1277,1619,1192,1820,1130,1058,1657,1215,1503,1504,1862,603,1249,1785,1453,1691,998,1385,1252,1691,1659,1406,1592,1622,1227,1259,648,1614
"COG0070",1012,1085,1131,1103,946,622,1267,895,1117,1072,248,347,983,814,661,1068,354,442,962,1017,1167,974,1238,1089,670,1336,1004,1227,1455,558,1045,833,897,1125,643,1192,567,760,1052,741,902,1001,1152,347,772,1155,972,1252,623,763,658,1200,1238,1022,1005,1135,884,819,462,992
"COG0071",221,492,196,200,241,138,314,365,235,338,1954,1769,50,262,224,257,1854,759,192,225,199,262,246,218,173,252,187,208,286,192,247,275,723,275,176,375,197,587,265,235,198,213,336,962,225,396,234,601,164,326,229,249,231,151,201,208,151,378,1626,228
"COG0072",849,852,795,831,854,470,824,805,937,798,173,552,771,839,658,830,211,553,829,916,697,907,853,988,608,859,835,882,958,265,896,729,761,788,635,938,668,345,805,699,704,813,857,239,715,921,777,890,526,893,646,854,949,873,870,796,761,717,272,861
"COG0073",806,629,658,761,657,583,668,710,739,693,232,393,887,601,531,697,328,426,700,640,640,752,684,777,555,708,752,650,671,428,670,602,666,679,500,690,546,361,564,497,730,721,703,220,582,667,751,633,566,625,508,718,631,715,633,763,622,583,372,827
"COG0074",474,259,422,382,366,331,356,434,469,427,88,143,288,408,502,431,120,218,432,497,386,423,318,486,299,414,377,446,365,102,444,424,388,317,431,309,522,146,284,482,359,378,377,120,385,348,379,333,261,455,514,424,449,323,404,420,286,330,144,328
"COG0075",231,371,248,306,337,402,384,250,248,324,65,142,213,327,513,329,75,271,267,339,363,242,305,199,392,304,346,284,183,230,296,378,225,434,497,393,532,121,392,474,190,265,349,166,385,318,293,300,300,241,484,361,270,395,266,268,430,372,200,208
"COG0076",100,232,135,200,159,190,176,147,130,116,191,167,166,172,215,100,35,173,134,61,187,141,175,81,185,129,181,98,106,227,141,184,158,193,225,170,226,154,179,180,177,135,170,209,139,163,152,133,214,144,196,137,105,221,148,137,178,198,145,140
"COG0077",333,307,303,312,347,231,319,281,336,336,77,131,330,271,264,330,93,168,331,348,241,313,382,351,222,332,314,314,318,157,348,277,252,319,264,341,269,144,362,273,311,305,289,139,274,327,302,306,236,320,249,350,368,306,325,337,281,281,144,359
"COG0078",248,213,273,309,297,254,260,240,291,236,91,182,301,344,352,271,93,264,305,313,273,308,272,287,261,309,275,271,257,124,293,325,276,290,319,246,359,173,269,343,222,287,282,97,320,250,277,279,249,275,345,229,362,273,328,267,268,270,148,260
"COG0079",458,585,516,459,591,514,581,429,461,477,246,426,492,565,545,478,451,579,481,605,418,499,555,508,435,519,475,527,569,401,524,544,461,598,480,628,616,488,587,575,409,480,572,292,515,578,525,591,404,469,531,509,538,582,597,513,547,532,365,497
"COG0080",154,172,178,135,162,126,151,153,172,151,62,170,141,156,138,150,44,179,176,159,170,137,144,164,121,155,162,138,173,86,147,172,170,145,159,160,157,59,179,148,117,154,163,51,143,154,130,162,115,144,142,140,173,171,165,145,154,160,71,119
"COG0081",274,274,268,249,250,189,284,271,246,267,71,253,210,242,246,286,82,236,270,295,291,249,237,248,199,281,297,248,261,134,262,258,275,251,267,277,250,107,264,265,210,232,285,83,247,285,269,261,177,261,239,232,296,295,289,266,275,221,97,219
"COG0082",462,468,477,433,433,237,431,426,475,468,85,144,303,366,321,445,102,204,433,434,448,447,459,495,296,427,442,465,484,164,458,373,371,397,328,456,315,178,487,357,397,306,453,136,348,459,445,414,247,467,297,464,474,371,435,427,326,319,134,291
"COG0083",34,120,74,71,85,126,84,69,61,73,17,74,73,84,135,56,15,130,84,127,82,49,73,34,93,75,92,48,40,131,84,111,48,116,86,84,135,60,147,121,73,85,79,10,129,55,72,72,87,56,129,77,79,117,78,88,115,116,64,82
"COG0084",291,246,233,260,290,273,252,299,294,266,97,279,330,259,239,257,97,307,262,281,228,278,288,318,245,281,297,312,317,268,254,279,243,265,247,223,269,154,282,253,308,293,271,103,227,281,291,247,247,241,282,295,300,259,306,259,283,265,206,275
"COG0085",1568,1261,1496,1397,1501,896,1452,1431,1469,1521,546,1171,1365,1386,1268,1628,552,1232,1426,1544,1574,1483,1453,1630,1130,1626,1503,1604,1692,676,1601,1405,1399,1413,1211,1364,1322,715,1541,1326,1275,1424,1504,549,1376,1346,1419,1464,981,1551,1227,1560,1689,1430,1515,1513,1270,1298,623,1360
"COG0086",1650,1560,1631,1598,1637,849,1807,1548,1780,1690,501,1288,1475,1441,1236,1713,550,1240,1573,1542,1852,1602,1770,1698,1105,1808,1780,1686,1775,687,1762,1392,1581,1532,1167,1480,1207,748,1846,1216,1307,1521,1761,545,1367,1506,1580,1592,1006,1776,1121,1688,1676,1833,1677,1715,1518,1353,520,1440
"COG0087",278,251,281,260,263,203,313,257,266,242,57,241,210,283,257,294,76,254,294,264,314,281,265,288,225,228,277,241,267,103,288,255,244,262,235,267,282,128,263,293,218,265,273,112,301,271,251,233,193,292,287,294,286,292,295,275,225,259,115,225
"COG0088",225,242,253,234,241,163,235,211,222,208,46,209,214,242,211,247,65,190,262,254,278,255,228,279,169,226,222,217,193,101,231,224,233,207,216,238,210,92,214,215,204,200,244,62,216,245,242,211,171,234,217,234,247,233,272,209,230,231,91,180
"COG0089",105,113,110,108,92,77,96,116,94,109,20,67,90,116,82,104,33,63,127,87,90,94,114,114,75,102,107,116,119,33,117,96,109,78,103,100,98,36,103,98,81,100,106,19,90,110,94,107,70,85,80,96,102,118,99,107,79,117,35,97
"COG0090",327,310,333,361,318,181,335,309,370,309,211,246,300,292,306,320,62,271,308,343,376,305,306,297,215,370,360,330,292,125,101,113,100,97,89,114,81,51,129,110,108,91,114,26,108,103,91,122,64,87,109,107,107,105,92,101,87,105,49,68
"COG0091",147,135,134,163,125,89,154,148,139,126,25,131,123,129,106,131,32,138,131,142,161,131,156,146,100,133,143,139,155,63,43,47,57,50,40,52,44,22,55,35,33,36,45,18,39,42,54,35,38,49,50,46,45,46,40,38,35,47,27,42
"COG0092",275,270,276,246,245,155,292,254,275,282,66,214,272,270,226,277,64,228,283,301,327,241,289,286,205,272,251,268,260,126,305,222,244,261,183,285,248,110,264,247,215,243,302,80,243,280,296,243,191,306,216,264,271,301,292,289,191,210,87,208
"COG0093",150,125,136,135,126,92,129,148,129,143,42,132,139,138,96,140,56,138,139,145,147,135,155,126,121,133,135,138,172,68,145,133,141,141,115,145,127,60,139,130,127,129,144,30,143,129,117,124,93,131,130,133,147,144,141,144,104,101,59,126
"COG0094",234,189,194,214,215,151,219,234,220,184,42,179,223,213,181,228,45,223,207,249,209,227,222,237,176,241,239,213,176,96,219,217,198,192,189,183,207,76,214,230,156,203,227,57,218,228,217,185,148,202,203,212,224,179,238,212,214,185,100,203
"COG0095",13,80,33,37,62,27,62,22,27,29,4,106,37,39,79,33,6,144,37,9,62,20,65,8,57,52,49,35,30,47,33,54,15,70,59,64,75,76,97,58,10,53,62,43,40,57,42,53,51,34,59,49,14,78,72,37,57,62,15,16
