"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0030",134,290,286,275,251,280,266,251,297,280,265,93,162,295,215,220,303,271,320,297,273,110,109,292,270,293,277,287,293,195,308,114,90,299,247,274,333,298,266,123,105,287,246,353,316,289,310,340,183,269,335,250,281,223,262,236,230,286,279,380
"COG0031",470,511,552,557,379,389,428,496,461,507,529,320,349,511,445,446,487,525,433,520,483,367,361,452,483,534,496,466,475,427,532,284,265,547,450,458,512,458,485,357,356,465,487,464,465,508,556,398,387,439,552,459,504,514,512,463,515,469,508,407
"COG0033",118,17,223,10,51,6,9,18,135,71,101,42,97,116,36,83,14,18,48,120,97,20,28,97,26,112,41,66,54,96,68,74,36,174,12,20,185,65,86,84,31,61,140,39,29,30,21,80,76,104,180,37,79,123,173,26,114,59,61,3
"COG0034",285,529,551,507,592,556,498,558,542,595,560,162,326,586,376,339,527,520,584,478,541,229,198,529,455,584,630,620,577,401,591,178,169,520,484,565,583,562,597,239,196,460,561,675,560,634,509,663,356,522,554,472,597,432,562,499,533,598,574,570
"COG0035",61,56,117,66,65,48,70,74,67,74,104,38,75,80,77,90,52,51,66,82,91,62,36,80,56,88,55,69,74,85,62,44,33,111,42,56,120,76,90,52,42,84,106,55,69,73,76,54,71,106,117,67,81,62,78,31,90,61,77,54
"COG0036",118,293,274,257,265,261,249,295,301,263,299,85,163,297,196,174,319,261,362,254,260,105,72,287,258,266,274,280,279,206,282,78,76,287,330,268,275,270,282,122,64,231,265,296,278,356,284,286,180,277,304,293,263,250,271,235,306,302,312,307
"COG0037",245,645,579,539,473,535,439,483,501,537,510,239,363,526,486,392,619,581,694,559,537,281,358,529,503,537,563,532,536,340,536,224,259,502,590,614,614,585,535,287,243,535,508,597,563,571,552,620,403,505,536,484,503,400,536,477,434,525,509,658
"COG0038",162,103,272,147,102,148,247,110,177,130,130,76,174,171,147,219,61,185,65,173,144,83,52,143,145,156,134,122,119,201,116,121,62,188,116,80,217,111,151,111,110,145,193,56,132,100,184,71,205,170,246,214,130,172,190,104,202,109,154,34
"COG0039",190,433,308,319,322,324,333,419,329,435,378,105,204,357,262,229,438,359,421,313,335,179,128,364,386,390,382,391,367,244,371,85,88,339,386,382,342,417,353,112,154,337,328,438,374,425,373,346,207,334,307,290,363,322,318,292,341,357,339,403
"COG0040",141,199,158,186,173,152,161,220,152,239,171,82,141,235,135,148,233,179,210,202,169,122,59,163,175,181,202,201,173,139,161,69,56,188,215,177,164,194,173,93,109,209,189,166,142,172,172,216,118,165,170,151,218,147,210,196,129,191,150,181
"COG0041",61,178,194,184,187,163,131,201,189,212,180,55,90,189,124,98,188,153,194,149,184,68,59,206,195,173,171,204,201,125,194,40,48,176,167,196,196,183,170,63,67,180,167,201,168,194,179,199,102,188,190,185,175,142,179,147,191,201,162,194
"COG0042",242,394,487,252,398,412,344,445,496,430,430,189,352,474,346,273,377,256,414,370,445,255,213,440,363,439,416,460,457,386,452,206,187,461,370,406,466,396,480,233,238,404,432,391,439,396,328,396,346,423,522,321,475,359,472,330,423,426,463,324
"COG0043",30,465,90,377,153,65,354,349,308,53,70,104,228,128,428,211,222,413,157,300,163,61,87,182,573,131,42,29,165,240,36,60,91,52,418,146,48,246,180,122,36,249,150,108,228,240,371,17,277,151,278,352,47,221,292,386,318,66,225,100
"COG0044",396,647,492,768,684,760,770,723,594,785,732,204,418,714,467,472,770,757,798,549,605,204,213,765,687,659,752,771,731,424,682,154,149,642,718,658,627,771,647,257,389,622,624,689,689,736,695,740,449,705,631,584,669,537,586,663,625,657,675,772
"COG0045",224,549,340,566,474,419,452,498,495,540,622,150,286,525,347,346,610,511,663,442,515,189,159,526,499,560,524,610,586,359,537,127,134,514,520,535,469,569,514,179,161,487,403,549,514,577,483,629,334,488,404,470,501,409,404,384,533,524,484,639
"COG0046",414,816,835,821,898,813,779,904,927,928,987,251,596,1005,669,597,895,859,904,760,897,418,286,948,770,969,953,922,936,742,957,253,284,880,780,914,921,894,828,298,329,761,832,1020,812,905,773,975,673,856,922,807,940,753,785,872,974,955,842,946
"COG0047",150,359,419,409,383,405,392,421,368,445,468,178,395,442,355,305,439,379,420,364,402,214,198,414,363,424,501,454,439,428,538,186,157,368,333,447,486,405,380,177,150,398,357,576,391,396,381,506,338,347,389,433,457,314,373,386,368,466,429,426
"COG0048",84,147,146,139,153,146,146,160,157,148,157,46,121,147,111,89,154,139,168,133,141,65,57,169,136,153,148,139,141,108,140,43,50,155,172,160,144,132,138,56,68,112,146,171,157,149,144,149,95,124,170,140,150,141,161,116,160,148,152,158
"COG0049",87,174,147,183,191,194,196,231,220,156,200,61,104,175,141,120,213,175,184,187,183,63,67,191,164,183,195,153,180,148,184,53,48,175,200,171,157,177,201,83,51,188,156,199,200,205,199,181,142,148,230,160,165,168,162,152,209,174,217,213
"COG0050",287,449,438,453,484,508,395,460,479,531,502,197,343,480,386,341,450,397,389,451,495,331,202,518,430,464,486,444,426,379,507,201,185,485,466,510,463,482,509,205,252,385,418,460,456,455,403,472,371,436,473,465,464,428,409,502,556,458,461,477
"COG0051",59,119,110,81,118,110,107,106,127,123,153,38,71,113,83,70,110,100,105,94,96,41,34,122,105,121,139,95,131,77,130,33,42,125,117,94,111,125,143,61,39,114,99,120,129,126,111,112,86,105,121,118,104,107,122,93,103,120,111,120
"COG0052",160,287,286,274,272,292,247,333,339,317,325,119,168,274,210,190,293,273,347,267,280,136,84,308,268,304,295,310,313,174,320,76,94,291,311,305,290,324,323,135,124,283,253,352,341,311,289,284,183,270,332,268,304,249,276,282,288,293,324,289
"COG0053",48,10,13,48,10,6,53,18,18,12,18,17,35,13,26,41,9,43,16,17,14,56,13,11,18,11,11,8,13,46,15,49,50,31,69,49,20,46,61,56,82,47,47,31,63,59,138,43,146,60,44,188,22,48,21,149,61,21,58,71
"COG0054",62,148,169,127,156,140,135,128,145,150,145,45,85,196,117,115,147,149,143,128,151,70,62,134,149,132,138,120,149,96,141,51,38,176,154,137,183,136,154,57,61,125,153,168,115,133,107,160,90,151,171,107,130,119,179,65,132,155,131,171
"COG0055",222,495,531,379,581,543,389,535,636,657,634,188,291,592,403,308,582,339,525,432,569,218,151,607,439,642,619,615,600,374,628,166,170,648,467,559,599,561,594,254,204,483,578,625,591,601,422,615,289,574,580,452,569,490,514,425,741,579,596,642
"COG0056",279,583,660,451,620,651,405,619,685,717,694,203,360,637,368,348,684,369,589,537,601,230,202,684,501,686,630,695,654,427,693,171,186,731,534,673,718,647,722,268,203,577,584,732,684,673,414,765,375,602,594,471,686,493,612,462,742,619,700,697
"COG0057",285,457,566,395,550,512,414,497,516,575,572,337,484,573,400,430,554,441,483,527,531,326,307,569,457,540,545,485,493,439,550,240,248,491,478,473,487,514,523,320,263,463,503,486,485,535,430,532,480,544,521,447,559,440,506,472,485,508,518,498
"COG0058",245,76,274,80,119,3,144,64,211,127,177,728,189,187,121,204,40,82,52,196,167,306,636,164,93,231,81,100,97,180,143,302,219,244,48,91,264,99,197,360,94,138,289,104,152,89,123,96,160,234,349,111,172,216,248,161,255,141,133,67
"COG0059",189,365,320,321,373,344,303,347,367,411,436,132,266,402,237,232,395,322,378,313,373,152,151,391,296,389,388,359,408,305,407,124,122,423,375,342,384,388,369,177,130,312,349,342,304,382,302,372,246,373,335,304,418,295,372,255,354,364,264,374
"COG0060",480,1115,988,1014,1142,988,855,1090,1141,1161,1210,326,602,1115,805,672,1224,1010,1224,1039,1107,431,337,1163,1017,1143,1114,1141,1225,693,1151,311,310,1103,1057,1077,1169,1207,1131,401,377,1099,1056,1198,1000,1202,1050,1220,777,1105,1102,947,1018,832,1059,989,1064,1102,1007,1242
"COG0061",155,352,363,329,275,274,269,317,338,361,358,99,166,360,219,238,324,382,356,340,364,154,103,346,281,338,326,329,333,231,349,102,76,330,372,332,393,371,395,129,121,274,324,361,322,294,352,323,237,362,369,322,318,271,345,288,297,334,331,280
"COG0062",140,167,222,339,109,46,279,151,192,137,130,74,243,172,239,243,166,315,178,231,160,198,64,207,233,176,99,117,134,254,110,99,57,199,283,211,193,182,160,91,132,202,176,154,135,123,294,113,270,177,242,363,139,185,240,322,195,105,142,123
"COG0063",209,212,282,378,153,61,311,183,214,162,168,96,255,213,286,303,225,386,188,262,217,228,86,215,276,236,128,150,175,264,160,104,70,249,297,246,250,209,216,111,162,248,200,203,160,172,326,182,258,201,271,355,188,246,314,426,272,156,178,148
"COG0064",222,445,462,449,429,351,381,428,436,520,605,136,194,530,273,271,532,455,547,382,497,169,131,528,381,580,456,498,434,251,464,116,129,504,468,444,601,483,510,182,194,440,492,492,420,441,401,637,255,491,413,386,517,339,473,339,451,462,377,544
"COG0065",288,719,562,520,642,540,488,640,617,601,624,151,296,555,423,333,614,493,598,485,544,241,163,610,615,580,589,562,607,328,579,123,157,632,641,511,597,666,592,203,223,450,564,584,618,647,487,605,339,657,505,450,595,502,560,412,733,578,465,626
"COG0066",130,321,240,221,245,242,205,337,335,216,269,77,148,265,198,145,327,224,319,238,250,89,71,238,320,269,221,268,296,146,228,69,69,286,283,255,298,271,245,98,85,265,252,251,272,307,201,237,160,271,306,210,259,227,298,177,330,249,285,329
"COG0067",807,985,1221,760,1084,899,809,1109,943,1482,1287,351,664,1415,695,704,1258,759,1136,961,1069,583,430,1084,952,1219,1400,1401,1182,736,1114,382,349,1330,932,986,1416,1168,1107,484,622,1061,1232,1074,942,1072,784,1445,694,1346,1049,802,1341,922,1033,709,1229,1215,780,1316
"COG0068",68,3,23,7,4,9,1,2,5,2,2,28,190,0,37,61,0,12,6,31,26,31,26,0,3,0,4,10,4,92,4,10,7,1,0,4,0,1,1,7,22,2,0,1,3,0,2,4,33,1,1,8,3,9,4,23,0,1,6,2
"COG0069",1059,1364,1577,1214,1504,1557,1228,1475,1336,1883,1720,509,1049,1737,969,1062,1605,1189,1575,1204,1549,770,588,1613,1252,1594,1767,1896,1603,1157,523,166,157,570,419,476,599,521,529,251,290,463,526,458,414,496,389,626,323,554,444,430,556,403,450,359,517,594,354,586
"COG0070",793,949,1110,627,1011,843,680,1062,887,1446,1161,334,631,1289,625,623,1238,646,1093,892,985,619,395,979,929,1104,1426,1222,1133,595,982,331,351,1181,817,944,1166,1112,1006,420,546,977,1237,947,917,1028,618,1304,596,1259,1096,706,1278,846,1010,599,1142,1174,744,1234
"COG0071",653,211,214,177,459,129,165,177,140,275,302,2296,112,255,166,161,258,198,204,164,242,790,1866,238,207,360,233,218,224,170,233,2247,1957,346,194,255,211,171,212,1695,1001,239,618,248,258,204,235,308,152,271,155,149,257,294,187,230,188,309,208,259
"COG0072",361,784,820,607,761,703,615,815,772,890,877,218,382,870,554,441,877,648,930,690,829,358,232,954,691,902,886,870,882,505,843,236,191,876,764,826,957,910,799,349,301,809,781,909,805,881,679,954,443,820,875,597,855,662,779,575,761,833,740,928
"COG0073",386,617,600,562,725,702,592,711,659,797,706,303,487,755,477,471,674,579,709,663,659,624,259,680,589,681,803,682,735,523,718,258,307,680,563,760,629,714,687,308,416,756,609,747,700,711,570,716,529,729,728,519,712,598,621,467,668,724,727,820
"COG0074",156,439,229,477,391,272,407,392,376,359,431,102,273,375,281,291,455,477,417,294,370,106,111,434,361,367,353,433,409,266,447,75,84,367,461,429,310,428,414,117,127,387,304,454,381,442,427,381,268,315,257,397,371,284,289,287,414,347,346,407
"COG0075",90,373,382,473,251,229,665,244,397,268,306,118,373,306,342,341,272,485,206,413,290,162,143,305,368,297,292,309,272,350,338,154,84,324,317,237,397,284,333,201,121,238,368,240,275,206,434,214,362,373,414,427,332,311,454,369,361,307,299,144
"COG0076",175,121,224,187,116,191,216,106,156,73,116,105,214,137,226,178,73,192,134,186,136,158,82,157,132,135,95,108,110,264,131,97,96,177,124,137,195,127,173,219,174,138,171,98,193,122,188,88,226,136,282,232,116,186,184,224,175,111,200,53
"COG0077",167,292,304,295,299,340,233,286,304,339,313,100,209,354,231,236,356,241,392,254,283,149,123,310,245,334,354,354,318,202,320,82,102,325,283,276,325,301,288,125,126,296,275,315,250,327,252,331,195,305,316,234,381,242,306,219,284,382,263,310
"COG0078",174,283,279,365,274,230,275,344,289,300,251,114,190,298,241,240,312,332,316,297,272,158,119,316,283,261,287,295,265,239,223,102,80,283,353,323,290,299,270,113,148,291,252,305,253,296,322,285,232,308,223,286,292,248,321,313,232,264,240,259
"COG0079",458,485,623,568,483,473,499,566,450,528,464,385,451,565,410,528,567,528,570,540,464,449,607,510,484,541,465,511,471,493,467,361,343,583,502,501,730,468,504,352,388,506,563,465,417,459,555,620,511,581,544,518,548,456,584,653,415,562,398,515
"COG0080",63,152,144,150,170,145,152,150,187,158,167,58,97,158,98,111,155,151,153,151,139,58,76,151,159,156,166,157,171,115,164,65,48,145,158,164,148,157,154,68,67,146,142,171,145,185,154,168,105,146,148,137,165,125,154,141,150,155,159,162
"COG0081",105,259,262,240,241,255,197,270,284,300,300,90,150,294,177,180,319,226,269,238,263,99,91,276,260,265,271,256,289,213,272,95,86,282,254,266,288,258,257,87,104,267,259,263,241,262,247,279,194,249,257,240,263,236,252,249,281,272,245,302
"COG0082",169,428,410,330,425,339,332,417,410,489,474,100,218,429,252,238,441,321,439,360,396,146,139,459,411,469,417,386,465,268,457,133,115,422,404,443,437,450,444,147,122,313,400,484,415,446,311,474,231,453,424,293,377,339,376,241,459,427,394,505
"COG0083",68,80,112,131,45,84,103,75,70,58,77,35,80,96,88,94,86,145,65,126,87,55,18,75,106,61,54,49,73,79,72,40,34,105,106,44,84,83,91,67,22,75,81,48,66,41,139,43,90,63,126,90,68,90,124,57,102,49,92,25
"COG0084",161,262,249,270,270,295,239,276,248,263,316,133,255,275,256,247,255,235,318,271,272,165,157,267,206,259,263,316,278,263,311,102,125,291,257,293,316,254,263,145,135,305,275,296,220,254,282,274,254,243,262,300,274,238,267,270,201,284,286,305
"COG0085",715,1402,1311,1196,1900,1459,1234,1630,1643,1716,1548,682,753,1512,917,890,1632,1250,1610,1279,1433,620,792,1532,1303,1528,1615,1537,1532,937,1497,457,641,1443,1382,1541,1392,1465,1493,874,553,1510,1293,1550,1682,1636,1255,1697,982,1400,1464,1278,1436,1228,1326,1222,1536,1635,1388,1725
"COG0086",751,1425,1594,1138,2113,1629,1157,1739,1941,1722,1823,630,785,1685,1034,864,1701,1123,1682,1417,1662,654,847,1698,1376,1673,1621,1642,1693,992,1706,598,709,1676,1403,1517,1593,1646,1770,925,594,1538,1601,1730,1840,1769,1259,1739,940,1579,1874,1203,1560,1415,1646,1241,1918,1660,1687,1699
"COG0087",149,280,253,227,259,203,218,274,324,262,295,88,160,250,182,185,280,260,317,266,258,82,92,275,251,238,285,257,303,178,229,84,70,249,251,248,279,284,265,107,105,248,252,263,296,288,254,267,183,250,265,237,225,231,268,247,343,245,281,274
"COG0088",91,236,216,204,235,222,213,240,221,230,251,76,124,253,137,146,264,222,254,221,227,45,59,250,253,249,237,223,228,144,197,62,58,212,221,255,256,226,201,109,68,196,228,283,246,241,243,232,170,223,242,178,201,207,258,228,255,239,195,274
"COG0089",29,83,95,100,108,118,84,105,103,85,114,32,64,105,81,70,113,88,122,100,86,37,33,101,108,100,101,113,82,66,72,25,29,91,107,115,95,99,104,46,29,81,89,99,120,109,96,136,55,112,121,83,98,95,100,111,117,101,96,109
"COG0090",131,322,341,261,282,305,252,344,358,339,360,109,172,327,189,184,347,274,302,233,293,127,115,325,304,304,323,323,320,211,338,82,99,349,303,299,357,339,327,134,111,277,282,346,333,351,281,311,174,342,329,255,328,276,303,243,371,319,296,310
"COG0091",47,145,140,107,118,129,109,147,188,164,155,48,89,134,98,74,131,111,156,123,146,45,40,150,145,146,151,153,155,81,151,38,37,146,138,133,141,161,131,45,44,139,118,132,185,168,135,142,98,120,146,131,135,112,137,118,176,151,149,155
"COG0092",110,264,246,265,265,263,197,303,329,276,266,87,142,277,179,148,319,222,275,234,249,88,83,294,238,301,273,238,291,184,255,68,103,298,287,252,272,305,283,117,87,244,266,272,275,321,236,280,170,245,282,204,216,208,252,213,336,273,261,274
"COG0093",43,125,140,129,139,144,135,145,174,160,129,52,78,148,86,92,156,129,147,117,146,35,53,133,124,124,139,134,136,86,166,45,46,148,136,120,120,156,131,55,40,129,126,139,145,147,132,167,86,106,149,114,156,127,133,133,123,113,129,139
"COG0094",77,212,216,216,207,218,209,230,247,244,220,65,100,212,146,142,220,205,238,194,208,79,67,236,186,208,247,245,231,169,198,60,71,230,236,222,185,217,209,95,74,212,219,268,222,234,202,182,149,205,216,176,214,198,237,223,227,220,222,245
"COG0095",71,23,79,81,15,38,76,13,52,29,47,9,18,55,48,42,15,73,16,46,49,19,2,65,47,36,22,30,33,103,38,17,13,63,43,26,63,35,57,29,21,44,69,19,31,21,74,27,48,50,92,68,56,55,91,210,44,32,29,8
"COG0096",61,148,174,152,135,158,142,158,169,139,170,52,85,149,104,84,171,134,164,157,141,44,48,160,133,168,140,136,181,102,153,57,54,151,133,156,153,168,171,57,33,134,141,169,169,172,160,166,100,145,182,143,143,136,145,121,147,146,150,160
