"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0022",437,508,293,537,388,497,611,524,500,629,366,589,515,608,669,396,386,407,500,532,449,343,599,418,545,413,496,496,507,590,584,406,512,478,293,604,543,375,428,424,386,300,352,468,335,411,282,477,496,483,451,151,465,387,421,587,528,476,361,523
"COG0023",8,24,5,37,29,49,35,19,20,35,39,36,25,25,21,26,2,50,29,29,32,56,36,36,32,52,25,33,35,45,31,23,41,24,12,31,52,16,53,42,15,73,39,30,21,15,8,44,42,15,29,44,29,33,23,36,27,24,20,16
"COG0024",351,284,134,331,260,324,296,291,300,310,347,305,290,353,305,280,205,266,311,307,283,267,250,280,317,259,296,318,285,243,334,316,336,322,120,341,352,114,235,291,337,340,273,313,278,236,186,314,314,374,312,156,285,241,282,335,334,243,339,294
"COG0025",75,73,150,101,106,131,279,54,69,117,150,90,60,135,121,121,347,112,143,108,149,120,180,159,124,226,72,163,191,84,110,129,83,104,113,117,90,118,178,141,40,79,98,139,72,136,287,192,164,54,143,275,101,143,150,80,79,154,71,82
"COG0026",308,249,124,293,308,291,296,277,279,295,415,161,313,285,233,126,219,154,389,270,383,185,234,365,215,148,303,334,208,302,268,366,252,298,106,250,141,89,131,142,261,229,162,186,316,70,116,306,371,344,267,154,316,363,282,247,240,272,303,200
"COG0027",56,58,6,91,81,59,221,30,39,72,153,25,70,85,50,13,67,11,131,50,121,16,121,129,26,18,40,102,85,92,94,116,27,62,86,70,21,61,20,9,36,18,8,56,62,1,75,153,144,18,82,81,86,64,89,44,39,93,54,31
"COG0028",1630,1417,996,1470,1291,1428,967,1426,1410,1470,1351,1781,1354,1214,1189,1531,824,2193,1430,1522,1304,1520,1729,1502,1365,1502,1458,1329,1431,1136,1402,1487,1494,1436,667,1258,1847,417,1964,2121,1920,1544,1895,1494,1487,1556,965,1273,1195,1318,1291,573,1451,1146,1361,1420,1739,1317,1645,1486
"COG0029",166,180,127,138,229,202,337,130,125,195,243,98,119,164,133,156,192,52,257,147,234,119,200,205,131,90,100,220,192,90,201,251,95,146,75,176,72,101,66,56,200,57,82,143,161,143,154,250,298,190,195,227,208,131,219,141,129,223,198,75
"COG0030",199,285,111,295,288,315,262,308,307,313,337,321,289,360,273,279,126,292,314,273,311,298,275,311,272,263,347,295,218,236,295,321,258,299,97,287,277,76,277,300,172,306,301,287,269,278,114,313,355,311,280,134,262,260,281,305,245,229,337,272
"COG0031",457,469,348,549,452,438,615,440,480,412,546,527,499,489,445,458,415,549,542,414,497,538,540,522,502,531,443,548,495,424,546,514,533,414,312,484,489,277,537,546,503,529,522,438,460,511,341,574,555,563,456,279,477,419,449,453,492,477,485,508
"COG0033",32,62,21,69,86,85,233,15,48,65,180,18,55,95,39,20,117,7,176,48,177,15,104,165,96,33,42,140,120,5,88,144,32,68,28,91,7,28,7,9,13,25,13,49,60,12,108,165,261,11,91,161,46,59,143,32,19,153,44,10
"COG0034",652,565,185,618,534,582,537,557,535,565,597,493,645,572,494,508,287,552,644,518,557,554,519,568,513,480,601,553,436,525,610,627,562,497,166,530,511,179,515,549,642,627,550,475,508,498,222,589,489,693,553,205,564,516,545,569,561,502,646,531
"COG0035",65,75,40,89,82,77,120,62,55,80,137,42,65,91,64,88,66,57,105,60,108,88,72,108,72,72,55,91,62,52,72,74,63,86,42,78,47,36,72,54,50,62,61,72,43,74,62,106,127,25,68,85,53,49,97,75,48,124,78,54
"COG0036",258,314,66,308,287,275,255,308,321,269,274,270,290,313,288,271,122,249,298,319,318,281,242,260,292,238,371,308,239,238,328,329,356,267,100,310,317,82,247,277,238,338,269,289,284,224,86,300,281,309,280,129,304,231,258,317,292,313,276,305
"COG0037",433,558,236,538,520,553,489,587,583,546,587,550,524,535,578,445,221,546,527,552,571,607,505,535,507,490,657,519,429,566,508,519,624,530,341,529,548,262,556,567,384,683,493,528,508,492,308,530,565,479,532,243,513,478,547,580,617,497,514,661
"COG0038",98,88,185,125,130,134,317,65,76,101,198,119,112,184,125,181,157,164,181,132,203,150,185,199,131,239,64,154,150,134,127,167,90,152,52,151,120,75,162,176,123,114,171,139,130,135,219,203,213,53,134,222,103,124,213,105,115,228,87,56
"COG0039",453,387,143,418,336,359,211,421,414,396,329,365,379,349,404,304,182,332,382,420,343,328,302,327,387,272,391,367,342,328,393,377,426,379,104,378,363,91,327,364,479,377,368,342,399,320,124,299,286,302,359,141,370,323,298,406,451,311,391,385
"COG0040",205,186,89,177,178,194,172,208,208,178,201,201,165,171,170,165,125,169,214,202,220,194,179,210,185,195,217,189,166,147,161,191,225,181,70,173,205,67,178,194,207,229,190,206,241,205,96,203,179,183,188,133,208,211,173,186,227,156,243,160
"COG0041",204,190,63,190,153,193,165,193,155,209,216,194,183,163,166,173,71,175,230,185,193,169,156,189,168,151,180,175,163,168,187,198,171,175,71,179,168,51,175,145,187,189,168,165,190,159,71,176,188,205,167,74,182,178,166,192,163,173,202,188
"COG0042",437,473,232,447,480,424,516,440,381,419,496,326,431,476,444,389,225,273,494,412,484,309,388,488,352,255,414,455,374,437,460,431,428,393,180,446,312,196,293,283,380,254,304,433,438,339,300,510,476,544,461,375,448,420,446,453,361,445,426,375
"COG0043",83,144,111,76,93,123,177,183,206,140,41,465,56,106,223,335,28,450,49,216,104,512,296,66,180,423,140,68,247,71,109,65,275,165,88,130,498,96,407,419,86,537,400,292,77,294,143,54,73,16,154,231,67,80,147,283,478,121,20,192
"COG0044",748,713,397,661,684,672,432,737,762,785,633,687,715,643,706,656,423,854,636,654,660,688,571,612,645,605,785,570,525,789,634,698,674,710,230,585,762,178,752,769,779,767,743,589,723,709,313,513,530,869,658,87,711,687,658,771,666,515,744,680
"COG0045",522,523,163,592,476,511,266,585,526,556,445,524,620,510,487,431,231,531,499,535,516,584,412,483,509,474,666,472,389,380,567,503,531,483,151,531,490,156,501,529,544,625,593,458,501,373,196,409,399,458,541,164,492,498,412,567,557,431,561,569
"COG0046",954,964,255,882,796,886,793,921,885,911,903,798,986,922,814,861,435,824,901,913,855,1009,792,818,746,775,918,900,757,812,978,897,847,798,309,836,924,267,877,824,959,954,853,787,909,928,436,898,836,868,898,500,876,806,831,931,799,748,1051,860
"COG0047",440,468,120,455,362,386,359,476,389,419,411,282,465,454,398,378,135,395,466,378,412,424,334,343,328,393,470,440,336,394,425,400,367,359,177,462,346,154,383,404,437,463,401,437,416,327,290,447,401,531,422,459,478,448,323,413,410,309,443,429
"COG0048",170,156,41,146,145,148,158,140,133,161,149,127,135,152,178,131,93,127,133,144,143,162,118,161,154,122,146,135,124,134,178,147,151,122,42,141,142,51,134,135,169,202,138,150,113,115,68,140,133,97,127,68,163,101,129,151,139,118,158,147
"COG0049",180,197,42,176,165,197,138,191,178,177,151,169,191,177,209,166,85,193,189,197,164,227,155,172,168,187,194,147,138,170,188,171,186,181,64,162,184,66,192,181,161,263,174,168,170,159,59,170,134,127,169,88,169,159,167,201,192,153,199,179
"COG0050",612,440,231,492,422,434,479,468,467,445,466,405,538,463,514,460,271,416,507,502,457,369,411,462,440,371,387,482,376,543,519,486,460,464,183,478,408,196,383,395,680,366,408,440,423,504,290,545,396,446,439,357,466,354,391,472,452,472,532,522
"COG0051",143,135,40,120,122,103,137,113,113,122,111,91,101,138,133,88,57,99,109,114,114,112,109,118,101,101,111,105,110,142,123,129,115,118,45,126,115,49,100,126,154,111,112,126,109,89,44,152,99,79,125,67,109,104,101,112,115,117,109,148
"COG0052",329,300,121,295,259,293,256,299,321,322,315,296,343,318,331,272,152,266,321,335,288,235,283,284,286,273,333,306,257,282,349,309,299,286,104,291,272,100,302,283,300,330,249,307,272,297,111,320,331,234,286,138,276,270,272,333,303,273,349,273
"COG0053",38,48,55,11,48,30,76,43,63,45,36,61,12,39,62,247,176,136,23,60,24,212,40,41,65,160,40,39,50,13,30,35,48,85,33,46,79,44,140,125,30,100,152,45,41,212,147,20,38,28,46,68,15,35,60,67,35,76,8,39
"COG0054",148,149,47,172,160,147,144,124,129,143,173,161,144,160,107,91,67,111,190,146,172,126,136,165,155,121,138,176,118,145,151,163,142,130,57,153,113,37,106,124,138,143,127,139,160,107,63,149,180,160,145,72,146,131,138,130,135,157,157,138
"COG0055",801,625,155,690,595,580,510,585,596,564,598,378,701,611,619,460,262,350,673,584,607,378,469,584,553,369,529,666,471,564,658,679,575,552,165,542,436,155,433,407,807,367,416,503,573,434,214,647,575,515,575,234,575,489,523,600,519,564,659,594
"COG0056",822,688,242,713,609,662,559,687,707,680,644,445,726,703,689,520,243,398,711,621,677,469,525,641,590,390,602,742,517,641,708,718,628,610,196,641,491,193,432,417,887,415,440,554,607,573,240,703,618,579,633,256,618,539,615,612,548,606,742,668
"COG0057",570,534,240,538,496,503,576,485,534,522,490,440,496,510,482,435,284,357,596,462,537,462,465,606,469,399,485,475,479,520,549,467,483,527,283,550,426,270,366,408,572,494,411,467,552,418,332,630,625,597,499,428,509,534,469,541,428,494,552,487
"COG0058",85,126,11,153,304,202,414,40,121,114,224,137,121,206,169,160,256,88,237,92,321,88,180,205,576,118,58,266,231,4,173,186,69,245,628,193,37,224,93,88,66,62,100,104,107,132,281,366,373,36,162,221,142,100,277,92,63,439,107,79
"COG0059",514,377,126,419,384,351,325,365,364,397,383,319,408,324,300,314,198,324,419,374,370,361,314,374,324,337,347,387,320,352,375,406,394,346,151,343,329,107,337,369,435,419,353,310,382,272,169,411,376,356,356,233,378,339,357,377,366,320,434,373
"COG0060",1115,1221,353,1181,1030,1046,993,1201,1223,1155,1113,1118,1154,1111,1068,972,467,1100,1097,1108,1219,1116,1039,1066,1182,1000,1272,1096,880,932,391,401,400,370,95,374,360,110,336,348,348,398,368,320,334,324,150,376,397,385,343,139,363,312,372,405,387,322,366,367
"COG0061",256,372,95,336,343,319,399,319,331,319,376,337,342,359,301,318,133,364,407,314,345,414,300,371,337,375,375,370,279,282,362,357,345,308,103,339,339,81,355,340,273,488,337,280,297,270,113,405,393,312,334,119,327,284,327,333,330,291,342,313
"COG0062",85,146,149,137,138,146,243,105,174,99,190,283,77,173,152,332,161,372,188,173,189,349,240,172,164,350,147,196,211,60,173,193,220,170,71,117,299,54,348,338,116,295,292,211,108,361,192,234,226,80,196,208,110,89,190,146,186,171,92,178
"COG0063",129,193,178,206,181,164,307,154,204,147,227,343,158,185,153,350,188,372,249,226,261,379,280,211,223,319,192,253,276,70,230,249,244,190,93,195,357,71,353,369,139,341,346,264,129,380,205,279,276,140,215,226,142,77,212,177,241,208,165,248
"COG0064",549,464,130,538,473,480,422,455,487,411,608,408,518,461,412,343,262,405,557,417,531,426,397,513,485,347,502,512,346,343,529,569,423,515,136,487,424,103,416,423,541,483,433,431,473,367,204,559,526,448,470,33,495,411,474,415,449,494,553,477
"COG0065",669,641,167,596,560,593,436,615,631,647,616,574,637,540,567,486,245,533,643,702,584,497,502,589,617,414,629,637,450,546,607,581,646,636,197,551,597,149,531,525,766,669,552,499,574,493,209,605,576,476,561,197,549,521,551,639,694,622,656,475
"COG0066",221,274,57,277,287,269,173,292,299,298,265,305,259,279,276,197,102,259,237,295,235,254,223,251,299,217,300,264,238,233,294,248,302,292,103,255,323,67,232,202,200,267,256,263,230,225,95,236,257,181,258,105,249,275,267,325,279,269,273,214
"COG0067",1470,1175,367,1203,1274,1243,833,1154,1189,1173,1336,859,1252,1027,1035,991,717,758,1397,1262,1381,839,921,1365,915,693,1116,1359,848,969,1069,1245,1042,1263,433,1018,735,375,781,772,1522,806,909,1084,1234,1004,557,1191,1211,1424,1012,540,1176,1137,1256,1071,992,1282,1307,1063
"COG0068",4,0,95,1,3,20,19,1,0,0,3,2,0,8,6,15,90,12,7,4,2,34,18,23,0,10,4,4,21,3,6,10,3,2,28,10,7,16,10,9,2,13,14,13,6,42,32,1,3,0,14,245,0,16,1,1,6,1,5,11
"COG0069",2080,1649,661,1713,1676,1660,1156,1582,1629,1623,1787,1203,1706,1415,1325,1341,1076,1113,1822,1637,1810,1216,1211,1794,1392,1180,1577,1882,1197,1566,1626,1704,1422,1630,617,1458,1194,526,1213,1162,2080,1117,1269,1441,1699,1424,889,1708,1611,1866,1517,829,1815,1678,1577,1405,1295,1667,1797,1377
"COG0070",1420,1073,363,1075,1169,1145,681,1092,1139,1220,1229,779,1027,923,923,847,762,592,1208,1220,1188,648,861,1261,927,640,1082,1239,905,876,927,1063,995,1181,425,910,665,367,669,664,1470,646,670,1005,1265,774,567,1047,1158,1412,947,551,1183,1027,1128,1058,965,1144,1176,994
"COG0071",238,214,940,269,592,327,129,197,263,327,199,247,309,201,297,167,625,210,214,192,331,228,176,267,707,202,229,338,344,163,268,255,160,325,1905,236,206,2005,173,175,219,341,177,238,252,191,770,255,456,266,205,194,300,277,580,175,191,725,222,270
"COG0072",869,882,262,916,833,789,738,833,872,868,952,831,881,865,797,611,355,637,929,798,878,696,754,857,794,610,962,897,618,654,867,888,863,819,255,846,743,214,685,659,854,701,631,776,880,604,378,815,845,689,814,285,830,835,799,877,826,698,950,810
"COG0073",777,713,215,687,654,728,618,695,689,745,712,586,703,706,703,534,389,537,613,736,632,478,599,628,709,548,767,716,551,740,773,615,729,691,285,682,546,264,555,509,742,469,516,732,773,554,487,569,605,659,708,410,697,781,612,680,675,600,580,715
"COG0074",470,386,114,438,321,373,205,405,436,438,332,406,454,386,376,362,167,502,357,453,356,432,305,346,370,427,366,361,292,282,417,356,459,397,99,370,421,89,481,502,454,584,483,348,368,321,130,333,299,378,379,102,386,315,349,423,428,324,397,445
"COG0075",288,271,151,322,323,289,512,196,196,275,394,355,308,336,310,346,114,532,362,296,371,406,406,350,244,426,223,350,315,191,100,126,103,99,43,93,155,22,151,140,109,154,149,85,103,85,36,126,120,53,93,82,93,67,98,75,112,114,94,84
"COG0076",82,115,195,127,138,155,288,97,108,147,207,160,120,182,181,261,146,214,171,132,189,216,180,167,150,211,136,172,200,196,149,133,124,130,68,137,178,87,162,198,71,195,235,147,98,233,140,176,221,37,164,223,119,161,165,121,133,130,78,123
"COG0077",366,329,105,369,319,345,281,337,310,309,358,287,327,315,240,269,148,278,351,291,339,280,261,291,319,234,410,321,195,278,302,367,288,305,113,313,275,100,273,302,340,296,246,293,357,260,141,371,253,358,325,145,342,348,290,289,272,281,386,260
"COG0078",278,274,86,267,286,243,271,301,303,306,295,337,247,257,244,288,182,373,297,295,329,296,287,276,285,308,341,286,255,278,301,314,335,316,126,243,328,97,341,363,310,384,329,297,319,301,153,284,255,366,263,143,291,251,264,285,280,249,317,326
"COG0079",407,508,310,509,565,475,554,511,495,476,700,515,445,463,415,561,463,550,604,508,648,618,552,568,483,492,587,587,471,493,487,601,488,461,653,475,498,347,555,553,451,636,561,497,585,646,374,584,609,475,510,452,518,546,511,507,510,492,581,433
"COG0080",165,161,45,139,146,161,160,160,138,151,179,176,152,161,152,114,68,137,150,171,141,155,129,162,152,160,151,150,124,146,166,161,143,146,65,160,140,38,177,145,162,193,163,158,166,141,48,157,149,132,140,77,142,127,130,146,148,150,162,134
"COG0081",279,269,100,259,257,233,222,288,245,245,283,266,263,272,275,217,129,266,276,262,252,286,252,275,263,202,280,248,222,237,289,236,275,237,102,267,254,71,286,260,291,288,266,280,228,232,103,274,270,193,260,127,234,244,245,292,265,246,262,254
"COG0082",472,419,129,418,440,429,400,427,476,463,474,385,463,422,402,296,168,333,456,458,482,299,329,413,429,294,474,392,314,350,462,445,397,425,127,405,385,118,304,346,429,408,340,348,439,311,139,495,390,507,424,138,403,367,382,379,413,449,463,407
"COG0083",43,72,13,72,74,76,190,44,34,59,81,91,60,102,52,73,65,136,84,60,105,138,95,81,48,161,80,93,84,69,97,98,85,39,26,87,122,37,98,142,37,206,111,66,45,45,9,153,84,41,79,116,71,95,85,54,89,72,50,59
"COG0084",266,260,123,273,240,278,286,274,271,265,293,249,278,276,241,290,146,276,265,246,251,302,250,255,233,275,326,291,219,302,307,289,284,242,121,271,233,120,272,264,266,283,257,295,285,297,177,289,237,331,311,303,290,277,263,255,264,237,308,272
"COG0085",1823,1499,560,1546,1347,1459,1194,1619,1488,1497,1365,1365,1656,1510,1656,1176,699,1296,1502,1407,1392,1410,1255,1501,1391,1130,1506,1384,1248,1423,1572,1658,1455,1387,827,1340,1353,653,1259,1283,1764,1501,1238,1440,1613,1224,618,1438,1273,1406,1458,655,1635,1338,1318,1674,1384,1285,1715,1528
"COG0086",1825,1725,466,1768,1688,1703,1670,1731,1652,1727,1565,1420,1781,1717,1875,1253,706,1170,1848,1541,1670,1237,1426,1750,1644,1044,1740,1749,1388,1636,1829,1720,1649,1602,833,1637,1317,673,1126,1140,1780,1221,1143,1552,1562,1241,596,1776,1503,1230,1554,694,1683,1427,1588,1791,1452,1565,1634,1513
"COG0087",258,261,109,268,271,237,231,268,265,305,280,286,287,269,257,195,151,273,258,314,273,276,244,251,237,240,290,285,230,216,269,256,261,268,84,256,262,66,263,278,264,318,246,263,261,227,115,246,279,166,247,104,252,220,239,300,275,253,225,271
"COG0088",209,260,67,218,196,229,202,258,228,207,235,204,224,242,246,194,94,251,242,259,240,231,225,198,247,204,282,236,205,210,223,212,256,212,62,213,233,58,219,235,195,258,227,222,234,187,90,238,232,156,215,119,198,182,217,243,243,258,228,234
"COG0089",100,110,12,108,77,76,97,116,96,98,104,131,102,114,100,94,27,93,87,114,89,103,93,111,104,100,93,83,78,101,108,105,91,110,38,102,82,28,88,106,69,107,77,73,109,76,33,118,89,58,89,40,95,94,109,98,95,95,109,100
"COG0090",399,318,75,340,310,324,301,336,336,311,338,300,319,355,347,248,145,314,355,315,396,287,284,314,307,282,282,369,272,302,380,353,338,308,98,312,293,105,325,288,383,388,237,293,287,261,113,345,350,233,306,144,300,226,259,366,293,336,343,316
"COG0091",147,173,46,147,122,123,114,167,131,137,146,137,137,150,168,114,47,141,126,129,138,136,115,139,155,127,167,158,114,125,137,154,167,142,34,143,127,26,134,136,144,162,129,125,133,102,33,170,153,86,138,62,135,135,141,142,132,151,153,125
"COG0092",296,252,81,287,270,260,267,269,290,308,293,259,250,299,283,205,125,251,254,280,281,223,225,277,280,203,266,304,210,242,285,275,320,258,76,277,256,72,255,239,280,270,229,225,256,226,95,303,278,197,256,124,261,233,228,316,268,249,273,277
"COG0093",169,131,37,145,125,158,119,149,129,137,144,149,139,158,123,120,42,142,149,127,144,131,140,143,105,125,149,139,136,154,137,133,148,146,49,128,118,38,116,112,160,138,149,128,114,112,44,147,118,101,135,80,134,118,148,142,138,121,162,136
"COG0094",209,233,70,200,182,263,209,243,244,224,180,244,206,218,254,169,87,227,212,214,215,211,213,216,199,186,213,211,197,229,95,74,82,67,24,79,76,17,69,65,69,79,68,79,65,64,22,87,63,39,76,53,69,72,57,72,69,61,77,57
"COG0095",8,30,43,33,59,33,123,13,27,23,62,41,29,72,35,96,61,71,64,34,69,68,61,65,16,67,10,79,72,33,43,59,29,30,4,54,65,11,81,78,17,91,64,41,32,146,11,83,70,11,59,49,35,17,56,20,30,64,24,15
"COG0096",127,133,46,161,151,167,133,145,156,182,140,142,161,193,177,118,52,144,159,130,164,133,166,162,134,142,152,160,137,157,168,150,154,137,55,154,143,38,133,144,159,147,123,144,128,141,50,162,134,83,141,77,147,107,143,183,168,145,164,147
