"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG0011",18,2,20,1,1,2,16,3,4,11,18,2,11,12,2,5,11,11,34,10,0,7,3,2,3,2,6,15,13,68,2,9,0,6,3,5,0,2,20,7,8,1,10,0,5,9,10,5,6,17,4,8,11,4,4,1,2,1,14,4
"COG0012",460,637,435,151,500,431,438,482,569,419,488,580,399,386,506,369,412,467,355,428,492,420,162,470,422,468,319,421,507,391,599,512,393,455,469,502,461,469,473,410,464,525,455,417,196,445,472,148,508,454,428,478,521,511,495,447,528,349,449,480
"COG0013",995,884,981,317,1147,986,1015,918,949,959,997,850,849,732,918,687,862,1026,845,994,1087,1038,399,1015,890,915,601,963,962,854,871,1055,778,989,1019,1010,1015,998,987,948,863,1101,959,860,373,1008,988,361,1095,1067,922,1027,1068,855,760,1027,853,782,1003,1093
"COG0014",122,76,118,48,186,117,134,165,83,137,140,72,76,100,87,46,130,130,97,132,120,134,63,159,102,124,94,132,140,110,195,461,231,380,384,373,398,382,336,436,290,300,401,255,148,428,404,176,351,440,331,329,408,228,287,474,219,243,438,421
"COG0015",469,460,563,161,645,494,472,553,467,523,588,421,459,431,419,290,508,556,422,558,628,485,211,574,523,494,325,495,539,495,426,542,440,548,554,543,583,539,537,479,454,523,523,419,177,491,507,201,625,581,472,532,575,478,435,603,380,421,566,605
"COG0016",425,419,403,134,441,431,407,464,385,345,432,364,391,332,372,379,324,397,290,413,449,398,165,435,361,405,205,376,450,328,395,440,345,373,407,448,450,437,389,384,307,446,401,369,152,359,390,163,402,380,402,424,454,391,340,455,339,363,427,416
"COG0017",260,371,148,114,94,176,125,103,332,119,128,331,251,160,307,318,193,76,153,158,170,210,37,86,175,271,155,156,288,216,383,129,235,107,212,235,187,248,202,109,198,247,105,184,132,93,85,51,210,166,257,254,45,325,230,77,322,193,151,103
"COG0018",596,580,699,220,790,633,642,727,560,678,636,494,548,456,528,485,581,754,512,704,775,690,268,741,489,586,386,674,656,674,544,716,604,656,625,703,720,697,620,618,546,585,690,586,241,666,620,245,758,718,557,637,824,572,485,752,483,573,665,695
"COG0019",452,399,520,341,849,557,572,774,543,657,554,403,445,543,495,370,512,575,457,574,712,548,517,654,449,462,415,582,507,455,405,621,473,586,618,668,623,549,531,716,489,522,621,529,372,633,590,267,594,669,513,495,689,465,466,700,423,512,691,673
"COG0020",256,276,259,95,298,241,243,345,251,231,284,267,260,202,273,195,250,269,228,246,272,267,103,281,203,240,171,240,235,248,263,292,253,225,279,292,285,291,290,208,232,220,290,232,108,247,220,109,331,279,272,263,271,260,239,284,231,225,302,243
"COG0021",601,560,694,266,820,635,694,728,532,684,714,498,499,740,564,542,614,738,609,646,740,667,266,727,656,616,516,628,648,576,517,695,383,567,738,653,659,599,658,662,640,868,711,452,231,633,717,258,823,762,543,628,750,557,565,718,454,426,697,790
"COG0022",523,330,526,199,349,515,430,405,426,439,548,446,723,413,410,380,590,464,441,551,517,575,321,452,461,626,354,461,557,662,358,514,762,465,539,559,485,566,582,351,390,612,451,589,168,492,413,308,543,541,686,659,394,436,372,366,369,666,574,428
"COG0023",46,59,25,23,16,36,34,6,49,36,23,49,25,29,42,52,46,43,58,30,29,39,6,33,25,36,28,56,21,46,51,48,34,43,27,45,32,25,30,19,35,29,20,36,42,32,17,18,23,33,23,39,29,38,44,25,42,45,18,31
"COG0024",323,318,311,107,294,335,279,308,285,306,299,237,325,261,271,423,292,319,247,311,311,296,153,315,276,269,221,318,306,276,291,255,268,319,316,345,314,326,322,264,242,338,281,244,130,323,373,122,357,290,305,338,348,312,262,328,240,237,326,332
"COG0025",128,123,111,231,62,115,139,31,152,89,95,228,146,162,170,163,160,163,259,89,60,107,346,139,134,116,259,197,72,244,130,116,104,193,104,145,56,83,119,57,130,74,116,107,280,135,69,142,77,143,128,121,99,132,171,73,148,92,92,134
"COG0026",251,193,293,151,400,268,298,310,149,311,285,155,264,64,136,57,250,371,226,296,336,221,144,383,218,187,156,272,238,307,175,333,273,412,212,274,271,288,270,315,158,222,319,258,136,361,243,132,254,266,259,230,386,165,159,346,145,244,270,328
"COG0027",117,11,97,35,60,67,107,14,16,85,112,21,75,10,9,16,126,140,153,61,41,37,108,120,60,45,89,130,43,220,15,107,61,186,69,71,27,58,69,49,18,20,93,56,62,128,77,73,37,88,64,47,160,16,14,66,31,82,43,107
"COG0028",1428,1540,1272,553,1378,1328,1297,1405,1960,1533,1347,1570,1136,1523,1895,898,1753,1237,878,1446,1459,1290,930,1459,1397,2083,1344,1298,1825,978,1701,1267,980,1218,1533,1267,1386,1422,1324,1387,1508,1668,1202,1127,657,1254,1763,564,1198,1414,1182,1261,1382,1885,1485,1504,1943,1070,1401,1506
"COG0029",246,127,138,130,155,225,195,98,61,212,152,83,134,160,57,57,159,295,287,135,79,130,178,256,254,146,149,251,116,340,99,173,140,276,134,177,140,195,183,139,152,133,185,159,144,196,207,106,120,187,134,158,253,77,139,223,70,144,140,255
"COG0030",94,121,97,40,124,85,93,105,99,92,88,83,103,68,103,48,83,95,70,100,137,78,45,100,58,94,77,99,100,108,281,306,295,301,275,309,329,308,322,258,207,218,302,249,114,291,205,119,329,288,271,281,353,243,261,338,264,242,297,300
"COG0031",489,552,532,325,429,504,458,301,543,530,436,459,495,499,506,298,516,534,520,493,452,536,404,605,441,487,442,520,537,599,508,502,442,557,448,463,451,509,475,391,470,465,437,400,247,512,492,357,430,544,458,515,535,479,430,543,504,381,491,571
"COG0033",139,15,54,103,85,120,164,1,4,62,69,28,53,40,6,49,111,218,176,53,23,88,59,179,99,25,95,215,17,199,14,144,13,253,33,108,9,54,75,34,22,25,89,10,109,148,51,69,42,125,52,68,222,7,37,69,30,19,57,139
"COG0034",536,544,590,210,633,563,544,551,572,608,589,489,570,515,487,543,462,552,406,600,587,520,220,627,530,504,382,557,546,530,574,587,532,532,585,551,578,610,553,580,490,659,593,565,312,517,585,225,669,556,523,589,604,526,465,606,505,556,540,634
"COG0035",74,77,73,51,54,80,102,65,63,57,80,60,71,73,77,28,70,126,119,70,49,76,31,96,72,80,73,111,53,128,81,78,79,118,81,87,45,58,76,52,86,52,102,49,55,92,53,52,40,101,70,64,99,62,101,50,62,67,96,89
"COG0036",286,301,302,110,301,264,308,328,273,287,326,232,327,262,248,170,234,250,225,300,328,236,106,285,236,242,200,334,305,303,295,302,225,256,313,280,301,316,324,266,254,292,258,238,102,255,261,132,311,258,286,272,306,263,267,310,229,269,309,274
"COG0037",512,624,573,279,546,520,539,684,588,504,536,514,524,539,540,413,449,536,473,560,629,556,234,516,366,509,364,565,585,484,558,493,537,494,532,576,590,533,526,573,458,460,579,558,286,498,387,306,596,494,531,526,615,570,519,492,527,539,579,544
"COG0038",160,149,116,129,83,150,198,19,179,98,130,211,175,172,198,80,190,214,260,92,52,196,123,182,161,143,208,274,115,329,180,172,110,251,117,137,57,109,141,100,185,65,166,132,106,196,119,103,64,163,133,136,201,170,158,92,171,125,108,173
"COG0039",341,335,351,104,333,376,294,387,332,311,345,301,388,347,328,165,269,298,194,398,427,363,139,384,340,377,240,310,387,254,353,362,290,276,410,363,405,359,367,400,289,500,360,354,119,329,440,134,414,338,382,372,369,340,284,412,293,351,420,388
"COG0040",172,219,140,81,230,191,153,179,193,206,174,177,144,201,184,87,180,172,153,172,244,193,116,210,167,189,156,210,219,174,186,195,181,191,192,182,194,174,166,203,200,187,235,169,89,185,218,80,141,210,136,133,197,183,159,236,177,145,167,224
"COG0041",182,188,189,60,212,162,165,181,160,191,165,179,145,163,182,108,154,159,150,192,208,141,60,208,167,182,121,193,167,187,180,177,161,193,174,189,197,200,181,186,166,262,155,183,85,179,192,65,181,201,148,184,207,176,146,178,143,151,184,198
"COG0042",444,295,469,292,369,443,444,343,279,418,439,273,427,365,293,295,391,463,459,400,415,403,255,463,458,306,426,494,371,553,293,466,454,513,426,425,422,431,438,411,376,406,419,426,283,409,377,225,455,424,413,421,515,301,305,391,265,431,357,507
"COG0043",292,507,41,133,35,145,152,26,419,69,58,419,235,358,349,142,321,73,341,60,150,177,73,56,159,565,238,199,441,208,503,85,81,84,261,220,131,211,143,99,325,260,76,97,178,67,126,128,102,182,240,201,38,443,347,44,391,79,137,59
"COG0044",648,713,734,146,751,682,599,765,760,721,701,624,678,658,783,349,565,491,439,674,783,650,254,690,595,625,428,572,753,446,742,689,632,466,685,679,745,769,652,664,672,738,652,730,190,603,735,216,707,689,676,755,585,759,631,717,692,676,683,674
"COG0045",161,187,175,57,209,161,148,196,171,197,176,156,167,156,180,61,129,142,89,201,193,161,69,162,154,160,106,147,171,102,513,492,436,362,542,528,577,579,467,493,433,705,487,451,158,433,532,193,570,462,504,568,435,570,512,571,447,459,621,535
"COG0046",879,933,902,368,966,827,799,772,858,917,901,763,865,851,833,572,780,855,733,915,917,786,404,975,818,835,647,889,812,845,927,860,856,818,931,932,885,957,886,882,870,1056,873,873,471,813,920,325,1017,861,831,933,917,854,832,999,758,839,871,947
"COG0047",386,470,460,299,458,379,364,420,378,505,482,425,430,366,419,252,345,396,378,524,483,263,202,414,370,343,432,392,358,342,455,399,452,402,422,410,439,482,404,376,357,565,397,512,314,372,514,167,528,377,405,483,450,414,418,447,355,479,405,369
"COG0048",149,153,164,59,142,166,137,152,131,142,119,122,161,117,128,146,132,134,115,141,144,150,63,134,164,151,91,178,133,157,150,158,105,136,135,153,140,159,172,137,117,184,130,165,80,121,170,72,155,153,160,171,140,134,135,154,124,161,165,146
"COG0049",220,218,198,74,197,173,156,200,195,165,201,200,184,160,151,172,185,166,143,173,182,186,73,153,153,168,120,169,196,189,196,160,159,179,202,191,205,195,189,141,155,215,176,215,70,136,189,67,193,182,194,181,154,183,174,174,154,218,222,160
"COG0050",489,368,487,247,459,477,425,471,363,502,490,346,474,529,411,287,442,435,418,533,366,390,242,545,579,414,437,474,444,442,394,462,409,442,451,473,419,416,420,410,470,592,457,533,255,397,616,204,466,476,475,475,450,413,451,490,340,535,499,484
"COG0051",126,111,137,51,124,116,121,138,105,89,126,93,106,95,85,122,97,103,85,147,103,112,49,111,115,103,91,136,115,126,103,119,105,89,113,114,109,116,130,120,103,106,130,118,47,98,133,53,123,106,134,102,113,93,103,106,76,146,123,98
"COG0052",332,260,325,96,305,311,286,307,278,308,318,249,341,253,280,259,290,311,240,299,294,294,115,316,288,295,202,311,292,309,290,292,275,272,299,283,352,314,295,256,234,295,295,319,119,277,311,114,314,320,331,282,293,267,265,307,269,326,315,307
"COG0053",33,191,16,43,44,38,56,91,137,24,23,162,46,220,144,70,40,49,35,34,44,60,132,22,34,39,118,44,37,27,159,53,80,23,65,54,57,36,39,40,202,56,78,23,83,36,51,61,31,47,71,37,15,192,214,19,138,32,42,41
"COG0054",143,132,167,57,170,156,144,155,111,124,148,112,125,105,113,43,141,155,144,157,136,149,57,179,153,134,82,158,142,154,130,146,135,155,141,136,125,139,147,136,99,132,144,169,66,153,144,60,130,171,135,133,154,127,97,149,115,143,143,153
"COG0055",600,401,658,201,671,548,555,598,350,586,590,380,561,457,378,246,460,535,414,608,533,564,216,642,657,434,396,614,524,518,120,225,165,190,182,199,182,185,207,223,175,252,203,212,50,185,268,84,207,171,190,208,186,121,166,237,91,204,199,202
"COG0056",671,450,709,251,678,681,611,636,444,649,679,400,706,493,456,291,516,639,446,665,634,609,229,767,726,476,450,677,598,517,388,678,582,686,641,587,653,631,655,634,508,753,684,624,262,627,787,269,690,668,642,650,677,392,500,777,358,759,677,698
"COG0057",509,429,537,370,521,526,514,493,381,560,503,438,488,432,375,368,479,611,512,551,497,502,266,591,665,461,460,524,441,627,440,596,591,641,469,512,455,500,524,542,415,539,597,493,482,534,634,317,484,542,470,527,482,407,450,535,444,565,536,486
"COG0058",193,77,118,444,114,182,280,5,90,133,144,98,173,118,79,142,201,373,344,136,52,617,130,260,223,107,216,341,60,439,118,351,28,297,130,140,44,78,215,228,135,30,205,12,193,226,113,426,109,226,144,216,258,103,88,116,161,20,147,215
"COG0059",89,102,123,78,117,127,124,142,130,144,125,97,102,96,110,66,105,113,91,128,143,115,64,150,136,115,80,118,115,93,338,391,336,328,364,321,373,357,344,374,274,437,384,354,172,369,423,169,303,371,349,361,387,309,327,402,274,315,398,422
"COG0060",1066,1100,1157,364,1197,1128,1098,1210,1014,1133,1176,924,1103,950,1058,960,1006,1062,867,1126,1270,1098,409,1118,967,1046,689,1086,1112,1037,1112,1186,1045,1026,1157,1191,1170,1205,1088,1128,1006,1075,1153,1018,373,1032,1093,419,1213,1176,1062,1159,1066,1078,988,1182,923,1017,1217,1174
"COG0061",312,375,340,112,337,322,340,328,357,335,353,358,322,268,341,166,299,377,301,317,367,297,120,391,248,324,223,418,311,355,348,330,288,379,284,379,301,333,332,276,287,321,300,290,157,315,300,152,363,401,319,302,378,351,285,338,322,289,368,357
"COG0062",205,346,105,147,101,158,179,40,339,112,109,297,142,381,335,201,223,216,279,134,170,175,177,185,132,231,250,216,196,270,314,219,60,224,191,211,130,145,167,132,333,168,143,44,131,181,138,87,157,234,121,139,200,356,323,116,320,59,145,203
"COG0063",238,342,160,122,167,181,197,63,380,177,164,340,141,409,364,221,306,293,346,151,192,263,193,253,149,277,252,228,225,270,351,222,83,274,224,247,163,178,189,127,344,226,171,72,173,216,162,99,209,262,170,191,240,355,356,182,338,70,204,263
"COG0064",132,150,156,26,189,166,148,164,145,158,172,101,128,135,122,93,126,181,127,165,167,167,66,182,135,122,103,155,155,138,420,509,357,495,485,448,455,463,478,489,362,379,527,398,118,483,558,191,538,494,395,418,564,420,366,567,367,381,537,545
"COG0065",649,546,553,151,655,614,578,674,508,570,629,453,451,450,500,177,458,586,400,593,590,566,227,638,686,625,330,559,709,520,496,566,440,532,638,584,635,620,529,678,436,749,583,611,195,527,728,240,522,613,521,576,636,552,466,678,475,554,687,610
"COG0066",313,223,247,91,214,297,268,261,249,255,285,213,237,176,221,108,241,255,205,252,323,303,87,256,201,330,151,259,288,248,224,276,206,207,324,291,310,302,267,305,193,337,272,267,92,242,207,93,278,285,294,298,246,224,205,308,197,249,279,243
"COG0067",987,786,1104,503,1415,1233,1220,1429,781,1278,1324,725,775,937,760,446,956,1191,659,1199,1158,1020,654,1384,1221,943,689,1106,991,686,715,1357,954,1187,1180,1102,1189,1102,1022,1370,1037,1170,1387,1095,470,1154,1377,530,1033,1055,1023,1038,1310,825,828,1298,697,1029,1267,1250
"COG0068",10,30,7,114,4,16,3,1,10,5,2,21,15,21,14,64,26,7,50,14,3,2,56,9,46,6,106,7,6,13,16,7,2,26,3,2,1,2,16,3,16,16,5,4,91,5,6,26,5,3,7,14,1,6,22,3,22,0,3,18
"COG0069",1440,1185,1556,674,1906,1588,1499,1936,1199,1791,1792,1131,1105,1423,1196,604,1235,1666,1088,1673,1495,1462,996,1891,1729,1274,1166,1505,1355,1170,1165,1777,1204,1646,1648,1471,1552,1573,1477,1780,1397,1711,1720,1699,635,1575,2045,665,1457,1405,1297,1476,1831,1191,1305,1830,1097,1612,1695,1817
"COG0070",935,638,1010,492,1324,1137,1085,1376,645,1146,1170,625,810,780,661,357,855,1157,648,1096,1068,954,611,1170,1266,944,619,1100,950,649,577,1167,830,983,1172,1105,1061,1084,936,1234,810,1211,1151,1040,460,1054,1357,477,911,943,884,949,1177,643,673,1138,567,955,1133,1095
"COG0071",172,231,245,1096,309,319,584,219,189,289,287,185,244,241,161,1813,167,508,165,259,207,676,730,225,433,198,168,189,200,146,217,402,248,224,186,218,187,237,241,502,169,184,434,80,1603,595,268,1735,314,267,259,390,204,208,160,213,212,111,241,267
"COG0072",798,625,860,277,947,827,828,999,660,840,874,599,804,676,648,547,799,840,645,850,970,816,317,968,630,745,473,858,818,762,641,943,769,808,806,860,893,885,806,798,652,727,921,752,280,823,715,330,903,876,751,805,967,646,557,890,592,715,901,918
"COG0073",623,476,709,327,714,635,621,880,511,701,745,542,712,658,559,417,586,611,543,769,767,664,428,706,647,650,503,695,672,598,508,692,762,604,705,684,706,710,654,624,641,676,753,695,385,629,696,329,814,629,758,688,665,544,505,572,510,664,780,624
"COG0074",327,458,417,115,350,358,341,453,522,340,418,412,339,312,470,142,297,283,176,435,420,353,120,344,387,391,293,330,463,222,481,340,298,256,438,382,375,386,343,374,357,569,324,337,140,271,441,140,478,382,364,447,293,492,361,437,390,332,442,394
"COG0075",355,400,377,172,175,303,375,144,474,302,349,386,325,317,496,146,416,370,416,283,193,218,92,361,321,383,384,434,369,486,510,290,240,392,272,308,226,257,296,281,337,244,265,238,188,333,334,200,214,302,289,279,381,545,436,283,481,209,278,341
"COG0076",165,247,116,157,78,135,170,28,181,130,151,220,238,218,184,157,209,224,247,142,144,140,133,158,152,160,297,244,142,298,234,147,176,216,136,192,99,111,164,89,274,116,133,184,153,160,98,225,89,149,179,142,191,235,241,89,174,218,109,134
"COG0077",97,94,120,51,114,83,96,129,89,114,124,79,83,58,98,31,80,94,70,119,114,92,52,116,82,69,67,115,109,91,257,352,291,299,305,293,354,311,292,371,240,312,353,263,155,327,371,128,305,339,282,311,358,246,253,403,229,288,332,350
"COG0078",262,348,242,149,298,278,258,284,314,264,261,285,237,278,342,170,302,270,280,214,338,233,152,237,274,307,226,278,289,276,330,277,198,247,268,281,346,289,265,300,312,303,230,229,167,257,273,131,310,302,264,238,292,330,293,325,315,234,262,315
"COG0079",468,642,475,406,597,512,542,469,589,534,468,562,370,584,581,469,545,597,592,491,549,512,396,632,374,465,486,658,508,576,578,583,427,625,505,469,541,473,488,555,576,426,530,467,383,603,397,322,478,582,427,450,671,614,510,600,570,459,486,616
"COG0080",157,156,167,61,172,164,145,148,129,140,147,151,138,155,164,188,142,155,125,165,139,145,62,149,139,154,107,158,131,159,154,153,139,127,163,160,135,169,148,173,125,203,147,134,74,132,144,71,154,170,167,119,139,149,137,158,144,125,153,139
"COG0081",286,275,247,111,306,264,239,270,273,253,251,245,263,222,255,221,275,266,217,291,266,283,108,259,279,229,198,256,249,261,279,236,270,282,264,287,242,281,226,252,250,324,282,220,111,222,304,108,238,291,262,244,269,260,235,268,235,249,278,264
"COG0082",406,364,435,133,461,434,396,432,334,391,461,282,366,287,328,134,345,454,273,477,416,420,139,445,405,391,264,399,450,439,343,436,322,379,471,416,420,417,424,388,315,532,417,355,125,395,464,160,467,428,390,443,480,338,303,489,296,327,479,440
"COG0083",83,149,63,48,52,79,81,33,117,56,66,132,95,51,119,61,114,88,121,64,52,60,17,95,95,93,106,134,119,162,112,76,67,123,53,71,49,68,97,55,66,92,57,62,57,77,45,47,67,107,63,44,82,138,70,49,118,82,58,99
"COG0084",236,319,301,230,319,275,271,328,248,296,271,234,284,215,280,250,251,243,289,244,299,267,147,280,237,217,275,287,268,269,271,292,312,265,243,260,274,252,256,239,275,217,276,301,209,246,266,137,281,269,242,267,307,275,285,298,219,266,242,297
"COG0085",1669,1284,1434,645,1765,1477,1293,3099,1294,1600,1519,1174,1439,1245,1274,1175,1257,1304,1061,1533,1546,1411,624,1503,1497,1311,904,1564,1478,1242,1293,1397,1626,1359,1381,1491,1520,1497,1403,1491,1238,1582,1501,1412,593,1433,1614,786,1597,1522,1666,1454,1420,1272,1232,1643,1149,1507,1543,1556
"COG0086",1870,1191,1580,687,1758,1616,1512,2761,1163,1788,1704,1064,1765,1309,1102,1224,1408,1601,1343,1632,1755,1645,627,1785,1821,1380,1029,1952,1473,1743,1161,1694,1679,1622,1589,1654,1654,1625,1581,1515,1284,1701,1687,1599,530,1560,1832,904,1756,1783,1922,1583,1641,1164,1159,1631,989,1747,1768,1779
"COG0087",315,295,265,88,273,265,252,276,289,199,277,233,251,207,258,269,241,260,196,251,301,249,122,246,256,300,191,270,249,240,282,254,237,268,332,263,286,265,260,251,243,362,196,271,125,232,287,105,289,271,269,238,310,298,249,254,282,258,289,286
"COG0088",255,260,212,85,244,224,221,289,191,225,248,217,242,190,197,220,244,236,186,214,255,226,87,227,196,249,143,236,222,208,251,246,245,208,268,258,251,267,237,237,188,295,213,212,85,216,201,91,214,236,217,250,270,230,172,217,217,180,236,245
"COG0089",36,35,34,23,48,18,25,34,35,32,32,31,25,29,29,21,38,35,22,40,32,36,8,39,16,31,24,29,26,38,101,110,76,92,107,115,111,112,91,71,89,96,105,104,42,95,90,21,126,92,124,95,102,83,87,100,99,121,111,87
"COG0090",379,285,315,121,322,286,283,305,299,308,337,261,251,276,286,253,264,326,258,345,318,317,75,391,382,280,216,319,320,286,323,410,299,313,349,327,295,348,339,294,276,368,329,300,144,310,368,128,327,367,331,327,324,289,263,332,270,314,350,327
"COG0091",195,124,148,53,142,155,125,148,127,136,142,134,130,109,126,156,107,129,107,129,153,166,41,130,112,129,98,143,148,118,156,139,123,140,157,139,140,141,130,130,103,163,150,136,59,146,147,61,160,148,149,143,135,130,133,140,116,122,141,122
"COG0092",326,237,250,95,259,285,256,298,227,268,288,224,276,202,241,267,257,290,216,256,279,277,96,271,282,273,200,330,260,272,259,279,233,276,280,279,275,252,276,239,218,293,290,262,89,234,273,107,253,300,290,276,267,234,197,271,211,258,281,275
"COG0093",161,141,136,58,174,151,112,150,115,127,151,101,172,99,135,132,121,144,95,148,141,135,34,148,142,105,90,151,147,119,124,132,101,127,133,135,133,156,130,130,120,160,136,128,62,115,166,61,152,124,153,154,132,120,100,138,111,135,127,168
"COG0094",271,220,213,86,184,207,194,265,212,243,190,183,229,189,199,175,187,188,187,184,208,212,67,206,178,188,140,246,221,208,161,217,205,196,248,228,243,217,217,190,171,197,206,217,91,178,231,79,241,210,219,216,194,198,153,243,174,203,212,221
"COG0095",49,57,33,5,27,34,58,3,74,29,36,71,37,104,86,99,45,83,112,23,20,22,11,72,25,35,60,90,33,127,56,54,19,86,28,34,15,18,53,29,118,13,52,4,19,65,30,24,15,82,25,35,61,50,41,39,63,2,26,61
