"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG0011",0,12,4,13,4,8,13,5,8,2,7,11,3,14,3,4,3,14,6,1,16,2,13,6,4,2,4,2,8,10,15,5,10,3,19,1,1,7,25,1,22,4,3,5,4,13,10,6,15,7,13,12,2,2,2,5,1,5,9,24
"COG0012",107,472,378,455,531,282,495,490,424,502,468,410,505,483,474,441,455,113,507,562,541,519,470,479,434,408,494,538,525,449,461,480,605,482,464,555,506,369,404,151,468,369,359,472,428,475,476,498,448,285,473,476,132,581,549,409,180,433,489,478
"COG0013",243,1022,984,1104,847,590,1031,1034,980,1019,1030,914,989,1105,1063,1038,813,273,998,865,897,1026,1069,938,1011,650,804,822,1080,968,1089,974,957,984,981,1076,1079,923,950,271,1061,763,774,940,888,1031,1053,1025,934,646,1080,1023,310,952,879,833,361,941,896,1023
"COG0014",153,399,364,426,237,242,429,336,327,447,382,328,387,443,377,412,307,129,465,243,246,365,417,330,386,209,240,215,409,427,395,345,254,490,408,455,460,345,408,117,351,206,292,364,335,443,359,393,433,311,439,432,120,276,257,245,195,363,279,404
"COG0015",194,574,515,517,456,369,493,539,533,554,566,528,543,547,578,540,483,158,622,343,457,552,559,419,499,313,344,448,515,552,537,499,481,628,528,612,557,464,494,168,589,391,435,524,508,565,519,545,566,369,557,562,133,547,467,454,270,502,393,525
"COG0016",72,422,352,391,370,319,451,455,401,396,448,367,434,431,457,437,366,89,437,392,432,432,426,377,359,265,342,386,412,414,403,442,404,484,400,436,441,315,368,119,438,342,365,433,352,391,378,426,403,247,437,407,104,455,382,336,171,428,424,420
"COG0017",12,120,106,170,284,284,120,233,232,75,164,147,181,97,196,185,275,74,108,486,322,204,128,274,164,232,323,410,158,96,124,265,367,88,133,212,175,157,91,79,162,243,151,214,173,122,223,263,119,161,77,62,73,388,373,239,109,220,334,131
"COG0018",177,720,645,678,504,400,681,691,688,596,756,620,672,728,746,690,586,161,719,514,546,725,797,576,658,384,490,547,719,603,740,700,509,718,676,748,677,452,602,215,717,503,560,590,614,672,693,677,660,417,712,763,191,628,503,648,286,646,576,637
"COG0019",302,583,538,574,458,419,665,592,537,628,698,569,618,687,647,624,526,176,716,412,447,673,609,503,598,420,407,409,654,642,643,611,494,765,551,621,640,498,632,253,603,459,528,614,486,661,512,574,654,403,570,676,243,476,418,470,464,521,491,608
"COG0020",31,92,75,81,61,62,99,77,94,58,88,89,128,97,90,94,67,21,89,68,80,111,79,73,74,56,81,77,77,86,274,294,222,353,292,299,245,187,229,106,281,250,243,241,222,291,261,283,239,162,237,276,84,296,260,318,102,266,245,253
"COG0021",177,659,631,634,550,496,665,574,712,769,681,772,647,737,629,650,577,156,752,475,558,667,736,563,647,494,473,531,703,771,727,638,535,716,718,759,827,647,659,189,743,693,458,683,571,737,640,612,686,533,686,631,189,565,537,438,306,564,488,725
"COG0022",200,535,479,447,425,500,389,548,554,364,521,483,597,491,542,493,501,332,453,298,440,532,458,377,509,231,359,377,514,369,415,493,438,407,472,542,487,447,407,336,553,379,561,541,555,500,603,678,404,337,450,426,333,586,450,726,334,550,435,494
"COG0023",18,27,10,58,36,30,27,33,36,13,18,33,40,37,25,45,25,12,22,61,48,30,34,45,32,53,47,57,35,20,37,38,54,10,22,25,28,31,49,13,39,42,21,26,36,36,51,32,26,30,47,47,18,40,41,35,28,32,47,27
"COG0024",116,266,306,307,222,233,333,331,322,325,301,301,330,311,295,337,323,99,340,378,282,316,291,282,300,230,268,300,281,323,322,333,277,305,302,359,351,317,266,111,318,261,244,320,291,310,297,357,249,224,302,287,104,308,304,264,212,289,299,307
"COG0025",208,101,88,165,132,148,120,75,94,54,74,155,133,135,53,97,104,108,138,157,191,37,114,166,114,214,149,131,122,76,141,87,135,30,142,42,63,140,154,152,131,151,109,108,161,149,149,68,115,241,155,138,221,108,136,107,265,119,287,88
"COG0026",112,273,290,273,121,135,299,281,220,269,271,198,258,345,251,255,167,71,341,209,191,315,301,265,277,158,154,153,343,242,344,246,158,293,281,272,277,209,272,91,282,78,269,276,223,346,289,255,334,170,379,391,105,133,172,292,149,278,194,239
"COG0027",121,102,99,148,14,43,87,54,40,65,46,40,69,130,32,76,35,75,114,18,32,43,83,61,80,38,36,14,80,73,26,17,6,2,41,7,6,18,46,10,21,7,13,28,48,36,54,15,26,34,49,46,11,4,3,21,31,20,22,30
"COG0028",473,1430,1344,1396,1967,1699,1397,1431,1330,2011,1498,1504,1294,1284,1499,1470,1990,376,1467,1011,1603,1423,1378,1361,1276,1329,1977,1686,1364,1760,1237,1592,1954,1406,1446,1670,1981,1382,1702,649,1330,1547,1139,1482,1700,1359,1186,1347,1320,1334,1176,1203,466,1898,1938,954,568,1227,1472,1516
"COG0029",139,173,178,248,75,120,190,191,143,170,123,136,183,236,144,195,107,110,243,146,123,137,191,165,227,175,83,93,192,217,238,114,53,101,212,96,97,290,256,66,159,154,192,135,180,237,248,157,170,159,317,234,127,62,78,137,153,191,100,169
"COG0030",80,313,302,317,277,187,302,310,317,192,306,298,332,288,314,261,249,74,300,299,294,319,297,316,273,193,281,280,268,200,274,310,265,283,286,329,249,195,229,100,296,245,222,282,271,307,316,317,276,193,339,288,101,260,251,274,109,261,311,299
"COG0031",300,498,461,532,498,395,456,509,476,474,434,454,457,523,445,516,488,259,572,473,568,434,500,484,446,406,523,485,431,439,501,500,560,310,550,521,538,431,590,309,493,500,377,453,482,516,532,443,447,425,496,564,275,512,494,433,394,483,543,538
"COG0033",72,68,93,196,20,42,98,42,80,17,23,63,73,180,16,87,21,24,161,44,17,15,187,125,103,108,20,17,134,63,172,28,5,0,103,16,34,90,158,53,97,38,9,44,114,165,187,27,119,96,226,176,76,7,8,13,23,100,69,68
"COG0034",144,582,561,586,460,348,519,572,527,605,549,512,596,584,609,555,463,185,602,468,514,612,570,474,539,328,500,538,561,595,564,531,533,517,565,597,615,540,515,147,608,453,536,509,492,560,583,569,513,372,566,551,166,569,548,523,247,537,502,590
"COG0035",58,84,86,113,80,61,99,67,78,49,51,86,91,109,50,86,53,19,85,54,77,50,84,97,75,51,60,61,86,72,89,57,42,63,86,47,51,72,113,51,82,55,83,61,83,104,109,51,72,88,130,91,42,34,57,90,43,79,59,63
"COG0036",61,301,295,303,256,206,279,311,290,244,295,277,291,301,340,299,281,74,303,247,257,347,243,251,291,189,234,321,287,264,298,355,311,315,284,308,326,219,272,92,334,242,231,283,234,282,303,288,295,189,248,299,107,301,296,236,112,301,274,292
"COG0037",214,470,511,578,583,489,525,586,532,410,578,551,565,571,602,571,570,230,555,533,532,589,573,474,512,452,549,527,575,369,536,619,534,723,519,644,538,356,457,297,553,549,514,498,498,533,555,592,489,348,527,566,201,531,521,546,310,525,489,605
"COG0038",48,123,153,267,174,188,157,106,130,130,78,140,144,206,86,123,97,104,182,215,197,49,179,173,149,240,176,173,156,119,224,107,147,16,178,51,69,178,220,65,134,147,133,126,212,175,235,98,124,236,242,193,116,125,187,120,251,148,202,124
"COG0039",51,371,346,296,355,258,389,417,335,469,391,376,378,339,398,383,350,97,354,299,320,405,359,321,359,229,286,326,396,439,356,450,347,413,367,446,495,353,273,118,419,313,311,423,271,351,340,439,314,243,253,324,98,400,349,326,178,308,292,382
"COG0040",58,173,174,218,150,157,195,203,195,195,205,197,186,221,219,196,218,54,218,140,170,203,217,167,219,160,174,192,216,196,171,214,190,194,167,250,254,170,226,68,185,159,170,192,160,197,176,216,205,170,174,195,68,194,208,148,118,155,183,184
"COG0041",42,167,193,190,137,130,175,182,149,205,180,156,194,183,171,193,177,33,213,155,178,174,190,159,161,126,160,176,176,195,182,207,190,173,216,187,213,168,212,59,190,133,155,192,152,204,201,199,180,134,178,163,45,159,155,181,66,172,154,172
"COG0042",242,416,428,495,316,312,412,428,391,419,402,432,419,489,420,464,373,184,473,295,308,422,454,440,458,372,298,304,448,407,481,371,277,344,479,386,394,441,442,196,471,347,406,388,348,475,564,456,399,380,464,470,172,295,288,439,362,421,276,465
"COG0043",71,59,138,261,335,403,136,192,173,81,163,274,190,83,206,126,438,111,63,421,346,142,86,248,148,303,364,487,70,122,122,327,457,20,199,259,297,182,287,105,91,356,86,248,331,52,270,261,111,257,78,50,60,516,462,74,157,224,326,79
"COG0044",155,682,637,646,665,464,681,733,625,787,721,585,691,617,734,740,687,111,671,537,718,773,637,562,741,477,733,797,697,706,657,749,769,780,628,769,806,602,572,185,682,690,601,638,548,626,632,803,623,436,506,602,156,763,772,599,263,621,643,718
"COG0045",102,588,441,409,500,338,477,547,491,612,532,452,494,460,599,533,477,123,519,386,551,579,505,388,500,350,480,547,496,533,478,553,559,554,519,637,605,433,389,167,584,368,518,575,411,496,461,566,425,358,388,424,106,491,559,439,220,493,422,592
"COG0046",332,939,907,908,802,598,830,988,796,988,948,820,885,880,909,847,769,316,921,812,846,883,903,795,891,743,793,873,883,997,900,869,775,751,808,923,986,809,854,273,935,898,808,902,743,921,974,933,790,674,854,831,264,924,904,872,489,916,815,898
"COG0047",310,509,439,386,385,321,414,476,281,425,363,378,378,378,473,423,318,252,401,374,382,501,355,426,432,494,331,457,353,516,354,355,388,392,401,458,366,400,357,170,441,372,409,371,323,390,395,428,360,459,403,417,147,376,419,469,319,437,360,438
"COG0048",30,139,120,174,127,126,127,148,152,142,143,139,138,163,163,152,142,41,133,139,129,138,125,135,150,91,134,145,148,151,144,161,140,125,152,158,178,154,143,50,177,106,130,146,123,164,163,184,112,94,126,147,40,141,144,125,77,156,125,145
"COG0049",42,174,166,186,176,115,174,184,190,214,173,181,168,180,173,176,189,64,180,197,192,197,169,174,183,134,166,217,175,192,187,196,180,198,192,202,237,152,154,70,204,150,161,200,173,165,208,219,175,119,142,157,42,204,241,155,70,185,182,176
"COG0050",177,480,431,443,412,401,482,434,411,651,463,440,462,487,438,484,430,196,558,328,366,418,467,406,427,327,344,376,441,617,157,130,150,171,157,154,177,201,140,58,196,175,179,149,138,157,142,181,184,117,149,132,56,118,124,157,135,144,125,167
"COG0051",43,113,102,122,103,101,121,131,116,125,106,92,112,113,123,114,117,36,114,86,111,121,105,101,128,88,90,91,112,135,109,110,92,125,121,136,118,119,128,44,148,117,113,121,90,117,109,127,96,75,100,94,36,90,108,128,57,96,122,120
"COG0052",79,293,293,316,279,211,286,320,274,332,326,285,310,311,320,328,341,72,328,237,313,322,271,253,279,216,254,329,292,315,276,330,277,305,319,299,296,262,267,107,302,253,266,326,272,289,292,351,281,214,299,265,87,287,277,270,149,322,251,300
"COG0053",101,28,88,48,156,73,66,29,73,29,38,40,50,32,39,26,55,25,15,152,135,57,50,69,41,107,163,166,57,48,57,60,127,98,60,43,52,38,37,56,34,167,81,50,39,36,31,58,61,132,54,58,49,83,178,79,141,18,141,17
"COG0054",40,154,164,156,116,114,144,157,119,144,147,154,139,176,150,144,140,49,154,99,137,139,152,113,121,130,121,123,151,139,147,136,113,158,170,152,153,137,142,73,170,81,144,131,162,182,175,121,147,97,168,183,35,127,118,148,86,148,105,150
"COG0055",111,634,524,568,389,327,575,560,482,828,597,538,625,592,579,574,452,141,614,284,383,516,585,504,542,299,336,356,571,712,607,571,395,616,611,609,664,659,509,156,636,420,559,521,423,624,504,620,567,355,515,595,176,411,402,464,232,544,326,638
"COG0056",129,685,640,673,439,373,602,601,609,876,656,609,649,687,637,686,507,161,734,350,453,657,648,528,664,315,348,400,651,800,701,632,420,634,702,629,724,683,538,196,709,461,579,710,510,777,588,618,583,424,658,613,196,451,377,523,301,590,399,691
"COG0057",332,530,549,611,362,404,597,494,483,623,500,504,513,568,489,576,437,215,484,456,461,469,528,537,527,454,445,433,512,666,620,493,431,553,511,550,530,595,531,330,530,437,569,468,499,501,524,512,505,415,620,554,227,458,423,608,498,523,461,521
"COG0058",652,142,156,322,104,99,247,83,597,66,115,133,159,355,65,167,48,87,210,81,110,50,367,220,203,176,157,135,324,96,335,91,73,7,172,31,57,244,242,735,215,182,46,109,178,281,272,91,289,182,329,298,313,42,102,16,49,189,117,157
"COG0059",98,359,348,348,343,291,377,350,303,490,355,334,321,409,363,394,322,140,399,277,302,359,409,316,370,302,304,315,386,446,337,361,337,405,350,393,449,445,363,120,383,228,310,385,293,373,328,384,373,299,370,366,128,339,355,323,216,335,315,391
"COG0060",223,1162,1172,1092,990,804,1098,1172,1095,1017,1212,1041,1135,1124,1178,1194,982,268,1206,1040,1015,1139,1094,990,1091,741,959,1058,1152,1113,1176,1196,1110,1164,1126,1275,1200,943,957,315,1119,895,1019,1130,954,1169,1081,1160,1048,668,1074,1101,313,1060,1075,1072,461,1123,946,1217
"COG0061",80,315,391,408,323,246,333,306,290,256,300,273,353,351,319,365,281,87,376,385,328,287,360,319,360,253,317,385,333,301,122,126,130,95,127,127,139,91,120,24,137,94,99,119,87,123,129,113,109,98,116,124,22,98,106,101,42,104,119,90
"COG0062",146,113,129,187,307,233,183,154,185,98,149,216,206,203,128,161,285,102,203,239,308,127,187,240,148,323,287,310,186,131,185,198,350,33,173,176,208,136,224,90,158,368,54,193,223,196,209,170,156,243,251,204,75,295,305,65,180,158,247,150
"COG0063",132,173,179,217,379,293,219,135,216,132,186,280,258,243,131,186,329,127,272,249,287,143,207,265,198,320,304,373,206,195,254,238,379,65,219,245,266,169,237,115,183,347,98,196,292,256,251,208,195,262,275,229,107,364,317,113,193,216,297,188
"COG0064",106,508,518,474,397,266,486,455,474,575,495,434,451,566,518,483,418,122,570,408,468,471,554,424,457,259,392,400,536,488,571,442,433,563,479,531,521,379,450,109,521,325,390,479,400,524,434,487,540,265,551,537,121,366,419,360,172,399,429,544
"COG0065",118,609,494,569,485,396,600,603,588,736,626,505,586,591,663,631,635,135,625,377,496,557,650,453,592,349,520,507,626,685,620,687,527,676,558,700,761,646,611,160,612,417,472,727,486,607,570,628,599,345,527,602,120,629,508,478,178,605,455,588
"COG0066",63,283,285,281,214,223,293,297,276,204,311,270,272,289,293,303,260,61,247,154,232,312,273,214,266,168,214,232,274,206,248,265,222,272,259,270,328,213,245,68,279,191,222,316,242,255,282,313,296,133,235,244,58,302,246,222,81,270,209,250
"COG0067",453,1281,1452,1175,774,659,1331,1154,1001,1470,1184,1045,1170,1354,1199,1327,931,375,1231,433,765,1171,1259,996,1277,690,721,740,1302,1420,1339,1058,784,1445,1134,1231,1302,1275,1131,373,1115,722,1001,1210,942,1319,1091,1060,1278,761,1249,1365,345,763,772,963,514,1011,726,1166
"COG0068",7,1,7,9,28,50,1,0,1,0,4,15,1,1,2,1,15,18,13,17,8,1,6,37,21,101,22,13,4,1,3,0,4,0,5,2,5,37,1,23,5,34,3,4,27,5,2,1,4,112,3,6,34,10,4,3,33,9,7,1
"COG0069",537,1692,1698,1450,1172,1053,1684,1603,1385,2089,1630,1459,1548,1785,1649,1720,1256,508,1751,739,1264,1541,1742,1309,1594,1002,1082,1159,1700,2038,1753,1430,1200,2014,1473,1630,1789,1778,1597,518,1620,1135,1418,1666,1171,1829,1383,1457,1659,1116,1623,1738,472,1139,1185,1260,813,1381,1188,1677
"COG0070",443,1241,1179,1048,626,649,1282,1088,970,1499,1125,1046,1067,1238,1107,1225,764,366,1112,405,630,1060,1273,776,1141,623,598,548,1245,1346,1221,1003,652,1361,1006,1183,1259,1303,1075,330,956,685,915,1195,872,1150,1063,1034,1149,606,1078,1180,343,654,653,892,517,956,667,1086
"COG0071",1747,282,285,202,155,143,264,213,751,230,255,227,207,373,220,247,227,1896,280,219,219,188,408,398,291,135,222,204,351,266,302,184,204,217,221,262,272,423,276,2312,251,198,248,216,160,316,122,198,608,190,523,421,2335,193,178,203,347,185,239,248
"COG0072",211,858,843,799,627,560,913,814,733,782,917,860,942,883,887,864,744,205,925,667,694,945,876,725,819,497,606,637,903,757,859,909,686,969,837,925,874,608,790,237,838,637,719,858,751,882,822,844,831,519,868,880,249,777,714,731,355,805,607,840
"COG0073",396,750,730,686,506,496,731,693,615,775,698,728,683,655,669,768,601,324,602,656,564,700,650,572,661,595,498,469,727,677,694,664,543,908,697,695,664,694,757,270,765,619,697,700,647,637,712,703,635,480,632,667,254,527,540,772,421,731,559,701
"COG0074",83,420,338,295,475,283,355,413,356,465,431,355,368,328,401,387,388,130,400,395,442,380,348,340,350,299,414,485,363,397,295,409,512,438,371,498,519,379,305,111,399,309,345,408,307,380,295,417,330,326,274,338,81,400,484,287,157,347,386,444
"COG0075",20,354,333,411,448,320,344,257,237,309,205,251,285,396,212,324,353,69,302,373,426,202,339,371,306,395,497,515,273,309,360,308,475,125,340,256,346,316,437,85,289,369,266,302,420,390,382,240,340,333,385,394,152,383,459,217,115,373,382,338
"COG0076",114,125,164,222,236,200,139,113,163,56,110,152,172,186,91,155,143,37,124,130,229,80,150,192,136,203,173,218,173,94,182,148,172,49,166,98,87,175,171,120,158,196,163,133,205,166,230,98,144,245,223,184,93,163,236,173,172,160,167,121
"COG0077",92,341,327,314,253,200,342,297,296,375,333,279,329,328,321,357,309,91,355,199,247,333,327,296,343,228,254,241,331,327,337,300,272,391,310,363,339,272,281,101,355,223,282,310,283,351,314,290,307,197,313,333,93,278,286,297,145,285,204,340
"COG0078",97,230,258,305,310,252,268,303,266,273,320,288,290,274,289,284,316,91,297,276,351,312,254,275,242,232,336,355,301,272,252,334,365,297,276,307,375,234,287,110,286,284,231,293,275,281,303,334,277,248,283,280,122,330,318,193,129,286,294,292
"COG0079",283,500,435,536,537,414,528,528,509,437,501,465,473,637,496,518,475,404,572,507,585,506,605,556,513,531,586,563,537,446,533,509,557,406,499,576,522,396,568,439,500,650,453,493,498,609,564,457,518,540,649,655,359,524,551,404,259,415,617,499
"COG0080",43,162,162,165,142,114,136,170,134,154,175,122,150,149,136,143,145,43,155,160,156,131,167,176,172,114,156,175,141,170,153,162,168,160,175,189,191,141,160,62,175,138,133,155,142,147,155,186,152,103,165,158,40,172,165,138,76,148,107,160
"COG0081",23,85,87,96,88,58,71,96,101,92,85,90,114,98,85,79,74,31,90,89,85,80,87,81,86,59,84,84,99,110,284,252,268,309,262,304,314,275,267,98,297,243,246,292,278,269,304,290,286,216,251,255,102,249,228,227,129,249,230,300
"COG0082",77,462,347,418,270,255,435,423,418,420,459,349,409,472,447,419,353,101,426,282,307,446,401,339,403,250,282,325,491,431,421,416,342,419,432,492,544,427,391,114,475,248,324,490,306,477,419,468,420,268,422,421,133,350,329,312,183,391,300,439
"COG0083",3,50,101,98,131,92,70,75,55,45,47,73,72,81,43,81,114,18,87,164,109,52,70,98,72,108,113,120,67,48,88,69,117,25,96,72,141,79,126,34,83,81,46,63,92,99,111,63,89,90,101,71,43,133,148,73,17,79,152,56
"COG0084",194,319,308,270,258,250,268,260,252,251,258,271,252,274,282,262,264,107,260,341,264,294,308,284,268,267,238,273,260,254,281,277,260,321,289,292,250,261,233,147,296,256,273,259,223,291,247,262,238,238,264,296,154,254,266,306,148,246,240,292
"COG0085",312,1478,1328,1605,1250,1013,1353,1500,1407,1823,1597,1401,1458,1429,1624,1634,1342,500,1600,1307,1264,1604,1445,1271,1441,946,1166,1250,1363,1587,1549,1544,1265,3074,1542,1629,1695,1532,1335,683,1620,1233,1804,1438,1236,1416,1351,1662,1518,930,1342,1363,468,1324,1378,1702,690,1433,1138,1526
"COG0086",403,1715,1616,1895,1174,1017,1551,1651,1603,1788,1660,1587,1691,1657,1725,1862,1433,580,1798,994,1119,1677,1668,1369,1620,907,999,1200,1641,1867,637,507,314,939,579,563,577,600,523,195,604,414,583,495,452,546,591,570,519,360,558,492,207,455,391,562,217,511,345,524
"COG0087",47,238,222,280,229,200,271,301,260,264,289,275,295,275,263,264,282,65,225,277,295,263,284,249,247,199,269,282,260,261,275,304,281,274,294,287,338,261,227,92,280,229,248,304,249,277,272,347,250,180,284,250,71,283,279,230,137,227,245,242
"COG0088",40,217,217,224,181,152,225,204,267,221,232,235,238,229,259,253,224,65,193,201,256,252,239,221,226,153,205,244,228,185,225,232,198,275,247,262,258,213,220,65,243,180,211,255,217,272,237,246,232,146,213,239,58,248,197,227,116,200,201,214
"COG0089",24,80,101,114,104,72,111,108,97,72,95,98,85,96,100,102,87,26,82,101,84,92,94,92,101,72,84,118,98,96,113,102,111,121,109,108,115,88,93,31,111,99,113,108,94,110,109,110,89,61,108,95,42,110,108,97,48,90,102,80
"COG0090",57,323,294,356,258,209,352,299,311,369,294,278,344,346,313,342,302,77,330,278,261,339,337,301,332,194,249,278,306,352,368,327,312,313,350,362,416,369,328,102,374,280,253,354,258,323,306,365,297,200,313,343,91,266,304,276,136,294,280,326
"COG0091",23,136,123,155,128,99,137,159,144,143,135,152,151,148,143,165,134,40,126,123,121,152,135,116,160,71,138,141,127,146,136,124,135,130,137,150,147,136,140,50,161,111,132,160,122,148,133,128,113,92,128,138,32,134,142,116,57,116,138,143
"COG0092",58,242,279,332,224,187,266,252,247,298,292,269,283,278,287,319,251,69,274,242,253,305,278,222,285,170,228,225,265,295,303,291,235,289,290,303,339,256,245,81,301,212,282,279,241,273,284,290,249,216,293,279,82,255,247,264,121,231,237,295
"COG0093",28,142,106,158,116,84,107,145,124,157,142,122,141,135,161,140,118,39,156,117,130,127,147,115,142,83,117,129,138,157,144,161,136,173,137,151,142,150,164,44,155,105,123,158,106,129,155,163,125,94,131,119,41,142,124,119,43,134,103,142
"COG0094",42,203,228,257,179,135,197,219,208,210,227,210,239,207,228,252,206,63,209,199,190,253,224,205,220,134,205,199,218,221,224,247,213,246,230,223,194,189,165,57,235,196,249,189,217,201,220,234,204,150,189,207,53,232,195,195,91,208,182,200
"COG0095",38,27,56,70,58,52,57,37,17,15,30,39,40,72,10,43,39,9,50,74,76,17,67,67,31,29,66,74,62,29,77,30,73,1,49,10,13,28,90,7,33,137,18,33,65,67,66,20,50,92,85,57,20,60,49,21,5,52,82,36
"COG0096",43,149,155,166,136,112,134,145,147,155,143,146,155,145,143,153,158,43,153,126,151,147,166,145,157,90,125,156,168,137,167,150,123,151,143,174,152,126,131,48,175,126,134,178,157,163,148,172,143,104,147,127,45,124,119,130,64,131,125,152
