"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG0016",415,439,142,391,323,460,445,434,399,426,378,400,412,443,393,422,159,97,347,402,465,434,363,249,449,394,406,329,407,368,433,292,114,442,417,367,516,132,113,356,414,394,366,335,337,197,320,387,442,371,387,352,365,495,332,467,405,390,169,399
"COG0017",238,264,36,75,131,95,89,240,122,202,166,150,216,113,163,111,38,18,199,95,319,140,346,225,145,161,232,252,152,83,129,231,88,165,90,186,392,115,57,109,142,142,82,214,339,105,189,119,277,375,84,185,350,286,92,289,327,299,62,351
"COG0018",644,684,243,563,726,571,739,676,660,679,643,651,708,731,713,659,286,157,574,702,653,805,551,417,688,637,672,546,710,661,652,487,218,624,749,568,694,220,179,687,701,677,658,622,484,292,482,667,615,539,793,598,540,725,647,669,532,553,230,583
"COG0019",565,574,322,573,483,644,692,622,607,540,601,616,569,707,619,653,503,323,490,577,524,593,367,397,652,621,548,434,551,562,689,421,327,610,671,559,618,350,218,581,664,644,689,404,432,482,561,618,524,429,640,546,473,629,728,572,440,475,301,471
"COG0020",312,275,75,226,306,163,251,320,269,249,276,270,308,292,263,279,107,71,225,258,255,296,235,182,276,251,221,242,263,216,259,208,118,236,316,220,284,90,102,259,290,272,268,277,251,125,249,266,284,246,308,239,230,292,281,278,206,237,117,253
"COG0021",700,667,248,745,671,756,761,654,694,630,702,644,671,866,704,660,284,175,625,633,609,768,545,449,721,631,571,584,625,694,709,617,248,688,720,821,668,225,162,671,746,668,705,617,492,293,741,718,585,594,741,473,469,685,820,603,502,547,282,519
"COG0022",604,576,269,405,587,359,419,583,421,578,421,564,579,486,592,430,349,184,510,482,611,553,363,255,551,422,577,533,504,497,374,360,208,495,395,398,448,191,386,393,550,439,356,661,411,308,439,449,533,426,476,589,518,436,498,459,333,401,300,425
"COG0023",34,30,8,9,67,20,32,25,30,29,24,31,38,31,26,25,4,21,38,16,36,20,58,54,30,43,32,40,20,35,14,40,35,34,26,22,26,37,23,25,27,27,29,60,57,41,28,32,30,65,38,31,56,40,19,49,65,62,20,45
"COG0024",339,360,135,348,317,334,324,333,261,276,284,258,304,302,297,322,188,127,282,295,302,333,280,218,321,319,325,230,335,314,294,266,109,299,298,268,323,139,104,231,300,292,290,300,260,202,271,312,349,279,344,236,274,339,324,321,464,277,129,272
"COG0025",101,81,140,90,278,55,136,112,111,115,113,99,118,130,103,92,352,210,166,87,82,57,110,222,92,194,124,120,108,213,70,190,222,129,109,141,64,255,139,150,66,157,90,266,215,306,164,139,75,142,191,102,219,43,57,88,162,193,124,135
"COG0026",236,262,99,222,377,264,360,274,337,220,265,213,277,250,319,348,152,75,197,287,191,260,142,147,289,306,246,101,269,352,308,80,125,268,332,72,228,131,118,284,240,303,306,310,151,153,79,274,233,178,299,265,147,278,372,251,73,167,128,168
"COG0027",40,41,6,58,271,48,119,65,99,53,51,63,92,102,65,76,106,114,83,108,22,24,15,39,87,137,100,19,88,139,63,19,31,54,99,4,13,74,67,106,60,142,107,209,19,121,18,83,35,15,166,50,19,21,25,43,14,52,73,11
"COG0028",1386,1437,953,1680,987,1990,1435,1253,1273,1278,1332,1395,1220,1466,1459,1456,929,517,1473,1399,1757,1363,1687,1303,1433,1465,1358,2062,1360,1450,1437,1432,581,1378,1333,1480,1742,641,443,1286,1454,1486,1543,959,1496,610,1558,1409,1793,1989,1236,1182,1960,1662,1292,1583,842,1660,624,1971
"COG0029",151,123,123,212,376,186,276,175,205,132,141,147,176,171,148,168,153,138,207,177,97,96,100,167,167,223,210,88,138,302,162,162,128,204,180,117,61,148,98,216,115,220,217,357,91,200,143,181,144,76,284,167,59,99,177,176,76,102,124,57
"COG0030",269,303,108,191,354,172,304,287,289,286,293,290,328,304,276,291,93,72,228,309,329,312,252,196,268,289,266,224,308,274,296,228,120,269,277,271,363,119,91,278,310,289,295,303,257,137,217,269,278,281,295,233,263,281,294,283,148,279,128,304
"COG0031",465,449,351,472,713,466,551,456,474,534,430,485,513,509,523,479,409,298,430,428,486,462,503,385,472,532,488,490,566,629,414,498,345,513,494,488,594,269,275,517,487,474,504,573,518,399,499,412,523,506,601,353,567,524,508,405,294,500,366,530
"COG0033",33,25,14,62,294,22,161,84,121,75,59,66,91,110,67,43,52,77,129,80,24,14,16,120,82,146,83,9,60,236,36,42,102,106,135,14,6,70,41,125,47,154,78,253,35,15,34,113,19,6,195,11,23,1,20,24,31,34,76,6
"COG0034",593,558,180,601,639,650,569,545,531,500,515,554,590,612,564,628,214,163,477,530,490,614,545,366,553,494,542,496,613,551,548,478,187,571,544,502,528,306,198,548,533,595,578,603,485,261,504,571,549,562,579,522,479,598,643,558,504,535,203,504
"COG0035",19,26,16,19,62,19,34,27,26,18,29,25,29,28,23,18,14,22,29,34,17,24,17,27,27,30,30,34,20,41,47,57,63,72,98,64,38,52,29,87,59,70,78,135,89,49,56,89,58,69,112,72,66,58,40,54,33,70,63,58
"COG0036",275,322,63,258,316,271,241,311,276,303,273,239,287,308,272,281,96,67,234,292,294,309,271,203,283,310,283,252,317,309,278,196,132,243,277,284,445,100,71,281,298,303,268,309,252,112,248,255,305,296,302,263,235,326,269,338,161,297,135,295
"COG0037",526,567,236,378,554,400,545,545,553,573,523,550,553,580,517,546,279,236,422,512,552,566,557,467,505,536,541,444,554,477,525,525,303,529,562,534,721,278,234,517,557,482,489,494,496,318,499,540,612,546,537,525,477,626,484,514,422,510,261,532
"COG0038",118,94,180,117,345,121,194,130,167,165,158,93,168,154,112,142,152,67,188,157,116,63,194,227,117,231,157,172,140,248,36,41,49,49,46,56,17,55,20,64,35,68,45,131,81,95,59,40,27,64,62,39,61,20,26,37,30,58,31,54
"COG0039",414,404,109,444,186,455,409,392,327,361,360,367,342,362,374,392,131,43,325,359,378,421,370,227,411,314,360,315,356,290,376,318,122,336,345,289,387,106,103,296,359,323,337,199,302,170,300,371,381,320,302,331,305,437,329,457,193,318,118,345
"COG0040",183,200,87,182,215,188,213,185,194,187,185,156,168,217,168,218,104,56,172,225,219,146,192,154,183,216,148,160,147,188,191,165,90,183,201,193,264,97,57,181,154,188,211,167,155,105,173,175,208,206,182,182,176,285,204,206,107,182,88,194
"COG0041",185,176,41,185,172,219,213,176,173,152,184,170,147,206,180,180,81,41,131,173,167,199,164,123,200,167,196,158,158,195,173,136,58,178,229,151,175,113,61,161,196,206,188,182,177,71,147,175,166,141,192,161,154,203,204,221,104,148,64,195
"COG0042",409,369,276,387,648,399,445,415,431,356,375,438,439,446,441,433,266,260,377,412,343,393,302,371,458,514,430,328,462,471,391,356,308,481,437,371,413,285,185,490,375,465,481,575,282,349,349,439,363,248,520,438,233,410,480,442,336,270,224,285
"COG0043",213,301,100,134,85,84,44,214,96,169,180,105,120,133,84,35,73,55,252,134,437,89,493,331,74,211,201,342,42,111,24,160,38,41,22,95,150,70,40,46,40,17,13,79,141,55,120,61,157,154,21,32,138,128,4,106,49,130,38,130
"COG0044",748,775,419,698,353,780,596,686,612,640,711,690,659,706,692,744,287,153,560,669,729,758,756,474,740,665,649,732,731,502,672,647,138,721,652,698,746,190,165,616,748,626,736,454,592,258,729,631,689,782,528,617,693,705,828,741,329,705,255,757
"COG0045",589,559,179,541,282,523,482,522,469,495,540,559,506,526,572,505,178,116,371,395,513,623,553,372,566,433,477,504,583,376,516,385,142,486,464,376,637,161,128,381,551,471,537,285,494,215,403,543,540,502,426,487,475,587,451,510,182,527,169,520
"COG0046",813,884,304,934,949,994,946,941,755,786,808,893,938,888,915,935,399,355,809,890,775,949,959,708,892,799,897,817,901,881,832,854,367,873,864,885,909,455,229,821,907,890,895,791,860,473,920,872,848,901,967,759,841,927,892,944,596,867,307,907
"COG0047",345,397,95,523,384,423,389,386,380,345,382,385,447,383,538,460,228,273,357,439,361,509,396,436,467,374,428,422,485,420,390,357,261,422,413,353,389,334,154,344,377,395,446,380,379,314,391,426,397,401,420,410,403,433,517,433,294,374,166,400
"COG0048",150,155,60,148,164,148,155,153,124,167,135,133,146,135,140,143,51,28,122,141,116,141,152,86,155,212,131,115,141,145,135,117,71,154,145,128,150,58,54,130,166,151,119,164,143,75,133,137,154,143,153,144,146,149,96,186,140,148,57,119
"COG0049",192,212,59,198,206,182,172,180,166,147,182,183,190,200,179,203,63,40,166,173,196,154,194,129,198,207,188,140,178,160,171,163,68,176,165,145,228,84,49,157,195,205,176,171,174,81,144,172,170,199,183,188,175,183,100,205,162,194,84,186
"COG0050",436,481,241,590,480,694,538,485,421,416,439,443,504,499,479,496,245,168,409,417,391,488,396,330,486,455,414,456,470,526,407,482,278,469,408,499,364,231,163,423,464,497,436,428,394,347,494,439,463,419,475,533,390,448,417,461,323,391,233,365
"COG0051",108,125,45,112,145,105,109,123,122,107,101,142,163,110,121,133,43,31,100,111,118,109,111,70,124,134,119,98,112,99,112,62,46,118,108,85,151,54,32,107,111,112,106,132,90,52,89,117,122,106,130,103,103,117,97,102,123,117,56,107
"COG0052",286,345,118,302,313,321,267,298,269,309,291,279,339,310,320,303,126,93,239,301,290,324,308,189,328,336,298,288,306,319,279,258,88,280,280,290,360,113,93,259,274,297,303,274,271,151,284,256,303,299,284,306,264,326,253,333,230,293,128,311
"COG0053",73,51,78,40,9,27,24,44,53,70,71,40,40,40,34,19,103,85,47,83,68,29,161,105,44,54,27,208,12,41,44,206,35,55,37,205,50,71,40,58,54,33,21,34,157,140,185,43,36,166,21,73,144,38,36,79,72,147,47,159
"COG0054",124,147,57,149,151,123,152,159,140,141,113,125,156,150,144,160,55,41,143,143,152,180,115,107,133,161,160,116,153,165,147,82,53,130,167,112,159,65,39,152,154,153,138,133,114,62,98,118,166,121,149,129,109,135,137,134,52,122,52,114
"COG0055",571,555,173,750,576,805,710,552,497,541,507,624,555,574,682,616,177,96,412,567,390,640,367,299,649,614,499,428,621,621,570,402,207,575,592,481,476,204,183,542,613,651,585,546,337,247,496,577,544,382,630,551,356,530,543,550,268,435,221,406
"COG0056",649,692,213,762,643,888,757,569,634,629,573,667,675,658,684,700,228,117,528,622,476,715,410,342,730,722,551,406,666,670,610,399,223,668,690,539,527,242,181,621,664,679,684,538,389,257,517,619,570,370,692,574,379,597,605,658,283,459,271,421
"COG0057",533,509,248,667,654,662,620,528,486,497,553,502,531,521,528,576,272,312,474,565,430,497,417,429,569,496,500,338,561,591,544,479,375,541,471,440,486,491,264,519,538,512,543,604,471,518,382,515,467,429,577,557,444,502,584,505,387,407,313,432
"COG0058",97,30,1,46,172,19,72,56,101,219,83,49,61,56,47,30,62,212,70,55,48,20,47,65,57,82,75,32,35,130,204,149,456,197,211,105,18,215,206,257,183,204,135,437,108,38,93,146,67,88,387,44,107,29,52,73,150,110,384,80
"COG0059",328,347,132,453,343,517,410,354,371,338,361,313,362,365,403,401,119,98,291,344,342,386,331,291,429,369,331,269,396,398,358,241,176,330,376,296,400,196,122,380,365,363,374,275,316,199,273,328,367,310,431,314,365,405,396,365,167,322,158,344
"COG0060",1202,1200,354,1057,1161,1054,1191,1175,1103,1113,1148,1101,1223,1163,1157,1112,392,260,901,1214,1138,1253,1014,698,1238,1126,1077,931,1169,1031,1018,917,352,1087,1096,986,1220,387,288,1105,1115,1082,1136,1083,1012,451,972,1128,1083,1048,1077,980,1066,1250,1135,1159,903,950,390,1042
"COG0061",319,307,99,284,478,249,388,319,320,280,338,321,340,377,347,343,130,78,255,371,289,282,364,243,350,363,335,284,332,384,116,85,36,117,124,92,153,42,25,117,103,126,98,120,93,45,84,121,102,103,140,89,106,124,122,119,51,118,40,114
"COG0062",201,173,155,127,293,99,200,209,136,175,163,114,144,198,117,84,175,136,197,148,262,138,330,274,121,176,190,283,115,261,134,355,150,164,155,351,276,154,55,171,185,145,131,250,320,190,379,197,188,339,213,68,311,160,78,155,233,296,82,362
"COG0063",242,179,169,203,338,146,250,241,176,214,218,187,233,262,169,158,182,139,266,195,331,198,349,293,162,228,202,345,170,292,147,358,123,179,198,398,380,165,84,184,225,235,160,288,361,200,377,227,232,335,294,93,355,261,132,171,227,359,128,334
"COG0064",458,468,118,525,554,554,576,422,524,483,477,483,484,509,500,445,175,126,332,503,387,540,419,250,572,433,399,359,523,512,493,361,108,463,609,389,492,133,106,474,545,492,487,455,361,181,358,455,481,448,510,365,371,459,482,414,303,449,173,422
"COG0065",621,653,181,645,490,716,651,613,568,596,638,631,568,618,640,576,218,108,489,455,581,611,528,352,600,577,586,427,531,635,645,373,161,578,615,435,744,199,169,549,587,566,565,485,428,223,464,561,692,569,647,481,465,721,472,627,176,479,244,540
"COG0066",289,303,56,206,220,212,261,285,280,263,273,266,269,263,262,246,99,50,244,264,321,282,213,144,271,281,302,214,234,237,299,172,75,264,266,217,322,106,79,259,260,227,270,283,210,79,230,276,336,226,297,209,212,283,177,313,84,230,95,252
"COG0067",905,1041,341,1426,754,1523,1344,1157,1257,999,1268,1063,1034,1127,1241,1375,606,406,927,1364,816,1182,700,664,1337,1165,975,776,1080,1266,1338,750,502,1277,1322,1046,953,454,342,1238,1067,1260,1332,813,708,506,960,1024,1062,784,1182,974,708,1075,1423,1071,419,778,547,780
"COG0068",7,2,78,6,13,2,9,5,7,0,1,7,6,1,11,2,65,9,25,2,2,3,8,106,0,5,9,3,6,7,5,30,124,14,0,33,3,95,13,1,5,13,7,17,8,48,15,30,3,9,0,8,10,4,1,2,79,10,26,16
"COG0069",1307,1474,628,2009,1207,2094,1792,1541,1636,1398,1616,1630,1489,1576,1730,1815,959,512,1185,1635,1168,1540,1163,1074,1887,1605,1357,1241,1543,1711,1780,1124,620,1657,1743,1375,1348,691,508,1571,1520,1646,1820,1162,1137,824,1396,1533,1356,1264,1628,1403,1135,1423,1860,1528,663,1204,709,1182
"COG0070",788,1041,317,1385,662,1483,1257,1106,1156,886,1210,951,910,1033,1143,1343,672,427,905,1267,770,1016,606,620,1172,1116,967,643,998,1174,1129,595,469,1148,1224,813,872,429,353,1144,974,1036,1345,626,607,551,890,961,912,629,1030,906,552,1029,1444,1010,362,636,440,627
"COG0071",331,178,1025,270,167,259,215,188,595,650,353,405,199,200,304,247,724,1650,333,269,276,232,216,181,311,192,173,156,251,276,495,198,1069,318,386,212,203,1596,1938,576,365,282,252,139,184,290,237,214,205,174,235,252,214,224,265,171,1751,232,1716,213
"COG0072",896,846,285,764,883,808,881,956,874,726,903,812,835,895,885,874,362,202,632,885,835,936,639,444,909,837,827,601,814,776,830,601,262,821,907,644,911,317,213,800,910,869,879,771,603,369,690,855,771,681,821,686,611,884,754,840,527,660,349,668
"COG0073",636,698,221,656,560,715,657,717,655,627,707,684,739,646,697,801,449,356,567,747,617,776,493,563,698,714,712,521,709,628,692,515,306,673,689,539,630,369,291,646,656,595,723,627,528,417,637,693,666,555,636,754,580,682,666,728,429,520,310,537
"COG0074",426,420,112,424,201,480,341,358,332,371,366,366,365,379,417,334,149,83,298,338,394,476,480,319,431,309,350,466,413,319,134,104,25,119,101,121,138,47,41,108,141,116,106,73,154,47,93,158,159,171,107,119,134,147,113,155,43,131,40,163
"COG0075",210,237,125,314,591,315,345,285,286,259,320,269,345,340,368,282,83,21,317,324,351,218,518,366,333,398,350,522,335,440,289,370,175,290,313,298,334,177,65,339,201,345,326,463,433,130,304,317,362,517,463,255,490,325,184,238,132,424,159,476
"COG0076",128,126,185,85,322,77,170,176,137,155,154,118,174,169,123,79,137,107,190,141,139,99,214,199,144,210,182,281,126,229,75,225,131,141,168,220,95,132,81,166,120,155,117,281,217,162,210,161,114,215,200,171,193,92,39,139,158,190,226,198
"COG0077",297,302,107,341,317,383,355,314,311,304,320,326,321,351,336,404,134,89,234,341,254,338,218,228,328,301,287,237,371,284,308,191,155,321,336,243,381,122,86,286,374,324,362,268,272,148,236,309,288,267,354,246,240,370,348,303,102,266,112,283
"COG0078",287,277,97,282,332,302,275,263,275,268,298,265,251,342,227,300,127,89,263,269,334,277,357,242,268,278,254,282,231,299,292,297,111,283,284,271,377,156,123,279,288,287,282,281,312,140,303,264,303,308,287,241,289,326,403,303,183,319,124,372
"COG0079",476,456,299,454,730,465,605,516,525,455,485,470,452,586,438,489,430,286,469,454,552,434,567,574,452,582,445,509,480,620,474,612,375,548,596,650,675,415,354,521,456,588,543,585,553,265,630,469,494,576,639,418,578,562,469,521,434,569,374,552
"COG0080",170,150,45,166,168,171,170,166,128,145,157,144,152,177,144,156,51,46,133,154,174,168,185,111,172,176,160,143,133,174,140,141,61,138,145,143,169,64,56,154,154,152,140,152,154,65,153,156,150,146,161,144,161,171,139,171,193,145,73,182
"COG0081",265,275,106,300,277,276,278,285,235,266,240,271,234,261,268,256,89,78,234,235,263,277,256,210,263,286,275,234,265,306,218,224,86,249,245,247,302,107,70,237,234,253,253,254,227,121,223,261,236,254,268,245,222,267,206,271,209,252,111,254
"COG0082",409,442,133,434,441,448,506,458,433,447,449,428,447,449,438,442,151,96,317,348,356,434,313,221,476,391,384,295,484,433,431,215,138,397,464,280,410,131,134,448,412,404,395,421,293,176,301,427,381,348,479,329,312,425,527,436,142,319,194,331
"COG0083",70,70,8,45,225,33,93,91,73,59,54,59,78,111,64,49,19,1,108,91,102,57,138,133,90,129,58,90,61,119,37,64,59,50,61,45,170,55,42,92,55,79,80,153,122,14,47,80,91,137,163,30,139,124,58,73,67,107,48,137
"COG0084",95,87,33,85,109,85,96,88,80,87,75,100,109,111,106,102,47,56,71,103,75,101,86,100,114,84,94,100,102,76,288,231,191,247,260,274,311,204,134,247,286,271,289,306,241,149,228,279,257,267,268,273,227,291,314,310,220,293,156,258
"COG0085",1538,1584,502,1710,1279,1755,1466,1358,1446,1404,1404,1650,1408,1500,1370,1554,611,302,1209,1333,1331,1535,1316,918,1587,1700,1331,1147,1459,1358,454,417,249,519,462,447,482,206,215,428,509,514,488,455,392,248,394,467,466,450,485,593,422,516,413,472,416,437,250,423
"COG0086",1782,1786,563,1867,1918,1784,1744,1614,1629,1566,1561,1847,1717,1690,1630,1690,618,436,1384,1634,1363,1667,1193,890,1881,2115,1592,1141,1641,1673,1533,1101,707,1675,1523,1358,1617,559,653,1602,1653,1810,1628,1819,1057,673,1207,1644,1484,1221,1782,1919,1099,1521,1273,1715,1272,1232,924,1134
"COG0087",117,92,30,109,92,94,103,85,97,81,94,86,88,94,97,90,46,17,72,79,85,90,109,74,90,87,87,72,91,103,239,223,115,252,283,238,346,102,83,259,265,308,268,265,246,107,206,261,271,256,265,214,260,284,183,297,263,234,116,311
"COG0088",228,225,65,236,207,203,238,240,235,250,244,210,229,248,215,187,87,39,195,219,233,231,244,142,211,258,232,184,223,238,80,63,29,86,72,63,92,22,15,73,77,81,81,63,70,25,56,75,72,100,69,63,51,85,37,85,66,83,35,68
"COG0089",83,115,15,86,105,82,86,96,113,110,99,98,114,97,98,112,28,28,80,100,107,123,101,86,100,120,111,89,100,94,84,115,39,102,100,87,123,44,22,87,119,116,80,84,81,49,68,107,88,84,107,98,78,101,52,94,75,78,54,95
"COG0090",298,357,101,338,347,387,364,310,284,289,301,331,337,367,334,323,106,67,267,290,275,348,309,202,359,370,285,238,342,362,94,89,36,110,91,80,110,39,32,84,97,108,106,97,101,40,79,110,100,109,113,93,88,127,81,115,68,99,50,99
"COG0091",162,155,42,124,150,140,151,153,135,140,161,122,124,144,133,124,36,19,115,132,132,155,161,74,154,144,138,116,152,140,131,99,56,127,151,118,148,40,37,130,139,127,137,140,134,70,109,132,130,139,135,116,128,166,89,145,131,112,59,141
"COG0092",98,72,27,88,97,97,94,103,84,93,90,86,97,93,80,97,39,16,78,77,97,102,72,61,95,109,102,70,98,97,259,211,95,278,302,218,288,92,75,254,292,279,258,262,220,137,225,241,261,235,300,286,201,292,208,320,217,241,101,234
"COG0093",41,46,9,50,60,56,35,42,44,53,39,34,44,37,46,32,15,12,44,27,52,60,39,38,49,62,47,38,44,48,130,124,56,139,132,101,161,44,38,127,158,138,142,139,138,48,102,120,139,128,140,138,116,156,85,138,115,123,54,130
"COG0094",229,228,55,207,225,196,218,192,171,183,204,211,221,227,203,198,73,51,172,222,207,220,211,130,201,242,216,175,228,213,192,180,87,190,193,192,248,83,52,210,199,210,205,235,200,78,168,226,211,194,211,220,180,246,129,254,181,229,97,197
"COG0095",38,20,44,26,175,20,62,42,37,10,35,38,54,59,35,25,12,44,66,54,33,14,76,37,36,69,49,47,33,81,28,146,6,41,53,159,27,19,16,50,28,52,39,130,87,3,125,41,24,49,93,12,49,15,14,18,115,82,16,74
"COG0096",147,158,51,153,172,150,163,167,148,142,147,127,158,152,128,142,42,43,128,128,160,151,126,99,168,201,139,137,163,147,137,131,64,154,161,115,165,70,36,140,144,182,182,151,136,69,139,137,151,142,169,143,164,160,87,163,129,134,64,135
