"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG0011",16,16,2,9,4,38,12,7,2,10,0,5,15,7,6,0,34,1,15,2,4,4,2,0,1,6,0,3,15,4,54,4,5,3,2,3,16,4,4,13,2,8,6,4,2,22,1,0,6,1,6,1,2,3,5,26,13,0,24,14
"COG0012",51,170,221,154,43,118,181,142,52,143,183,189,180,192,159,49,135,111,140,177,166,166,184,56,213,121,138,160,144,94,434,447,252,299,524,405,482,580,435,534,171,476,428,416,613,364,176,533,537,598,412,145,468,437,440,477,450,413,488,486
"COG0013",365,1002,1081,970,256,795,1115,965,275,802,1109,1098,1125,932,1015,398,922,798,906,1025,1013,1022,887,379,921,608,801,1086,1058,814,976,904,557,689,790,863,1047,945,1014,831,456,949,1055,958,843,841,386,1093,898,918,959,269,1014,935,1034,1091,986,802,1018,984
"COG0014",183,353,228,415,123,295,496,386,125,214,436,421,452,316,303,246,374,298,449,417,445,320,273,188,247,200,364,416,422,321,425,343,200,274,231,346,344,246,356,267,236,345,384,420,238,227,216,400,267,270,356,114,408,407,362,377,347,275,341,447
"COG0015",193,546,449,492,142,393,562,563,162,431,601,527,607,455,521,253,572,402,535,569,550,520,468,228,459,316,454,520,562,393,632,503,309,409,413,482,559,466,540,452,325,547,545,489,356,437,228,586,444,445,513,227,607,515,534,528,544,466,562,556
"COG0016",55,129,160,148,32,86,151,137,36,85,160,156,138,129,133,53,134,115,131,129,122,180,120,53,125,75,128,138,138,130,398,387,174,300,346,373,382,409,347,357,191,444,393,363,376,362,155,423,362,387,383,112,423,366,448,400,410,398,423,447
"COG0017",54,152,520,166,57,167,90,193,63,291,177,142,77,279,287,113,132,160,110,204,93,257,323,60,405,185,130,127,148,159,81,285,152,234,300,148,210,348,98,283,12,256,99,124,486,284,24,208,339,375,269,52,189,102,228,140,149,149,203,156
"COG0018",209,693,605,668,207,577,755,619,219,522,745,721,754,575,551,282,608,552,664,786,673,654,596,206,596,344,600,663,695,537,794,554,305,402,463,507,683,581,676,529,296,606,718,705,562,506,278,733,567,583,674,223,678,670,742,678,676,646,720,712
"COG0019",295,544,449,587,244,460,636,637,277,433,681,622,711,480,451,465,580,548,640,683,694,581,429,402,430,465,672,666,628,560,208,180,128,116,144,169,186,188,177,178,178,183,198,216,132,127,175,241,166,160,203,83,194,225,243,237,175,193,183,200
"COG0020",109,278,268,275,90,217,279,256,91,216,323,276,284,268,205,127,278,251,258,281,281,295,266,99,264,201,280,270,288,176,275,248,142,197,242,211,257,225,203,269,114,236,251,240,239,254,107,308,242,254,280,91,291,284,272,255,265,254,309,281
"COG0021",255,628,473,654,185,637,746,601,213,729,742,719,727,538,676,295,694,487,663,645,788,633,603,264,546,416,442,730,742,474,767,607,422,523,491,611,662,506,597,470,347,619,665,641,483,811,286,730,584,577,641,229,708,706,729,774,728,446,655,737
"COG0022",279,564,306,445,358,433,460,523,313,369,539,499,430,344,601,374,539,560,411,502,446,577,376,221,344,300,432,521,574,458,465,582,279,473,347,424,540,429,522,453,230,579,443,428,296,412,342,519,415,436,620,327,501,476,524,539,513,490,633,522
"COG0023",10,25,71,20,21,61,40,49,19,41,25,42,38,50,40,33,24,33,27,26,21,34,47,22,63,34,41,24,36,33,48,35,36,32,48,33,52,38,53,47,9,32,33,27,64,35,6,24,41,55,32,27,19,18,33,38,20,31,27,24
"COG0024",143,298,357,320,121,284,294,296,117,269,316,347,366,298,322,228,323,264,275,317,306,374,284,156,269,245,253,289,311,243,311,299,187,213,238,282,340,253,287,296,140,274,289,289,332,259,181,306,311,307,302,132,316,306,321,318,318,247,324,315
"COG0025",159,114,102,92,206,272,142,118,171,179,55,144,88,109,169,270,120,102,131,56,91,72,101,251,126,243,96,71,141,201,192,97,227,175,149,131,147,153,262,316,326,76,154,85,154,155,370,42,199,104,135,107,72,88,85,96,92,107,143,89
"COG0026",124,288,245,277,103,232,340,290,101,74,280,346,375,179,227,158,237,267,342,272,304,251,163,127,197,136,249,239,241,286,329,179,135,117,161,252,241,147,370,204,185,231,338,306,186,49,162,290,165,126,233,115,255,331,265,281,281,285,275,275
"COG0027",84,87,15,67,51,158,149,75,37,18,15,115,98,23,88,87,111,49,81,31,60,32,13,40,10,38,52,51,100,53,154,49,19,43,33,64,142,12,210,53,79,42,114,87,14,3,92,21,9,12,42,68,32,58,56,83,80,69,99,50
"COG0028",606,1275,1512,1324,497,874,1340,1649,652,1440,1472,1317,1506,2115,1587,644,1428,1172,1304,1396,1643,1415,1770,702,1511,1423,958,1559,1430,1133,1283,2133,1330,1654,2037,1348,1277,1966,1244,1406,1004,1797,1413,1573,1035,1452,940,1675,1990,2145,1276,694,1482,1384,1476,1492,1321,1004,1264,1367
"COG0029",108,117,59,164,125,299,230,207,79,123,132,196,207,68,216,200,198,155,190,150,178,136,87,198,116,155,156,89,205,142,240,154,176,151,84,275,281,53,328,114,127,127,218,217,152,135,167,108,76,50,109,86,112,165,135,159,162,215,169,143
"COG0030",117,311,319,256,109,247,322,277,83,260,330,328,337,290,226,136,279,260,255,324,279,310,316,106,310,181,228,299,261,198,318,246,181,219,239,183,311,274,340,260,134,282,306,311,256,210,103,310,296,279,278,110,313,293,257,274,234,250,307,298
"COG0031",410,544,515,459,276,539,524,511,287,489,507,531,527,551,541,424,511,382,454,436,520,463,569,385,545,421,389,475,552,392,190,164,128,144,156,130,182,193,200,187,100,170,192,158,171,143,123,163,177,175,146,105,137,164,157,162,160,138,160,155
"COG0033",63,47,20,66,91,189,181,85,53,27,6,150,117,22,113,19,89,12,104,13,76,24,8,26,12,85,6,50,104,58,187,33,75,46,25,94,147,10,278,71,35,26,176,46,32,21,35,5,6,1,58,30,27,44,48,95,82,7,77,58
"COG0034",200,558,608,553,180,365,550,540,151,556,610,611,563,533,522,262,579,534,544,601,649,564,547,172,560,356,552,515,556,487,611,457,324,375,481,555,644,546,581,476,264,564,529,600,481,509,206,572,534,552,555,181,555,587,578,581,582,593,582,582
"COG0035",62,76,62,94,47,95,84,93,36,52,52,104,74,58,75,49,107,87,100,42,49,56,77,27,68,82,66,60,103,70,110,74,78,62,60,81,106,50,132,75,92,50,89,56,57,43,29,36,78,58,50,37,55,62,73,85,84,53,73,72
"COG0036",121,277,364,284,104,234,283,305,76,219,315,314,283,299,314,118,311,247,265,279,285,350,304,84,315,178,244,279,279,251,313,276,150,189,238,230,330,304,268,252,110,297,289,302,251,243,114,342,274,281,268,74,305,266,324,293,298,287,302,287
"COG0037",275,597,695,498,215,476,505,525,251,494,658,589,585,518,416,321,542,470,539,597,531,575,532,246,611,394,664,558,544,495,548,483,377,439,579,402,560,562,477,525,354,580,551,525,541,531,251,603,577,568,510,361,580,515,572,585,510,609,570,601
"COG0038",90,131,126,141,120,238,160,164,63,136,27,181,128,144,208,249,156,148,142,74,132,89,166,169,147,198,184,117,162,131,211,151,190,160,180,158,221,172,280,211,199,102,217,98,207,114,131,51,171,146,126,41,74,113,127,127,121,161,154,136
"COG0039",116,378,363,350,82,193,324,365,105,278,408,375,376,348,410,165,383,337,344,416,372,422,368,153,347,214,332,420,332,319,310,386,194,255,295,379,331,354,249,312,175,435,305,353,297,308,121,407,314,369,359,101,393,377,433,372,374,304,350,442
"COG0040",77,157,238,181,66,145,202,188,71,174,198,182,227,185,174,111,162,175,165,195,206,188,190,83,221,150,162,199,171,177,218,196,136,162,189,152,169,216,161,201,123,208,198,203,145,172,109,221,174,210,169,78,173,244,186,227,180,135,162,182
"COG0041",79,178,222,184,65,145,202,190,49,160,181,174,198,179,176,62,173,162,166,176,190,165,170,67,187,105,148,169,171,149,178,194,91,117,169,159,188,184,179,164,87,159,182,192,174,148,59,191,191,170,144,46,197,197,206,203,163,162,182,193
"COG0042",270,496,263,408,191,485,462,433,184,319,383,424,462,303,437,342,450,452,440,422,422,418,291,297,317,275,456,400,404,475,472,356,357,322,285,433,468,278,550,291,404,396,446,448,324,313,252,393,250,277,430,172,367,432,421,442,380,416,470,408
"COG0043",28,15,200,55,18,119,28,110,30,105,34,48,17,136,122,61,63,31,37,55,15,84,151,52,162,77,32,59,55,35,54,534,229,433,395,169,251,425,76,359,137,450,63,66,400,367,58,234,375,429,182,91,187,57,245,161,69,120,107,126
"COG0044",243,689,771,664,132,486,609,670,205,703,745,628,718,695,654,281,641,610,650,738,732,800,754,322,697,548,690,725,648,577,545,623,351,489,775,626,644,828,506,694,337,643,629,701,510,705,262,772,780,763,661,201,791,787,818,736,688,612,625,723
"COG0045",193,600,579,521,109,261,469,448,138,382,662,527,547,540,496,204,511,448,459,534,524,541,552,198,532,353,385,560,493,440,141,168,104,99,150,143,150,187,114,136,73,187,155,171,144,118,57,216,180,186,163,57,199,182,184,185,204,125,181,212
"COG0046",319,935,960,807,299,715,919,839,254,927,1008,952,995,819,906,477,837,744,811,973,924,875,885,383,923,612,813,881,897,814,966,792,544,627,721,756,933,880,888,805,504,866,866,909,828,916,400,974,852,858,795,303,933,978,925,930,896,843,907,838
"COG0047",175,497,486,365,176,378,381,362,162,390,486,380,467,358,397,336,413,436,373,473,447,387,440,200,445,336,419,376,396,459,462,326,374,322,370,417,427,381,430,392,356,383,414,466,365,365,190,428,393,382,301,198,410,539,384,412,453,407,475,417
"COG0048",59,125,186,126,59,118,140,134,54,121,140,145,133,161,161,60,145,127,140,132,157,169,154,48,153,79,191,159,149,145,144,150,98,86,130,150,143,150,127,131,72,122,149,151,169,126,46,152,131,137,143,44,146,167,163,159,153,198,174,163
"COG0049",72,189,265,175,43,164,176,195,65,153,198,182,181,178,204,68,188,186,170,195,165,231,205,74,207,108,214,185,158,141,165,199,104,119,178,174,181,200,170,181,66,216,187,177,192,171,59,206,190,177,186,65,163,161,184,187,191,208,195,183
"COG0050",213,459,324,467,171,351,494,474,209,481,435,468,560,387,579,351,495,533,385,411,488,479,430,292,365,356,581,510,543,457,481,412,400,414,358,600,452,396,500,309,263,442,497,511,316,507,279,413,383,402,395,167,452,482,474,509,504,623,433,479
"COG0051",57,133,117,117,40,86,109,98,33,84,125,110,126,104,115,60,133,121,101,110,119,115,110,45,117,96,120,112,118,79,145,110,58,67,92,101,117,109,104,82,52,100,120,117,88,90,42,120,99,95,128,38,95,139,129,105,125,129,120,133
"COG0052",110,317,310,272,92,226,317,316,111,246,318,314,316,281,278,169,344,311,280,350,325,329,262,118,282,201,282,307,308,257,335,281,146,219,263,250,290,300,264,265,143,279,272,275,260,296,113,321,304,276,300,93,320,326,292,309,284,295,323,353
"COG0053",54,21,114,82,55,42,29,36,67,184,40,57,10,135,79,143,51,49,56,43,35,50,174,99,173,123,55,49,44,38,16,40,89,70,139,42,32,141,26,115,131,36,30,13,141,168,109,51,134,150,57,37,56,37,48,35,26,98,28,54
"COG0054",60,128,128,125,41,123,191,162,46,86,169,147,163,126,140,62,148,145,146,141,149,131,126,68,120,105,160,145,153,125,161,126,100,122,107,140,183,110,165,108,96,137,158,153,113,94,66,136,116,114,127,76,115,150,141,157,150,153,158,138
"COG0055",234,562,363,595,161,365,586,530,180,445,618,576,636,389,738,241,617,546,540,534,629,601,450,197,421,314,580,634,583,533,633,445,305,334,310,638,552,403,556,389,212,522,650,606,283,376,220,586,425,375,574,191,556,623,586,604,664,625,611,629
"COG0056",289,733,417,619,192,431,670,570,194,445,653,695,722,445,683,283,683,607,606,624,721,663,491,212,466,336,713,622,626,545,663,514,352,374,386,657,612,461,639,389,284,580,771,628,338,478,251,697,420,414,581,223,678,657,631,658,695,782,684,661
"COG0057",326,511,513,542,243,538,528,495,313,456,502,523,523,405,468,478,503,546,465,480,561,484,434,333,415,458,562,483,570,560,529,461,472,402,396,643,508,447,615,438,517,438,519,547,454,480,311,537,416,371,488,310,485,525,533,536,578,511,528,560
"COG0058",367,116,65,258,299,322,342,181,701,150,32,248,169,102,238,42,176,49,253,38,152,86,107,89,72,189,0,210,210,90,354,111,188,124,149,255,291,71,388,129,79,58,204,129,95,131,148,47,77,89,489,667,114,90,101,167,146,1,189,122
"COG0059",183,372,391,360,118,299,400,368,140,253,362,384,443,338,409,219,388,310,354,350,443,405,292,147,323,235,327,366,354,367,408,313,259,246,310,450,343,317,366,273,188,366,387,387,274,208,142,401,334,338,318,151,332,411,363,386,392,309,354,361
"COG0060",436,1229,1226,1072,327,899,1203,1088,304,990,1200,1184,1211,1102,1048,430,1068,970,1097,1275,1162,1139,999,347,1124,647,954,1173,1198,968,1165,972,572,750,990,924,1170,1094,1057,967,464,1048,1026,1124,943,980,402,1278,1107,1032,1144,332,1159,1055,1170,1177,1127,947,1090,1195
"COG0061",157,349,471,294,93,307,404,345,116,292,307,350,420,366,331,144,326,291,335,319,300,332,367,102,399,256,355,313,365,285,424,306,179,244,320,261,365,378,374,345,119,369,330,302,437,250,131,348,335,390,316,80,280,330,339,347,332,294,338,335
"COG0062",73,91,306,152,99,270,211,212,96,343,111,236,137,259,227,204,179,51,142,122,105,132,370,140,326,233,62,164,222,89,211,280,219,260,312,134,220,286,252,246,176,192,163,95,228,322,159,133,334,345,204,73,154,101,183,176,127,61,150,115
"COG0063",131,160,351,206,100,311,269,252,106,356,180,272,214,318,253,194,219,99,192,149,172,187,359,167,355,248,82,221,292,108,298,258,251,294,363,139,295,363,294,307,212,245,222,140,275,420,165,225,374,399,222,91,206,155,203,217,178,76,206,198
"COG0064",188,528,519,482,117,351,528,469,116,288,534,522,546,488,426,187,531,375,522,482,507,409,444,196,443,272,406,552,554,317,590,444,167,222,385,397,464,454,488,452,240,427,474,505,333,347,210,510,423,472,445,154,522,425,499,514,535,431,490,539
"COG0065",231,555,594,684,145,425,608,634,171,375,621,596,611,564,777,200,588,473,637,570,643,690,523,191,528,344,628,591,563,507,646,612,247,386,453,657,553,529,518,445,324,670,576,578,390,449,203,683,555,556,622,196,619,572,637,630,567,578,593,638
"COG0066",93,221,215,286,60,203,273,288,76,184,328,296,268,221,337,90,241,222,280,327,288,334,227,74,236,160,270,277,244,198,287,314,132,201,190,196,292,221,213,226,151,283,255,214,154,193,92,308,237,249,303,87,302,228,256,275,254,214,240,302
"COG0067",516,1113,783,1259,365,721,1358,1056,384,713,1239,1235,1379,879,1245,523,1122,981,1250,1164,1449,1021,817,528,791,644,936,1105,1061,1031,1168,912,695,702,677,1248,1063,783,1210,746,684,995,1231,1248,455,722,619,1256,757,773,950,432,1235,1391,1171,1127,1228,915,1048,1217
"COG0068",22,11,13,1,37,48,6,6,19,43,1,1,2,10,4,38,5,2,4,0,4,3,10,101,21,63,2,7,3,2,4,6,181,37,19,44,1,8,13,5,140,2,15,3,35,58,54,0,15,5,3,27,1,4,3,5,7,0,3,6
"COG0069",690,1645,1151,1679,533,1125,1820,1528,527,1144,1678,1698,1862,1298,1622,848,1561,1422,1737,1552,1864,1440,1324,851,1188,1038,1813,1491,1495,1526,1672,1247,1001,1026,1141,1779,1422,1209,1622,1110,1060,1325,1674,1781,780,1030,1006,1636,1224,1149,1311,588,1581,1824,1597,1572,1744,1555,1441,1716
"COG0070",482,996,652,1220,329,659,1186,1034,340,616,1106,1165,1232,690,1167,587,1001,896,1133,1062,1389,1035,686,468,639,616,993,998,938,952,952,954,677,626,605,1199,1019,667,1066,657,605,949,1078,1167,361,624,608,1236,639,564,966,417,1212,1324,1083,983,1157,874,902,1142
"COG0071",1696,246,323,303,2260,169,365,209,2289,211,220,245,227,270,211,294,201,273,565,176,216,213,214,881,257,157,39,361,242,183,248,193,150,150,194,418,143,185,158,253,233,222,283,302,211,196,789,261,186,220,684,1840,256,243,182,224,343,66,230,218
"COG0072",327,879,740,839,232,653,922,845,216,661,915,931,913,720,738,366,795,652,818,953,886,867,663,310,649,472,793,891,873,758,838,704,403,531,532,649,855,667,753,646,429,847,872,845,632,624,358,890,648,642,826,241,918,912,879,890,867,778,886,869
"COG0073",290,759,484,693,272,534,678,624,276,558,807,709,634,488,630,419,684,708,624,658,806,700,561,337,550,462,815,701,593,714,586,658,462,532,540,624,726,553,651,516,603,642,593,703,634,465,422,685,526,528,648,302,707,745,685,680,713,703,748,748
"COG0074",122,432,540,353,79,196,313,366,88,317,503,381,401,453,402,163,393,354,345,358,360,406,453,120,513,289,276,459,391,303,302,337,250,268,413,377,315,501,245,329,123,480,314,364,394,341,137,460,463,493,364,119,394,370,420,414,430,303,371,421
"COG0075",176,312,428,311,144,423,370,349,97,355,201,321,329,465,365,120,360,273,318,207,279,237,475,116,412,361,204,247,336,219,148,126,151,117,164,108,134,146,157,130,79,111,105,106,123,127,24,75,154,173,87,46,76,105,77,93,126,72,105,73
"COG0076",76,42,57,46,28,95,55,43,35,59,27,74,38,60,50,54,51,39,64,34,26,51,60,78,86,56,55,53,51,73,194,148,225,239,214,144,245,173,266,158,98,133,156,120,146,243,157,99,157,174,169,85,103,81,147,131,104,206,160,138
"COG0077",135,311,333,327,99,226,324,289,104,190,347,332,380,293,267,151,366,262,308,338,374,313,280,117,281,218,319,312,329,331,383,248,191,207,254,248,325,247,294,265,152,290,318,368,192,208,108,383,261,273,267,119,286,383,316,330,343,321,292,290
"COG0078",136,237,367,292,100,298,284,299,99,289,307,257,326,326,248,132,248,230,286,318,306,308,326,138,339,222,297,269,343,240,281,299,203,247,321,263,268,334,243,303,171,277,274,304,253,270,145,369,327,301,294,131,307,286,331,322,250,271,266,296
"COG0079",389,474,642,452,360,559,625,555,418,619,500,567,610,604,402,259,460,440,558,514,583,468,548,342,641,480,517,485,588,401,601,475,459,402,563,375,570,575,616,568,447,490,533,521,508,675,435,560,541,598,469,667,514,510,510,533,471,485,486,462
"COG0080",70,170,192,171,67,122,147,169,37,150,136,175,179,165,170,75,178,151,141,154,157,151,158,54,182,103,117,158,143,116,180,160,93,99,143,119,149,146,150,136,71,142,165,147,139,131,56,138,167,154,141,58,152,170,174,152,180,131,170,168
"COG0081",94,256,295,265,92,191,282,238,93,214,285,269,268,242,286,134,268,237,247,269,295,274,278,115,294,202,221,242,225,189,255,255,150,209,234,269,280,258,270,220,145,270,277,254,287,243,104,249,234,275,276,89,273,289,269,268,270,210,264,282
"COG0082",182,424,341,428,94,288,479,395,113,268,489,445,471,307,464,167,481,334,415,400,453,437,314,158,354,220,347,438,417,352,487,382,178,240,319,401,415,328,395,285,187,399,434,418,302,260,138,445,297,335,403,136,458,371,445,466,490,302,405,466
"COG0083",49,74,200,55,37,129,113,102,32,91,44,75,74,132,114,10,95,41,75,44,56,59,94,5,126,104,72,47,112,83,121,106,93,98,137,84,111,128,139,117,2,103,58,55,149,75,14,89,119,164,51,34,56,54,76,76,69,62,110,71
"COG0084",135,278,275,241,140,292,281,257,144,288,277,261,317,240,201,151,308,227,288,308,271,251,259,108,302,225,333,296,286,310,282,215,286,251,261,251,316,226,294,266,199,300,265,309,334,271,140,296,250,270,258,179,274,286,300,278,245,334,304,292
"COG0085",751,1569,1521,1373,459,1067,1366,1439,643,1168,1596,1468,1522,1386,1591,745,1493,1912,1374,1651,1628,1633,1345,543,1353,876,1383,1411,1487,1280,1440,1281,819,1021,1158,1538,1415,1262,1370,1195,758,1394,1475,1557,1245,1245,597,1682,1280,1255,1397,845,1540,1634,1527,1526,1531,1414,1489,1604
"COG0086",906,1648,1134,1595,569,1347,1617,1592,630,1234,1672,1675,1823,1242,1856,715,1794,1808,1614,1657,1752,1698,1273,651,1213,840,1499,1588,1740,1348,1846,1359,783,950,1033,1817,1765,1119,1717,1082,674,1506,1717,1729,969,1302,607,1641,1121,1182,1588,900,1750,1675,1650,1666,1707,1510,1722,1746
"COG0087",96,254,323,247,86,199,308,299,81,219,268,276,273,328,328,121,248,236,274,274,271,289,275,97,266,191,202,273,283,211,269,271,156,181,221,238,282,273,252,276,107,239,288,247,257,223,101,292,272,294,267,85,301,260,294,277,260,250,282,276
"COG0088",83,229,242,227,57,178,250,237,78,204,243,276,242,229,274,82,218,175,240,248,239,286,245,80,222,132,253,236,253,189,253,224,157,153,209,208,236,229,240,235,91,218,224,236,188,215,83,242,212,217,241,65,226,228,239,223,251,209,249,226
"COG0089",44,100,104,98,38,81,108,103,30,81,137,96,83,110,91,46,112,83,96,129,100,106,103,22,111,82,100,91,101,81,113,100,66,70,83,85,98,89,94,109,45,70,95,94,102,107,26,105,88,118,106,42,104,82,89,112,109,86,98,105
"COG0090",144,312,360,338,83,294,339,330,109,256,330,322,346,325,384,163,304,269,316,315,317,332,277,94,297,200,279,297,326,225,319,305,195,218,276,342,340,310,323,288,164,331,372,335,301,274,114,358,279,298,278,103,294,331,366,331,322,312,316,342
"COG0091",8,38,60,48,10,32,37,36,17,33,36,40,49,46,60,31,49,39,51,52,44,54,45,14,57,34,35,60,58,43,140,145,85,85,118,139,145,123,126,115,46,152,154,134,104,133,42,145,126,134,147,46,153,170,153,145,144,154,153,148
"COG0092",108,287,261,268,85,250,281,282,91,191,260,288,283,237,315,137,257,224,253,296,281,278,241,97,246,181,248,264,278,211,267,259,139,174,214,259,266,254,257,213,99,267,266,263,214,224,96,283,243,258,264,73,274,251,306,291,266,295,265,281
"COG0093",45,149,138,129,50,102,140,144,58,88,151,117,159,155,141,54,139,132,143,141,142,144,120,40,144,72,140,154,148,98,152,110,79,86,99,132,150,124,135,115,49,127,135,147,117,102,31,140,132,125,116,39,128,167,131,129,120,126,157,121
"COG0094",94,207,225,226,71,190,240,191,60,180,229,237,238,206,230,88,238,202,197,278,261,232,200,63,204,141,207,214,224,160,211,175,141,144,186,183,240,194,210,207,96,209,230,196,173,196,75,217,186,221,182,62,216,229,232,239,198,226,220,225
"COG0095",19,31,76,62,22,99,79,49,8,147,8,42,40,53,63,9,55,12,59,8,24,33,69,33,62,50,38,31,68,5,93,46,21,62,49,26,74,76,103,83,31,30,60,33,64,205,16,12,82,59,16,4,26,34,34,53,35,25,78,23
"COG0096",68,158,126,124,48,121,156,143,59,125,178,164,170,157,154,63,189,130,137,166,135,147,154,46,150,99,155,159,175,108,62,50,21,36,40,44,37,51,45,48,18,58,59,60,44,41,10,45,51,59,47,25,45,50,42,50,53,51,53,57
