"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG0046",830,943,399,847,918,903,904,914,800,395,858,843,988,883,906,907,943,814,974,937,786,639,937,972,778,827,917,921,868,881,849,1007,260,866,914,910,795,908,755,996,942,925,836,875,918,812,829,914,901,1005,728,882,976,868,944,879,884,894,785,786
"COG0047",311,445,118,431,434,401,455,410,345,237,426,372,463,421,455,489,457,335,425,418,412,301,436,427,347,398,428,431,379,425,434,414,169,446,455,382,361,416,320,485,500,505,397,387,405,402,404,420,463,478,431,451,428,489,450,494,411,472,360,337
"COG0048",133,151,66,138,178,207,142,188,166,53,148,157,145,131,140,126,158,153,163,160,156,110,169,161,134,120,152,169,124,142,42,52,14,43,63,40,58,40,39,46,49,54,36,43,46,46,38,56,52,61,44,50,41,54,41,39,46,62,45,54
"COG0049",163,214,87,193,202,197,147,198,187,75,182,162,189,172,191,189,180,162,179,207,156,119,189,187,148,177,167,193,178,180,162,179,43,169,193,153,183,182,167,218,184,175,156,149,176,172,178,193,224,141,123,216,175,223,184,186,187,162,171,190
"COG0050",458,425,274,484,486,512,473,429,405,252,461,438,486,477,501,507,456,428,471,511,350,417,479,443,433,474,473,483,455,441,473,406,192,398,543,493,420,439,406,485,463,579,438,433,495,433,600,488,434,455,426,402,465,549,454,425,442,498,376,468
"COG0051",109,115,68,141,104,141,102,143,104,39,149,113,95,110,106,103,126,136,131,130,102,97,104,119,108,103,114,131,99,114,91,118,39,104,127,89,142,117,108,135,128,136,111,94,112,97,109,118,100,130,87,113,127,148,84,123,122,107,104,94
"COG0052",249,274,137,290,301,305,291,329,283,125,342,331,299,312,312,319,304,263,301,314,284,213,312,325,250,301,280,352,303,297,271,283,75,250,325,230,306,287,259,307,315,310,310,320,290,265,257,333,303,293,222,293,295,362,314,301,326,323,274,272
"COG0053",78,189,169,68,61,54,35,59,49,114,37,48,14,48,44,22,54,38,38,47,141,85,78,43,36,40,30,49,34,50,244,46,40,176,19,160,20,185,55,31,33,38,52,53,41,54,39,41,169,37,129,175,18,32,145,63,49,57,71,27
"COG0054",157,128,77,130,134,157,166,148,122,57,133,157,166,138,109,140,158,141,155,146,112,94,158,146,131,141,155,137,138,155,90,176,50,104,163,91,118,138,122,174,147,140,168,182,126,109,139,145,117,181,111,119,148,159,126,149,150,144,79,185
"COG0055",605,396,270,612,563,599,599,685,521,178,626,563,679,608,542,576,543,515,657,610,391,351,563,586,461,540,692,606,572,603,469,501,169,427,607,410,482,401,404,558,629,754,590,545,511,584,631,616,395,534,393,388,630,652,504,471,553,594,310,612
"COG0056",657,452,262,604,657,679,693,725,550,227,736,673,729,678,588,682,623,583,627,657,380,368,608,644,519,591,685,663,673,716,497,581,176,441,655,461,579,461,513,707,728,825,658,629,582,623,723,671,459,658,390,421,758,729,519,519,657,664,357,671
"COG0057",523,436,300,507,528,530,498,559,487,272,557,542,508,503,448,561,518,628,534,565,402,445,497,514,501,455,459,499,533,495,450,548,279,375,539,446,571,431,504,507,537,641,539,653,529,515,614,551,372,542,417,428,535,566,436,604,478,476,560,607
"COG0058",427,84,264,189,94,55,291,149,484,136,168,311,123,183,80,100,163,249,213,165,93,119,68,43,199,62,187,109,352,251,103,268,236,100,12,157,434,85,96,32,134,124,295,365,116,196,252,184,117,233,214,96,166,17,132,25,122,49,163,215
"COG0059",339,311,190,262,368,451,376,380,331,144,393,395,406,365,361,383,345,385,361,404,283,252,311,381,292,347,397,390,355,391,289,332,114,266,329,242,297,289,316,399,400,432,376,365,374,369,422,352,350,398,284,305,374,307,370,342,361,352,239,381
"COG0060",1025,1077,501,1073,1253,1174,1091,1179,1086,374,1167,1193,1161,1154,1191,1093,1129,991,1170,1248,993,803,1156,1212,947,1103,1240,1193,1109,1220,924,1115,298,884,1064,955,1060,1030,1010,1232,1169,1087,1092,1055,1108,1075,922,1137,1061,1072,692,1050,1210,982,1122,985,1196,1203,1030,1087
"COG0061",325,419,135,341,338,348,399,322,310,129,330,323,366,310,304,329,334,428,355,355,295,216,340,366,290,337,385,306,370,393,271,371,59,256,312,273,393,373,280,347,327,289,361,376,298,282,269,319,347,387,214,406,384,304,390,332,313,310,305,365
"COG0062",167,311,163,149,170,211,198,139,172,165,159,168,133,152,194,103,230,248,163,207,284,256,165,190,179,184,176,165,190,212,358,241,55,319,58,371,275,356,214,111,117,125,193,249,129,104,118,151,326,189,248,287,143,58,272,53,170,106,306,172
"COG0063",74,118,78,53,73,92,90,64,70,74,49,80,53,94,88,47,89,79,75,74,115,103,64,67,83,84,93,76,66,96,371,257,91,362,79,350,320,399,296,147,163,187,231,275,136,120,157,194,322,227,282,358,220,70,323,108,184,145,331,239
"COG0064",466,465,241,394,449,533,555,563,454,185,494,517,554,498,444,492,407,475,579,531,387,284,412,521,358,441,543,456,551,538,340,429,100,389,386,285,480,424,404,535,502,544,529,486,422,482,398,518,423,472,273,412,541,351,468,387,559,469,304,552
"COG0065",580,484,247,470,615,757,612,620,563,189,620,589,698,579,496,556,587,625,644,636,464,408,677,740,506,692,654,662,592,645,475,564,179,451,558,404,451,537,677,604,607,699,585,519,591,648,708,571,525,544,346,549,594,497,526,469,642,603,291,559
"COG0066",237,232,98,296,348,317,248,277,272,99,284,244,304,249,227,219,301,251,273,256,198,197,317,344,214,299,268,309,277,280,184,309,67,244,261,199,278,249,344,294,304,201,243,263,272,266,208,252,206,270,159,249,277,234,250,232,315,298,130,242
"COG0067",1288,780,767,769,1015,1366,1462,1230,1009,646,1251,1365,1302,1060,1070,1373,1123,1242,1201,1064,718,700,1112,1233,940,983,1211,1225,1371,1335,813,1093,353,748,996,720,751,850,947,1290,1230,1489,1377,1298,1060,1384,1290,1036,834,1366,715,747,1329,995,893,953,1242,1222,498,1385
"COG0068",1,25,63,14,0,3,2,4,4,66,4,1,4,9,15,4,2,7,0,1,7,40,3,1,25,3,7,2,4,3,34,6,23,5,3,43,16,13,5,0,11,6,1,1,2,3,62,2,11,0,87,7,1,0,13,2,2,1,144,16
"COG0069",1578,1239,1002,1095,1449,1846,1807,1746,1318,935,1703,1834,1859,1409,1356,1763,1433,1695,1703,1570,1216,1025,1525,1604,1218,1340,1704,1574,1740,1711,1281,1367,524,1265,1687,1190,1084,1190,1295,1665,1671,1933,1837,1579,1545,1797,1788,1470,1248,1760,1070,1240,1900,1578,1404,1252,1618,1610,734,1801
"COG0070",1106,639,772,684,1001,1328,1187,1102,865,604,1254,1240,1114,1009,985,1355,1060,1141,1097,989,651,648,1058,1184,862,888,1102,1086,1199,1160,722,1031,379,633,1026,647,663,681,955,1119,1081,1326,1143,1193,1046,1129,1219,882,699,1335,606,646,1238,965,809,842,1119,1077,462,1196
"COG0071",741,256,618,229,205,253,235,202,691,794,233,378,217,340,228,236,170,250,345,248,215,145,193,247,299,233,282,167,413,232,190,149,1947,134,99,211,130,214,184,223,304,274,382,512,493,511,434,216,177,260,192,195,197,115,271,229,264,169,747,278
"COG0072",730,677,376,795,839,890,895,923,803,299,825,910,917,870,883,902,898,818,876,905,634,552,844,920,641,820,889,872,863,926,608,845,232,609,824,615,774,624,753,973,871,806,919,886,772,879,623,892,664,897,488,695,906,699,733,809,877,904,544,837
"COG0073",614,489,374,715,708,682,634,813,633,436,714,715,599,663,763,803,680,724,654,714,561,524,683,679,523,635,601,716,698,682,488,722,298,593,669,566,604,542,604,714,710,714,665,627,729,672,619,725,558,735,491,532,623,738,639,811,698,687,464,621
"COG0074",330,463,139,367,412,507,277,453,362,118,396,383,408,417,412,394,373,300,360,391,452,286,406,487,305,412,377,410,365,367,141,115,33,143,116,110,94,132,109,164,139,153,88,90,133,114,132,119,159,114,120,166,142,117,127,85,153,153,79,120
"COG0075",393,430,105,276,252,333,443,252,222,88,292,283,305,217,216,296,281,423,336,307,467,371,273,260,315,381,361,299,324,331,398,426,87,485,213,379,460,428,372,178,308,315,402,377,242,309,351,315,476,352,378,494,334,198,384,221,214,226,270,398
"COG0076",151,230,168,240,140,100,219,113,143,179,152,161,90,110,136,75,189,207,140,123,214,224,130,112,200,131,128,158,129,160,250,240,109,275,171,192,294,238,141,80,132,87,188,246,100,81,169,204,214,151,288,197,134,202,174,152,119,90,193,175
"COG0077",267,293,144,239,323,337,346,313,275,133,360,307,398,341,288,389,303,310,354,322,207,204,269,365,220,290,364,311,328,323,88,93,29,77,88,71,98,95,80,123,135,103,111,92,97,110,89,98,106,116,76,81,141,103,93,93,100,115,64,115
"COG0078",250,332,156,236,314,385,297,285,296,142,295,282,344,290,305,293,289,317,264,300,286,217,294,335,258,303,304,328,292,275,282,285,86,312,242,276,254,324,305,293,230,280,247,261,245,293,236,229,335,257,219,303,317,229,289,227,265,309,251,260
"COG0079",560,647,436,369,464,517,671,458,491,414,521,588,594,466,498,445,501,573,537,583,570,432,522,534,466,542,638,528,641,577,580,525,326,548,443,616,613,564,497,446,450,414,613,524,497,539,386,527,522,585,527,596,586,406,536,436,513,511,536,599
"COG0080",159,158,54,153,156,173,152,180,137,50,146,141,176,132,142,158,160,137,176,151,144,108,135,155,116,153,178,154,137,152,144,171,50,129,140,138,151,141,165,162,137,153,166,149,139,135,133,181,160,155,118,190,166,154,150,135,143,113,195,147
"COG0081",269,265,122,249,301,299,265,263,268,106,260,255,277,288,297,249,257,275,240,277,244,175,257,251,213,257,243,270,277,284,231,268,70,235,254,226,260,244,261,248,221,252,267,256,228,240,290,276,225,301,179,277,275,214,280,220,268,257,268,271
"COG0082",142,97,64,127,180,172,171,153,122,57,149,142,157,171,120,122,140,134,154,122,107,59,148,131,108,134,170,147,171,127,292,434,100,316,349,241,436,332,389,471,454,475,413,431,348,451,391,422,279,448,273,356,479,321,387,336,415,416,190,427
"COG0083",71,149,76,102,48,136,119,54,45,9,77,62,46,51,55,67,77,117,76,83,122,101,62,97,73,84,95,56,73,88,29,35,8,20,25,28,59,39,32,15,19,14,20,42,14,12,30,32,38,16,31,46,23,30,33,16,9,18,36,30
"COG0084",210,293,150,273,269,261,242,267,262,133,279,252,303,250,308,268,233,287,271,286,212,250,263,270,234,267,301,264,272,262,284,273,137,248,275,263,254,310,225,297,299,312,243,245,282,237,253,255,274,267,262,239,281,294,294,279,251,305,316,253
"COG0085",1361,1380,732,1405,1635,1722,1368,1551,1367,624,1581,1361,1688,1514,1547,1630,1351,1383,1457,1505,1166,949,1572,1636,1201,1462,1566,1576,1415,1475,1252,1342,653,1203,1393,1230,1232,1350,1264,1609,1442,1653,1343,1361,1904,1537,1622,1497,1206,1406,935,1313,1569,1519,1329,1783,1567,1636,1278,1475
"COG0086",1570,1138,758,1674,1764,1797,1723,1751,1579,624,1775,1728,1740,1598,1596,1676,1662,1575,1657,1790,1097,929,1636,1647,1385,1480,1771,1762,1629,1722,1146,1778,697,1218,1628,1207,1769,1279,1403,1781,1653,1773,1549,1581,2027,1578,1820,1739,1145,1790,994,1206,1781,1717,1318,1637,1706,1765,1212,1670
"COG0087",258,288,135,258,287,315,275,265,271,96,292,261,265,285,238,255,260,265,268,266,267,209,301,262,257,262,257,275,296,282,251,292,78,216,278,222,261,260,247,309,237,260,270,275,241,238,260,278,239,284,168,274,274,292,262,222,272,281,256,261
"COG0088",224,216,91,217,255,253,253,220,212,67,224,238,237,221,238,235,263,223,248,277,184,152,258,271,196,255,236,234,240,248,184,226,66,202,189,186,219,227,251,239,214,218,240,222,216,217,188,222,218,260,141,225,237,191,219,210,228,245,211,237
"COG0089",86,106,33,114,131,110,88,119,90,31,109,100,91,106,88,88,100,92,102,81,81,75,103,102,82,100,81,114,91,98,102,104,14,98,126,84,101,87,87,113,83,74,85,93,99,86,82,114,92,105,70,92,96,121,100,107,112,93,73,106
"COG0090",321,299,130,310,342,367,353,358,280,99,327,349,356,261,329,316,340,336,331,364,242,215,334,350,265,305,323,342,318,356,258,334,98,240,258,246,284,297,278,313,330,337,328,305,326,304,346,346,297,323,192,293,345,301,302,239,297,322,283,322
"COG0091",132,135,52,145,161,165,152,124,146,33,141,142,136,140,155,142,132,136,160,163,120,85,141,158,125,130,137,149,139,148,121,142,37,117,124,112,116,129,137,153,153,152,122,142,148,144,144,165,129,139,96,142,131,139,112,136,138,152,149,145
"COG0092",258,258,93,270,289,290,279,303,287,99,254,279,272,282,260,264,293,262,297,252,213,167,290,340,208,266,283,328,299,296,221,286,65,212,281,202,310,223,249,290,278,259,264,256,236,236,273,291,233,286,183,267,260,287,230,236,272,280,230,274
"COG0093",128,129,59,149,151,128,148,126,140,37,139,122,143,107,135,144,139,115,124,138,91,107,154,157,112,134,151,140,109,163,118,134,38,122,134,131,140,124,150,162,136,171,144,128,123,118,164,152,109,155,83,133,164,159,145,127,147,130,112,139
"COG0094",185,192,76,243,217,213,215,187,214,74,240,219,220,215,199,228,194,190,227,229,174,172,246,232,186,208,237,248,213,242,180,233,69,211,219,189,192,211,207,216,204,212,217,198,209,175,185,228,212,216,158,234,223,207,211,227,218,229,209,224
"COG0095",52,68,77,42,31,14,94,33,15,12,46,57,19,30,14,19,29,82,48,62,69,41,19,10,73,28,58,37,62,58,62,72,16,68,5,180,109,92,39,11,24,28,77,72,23,26,25,55,50,47,88,59,45,6,61,21,19,11,139,59
