"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0013",787,864,858,821,1003,602,408,1039,896,855,916,1061,973,899,905,931,890,890,1012,844,952,967,1000,849,934,1029,1013,1018,994,982,930,1004,363,1057,994,1030,951,471,972,1011,1039,664,367,318,972,456,725,421,962,849,1027,916,952,736,970,874,786,1059,978,1083
"COG0014",301,236,228,312,460,282,227,228,263,293,245,446,346,311,237,511,313,236,426,325,368,442,385,259,381,388,381,454,398,378,307,394,197,397,412,348,295,224,443,400,490,150,223,138,457,231,230,186,289,241,414,414,387,244,398,270,319,406,346,411
"COG0015",398,442,399,405,585,359,158,453,459,512,497,574,499,468,469,547,488,457,483,456,493,504,530,437,491,516,507,623,512,539,456,598,212,525,582,498,572,280,540,572,625,273,224,177,536,250,408,201,530,414,518,472,505,449,571,346,418,531,479,610
"COG0016",254,384,347,298,401,268,160,465,362,360,386,506,432,394,369,427,414,384,383,339,355,400,393,365,393,472,388,368,417,424,312,460,140,414,405,418,365,166,403,379,434,394,136,124,378,190,320,186,407,340,425,409,442,324,404,379,362,414,381,411
"COG0017",141,385,335,166,67,149,182,541,305,199,344,182,243,287,364,101,248,329,80,149,120,106,187,182,108,216,109,101,117,117,241,169,34,182,111,228,92,22,122,86,94,337,68,102,98,109,251,117,295,312,205,82,158,258,151,492,189,131,137,166
"COG0018",516,530,509,470,545,405,213,618,500,616,523,638,567,678,552,750,608,515,602,447,620,657,686,610,681,734,682,739,585,706,623,725,230,712,624,689,635,296,651,661,676,553,207,213,678,296,476,302,655,539,653,604,598,483,630,499,536,690,594,752
"COG0019",395,463,402,529,650,440,362,412,564,461,469,663,576,455,489,772,507,440,529,474,533,624,557,539,557,606,576,600,584,639,505,651,428,573,672,530,753,570,617,602,716,408,387,329,705,510,396,419,526,551,625,670,597,367,560,381,614,635,585,708
"COG0020",235,241,254,215,182,170,123,261,258,244,238,271,252,275,275,348,270,250,218,185,241,235,244,233,231,268,233,282,213,276,238,299,110,308,254,271,255,117,235,213,277,187,103,113,277,167,191,135,323,281,298,229,244,198,255,259,172,259,275,354
"COG0021",595,528,469,744,840,550,430,514,526,586,520,814,603,605,541,752,592,519,824,661,673,677,573,488,632,671,644,694,697,684,591,715,276,641,626,636,818,374,663,735,761,602,273,249,662,337,687,314,646,464,649,673,730,434,717,433,518,806,735,766
"COG0022",458,453,413,356,402,324,138,274,415,518,453,487,528,425,417,465,628,434,435,408,446,459,560,603,519,488,475,449,486,433,420,583,232,534,411,582,489,222,434,490,364,353,225,172,402,392,395,206,646,460,576,330,529,546,472,307,462,546,490,608
"COG0023",68,47,55,26,11,34,40,68,37,36,54,35,55,51,52,5,30,54,22,30,31,33,49,40,8,36,42,40,10,21,46,21,3,30,27,63,10,7,43,44,19,65,12,32,33,2,34,51,51,45,36,12,24,32,16,75,31,40,20,13
"COG0024",264,272,247,273,338,260,168,354,241,255,288,375,330,295,289,294,331,294,357,299,267,292,311,252,306,283,291,303,347,260,279,352,144,284,305,327,320,150,317,302,303,422,174,122,308,228,297,212,316,306,337,229,322,255,349,378,239,301,302,301
"COG0025",295,138,217,176,43,216,316,97,208,148,124,71,146,103,116,21,124,145,92,160,116,94,174,85,90,50,238,190,90,108,172,110,256,82,79,175,51,336,162,175,65,175,234,230,113,352,186,300,138,285,99,60,94,198,136,161,184,147,121,57
"COG0026",84,49,48,29,122,62,44,63,40,89,53,104,69,66,45,127,77,53,86,73,105,106,99,90,100,88,129,110,94,109,250,245,146,239,315,271,356,178,339,380,301,80,150,139,349,188,69,118,180,204,285,297,285,170,266,216,284,266,178,268
"COG0027",176,15,14,10,45,76,74,14,10,117,11,36,94,25,6,15,58,8,49,51,83,81,128,64,113,34,163,168,41,109,66,82,45,54,65,143,19,99,112,164,67,14,49,26,95,86,22,56,56,38,49,63,65,74,113,28,61,115,52,11
"COG0028",937,1910,1533,1583,1902,1322,664,1495,1961,1707,2137,1921,1440,1526,2159,1354,1161,1915,1809,1387,1341,1494,1486,1098,1383,1496,1275,1325,1660,1301,1382,1323,704,1301,1524,1312,1336,958,1455,1423,1558,860,754,566,1537,783,1528,555,1214,1451,1534,1499,1466,1534,1340,1022,1154,1312,1563,1375
"COG0029",347,71,104,153,211,146,183,62,69,168,60,113,258,140,67,87,124,81,203,232,218,226,275,153,183,150,259,262,162,214,205,159,118,166,179,294,170,132,215,301,230,79,167,130,210,206,174,200,183,102,204,150,141,199,222,155,143,186,142,83
"COG0030",268,280,266,239,203,189,135,312,321,263,261,279,243,283,281,316,292,286,207,180,214,283,292,277,264,314,318,302,199,273,287,285,99,287,289,304,275,122,274,262,337,147,111,108,303,123,213,137,282,306,284,248,308,237,284,258,256,265,297,314
"COG0031",475,554,553,499,451,436,301,576,537,567,538,513,501,500,555,307,455,503,508,469,501,477,553,379,439,442,585,650,448,447,499,449,370,467,471,512,526,263,525,595,500,286,375,302,536,453,464,360,464,525,459,387,497,457,477,484,411,543,449,439
"COG0033",173,21,18,42,25,106,171,14,13,102,4,31,115,50,3,0,31,8,48,125,155,58,185,14,83,22,252,193,34,117,109,76,45,67,44,181,20,40,165,227,60,53,25,89,77,121,43,115,63,66,44,37,58,41,86,32,74,140,71,1
"COG0034",390,522,452,488,650,351,203,663,560,482,535,600,510,533,570,484,523,557,593,510,508,599,501,527,578,597,524,595,643,546,490,562,202,593,587,650,615,270,542,538,628,549,218,171,552,259,442,331,502,496,570,527,599,412,552,527,478,550,468,617
"COG0035",99,60,68,66,45,106,92,72,70,103,60,54,68,77,57,70,71,61,60,67,108,58,81,62,108,53,118,105,54,94,93,76,40,76,57,92,27,81,75,125,53,30,29,64,79,71,58,65,66,65,83,68,61,61,74,54,74,93,79,61
"COG0036",220,260,257,256,240,204,127,333,243,272,282,294,294,313,297,287,288,271,250,241,270,282,278,283,280,303,277,317,267,274,255,289,92,293,264,322,302,112,265,274,318,147,92,105,287,126,212,104,309,251,259,249,278,251,307,263,248,257,264,339
"COG0037",472,556,516,517,350,357,268,663,561,510,529,550,472,518,573,688,500,531,341,374,489,498,600,528,451,604,475,541,409,521,440,598,257,584,503,537,497,338,479,505,554,400,265,287,501,238,522,246,554,511,504,497,543,511,543,528,498,534,545,600
"COG0038",201,165,212,174,128,217,209,117,159,172,192,60,171,144,137,19,129,171,125,163,208,105,215,133,158,75,237,201,87,140,172,151,90,111,132,237,63,229,181,268,89,83,185,145,127,164,172,128,134,235,105,117,120,194,159,204,128,169,139,30
"COG0039",71,104,100,115,152,72,54,124,115,101,115,176,109,130,119,150,138,104,131,133,116,112,99,134,115,148,101,103,149,102,273,367,136,400,389,333,317,165,341,272,359,154,130,141,353,173,281,124,357,309,380,361,406,307,386,290,358,371,346,431
"COG0040",174,190,180,185,203,136,112,223,159,191,198,255,153,192,210,185,150,189,186,141,157,227,208,168,208,202,180,201,201,180,168,174,79,196,225,179,209,115,207,179,245,94,112,78,177,122,163,81,154,206,173,206,200,147,191,159,158,183,190,160
"COG0041",150,157,147,145,215,128,81,192,188,146,177,217,184,184,154,170,181,204,212,178,165,187,179,158,206,184,224,196,175,187,154,175,68,188,199,179,238,76,183,213,203,107,53,63,171,70,134,93,180,161,166,167,186,142,162,163,146,186,157,197
"COG0042",508,283,296,383,425,409,397,276,300,361,273,368,481,372,255,331,418,278,408,436,425,433,475,398,437,465,482,511,431,435,386,422,257,471,457,526,511,403,475,493,426,313,284,301,471,244,312,392,416,299,440,385,452,393,446,332,438,444,392,349
"COG0043",320,403,433,314,100,236,233,617,399,334,398,289,301,296,420,43,244,437,128,168,105,71,286,109,156,177,78,67,71,100,224,193,40,147,57,278,17,116,66,96,38,156,154,146,64,30,394,185,271,314,129,66,49,535,150,412,120,132,290,66
"COG0044",448,771,660,700,831,449,101,810,789,556,770,825,672,735,766,714,682,750,687,576,588,688,571,715,598,788,453,591,730,665,579,724,408,677,741,624,866,340,629,542,744,343,305,139,738,451,649,182,655,673,798,729,665,483,623,530,579,692,630,742
"COG0045",88,181,142,162,206,114,52,212,170,132,160,218,143,170,182,188,189,159,186,170,156,181,158,135,138,205,116,147,193,143,437,472,171,537,518,414,480,198,439,361,571,208,160,163,544,234,348,140,459,443,502,512,618,396,541,399,426,473,473,639
"COG0046",693,815,828,883,943,695,522,906,911,732,840,915,880,953,856,785,791,917,996,837,741,905,847,861,922,901,820,963,913,803,794,921,308,994,882,953,880,558,865,863,945,563,371,373,948,444,850,466,881,807,950,819,905,740,839,811,767,866,817,955
"COG0047",314,357,436,358,455,432,464,465,395,334,386,412,394,443,360,357,403,418,486,382,310,481,354,476,411,467,397,445,519,332,376,378,167,480,501,423,523,404,418,339,444,266,204,286,449,126,396,293,365,371,426,397,498,331,388,409,473,399,395,493
"COG0048",114,137,130,130,177,99,70,194,147,140,142,162,179,133,146,147,139,151,153,142,123,151,137,153,145,156,134,168,174,129,124,170,57,147,158,165,104,77,153,146,160,134,49,73,147,65,129,108,143,152,146,132,155,118,161,134,112,126,140,197
"COG0049",142,176,161,155,195,127,81,241,201,160,179,176,215,196,193,177,204,211,208,164,150,170,164,230,173,184,149,212,142,171,176,188,64,179,182,163,112,45,156,162,192,157,53,82,177,66,151,104,186,192,183,140,140,165,175,194,138,193,167,185
"COG0050",151,124,119,161,224,156,103,120,124,150,150,194,167,133,151,155,168,116,191,204,159,160,135,180,139,141,139,169,204,161,421,457,272,446,484,410,404,245,454,480,527,312,288,226,446,225,494,350,429,329,457,443,487,415,481,322,458,478,401,475
"COG0051",97,111,97,80,128,69,54,115,112,95,96,140,133,115,93,123,138,85,147,96,108,117,108,139,102,110,120,143,113,108,115,123,45,122,115,122,74,48,111,97,126,113,57,56,115,64,73,70,113,92,113,94,130,84,127,103,106,111,116,121
"COG0052",222,295,238,269,310,218,137,333,275,228,260,305,314,254,278,297,317,250,310,283,232,283,275,307,273,354,275,293,301,279,103,80,35,76,104,95,83,49,95,88,110,99,38,39,98,54,67,54,89,93,91,94,94,81,119,89,83,103,113,122
"COG0053",40,119,149,207,26,113,65,97,122,33,139,51,29,156,123,108,52,162,50,49,66,21,33,19,84,55,30,27,28,60,95,69,111,55,23,39,30,130,41,31,18,69,98,43,30,145,170,81,49,140,32,49,27,42,52,134,29,47,46,67
"COG0054",152,106,134,90,124,98,61,151,110,130,101,151,132,100,112,171,141,112,128,125,156,142,180,181,134,124,162,154,162,163,132,134,60,137,164,163,126,103,140,183,151,41,71,64,175,65,99,101,150,126,172,157,127,130,156,99,114,156,131,173
"COG0055",376,358,367,471,805,411,234,370,403,437,421,613,588,467,392,563,579,394,745,654,543,573,490,577,541,570,571,611,732,536,161,182,56,174,196,191,204,66,193,196,211,84,77,49,205,68,123,74,174,111,173,184,222,112,188,96,172,220,191,225
"COG0056",435,410,430,526,887,417,266,425,477,512,461,712,688,582,440,621,711,396,742,712,628,625,559,713,655,656,686,685,823,628,559,666,214,619,650,633,604,254,708,680,709,293,238,235,656,281,434,266,541,378,678,589,749,430,677,335,564,661,580,657
"COG0057",583,396,413,443,596,405,466,516,417,468,385,514,526,486,366,533,484,434,587,564,464,506,536,540,574,502,594,555,602,502,522,553,265,537,525,552,616,461,524,618,533,422,341,365,574,287,426,403,533,477,567,505,536,433,502,449,571,546,492,514
"COG0058",339,103,93,116,64,185,258,73,94,183,96,59,218,104,90,4,164,98,115,206,437,131,254,13,148,55,324,353,83,289,210,164,92,107,90,302,56,87,212,320,130,157,71,460,161,239,156,136,179,91,136,192,118,127,178,121,105,204,133,32
"COG0059",282,311,309,286,485,314,207,409,332,333,321,444,332,325,350,414,323,316,468,403,304,414,345,339,315,354,330,402,471,343,326,355,134,371,387,365,420,197,436,348,398,141,166,201,416,196,249,210,309,314,390,360,397,300,392,278,364,359,317,376
"COG0060",905,1054,956,931,1112,760,400,1180,1016,1006,1073,1207,1102,1113,1113,1256,1096,1039,1105,891,953,1173,1107,1031,1128,1203,1005,1155,1135,1142,988,1108,382,1159,1063,1167,1065,528,1071,1016,1172,945,405,330,1074,539,901,514,1131,964,1138,1021,1147,852,1133,1050,979,1133,985,1174
"COG0061",108,133,113,89,89,83,49,165,128,99,111,113,90,96,124,89,106,121,106,108,102,101,92,107,116,107,112,123,108,98,315,343,120,349,303,412,358,146,313,345,363,139,120,117,377,170,277,168,281,325,347,309,333,282,371,414,271,366,285,341
"COG0062",308,331,322,387,96,247,233,293,351,259,288,210,200,256,347,54,137,334,128,135,153,109,239,58,157,126,237,208,79,134,266,209,121,153,111,243,76,168,184,262,142,212,156,144,113,156,313,162,198,276,127,112,83,239,188,235,108,207,215,110
"COG0063",347,406,358,411,129,286,214,367,382,296,408,265,208,324,418,78,163,357,181,182,186,186,283,75,174,132,280,299,167,162,260,243,150,210,165,236,116,194,209,313,182,240,152,157,191,182,347,200,226,303,131,131,143,260,211,287,116,289,252,133
"COG0064",352,411,356,365,543,296,36,496,429,394,429,549,435,427,440,577,449,444,524,376,476,518,480,389,494,463,490,537,490,527,491,452,206,451,491,456,473,232,493,538,592,267,172,104,469,238,328,180,368,401,474,472,524,301,479,407,300,525,400,527
"COG0065",436,569,414,442,733,348,182,659,503,537,519,739,647,484,542,617,597,519,698,604,603,561,573,510,541,576,533,643,701,621,484,573,214,615,578,549,503,327,565,617,676,194,188,158,597,286,383,197,543,461,678,642,647,496,562,397,473,596,520,580
"COG0066",173,240,215,194,230,142,91,260,244,227,249,346,339,234,230,254,270,253,210,207,254,235,286,284,287,314,246,266,238,263,228,263,105,271,234,296,163,175,257,274,283,107,71,100,251,115,179,95,283,224,285,303,252,256,271,151,187,254,262,279
"COG0067",680,811,745,983,1516,715,597,729,736,942,801,1364,964,935,753,1439,942,843,1338,1271,1268,1241,1056,1048,1354,1171,1176,1102,1535,1260,317,381,212,401,431,344,469,215,378,431,439,148,173,144,452,272,244,138,253,252,384,427,389,208,363,134,325,345,347,443
"COG0068",51,12,17,21,0,91,233,21,6,23,5,3,6,15,8,1,7,3,6,55,4,1,22,2,6,1,24,3,4,2,36,1,84,2,7,6,3,96,22,7,2,90,117,112,4,80,34,63,5,11,0,1,0,43,7,28,1,3,12,1
"COG0069",1070,1200,1099,1398,2146,1073,751,1128,1286,1261,1159,1757,1456,1403,1140,1974,1351,1224,1894,1726,1579,1810,1384,1628,1774,1641,1580,1601,2156,1715,1249,1571,824,1613,1750,1392,1862,1103,1563,1741,1875,616,828,693,1821,1075,1072,634,1130,1160,1649,1835,1714,977,1599,753,1471,1446,1489,1612
"COG0070",681,611,575,860,1414,620,531,658,658,912,661,1254,867,768,603,1370,859,679,1333,1245,1179,1207,1016,1017,1225,1105,1017,990,1458,1121,803,1167,590,1011,1290,1106,1459,717,1120,1141,1131,357,535,475,1229,790,581,404,711,694,1140,1229,1083,656,973,385,946,952,993,1176
"COG0071",143,205,168,233,217,171,175,324,179,195,199,241,172,271,219,223,267,176,252,396,739,269,197,101,275,197,243,226,261,606,346,203,1012,205,241,120,272,237,278,322,182,1761,856,1080,259,593,223,976,433,255,313,646,329,158,223,227,192,235,222,246
"COG0072",643,634,607,665,803,477,298,750,673,770,637,887,768,681,682,998,864,661,808,703,738,847,732,753,858,890,851,860,836,861,773,881,327,842,926,849,716,417,849,781,893,574,266,242,823,354,585,342,859,630,877,815,880,592,815,665,740,866,845,954
"COG0073",502,493,529,647,704,478,438,496,569,623,512,610,639,618,511,847,730,565,694,616,601,675,640,674,716,663,599,570,781,680,579,722,366,695,766,734,739,617,652,589,556,423,338,347,684,408,527,408,700,499,775,636,676,554,685,660,720,624,780,869
"COG0074",179,477,457,341,479,276,108,580,493,288,507,518,362,387,497,434,397,499,430,377,309,420,286,355,356,412,247,270,455,329,328,372,160,375,366,295,341,153,345,330,404,137,130,107,347,143,314,132,354,398,395,348,458,308,387,419,333,375,390,485
"COG0075",417,476,430,327,289,358,248,469,454,403,495,307,379,400,528,137,280,485,289,335,369,301,418,209,324,238,386,420,309,337,380,251,123,328,277,435,162,227,300,485,277,126,124,165,360,93,391,147,231,398,235,316,266,396,357,376,190,310,257,165
"COG0076",246,186,194,206,65,299,243,161,174,197,200,121,155,178,177,39,200,231,97,185,153,121,185,212,150,81,218,179,83,162,187,194,196,119,81,228,37,86,191,273,85,160,231,175,108,182,218,64,165,162,143,92,110,162,142,145,201,162,132,137
"COG0077",216,266,240,232,344,210,184,270,276,284,283,327,288,272,278,372,279,237,318,279,292,378,316,299,341,314,286,377,304,297,297,315,106,338,380,312,374,147,312,309,424,124,133,145,365,158,191,179,278,252,325,326,321,212,270,189,340,343,295,388
"COG0078",326,379,320,297,303,230,141,392,335,303,355,367,262,304,344,267,250,316,258,239,225,244,287,228,274,281,238,312,256,309,102,104,53,99,78,89,121,44,78,100,108,62,34,42,91,48,113,37,101,94,108,98,90,82,107,91,69,84,113,105
"COG0079",576,591,504,609,469,546,414,650,583,504,555,561,480,536,571,474,363,587,427,396,570,551,612,434,441,533,607,633,426,538,587,478,348,522,511,583,470,424,534,601,598,489,308,358,597,440,624,335,407,564,439,494,509,479,448,518,425,541,464,404
"COG0080",112,156,139,131,161,104,66,189,174,150,151,204,166,143,163,157,140,154,167,128,139,153,149,127,163,146,150,165,134,136,120,173,56,160,140,161,131,82,151,161,166,183,52,73,146,60,153,84,154,161,164,136,159,120,167,177,133,164,156,183
"COG0081",225,270,245,220,245,199,133,296,242,264,231,321,301,245,265,289,260,254,310,278,259,258,289,220,265,283,246,274,287,258,233,301,107,280,270,240,200,147,243,299,262,224,123,109,254,97,221,141,289,228,259,243,262,197,275,225,220,273,269,269
"COG0082",292,313,305,297,463,247,148,357,339,335,292,523,432,380,332,402,384,360,430,429,383,379,450,366,359,439,409,497,443,412,343,385,146,447,415,411,499,187,379,455,461,127,149,128,416,184,239,158,370,271,477,401,426,307,448,293,291,411,346,461
"COG0083",124,149,129,36,33,103,124,218,119,127,124,118,83,91,169,20,71,139,49,99,54,57,113,43,81,50,109,148,57,72,37,19,6,19,15,46,16,4,25,40,12,24,3,25,30,29,25,7,21,38,18,16,21,27,34,66,28,34,26,16
"COG0084",297,246,252,265,269,263,285,323,254,256,238,238,215,268,249,327,281,263,287,250,229,305,280,303,321,282,244,288,278,254,243,270,126,271,255,252,327,224,264,224,282,250,117,231,276,131,249,275,249,272,258,224,289,272,277,331,311,311,263,312
"COG0085",1139,1210,1196,1198,1757,932,709,1476,1291,1234,1273,1721,1605,1299,1307,3105,1656,1267,1675,1580,1335,1673,1380,1404,1321,1644,1345,1475,1842,1425,1286,1483,573,1490,1595,1438,1377,678,1455,1378,1702,1215,585,682,1442,720,1162,765,1455,1151,1558,1347,1623,1057,1472,1270,1231,1457,1420,1589
"COG0086",1378,1030,1040,1277,1768,983,676,1226,1125,1443,1145,1792,2028,1331,1134,2843,1827,1209,1854,1804,1602,1711,1648,1665,1618,1702,1580,1838,1910,1600,1321,1681,572,1663,1754,1721,1211,743,1799,1665,1686,1250,599,654,1655,715,1187,752,1718,1073,1709,1520,1765,1175,1763,960,1311,1758,1567,1722
"COG0087",227,301,256,229,323,194,110,329,252,257,262,347,347,263,296,273,273,233,290,224,257,247,231,261,238,267,280,283,305,248,280,279,93,245,265,269,155,118,276,278,293,276,99,100,235,138,221,152,269,273,273,223,255,227,279,283,206,264,278,312
"COG0088",61,76,65,69,71,41,33,76,62,71,65,93,89,71,73,98,73,73,68,71,83,75,70,70,96,83,73,82,81,79,250,224,76,261,238,222,144,81,254,237,240,252,77,97,256,84,189,124,264,219,231,183,208,190,246,203,193,227,236,260
"COG0089",67,111,86,81,67,76,42,103,114,101,96,115,124,94,94,90,111,71,72,80,84,92,82,106,113,104,83,104,98,102,89,85,31,95,89,107,59,34,118,97,103,80,31,34,101,35,90,48,110,76,111,87,90,86,114,96,90,112,105,132
"COG0090",242,279,270,252,385,236,132,377,275,262,292,380,363,308,268,305,317,301,341,343,330,305,285,290,285,302,348,294,359,292,286,357,111,331,339,316,232,132,341,378,336,222,85,121,329,125,250,144,304,259,336,291,320,224,329,292,250,353,309,366
"COG0091",134,127,113,128,145,76,56,163,123,107,119,195,151,169,160,140,159,129,139,131,139,132,113,125,129,152,117,142,154,113,131,152,38,135,127,124,82,48,142,131,161,127,34,42,138,49,89,83,145,121,139,132,130,102,130,122,118,140,139,156
"COG0092",247,200,235,207,285,212,130,271,249,243,216,280,283,240,216,286,287,244,289,287,249,246,246,264,299,307,277,298,293,229,236,273,94,266,273,277,161,107,328,284,275,228,99,97,279,112,201,110,286,210,294,244,261,202,306,218,217,298,257,298
"COG0093",112,130,97,108,177,89,76,152,119,105,120,169,162,142,107,143,168,125,156,155,129,121,141,127,110,145,122,127,181,129,139,152,45,131,133,142,99,51,134,144,139,112,44,51,128,48,120,60,134,96,165,98,131,112,155,123,101,125,144,135
"COG0094",174,193,198,167,201,151,100,210,206,198,200,231,227,210,199,231,226,191,228,182,208,231,223,225,202,244,223,222,236,190,208,209,70,214,201,232,136,86,204,201,238,206,64,66,205,77,206,124,195,164,237,169,212,169,219,167,155,222,220,253
"COG0095",119,75,56,125,10,77,45,80,71,54,80,18,61,64,70,0,27,60,27,27,67,38,69,1,39,22,82,86,18,47,55,52,24,23,20,73,22,31,45,92,42,98,25,3,47,71,123,9,53,83,32,26,31,63,49,67,9,72,48,4
"COG0096",146,132,125,111,149,105,69,157,140,155,150,152,162,142,135,167,193,146,146,133,135,152,154,142,154,176,128,174,147,157,155,145,38,146,144,158,85,51,167,172,167,142,56,65,141,57,123,104,143,149,146,126,157,117,149,114,117,211,165,185
