"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0013",1056,997,1005,899,944,613,1041,1022,907,858,990,590,961,832,1097,987,984,987,1007,998,256,1022,994,1045,952,485,1109,948,815,877,982,603,1060,859,274,953,913,959,1032,911,1085,765,807,755,994,992,927,611,270,374,943,931,804,1095,1135,975,1037,392,779,775
"COG0014",359,423,434,472,332,277,414,389,330,332,405,226,366,213,429,376,395,337,341,362,153,479,386,426,363,234,395,357,274,235,394,211,445,259,126,359,305,462,367,232,449,307,315,235,330,390,374,241,86,156,398,417,220,430,407,429,440,220,150,301
"COG0015",530,533,509,553,541,365,602,551,439,482,556,314,542,402,530,507,538,571,537,529,182,577,521,528,517,322,602,473,433,498,548,331,571,434,176,453,516,480,544,440,555,438,415,463,578,494,541,364,180,164,532,506,350,563,544,547,532,213,324,401
"COG0016",381,420,379,415,398,243,468,402,369,404,408,245,404,370,392,443,446,403,429,405,69,412,443,427,468,193,398,421,351,377,438,239,406,343,97,409,406,380,474,364,461,361,251,321,395,370,433,270,125,161,409,394,330,420,409,385,379,129,375,355
"COG0017",237,111,132,100,139,163,177,131,233,209,157,221,244,316,143,197,191,271,191,143,12,174,206,137,278,15,118,226,287,339,183,196,188,336,79,141,280,50,273,413,114,177,192,201,238,100,244,238,57,153,123,150,299,65,150,91,121,75,359,181
"COG0018",690,596,667,696,699,412,736,695,594,604,711,392,664,500,664,693,675,655,719,692,174,717,658,675,684,278,736,617,570,529,686,391,808,572,182,629,587,620,679,540,689,569,474,455,661,690,605,426,176,213,636,619,477,748,671,663,710,231,506,522
"COG0019",507,632,612,746,546,421,698,547,507,509,659,443,562,472,663,570,604,502,584,539,284,632,664,736,595,534,664,567,462,434,625,473,722,490,253,587,469,723,558,455,675,555,433,400,546,530,517,442,217,325,683,606,454,830,662,694,600,357,399,577
"COG0020",274,181,219,233,277,200,369,307,207,283,302,204,280,236,261,257,283,268,325,261,62,285,264,264,262,131,281,278,214,278,270,192,332,237,85,286,226,248,288,262,255,226,223,223,229,248,232,213,76,105,256,265,233,308,270,273,238,91,184,191
"COG0021",592,726,654,683,656,549,768,679,558,556,752,435,643,443,662,629,647,639,610,686,171,724,687,856,594,363,806,630,520,547,704,388,744,470,165,718,609,645,640,519,731,752,651,660,585,727,540,472,154,269,660,653,518,855,810,688,722,272,581,770
"COG0022",212,137,159,128,182,99,236,168,119,213,166,91,176,130,172,205,148,197,172,202,59,187,192,164,166,80,155,171,130,139,542,361,479,410,350,479,612,318,614,454,511,365,445,390,530,467,493,510,378,182,483,387,371,386,548,403,422,239,345,387
"COG0023",68,9,44,13,29,30,18,31,39,17,24,44,30,46,40,37,44,44,38,23,16,35,36,33,34,6,33,47,43,56,28,25,29,34,23,34,34,17,32,60,36,17,62,46,40,37,29,21,21,40,22,27,64,23,48,28,36,18,71,23
"COG0024",323,363,293,295,319,233,324,316,256,303,349,236,324,270,330,348,272,305,340,326,120,325,312,329,322,152,266,298,239,296,276,218,326,280,96,295,311,278,309,292,282,243,251,263,347,321,347,229,114,138,271,308,252,324,289,288,322,188,297,276
"COG0025",198,85,162,121,106,235,59,99,167,138,75,250,79,208,95,98,67,123,142,117,207,90,87,101,96,323,132,153,140,122,79,271,73,291,215,141,105,83,85,157,149,109,291,206,75,183,98,186,119,306,83,100,163,57,148,142,133,241,247,165
"COG0026",279,303,333,306,245,179,304,241,229,235,278,151,245,148,297,292,274,199,268,259,100,244,236,247,241,178,276,227,123,156,253,166,338,210,103,190,183,334,231,160,364,76,238,74,237,365,164,126,95,142,308,293,128,344,243,375,329,153,109,86
"COG0027",184,45,110,85,97,78,6,84,60,65,66,33,28,20,76,63,40,53,85,80,105,48,46,95,41,77,84,98,14,9,68,38,41,60,59,58,59,69,38,17,127,1,179,22,49,160,23,57,58,64,57,50,26,44,77,131,112,31,4,15
"COG0028",1157,1764,1434,1464,1382,1331,1263,1396,1425,1200,1395,1243,1574,1510,1485,1455,1407,1242,1237,1449,497,1471,1455,1542,1500,985,1358,1339,1824,1782,1416,1350,1447,1411,453,1520,2128,1495,1370,1961,1344,1574,899,1449,1665,1496,1897,1767,402,627,1451,1392,1932,1587,1361,1424,1273,728,921,1577
"COG0029",315,146,224,153,134,148,62,159,196,162,139,120,154,74,188,177,136,151,190,164,114,122,137,163,175,150,170,195,79,70,188,148,123,117,124,135,113,156,133,67,239,120,318,131,136,282,114,153,82,152,160,134,72,145,175,197,234,182,93,161
"COG0030",332,188,286,272,300,207,286,287,278,253,274,216,301,262,244,311,271,302,321,247,81,314,274,268,257,147,273,266,269,292,292,192,355,285,100,284,261,289,303,292,285,240,222,273,244,234,274,207,76,109,308,278,257,325,310,315,266,89,175,241
"COG0031",558,462,519,503,567,434,410,488,475,450,472,353,486,541,506,495,516,472,496,481,320,426,469,477,474,229,522,502,500,537,156,137,130,196,88,142,174,146,179,180,179,168,180,159,169,200,156,141,78,83,178,136,155,150,175,179,151,124,115,173
"COG0033",179,30,142,68,76,103,1,67,140,40,66,64,21,25,84,54,44,49,82,83,73,43,40,104,22,24,105,117,13,13,62,100,23,83,83,68,31,70,24,21,172,21,165,44,18,228,12,58,36,95,41,55,22,56,119,172,183,24,66,34
"COG0034",540,670,568,590,580,362,594,627,486,525,581,353,562,472,590,553,549,542,569,571,149,545,537,589,560,300,610,522,487,540,567,346,558,482,189,518,483,485,561,521,586,489,422,457,542,495,447,316,170,286,596,540,538,611,561,539,566,194,538,502
"COG0035",122,55,90,71,60,83,50,95,75,62,63,83,55,69,78,63,50,69,80,77,58,53,59,89,50,73,77,69,85,63,74,72,60,72,43,75,73,51,66,49,108,67,122,49,68,107,59,51,34,56,64,70,54,55,96,97,93,21,30,53
"COG0036",334,268,296,278,307,179,323,287,266,270,292,179,336,241,290,332,316,279,291,253,52,346,297,236,344,105,308,314,270,254,318,175,293,234,90,258,307,264,331,289,301,247,218,198,284,294,324,194,79,103,262,285,235,319,285,308,279,76,209,243
"COG0037",481,429,487,535,635,320,621,510,464,527,583,455,508,524,549,514,539,575,548,532,224,593,538,576,483,321,548,544,546,533,536,353,696,484,211,537,504,517,615,545,522,539,462,509,553,508,564,505,282,258,553,531,498,637,509,577,551,235,492,563
"COG0038",231,99,184,126,118,241,24,117,171,113,107,218,113,209,130,111,112,148,147,140,50,81,125,139,127,246,136,178,201,176,98,196,65,195,118,134,132,140,101,176,165,121,225,135,116,263,130,160,70,148,125,144,172,59,159,202,222,175,110,157
"COG0039",289,457,359,393,392,228,498,349,285,384,429,248,385,324,361,361,420,360,334,365,65,387,434,379,408,150,388,358,324,307,395,218,384,293,83,352,376,369,415,317,376,289,164,292,420,294,428,259,83,100,382,344,243,428,348,329,353,151,245,305
"COG0040",155,212,176,236,161,140,187,181,184,149,153,145,234,182,209,188,177,155,194,155,55,180,204,204,220,105,188,172,170,171,165,139,227,198,72,204,178,260,182,190,191,201,129,169,207,203,229,139,60,99,220,161,168,230,197,208,168,92,143,216
"COG0041",221,197,208,214,187,139,207,153,170,187,211,99,179,166,191,201,214,170,191,194,28,180,212,208,214,97,212,200,161,176,169,134,192,191,49,176,177,189,185,177,200,178,146,142,166,181,175,133,46,90,210,162,149,219,200,189,164,61,155,142
"COG0042",536,459,466,435,491,407,348,440,450,411,385,349,391,301,415,430,460,371,454,411,247,401,406,410,425,407,424,459,325,282,402,307,427,273,214,418,323,416,439,272,460,324,472,341,387,506,350,352,200,302,415,396,280,428,428,454,485,279,340,379
"COG0043",271,73,69,27,32,252,77,57,209,220,148,249,277,407,123,195,188,298,129,59,74,182,255,164,369,122,150,293,396,448,144,222,132,332,61,270,532,71,256,412,59,280,286,393,468,94,424,377,97,181,49,137,383,24,144,53,113,135,294,321
"COG0044",602,770,632,731,704,448,866,621,565,708,713,431,790,676,723,698,753,700,631,640,179,765,695,780,742,344,667,629,739,799,708,506,766,625,152,616,662,720,756,764,604,743,428,615,720,544,761,492,156,212,750,728,722,786,676,616,638,292,458,728
"COG0045",388,581,489,588,577,349,620,616,459,545,642,347,551,493,522,568,588,488,507,545,121,548,528,566,585,187,536,466,531,521,594,330,635,435,93,445,511,497,553,512,504,424,254,384,562,401,529,336,134,157,550,511,450,619,517,451,463,170,267,403
"COG0046",895,866,886,917,972,719,873,960,771,766,900,611,882,756,876,928,870,871,987,954,323,877,922,916,936,515,970,995,836,881,949,610,922,764,279,775,776,889,916,832,934,902,758,868,831,855,805,637,251,435,957,785,778,893,890,820,896,380,814,848
"COG0047",129,146,152,164,172,133,141,169,132,117,139,128,132,126,144,153,148,140,145,180,95,137,146,135,126,134,139,130,147,148,460,330,458,396,167,371,364,407,423,361,426,375,338,393,382,388,337,300,167,351,507,370,362,409,355,340,350,198,361,375
"COG0048",174,149,155,134,152,98,164,145,134,152,160,96,159,116,177,151,154,152,175,162,31,144,161,154,162,75,154,171,134,150,132,106,152,139,54,129,131,143,163,164,145,124,108,129,128,169,129,120,46,73,138,137,133,142,142,135,135,38,152,119
"COG0049",209,166,176,163,203,125,164,167,170,199,187,119,186,174,193,189,164,175,173,164,44,183,171,173,198,64,186,216,182,207,177,111,172,205,44,171,180,151,228,185,175,158,144,141,177,168,205,140,59,77,179,185,197,180,193,173,176,53,185,156
"COG0050",419,616,558,494,485,406,507,456,440,545,499,330,414,363,469,461,465,440,539,498,180,446,496,504,477,248,479,509,399,413,443,337,377,319,194,418,418,426,485,366,515,529,417,511,421,477,412,400,194,267,501,433,366,460,496,507,479,295,369,510
"COG0051",119,151,124,109,119,89,130,119,97,136,129,69,115,79,119,137,122,104,124,110,28,119,120,122,118,72,112,114,97,74,123,84,122,122,43,114,87,105,112,94,123,98,99,67,118,112,114,74,38,40,121,90,87,119,96,105,109,51,101,80
"COG0052",346,312,315,284,323,204,321,264,283,297,309,228,318,290,325,310,275,301,338,286,75,306,325,363,366,142,299,344,269,268,298,199,327,281,104,293,283,305,337,266,314,267,220,262,302,329,286,219,84,105,274,284,243,307,300,303,291,130,257,238
"COG0053",27,41,27,15,16,131,76,29,65,43,46,121,57,140,34,38,69,57,29,39,76,63,69,60,65,138,34,46,138,172,46,134,50,111,42,46,56,40,55,151,44,211,45,155,40,40,45,72,50,65,23,74,151,43,43,23,50,89,58,208
"COG0054",149,155,168,141,166,88,143,139,123,129,158,88,132,100,156,138,148,126,176,148,33,149,137,166,132,118,173,140,102,127,160,106,142,121,47,129,116,159,131,89,163,97,156,82,133,166,128,102,42,68,160,135,109,162,149,157,152,75,62,113
"COG0055",519,815,623,602,592,370,661,589,465,582,676,297,531,356,624,571,526,513,568,618,95,592,562,656,555,250,575,602,376,363,621,328,566,340,162,474,429,569,536,404,665,461,443,420,513,558,484,339,158,197,602,556,280,701,617,620,614,192,309,444
"COG0056",611,842,690,680,747,415,716,658,550,653,691,328,618,369,661,690,574,549,688,620,127,680,657,643,644,240,682,706,424,392,660,361,629,380,184,567,537,629,646,395,766,522,436,456,547,754,553,374,224,246,641,608,341,742,665,697,694,181,336,509
"COG0057",518,653,519,512,539,433,533,503,529,497,547,415,489,435,547,543,491,516,587,516,329,482,491,549,527,479,541,486,359,406,513,431,478,466,265,494,444,563,492,392,472,422,506,403,483,602,431,449,279,489,505,568,414,547,595,572,591,336,483,413
"COG0058",332,79,197,76,128,220,30,165,235,135,126,165,65,95,165,102,98,171,195,161,644,125,118,157,70,80,271,225,98,96,128,184,63,116,320,139,105,103,84,112,250,122,331,136,59,340,39,137,209,211,88,274,135,101,221,226,305,91,179,115
"COG0059",323,445,387,429,345,283,421,388,342,353,404,255,423,295,422,369,360,312,389,348,94,359,374,384,362,175,359,354,312,293,367,240,339,302,111,313,335,401,374,316,413,312,259,252,313,331,331,257,117,168,412,363,278,408,350,384,368,141,241,281
"COG0060",1135,1148,1059,1185,1173,692,1257,1111,1017,1092,1186,682,1139,928,1172,1239,1203,1197,1140,1209,249,1132,1162,1144,1187,484,1233,1132,981,1006,1187,713,1248,942,326,1067,1013,1057,1243,1059,1138,1035,852,908,1095,1074,1073,847,279,382,1081,1111,955,1130,1168,1142,1139,400,1000,940
"COG0061",438,295,307,334,357,219,322,329,321,303,325,218,320,355,342,383,348,321,343,343,71,296,309,332,347,128,325,322,344,321,112,74,130,102,26,94,104,105,116,112,119,103,106,81,88,123,121,79,22,51,96,99,121,115,132,118,130,40,93,78
"COG0062",205,94,197,120,104,263,131,116,207,123,140,268,157,321,149,136,172,204,156,138,135,133,139,195,147,177,183,216,326,333,151,219,155,262,83,229,239,109,158,353,196,381,292,365,184,245,260,254,65,157,118,159,291,99,226,164,204,196,272,376
"COG0063",257,150,210,149,156,299,135,160,274,144,193,299,188,343,194,161,208,195,204,195,142,171,208,251,189,238,242,216,384,344,174,272,192,303,113,280,305,142,197,403,233,430,314,367,223,303,331,273,73,160,157,200,329,159,258,230,247,193,295,374
"COG0064",427,542,474,522,503,262,532,523,460,422,574,216,453,358,487,405,485,419,538,531,99,490,437,506,428,229,543,420,380,428,469,282,503,425,125,447,380,542,442,432,578,384,356,340,442,463,428,256,107,143,446,490,428,646,461,560,571,179,338,360
"COG0065",181,226,172,228,168,113,201,191,163,197,210,103,229,161,191,212,189,194,174,193,37,198,244,185,258,114,197,192,146,179,600,317,619,489,156,507,621,590,678,472,656,433,388,373,637,617,655,424,160,140,586,645,440,689,569,563,572,178,302,444
"COG0066",277,223,260,249,224,153,275,273,205,285,287,153,287,171,281,258,283,270,256,217,59,323,343,271,343,155,282,336,228,217,297,181,309,238,82,284,307,240,305,221,273,213,174,169,284,249,283,224,70,94,234,298,215,257,255,276,255,55,146,206
"COG0067",1125,1440,1151,1348,1082,744,1316,1278,864,988,1267,688,1030,693,1322,1192,1190,793,982,1176,491,1238,1182,1138,1146,695,1197,942,748,787,1230,708,1095,727,359,1051,967,1317,1071,762,1238,979,654,686,996,1345,954,689,391,485,1395,1290,670,1560,982,1356,1303,517,461,914
"COG0068",5,3,17,7,8,111,1,0,36,12,2,79,2,12,3,4,4,6,0,5,7,1,2,0,3,124,0,6,28,4,1,26,0,5,11,7,3,1,2,0,0,14,26,11,2,2,0,12,2,35,2,1,5,0,0,3,0,29,44,7
"COG0069",1389,2051,1674,1828,1594,1171,1587,1687,1327,1316,1708,982,1565,1174,1612,1681,1554,1184,1445,1709,520,1557,1598,1592,1500,1077,1630,1368,1231,1237,1596,1024,1553,1161,470,1500,1189,1701,1481,1180,1895,1377,1044,1082,1430,1734,1240,1058,508,662,1862,1677,1093,2005,1476,1778,1721,799,769,1409
"COG0070",1106,1481,1105,1175,1005,629,1141,1149,848,859,1162,575,1064,570,1219,1141,1043,705,963,1170,457,1121,1170,968,1042,632,970,889,657,661,1111,655,1103,689,324,1019,914,1182,1042,672,1148,776,665,596,969,1117,826,576,347,476,1354,1194,588,1419,949,1190,1284,535,466,875
"COG0071",152,254,275,242,242,161,248,278,377,293,248,174,190,197,220,200,203,459,220,310,1701,267,207,242,183,230,340,177,160,177,254,145,208,245,2322,243,196,241,200,236,286,201,162,220,216,277,201,128,2062,1632,239,298,199,326,239,252,307,830,795,246
"COG0072",842,833,819,841,858,495,966,854,678,778,880,443,856,602,867,853,849,834,856,809,225,945,779,890,809,439,871,800,598,657,851,450,948,613,285,805,751,846,893,644,857,631,635,597,781,802,758,534,227,263,917,808,581,942,864,841,847,313,528,643
"COG0073",800,730,613,632,735,496,864,756,583,718,771,506,691,555,768,708,727,666,678,722,377,707,656,704,684,603,667,638,530,535,721,454,783,542,265,738,629,749,717,516,674,570,552,533,686,593,602,512,281,373,786,706,482,679,587,707,680,302,430,653
"COG0074",283,460,346,427,390,293,457,404,350,382,451,298,403,402,418,428,378,356,378,410,72,367,415,397,393,157,362,365,456,454,388,291,441,368,77,410,352,320,429,462,356,334,188,342,491,257,469,296,102,116,396,410,397,471,410,291,348,126,245,325
"COG0075",439,283,346,308,345,381,176,351,372,270,280,369,259,399,272,312,267,239,336,364,14,209,282,286,268,257,309,355,482,528,98,101,63,124,51,70,105,125,69,165,135,131,144,135,137,148,124,128,26,53,94,113,150,66,115,129,148,34,94,112
"COG0076",291,68,152,115,117,299,125,155,189,181,116,216,128,203,148,111,160,166,179,131,139,93,125,146,110,91,127,147,202,224,108,176,153,186,71,150,141,80,150,204,157,253,246,197,129,227,105,212,92,121,73,136,190,73,168,142,149,252,214,225
"COG0077",319,343,286,363,353,187,369,345,282,250,328,233,322,205,374,374,391,262,286,352,96,314,322,345,308,143,316,307,240,264,322,183,358,278,85,288,239,369,287,261,299,242,245,212,303,305,327,208,92,130,392,329,233,367,290,370,383,112,153,257
"COG0078",244,273,259,318,244,213,278,251,258,247,263,225,293,255,304,279,304,298,227,256,90,298,304,298,320,170,286,312,336,330,282,288,325,295,104,309,297,344,293,355,262,308,304,297,313,287,333,218,99,144,284,314,347,272,335,268,273,125,222,304
"COG0079",528,379,591,505,452,517,452,484,576,391,439,450,492,530,517,515,517,458,520,495,307,502,504,518,511,450,530,493,547,550,471,485,578,597,372,490,489,563,467,549,619,675,521,569,502,572,476,382,346,367,468,467,568,509,563,586,586,339,555,565
"COG0080",150,166,161,158,152,119,176,147,151,153,156,119,159,163,160,165,149,141,133,144,60,142,145,144,155,74,161,167,132,171,146,107,164,161,42,148,168,151,174,173,155,159,124,147,156,176,154,119,53,83,148,148,162,146,164,158,136,58,188,157
"COG0081",281,316,260,271,266,169,292,270,228,269,303,179,271,246,294,287,273,270,290,260,61,260,295,259,248,147,289,276,263,249,269,198,264,222,87,298,257,262,266,244,262,241,265,188,243,289,266,172,71,110,280,255,232,267,260,251,253,91,258,216
"COG0082",407,458,382,391,453,224,471,444,341,368,490,223,407,296,459,426,410,416,434,435,104,468,495,464,422,176,467,425,314,338,429,232,432,307,105,301,382,378,434,339,452,313,283,264,447,476,394,231,107,137,396,433,321,516,427,416,444,159,225,294
"COG0083",133,52,77,59,85,90,46,69,103,84,73,83,55,156,84,66,78,69,103,68,1,48,54,81,89,10,67,85,111,115,77,97,70,139,38,65,98,52,58,135,99,47,125,75,90,129,121,92,34,67,63,66,110,29,101,97,88,5,101,48
"COG0084",265,267,232,283,288,248,315,247,288,260,261,291,284,260,309,272,269,262,314,257,180,245,226,259,264,209,270,232,291,241,264,222,344,269,136,256,234,267,262,249,285,286,267,269,296,242,261,240,121,194,299,263,225,294,284,272,259,121,297,248
"COG0085",1429,1775,1430,1477,1466,877,1660,1577,1267,1660,1568,952,1370,1234,1564,1531,1439,1579,1475,1505,297,1524,1392,1542,1548,760,1495,1556,1216,1276,1632,932,1577,1129,459,1403,1322,1471,1612,1234,1438,1287,1093,1171,1418,1314,1425,1017,651,569,1622,1394,1131,1738,1459,1434,1461,557,1236,1239
"COG0086",1934,1883,1672,1715,1718,938,1659,1722,1348,1786,1726,847,1551,990,1810,1707,1607,1645,1774,1705,399,1684,1537,1745,1695,724,1685,1888,1105,1233,1626,826,1633,1084,574,1602,1329,1555,1777,1021,1762,1300,1405,1153,1472,1528,1414,1002,720,552,1669,1627,1033,1720,1672,1718,1722,562,1231,1241
"COG0087",267,277,278,239,266,206,265,289,254,268,287,195,293,257,289,268,281,258,270,251,41,284,284,264,270,112,268,345,238,264,273,170,283,239,89,254,259,255,293,250,273,256,215,236,253,287,268,180,84,138,253,284,244,284,255,261,281,101,258,223
"COG0088",248,225,240,212,216,155,230,253,212,237,233,153,220,196,243,259,231,242,253,231,55,264,243,225,251,84,245,262,210,224,245,154,253,217,65,214,239,211,227,201,250,172,176,208,244,242,206,170,60,84,256,232,187,230,222,236,255,72,237,199
"COG0089",117,91,104,87,112,83,121,113,92,113,104,60,104,92,88,106,104,108,104,91,28,109,103,117,104,44,100,98,76,88,95,82,107,88,33,92,96,98,116,93,89,80,105,75,113,92,110,71,26,40,94,104,87,105,90,90,91,34,62,103
"COG0090",310,368,397,292,301,242,348,319,294,390,334,165,318,292,349,338,308,294,346,305,65,335,325,322,352,130,313,412,250,304,289,211,288,279,90,298,269,310,328,258,346,274,231,238,300,377,287,208,86,134,302,311,229,381,348,337,364,115,272,247
"COG0091",137,161,132,155,163,83,162,155,133,153,138,82,161,120,141,150,161,122,160,144,26,151,147,135,151,51,153,174,127,132,147,91,143,118,44,145,127,136,164,134,140,125,125,107,145,130,164,90,34,63,141,139,117,142,141,129,150,52,135,115
"COG0092",309,302,260,263,267,176,303,268,247,273,291,162,278,202,271,269,298,283,303,264,49,309,280,308,286,108,306,274,217,245,296,176,289,255,87,227,281,241,292,240,306,200,271,209,252,270,255,188,72,99,298,251,230,265,270,246,285,96,230,203
"COG0093",165,153,131,129,170,93,144,158,127,136,156,98,125,113,157,132,164,125,133,141,27,131,130,169,142,60,142,169,108,142,163,74,127,108,50,121,99,134,146,123,137,118,107,107,105,127,126,87,41,49,135,145,117,145,125,134,138,38,119,108
"COG0094",214,230,228,198,213,158,196,191,194,248,252,128,179,202,227,218,198,213,224,233,47,225,241,229,251,93,216,259,178,193,204,161,234,182,55,219,213,199,231,192,240,185,177,193,192,165,200,150,61,83,232,218,167,215,233,225,231,62,211,181
"COG0095",90,10,39,45,43,79,1,53,53,26,23,48,30,59,39,30,23,38,39,45,34,29,36,46,20,32,57,52,58,61,28,57,14,80,26,48,38,28,19,68,52,156,109,142,30,84,41,52,12,13,22,57,60,19,51,64,56,21,102,115
"COG0096",163,178,151,150,164,94,165,168,145,159,148,109,134,141,147,158,140,170,155,160,38,163,137,160,163,63,165,165,138,145,155,96,152,147,50,168,130,152,158,145,140,152,133,145,130,161,156,102,39,66,141,161,117,142,197,161,169,52,166,130
