"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0076",226,297,141,316,91,161,125,250,152,130,127,193,95,156,176,43,131,143,314,88,201,103,213,189,217,132,153,63,157,270,103,112,144,147,251,172,276,74,146,79,198,118,106,156,166,231,212,192,141,202,156,105,80,120,184,137,145,219,205,176
"COG0077",284,272,110,244,335,307,376,241,330,309,260,266,340,322,310,374,330,333,331,352,204,327,119,349,284,97,373,373,369,304,348,123,124,296,245,89,187,351,370,312,250,346,367,356,148,222,202,256,332,122,317,310,391,377,127,323,342,305,243,141
"COG0078",251,260,134,256,293,250,287,297,267,306,267,307,309,291,280,275,319,301,294,284,291,286,129,288,237,104,372,353,283,264,297,104,149,276,283,88,202,321,335,271,346,289,363,304,139,258,197,255,233,114,324,310,331,274,166,225,292,342,290,252
"COG0079",596,562,407,528,561,579,530,636,467,530,411,559,406,532,499,463,448,469,680,569,592,484,301,606,438,274,554,583,429,535,510,389,382,530,571,280,504,440,606,440,520,502,637,512,375,644,514,408,465,282,549,445,534,475,267,530,540,629,538,524
"COG0080",121,139,65,130,171,164,185,146,141,132,140,150,144,149,171,139,157,139,177,129,149,169,54,163,117,61,162,164,176,158,127,53,95,134,151,69,125,144,159,164,139,143,186,178,80,169,101,153,156,62,151,147,166,134,76,141,156,131,129,179
"COG0081",247,254,92,223,275,299,225,216,275,234,257,244,293,266,275,283,277,266,278,247,217,268,91,277,221,62,268,279,274,280,262,93,117,267,264,79,174,261,313,292,253,256,318,259,105,244,178,246,265,85,264,260,267,209,135,274,258,288,212,220
"COG0082",458,378,163,397,473,411,428,323,403,415,460,350,471,350,417,436,297,424,480,421,248,447,168,442,349,100,413,488,483,403,395,133,116,418,297,76,263,488,446,537,333,404,457,471,133,282,216,373,459,129,466,406,435,362,166,386,444,340,294,208
"COG0083",98,195,13,157,30,82,65,44,73,90,45,114,48,124,67,27,73,64,246,47,77,56,3,69,68,2,82,40,64,134,67,30,64,52,83,13,94,39,88,16,118,44,158,101,51,38,76,79,48,12,86,53,58,88,17,84,91,114,142,99
"COG0084",256,280,126,254,278,292,269,264,286,264,267,262,313,251,249,301,308,280,273,313,255,296,117,242,294,176,309,278,321,308,281,148,226,251,310,129,251,280,286,304,252,304,327,321,214,272,260,275,286,121,289,282,306,293,150,236,277,267,255,276
"COG0085",1249,1287,637,1196,1727,1458,1631,1257,1436,1352,1623,1226,1613,1316,1491,2977,1454,1540,1347,1590,1074,1500,524,1367,1454,347,1584,1588,1620,1429,1530,639,635,1346,1214,549,948,1588,1505,1615,1202,1496,1514,1632,684,1249,842,1497,1448,564,1546,1555,1703,1367,654,1364,1488,1281,1131,1211
"COG0086",1581,1787,626,1601,1789,1775,1795,1273,1613,1440,1771,1417,1643,1368,1776,2810,1555,1561,1878,1691,1115,1676,606,1580,1821,429,1691,1714,1670,1896,1691,616,521,1611,1157,481,1023,1549,1742,1786,1147,1588,1590,1733,695,1319,726,1709,1625,522,1645,1686,1778,1401,663,1563,1711,1181,1050,1187
"COG0087",243,250,95,249,263,247,236,236,271,279,270,249,253,270,266,288,269,255,270,260,216,278,104,301,246,57,264,250,283,281,268,77,105,256,263,69,174,293,288,277,226,272,312,285,105,206,136,264,270,87,315,273,275,206,118,272,260,254,249,247
"COG0088",228,215,85,190,211,218,220,191,236,268,263,197,229,219,233,241,227,238,234,256,183,251,81,240,204,56,248,247,238,224,225,71,90,245,190,52,134,263,217,247,223,219,284,236,79,176,139,222,230,56,248,246,234,216,74,239,234,202,231,226
"COG0089",94,93,34,98,136,100,111,68,74,97,91,89,102,91,101,103,83,92,133,119,84,106,29,95,122,28,106,93,92,107,82,35,35,109,89,27,83,117,113,131,96,117,90,104,36,86,56,101,98,27,109,112,78,100,43,74,108,110,80,95
"COG0090",352,288,93,283,299,352,310,255,308,294,285,296,343,296,362,305,299,311,336,300,231,298,86,309,299,57,302,371,345,300,328,88,124,306,273,244,233,318,349,278,302,292,343,358,112,237,158,325,345,96,334,300,344,231,141,309,332,297,254,271
"COG0091",126,150,32,105,181,162,135,131,122,108,131,136,141,134,134,133,152,142,143,164,109,118,47,143,139,24,159,135,142,139,129,39,64,126,106,36,82,148,139,146,117,149,159,152,45,127,82,155,143,44,173,155,139,127,50,145,135,120,124,113
"COG0092",272,275,95,253,288,293,258,205,237,279,262,238,294,262,305,308,236,255,296,299,195,278,93,269,289,55,273,270,303,312,254,83,103,275,195,59,191,289,302,278,243,290,336,267,106,236,128,309,256,90,288,287,290,219,123,302,276,234,206,233
"COG0093",136,103,34,100,144,145,139,120,154,123,122,101,130,120,132,155,148,143,181,131,97,142,44,119,149,32,133,156,154,149,126,56,57,115,101,34,91,144,140,182,121,149,160,132,61,120,75,172,124,27,138,138,156,121,56,127,143,108,113,110
"COG0094",71,81,18,60,53,67,85,64,65,82,77,64,76,77,73,81,77,76,79,73,81,72,18,71,94,16,80,79,73,88,224,54,86,224,174,48,147,224,244,247,178,207,225,212,94,203,122,196,218,57,215,220,219,216,101,188,246,214,179,218
"COG0095",70,124,12,132,26,58,37,154,43,37,29,52,8,55,49,1,36,27,150,12,140,28,30,39,2,31,29,20,3,101,44,8,17,15,40,1,87,10,69,5,87,32,15,51,5,185,20,41,35,47,29,17,28,29,8,48,47,66,65,149
