"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0011",3,11,3,3,6,12,4,16,19,4,7,0,10,23,3,17,2,0,2,2,23,9,3,1,2,13,11,8,2,1,7,3,18,9,1,6,0,3,17,6,0,3,55,8,6,8,17,19,13,5,19,6,3,40,0,4,10,2,2,6
"COG0012",525,511,512,485,483,479,467,503,444,541,438,491,364,454,485,483,544,546,521,496,480,391,147,169,437,543,370,468,496,233,572,148,381,291,136,118,140,424,484,440,438,428,396,440,397,478,434,479,441,401,521,424,367,332,109,475,375,539,491,359
"COG0013",845,850,1042,1006,1021,1006,1054,1051,1077,913,1010,974,913,1054,1029,1050,990,880,987,1012,1069,1015,353,325,927,1077,715,789,903,454,853,272,763,623,276,264,401,936,945,742,756,739,889,978,964,968,993,976,1122,792,1130,836,670,813,224,1026,926,1068,1043,850
"COG0014",211,261,396,386,365,384,381,472,401,230,372,491,356,345,401,360,363,266,375,379,397,348,210,130,294,471,243,259,376,236,235,142,307,326,141,117,80,339,439,249,311,244,302,359,375,336,347,354,412,269,481,274,223,323,98,443,279,288,420,392
"COG0015",457,433,588,563,556,525,543,567,523,448,540,677,504,517,603,519,570,424,548,567,530,537,205,162,478,600,350,458,541,287,476,207,435,342,155,141,216,585,522,504,432,479,516,557,522,501,495,556,572,454,544,422,290,405,155,537,516,526,569,452
"COG0016",384,362,465,434,435,416,446,455,434,391,438,445,385,398,412,425,474,397,441,454,413,429,142,133,401,411,319,351,402,207,419,108,317,256,122,107,128,364,437,360,423,341,346,387,389,409,384,405,402,327,423,339,246,268,105,415,390,409,439,350
"COG0017",350,329,263,197,204,145,200,96,143,377,187,70,121,192,160,139,300,322,194,199,140,171,33,100,264,49,277,260,146,3,371,54,178,172,80,80,147,97,107,251,132,224,186,212,177,248,250,195,136,176,54,217,246,160,36,111,234,244,196,114
"COG0018",522,534,666,635,734,673,760,768,681,534,694,678,673,699,740,698,687,561,726,655,686,649,213,202,574,775,561,523,626,275,592,229,507,412,197,161,255,629,680,477,596,625,622,668,600,698,611,708,665,576,740,546,402,541,180,749,643,545,719,634
"COG0019",453,450,612,667,630,591,666,723,693,491,591,698,571,571,618,555,561,445,569,589,553,545,446,325,521,654,397,423,599,303,371,259,499,433,284,188,312,742,663,396,672,451,424,535,548,578,509,544,633,516,634,467,437,453,195,686,422,546,680,714
"COG0020",245,239,302,290,293,306,255,285,277,258,300,280,256,303,346,265,318,261,261,283,279,275,98,98,235,278,202,210,289,116,251,83,223,194,88,74,123,278,258,251,234,306,294,277,256,274,241,253,276,228,286,208,194,238,70,276,248,261,296,231
"COG0021",180,187,228,216,245,226,236,256,280,173,230,249,216,230,283,217,261,186,208,198,269,229,98,99,195,241,222,187,248,116,543,207,741,546,217,172,286,825,659,571,470,429,585,723,603,647,618,634,769,498,718,643,456,604,147,820,487,868,717,540
"COG0022",431,446,560,520,569,500,502,440,492,461,547,364,456,617,544,515,472,379,538,607,532,565,237,184,463,392,389,357,497,171,397,316,375,342,327,336,755,509,444,531,392,760,659,542,502,500,499,560,511,549,394,380,230,440,182,424,767,581,503,373
"COG0023",6,22,8,7,12,9,4,7,14,15,14,10,4,12,5,3,9,14,9,7,7,8,0,13,8,16,14,10,5,16,56,23,21,25,10,15,13,17,29,31,46,42,52,28,25,34,59,33,32,28,42,30,46,45,14,34,29,38,18,26
"COG0024",290,303,335,349,328,291,295,317,324,277,302,334,334,345,297,268,347,253,307,311,348,286,165,122,318,284,260,251,310,130,297,110,280,232,111,88,135,394,279,237,250,270,285,317,305,327,286,309,331,240,290,243,242,249,87,264,316,385,338,237
"COG0025",136,158,68,67,126,106,65,126,113,169,51,65,103,141,69,94,51,97,95,92,102,87,288,220,106,125,171,187,84,101,124,117,156,257,156,116,172,67,95,116,112,91,281,109,86,83,161,139,128,116,191,139,234,275,78,105,170,86,35,136
"COG0026",161,187,246,287,258,281,251,399,259,155,260,352,291,255,265,281,273,153,290,290,266,227,137,121,156,397,77,156,184,194,147,107,77,177,72,69,180,365,356,113,282,248,299,222,288,235,236,264,270,258,353,136,167,212,64,291,249,185,301,367
"COG0027",11,32,42,44,75,103,49,100,78,12,38,80,99,84,32,68,23,11,67,66,85,57,43,31,30,145,32,17,28,24,9,68,24,85,49,72,62,24,82,16,42,57,205,46,51,46,107,82,96,57,151,13,52,173,42,97,80,14,11,52
"COG0028",1891,1638,1455,1499,1297,1435,1535,1506,1512,1847,1468,1558,1397,1198,1431,1496,1671,1757,1430,1360,1567,1383,717,541,2088,1391,1512,1614,1481,634,1686,667,1566,1344,637,392,664,1341,1253,2020,949,983,1012,1321,1340,1457,1351,1216,1446,1217,1340,1480,1324,927,425,1470,1085,1770,1452,1105
"COG0029",69,99,132,150,152,173,148,277,176,58,176,203,187,169,83,131,58,97,172,203,162,149,141,143,91,263,155,140,96,284,89,70,150,147,76,120,180,174,203,80,181,148,377,124,178,156,243,157,160,167,310,157,130,272,44,254,153,144,134,136
"COG0030",293,286,267,294,323,318,304,317,280,307,302,320,278,346,315,293,271,302,301,305,311,285,87,111,255,378,245,248,292,138,300,86,279,193,98,81,130,325,300,290,240,289,298,258,267,285,260,291,296,257,319,245,192,241,68,293,300,211,320,246
"COG0031",524,546,458,483,497,443,479,534,501,558,453,546,443,498,466,472,556,518,536,436,526,463,354,311,476,561,450,532,480,166,496,354,499,481,295,232,354,516,437,516,439,455,610,486,439,426,494,492,533,425,580,477,418,513,277,507,433,461,461,427
"COG0033",6,23,28,43,82,83,13,103,100,15,51,73,66,60,19,74,8,12,50,57,53,76,46,101,11,211,37,32,26,239,9,30,31,90,37,19,23,16,119,6,6,10,224,71,44,15,135,75,110,28,254,10,113,167,8,113,53,24,6,55
"COG0034",527,496,533,547,561,574,594,642,598,497,547,631,556,556,617,574,585,520,572,589,621,553,165,192,470,590,484,446,568,280,532,177,503,345,182,153,201,607,557,472,555,531,541,517,591,594,550,536,565,482,569,516,400,381,152,644,551,604,628,527
"COG0035",56,62,69,60,54,74,43,72,80,65,72,58,89,82,62,90,61,94,58,69,74,83,35,73,50,115,61,87,46,95,92,44,64,82,39,10,79,28,87,71,47,86,151,79,50,51,74,71,82,65,130,91,57,105,15,68,74,45,42,66
"COG0036",294,270,325,298,336,309,305,325,302,248,307,283,268,286,325,253,329,275,300,310,308,286,66,98,312,272,231,298,277,137,314,82,283,199,96,66,107,280,300,243,286,276,269,313,293,342,268,286,293,244,300,261,203,198,76,314,299,304,325,257
"COG0037",509,561,588,567,558,520,571,578,557,560,543,505,494,604,560,525,671,524,558,513,552,549,241,276,614,556,481,513,600,379,561,339,509,361,266,253,263,492,535,469,668,551,489,515,446,498,496,526,546,499,570,470,456,481,594,561,541,505,679,519
"COG0038",185,161,102,144,120,120,73,149,118,188,115,101,162,144,62,121,74,192,104,100,127,134,110,132,118,221,151,196,69,224,218,46,155,191,82,78,91,63,148,177,178,109,331,156,106,118,192,142,157,129,240,178,227,245,31,174,172,84,29,143
"COG0039",348,341,401,390,388,382,394,388,344,356,363,411,347,397,464,394,436,392,378,400,389,402,124,97,378,299,275,317,423,206,339,102,345,246,112,98,199,321,337,314,342,278,251,354,370,436,345,363,343,316,296,344,220,161,69,374,325,494,450,341
"COG0040",151,201,197,199,171,175,187,223,179,164,185,238,211,149,169,179,255,196,186,204,201,140,96,89,208,201,174,178,157,103,198,67,180,160,73,61,139,201,172,135,127,169,174,203,179,214,155,174,210,169,205,186,146,192,51,210,123,156,198,231
"COG0041",177,182,179,161,158,179,180,182,218,182,178,171,178,199,199,194,194,181,178,187,181,186,67,72,172,210,147,171,160,91,173,54,163,114,53,33,60,221,191,143,193,162,166,167,186,201,191,158,198,149,205,171,122,134,62,204,170,255,203,173
"COG0042",287,296,431,413,420,449,415,481,440,276,401,408,448,428,442,441,357,344,420,429,440,410,251,298,378,506,273,352,376,579,294,181,348,427,177,178,255,510,406,320,425,422,581,373,390,423,450,418,400,385,503,367,340,499,133,429,471,449,388,398
"COG0043",420,359,254,263,205,66,179,60,168,418,204,33,142,121,108,63,433,415,162,145,78,136,34,119,400,39,397,364,203,268,462,78,313,208,102,78,51,19,112,328,91,85,190,166,143,322,283,113,145,93,63,310,320,303,64,113,230,260,91,79
"COG0044",770,722,761,760,755,671,748,683,698,771,697,752,638,639,677,620,682,790,751,769,691,691,399,123,662,566,632,586,680,288,737,221,698,461,171,113,206,834,625,737,664,641,447,635,658,737,610,657,709,545,587,708,459,469,173,709,680,710,809,690
"COG0045",493,540,572,557,486,564,611,546,540,545,562,587,424,554,634,610,633,540,561,585,599,548,147,164,483,449,384,459,555,198,501,156,404,313,171,153,180,446,430,483,426,438,270,528,466,588,500,511,482,467,406,441,367,260,124,492,436,701,695,453
"COG0046",846,833,932,929,962,934,925,1016,928,870,943,1014,915,910,1001,890,857,940,926,866,892,864,340,347,767,896,818,817,850,511,937,311,864,682,269,337,426,864,779,795,772,888,836,797,898,908,901,858,869,778,913,857,652,746,226,995,828,1068,1004,855
"COG0047",413,360,418,384,408,458,451,471,404,395,418,431,450,422,517,464,415,440,478,417,450,366,141,270,335,439,377,487,439,345,461,172,401,436,169,238,205,487,351,402,400,526,326,312,432,452,416,379,392,396,390,394,465,345,117,443,426,540,502,431
"COG0048",156,155,171,154,135,155,152,146,135,134,150,174,124,165,140,148,146,147,140,169,148,159,58,71,157,133,108,140,134,56,166,51,107,116,59,40,53,89,114,119,194,132,142,147,144,155,174,170,156,144,150,127,104,122,32,153,170,176,142,107
"COG0049",183,200,200,207,167,155,219,187,215,175,180,198,151,173,169,196,222,169,199,151,167,183,68,68,187,166,165,175,185,64,203,56,153,138,63,57,63,111,175,169,212,162,174,158,143,208,191,152,175,191,183,179,122,166,35,172,180,229,177,136
"COG0050",383,373,477,443,438,478,435,468,480,357,424,516,366,478,442,455,444,375,437,462,482,470,256,291,386,444,462,408,525,183,377,170,519,387,178,218,323,479,447,416,575,473,409,387,483,482,483,463,454,517,487,478,317,430,130,493,447,601,470,364
"COG0051",100,105,121,106,107,122,124,120,130,99,132,117,100,116,122,138,116,114,164,118,119,117,34,38,110,114,93,96,91,65,130,39,88,79,32,39,44,74,107,106,148,126,132,105,105,117,129,116,126,117,96,112,72,99,29,113,111,112,129,111
"COG0052",292,283,316,344,298,294,335,289,302,265,299,312,325,310,308,297,329,278,336,306,331,302,121,101,276,307,254,248,317,154,82,40,108,59,37,24,43,83,101,91,113,105,91,84,102,103,121,97,126,93,88,87,63,80,25,86,110,96,100,106
"COG0053",167,134,50,40,47,22,57,8,40,145,70,15,96,31,25,23,45,185,31,32,26,46,72,36,47,25,188,199,37,218,176,41,208,128,49,24,181,40,44,192,54,61,21,61,52,77,31,43,49,76,29,227,104,35,26,30,57,49,25,45
"COG0054",114,104,147,145,172,146,141,159,128,134,147,152,162,157,144,166,138,104,142,139,143,146,72,62,136,182,92,101,148,76,127,50,101,88,46,45,76,142,153,113,189,146,137,147,143,127,149,139,145,123,155,92,104,134,48,158,141,125,161,131
"COG0055",397,401,592,594,601,592,587,613,596,369,552,669,563,604,690,673,530,432,621,595,640,637,198,204,414,591,437,465,574,195,348,219,456,375,176,132,206,522,566,418,582,452,488,536,564,522,630,554,572,566,585,452,310,387,126,580,588,716,665,507
"COG0056",431,444,665,649,629,734,641,709,658,403,591,722,701,653,711,668,581,511,667,612,699,674,224,262,450,641,411,494,609,213,403,186,515,398,215,147,205,590,557,432,725,509,583,582,576,615,654,643,704,632,686,515,324,400,127,654,683,796,715,538
"COG0057",386,420,532,552,529,509,499,547,542,419,549,524,612,540,512,533,452,427,516,529,549,515,258,372,404,524,452,415,481,801,452,310,424,433,352,190,382,623,515,379,551,644,627,479,518,474,510,488,562,579,492,420,440,559,576,538,511,536,492,520
"COG0058",107,106,79,120,144,142,57,188,153,85,86,129,169,221,65,175,31,84,107,137,121,147,93,432,62,222,168,93,74,37,115,641,111,179,741,66,268,36,263,102,1,33,439,643,107,73,243,169,206,37,337,125,156,333,155,180,179,54,32,97
"COG0059",293,299,356,366,374,396,355,427,349,313,378,397,368,360,362,369,433,315,352,386,393,336,145,186,368,416,259,308,363,143,302,140,267,265,108,120,129,402,352,309,359,340,314,341,366,347,336,326,353,305,388,253,318,303,76,371,292,426,341,367
"COG0060",345,363,386,447,350,396,408,414,398,332,379,394,393,419,425,373,418,319,363,369,381,408,135,126,337,372,308,333,382,109,1012,310,946,656,293,270,445,1161,1074,905,939,1095,1093,1133,1049,1108,1072,1145,1122,979,1122,973,762,822,239,1200,1051,1096,1258,1040
"COG0061",325,362,326,339,332,347,329,386,379,367,301,332,389,366,342,337,388,355,367,317,354,312,97,102,318,385,279,330,303,138,362,133,299,212,91,77,132,371,313,274,332,324,365,318,304,317,321,315,316,280,377,276,267,338,80,387,314,303,319,277
"COG0062",314,288,165,193,195,117,99,148,175,313,157,109,133,194,128,90,178,321,129,125,129,134,134,138,285,211,322,308,170,200,337,79,419,249,82,94,181,74,166,313,56,54,291,174,95,157,192,165,224,68,225,371,266,306,67,192,138,200,116,78
"COG0063",355,305,184,220,241,162,163,197,230,332,191,176,181,224,181,174,251,389,171,133,214,140,155,150,328,238,364,392,268,199,388,86,411,297,97,109,181,133,209,334,72,110,336,230,151,187,220,215,255,104,273,363,258,307,62,223,162,256,159,88
"COG0064",405,412,441,462,415,507,465,552,523,402,446,548,544,478,612,526,514,426,450,448,555,443,197,87,390,609,327,401,467,242,442,156,355,267,107,139,204,474,494,374,373,379,427,452,436,454,403,494,517,392,600,355,273,377,108,559,389,391,467,424
"COG0065",524,503,664,639,589,622,678,610,593,445,638,669,499,557,602,583,717,505,628,630,589,574,212,166,661,597,400,454,484,238,516,179,442,344,167,151,238,526,577,468,580,441,470,630,576,635,640,589,599,527,622,481,357,386,120,584,474,774,599,509
"COG0066",241,239,304,302,267,287,328,247,254,241,301,278,272,278,288,234,312,237,275,295,265,264,93,85,290,285,183,211,230,118,210,85,225,154,72,82,80,154,260,218,247,237,274,284,261,334,337,302,279,204,252,208,143,225,62,237,239,289,289,250
"COG0067",805,812,1111,1209,1139,1296,1095,1385,1120,724,1072,1274,1425,1051,1118,1198,1112,822,1123,1177,1190,1035,553,510,855,1408,710,799,1007,384,735,420,994,690,346,373,610,1370,1225,782,964,954,765,992,1053,1078,923,1064,1019,969,1399,958,690,644,310,1347,783,1227,1285,1184
"COG0068",4,8,2,2,2,0,0,3,2,11,6,2,1,3,2,6,5,13,2,1,2,6,66,117,16,2,48,31,17,9,20,16,15,97,23,25,32,2,6,3,0,1,17,4,4,2,4,14,5,3,3,19,92,58,7,1,17,12,0,20
"COG0069",1152,1133,1471,1548,1490,1731,1712,1815,1648,1149,1555,1817,1788,1368,1581,1722,1505,1278,1706,1645,1680,1601,837,705,1249,1780,1105,1303,1392,550,1128,566,1376,1089,520,481,845,1732,1676,1300,1799,1197,1128,1393,1612,1497,1379,1536,1488,1362,1805,1353,970,1092,394,1796,1100,1778,1673,1635
"COG0070",640,708,944,1133,1016,1132,1074,1262,988,589,982,1164,1216,822,1018,1134,985,655,1072,1150,1061,1006,614,459,808,1199,581,744,997,489,523,424,813,648,336,346,610,1368,1140,647,958,837,647,967,1003,1097,931,908,954,860,1211,867,622,659,266,1324,790,1270,1130,930
"COG0071",184,200,203,189,181,248,191,159,227,222,221,184,295,203,220,329,273,216,217,287,259,438,1046,1109,218,232,190,162,249,157,224,1897,232,170,2267,1862,772,257,574,148,29,224,137,683,446,176,155,235,231,266,225,183,128,143,1950,233,235,183,215,218
"COG0072",696,648,879,889,863,834,837,941,912,633,835,956,895,856,920,792,965,604,810,858,852,837,298,249,722,969,580,589,889,432,586,246,615,497,234,238,346,701,862,589,748,778,755,744,800,808,771,827,890,705,918,615,496,632,183,924,777,678,1006,842
"COG0073",555,568,674,694,725,736,663,660,669,523,767,571,790,750,766,650,661,539,708,755,707,681,378,300,568,632,501,547,715,802,523,316,596,515,291,337,628,723,653,544,876,772,625,619,722,671,593,695,670,712,671,600,570,518,231,711,705,640,751,756
"COG0074",508,451,399,428,362,424,421,338,410,473,375,422,331,365,474,415,476,461,412,392,446,410,139,107,383,311,302,409,400,162,461,114,357,302,109,118,130,341,347,446,300,322,216,359,330,428,326,343,383,354,306,372,298,174,78,382,310,582,504,330
"COG0075",526,460,258,298,303,341,222,310,268,442,283,283,330,342,237,365,333,441,278,280,371,270,109,171,383,391,371,392,225,183,529,150,335,364,83,87,150,164,338,479,208,216,506,231,271,277,416,324,341,290,433,335,380,416,76,328,264,237,202,198
"COG0076",223,187,134,139,179,125,89,126,147,202,142,88,162,196,87,145,76,223,132,139,108,121,206,147,134,204,177,244,118,16,226,72,215,305,103,37,158,50,141,259,165,141,267,160,117,129,165,141,143,133,220,241,182,268,193,116,198,117,72,139
"COG0077",260,238,330,326,279,372,348,397,335,262,359,394,379,296,383,317,343,268,310,350,308,283,119,148,274,374,182,260,330,212,238,113,255,199,105,122,140,364,302,231,365,285,271,285,312,320,277,295,357,234,361,259,235,227,81,353,234,336,347,335
"COG0078",114,95,87,91,87,92,110,110,107,99,103,112,105,95,89,79,102,122,78,96,75,67,43,53,112,82,89,101,97,67,362,116,318,241,115,87,160,367,304,296,281,231,269,282,301,300,271,258,288,228,272,294,230,280,88,281,250,307,332,269
"COG0079",595,578,434,480,507,506,508,610,516,600,494,606,412,472,479,485,542,566,494,499,516,467,383,421,496,696,600,517,510,583,593,620,625,463,415,409,487,486,508,528,529,439,588,517,470,521,492,469,599,422,683,576,518,552,222,583,356,419,472,515
"COG0080",157,173,170,165,162,168,151,158,163,187,164,170,171,176,167,156,176,149,151,170,154,148,48,45,124,138,146,147,139,70,173,52,132,118,62,52,58,110,156,110,129,125,161,170,152,141,161,163,156,167,167,145,108,115,62,140,140,217,156,147
"COG0081",261,239,264,288,257,239,272,257,297,218,271,281,258,259,256,272,267,272,306,258,256,265,93,115,262,249,211,234,281,105,256,103,212,188,77,72,112,200,247,226,229,254,224,296,236,292,288,240,248,238,281,243,184,187,70,271,231,378,265,215
"COG0082",335,363,429,451,440,455,478,461,469,316,422,470,333,457,434,470,487,340,445,460,476,442,120,131,361,443,243,317,377,186,323,140,289,231,107,87,141,535,458,308,310,304,432,441,401,444,419,420,438,348,472,286,236,284,100,450,391,552,461,339
"COG0083",128,131,50,54,72,84,41,80,86,151,76,41,76,104,42,80,101,94,68,61,89,54,17,58,136,90,77,78,58,4,143,24,62,80,30,12,66,46,71,80,69,60,164,64,41,58,70,83,104,52,107,70,119,132,9,75,68,70,20,80
"COG0084",270,250,253,265,286,282,298,290,275,253,262,276,336,290,324,264,273,287,259,274,261,272,127,209,256,308,240,292,251,321,270,123,236,257,146,88,140,305,239,259,367,266,278,260,224,250,222,269,273,258,276,274,279,295,98,283,264,253,303,287
"COG0085",1283,1259,1636,1555,1389,1512,1606,1504,1523,1259,1454,1657,1282,1440,1572,1512,1601,1349,1560,1459,1592,1628,532,675,1327,1415,1140,1184,1567,716,1267,829,1202,929,670,518,618,1367,1439,1144,1388,1683,1285,1438,1907,1580,1602,1456,1488,1855,1397,1210,906,1057,572,1418,1507,1634,1616,1394
"COG0086",1225,1212,1835,1687,1677,1694,1702,1761,1766,1129,1623,1707,1516,1719,1677,1749,1505,1250,1740,1691,1714,1830,544,692,1351,1587,1167,1166,1544,447,1152,939,1211,1017,594,531,685,1220,1615,1159,1535,1608,1781,1571,2035,1733,1990,1638,1677,1878,1600,1347,883,1435,538,1654,1730,1768,1645,1472
"COG0087",244,244,277,282,292,252,257,281,285,281,288,257,230,288,260,256,305,266,302,268,257,261,96,97,313,297,202,237,263,122,284,87,243,205,82,87,101,172,262,216,225,219,247,262,259,305,320,263,246,231,296,255,186,234,70,282,229,361,267,221
"COG0088",236,209,238,229,257,212,236,225,215,190,234,230,236,234,244,214,255,230,201,212,218,232,74,72,222,257,192,174,233,118,263,63,184,166,79,65,43,125,229,214,224,216,188,234,203,265,239,204,236,215,262,197,140,187,61,253,233,285,242,229
"COG0089",119,84,109,100,85,105,132,101,89,112,94,100,104,119,116,98,111,92,89,106,92,79,19,28,78,125,94,86,105,37,95,29,88,83,36,29,39,46,107,104,99,98,94,99,91,111,110,115,107,102,97,94,63,88,28,100,102,104,101,105
"COG0090",280,303,337,340,302,343,291,330,327,286,326,359,290,332,351,339,346,293,335,336,354,316,107,116,296,318,236,263,328,130,281,109,239,201,108,95,119,211,310,265,273,243,291,311,307,355,349,326,344,303,388,233,189,232,241,307,322,390,347,236
"COG0091",140,132,151,148,161,157,162,138,187,138,151,144,114,126,156,144,141,131,151,133,169,154,48,66,118,133,131,115,147,57,138,37,115,111,42,42,36,87,137,125,102,131,141,153,120,157,168,128,136,157,138,113,75,104,33,156,138,158,171,134
"COG0092",239,240,323,284,279,263,290,285,279,249,269,272,250,296,265,254,298,253,306,284,296,305,88,91,247,278,210,222,264,112,226,88,199,191,85,66,81,194,233,225,274,225,251,308,252,319,332,282,277,252,277,211,156,211,72,276,300,326,279,205
"COG0093",132,114,146,148,134,154,154,153,151,113,147,145,111,140,142,162,144,124,158,164,150,138,50,42,145,146,107,112,132,63,48,13,24,36,10,14,13,26,48,47,61,33,37,40,40,56,63,43,43,54,39,45,29,47,13,58,56,66,48,36
"COG0094",190,208,205,230,208,214,237,233,214,197,227,212,200,212,215,224,228,203,212,231,196,202,63,81,214,222,168,187,229,94,211,55,166,173,74,54,70,139,184,203,213,195,209,184,199,242,210,220,228,215,227,181,146,168,55,218,221,202,203,217
"COG0095",39,73,22,30,51,29,11,50,49,68,35,21,32,51,13,37,14,81,28,22,28,39,19,10,34,71,129,57,22,2,73,4,128,84,11,6,20,13,54,65,38,13,119,15,19,16,59,36,65,15,85,99,26,134,2,35,22,11,9,14
"COG0096",128,145,168,136,145,156,169,178,158,171,146,142,154,164,155,143,149,159,138,186,141,147,53,55,144,139,130,133,156,54,122,48,119,97,49,31,42,86,134,138,127,133,147,119,163,148,174,156,134,138,162,142,91,129,32,161,159,146,130,108
