"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG0013",765,989,414,927,215,1035,997,408,1003,1047,260,783,347,1013,840,352,636,1038,1055,1035,495,964,274,862,686,822,577,757,937,1068,772,1033,1001,1027,935,472,1121,1056,1105,796,1007,1056,795,982,1017,1065,865,909,332,970,823,1058,919,767,786,1018,374,974,925,1026
"COG0014",317,378,207,231,139,370,407,107,378,374,102,271,127,302,233,222,217,388,365,485,194,486,102,325,251,306,234,271,402,501,306,369,406,478,411,225,436,357,352,292,333,365,290,360,429,257,277,289,190,314,271,412,437,229,249,437,147,389,267,381
"COG0015",410,511,259,487,192,528,540,229,492,497,177,402,174,547,391,218,362,518,580,630,277,565,202,516,438,553,321,382,535,584,461,496,617,538,555,268,587,515,599,417,551,548,444,542,555,466,480,439,295,569,479,536,456,432,397,485,177,555,521,574
"COG0016",434,431,190,382,91,415,465,138,380,409,108,317,166,439,335,137,249,400,410,428,209,441,127,426,318,364,243,340,388,431,141,136,131,135,138,64,155,143,137,129,149,131,115,138,147,159,126,126,48,132,121,125,157,111,102,139,56,136,143,129
"COG0017",122,213,118,329,11,175,140,109,177,137,63,262,93,274,320,75,267,208,139,74,174,85,55,252,240,230,193,315,82,52,210,166,101,103,122,6,109,211,172,207,266,243,182,209,155,492,288,302,20,247,205,109,102,286,269,113,143,147,361,153
"COG0018",601,659,291,512,160,673,699,247,698,724,154,509,214,663,497,236,394,676,696,705,317,719,209,594,456,655,359,532,576,722,533,685,727,807,676,276,719,653,699,516,564,677,472,652,721,631,504,545,256,539,650,715,584,499,513,669,232,665,605,690
"COG0019",658,616,491,483,268,615,631,322,607,656,200,429,236,507,415,394,426,596,568,734,380,797,291,427,357,436,488,463,601,804,546,553,583,681,604,287,651,548,580,546,487,599,568,611,688,417,503,495,432,491,555,669,694,446,421,606,327,620,454,572
"COG0020",231,261,118,247,64,284,278,111,270,297,78,255,91,274,236,110,183,255,281,279,161,353,98,253,226,244,203,244,219,307,225,244,293,261,267,137,248,250,325,215,212,271,227,279,302,279,253,241,105,244,211,302,229,230,244,255,108,277,298,297
"COG0021",503,665,288,554,174,674,723,295,615,723,182,512,209,692,510,279,466,653,668,790,421,711,211,565,427,527,406,444,796,819,819,666,796,745,645,399,740,657,767,802,815,636,719,723,746,529,509,516,293,715,429,740,688,785,581,682,237,843,509,736
"COG0022",441,545,322,465,173,541,554,742,471,509,365,434,498,698,412,205,209,484,523,370,311,427,307,600,492,681,371,366,390,343,369,432,480,485,433,159,430,581,547,397,611,591,348,594,468,274,449,364,293,650,672,434,352,481,360,435,178,517,603,537
"COG0023",43,24,23,44,24,25,33,19,31,20,21,30,12,50,55,13,43,29,30,25,24,7,20,25,36,45,26,55,21,18,23,58,34,34,27,48,40,63,14,28,23,30,18,27,29,68,40,56,11,38,36,49,18,31,34,44,39,14,47,21
"COG0024",261,319,229,273,115,304,325,128,298,295,119,230,91,312,253,185,242,326,316,316,176,301,154,301,257,280,218,247,340,320,257,333,327,321,285,148,274,326,344,239,373,329,267,298,322,360,271,248,174,329,256,273,259,261,271,309,145,282,354,303
"COG0025",111,94,292,144,206,93,111,161,115,68,151,151,55,131,217,269,236,133,106,79,223,29,123,101,168,269,286,143,80,57,116,171,156,145,118,81,115,159,41,154,87,77,179,102,129,92,140,102,250,173,66,89,50,142,161,142,276,87,104,128
"COG0026",271,285,151,129,99,242,293,176,243,237,96,122,74,196,153,120,155,254,284,336,148,322,112,224,161,306,141,174,236,340,90,290,295,327,304,212,373,291,231,57,213,265,81,227,366,241,129,195,160,228,258,278,266,43,173,355,122,159,168,271
"COG0027",57,62,100,13,110,52,95,55,52,34,64,13,24,50,9,34,46,75,99,74,21,15,90,62,70,216,47,32,65,32,6,135,163,112,102,21,135,136,33,4,15,47,13,37,92,15,20,33,72,88,69,102,38,5,13,107,64,29,17,103
"COG0028",915,1519,623,2046,522,1409,1388,683,1361,1541,377,1863,1449,1282,1533,679,1324,1614,1390,1439,1341,1361,674,2106,1577,960,1382,1989,1602,1535,1600,1336,1213,1341,1335,646,1361,1310,1419,1450,1628,1510,1530,1307,1357,1522,1884,2218,972,1568,1104,1567,1399,1493,1500,1396,605,1460,1825,1329
"COG0029",212,135,189,52,159,190,153,192,253,122,83,150,38,153,105,175,138,166,160,219,168,105,78,123,178,357,158,83,201,139,153,274,269,253,195,296,247,306,104,146,139,156,177,123,192,63,78,94,150,228,189,268,155,124,129,208,152,93,57,177
"COG0030",257,273,109,257,75,310,309,133,262,310,85,235,91,318,291,88,205,264,277,341,165,281,94,252,210,309,210,258,202,317,234,282,328,281,298,158,268,270,326,248,232,304,215,285,302,313,271,311,118,242,267,290,265,233,259,264,106,288,293,301
"COG0031",388,473,375,562,305,459,489,357,495,481,303,493,270,506,480,343,420,542,491,514,385,300,333,446,474,607,428,487,497,443,465,569,592,536,422,167,541,563,466,518,469,486,540,545,544,611,514,519,318,499,425,525,389,473,510,500,262,492,494,514
"COG0033",1,49,20,9,90,69,97,28,99,33,39,12,20,52,21,29,129,83,79,73,103,3,28,26,57,237,79,33,57,62,8,179,186,154,101,241,172,151,17,24,33,34,35,76,136,11,22,21,104,120,15,85,32,18,17,157,96,24,7,96
"COG0034",569,565,239,495,155,580,591,209,551,511,170,472,197,526,506,206,393,537,573,690,305,487,193,473,449,554,371,537,593,599,518,558,588,540,543,293,546,581,612,497,652,568,488,508,600,636,488,549,213,537,548,626,609,457,519,548,298,517,550,580
"COG0035",60,61,46,60,45,62,99,73,70,74,33,59,20,75,63,27,69,76,83,60,68,73,27,67,61,156,72,57,59,61,57,120,131,112,85,102,116,91,45,69,47,54,74,67,86,67,74,62,63,78,33,69,66,49,74,91,48,52,37,60
"COG0036",291,286,103,280,61,284,287,108,282,273,63,242,98,250,262,96,172,305,290,290,147,325,93,273,220,286,201,227,264,300,243,267,310,319,286,108,297,304,292,218,311,344,235,321,308,310,259,291,82,332,245,285,266,192,249,275,112,305,308,316
"COG0037",675,551,274,522,199,550,502,263,504,530,248,463,198,550,533,248,457,554,517,522,369,697,350,488,499,492,359,484,352,595,570,539,463,574,474,423,491,548,621,554,487,592,472,547,573,694,496,544,329,439,592,512,551,488,514,532,284,597,527,545
"COG0038",188,118,255,191,62,86,105,76,186,116,78,257,38,107,215,183,244,163,123,110,187,19,67,124,182,362,167,189,135,67,125,264,212,194,165,243,180,226,65,123,85,97,160,152,156,107,188,139,244,234,133,152,116,125,184,179,153,56,119,129
"COG0039",345,429,146,369,66,363,405,157,363,409,90,310,118,392,310,130,185,354,330,419,197,404,106,332,300,232,221,270,453,422,319,286,320,342,358,192,324,296,457,292,441,447,343,365,385,389,347,341,136,396,311,363,406,307,282,333,118,388,368,396
"COG0040",60,50,36,51,19,65,63,44,67,66,19,49,19,62,56,36,54,55,57,88,31,68,18,74,47,51,43,52,69,84,200,213,229,198,175,96,210,153,169,193,175,197,180,189,191,252,177,196,116,158,172,212,199,176,175,212,104,177,182,161
"COG0041",170,194,62,180,36,205,184,66,203,154,40,160,58,163,138,58,139,175,199,201,109,195,65,188,137,158,133,141,191,220,145,205,218,187,188,85,181,219,213,168,265,169,144,153,203,218,147,167,57,171,182,209,173,149,167,195,101,165,191,185
"COG0042",410,405,320,310,262,444,448,248,478,357,183,343,124,423,279,286,389,396,423,410,325,309,182,372,356,524,295,286,359,375,377,485,551,458,410,546,485,542,382,349,434,400,375,394,423,268,310,275,300,441,438,486,360,301,327,494,299,366,311,481
"COG0043",104,227,157,397,70,136,70,57,126,139,92,396,42,272,396,135,325,323,72,48,229,32,89,534,530,193,246,408,144,25,284,240,54,60,163,288,84,260,104,301,253,277,346,191,77,574,365,349,158,334,118,111,86,403,399,92,190,157,504,103
"COG0044",714,696,284,794,157,697,683,227,703,803,157,737,237,719,663,339,491,679,688,663,406,764,205,667,498,415,546,721,698,809,668,595,552,641,638,255,628,629,725,629,749,760,773,617,711,797,685,764,336,618,724,736,726,651,603,654,192,784,769,693
"COG0045",373,550,202,518,106,527,625,189,485,555,159,466,170,477,469,183,372,490,572,563,311,631,186,461,386,303,322,439,513,603,411,428,418,469,457,206,449,449,619,369,691,574,422,493,506,575,531,582,217,523,481,545,532,355,464,464,141,575,508,602
"COG0046",779,902,448,828,328,913,931,437,838,870,268,794,267,894,829,365,732,868,914,1045,590,786,313,801,731,854,596,750,956,890,939,896,874,865,842,506,854,1020,956,951,1096,890,917,776,875,922,850,872,414,929,819,975,844,917,866,876,429,879,864,949
"COG0047",454,421,318,358,305,484,438,214,400,403,136,358,125,385,438,200,423,378,455,505,390,383,199,296,352,350,302,327,486,404,351,407,438,404,367,306,416,389,518,366,534,388,386,344,383,491,436,356,252,389,453,396,374,342,426,465,303,457,378,448
"COG0048",177,180,70,144,23,153,151,59,169,155,55,134,56,141,132,45,74,146,155,153,79,140,42,130,115,146,90,140,143,146,139,173,176,141,127,69,149,159,140,154,198,172,136,155,133,195,118,148,58,149,157,138,145,114,142,172,80,144,153,188
"COG0049",211,210,77,178,34,177,203,55,178,171,54,179,79,187,183,72,129,182,168,157,90,182,67,162,145,193,112,164,171,190,184,208,196,174,178,54,187,176,175,161,225,196,151,176,171,249,178,206,54,219,179,178,179,145,173,176,77,181,178,190
"COG0050",590,451,341,383,188,477,482,293,487,448,144,443,152,431,374,257,323,423,507,496,340,462,183,399,400,422,361,333,633,470,491,440,491,482,428,169,502,445,480,531,639,460,510,386,444,354,419,371,260,579,533,431,409,495,478,469,253,508,373,517
"COG0051",143,124,57,92,27,129,124,44,127,102,47,87,36,110,100,50,91,117,126,112,77,118,34,99,93,133,84,78,139,144,78,157,153,125,132,73,113,120,128,99,138,111,101,116,113,123,98,98,57,109,131,131,100,96,103,128,56,117,117,129
"COG0052",296,312,146,271,77,299,284,118,289,275,85,233,122,294,270,126,235,308,298,337,157,300,104,270,215,276,194,248,306,315,293,298,340,307,273,151,273,287,346,309,309,371,231,277,311,294,278,314,109,332,327,289,255,257,258,311,111,316,273,289
"COG0053",64,50,147,144,77,55,40,157,56,42,37,162,29,46,144,113,114,46,21,13,93,111,39,56,42,26,154,147,56,45,191,56,13,33,69,204,30,54,28,216,65,60,200,75,46,118,160,144,165,72,28,25,37,184,198,32,58,39,82,35
"COG0054",159,155,67,106,42,168,158,67,154,153,52,106,42,127,111,61,96,136,165,165,87,170,50,127,129,138,103,100,134,135,92,150,145,163,154,91,151,146,168,108,113,148,96,143,150,122,118,130,63,103,155,169,124,84,105,135,77,127,116,168
"COG0055",574,578,213,395,100,579,634,233,531,611,175,364,142,509,376,214,265,557,645,675,299,611,181,457,351,508,298,287,773,696,454,603,632,621,582,216,625,501,671,469,733,573,500,553,598,366,408,401,212,731,633,597,560,463,437,644,217,533,464,663
"COG0056",731,678,269,445,143,592,752,232,657,668,183,437,185,563,392,247,319,554,673,766,343,648,224,500,435,567,378,336,768,708,526,642,644,755,646,211,681,637,674,525,841,652,524,599,734,438,451,429,244,761,690,659,634,437,473,736,238,583,485,750
"COG0057",572,517,506,382,328,517,554,360,510,517,266,380,184,469,450,311,443,482,568,508,458,530,292,455,411,587,440,408,610,581,407,534,601,476,566,779,477,537,510,465,547,518,413,432,508,465,397,384,321,416,560,573,550,454,440,554,491,490,449,523
"COG0058",0,118,46,82,609,114,155,276,192,195,215,136,1100,158,98,100,195,170,158,138,203,3,637,128,126,480,217,142,131,108,135,306,367,252,239,43,341,258,58,126,43,84,128,638,344,82,113,94,286,231,15,179,209,138,92,216,240,94,36,182
"COG0059",371,358,196,331,88,376,385,156,384,369,128,284,96,315,285,152,301,411,391,412,227,376,145,289,263,299,239,296,451,461,281,360,405,392,382,157,411,359,409,248,419,352,298,326,376,407,296,320,135,409,315,392,350,226,298,340,193,334,319,391
"COG0060",903,1154,467,1025,282,1174,1200,477,1130,1142,304,898,397,1192,1016,406,728,1080,1179,1132,583,1197,325,1058,848,1021,687,953,1106,1156,964,1044,1137,1174,1141,403,1164,1094,1164,958,1131,1144,941,1116,1188,1184,942,1104,443,1061,1013,1137,1125,1025,995,1072,390,1162,1020,1215
"COG0061",359,332,134,327,65,317,321,151,301,294,83,285,105,296,366,118,283,341,349,375,181,350,97,307,297,378,241,308,307,332,267,368,412,336,345,162,387,387,321,255,318,312,254,289,327,481,305,378,115,308,329,365,285,229,305,338,135,305,364,339
"COG0062",57,174,193,345,154,149,138,179,141,195,49,250,53,202,306,159,276,181,159,121,228,41,81,246,254,273,218,328,135,98,353,192,224,207,160,181,240,235,101,353,208,138,371,193,184,275,358,298,171,200,64,161,132,388,322,171,155,194,288,177
"COG0063",93,181,188,389,140,184,174,193,171,232,78,333,56,232,365,185,262,241,156,184,234,55,93,267,241,322,270,330,200,145,433,240,265,261,197,221,236,248,197,395,245,177,397,243,225,345,345,326,207,267,84,221,121,379,370,212,178,302,353,236
"COG0064",386,487,201,389,101,511,537,194,490,514,113,373,142,425,352,181,244,490,536,487,183,502,130,413,350,470,294,405,496,610,388,490,620,609,521,242,542,452,488,373,434,459,385,495,535,524,385,451,195,404,377,555,498,322,356,478,133,483,386,560
"COG0065",649,670,209,485,109,594,655,206,588,591,139,462,179,505,464,189,370,629,629,695,275,668,185,583,498,499,333,470,676,655,420,553,626,625,621,214,599,582,588,413,840,668,423,620,595,626,527,572,216,768,555,595,684,385,452,542,190,449,591,651
"COG0066",234,315,96,246,69,263,324,91,263,262,67,204,78,259,227,85,154,293,284,274,130,269,88,295,251,258,153,210,231,283,236,261,269,267,294,119,290,307,268,184,310,335,191,300,271,244,243,231,117,334,278,252,285,183,200,264,86,225,295,265
"COG0067",957,1156,514,727,452,1181,1271,617,1141,1038,383,855,432,753,704,551,697,1139,1323,1240,670,1356,454,934,664,749,719,759,1450,1536,1019,1182,1192,1237,1389,345,1378,1101,1107,928,1267,1081,989,1063,1274,768,797,815,545,1223,1117,1362,1324,682,848,1278,495,1029,727,1093
"COG0068",1,1,31,2,6,1,0,41,16,5,16,2,6,2,9,101,86,4,4,2,194,0,22,4,34,13,65,19,4,1,38,9,1,1,3,10,1,4,2,50,12,0,22,0,2,15,25,13,40,5,3,1,2,71,25,22,89,13,4,4
"COG0069",1803,1570,846,1181,518,1623,1773,782,1583,1475,461,1334,519,1147,1119,815,1042,1485,1714,1835,989,1956,631,1281,1020,1169,998,1155,1936,2042,1395,1543,1693,1911,1769,568,1856,1426,1643,1255,1784,1486,1362,1378,1692,1182,1210,1308,886,1708,1762,1887,1791,1074,1347,1644,651,1378,1172,1635
"COG0070",951,1107,530,581,443,1052,1151,576,1190,994,357,666,409,760,598,491,609,1067,1144,1080,683,1376,417,933,672,591,665,593,1343,1395,799,1121,1062,1139,1366,478,1238,990,1109,737,1195,1078,877,1032,1246,634,628,730,560,1191,976,1351,1174,621,702,1045,399,918,626,968
"COG0071",31,180,299,207,1734,222,294,819,279,369,2058,179,4061,428,193,818,151,232,262,189,158,241,1782,208,173,126,162,222,267,286,189,187,257,287,303,134,357,140,230,195,194,176,216,708,407,327,179,220,704,229,95,266,457,190,182,240,1598,247,216,270
"COG0072",732,857,379,662,179,817,945,350,781,834,229,548,260,851,539,276,502,801,858,946,397,965,246,774,612,824,462,603,766,955,196,264,280,309,301,123,298,299,301,200,234,306,229,247,297,223,218,249,131,240,227,297,293,222,206,266,95,277,291,292
"COG0073",798,709,427,527,382,730,693,592,699,687,267,569,226,638,501,339,519,641,757,572,484,913,299,685,549,613,467,515,709,691,607,703,551,705,710,832,689,733,818,570,654,719,626,624,698,511,529,509,507,617,673,762,606,472,561,651,328,717,540,683
"COG0074",318,445,141,497,70,386,421,118,358,404,88,400,123,367,441,128,301,354,423,439,222,434,142,351,295,215,327,410,408,485,325,312,276,387,384,165,355,350,443,269,525,447,349,357,365,537,477,462,131,395,300,410,353,320,383,325,138,408,388,446
"COG0075",203,269,120,472,13,300,337,143,314,241,85,691,68,251,410,104,396,391,338,279,373,157,156,368,401,491,331,490,308,205,319,415,427,357,327,157,381,405,222,299,262,243,311,224,307,426,473,450,108,370,241,318,282,364,386,324,197,235,393,313
"COG0076",168,140,168,193,102,109,137,184,129,113,82,232,41,171,193,246,185,137,142,84,215,33,79,134,193,291,172,174,82,62,233,216,162,171,164,17,154,218,86,225,114,130,203,162,170,190,208,182,160,172,180,138,95,230,234,173,111,130,172,145
"COG0077",327,322,146,253,100,342,313,149,326,351,81,242,88,274,246,147,208,304,358,383,213,367,114,251,206,281,188,231,319,382,246,317,391,321,334,217,328,308,362,219,309,297,250,280,320,328,260,261,138,300,284,360,309,224,284,326,147,332,277,343
"COG0078",284,294,130,319,90,235,260,162,267,286,92,281,82,288,313,155,205,313,260,343,196,268,107,328,255,291,244,293,262,277,281,274,308,277,267,143,301,293,299,248,338,288,286,293,302,404,316,326,152,259,285,290,285,288,293,247,147,323,350,284
"COG0079",509,505,282,564,279,496,452,419,530,468,375,490,587,436,518,307,587,571,465,636,491,483,625,483,464,554,480,558,412,546,602,606,616,605,520,549,622,591,488,683,420,448,620,554,567,668,545,614,362,425,458,583,482,674,539,569,422,469,524,484
"COG0080",126,170,84,147,45,175,184,49,160,144,50,130,47,156,139,77,97,143,164,151,108,183,58,172,152,151,129,144,148,155,139,150,178,149,162,65,157,157,165,145,185,161,148,169,155,217,138,174,71,151,140,170,133,153,123,131,73,177,174,148
"COG0081",210,252,138,219,70,270,240,91,262,241,79,247,97,259,249,114,176,286,287,292,170,275,84,279,202,222,178,231,280,288,252,278,287,269,237,95,273,265,305,224,303,305,213,275,257,327,259,265,109,273,228,281,243,203,237,258,107,260,262,263
"COG0082",339,437,157,338,94,418,538,149,442,453,121,283,151,362,293,139,212,428,474,481,191,385,148,389,293,395,218,285,431,497,270,363,452,417,499,187,463,432,442,281,524,410,301,415,467,390,319,335,157,476,336,473,434,213,293,413,137,420,355,429
"COG0083",75,69,16,139,1,76,82,56,76,54,35,97,21,51,132,9,108,72,75,52,80,34,27,90,92,155,80,116,45,33,47,118,167,99,69,1,93,105,40,38,83,54,57,55,90,208,101,126,5,85,70,86,42,71,94,65,56,63,113,68
"COG0084",353,284,142,250,164,288,263,158,254,281,131,242,101,248,267,150,287,255,291,327,278,360,141,208,251,255,222,230,219,271,285,277,285,299,251,348,262,268,278,271,259,249,248,261,279,285,294,279,183,212,289,289,244,270,282,265,206,315,269,276
"COG0085",1434,1513,673,1223,317,1507,1562,659,1444,1467,672,1205,644,1523,1182,530,876,1446,1474,1644,795,3007,858,1285,1079,1287,863,1178,1656,1738,1199,1575,1410,1408,1412,686,1417,1351,1570,1255,1639,1628,1273,1345,1383,1475,1250,1330,622,1557,1379,1460,1448,1207,1242,1531,592,1554,1337,1575
"COG0086",1416,1718,671,1032,399,1624,1828,660,1677,1546,648,1217,810,1687,1024,578,862,1502,1806,1856,789,2795,925,1395,1107,1727,917,1066,1851,1770,1296,1838,1761,1697,1524,409,1545,1768,1661,1289,1790,1763,1289,1627,1617,1202,1098,1135,552,1828,1639,1668,1539,1307,1199,1757,526,1628,1367,1767
"COG0087",225,286,113,262,58,246,267,105,255,264,73,233,86,289,237,97,169,299,223,254,139,295,89,258,228,248,161,222,258,278,220,297,257,289,250,116,283,276,293,237,345,276,233,290,291,381,239,264,92,337,234,238,229,241,255,281,119,289,252,296
"COG0088",221,245,89,229,46,249,244,41,239,273,82,217,85,250,193,83,154,242,241,270,125,253,59,222,172,180,135,203,203,229,193,252,243,252,237,90,235,232,195,201,305,232,173,230,216,282,218,271,93,256,194,236,217,186,179,213,105,210,241,251
"COG0089",96,104,46,74,20,116,113,28,112,89,26,93,35,113,69,34,76,105,105,98,66,121,35,92,68,98,75,100,89,114,23,34,37,28,42,15,30,41,26,32,34,29,21,44,35,46,36,56,13,36,28,33,26,36,23,29,17,32,29,41
"COG0090",277,345,127,275,49,332,332,109,337,298,102,243,118,311,272,105,200,308,358,344,189,333,99,292,243,288,199,255,353,332,257,319,356,323,311,158,339,331,339,288,393,326,244,320,339,367,251,274,92,385,264,337,299,267,270,363,114,351,291,343
"COG0091",117,141,71,147,20,143,169,39,135,147,38,109,57,138,138,41,83,142,158,149,68,166,44,129,115,132,95,150,138,154,143,143,148,147,146,48,148,155,135,140,159,162,109,135,155,159,120,126,55,165,141,146,113,114,103,141,64,151,137,143
"COG0092",276,262,99,203,59,262,281,101,258,266,81,183,95,276,224,92,175,248,247,279,127,265,98,270,213,256,157,203,269,306,209,288,318,271,262,120,278,286,285,221,331,262,228,281,268,281,211,272,91,343,244,257,257,231,226,292,98,264,244,307
"COG0093",138,155,58,110,25,147,133,37,126,124,43,135,73,123,114,38,87,126,173,140,83,152,46,129,117,117,86,112,171,140,103,155,131,142,133,65,139,147,155,112,166,153,90,117,146,144,121,116,33,171,125,130,116,124,115,165,64,127,132,146
"COG0094",228,213,93,207,46,219,200,83,197,223,61,174,71,239,190,79,121,235,204,216,115,234,77,220,172,201,156,176,183,213,195,224,212,192,214,107,217,232,186,169,225,268,175,187,225,218,196,210,89,231,215,214,172,218,185,205,64,230,201,223
"COG0095",47,37,12,69,27,29,40,17,48,25,19,71,10,41,88,34,34,63,34,34,18,4,2,46,56,134,54,64,24,12,158,79,80,69,57,4,62,75,15,208,9,21,122,16,68,87,58,43,8,60,4,43,32,205,52,48,18,17,63,35
"COG0096",152,135,46,130,37,156,163,46,179,155,58,134,49,157,132,43,77,151,163,159,87,147,41,149,105,146,89,121,147,166,139,167,170,147,134,68,160,162,169,108,137,182,128,133,154,122,123,146,53,149,162,176,167,162,149,163,58,164,135,142
