"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0012",477,94,139,437,493,474,497,474,156,432,498,169,449,474,499,550,492,487,154,404,505,437,416,362,433,501,494,484,576,403,415,164,407,467,431,444,425,434,355,511,458,345,320,579,602,445,532,561,454,486,472,465,501,119,454,415,478,507,471,403
"COG0013",975,182,313,1087,978,805,1072,946,334,889,802,347,1038,1063,1005,894,959,781,380,845,1016,1036,1023,1011,781,1038,1023,954,946,874,968,365,763,839,805,979,937,1051,760,906,1055,779,743,1058,917,955,1053,864,749,960,1038,1105,1032,263,1025,925,1101,1039,998,775
"COG0014",404,83,151,398,395,251,474,362,149,333,238,132,415,424,344,298,415,248,207,334,401,355,400,362,329,426,368,335,246,480,384,162,262,338,260,328,349,378,307,290,483,252,221,361,252,297,338,237,205,374,354,373,465,133,435,394,388,380,369,233
"COG0015",497,162,255,604,501,473,542,571,179,547,417,205,560,507,519,469,541,423,294,462,641,519,565,461,470,538,518,456,414,511,480,186,459,521,462,533,545,530,444,452,616,452,402,608,443,477,644,426,394,552,580,570,537,158,523,461,621,548,554,457
"COG0016",405,90,132,412,427,380,423,357,134,371,340,152,425,401,391,343,403,380,169,325,353,398,373,368,337,389,432,369,372,371,385,140,339,391,296,401,408,393,348,391,458,383,329,504,394,409,443,392,335,415,447,424,407,100,427,380,428,444,447,355
"COG0017",130,43,44,139,237,277,130,143,105,227,320,82,153,147,204,353,162,310,19,146,78,162,160,146,189,110,227,226,370,70,141,59,228,293,245,238,176,137,190,282,94,153,254,408,377,246,214,384,260,191,155,219,82,77,218,85,183,216,152,237
"COG0018",637,169,233,682,633,511,748,725,223,587,490,255,696,706,663,562,700,571,275,482,731,667,611,664,545,640,672,589,532,583,600,243,582,559,509,628,664,609,518,623,684,501,435,778,531,550,745,581,467,678,726,710,669,158,678,597,725,762,649,662
"COG0019",652,219,311,621,594,464,725,503,315,494,428,238,661,706,522,446,633,524,407,486,587,538,570,592,528,638,638,463,452,735,584,280,483,534,437,531,563,593,530,482,631,565,412,589,444,439,596,371,439,568,561,662,682,195,608,676,596,631,573,449
"COG0020",245,69,95,263,287,247,298,289,123,247,242,83,312,306,244,283,291,260,97,174,308,288,298,274,252,264,262,229,269,256,269,119,225,232,238,244,297,206,196,257,276,219,189,290,252,245,309,253,251,242,295,294,273,82,273,214,325,260,266,258
"COG0021",706,178,257,708,631,532,715,645,276,590,483,182,714,768,601,589,828,450,301,633,781,678,636,737,800,627,661,552,604,693,601,262,655,543,629,531,648,710,712,641,720,392,707,605,535,690,796,533,808,664,729,649,704,183,643,676,770,658,649,369
"COG0022",404,175,292,476,533,410,492,618,183,575,359,539,563,480,535,422,541,464,288,468,442,538,548,526,348,448,511,402,432,313,411,304,419,465,469,580,633,489,404,427,399,583,371,417,446,598,559,361,408,509,544,619,421,332,614,341,526,493,516,738
"COG0023",31,10,8,34,32,45,35,57,38,36,61,17,28,44,63,52,23,42,7,26,37,27,25,26,16,33,45,50,60,14,44,23,28,38,42,31,34,18,21,44,29,51,36,42,49,36,25,67,26,35,41,31,25,24,26,16,25,33,21,42
"COG0024",112,36,32,108,96,94,117,113,41,82,87,29,112,107,105,88,94,122,55,116,98,98,110,109,107,90,98,81,95,120,332,136,275,269,238,299,295,360,254,286,334,242,264,322,315,341,313,288,299,303,347,324,290,106,306,283,330,323,284,260
"COG0025",94,82,163,107,85,136,114,289,217,162,151,54,93,114,198,112,69,283,264,155,162,104,83,168,123,179,92,170,105,91,189,161,149,109,105,106,141,86,179,109,103,97,170,59,130,185,84,139,178,87,126,110,117,111,95,74,58,72,106,101
"COG0026",312,76,114,264,252,139,255,364,112,249,145,95,293,273,268,157,210,231,163,228,351,275,243,190,96,345,279,247,148,344,270,145,131,201,114,296,264,269,89,217,368,251,66,259,137,217,234,160,73,277,266,270,357,62,276,262,287,287,285,241
"COG0027",90,32,7,106,41,16,99,283,23,101,26,36,101,76,188,9,30,53,83,50,155,72,83,65,2,104,63,67,13,64,142,73,12,52,16,86,83,44,8,33,115,95,30,17,16,77,38,16,21,72,97,76,136,92,73,69,28,44,77,40
"COG0028",1385,473,957,1484,1608,1910,1521,1001,525,1723,1917,1383,1431,1447,1186,1789,1441,1390,953,1398,1230,1413,1431,1535,1539,1428,1491,1417,2212,1571,1369,568,1536,1750,1992,1336,1265,1640,1503,1575,1460,1056,1470,1809,1933,1550,1260,1632,1442,1663,1316,1288,1459,337,1477,1491,1350,1470,1380,1007
"COG0029",173,42,126,303,137,79,175,362,126,177,88,51,166,166,268,76,95,104,157,253,271,140,154,136,153,201,156,156,46,176,84,29,60,53,35,79,52,51,53,31,80,40,51,13,23,66,53,34,38,58,58,51,63,30,75,59,26,48,47,55
"COG0030",297,68,91,287,274,263,283,362,101,291,226,68,282,268,306,291,294,298,90,191,301,293,256,309,250,295,274,294,290,269,274,119,241,246,253,299,330,214,253,266,310,233,269,319,318,231,373,266,251,281,308,294,326,80,299,277,329,298,287,282
"COG0031",447,289,307,521,552,518,533,736,319,481,491,280,508,474,561,514,482,584,314,416,633,510,444,476,504,559,453,483,557,425,570,401,496,458,465,499,532,465,507,535,508,415,464,518,568,486,457,480,487,480,494,512,528,226,432,403,497,474,474,472
"COG0033",86,6,18,126,25,16,117,271,94,102,29,11,90,88,183,5,19,80,115,106,216,70,72,65,23,160,49,114,6,39,161,65,14,28,7,92,66,26,38,28,105,4,31,2,21,135,38,11,31,87,93,57,142,11,56,33,13,13,55,13
"COG0034",501,143,193,601,552,535,598,571,163,522,484,167,610,563,560,500,517,473,214,555,592,570,603,497,508,565,562,484,545,565,503,238,527,454,524,605,547,646,518,584,603,503,516,570,533,521,671,580,483,519,608,565,547,161,592,536,625,554,563,529
"COG0035",72,27,35,82,62,74,92,177,64,69,70,22,90,70,133,67,61,76,78,85,105,90,73,82,63,91,67,124,62,56,113,63,88,40,75,77,86,55,82,81,73,62,47,44,69,81,41,78,67,62,86,61,90,17,70,60,53,53,74,80
"COG0036",328,68,81,275,294,247,278,345,96,275,260,73,318,295,322,269,288,260,107,235,281,281,259,269,251,321,353,267,258,287,318,147,294,322,239,250,304,279,270,307,286,206,210,411,261,261,325,300,232,299,325,308,304,80,270,274,316,298,313,251
"COG0037",500,614,211,530,569,525,587,472,266,486,526,228,487,677,524,568,649,551,338,366,500,526,522,519,576,475,599,442,620,475,549,293,456,535,447,534,573,422,511,516,538,521,466,706,532,442,592,513,541,585,503,581,626,229,566,515,594,612,541,551
"COG0038",165,31,179,159,107,172,135,298,155,193,209,40,110,131,250,180,67,191,247,150,199,124,131,158,122,185,117,181,155,169,201,100,178,125,175,151,152,112,169,168,125,133,141,47,181,212,63,204,162,164,126,130,196,111,90,116,53,68,116,112
"COG0039",362,69,130,326,399,330,317,201,98,330,292,123,404,396,308,355,381,324,120,339,293,382,357,347,319,319,411,278,357,391,295,124,335,348,313,352,378,481,300,367,369,331,282,451,335,389,430,330,291,328,399,359,353,106,400,357,461,412,381,295
"COG0040",185,54,89,219,201,176,193,197,95,185,183,67,179,184,165,160,182,192,96,173,200,179,157,185,190,182,229,198,179,246,184,85,168,236,142,184,174,199,176,161,180,167,179,288,194,159,168,190,192,217,149,172,196,64,168,228,179,203,183,172
"COG0041",156,69,71,184,168,173,198,192,70,176,174,58,154,181,220,175,169,181,52,192,190,206,196,161,169,168,209,149,183,178,166,59,186,149,156,159,188,201,145,191,196,177,139,193,196,199,189,192,153,187,201,167,168,42,214,194,189,189,164,166
"COG0042",464,149,251,482,399,295,408,573,349,414,281,118,427,429,533,289,363,267,336,410,495,443,410,407,333,439,430,420,275,403,478,224,358,383,307,426,450,450,333,357,466,426,300,379,264,461,415,305,311,409,467,406,449,179,435,397,429,364,411,418
"COG0043",153,73,120,101,241,370,158,110,125,289,406,36,49,162,261,376,179,328,137,210,47,65,120,266,281,89,254,205,414,85,197,117,304,423,352,231,116,71,335,304,61,83,385,405,457,357,104,471,343,322,84,204,58,81,144,52,110,173,94,75
"COG0044",699,188,377,686,791,654,672,385,128,546,704,239,741,752,624,754,690,660,323,530,545,674,748,614,693,633,760,591,791,671,198,60,210,212,278,205,246,256,238,229,214,264,201,265,255,218,235,242,237,220,243,246,218,44,268,212,265,240,243,215
"COG0045",481,110,163,494,565,525,508,251,157,403,421,153,525,558,427,527,536,464,203,478,428,576,520,433,432,453,525,421,518,536,437,179,474,475,464,476,520,536,430,579,513,387,397,568,487,496,580,531,407,517,544,525,493,138,583,522,641,542,590,460
"COG0046",830,249,298,1036,883,853,860,871,350,727,777,323,989,961,849,915,863,789,435,811,991,879,864,782,904,877,855,792,878,879,825,335,837,778,812,885,926,922,834,937,995,846,857,887,864,976,1045,915,896,855,970,937,831,275,916,820,991,1035,947,824
"COG0047",376,127,102,412,397,417,374,364,265,307,359,123,474,394,424,429,445,374,308,373,491,512,361,375,356,394,390,388,385,388,386,180,377,341,417,455,447,448,390,448,454,424,366,360,385,400,513,421,370,362,466,429,341,259,423,351,519,467,505,458
"COG0048",134,34,63,151,150,123,163,194,71,125,129,61,144,166,183,137,141,128,54,151,176,144,143,145,128,148,148,129,128,140,212,62,138,129,129,146,159,154,133,168,135,154,125,175,140,148,184,130,136,148,156,136,153,50,151,128,159,150,152,118
"COG0049",138,40,56,167,195,180,175,205,72,155,176,78,193,174,217,197,177,205,69,177,186,187,187,174,168,191,210,163,173,137,230,95,173,165,157,163,190,190,150,184,160,180,146,211,182,212,212,198,165,182,215,185,160,53,175,146,188,193,202,180
"COG0050",496,126,215,468,424,386,482,478,264,443,320,154,444,508,465,408,531,341,279,616,490,486,531,379,462,513,454,400,362,451,482,215,454,378,453,430,502,604,518,421,518,535,463,385,373,521,486,409,453,429,522,433,460,179,470,475,474,479,457,469
"COG0051",125,37,53,122,112,102,127,132,54,98,85,35,129,103,141,109,116,86,51,112,135,108,120,111,85,118,119,114,126,109,116,44,112,101,94,117,124,137,70,119,122,132,84,130,106,110,123,105,70,105,145,117,125,32,113,94,114,126,124,111
"COG0052",273,62,89,283,334,258,302,326,95,261,265,101,294,328,317,319,312,242,118,265,341,309,274,294,277,305,311,270,248,282,110,40,84,100,84,106,107,91,77,100,111,97,88,132,107,106,113,88,78,96,108,102,98,27,116,68,120,101,105,104
"COG0053",57,31,60,22,62,146,53,13,36,44,160,30,25,39,53,203,27,135,166,31,16,29,44,45,209,45,64,75,136,41,46,60,236,67,192,21,36,36,198,170,9,17,186,46,130,63,25,188,194,39,36,48,29,24,45,42,40,44,33,70
"COG0054",134,49,56,146,140,128,147,163,46,143,101,56,137,182,179,108,134,110,67,124,152,156,134,153,97,151,146,144,130,155,157,54,96,136,113,158,150,148,102,130,156,155,93,164,121,107,170,129,98,162,170,161,166,41,160,118,142,152,146,144
"COG0055",634,139,163,541,530,377,570,588,214,433,333,166,656,626,551,423,579,334,197,668,586,662,609,504,491,680,580,457,392,575,668,226,446,359,439,537,596,760,509,451,634,517,378,454,368,717,628,388,406,514,639,579,553,152,657,577,601,591,572,470
"COG0056",621,135,219,600,609,438,626,633,238,514,357,174,734,644,596,468,628,403,225,671,660,666,655,576,544,718,664,568,427,586,684,258,478,459,426,557,667,791,522,530,762,671,404,487,432,810,694,366,427,577,783,645,698,163,678,625,767,644,712,555
"COG0057",182,179,91,220,151,128,160,203,132,162,149,63,190,162,160,139,147,148,103,187,202,189,178,166,148,185,168,187,135,186,522,307,415,468,370,512,564,600,452,527,565,570,439,433,398,482,494,452,437,520,543,531,526,219,540,548,481,452,575,572
"COG0058",250,161,13,204,73,99,188,550,466,176,128,1091,158,167,328,106,80,122,290,220,325,170,162,114,126,200,110,228,82,93,253,405,146,69,89,169,192,79,120,129,193,0,132,18,86,262,105,108,148,160,194,173,231,83,159,233,53,53,160,19
"COG0059",395,78,110,371,330,320,414,371,186,284,294,105,385,376,311,280,346,319,133,377,410,388,342,296,314,368,364,331,338,388,332,164,305,344,278,328,345,453,294,354,437,346,230,390,294,384,329,324,273,362,404,353,375,122,413,367,338,344,409,339
"COG0060",1095,236,365,1117,1147,1042,1238,1094,353,1054,1015,424,1155,1183,1143,1045,1142,992,426,906,1086,1149,1150,1068,1025,1021,1197,1071,1078,1009,1078,400,1024,989,889,1136,1113,1077,973,1085,1181,998,902,1271,1049,1028,1233,1076,982,1091,1064,1175,1088,249,1148,1072,1255,1200,1147,1072
"COG0061",395,89,100,351,316,294,358,465,117,343,332,108,337,359,414,350,318,356,110,245,432,354,313,321,259,313,355,336,353,341,131,42,78,85,109,105,113,102,81,109,142,89,88,150,125,104,112,130,92,117,124,97,114,27,113,107,116,104,103,106
"COG0062",198,47,148,198,139,336,199,303,151,245,293,48,125,199,240,339,176,285,190,118,264,122,128,210,363,181,179,242,301,80,177,121,372,248,299,185,147,95,397,302,151,73,310,275,316,215,141,341,336,204,176,203,192,110,104,100,126,118,102,55
"COG0063",197,78,154,229,194,377,252,408,162,294,359,75,174,241,246,407,283,302,185,166,313,156,153,233,385,215,223,259,392,135,236,100,359,289,324,208,212,136,394,308,239,71,364,336,420,247,183,351,360,228,227,233,218,113,159,113,184,159,156,110
"COG0064",531,121,143,535,429,396,560,534,82,425,386,148,577,542,405,388,413,425,240,382,554,518,492,430,397,520,463,424,449,480,451,171,330,368,367,404,437,541,410,439,553,364,317,469,421,445,484,383,336,510,495,411,569,128,439,479,527,464,489,319
"COG0065",566,129,175,579,600,488,590,495,186,494,472,178,638,607,518,519,526,491,223,644,596,581,604,490,475,561,621,496,493,563,557,219,458,557,481,566,611,716,450,558,625,548,375,686,518,757,517,561,367,630,581,545,583,128,668,637,625,592,579,447
"COG0066",276,71,51,267,316,238,245,232,84,248,192,89,307,269,256,236,235,224,106,215,253,282,241,275,198,243,300,225,238,232,280,97,240,283,242,283,299,194,195,229,261,246,166,310,225,325,270,235,183,295,271,285,231,75,288,266,281,288,262,233
"COG0067",1406,284,364,1347,1049,788,1155,846,474,945,689,448,1267,1144,1095,850,1040,785,556,1249,1238,1253,1040,996,991,1200,1213,937,782,1253,1165,520,937,919,822,999,1016,1468,931,909,1411,930,689,925,720,1173,1001,747,771,1126,1145,1113,1292,364,1236,1340,1176,1173,1180,940
"COG0068",2,8,68,1,3,16,2,7,115,30,14,6,0,1,4,15,24,12,37,43,3,5,6,14,42,25,1,34,6,7,5,20,17,31,5,12,2,5,19,12,0,6,44,1,15,3,7,15,48,2,2,5,19,15,0,1,1,2,15,2
"COG0069",1706,360,689,1706,1567,1263,1563,1298,648,1257,1090,532,1713,1657,1345,1254,1410,1173,842,1764,1616,1739,1553,1472,1482,1679,1564,1278,1149,1771,1488,670,1460,1124,1236,1421,1453,2053,1424,1348,1819,1588,1093,1241,1060,1653,1448,1108,1151,1439,1605,1512,1774,473,1536,1718,1535,1566,1727,1289
"COG0070",1294,266,362,1284,1031,672,1020,690,458,876,645,407,1141,1016,1066,664,956,652,556,1246,1018,1161,935,1063,789,1104,1071,826,582,1185,1102,489,831,733,656,898,904,1469,838,815,1266,882,585,822,624,1135,880,602,639,1026,980,1112,1198,368,1182,1208,1065,1149,1073,849
"COG0071",95,675,342,79,81,63,65,69,365,61,80,1349,119,81,45,80,73,80,243,140,99,123,142,75,76,99,43,142,68,75,189,1698,163,176,149,173,225,222,222,270,165,137,201,225,220,215,273,238,224,203,266,188,255,1808,333,612,216,175,294,240
"COG0072",897,204,218,893,853,606,937,863,264,676,568,336,947,907,779,655,864,606,305,654,823,777,828,832,585,838,860,723,644,771,853,335,645,684,604,836,819,850,685,730,876,677,620,880,646,747,869,661,614,785,852,903,881,227,851,856,926,924,874,791
"COG0073",698,230,249,785,676,525,645,610,374,676,515,231,733,725,788,525,689,546,508,646,621,666,695,727,579,582,687,562,507,757,270,100,210,198,161,246,242,267,198,221,209,258,167,207,158,228,236,174,181,226,238,247,204,106,248,213,243,243,276,240
"COG0074",383,96,106,353,416,494,392,185,103,304,415,127,434,432,282,420,423,403,118,375,272,411,404,387,336,333,418,335,493,349,288,127,363,377,458,347,352,468,308,390,351,280,345,427,484,396,464,503,346,371,455,366,321,116,429,355,455,371,419,291
"COG0075",356,85,138,358,261,474,332,541,188,408,512,73,330,313,371,485,219,367,95,341,437,354,252,216,290,317,260,406,524,327,127,56,107,106,148,121,105,92,95,118,121,77,140,101,129,119,77,180,129,125,116,110,127,26,82,114,77,66,104,81
"COG0076",151,195,217,150,125,215,155,293,151,181,192,49,154,138,270,199,132,174,146,188,177,119,131,134,205,148,125,206,173,94,225,220,261,141,215,185,170,78,216,194,126,190,194,122,201,183,96,247,195,146,146,197,154,33,138,72,85,94,130,183
"COG0077",100,16,45,127,102,79,104,103,53,85,81,41,123,113,127,84,93,89,33,114,122,118,97,104,90,99,120,106,108,134,345,143,266,305,249,296,335,351,260,296,372,291,206,337,257,273,293,248,226,290,298,331,358,79,368,376,360,383,320,317
"COG0078",260,79,90,277,349,289,328,304,131,268,315,90,239,302,238,349,332,321,143,258,297,238,257,302,276,259,303,253,348,304,303,112,317,333,287,277,242,255,291,280,310,250,308,368,340,258,307,309,292,292,280,281,254,86,300,307,286,283,250,191
"COG0079",524,249,347,551,486,529,585,748,384,522,525,572,482,515,566,540,510,599,377,369,647,478,432,439,646,609,499,593,593,572,571,361,592,567,503,479,470,404,604,561,581,474,624,602,563,418,486,578,620,564,494,502,557,427,487,482,401,499,460,407
"COG0080",159,53,47,154,136,140,168,157,68,143,155,51,162,139,150,150,149,131,59,120,168,153,151,164,136,136,160,131,153,139,59,21,52,49,42,45,58,47,47,45,43,41,49,61,51,62,51,48,42,69,50,50,52,20,42,46,65,41,43,44
"COG0081",263,60,99,270,277,242,304,273,106,230,233,86,284,268,279,265,269,224,121,247,269,246,253,257,236,260,245,249,275,228,98,41,80,92,87,70,67,85,81,75,103,88,85,107,101,96,96,84,62,97,87,95,95,25,91,70,92,79,79,86
"COG0082",443,92,155,453,456,317,425,465,127,336,278,138,457,443,418,348,394,271,150,394,484,471,419,320,277,436,434,310,348,400,410,189,297,340,312,391,466,456,297,354,446,341,253,438,333,506,435,325,287,406,469,395,416,97,474,415,461,413,428,347
"COG0083",73,10,16,82,58,129,94,232,68,101,128,15,93,77,140,101,60,138,4,89,146,69,48,72,29,83,66,137,121,42,108,44,53,107,87,62,101,62,46,112,77,76,66,172,128,90,56,138,70,78,88,63,73,13,57,38,47,51,66,64
"COG0084",258,104,115,296,277,261,306,315,219,254,243,86,323,279,293,266,301,235,193,243,288,256,245,261,320,269,269,280,252,269,276,157,271,311,218,246,274,247,274,281,282,336,260,335,262,223,284,251,292,260,293,259,267,102,268,269,321,319,257,310
"COG0085",1443,528,543,1558,1437,1248,1538,1312,673,1279,1121,633,1573,1480,1464,1280,1563,1152,647,1588,1473,1462,1708,1386,1316,1476,1541,1227,1323,1457,1628,817,1181,1259,1122,1406,1473,1809,1184,1399,1626,1508,1129,1615,1217,1506,1598,1257,1230,1437,1498,1471,1424,536,1460,1464,1501,1644,1448,1694
"COG0086",1567,460,530,1705,1567,1104,1691,1843,671,1445,1019,804,1868,1677,1952,1285,1547,1135,630,1796,1810,1690,1759,1611,1265,1705,1689,1408,1211,1605,2115,958,1228,1264,1273,1584,1725,1880,1243,1382,1769,1544,1102,1432,1107,1830,1672,1220,1198,1548,1857,1626,1708,578,1682,1495,1677,1759,1535,1754
"COG0087",276,51,98,223,264,253,280,287,97,245,261,116,283,252,292,247,268,265,90,252,284,239,258,290,233,298,303,257,275,206,278,99,247,196,224,252,277,269,203,271,243,196,184,317,288,351,304,274,247,273,261,323,281,71,294,231,255,264,236,245
"COG0088",238,63,50,237,227,200,231,246,78,227,187,97,235,238,228,226,214,207,93,199,214,247,228,215,169,228,238,199,231,224,233,95,190,210,215,230,246,178,185,199,215,192,192,281,214,268,260,232,174,242,197,253,248,52,253,204,242,246,221,202
"COG0089",106,28,18,105,113,95,104,122,33,87,104,41,110,105,107,107,105,111,37,84,123,85,94,98,77,98,114,91,87,86,51,9,29,23,43,22,43,29,26,43,33,29,26,43,44,29,35,25,24,27,41,35,30,13,35,33,40,39,32,33
"COG0090",328,229,88,341,314,279,327,310,110,280,273,124,324,323,337,297,308,257,106,354,349,297,316,269,264,336,339,318,303,309,381,123,227,275,267,311,315,371,271,286,361,276,247,359,275,372,333,288,261,320,321,326,284,89,322,277,333,308,325,280
"COG0091",144,19,37,137,134,131,148,151,59,123,96,55,151,131,141,119,149,117,44,136,137,166,136,146,138,145,144,129,112,132,143,52,118,126,137,152,153,159,91,130,160,118,113,132,137,171,146,149,119,159,160,161,124,36,143,128,165,136,120,137
"COG0092",274,56,80,287,279,209,275,314,100,229,195,115,298,272,282,236,269,188,105,298,288,278,293,268,211,302,310,249,247,225,286,108,210,247,210,247,278,293,185,239,274,227,209,290,250,316,263,255,188,291,325,274,237,81,297,222,261,289,288,253
"COG0093",115,27,40,145,128,116,142,164,65,127,109,52,150,159,152,121,134,110,40,147,146,167,133,129,100,149,142,128,143,134,41,22,27,52,43,36,55,52,46,48,52,41,45,51,38,45,55,50,35,44,49,51,41,18,53,42,53,42,48,44
"COG0094",223,56,74,237,221,186,236,201,102,201,185,71,214,243,211,221,216,196,76,158,212,218,223,205,182,222,214,216,211,210,249,82,181,169,186,216,227,212,182,207,236,209,208,229,174,211,230,185,179,203,203,233,223,57,229,172,251,265,212,225
"COG0095",46,4,37,43,30,52,70,167,3,78,54,7,39,56,81,67,21,85,12,23,94,49,27,46,155,72,36,52,60,32,70,27,95,48,54,37,41,11,140,58,52,43,125,26,67,55,22,67,145,44,54,40,46,11,29,18,9,10,37,23
"COG0096",159,47,42,164,140,138,151,152,48,138,124,51,135,176,179,133,153,151,46,141,158,167,146,160,166,160,175,153,139,126,177,64,130,126,146,134,172,121,108,151,167,148,112,157,114,151,154,164,119,155,162,152,149,46,161,121,132,155,117,127
