"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0033",204,41,81,16,8,91,164,177,11,71,42,24,232,21,219,7,8,61,73,87,36,21,18,54,136,218,62,1,25,177,2,6,11,19,120,8,150,72,158,14,131,131,141,114,44,5,143,16,47,176,74,62,2,260,122,56,13,66,44,47
"COG0034",536,533,189,611,592,626,660,562,554,585,528,535,552,502,527,508,496,188,584,571,583,586,499,610,616,630,590,549,509,570,504,556,493,241,296,525,583,212,193,511,596,522,593,542,208,555,596,506,607,573,545,644,611,585,502,592,663,165,175,335
"COG0035",114,64,52,66,45,60,113,114,59,73,92,53,120,50,155,54,57,43,62,87,50,54,66,78,58,87,77,43,64,94,58,87,71,49,61,53,106,56,98,82,114,90,107,82,36,52,94,72,68,105,48,69,61,146,76,60,64,55,29,63
"COG0036",273,281,81,341,326,298,322,308,306,313,287,296,276,248,293,265,261,80,280,295,264,324,267,299,281,306,305,417,238,274,269,304,247,108,92,281,306,160,150,295,260,265,308,299,125,313,309,244,316,332,311,273,323,308,247,290,375,65,83,197
"COG0037",565,533,153,622,597,546,498,546,585,554,532,631,520,482,488,502,556,223,510,516,474,593,459,540,537,502,570,733,557,534,554,548,513,319,261,517,617,288,249,567,530,513,518,514,243,610,546,501,525,523,521,543,646,560,482,477,690,229,284,508
"COG0038",215,125,116,59,31,139,237,223,67,124,131,102,267,174,287,138,164,119,104,111,99,76,221,115,200,237,140,54,228,228,171,177,142,264,162,167,196,80,242,160,179,200,179,105,146,45,176,173,113,221,123,109,30,262,191,101,98,62,86,159
"COG0039",291,422,92,407,461,357,305,278,388,373,392,404,327,275,191,320,337,140,388,386,341,392,294,420,351,291,409,456,305,340,336,350,327,169,127,350,361,111,156,356,305,313,345,385,128,420,367,346,407,323,397,365,468,325,277,392,370,61,101,267
"COG0040",174,186,56,175,187,216,152,213,212,178,147,202,188,177,172,146,178,91,133,156,195,193,190,175,218,177,169,266,173,185,217,180,196,112,77,182,186,80,112,203,207,165,184,183,110,175,222,151,184,165,137,198,166,192,165,183,218,79,57,132
"COG0041",204,183,57,206,182,192,207,191,169,186,160,176,184,166,138,173,176,76,172,196,172,172,195,172,173,200,205,186,157,193,151,191,195,80,80,157,166,83,82,193,198,181,183,176,64,191,174,173,191,189,198,234,177,215,165,198,220,60,40,114
"COG0042",472,385,175,388,397,442,485,509,412,466,451,386,495,267,536,435,295,261,424,422,417,396,283,414,482,560,428,384,314,534,273,298,402,349,408,271,505,205,418,294,403,484,483,466,264,348,401,316,403,534,395,487,371,472,379,456,284,228,195,339
"COG0043",73,207,69,78,102,106,290,52,168,76,235,475,99,404,183,52,382,46,190,70,132,189,346,133,112,225,57,458,403,122,420,400,84,174,165,431,125,103,248,464,161,165,67,84,63,115,81,372,239,258,183,39,81,46,242,61,544,73,93,397
"COG0044",475,721,147,751,775,700,605,530,712,729,644,726,526,695,397,804,757,393,755,632,648,729,774,713,685,649,705,783,628,607,821,749,585,295,171,787,638,230,77,701,712,591,579,731,278,750,663,706,745,604,636,781,814,614,599,675,700,174,204,506
"COG0045",411,570,107,622,658,504,413,468,561,603,516,583,390,480,262,376,508,200,617,576,476,595,465,616,506,400,582,569,484,453,531,506,467,233,164,486,518,187,173,511,498,449,475,628,154,724,480,502,608,363,468,581,601,394,419,650,608,96,127,365
"COG0046",819,858,291,973,1026,950,945,978,918,922,820,864,864,792,794,820,870,313,924,881,943,897,839,923,975,899,891,895,804,922,798,935,782,468,423,899,896,334,494,939,886,784,891,968,367,940,840,820,906,874,837,979,961,846,750,969,1026,308,273,647
"COG0047",388,430,174,523,518,447,414,428,445,509,406,351,396,366,355,387,382,174,472,420,407,357,358,397,439,397,417,331,389,402,357,428,481,336,271,469,411,189,424,450,391,313,399,450,191,423,454,451,354,411,351,439,485,432,373,503,477,298,187,334
"COG0048",144,147,48,173,143,186,146,154,149,135,164,126,150,129,140,169,141,57,147,152,138,140,108,156,147,176,154,136,162,151,128,148,144,76,80,143,149,73,84,166,141,147,146,148,52,155,133,125,164,178,164,129,156,122,113,139,198,17,55,105
"COG0049",159,182,54,171,170,160,181,164,178,179,206,187,172,175,183,165,195,59,165,176,170,202,171,180,164,202,179,248,190,188,182,191,158,74,129,204,161,76,78,190,175,177,180,196,70,195,183,159,202,166,167,157,175,164,152,187,242,47,67,152
"COG0050",436,445,203,513,432,438,425,490,453,467,480,452,494,336,453,493,394,272,467,435,459,433,383,537,489,456,486,370,357,459,400,443,517,316,356,350,436,183,340,415,522,439,528,499,267,463,441,426,436,448,421,434,511,471,393,500,353,161,169,423
"COG0051",115,123,37,125,121,136,122,136,128,115,121,111,98,91,119,128,105,39,142,121,115,123,88,136,104,130,139,118,98,119,111,113,108,66,62,76,134,44,60,114,121,89,126,133,61,138,117,93,114,136,114,100,131,113,92,132,100,28,36,84
"COG0052",299,308,95,310,315,302,297,312,330,318,316,288,276,244,273,296,272,116,335,257,285,340,218,317,286,314,305,366,258,290,274,289,303,138,162,292,341,122,123,281,288,265,309,319,114,317,285,252,297,280,271,322,314,315,262,299,297,72,98,220
"COG0053",51,71,47,42,35,30,20,15,49,31,56,40,34,147,53,18,146,88,36,30,49,48,147,47,40,58,24,43,163,62,153,188,71,147,87,141,49,59,57,186,42,46,31,37,131,61,56,127,55,46,51,17,71,28,73,31,96,87,54,90
"COG0054",170,129,48,145,148,184,162,168,139,171,152,155,184,135,147,131,138,54,137,126,127,144,120,137,170,152,145,158,108,151,106,105,145,70,98,138,148,60,69,116,157,151,146,138,58,168,163,107,157,149,136,147,150,184,138,140,147,29,46,118
"COG0055",530,574,180,661,632,583,501,563,524,558,637,466,628,302,468,487,393,200,612,663,583,600,351,650,588,567,599,471,349,554,392,461,568,233,222,387,624,230,225,404,562,546,657,662,169,645,610,358,547,538,540,630,682,590,479,649,374,109,162,355
"COG0056",598,557,159,672,618,661,594,686,632,755,690,577,652,330,597,643,445,198,598,702,650,661,406,653,665,650,699,565,399,714,435,483,576,282,272,406,692,277,300,484,617,623,729,708,220,650,635,431,638,582,560,677,683,672,521,712,447,156,222,383
"COG0057",583,527,224,515,510,546,550,608,442,527,470,461,592,392,576,562,384,247,479,570,528,479,407,573,562,486,526,503,465,552,141,128,191,157,131,131,175,95,163,167,183,159,176,203,76,166,188,125,183,156,156,163,163,176,175,157,171,95,104,131
"COG0058",372,86,277,55,46,174,293,360,54,152,147,70,357,146,435,5,91,102,214,164,98,114,95,142,235,303,147,16,88,297,89,98,45,50,134,102,248,389,235,84,214,257,253,176,159,49,253,92,263,312,468,99,37,299,237,121,83,621,804,139
"COG0059",393,403,136,359,387,352,353,392,343,380,307,348,358,306,335,329,303,148,361,381,356,374,348,390,372,378,390,384,310,368,313,322,303,191,199,336,404,179,249,326,364,339,416,401,143,391,375,322,368,378,331,398,393,399,324,400,401,92,111,287
"COG0060",1046,1195,324,1258,1224,1150,1129,1142,1148,1101,1088,1118,1060,1001,979,991,1073,360,1105,1085,1068,1086,997,1106,1105,1089,1115,1264,916,1137,1115,1049,966,469,523,1044,1221,406,381,1152,1109,1064,1180,1216,403,1244,1090,978,1166,1047,1138,1073,1229,1091,1103,1143,1242,260,329,770
"COG0061",386,337,96,340,310,386,361,386,313,355,335,357,396,343,373,292,321,91,307,318,302,327,323,312,387,383,352,517,354,351,358,351,266,130,171,360,394,155,136,371,380,312,381,334,127,300,343,327,312,425,257,326,344,361,321,311,479,82,104,227
"COG0062",219,170,78,117,115,156,228,233,138,108,140,190,272,309,257,61,363,132,136,129,100,143,312,156,180,190,124,249,326,174,330,366,66,211,178,307,199,96,216,369,203,203,202,129,179,122,153,336,197,271,159,125,112,237,246,93,285,133,94,261
"COG0063",289,219,97,184,173,206,235,317,166,166,193,236,289,324,311,60,392,156,182,171,159,177,322,178,232,195,175,373,355,206,411,367,79,163,209,350,250,102,217,400,300,222,255,177,176,168,175,379,241,278,215,140,148,264,280,147,366,144,105,288
"COG0064",515,410,124,519,497,541,446,594,503,531,416,485,533,400,459,374,440,199,426,579,460,515,367,533,523,468,556,492,351,584,426,407,385,192,183,416,553,194,40,431,512,487,581,574,189,525,541,391,491,433,444,547,518,556,437,506,503,113,124,238
"COG0065",569,588,137,576,633,620,605,567,593,557,564,629,614,489,397,560,521,220,582,613,544,639,477,636,596,554,608,782,473,607,499,493,499,205,211,561,615,232,204,546,573,548,615,649,211,653,611,510,542,542,627,636,589,644,474,614,581,106,184,376
"COG0066",262,280,62,257,299,249,292,290,299,276,313,297,250,209,175,211,227,88,265,288,257,321,200,291,228,291,305,307,208,271,254,249,233,96,93,222,263,94,92,241,230,249,235,308,77,303,269,225,261,269,286,247,249,237,221,284,256,60,85,192
"COG0067",1272,1095,349,1143,1285,1342,1140,1172,1174,1206,1024,981,1279,706,846,937,709,609,1011,1250,1027,1138,720,1204,1346,1118,1116,920,694,1304,785,839,922,537,492,784,1284,517,541,755,999,1232,1280,1300,651,1315,1408,792,835,1066,963,1360,1230,1444,941,1263,764,446,357,700
"COG0068",7,3,43,1,1,0,1,4,0,11,10,2,5,9,19,6,13,81,25,7,3,1,14,4,0,7,2,2,13,1,5,15,3,42,69,5,1,27,223,41,1,3,8,0,70,0,4,25,13,5,1,13,0,1,35,2,24,7,32,40
"COG0069",1605,1584,480,1625,1684,1743,1461,1745,1568,1674,1321,1317,1708,1091,1167,1610,1217,876,1451,1660,1531,1628,1102,1817,1744,1525,1738,1163,1123,1731,1318,1239,1372,843,613,1194,1677,636,807,1220,1515,1622,1890,1758,992,1807,1778,1198,1372,1409,1343,1885,1627,1927,1259,1724,1147,534,542,1008
"COG0070",1177,1063,348,989,1099,1332,1062,1051,1042,1078,910,911,1206,605,673,858,670,572,892,1117,1038,1118,572,1175,1277,1077,1132,842,620,1262,686,659,888,574,412,687,1136,474,524,674,979,1103,1158,1143,630,1194,1229,643,805,1062,898,1295,1175,1220,716,1082,683,383,313,594
"COG0071",466,195,2181,237,223,286,124,281,203,299,302,206,274,225,151,124,176,1027,353,333,436,265,193,223,255,209,263,259,189,290,216,204,248,281,1014,185,244,1753,177,272,246,598,334,278,741,232,406,162,370,139,653,265,236,262,408,346,347,1684,2276,148
"COG0072",812,825,223,936,899,855,867,771,834,851,807,796,783,577,756,685,655,311,806,800,778,866,648,906,821,824,870,941,566,844,627,689,766,369,329,634,899,312,282,661,881,742,850,895,346,945,893,632,857,811,764,851,948,896,771,897,794,216,234,498
"COG0073",239,274,75,280,258,246,236,191,252,235,224,206,208,168,210,237,179,96,233,208,223,223,194,260,262,210,228,240,184,245,489,571,717,398,396,541,719,300,467,522,619,589,693,817,403,881,649,522,652,718,680,638,897,665,566,646,480,406,263,516
"COG0074",292,419,85,489,473,354,334,311,374,407,391,442,333,429,188,261,466,125,421,417,371,422,429,439,339,324,443,421,440,361,482,421,346,141,147,516,375,129,113,439,399,332,341,457,134,439,345,456,425,285,372,424,489,299,342,473,554,71,119,284
"COG0075",394,285,128,200,173,286,467,436,190,296,304,379,470,504,477,232,479,113,282,377,242,251,438,283,345,416,332,350,390,374,477,429,291,128,147,493,364,153,267,406,315,355,369,321,98,148,338,468,222,446,207,305,145,483,387,319,428,22,83,311
"COG0076",210,137,88,99,91,116,216,172,86,147,163,130,218,196,293,188,164,200,162,110,117,126,186,113,149,207,145,134,216,175,200,221,175,173,81,236,186,232,253,243,164,138,171,143,151,82,139,187,130,278,172,101,124,217,173,103,164,95,105,236
"COG0077",314,326,87,321,354,380,310,361,343,293,274,283,319,221,271,286,254,124,305,321,303,327,215,352,357,312,336,349,261,313,271,248,294,130,164,260,340,156,167,289,344,297,346,355,123,332,365,245,300,315,281,352,378,297,271,349,309,88,100,195
"COG0078",263,322,124,272,298,290,260,280,271,241,237,316,284,284,253,221,342,142,265,252,255,309,304,302,280,294,268,338,289,261,341,375,237,149,131,334,249,124,173,356,350,266,319,273,136,241,257,324,293,271,271,351,278,320,268,264,381,89,110,221
"COG0079",574,484,364,396,463,620,614,625,537,440,396,520,577,525,547,464,512,368,435,486,484,459,529,443,566,606,474,644,478,571,539,545,424,275,382,589,525,378,425,638,608,547,599,477,383,474,598,535,445,539,422,538,415,666,583,491,601,290,394,392
"COG0080",165,172,46,164,151,157,167,173,142,154,154,127,171,173,155,141,157,58,135,158,152,160,146,163,182,152,168,150,141,175,146,164,115,72,115,149,165,74,87,149,151,137,185,153,51,167,140,169,139,127,147,144,163,144,167,163,209,49,62,104
"COG0081",256,303,87,278,285,261,252,258,266,261,280,256,275,207,228,222,246,113,252,291,244,259,213,305,265,272,291,313,248,288,277,272,254,134,161,257,291,102,148,282,271,240,273,287,112,278,285,231,263,288,255,263,259,295,247,284,293,66,103,181
"COG0082",391,422,116,468,469,469,420,445,420,477,421,417,472,306,370,320,313,138,427,450,397,436,280,471,480,387,471,446,280,484,330,319,328,157,149,339,469,168,157,313,431,389,468,539,157,471,429,301,418,396,446,409,462,448,320,456,386,87,113,243
"COG0083",103,71,44,55,30,65,123,132,46,64,56,80,117,122,178,65,114,22,49,80,63,46,126,64,72,88,61,165,151,89,124,105,30,15,42,124,85,44,126,142,108,85,110,86,14,27,54,118,58,136,41,69,40,97,101,65,230,4,38,99
"COG0084",266,237,126,293,283,286,257,284,297,258,267,271,240,225,277,298,244,117,259,261,231,263,204,256,262,298,260,330,266,269,228,267,299,151,255,239,256,162,269,268,276,251,301,315,144,293,263,256,238,280,237,321,323,272,311,277,273,167,138,248
"COG0085",1305,1446,477,1544,1575,1503,1398,1408,1653,1534,1620,1433,1343,1118,1214,1440,1314,549,1511,1508,1931,1588,1155,1483,1466,1611,1516,1581,1211,1477,1286,1315,1764,665,842,1310,1494,778,673,1369,1494,1306,1403,1598,611,1673,1432,1185,1678,1458,1298,1523,1628,1367,1239,1637,1478,310,671,971
"COG0086",1516,1576,584,1605,1653,1708,1722,1834,1640,1563,1832,1422,1716,963,1612,1572,1157,531,1688,1685,2118,1698,1112,1700,1648,1960,1752,1512,1029,1779,1158,1293,1906,658,786,1233,1604,930,670,1187,1697,1555,1765,1829,625,1734,1548,1167,1739,1946,1566,1735,1659,1677,1347,1853,1165,394,635,1023
"COG0087",243,257,97,274,281,279,267,270,237,235,249,251,286,261,247,250,247,117,245,253,277,265,235,285,235,298,257,328,261,283,252,251,257,123,129,302,306,98,97,301,274,251,248,261,109,298,293,239,276,260,243,264,298,289,229,270,329,48,88,196
"COG0088",219,222,65,231,248,239,245,244,244,202,228,213,232,169,212,190,185,79,217,213,191,244,217,226,270,223,206,253,188,250,189,237,189,100,124,195,214,97,113,229,245,200,234,228,97,233,285,209,221,257,206,232,240,206,191,247,272,50,71,163
"COG0089",88,81,34,109,98,95,105,115,114,107,119,80,92,90,100,73,88,23,78,88,91,108,86,99,129,112,90,117,74,102,81,100,100,50,42,82,110,54,49,111,98,76,108,109,26,126,112,94,84,111,110,99,115,95,87,112,94,22,31,83
"COG0090",338,287,85,303,323,305,339,333,303,324,323,328,357,278,290,277,297,86,317,352,292,334,269,364,347,326,303,353,263,388,266,292,285,158,141,322,358,130,131,306,324,324,346,309,106,290,339,252,322,304,292,337,339,367,255,318,375,57,113,195
"COG0091",124,159,36,140,134,155,118,142,119,148,165,133,123,129,126,132,134,37,139,137,126,147,108,129,111,176,165,158,120,134,35,42,39,19,27,38,40,19,17,48,51,37,51,61,13,54,50,49,51,59,53,50,48,50,44,38,49,13,9,20
"COG0092",84,96,21,93,104,84,95,101,106,96,107,85,108,75,72,80,61,28,86,106,87,84,70,96,81,91,94,98,74,98,224,238,257,108,109,255,252,103,109,252,305,257,295,272,94,304,250,214,302,330,269,234,322,241,219,233,267,43,79,184
"COG0093",147,139,37,133,148,164,147,143,128,164,164,125,136,117,125,121,134,33,135,121,140,127,112,149,125,132,128,182,105,151,113,119,149,51,72,135,112,56,88,152,166,113,135,131,36,140,135,127,153,133,147,143,149,165,130,134,142,31,43,86
"COG0094",213,218,57,217,243,246,192,254,223,195,224,206,213,180,177,252,195,73,196,217,203,211,189,234,210,248,206,243,180,203,187,194,231,107,86,186,208,63,91,222,239,234,219,205,75,208,217,190,213,224,198,195,244,202,179,205,235,50,63,158
"COG0095",90,31,15,16,10,30,72,93,12,35,25,28,81,57,112,37,81,15,27,34,23,19,52,20,56,91,30,21,65,66,86,89,17,13,14,73,60,18,48,66,87,47,56,39,16,5,46,65,23,93,15,39,4,104,60,24,88,34,14,46
"COG0096",152,139,45,167,146,143,152,160,151,152,160,149,131,120,133,169,130,44,139,135,145,163,130,180,153,173,144,171,121,179,133,112,145,63,92,131,169,67,71,146,187,144,167,153,45,168,145,118,165,156,151,146,147,137,129,146,132,56,61,116
