"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0011",1,7,4,0,27,0,5,2,16,23,1,12,16,7,1,5,4,19,6,4,22,64,8,8,14,2,7,2,7,17,2,21,4,2,11,9,1,5,4,3,5,2,2,0,2,4,9,1,1,2,1,14,29,3,5,6,3,4,6,9
"COG0012",158,486,497,206,363,364,401,514,372,470,148,521,458,297,527,450,490,461,323,514,540,405,450,466,486,436,471,513,532,348,131,437,512,447,123,479,467,444,445,500,420,459,516,482,432,555,347,564,419,516,414,399,386,507,581,496,463,379,466,315
"COG0013",286,1033,1046,473,786,782,989,1044,952,1052,379,1076,973,625,987,1123,954,1071,557,1010,1075,914,972,995,1066,819,1052,839,1055,965,270,970,864,976,266,1114,942,1033,969,1057,933,1059,909,1054,965,905,747,847,994,1115,927,743,952,1046,866,984,849,922,970,604
"COG0014",128,391,377,258,294,284,389,441,400,376,227,438,403,239,486,408,368,403,224,420,390,288,350,314,406,261,442,226,471,339,113,379,295,418,139,323,388,354,477,438,438,423,234,406,407,271,346,226,393,391,334,223,424,333,267,357,236,405,411,312
"COG0015",211,592,553,283,429,447,526,613,468,565,160,550,557,374,660,544,534,567,334,498,574,488,566,502,583,501,533,418,577,516,169,492,438,547,162,582,529,530,575,513,485,521,469,562,543,470,428,450,491,553,539,369,470,573,463,563,430,484,571,353
"COG0016",122,407,426,178,291,356,382,456,366,418,138,461,397,309,457,418,425,411,240,401,440,372,423,414,375,382,382,351,421,350,98,385,367,410,109,409,388,456,428,427,378,427,359,446,384,382,342,404,370,484,397,333,368,405,401,442,351,402,437,252
"COG0017",51,144,224,10,159,165,137,198,118,157,172,118,142,234,95,112,285,138,172,182,101,196,163,260,148,158,82,357,109,139,53,151,314,131,64,233,168,243,89,109,75,121,329,188,116,355,179,367,127,209,86,273,77,237,339,181,272,128,158,157
"COG0018",216,669,643,305,535,537,641,706,659,678,236,739,662,451,720,698,671,703,373,584,716,659,662,485,767,605,792,526,750,577,179,689,549,702,180,665,676,709,675,717,618,732,522,779,650,670,547,531,665,674,680,519,607,625,549,653,549,675,709,395
"COG0019",249,617,608,539,507,557,706,645,619,584,366,640,607,374,724,643,514,705,442,588,662,426,582,476,693,555,549,456,684,630,85,213,138,213,46,172,223,193,228,205,223,205,152,219,234,163,188,139,202,218,235,137,203,189,149,224,138,250,199,145
"COG0020",97,287,278,136,216,260,261,300,244,298,117,247,305,201,285,278,265,282,201,266,261,272,277,206,294,254,273,230,259,268,104,245,253,282,77,290,298,309,244,266,213,258,271,291,250,267,169,228,242,263,270,233,252,205,249,271,225,236,272,181
"COG0021",224,680,675,376,591,369,639,727,657,744,410,740,736,476,742,727,600,766,462,702,719,516,635,681,761,471,688,496,771,708,171,560,587,746,161,651,765,673,684,711,628,758,535,730,694,548,515,540,639,780,842,742,653,865,523,696,533,569,686,553
"COG0022",315,532,636,234,434,623,470,565,480,546,143,508,543,494,374,429,480,500,352,551,483,680,523,635,520,489,431,516,446,467,395,409,398,515,344,552,541,662,385,425,342,500,483,531,441,544,522,449,452,504,574,403,402,602,424,583,389,374,510,299
"COG0023",15,30,33,8,46,53,26,25,17,39,36,44,37,29,24,29,48,35,35,25,32,51,22,30,50,45,35,60,25,28,21,57,36,26,15,50,25,37,24,26,13,49,38,23,33,51,31,52,42,19,20,60,38,24,36,39,47,30,31,35
"COG0024",32,104,117,43,100,86,94,129,119,102,73,99,101,85,110,109,100,118,61,99,120,75,111,112,125,90,106,99,105,90,104,315,303,275,87,315,320,336,305,339,253,304,258,321,292,330,223,278,288,333,359,270,260,331,260,291,260,251,341,226
"COG0025",108,108,94,329,263,96,84,43,103,127,316,130,107,153,69,131,80,112,292,114,160,274,76,148,146,119,155,222,132,156,201,171,113,72,131,160,62,114,117,146,56,117,136,55,104,100,173,120,156,63,60,181,165,71,141,131,147,156,104,218
"COG0026",103,242,208,161,211,284,323,291,283,259,153,372,269,122,345,322,238,256,164,265,365,281,297,191,262,258,366,167,361,180,89,297,137,242,82,257,202,256,340,385,281,280,127,275,315,159,295,149,341,297,385,85,294,242,150,301,130,353,326,158
"COG0027",75,55,49,78,168,95,53,23,104,107,82,130,69,50,63,100,52,71,40,70,125,222,69,70,94,71,130,29,109,55,45,143,8,58,71,142,20,60,108,135,55,100,8,17,91,11,68,15,116,41,36,16,138,15,7,81,23,67,84,91
"COG0028",646,1411,1397,1005,909,1084,1373,1645,1408,1356,606,1360,1583,1746,1505,1327,1471,1490,1351,1508,1290,1041,1462,1545,1405,958,1184,1959,1389,1509,528,1368,1767,1555,415,1311,1460,1360,1452,1414,1486,1410,2167,1379,1477,1870,1175,1827,1465,1927,1322,1415,1679,1735,2015,1270,1974,1231,1553,1343
"COG0029",55,170,141,139,302,107,133,91,180,184,215,219,142,148,226,221,168,169,145,142,213,345,161,230,189,219,269,69,244,138,114,229,76,96,113,276,110,129,197,269,147,266,51,98,211,75,131,73,222,108,198,142,269,137,71,176,81,113,209,175
"COG0030",93,295,295,147,231,248,283,307,283,271,129,298,300,213,348,302,287,277,195,275,265,314,273,231,266,218,305,245,287,283,117,306,303,259,86,273,319,317,286,293,281,302,289,306,281,248,200,270,277,234,302,267,252,200,273,338,269,262,294,187
"COG0031",381,528,449,268,484,394,464,490,472,561,265,549,546,411,506,505,442,515,440,481,569,601,520,497,538,370,509,546,547,448,69,172,196,164,86,184,163,175,156,202,137,191,173,159,151,171,160,170,168,164,155,184,181,172,188,146,159,155,150,138
"COG0033",17,73,40,36,172,4,42,13,96,79,163,188,46,43,70,161,16,102,87,37,144,233,51,130,133,6,194,7,136,68,83,147,8,34,17,169,19,80,92,174,21,123,5,9,59,10,59,4,168,30,10,36,159,27,17,94,13,58,88,99
"COG0034",173,586,547,304,391,502,605,557,597,620,197,572,568,365,609,574,574,555,435,539,550,518,569,523,563,599,531,547,597,469,172,557,546,494,166,585,517,589,552,592,571,627,524,635,624,527,494,503,602,622,641,503,536,587,548,551,499,539,564,378
"COG0035",38,68,76,79,111,48,70,53,102,67,90,113,85,65,62,105,68,89,75,72,110,144,71,88,80,65,117,59,79,83,46,107,75,56,14,102,65,63,81,98,54,81,68,57,63,44,82,51,90,48,35,64,97,49,61,64,71,60,74,93
"COG0036",101,285,300,94,194,241,248,326,311,326,121,293,260,192,302,290,311,289,164,331,290,286,292,282,288,273,299,245,296,252,70,307,285,275,73,288,247,297,249,306,256,259,250,326,281,307,235,266,270,324,261,234,245,285,291,291,258,253,324,193
"COG0037",121,194,166,104,148,180,169,196,146,191,79,172,196,179,172,181,164,227,133,161,175,156,166,143,166,230,172,181,190,184,238,501,571,584,235,532,624,625,503,511,494,557,516,624,536,499,468,557,496,527,475,521,451,415,541,587,501,500,553,328
"COG0038",53,119,119,221,239,148,148,51,167,119,228,193,139,160,105,175,108,122,201,126,187,323,131,209,150,166,225,228,157,123,116,201,192,105,98,231,70,119,120,195,128,175,172,32,105,94,114,203,194,58,49,132,193,73,180,136,164,138,124,222
"COG0039",125,383,383,168,178,340,388,413,399,369,143,340,412,275,415,355,407,391,243,416,351,226,399,389,345,292,302,362,362,348,95,288,350,430,104,316,403,373,356,375,343,354,366,476,344,367,314,355,318,452,372,314,308,486,330,363,379,325,393,251
"COG0040",68,179,182,126,142,153,232,254,189,166,112,203,171,138,237,200,226,189,152,198,183,165,172,166,189,148,192,160,206,198,71,215,167,194,58,168,184,169,190,217,214,188,209,180,208,161,163,192,204,244,192,161,204,175,183,188,173,229,203,145
"COG0041",55,198,190,85,142,169,194,191,214,214,88,193,177,112,180,154,220,194,111,204,162,164,182,184,197,158,175,172,186,151,50,155,185,187,41,223,192,175,206,187,142,168,178,216,190,151,142,174,194,206,217,140,201,243,178,172,164,173,193,120
"COG0042",60,154,117,131,150,155,136,139,130,150,111,166,151,121,135,135,133,156,85,134,140,185,156,163,139,141,151,76,150,121,191,564,322,409,186,482,353,410,462,493,366,435,287,379,424,311,414,286,482,418,563,325,409,399,256,416,341,449,432,383
"COG0043",78,156,203,130,306,64,45,253,135,124,263,77,89,391,47,100,319,150,187,249,52,208,79,336,146,144,78,354,48,269,61,212,387,142,107,298,185,208,49,49,78,113,374,102,53,508,137,446,69,269,28,373,303,253,398,198,353,94,120,199
"COG0044",223,722,756,388,477,737,739,798,636,669,87,594,707,515,699,602,749,703,505,718,655,412,732,632,731,635,498,727,693,627,166,625,762,707,103,586,705,706,715,695,702,688,807,807,661,759,564,794,599,821,871,650,609,740,814,700,627,665,734,444
"COG0045",162,534,590,195,267,387,519,631,387,565,185,487,578,341,575,504,529,539,336,589,545,294,601,482,482,347,426,460,506,452,116,430,499,597,115,428,537,513,543,495,485,492,573,689,508,475,428,538,465,719,468,376,409,730,512,478,509,480,516,309
"COG0046",284,954,843,536,702,844,1010,870,868,982,499,859,921,666,1015,794,901,878,588,943,836,813,971,969,937,837,838,829,943,851,270,784,871,824,279,992,873,907,933,969,829,1076,761,1001,914,904,727,921,842,965,926,916,850,1049,801,906,769,824,848,678
"COG0047",205,467,321,376,361,417,508,435,426,421,423,372,428,338,446,397,448,382,322,418,429,369,490,425,414,418,376,379,423,385,180,416,412,391,239,421,459,386,442,396,370,400,354,508,466,390,492,427,420,371,524,398,370,530,384,392,429,426,448,433
"COG0048",42,163,156,81,131,153,150,181,124,169,77,153,169,89,168,116,168,142,100,128,158,165,168,151,131,189,138,136,139,120,15,64,40,46,11,56,41,60,56,48,32,60,63,69,41,43,41,50,58,74,33,36,41,48,52,57,50,28,62,37
"COG0049",64,178,206,37,143,201,191,194,152,223,96,165,175,113,177,164,187,187,125,215,195,203,166,189,160,218,168,170,168,183,66,215,177,161,54,190,160,164,147,156,139,177,168,198,157,205,127,184,172,212,109,164,162,220,191,191,190,164,190,134
"COG0050",203,426,450,261,412,481,506,443,391,550,349,527,491,412,479,491,480,506,342,501,507,415,447,531,486,600,435,378,517,437,66,162,136,165,76,137,159,164,152,172,158,146,121,127,147,137,143,125,195,178,141,165,158,187,128,167,145,113,138,113
"COG0051",43,117,109,65,85,129,134,105,113,116,63,115,103,93,123,123,100,111,78,122,113,117,130,111,115,123,108,104,105,119,41,159,124,115,32,115,109,110,102,119,88,134,80,133,103,134,99,90,129,103,78,85,126,140,109,98,90,104,126,75
"COG0052",92,284,263,146,218,297,340,361,282,347,118,284,318,230,291,251,352,291,196,332,326,286,334,323,330,286,303,238,324,270,94,367,271,287,87,293,278,278,311,315,290,306,267,351,303,271,248,292,311,292,237,269,296,296,271,303,253,262,304,194
"COG0053",45,33,69,134,45,19,32,38,86,34,64,34,19,74,16,52,58,31,148,60,29,26,29,82,41,106,39,161,31,53,43,43,195,59,26,35,48,61,17,26,51,24,156,43,15,84,44,175,31,62,34,166,34,47,117,55,155,45,34,120
"COG0054",14,52,44,38,49,45,49,51,52,54,24,71,54,44,49,57,45,57,40,40,52,55,38,43,55,47,71,39,48,55,58,147,106,125,53,170,143,162,155,177,138,161,121,145,150,130,125,109,134,138,132,95,151,131,100,142,106,130,146,109
"COG0055",193,581,556,249,411,556,623,567,557,616,214,578,600,347,602,609,543,600,310,607,657,468,647,672,583,613,548,360,689,455,163,660,430,594,160,503,545,567,581,657,576,581,381,600,587,455,519,395,630,710,558,393,548,734,358,547,381,469,629,385
"COG0056",189,602,654,265,498,642,689,646,625,756,262,740,732,371,761,658,678,676,380,699,746,608,717,767,652,770,636,404,666,548,209,743,472,659,149,585,645,685,671,760,629,656,436,726,566,435,523,428,683,732,576,416,558,713,385,690,424,542,675,439
"COG0057",294,574,528,482,548,534,537,502,573,574,413,567,531,378,463,575,478,533,413,477,504,621,530,482,503,562,567,415,503,506,241,491,399,524,208,515,492,525,571,609,524,596,400,500,505,428,556,421,520,518,602,417,552,509,407,499,403,435,534,426
"COG0058",654,129,238,74,323,5,85,50,188,196,286,335,128,114,148,364,63,147,169,119,250,446,155,222,224,0,373,95,209,124,309,291,73,194,88,273,79,146,173,238,210,207,63,24,113,39,113,122,199,65,56,158,222,54,115,152,99,80,178,198
"COG0059",150,395,371,173,309,341,438,421,368,381,253,434,364,257,434,372,364,368,266,345,382,313,391,378,361,282,349,314,403,365,137,354,340,345,111,312,329,327,398,417,358,395,288,396,397,310,355,307,369,434,382,264,379,434,320,384,294,363,399,283
"COG0060",343,1174,1229,512,874,966,1106,1257,1144,1149,414,1098,1115,780,1208,1110,1191,1232,671,1116,1095,1101,1173,1089,1232,1006,1052,1003,1216,1086,317,1157,1081,1139,249,1174,1129,1133,1135,1131,1028,1208,1013,1180,1049,1067,930,1001,1043,1195,1084,931,1047,1129,1051,1159,1024,1038,1163,673
"COG0061",107,310,319,134,340,266,309,335,376,327,135,363,344,261,359,371,286,347,200,300,382,408,320,283,366,342,397,336,376,295,78,391,361,306,73,379,331,318,333,364,279,345,384,323,332,341,254,339,312,318,333,275,366,321,355,341,335,333,326,240
"COG0062",63,153,213,162,287,56,124,185,136,155,207,232,119,276,120,182,154,187,202,194,180,261,115,222,201,52,237,286,218,217,91,200,319,167,104,242,213,227,151,184,79,181,332,113,123,290,98,323,170,175,91,325,245,174,332,197,338,83,155,265
"COG0063",91,184,235,234,326,60,151,244,160,227,225,243,196,279,185,229,195,229,263,212,238,304,166,261,284,75,286,308,233,268,99,236,367,249,123,246,299,244,180,234,132,209,380,172,136,370,119,335,212,238,118,376,264,243,364,262,377,105,202,276
"COG0064",137,461,460,209,329,347,460,498,509,562,40,556,519,266,539,537,432,513,258,429,591,465,500,416,506,409,556,373,531,460,125,492,394,499,141,451,458,484,458,568,478,538,436,521,483,397,312,408,447,483,476,303,481,421,403,469,397,425,472,291
"COG0065",179,632,597,356,363,563,533,658,505,595,188,646,626,379,671,637,673,622,357,697,626,498,569,738,614,551,573,468,621,518,122,555,516,555,147,577,502,603,591,635,618,567,484,617,607,646,524,549,564,774,482,397,610,764,498,603,466,489,643,361
"COG0066",83,264,254,151,168,240,244,309,291,286,112,267,240,192,291,265,323,250,167,333,273,232,276,353,257,246,230,212,232,260,67,273,237,253,66,297,239,318,276,274,299,263,254,298,252,332,194,242,246,329,196,190,252,291,225,265,221,259,276,164
"COG0067",448,1088,854,683,697,940,1370,1242,1457,1102,560,1409,1185,695,1351,1326,1087,1065,693,1252,1319,743,1185,1241,1090,890,1272,735,1231,1127,390,1148,866,1095,376,1086,1034,1166,1401,1341,1311,1402,776,1205,1255,796,1022,759,1216,1356,1427,760,1161,1278,771,1154,804,1042,1289,763
"COG0068",21,3,10,102,46,3,1,0,2,5,236,4,1,37,3,2,1,1,63,5,4,22,14,2,4,1,1,10,8,15,29,6,10,10,26,3,20,3,2,5,0,0,5,1,2,2,5,5,16,5,1,34,3,15,9,5,24,13,1,77
"COG0069",590,1511,1381,1070,1075,1643,1745,1637,1725,1579,787,1792,1724,1082,1840,1800,1491,1653,1065,1612,1770,1152,1666,1679,1505,1613,1591,1203,1735,1475,476,1589,1310,1504,503,1466,1426,1451,1867,1838,1712,1732,1279,1670,1772,1202,1621,1216,1635,1780,1780,1218,1568,1814,1169,1506,1225,1656,1710,1152
"COG0070",151,331,255,231,220,302,482,413,391,334,178,423,367,180,351,398,346,313,231,384,381,192,314,430,313,287,336,192,405,328,293,1102,659,1005,363,1055,975,1107,1318,1198,1171,1303,711,1095,1171,632,939,698,1079,1286,1410,613,1054,1171,618,1081,640,1075,1236,647
"COG0071",1767,234,361,240,148,145,242,253,246,278,150,347,261,159,194,422,165,249,151,211,348,143,298,209,243,75,494,219,233,247,2391,214,200,371,1892,138,254,177,264,232,640,250,183,206,295,193,209,183,289,244,243,197,276,216,214,186,192,235,232,178
"COG0072",251,867,848,434,644,651,907,939,855,875,309,924,882,519,927,875,836,955,450,802,862,745,889,756,843,840,845,633,893,875,268,837,664,853,211,820,866,871,859,854,733,877,617,946,806,737,688,652,823,851,745,569,787,733,707,842,610,816,888,492
"COG0073",313,721,610,603,585,729,766,702,772,659,417,733,708,515,622,710,649,699,464,641,657,640,679,613,661,710,632,568,658,723,268,722,536,663,345,742,704,697,691,643,590,714,513,756,710,505,716,562,594,701,707,520,717,709,531,717,512,766,711,527
"COG0074",130,342,397,153,171,273,375,440,371,417,102,317,444,259,449,384,457,431,281,460,385,202,435,416,378,286,340,475,401,370,72,318,448,441,129,387,426,405,396,357,345,399,509,526,402,403,311,448,356,501,308,345,319,572,528,358,474,298,377,322
"COG0075",148,300,201,229,417,201,285,272,338,278,293,360,351,323,288,329,280,312,344,277,376,473,320,371,332,212,409,492,364,277,156,396,461,235,74,407,221,263,320,381,296,338,493,186,324,409,223,500,328,308,170,359,408,236,539,267,454,223,269,358
"COG0076",71,145,143,74,264,198,71,92,145,161,245,159,115,201,78,150,141,137,180,138,158,291,125,196,173,235,215,188,126,157,96,190,201,107,31,194,138,197,111,163,83,136,216,80,100,155,207,220,161,85,39,219,187,111,193,178,220,141,147,289
"COG0077",126,324,267,163,210,319,377,376,340,322,177,329,342,199,404,345,325,327,182,344,317,266,325,247,321,303,328,227,360,297,94,331,273,325,110,294,286,293,344,311,323,333,259,355,350,281,287,235,306,346,374,223,306,340,256,325,255,375,349,238
"COG0078",110,291,278,154,312,230,292,345,289,320,127,299,263,248,297,286,324,349,272,293,309,262,252,274,325,274,258,290,301,316,107,266,338,298,69,267,293,283,292,250,274,325,368,307,276,316,261,306,256,339,367,267,285,308,342,277,319,283,274,231
"COG0079",617,460,454,450,547,461,518,562,479,427,454,611,531,430,621,607,513,542,491,520,589,607,496,386,567,528,629,561,619,453,351,598,557,517,407,502,516,526,558,605,508,595,548,437,529,512,378,571,543,556,469,565,611,391,577,487,549,496,501,503
"COG0080",69,139,156,64,140,125,174,174,154,175,80,144,141,118,158,151,170,152,109,168,150,155,144,164,151,125,158,154,169,161,53,169,153,140,43,158,158,161,157,143,133,178,148,158,114,145,140,158,166,178,98,157,154,204,143,161,149,132,168,107
"COG0081",86,260,234,133,207,269,276,283,258,243,134,298,275,190,251,309,264,261,181,296,261,228,273,326,256,198,272,197,252,270,84,287,268,276,82,283,254,279,259,262,243,300,249,302,265,236,228,249,265,308,170,201,264,313,254,271,222,243,289,183
"COG0082",132,445,449,172,277,322,426,435,366,447,138,460,434,236,454,457,436,474,212,444,471,403,450,463,424,310,463,287,446,321,125,411,314,429,106,445,420,431,416,437,411,446,340,463,459,378,309,320,427,513,518,279,407,514,353,443,322,363,426,246
"COG0083",23,68,64,5,119,73,69,80,98,95,117,96,57,87,57,57,84,67,94,67,97,145,75,103,110,53,105,106,103,79,37,128,99,54,13,123,64,65,80,90,42,90,122,32,70,167,88,138,59,125,41,80,111,72,141,59,115,75,65,107
"COG0084",126,301,278,200,303,305,287,309,349,288,274,281,299,242,301,273,258,289,245,240,252,259,255,197,304,332,272,208,323,312,151,263,276,292,107,297,301,273,301,280,257,326,217,298,297,206,311,254,249,291,334,278,274,252,245,268,248,321,284,242
"COG0085",840,1481,1575,686,1077,1385,1620,1609,1395,1554,679,1343,1596,974,1675,1468,1590,1495,923,1437,1466,1283,1464,1528,1414,1421,1357,1176,1583,1452,446,1647,1351,1404,559,1410,1544,1384,1463,1508,1393,1501,1153,1602,1591,1350,1248,1164,1500,1722,1402,1176,1374,1632,1263,1507,1233,1345,1564,849
"COG0086",906,1640,1741,673,1332,1518,1697,1673,1575,1745,687,1635,1739,1035,1709,1644,1664,1753,925,1632,1633,1688,1597,1916,1671,1580,1580,1080,1767,1629,600,2078,1225,1571,594,1743,1585,1634,1643,1794,1502,1678,1119,1726,1718,1353,1308,1204,1783,1781,1265,1268,1619,1810,1155,1689,1093,1449,1807,969
"COG0087",84,250,272,119,221,232,272,297,245,301,108,294,285,182,289,275,289,287,150,320,285,272,252,298,270,208,255,248,259,287,71,310,258,265,86,274,254,283,235,247,231,309,229,249,240,283,187,279,283,341,171,241,264,356,292,314,250,246,278,192
"COG0088",74,240,237,85,167,199,222,257,236,230,98,257,224,173,234,220,239,221,162,233,231,198,245,257,242,204,203,205,238,216,68,223,200,242,58,233,231,217,207,215,212,287,241,233,227,244,183,220,226,292,124,174,232,290,238,226,201,207,230,159
"COG0089",28,106,84,41,83,94,103,103,95,112,38,94,100,69,102,95,108,106,64,82,120,100,110,102,103,75,99,67,84,96,22,128,82,95,28,119,90,92,102,100,97,107,94,117,90,115,73,101,111,103,53,74,93,103,101,109,93,88,109,78
"COG0090",106,350,341,134,245,291,339,337,309,341,133,370,332,188,351,329,304,339,222,337,333,301,334,403,309,287,324,252,314,301,91,357,282,286,80,315,309,351,311,360,285,317,270,292,295,289,263,315,359,366,214,251,316,367,297,324,276,239,328,209
"COG0091",43,119,139,58,108,122,147,174,140,157,73,138,132,93,127,142,147,140,84,148,136,134,133,172,163,112,128,119,131,121,28,158,136,140,38,133,122,137,134,139,128,153,108,128,141,136,111,119,130,169,85,106,130,150,132,143,118,133,152,88
"COG0092",82,305,309,130,223,255,274,290,283,262,121,251,278,174,287,250,318,261,178,290,258,262,249,315,273,296,274,206,249,227,95,309,231,284,60,280,266,295,291,251,230,304,200,269,276,275,195,250,274,347,173,179,218,309,235,253,216,198,303,192
"COG0093",50,122,143,53,105,146,157,138,111,142,73,141,140,99,169,133,143,161,101,147,153,145,136,141,146,133,150,145,147,133,21,45,36,46,18,42,51,34,34,55,38,43,34,61,41,35,40,34,47,54,23,47,62,53,43,51,33,48,45,38
"COG0094",74,232,237,88,173,219,216,238,212,215,95,242,224,141,235,251,244,244,117,240,224,186,220,184,221,239,205,187,210,206,69,247,218,234,51,217,219,225,194,221,182,235,201,224,195,220,169,216,233,184,126,188,182,196,191,239,213,199,245,176
"COG0095",2,33,35,17,108,39,15,17,38,51,60,68,33,66,23,52,16,70,54,38,56,109,27,62,78,23,83,69,52,44,20,80,82,29,13,63,25,49,45,58,31,40,76,11,43,59,8,48,51,15,13,137,68,12,58,38,57,15,37,97
