"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0011",39,8,17,15,2,33,2,10,1,0,0,2,5,2,17,2,13,1,15,7,0,19,6,4,5,4,11,15,20,7,9,0,24,6,7,7,0,9,5,0,7,5,2,2,14,1,5,3,18,1,4,13,4,3,1,20,12,11,6,2
"COG0012",434,380,450,486,194,395,446,453,462,165,506,423,536,142,472,567,129,466,445,459,509,440,448,465,311,488,509,383,464,525,537,546,407,460,490,496,213,406,419,177,448,495,409,381,557,519,540,589,486,458,533,437,512,379,776,452,458,425,498,391
"COG0013",311,295,337,338,146,292,302,313,330,99,359,376,332,99,363,337,98,326,340,255,404,333,295,356,197,350,392,327,299,287,1113,887,807,1029,984,942,481,790,930,391,1007,958,962,832,1111,1060,1064,927,1095,998,1116,966,995,871,1052,982,1014,903,893,794
"COG0014",449,383,348,432,206,383,374,424,399,221,422,419,268,128,389,225,103,494,431,241,451,382,327,386,225,468,403,327,319,276,468,278,304,333,394,304,262,254,317,181,327,306,461,269,502,301,328,230,432,469,445,333,405,323,230,332,414,466,257,240
"COG0015",625,489,538,547,267,474,567,504,517,233,577,502,474,222,573,432,172,604,524,448,638,562,535,588,354,543,558,472,499,437,631,436,472,522,516,516,273,411,454,221,489,559,561,445,550,515,523,473,577,641,571,552,616,470,456,517,522,549,437,470
"COG0016",382,370,387,445,192,413,361,404,366,141,484,439,396,140,406,395,89,458,425,350,423,407,379,435,298,421,455,366,399,353,124,123,116,111,127,133,74,114,164,61,160,148,139,123,147,153,149,151,141,156,157,154,154,103,158,129,133,137,118,104
"COG0017",102,99,133,144,142,85,110,66,118,58,207,142,335,46,111,349,73,94,153,243,161,141,287,144,235,84,146,113,276,299,81,332,233,295,200,261,1,243,229,73,285,311,96,191,55,277,221,390,155,67,48,299,160,167,479,195,182,61,320,204
"COG0018",728,615,696,692,304,608,705,733,656,243,788,738,546,183,758,538,166,709,754,523,736,660,573,673,437,672,753,665,600,533,708,603,573,601,651,586,281,489,582,293,718,675,640,609,713,631,709,658,676,731,833,657,713,462,622,701,648,580,582,629
"COG0019",574,500,547,677,482,630,743,581,628,394,684,628,458,254,716,452,205,702,672,429,729,583,466,674,405,678,629,574,510,510,717,449,521,526,605,502,267,449,450,440,485,588,645,504,704,501,579,438,635,729,654,547,576,495,438,560,592,737,459,436
"COG0020",307,236,267,304,123,276,290,269,238,89,326,276,309,101,258,281,77,249,282,243,354,261,229,273,189,247,278,255,236,252,259,254,219,261,228,260,173,259,280,117,289,284,270,230,264,242,273,248,259,282,272,248,327,203,285,304,296,255,266,269
"COG0021",764,673,745,721,278,651,828,728,644,288,743,681,557,187,726,573,169,800,775,573,777,692,594,795,475,702,692,664,527,550,266,207,282,222,224,204,128,250,195,102,205,205,234,134,252,291,203,185,202,278,245,176,257,205,184,212,219,206,179,130
"COG0022",419,466,540,577,371,405,510,440,403,191,465,462,381,318,470,412,332,354,519,491,688,491,620,542,527,416,561,499,459,369,415,379,401,614,437,418,169,391,631,195,645,582,375,623,404,606,562,344,571,377,391,538,563,396,290,618,583,313,397,721
"COG0023",32,33,29,20,24,60,19,28,32,16,29,37,36,14,32,57,17,25,38,39,12,33,25,32,29,37,40,22,16,55,28,42,17,45,37,38,42,30,19,52,52,46,32,44,49,28,36,53,24,18,44,26,15,29,81,29,32,12,39,48
"COG0024",324,270,270,339,246,278,347,304,297,185,345,300,278,134,334,324,94,303,325,250,333,293,297,319,230,300,338,304,298,280,106,116,86,94,110,85,59,85,116,92,104,91,102,90,97,116,119,93,102,116,112,93,102,106,103,100,97,97,118,77
"COG0025",208,124,100,113,268,158,66,172,127,251,46,100,121,114,94,97,131,90,104,100,53,149,85,86,167,148,146,94,128,112,124,108,165,102,121,133,81,190,131,319,118,76,99,89,206,78,79,120,94,74,128,108,55,121,83,148,111,71,185,108
"COG0026",326,277,268,248,161,278,387,373,306,121,361,300,178,109,264,127,104,337,273,104,269,263,182,220,106,340,325,285,199,167,346,147,65,228,279,218,188,81,241,159,221,191,359,267,384,213,297,197,310,277,433,176,243,205,226,287,280,354,171,293
"COG0027",148,108,76,67,101,152,27,146,103,33,27,119,22,72,72,13,88,68,86,12,10,67,44,48,50,131,124,94,34,13,125,13,2,31,79,22,36,20,45,69,72,32,111,66,189,11,40,16,76,54,140,29,22,64,17,82,89,64,48,59
"COG0028",418,464,483,466,220,578,463,407,505,252,454,463,681,249,461,740,132,527,513,697,394,473,686,510,597,512,493,420,629,706,1449,1681,1466,1255,1683,1498,618,1483,1189,556,1203,1800,1506,1083,1301,1703,1441,1537,1466,1630,1364,1928,1363,1381,1542,1202,1348,1601,1679,959
"COG0029",274,224,141,169,170,220,178,295,209,160,103,279,92,89,194,52,120,222,183,104,61,199,139,117,142,211,195,185,140,95,237,92,132,104,176,149,318,137,122,207,171,88,226,146,268,142,186,94,142,201,251,113,117,261,71,203,171,153,116,139
"COG0030",336,248,278,313,136,251,287,310,255,111,361,274,308,110,292,286,90,305,285,272,353,265,263,287,209,343,341,286,271,278,282,270,231,284,290,289,173,259,314,110,299,309,279,237,304,229,290,299,286,312,325,265,313,179,304,322,313,301,289,307
"COG0031",597,480,500,442,380,606,475,601,526,397,468,537,543,346,518,555,204,543,456,481,449,475,495,481,416,544,515,459,487,503,567,495,446,447,539,496,169,483,409,361,444,502,508,387,580,484,510,572,492,566,543,517,498,485,624,504,484,457,546,434
"COG0033",166,145,89,47,24,160,16,227,169,19,35,132,31,29,120,7,17,84,107,4,2,85,39,38,56,161,178,100,31,17,134,4,18,72,84,26,215,34,41,113,51,18,83,10,229,31,59,8,91,57,197,8,19,94,13,106,92,60,27,12
"COG0034",539,494,590,623,238,483,619,549,611,204,586,651,492,153,569,550,179,608,579,494,577,580,502,567,361,517,603,577,449,510,629,557,548,554,514,621,282,501,514,300,516,494,601,584,591,618,567,567,589,617,608,496,607,533,632,584,551,532,518,488
"COG0035",110,109,79,76,49,80,38,99,88,25,56,79,58,50,82,53,18,72,87,77,44,105,64,64,54,113,117,97,60,71,67,80,77,61,70,65,111,46,75,43,70,48,89,59,139,54,58,74,76,53,123,39,43,77,58,83,78,69,72,72
"COG0036",280,252,306,286,91,239,272,270,275,84,350,294,299,87,309,281,78,307,305,237,337,272,281,286,203,270,285,277,291,300,283,319,255,284,291,294,113,244,303,91,281,278,267,273,335,328,289,289,304,281,284,314,338,214,399,306,277,270,277,236
"COG0037",507,474,553,573,323,494,430,581,529,244,681,508,542,339,546,564,212,528,582,489,638,508,465,546,448,544,585,486,555,485,474,515,597,552,568,481,430,521,512,290,557,548,491,588,589,487,577,600,480,522,610,562,567,376,660,560,579,479,545,528
"COG0038",189,208,135,131,290,218,70,220,177,196,57,158,155,51,147,158,103,101,109,154,27,145,153,103,154,187,149,157,131,172,171,213,118,139,129,169,237,132,128,151,142,132,136,103,260,70,111,129,119,78,213,98,71,151,130,133,141,146,195,113
"COG0039",334,316,376,436,182,291,356,258,367,141,406,356,342,116,368,343,112,429,380,333,429,349,340,390,267,339,362,367,339,337,364,366,298,363,339,338,185,295,379,119,346,377,375,335,341,472,393,311,429,403,324,360,463,364,399,371,367,395,353,299
"COG0040",217,154,185,173,119,202,188,181,176,89,226,215,171,78,182,189,64,227,199,147,144,183,196,201,151,189,179,198,244,190,220,176,185,152,218,192,103,175,151,102,156,228,203,185,207,196,196,185,184,252,206,259,161,152,211,144,178,256,163,198
"COG0041",188,152,188,178,86,205,202,199,191,59,169,199,167,59,195,166,44,195,183,183,174,157,170,166,106,166,198,192,153,165,174,159,186,152,163,181,84,133,178,73,171,156,214,176,190,266,172,208,171,211,190,161,158,164,216,178,164,193,169,153
"COG0042",569,463,414,418,333,439,503,485,469,284,414,499,278,199,499,264,182,423,410,307,400,407,345,418,353,533,519,414,353,333,419,312,329,425,420,348,554,323,454,431,412,330,412,394,502,429,445,334,440,467,518,354,409,446,265,468,446,426,283,405
"COG0043",58,108,68,127,164,316,20,81,83,133,162,103,406,82,145,423,91,49,160,367,78,166,563,148,411,53,134,145,425,352,66,389,285,196,296,291,221,345,241,161,248,485,48,125,64,254,196,496,61,21,40,461,90,196,617,105,210,79,374,84
"COG0044",164,173,191,239,90,201,278,155,176,94,263,215,260,80,229,255,35,258,270,230,252,220,215,249,169,234,204,233,186,247,693,758,673,629,680,714,276,682,660,157,650,722,700,682,544,708,769,675,751,733,639,720,715,599,779,646,677,719,785,603
"COG0045",150,130,207,182,69,106,165,143,159,56,202,165,176,60,175,166,51,201,185,169,224,182,174,172,104,179,183,138,182,193,534,498,365,499,515,545,237,403,502,166,484,533,491,448,407,693,562,569,612,547,449,535,624,423,644,514,548,489,506,512
"COG0046",975,761,922,875,501,857,897,829,831,348,901,1051,902,303,921,892,329,1014,938,807,900,897,782,836,627,794,920,889,695,892,984,842,1016,747,852,887,542,899,788,436,861,835,884,854,918,1177,992,927,894,998,945,803,994,781,959,888,886,923,818,816
"COG0047",485,343,478,400,330,387,501,408,381,196,469,466,368,174,373,431,254,438,402,376,481,415,329,406,316,380,411,451,364,440,409,449,394,332,357,430,318,376,433,255,361,342,471,507,430,541,467,507,475,467,444,325,525,390,440,482,402,425,389,422
"COG0048",161,97,149,170,65,144,96,133,145,56,145,168,142,49,156,137,62,151,183,121,156,137,128,141,108,147,155,133,111,146,150,178,135,144,129,136,56,121,160,99,137,131,168,163,139,195,139,168,152,149,145,154,153,153,173,145,165,132,141,125
"COG0049",169,150,171,182,92,166,112,148,186,64,202,159,184,61,200,205,46,195,184,158,154,176,197,214,154,160,186,190,175,187,188,176,160,156,198,197,71,141,208,97,165,207,166,206,160,216,165,235,223,161,172,201,148,182,247,205,167,160,213,189
"COG0050",507,474,487,515,312,426,367,425,508,270,395,442,430,200,444,387,195,516,492,444,494,479,402,459,389,474,473,417,425,383,474,401,500,377,449,447,168,511,468,401,445,381,481,509,477,636,430,423,518,530,459,405,508,591,368,473,474,449,370,477
"COG0051",106,109,124,118,53,130,69,105,139,52,123,122,111,42,114,94,40,134,108,100,119,108,111,108,76,120,115,123,92,100,112,110,93,104,121,120,61,78,132,78,106,108,121,125,97,136,114,120,131,118,111,100,123,110,124,139,122,124,102,122
"COG0052",307,223,275,314,153,317,258,298,310,124,330,323,266,104,285,278,83,361,278,265,298,280,260,295,196,299,302,305,305,282,326,284,286,293,285,291,151,228,323,156,331,272,286,316,280,291,320,296,317,350,327,315,290,271,286,318,318,286,290,253
"COG0053",16,69,22,48,137,46,32,52,37,126,46,22,114,51,35,118,18,15,32,192,69,32,48,50,73,37,37,92,48,163,29,198,228,53,29,141,197,172,47,102,44,55,29,37,29,56,43,173,41,12,33,54,41,51,109,46,53,32,137,60
"COG0054",154,141,140,150,88,163,144,158,146,76,180,176,115,56,161,117,33,152,143,103,171,125,118,155,100,155,157,149,136,112,175,111,85,150,152,123,93,99,128,92,123,120,160,140,165,122,166,111,154,141,189,140,178,141,130,171,149,123,119,137
"COG0055",636,548,626,617,252,525,569,555,658,216,541,544,375,187,629,366,146,663,627,367,635,576,454,556,355,592,615,513,404,373,642,465,440,508,514,499,192,429,611,236,519,388,599,567,598,749,564,382,645,659,601,473,610,663,400,588,564,531,407,448
"COG0056",665,599,703,676,270,586,596,633,747,222,593,633,440,222,691,376,154,755,634,442,721,667,533,636,356,739,673,649,494,431,719,481,544,533,576,512,213,435,672,299,591,460,704,701,657,788,587,439,764,718,660,518,775,693,443,678,609,626,443,554
"COG0057",577,464,546,540,485,541,597,647,557,343,492,568,433,291,557,388,221,530,616,371,576,530,462,490,382,533,549,578,440,417,508,421,379,505,486,439,750,452,500,449,521,421,567,556,545,513,522,446,593,529,514,413,483,617,507,536,557,559,399,635
"COG0058",115,120,52,46,17,73,11,126,64,32,20,64,29,215,76,28,40,46,61,31,15,62,38,58,51,75,85,55,28,41,223,93,109,440,141,123,42,161,144,132,163,146,156,11,310,51,94,92,176,114,245,38,66,247,81,205,172,115,125,23
"COG0059",402,331,392,395,199,365,357,362,373,157,352,379,339,127,365,313,105,427,380,272,398,375,300,395,258,396,414,316,295,326,398,332,245,307,354,325,169,244,297,185,306,340,432,353,400,445,394,364,387,404,394,336,385,440,421,340,353,385,281,340
"COG0060",1108,1016,1133,1230,446,1019,1116,1057,1042,400,1175,1117,1149,335,1183,1074,284,1183,1201,967,1241,1141,1037,1188,846,1061,1163,1153,994,967,1183,1055,990,1103,1121,1147,402,992,1078,542,1169,1181,1111,1044,1122,1108,1174,1100,1277,1191,1146,1056,1271,932,1201,1198,1149,1016,1056,1073
"COG0061",366,329,357,304,159,359,358,379,342,77,360,405,382,102,348,345,93,349,363,266,333,331,326,317,234,392,327,335,348,343,371,347,278,295,335,287,147,263,299,148,295,315,363,332,415,344,319,421,377,392,375,338,321,267,483,373,303,299,359,342
"COG0062",224,146,117,153,200,248,84,216,174,162,177,179,286,83,170,336,97,123,159,293,97,187,241,182,243,169,210,153,262,300,194,325,364,187,189,267,209,363,138,172,201,259,141,53,202,174,139,357,138,90,211,268,136,132,317,165,204,88,305,47
"COG0063",299,191,171,174,194,250,126,284,199,174,182,213,315,70,225,402,126,188,224,353,126,236,285,228,276,225,264,176,321,381,254,374,435,218,239,335,205,358,157,195,257,339,176,69,266,238,177,427,190,167,241,365,183,147,347,203,202,126,346,82
"COG0064",565,490,532,494,196,476,439,570,518,187,508,516,481,145,572,429,131,580,524,394,525,448,410,480,269,524,506,513,377,386,538,431,375,428,458,438,248,334,409,153,398,445,481,412,558,405,414,373,589,558,555,426,516,430,496,460,456,479,446,400
"COG0065",591,547,592,657,216,561,495,574,530,187,617,574,548,203,663,494,125,690,610,474,591,589,599,586,419,601,678,495,535,538,622,476,413,624,628,560,238,391,564,221,477,566,628,546,585,854,606,504,651,641,601,683,579,617,637,598,630,613,515,463
"COG0066",276,264,251,331,81,234,168,257,242,84,284,233,236,88,290,223,63,264,261,232,280,251,310,285,201,253,269,261,248,263,237,221,183,302,299,221,102,163,300,78,266,306,250,279,260,316,305,225,285,249,261,292,228,230,210,285,274,239,225,220
"COG0067",1146,1251,1240,1221,497,1164,1324,1234,1264,547,1226,1377,880,409,1195,779,387,1307,1128,768,1234,1020,945,1088,683,1340,1248,1386,843,810,1171,759,981,1011,1105,974,385,732,971,435,780,875,1345,1063,1403,1297,1109,825,1294,1367,1416,902,1153,1245,750,1009,1108,1323,766,925
"COG0068",2,2,5,1,37,2,0,4,20,115,0,2,8,30,0,12,21,3,2,5,0,22,5,11,31,12,1,5,30,9,4,11,46,3,1,7,9,38,4,59,10,3,5,3,3,9,3,23,1,6,0,3,4,50,23,8,4,5,9,0
"COG0069",1651,1664,1716,1726,811,1623,1766,1598,1599,847,1541,1708,1220,613,1655,1151,500,1827,1654,1164,1713,1482,1263,1450,1092,1825,1654,1783,1198,1247,1749,1269,1303,1379,1426,1442,513,1148,1312,637,1215,1224,1715,1693,1802,1788,1604,1241,1768,1881,1803,1274,1625,1807,1144,1468,1518,1736,1153,1237
"COG0070",967,1179,1101,1097,539,1179,1385,1181,1117,522,1044,1322,711,415,1156,576,360,1113,989,658,1115,957,930,995,638,1226,1175,1255,781,708,1078,646,734,914,1014,791,474,666,886,368,715,742,1296,990,1201,1193,1073,639,1195,1098,1183,797,1029,1282,631,886,1003,1136,617,864
"COG0071",267,730,324,188,309,254,245,459,263,804,215,236,223,1823,317,221,1855,197,282,162,255,238,189,345,154,310,217,299,184,217,277,213,197,666,203,267,135,206,245,1029,443,280,244,96,226,197,214,250,292,184,202,219,235,394,332,231,172,261,238,228
"COG0072",828,723,784,923,395,744,709,848,818,270,946,908,693,240,866,625,193,932,951,666,984,792,788,812,534,876,907,947,688,641,912,678,622,792,829,732,416,577,765,362,836,820,890,717,903,745,789,696,905,975,914,744,925,632,755,832,876,843,709,709
"COG0073",580,643,671,791,420,763,669,629,600,318,750,713,521,296,650,520,331,575,718,559,841,642,619,660,494,654,707,753,589,535,597,609,587,625,624,612,752,544,781,399,651,648,684,698,683,631,683,502,721,625,701,604,767,651,513,714,679,792,572,787
"COG0074",275,307,408,445,145,281,362,312,317,127,410,352,468,128,404,501,119,428,442,419,495,382,377,438,275,346,346,337,373,522,396,425,287,348,349,387,163,325,392,142,356,389,337,350,291,600,416,477,445,396,305,439,461,326,544,369,372,369,450,312
"COG0075",463,374,338,242,111,390,167,432,353,139,197,365,501,154,353,531,90,291,290,410,150,276,362,182,343,379,333,301,352,492,346,506,321,222,321,381,161,373,274,122,268,346,323,212,412,243,272,413,307,273,419,385,219,337,470,317,284,277,441,243
"COG0076",49,49,51,54,45,61,8,73,45,66,39,47,50,18,32,59,8,21,56,77,36,53,42,42,80,59,59,46,48,63,155,241,223,147,149,199,26,186,180,94,163,145,116,196,238,109,123,234,133,69,201,132,93,165,178,181,184,85,194,174
"COG0077",356,287,318,337,156,313,371,280,311,140,374,325,304,113,372,267,115,421,328,223,361,284,230,312,178,378,336,355,254,268,383,260,238,292,367,303,212,200,308,180,291,279,393,292,339,288,313,288,332,388,323,277,331,279,342,326,286,339,279,284
"COG0078",326,237,215,273,141,272,364,259,268,141,299,278,336,129,262,355,96,328,291,283,253,295,310,298,277,267,279,276,334,327,294,366,265,243,277,342,192,298,253,157,318,356,292,277,278,296,286,334,284,288,266,304,281,230,376,245,290,297,330,206
"COG0079",616,540,478,446,276,603,475,591,532,283,573,580,610,649,555,582,445,626,502,510,443,492,477,471,408,587,587,448,553,590,602,589,614,452,554,499,601,644,391,342,458,550,537,485,686,412,460,634,513,629,693,520,422,392,659,496,512,575,570,442
"COG0080",162,144,143,174,69,134,108,149,197,51,148,178,165,71,173,163,32,175,152,139,154,155,153,163,118,134,159,167,147,158,156,175,143,171,164,161,56,151,160,102,147,164,169,143,177,200,145,165,160,193,147,153,157,137,200,156,173,164,154,133
"COG0081",243,257,241,284,147,273,174,270,269,112,281,303,255,79,275,285,77,309,270,220,286,278,260,254,188,283,262,259,269,244,261,258,236,248,243,268,102,240,267,140,255,266,239,211,267,329,291,265,250,264,250,255,267,242,280,277,266,252,244,258
"COG0082",167,121,153,154,59,135,182,140,132,38,140,141,112,45,160,115,33,151,132,90,163,128,130,132,93,154,141,126,115,121,468,342,283,418,426,314,192,276,385,157,376,370,446,343,471,500,415,296,506,456,467,416,438,409,405,446,403,383,336,325
"COG0083",135,87,82,61,16,113,43,88,74,5,60,95,121,18,71,131,11,51,67,90,45,84,93,56,93,83,86,93,117,123,88,98,49,50,90,97,4,94,60,41,62,114,75,37,122,76,72,143,97,51,77,104,51,92,239,88,69,52,138,64
"COG0084",288,202,262,266,131,250,351,246,259,124,305,302,279,160,268,270,87,290,295,261,302,266,238,290,224,272,249,281,308,262,256,280,285,255,275,265,327,262,239,255,275,241,295,300,269,230,291,295,271,273,259,285,312,252,300,305,252,259,262,301
"COG0085",1415,1321,1529,1578,655,1312,1386,1328,1540,556,1543,1443,1329,807,1435,1315,522,1587,1518,1233,1657,1444,1315,1526,971,1450,1425,1332,1235,1245,1613,1249,1291,1379,1410,1365,682,1222,1644,746,1498,1316,1437,1416,1342,1625,1521,1335,1663,1651,1327,1356,1600,1501,1487,1451,1482,1525,1233,1721
"COG0086",1775,1520,1708,1716,680,1634,1204,1562,1749,563,1672,1736,1240,892,1673,1133,543,1740,1695,1160,1712,1592,1353,1646,1034,1767,1680,1577,1231,1154,1715,1233,1313,1598,1593,1401,403,1202,1910,821,1673,1391,1609,1628,1676,1784,1636,1246,1842,1792,1598,1389,1661,1768,1175,1740,1645,1470,1197,1703
"COG0087",264,278,223,257,130,244,185,259,279,100,277,270,270,87,288,275,75,291,269,222,278,261,294,243,188,283,301,266,247,262,267,239,213,255,285,272,118,196,279,123,287,274,242,249,328,323,281,288,283,288,273,272,262,250,355,275,282,239,264,227
"COG0088",248,230,200,227,99,227,128,221,245,99,276,248,237,85,257,235,62,244,221,180,253,249,250,216,164,246,225,242,191,223,208,240,172,213,249,237,90,193,218,120,236,227,231,209,235,305,238,257,210,239,264,221,255,191,271,232,258,211,221,220
"COG0089",110,94,107,118,52,81,44,95,96,25,103,101,109,30,87,106,39,100,106,95,107,83,85,103,65,108,94,97,90,93,98,79,82,79,112,91,43,78,119,40,113,102,86,117,104,97,98,100,97,106,88,92,113,79,80,107,90,110,114,116
"COG0090",321,302,291,360,135,285,211,349,317,112,298,303,317,101,309,310,79,376,351,257,331,294,286,328,211,336,333,328,274,285,333,269,241,297,327,334,129,262,343,147,343,277,322,274,351,368,319,291,328,361,349,303,360,335,370,327,356,280,302,257
"COG0091",161,114,134,143,70,127,104,123,118,49,164,145,141,39,132,135,31,150,156,114,160,128,124,133,79,158,157,147,125,113,135,148,119,131,150,134,49,114,141,74,131,139,139,130,133,161,142,136,147,158,153,126,146,149,161,161,134,129,126,106
"COG0092",294,285,275,258,127,241,180,261,262,101,299,236,223,81,306,219,89,268,332,232,286,267,241,254,158,273,293,279,213,255,263,224,213,268,283,248,118,202,283,110,274,218,251,285,285,312,279,267,263,248,254,246,262,288,297,271,280,248,247,233
"COG0093",151,110,134,131,63,116,113,138,154,36,126,146,154,34,111,123,49,133,125,103,157,120,117,134,89,146,150,133,109,140,47,43,30,50,42,36,20,38,40,28,38,46,51,49,52,59,43,44,45,45,47,45,46,41,46,42,50,48,43,31
"COG0094",210,191,208,231,89,173,129,194,223,72,241,197,214,80,228,222,63,238,240,196,219,214,204,231,170,190,237,242,182,187,86,69,59,64,53,77,19,63,77,34,70,71,82,67,79,82,62,63,90,84,64,76,73,63,68,73,72,63,62,60
"COG0095",87,62,29,37,10,91,16,71,64,30,13,51,52,6,47,63,6,49,61,53,1,50,38,15,45,65,53,36,48,59,51,81,188,10,52,60,9,130,35,14,39,32,37,4,93,14,29,72,46,28,76,44,7,25,88,53,42,36,84,20
"COG0096",160,145,160,148,64,124,87,138,144,53,133,170,151,39,170,170,42,173,151,143,167,171,137,151,125,168,150,172,131,136,168,155,136,138,160,151,77,105,200,93,156,132,156,146,174,133,164,129,154,170,180,159,135,127,153,134,192,136,133,134
