"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0011",0,2,0,6,5,2,5,13,6,19,12,1,69,5,0,2,5,17,19,7,3,18,29,6,7,2,20,1,9,4,4,4,5,0,0,15,1,4,2,0,14,7,8,2,1,9,8,3,5,7,5,0,6,0,15,28,51,11,0,2
"COG0012",193,459,106,431,358,541,460,489,448,509,489,448,427,463,455,507,413,476,532,497,462,436,488,502,568,186,373,567,439,603,486,497,560,483,101,371,615,437,429,111,400,438,473,380,127,462,512,349,407,647,541,147,517,510,383,461,456,464,500,582
"COG0013",428,1042,243,957,818,1015,807,1107,1069,1127,983,1015,912,971,1097,986,934,1008,1093,873,1020,1025,995,840,1004,352,746,1093,998,970,937,1014,893,1068,248,969,952,842,1075,321,725,754,1053,576,343,886,1098,774,933,921,886,307,828,1049,717,1018,984,1010,1069,1032
"COG0014",265,430,115,340,286,291,259,386,374,456,369,454,294,437,361,398,312,348,413,255,399,377,355,229,257,111,222,411,393,233,451,372,218,455,119,336,233,405,451,176,242,244,383,230,195,492,329,296,435,263,248,136,219,445,248,355,401,355,441,372
"COG0015",298,600,188,485,434,558,401,481,538,543,578,493,529,539,633,566,541,476,575,415,555,528,550,409,464,170,462,558,515,518,591,575,463,588,191,469,430,523,584,268,411,405,530,283,256,507,625,423,505,489,486,164,393,547,439,561,591,488,593,534
"COG0016",201,401,146,374,323,438,334,366,439,434,389,426,325,426,419,439,391,459,413,331,432,399,432,325,418,155,296,504,388,365,455,411,390,411,99,394,416,398,427,129,331,389,404,265,169,355,441,367,401,391,405,129,368,428,325,425,389,393,487,488
"COG0017",3,137,55,214,206,262,255,180,194,89,162,80,209,87,204,178,262,235,101,328,200,138,175,312,312,107,291,220,102,384,71,242,341,90,10,97,406,83,124,35,235,250,203,236,67,69,208,175,107,378,359,106,331,158,241,165,85,157,177,276
"COG0018",261,710,179,597,475,590,510,687,657,714,681,531,647,702,799,724,577,599,762,535,626,667,736,499,575,249,477,787,635,594,704,721,499,771,157,655,632,643,733,241,496,536,664,417,228,587,745,547,693,541,576,237,518,790,486,702,725,641,739,719
"COG0019",292,634,222,484,466,506,421,573,641,643,614,664,444,644,686,653,455,527,651,440,583,569,550,434,521,205,442,688,551,466,219,260,132,213,84,181,138,229,189,82,123,155,188,143,126,272,193,229,206,161,123,116,147,251,100,173,183,189,256,171
"COG0020",124,277,93,250,236,215,197,265,292,297,317,198,266,304,303,275,219,279,291,231,285,308,314,229,261,92,213,310,223,257,269,260,226,247,65,277,286,196,301,65,221,240,227,191,78,222,356,160,248,295,249,109,220,352,177,319,282,282,291,262
"COG0021",385,732,154,588,638,865,567,610,720,776,635,746,559,707,797,705,579,599,743,455,639,676,665,472,546,231,760,724,707,564,762,688,532,730,194,670,574,672,778,241,740,546,600,452,256,688,817,525,647,533,512,258,470,787,479,709,753,674,787,673
"COG0022",178,465,350,641,538,618,384,431,570,460,509,394,629,475,497,516,592,512,513,491,570,523,604,373,333,503,441,547,512,574,333,530,456,439,197,520,357,347,458,308,385,473,579,254,217,319,558,488,485,421,355,194,508,639,536,578,434,562,462,463
"COG0023",52,44,22,19,27,38,50,56,32,38,21,9,53,21,19,30,33,50,42,40,36,24,42,55,35,13,26,31,41,37,25,33,56,40,27,20,42,13,45,8,41,44,57,58,18,13,26,21,37,46,61,39,47,13,30,19,38,28,26,32
"COG0024",167,293,116,312,285,359,260,339,324,311,306,280,327,299,319,342,298,310,342,315,299,299,344,268,306,119,267,326,270,343,324,310,310,343,102,291,268,296,301,126,255,262,301,207,180,256,349,240,260,307,286,100,312,333,224,342,330,282,321,349
"COG0025",80,114,120,136,173,83,175,182,118,143,113,51,258,105,41,63,101,131,157,251,73,100,139,235,131,52,144,52,186,102,67,87,156,146,193,88,114,56,80,155,196,143,147,220,258,74,70,166,95,153,136,218,214,63,169,103,170,82,62,39
"COG0026",202,268,114,243,208,223,165,287,300,362,256,268,289,268,295,289,209,228,364,210,291,252,251,135,165,69,31,309,396,155,331,263,168,383,85,285,205,271,289,121,75,116,296,146,129,369,237,280,315,133,150,138,158,299,173,268,313,282,319,291
"COG0027",28,110,54,42,76,23,18,158,78,125,71,52,180,61,9,40,57,86,124,51,46,78,94,18,21,29,5,27,142,18,55,47,11,129,99,74,12,70,87,5,33,5,122,38,33,71,39,58,91,10,17,26,23,10,68,86,153,67,36,23
"COG0028",588,1389,391,1266,1447,1665,1544,1340,1175,1344,1425,1972,948,1660,1467,1418,2051,1362,1351,1455,1450,1387,1277,1549,2080,1349,1474,1626,1498,1774,1750,1524,1946,1388,501,1441,1496,1483,1627,864,1531,1897,1502,1297,759,1590,1237,1155,1502,2002,1714,593,2014,1276,1566,1413,1282,1357,1486,1666
"COG0029",329,302,87,141,197,153,147,264,163,230,151,162,314,210,111,118,145,251,238,103,193,172,192,84,73,51,149,85,281,73,194,110,72,265,146,176,133,145,225,111,137,128,265,164,173,176,124,139,196,62,102,127,58,71,195,180,254,157,88,79
"COG0030",125,338,93,271,209,219,269,281,307,269,293,182,302,283,310,294,284,270,283,296,278,260,322,255,305,102,240,342,290,276,314,286,250,298,73,282,294,249,329,104,257,266,288,206,110,316,347,233,272,276,305,117,239,328,224,296,292,255,341,250
"COG0031",184,531,263,417,439,481,528,531,453,573,539,472,575,517,444,422,512,482,554,526,429,510,512,512,500,251,537,505,585,473,172,173,159,168,107,154,180,142,164,115,143,153,174,120,133,153,152,158,152,194,183,99,184,145,167,200,192,116,166,170
"COG0033",247,127,34,46,102,27,33,187,85,150,65,24,260,78,9,31,30,128,161,63,42,91,97,26,26,16,18,13,231,6,47,28,6,159,75,77,14,25,120,15,36,4,140,124,32,53,32,62,60,5,16,86,18,2,48,83,189,76,35,2
"COG0034",302,649,162,519,438,628,510,571,567,583,561,611,558,625,570,560,458,538,545,473,605,555,561,499,514,169,472,562,577,562,563,593,531,572,146,581,581,557,600,168,480,491,516,382,206,525,665,486,624,483,599,142,506,571,432,624,575,560,583,552
"COG0035",104,66,42,71,70,51,94,105,73,113,76,49,168,62,49,51,74,67,96,57,65,83,80,70,59,31,44,46,116,52,64,64,60,95,56,115,71,64,77,48,53,75,75,85,18,63,55,54,64,74,80,52,72,43,75,78,134,75,56,56
"COG0036",119,268,82,292,214,303,258,300,294,294,288,263,269,296,333,307,275,267,307,228,271,288,301,226,297,94,228,336,269,306,280,335,290,294,65,298,283,262,266,71,219,239,275,163,77,254,344,229,293,256,276,99,256,327,228,324,273,248,334,349
"COG0037",438,549,250,513,411,449,467,524,602,539,505,401,489,555,625,575,498,514,539,507,533,557,533,531,599,197,522,612,497,540,469,611,524,546,230,430,681,503,553,222,518,444,561,482,252,506,602,463,515,531,539,272,467,636,505,522,504,514,668,661
"COG0038",239,192,64,149,187,59,195,284,138,173,121,136,280,136,32,75,162,189,151,212,112,139,157,221,178,33,117,45,228,109,78,109,198,177,58,131,134,137,176,189,166,280,204,222,180,152,71,144,116,167,179,134,219,28,184,117,219,137,53,39
"COG0039",193,355,95,404,331,518,332,284,386,318,402,481,239,386,459,447,336,371,386,270,416,345,358,289,351,112,301,411,249,382,406,419,368,375,42,337,377,342,360,150,274,292,266,221,137,360,437,294,371,385,357,123,304,460,313,377,274,386,384,464
"COG0040",109,189,63,129,148,170,170,182,187,196,198,209,168,219,191,195,185,188,190,196,189,200,178,183,217,63,161,239,176,210,275,191,194,216,61,199,259,180,201,79,178,154,182,173,88,224,156,178,216,176,154,97,193,164,172,184,207,161,204,242
"COG0041",98,202,61,168,194,252,152,184,180,184,172,205,165,189,184,186,171,165,188,158,161,181,195,165,221,64,155,186,167,164,170,199,195,205,38,192,187,178,208,52,132,170,171,115,60,174,208,148,194,171,188,80,164,173,136,172,190,180,173,188
"COG0042",535,476,206,459,374,410,320,559,415,465,415,434,528,464,382,393,359,486,477,285,467,416,425,304,284,137,298,369,482,318,393,389,270,441,262,436,297,350,434,226,315,348,479,361,318,387,394,424,484,283,276,295,255,357,364,479,530,398,445,402
"COG0043",257,93,95,241,262,284,370,221,153,85,74,75,193,37,107,168,535,283,66,349,158,67,126,431,375,42,394,231,99,530,23,310,403,58,66,159,516,63,122,119,412,342,249,343,154,73,87,136,62,419,471,125,353,70,535,73,64,112,147,426
"COG0044",264,695,170,682,523,752,644,600,710,606,702,723,448,765,770,739,681,567,614,678,819,696,677,662,745,226,692,803,506,775,789,758,766,624,169,708,676,709,732,377,691,699,549,452,306,674,665,569,709,783,723,136,717,832,514,669,567,683,770,754
"COG0045",214,481,139,534,412,648,500,407,532,460,614,533,334,572,707,596,510,496,503,476,532,599,506,476,533,183,379,650,424,518,589,533,494,462,106,394,526,492,536,177,442,441,414,333,164,506,570,464,507,528,548,157,489,666,360,579,406,549,642,634
"COG0046",565,938,232,823,745,1049,828,863,914,870,927,974,840,962,983,931,847,920,865,776,921,1013,924,819,886,291,916,938,937,887,1007,893,817,926,327,929,933,808,962,274,896,749,813,668,356,845,977,750,909,826,938,367,727,881,695,951,950,840,885,894
"COG0047",358,442,150,410,367,520,390,370,392,390,498,464,356,457,522,392,341,401,412,358,452,439,415,434,394,141,328,418,381,360,423,359,439,466,321,433,421,397,423,118,381,409,337,489,218,405,514,450,466,383,400,264,395,516,363,444,451,414,438,400
"COG0048",67,160,28,176,119,164,131,172,176,142,140,167,148,148,170,164,151,152,159,139,154,142,184,138,178,56,131,151,129,128,146,165,163,146,23,138,143,123,148,40,111,124,142,98,61,135,174,103,134,149,149,58,129,154,108,160,156,154,155,162
"COG0049",87,146,59,197,157,216,171,227,201,176,147,170,170,167,181,189,169,229,174,194,179,171,204,191,201,59,161,192,172,203,184,216,197,159,39,173,222,135,189,65,185,181,162,143,53,166,174,143,171,198,193,69,184,178,141,203,146,180,200,217
"COG0050",175,449,174,488,432,579,379,462,455,474,484,672,430,535,406,433,434,489,469,335,469,519,491,327,399,136,479,482,473,392,545,439,426,504,195,383,389,495,470,228,495,434,436,332,270,447,501,461,463,352,394,255,389,492,390,513,494,452,368,433
"COG0051",69,118,40,126,107,128,86,143,110,113,122,133,124,111,123,141,124,122,121,98,134,134,131,85,110,43,90,104,114,116,120,107,100,105,26,129,126,103,109,57,78,96,123,68,49,132,126,90,113,107,119,45,86,104,102,123,154,128,96,120
"COG0052",144,289,86,332,240,299,233,341,284,291,303,297,293,314,333,332,257,364,280,258,298,284,319,300,274,87,292,327,291,264,343,281,287,275,71,279,293,259,321,95,230,260,300,190,112,278,334,242,293,293,251,109,246,305,234,353,288,265,311,304
"COG0053",190,27,40,62,54,52,193,44,42,33,35,35,24,29,38,43,47,46,35,141,30,27,33,179,97,32,152,55,29,70,8,63,166,24,110,100,174,34,29,65,182,183,25,94,98,32,28,41,12,112,162,43,137,78,54,23,15,45,47,43
"COG0054",108,192,43,136,132,111,95,165,164,169,144,139,155,158,155,135,134,132,162,114,157,166,147,96,116,50,79,148,150,136,160,140,114,175,36,144,122,126,194,45,100,103,159,92,65,152,156,126,135,128,115,47,112,174,114,150,182,140,153,163
"COG0055",191,562,176,607,458,765,463,580,576,586,585,765,509,651,599,575,455,591,644,352,576,661,620,347,392,182,409,581,597,438,659,613,408,646,114,519,385,567,545,166,378,425,478,281,216,609,595,545,546,388,367,177,390,671,385,637,624,581,476,536
"COG0056",73,222,73,222,157,302,150,223,213,233,255,288,200,246,233,226,168,244,209,119,232,257,230,122,164,53,156,208,224,159,752,597,381,720,139,687,438,597,644,205,412,403,566,292,235,620,672,571,691,443,427,236,380,679,439,715,663,645,613,581
"COG0057",262,199,107,143,175,179,141,184,167,175,141,198,216,186,167,164,148,174,156,141,170,211,168,142,126,61,145,152,210,151,566,462,398,607,339,578,443,506,576,268,450,401,539,447,329,564,495,559,565,419,408,371,431,560,409,512,582,524,506,481
"COG0058",42,200,224,148,213,44,107,328,171,322,137,63,446,148,41,111,119,218,236,121,133,168,198,94,92,1076,164,46,349,28,112,79,96,251,613,151,59,199,173,9,136,166,268,164,84,121,114,124,146,87,120,432,105,35,155,190,393,175,70,28
"COG0059",147,342,126,320,249,459,316,321,348,426,397,452,299,439,382,373,324,347,380,315,377,390,326,323,338,112,238,394,404,342,436,377,313,387,110,359,342,336,359,123,239,314,328,278,147,369,361,347,383,327,331,173,341,368,269,367,433,381,340,430
"COG0060",369,1102,321,1059,933,1118,995,1107,1151,1155,1124,1067,1053,1191,1258,1196,1022,1140,1151,1002,1154,1177,1147,936,1101,396,993,1209,1029,1040,1183,1198,1064,1111,236,1140,1092,1008,1089,395,889,861,1067,706,410,1062,1248,979,1095,1043,1076,379,1039,1233,859,1126,1120,1170,1200,1217
"COG0061",155,395,82,327,274,307,309,391,295,389,318,272,400,357,359,296,278,298,339,336,325,309,343,325,356,103,268,321,390,344,363,349,352,401,70,383,418,287,368,98,260,263,348,225,112,282,367,243,334,377,349,105,320,325,273,360,409,329,387,398
"COG0062",199,176,60,120,198,162,304,204,204,179,115,94,267,93,123,161,227,201,201,264,111,119,191,331,265,45,341,151,247,306,29,63,94,54,33,47,131,27,48,51,115,116,83,86,48,32,48,37,23,124,93,39,107,40,69,55,93,48,59,42
"COG0063",206,212,84,158,258,260,352,224,235,269,157,145,303,154,164,182,256,223,223,327,142,194,192,332,305,61,349,213,323,373,192,225,333,257,135,166,392,129,227,161,358,328,298,272,182,127,215,126,148,392,358,164,351,144,229,255,316,166,180,245
"COG0064",244,514,123,398,387,422,389,499,495,584,508,553,475,554,524,540,410,405,527,414,480,565,484,392,485,151,349,480,532,399,524,475,432,547,90,487,446,517,524,117,297,355,462,279,209,473,507,311,494,427,436,90,367,533,292,526,572,478,500,530
"COG0065",247,545,177,615,464,740,419,556,608,644,628,722,466,621,600,643,623,647,625,473,640,600,557,465,536,192,394,651,599,588,634,657,560,620,114,517,556,609,581,174,391,511,582,350,179,569,546,496,587,567,564,159,476,639,500,580,636,554,598,692
"COG0066",100,246,84,299,247,333,194,304,284,280,230,233,257,233,334,325,335,331,290,223,308,258,281,187,225,76,177,326,253,293,89,111,81,85,20,89,81,98,87,14,50,69,103,52,27,84,95,61,95,84,99,30,73,92,84,79,107,84,100,100
"COG0067",388,1359,360,972,892,1299,812,1179,1093,1357,1142,1479,681,1521,1260,1249,943,932,1355,793,1291,1260,928,764,814,436,708,1207,1295,738,1304,1099,783,1336,421,1417,836,1317,1364,343,695,838,1090,642,563,1327,1039,1066,1294,790,737,482,710,1243,690,1061,1220,1066,1171,1128
"COG0068",9,0,20,8,21,11,51,3,1,2,9,3,19,3,2,1,8,7,4,6,2,1,5,14,9,5,57,3,5,6,5,1,8,8,5,5,34,0,2,78,36,1,12,105,103,5,4,1,1,11,13,103,8,0,34,8,1,9,4,3
"COG0069",515,1770,512,1323,1178,1766,1341,1532,1556,1741,1674,2048,1120,1935,1775,1602,1258,1389,1808,1120,1622,1743,1491,1130,1260,535,1048,1605,1804,1166,1782,1474,1147,1823,543,1759,1283,1787,1800,638,1122,1333,1387,969,813,1724,1374,1516,1801,1291,1121,621,1133,1668,919,1616,1628,1582,1599,1519
"COG0070",473,1349,344,878,827,1208,727,1160,1101,1202,1036,1459,612,1434,1065,1140,927,906,1190,735,1158,1074,849,621,643,399,651,1108,1185,612,1142,1023,670,1211,421,1266,623,1165,1306,333,608,660,982,617,531,1194,968,925,1153,632,596,485,530,1120,633,979,1029,994,1064,1071
"COG0071",147,259,2072,314,357,164,200,200,168,338,338,255,128,231,229,261,207,184,299,291,304,370,212,192,216,4008,219,250,307,190,65,58,49,61,550,81,76,212,88,333,66,68,51,52,256,90,112,69,109,65,76,366,78,76,46,78,77,138,54,69
"COG0072",476,872,232,763,635,691,630,862,924,882,895,803,747,861,929,863,726,800,867,602,901,865,798,546,707,284,637,918,762,793,949,833,639,870,200,865,702,830,863,258,610,532,785,499,306,842,842,694,849,617,678,286,620,928,629,881,828,813,910,919
"COG0073",798,746,289,722,546,690,466,750,743,656,749,756,629,817,771,695,594,610,711,515,751,729,675,536,478,222,476,673,694,530,648,697,585,604,407,733,522,655,795,220,515,575,626,515,325,753,759,709,673,532,549,355,548,817,550,721,561,671,774,708
"COG0074",151,355,96,365,352,570,427,296,358,336,426,491,199,455,507,399,389,358,361,386,435,447,420,436,494,130,296,491,311,413,443,424,480,391,78,338,454,362,357,126,306,439,284,328,140,347,496,330,356,529,545,110,406,481,291,434,281,420,398,488
"COG0075",164,357,81,287,322,235,445,410,288,386,314,287,487,266,214,220,402,400,355,379,246,360,335,387,499,77,349,260,478,432,279,289,514,374,17,292,443,280,304,135,367,683,426,407,106,312,188,202,303,486,518,180,443,156,359,288,430,257,196,325
"COG0076",22,144,85,193,195,133,259,204,174,171,127,67,284,84,94,100,131,169,179,178,146,120,182,189,185,41,230,97,219,147,80,129,235,179,123,145,243,64,126,194,200,210,203,171,244,81,89,188,130,197,245,158,164,121,166,162,166,135,145,96
"COG0077",173,387,102,310,232,331,284,335,307,330,370,379,261,354,354,352,256,285,294,276,356,315,304,244,275,104,196,330,298,289,420,302,250,313,82,333,276,367,338,109,201,202,310,245,125,331,326,281,408,267,283,152,229,415,207,368,384,311,396,380
"COG0078",177,305,97,249,265,297,323,282,282,296,259,316,275,320,319,301,339,281,274,298,280,241,237,300,323,96,310,344,283,328,321,297,348,281,85,276,341,268,305,98,286,279,307,196,129,331,301,228,291,367,291,141,285,292,256,284,330,247,313,315
"COG0079",574,536,321,363,507,403,508,593,475,561,471,439,561,554,500,479,494,440,591,575,456,484,496,538,612,607,628,537,616,512,639,521,530,576,273,487,580,513,570,306,588,556,585,536,326,561,516,423,554,560,545,387,551,446,465,462,632,478,622,613
"COG0080",51,150,62,151,140,216,126,129,168,139,142,166,155,166,157,161,152,157,175,148,148,153,176,139,169,60,167,158,176,148,171,143,150,145,53,165,147,125,145,51,143,128,138,128,70,166,173,110,144,162,159,80,135,169,131,163,162,136,160,157
"COG0081",117,290,72,257,237,332,234,259,266,286,273,262,272,303,246,265,265,310,279,236,263,246,280,263,266,84,214,298,288,244,289,275,259,283,77,238,284,205,298,93,212,218,279,198,101,257,305,208,231,235,246,110,228,292,223,269,265,256,264,267
"COG0082",65,144,41,121,116,184,104,148,125,148,129,144,121,137,146,171,120,133,160,86,141,151,120,110,105,49,63,142,145,101,486,442,331,493,96,351,338,419,426,125,266,324,371,221,134,348,469,303,400,300,321,140,319,477,310,468,457,403,418,474
"COG0083",6,88,36,65,77,86,86,107,65,103,75,34,146,64,28,51,114,81,94,120,65,89,99,124,129,17,56,80,127,117,48,77,113,93,1,101,145,42,72,17,72,102,97,117,5,45,52,76,52,137,114,65,137,54,79,89,145,59,72,112
"COG0084",376,299,135,262,230,256,283,268,246,258,268,257,271,314,310,271,209,239,299,238,269,276,274,262,287,97,278,286,248,232,300,283,239,287,182,262,305,277,308,95,234,220,254,265,127,269,322,285,293,240,295,237,216,320,210,273,267,283,308,289
"COG0085",626,1462,673,1620,1266,1593,1185,1624,1413,1374,1399,1700,1330,1670,1584,1544,1321,1653,1438,1078,1519,1529,1499,1193,1313,616,1180,1683,1364,1322,1633,1493,1318,1522,343,1303,1343,1385,1480,550,1091,1178,1376,960,574,1583,1472,1249,1647,1263,1316,715,1214,1670,1089,1608,1469,1653,1555,1532
"COG0086",437,1775,633,1869,1433,1808,1179,1949,1747,1646,1625,1690,1787,1720,1658,1630,1429,1938,1725,1024,1741,1712,1773,1071,1307,795,1300,1631,1606,1335,1723,1640,1224,1794,414,1549,1202,1562,1675,507,1189,1205,1592,887,589,1588,1648,1370,1722,1171,1220,641,1118,1697,1193,1810,1821,1772,1680,1540
"COG0087",112,251,58,273,226,337,254,245,304,305,260,227,231,258,292,292,266,325,305,276,283,251,284,262,278,113,240,317,261,267,81,92,94,102,16,91,103,76,91,35,66,83,99,59,46,79,97,66,84,101,102,38,98,85,68,91,93,82,88,97
"COG0088",78,233,61,234,172,277,189,237,242,231,210,191,225,242,226,254,236,253,219,213,230,226,245,181,229,92,187,255,232,252,229,246,238,192,46,251,251,227,227,83,167,202,250,152,76,213,262,211,240,190,249,67,186,222,174,250,215,222,264,251
"COG0089",43,132,23,131,72,106,79,123,108,92,90,71,96,73,118,119,95,118,108,79,92,98,93,73,103,33,97,87,75,99,91,103,102,83,23,105,96,113,98,20,65,78,85,81,31,77,138,85,94,110,82,26,87,122,67,104,105,82,120,105
"COG0090",145,302,103,363,282,406,264,355,314,374,311,389,296,330,344,316,266,371,353,256,350,358,376,248,282,137,278,345,372,305,364,328,298,346,59,307,331,276,314,108,236,245,283,205,85,259,327,253,316,301,303,127,281,365,236,338,346,325,290,350
"COG0091",51,161,35,164,123,171,117,156,138,118,139,146,114,145,148,125,114,190,135,127,117,126,163,116,143,56,129,163,142,154,137,128,105,139,32,122,152,121,125,38,119,118,133,82,49,142,159,100,145,154,131,55,131,151,115,153,156,119,134,155
"COG0092",111,290,84,297,236,328,188,314,272,254,284,310,287,281,264,289,234,346,284,234,299,285,295,245,232,87,222,290,279,244,250,270,227,281,60,249,240,222,290,85,212,211,261,168,80,271,281,198,251,239,231,96,220,304,199,291,314,282,258,281
"COG0093",17,45,18,50,36,51,44,47,50,50,59,64,54,47,41,47,44,55,44,38,58,54,42,33,44,14,40,46,46,34,141,141,124,136,34,127,133,125,130,37,113,116,145,93,46,139,137,109,125,133,122,47,113,144,93,137,135,124,127,141
"COG0094",97,222,64,233,213,190,183,229,201,225,199,228,196,222,208,225,200,242,228,195,220,209,227,177,214,80,212,224,225,209,215,238,199,207,45,202,227,187,200,56,220,207,212,130,73,171,222,159,226,214,176,89,171,260,159,214,239,206,209,259
"COG0095",7,34,14,28,72,11,64,67,47,65,21,23,125,29,6,16,49,46,54,82,34,34,40,63,51,7,162,11,90,47,6,10,11,15,9,13,19,13,13,6,44,20,18,16,10,8,9,2,12,29,22,0,18,0,17,9,40,8,1,4
"COG0096",73,161,48,166,135,122,130,187,179,145,142,136,147,153,172,169,138,185,172,129,165,168,156,128,142,44,140,149,146,144,139,158,128,157,40,129,135,136,156,42,152,127,137,118,40,117,144,117,145,151,129,52,139,160,112,162,155,163,153,162
