"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0011",3,0,0,0,1,3,3,4,11,13,2,5,11,18,5,12,19,15,7,10,22,13,4,6,3,1,5,4,1,10,20,12,6,12,4,24,14,0,14,9,12,5,4,6,18,11,7,3,2,13,0,1,7,5,8,3,6,99,17,0
"COG0012",151,41,171,55,145,199,147,180,140,134,194,141,177,134,176,157,155,176,158,136,135,135,163,157,143,36,33,159,54,134,462,319,184,533,477,462,501,502,514,519,144,489,472,550,453,494,468,578,360,431,398,526,393,478,394,474,484,429,481,368
"COG0013",826,326,1046,364,1056,875,770,1025,1025,961,1040,1006,1004,1056,905,1013,968,944,1094,964,939,1029,881,993,909,230,290,1018,338,1049,979,580,352,1101,985,1013,1093,1026,1038,1032,261,969,1010,905,949,889,1044,858,739,989,892,1079,788,1007,965,996,1060,990,1023,643
"COG0014",326,131,431,213,361,256,236,416,362,300,347,296,406,406,284,466,413,370,454,318,312,364,219,419,350,85,101,379,201,348,336,291,134,460,329,387,462,413,347,369,118,361,348,255,351,345,481,281,136,376,279,429,228,387,433,493,325,324,378,230
"COG0015",506,192,548,284,551,492,461,499,534,491,627,497,521,520,498,565,565,498,639,502,489,512,473,548,539,133,144,523,209,469,541,346,165,565,557,595,569,591,608,541,154,532,582,440,556,523,526,432,289,465,427,630,394,516,529,581,544,611,540,285
"COG0016",356,157,426,137,470,386,382,416,427,406,474,399,413,392,350,400,412,390,439,402,407,387,424,358,402,99,115,359,160,432,420,229,136,480,397,408,433,422,440,452,104,410,423,387,404,393,416,408,382,382,380,454,350,431,425,438,422,344,391,270
"COG0017",316,50,188,10,254,349,230,226,188,224,412,278,112,98,338,100,155,134,107,222,243,120,352,119,164,47,67,187,73,233,174,153,125,118,218,129,144,97,239,217,75,232,168,330,120,277,72,336,305,139,196,191,244,139,164,80,225,140,80,244
"COG0018",632,189,756,224,664,576,511,673,685,603,748,655,697,601,618,725,731,658,701,596,617,690,518,660,647,154,196,679,234,697,714,420,225,747,659,689,714,735,728,638,173,699,736,558,726,629,738,571,518,645,619,771,489,663,655,759,683,750,733,383
"COG0019",168,83,253,145,189,138,134,222,202,200,228,170,245,178,141,227,199,203,241,184,155,176,138,220,214,56,93,171,115,168,575,408,346,687,619,698,677,637,579,637,206,656,626,540,560,547,626,468,367,612,501,641,448,669,584,800,515,492,597,395
"COG0020",226,85,322,88,276,246,244,281,283,293,318,270,272,225,244,271,291,252,279,233,244,220,245,247,244,73,89,253,119,245,260,179,108,267,248,304,309,251,368,304,60,282,276,262,258,247,265,219,212,261,226,353,234,305,249,358,272,301,262,191
"COG0021",580,221,737,319,601,580,592,698,683,579,636,657,673,656,614,742,727,712,735,568,619,649,586,740,653,125,161,642,276,637,691,565,249,761,698,779,845,750,793,660,176,700,678,555,686,596,666,535,554,657,445,841,758,718,631,721,638,662,675,480
"COG0022",485,298,482,272,563,434,518,540,486,738,467,625,498,481,411,415,525,413,425,568,545,458,419,436,476,172,365,514,214,531,168,102,51,165,170,169,153,141,183,177,123,168,175,174,172,148,150,107,113,156,213,170,132,176,145,135,201,206,158,80
"COG0023",19,16,29,8,29,53,44,29,37,14,43,47,28,36,46,29,27,26,26,42,49,19,49,27,37,15,23,45,17,58,26,31,28,31,52,24,28,45,30,34,12,38,39,46,23,30,33,40,79,18,40,24,37,37,53,6,27,67,36,65
"COG0024",324,121,283,167,317,305,251,315,289,310,373,332,288,296,270,311,319,281,296,284,320,294,289,285,272,102,109,301,203,325,354,233,142,309,305,318,285,357,303,352,96,288,301,278,320,310,283,275,412,301,265,346,257,309,332,298,297,323,287,215
"COG0025",95,125,59,284,75,135,117,94,84,142,63,109,112,191,114,111,98,122,120,124,145,104,153,84,108,75,193,170,252,155,102,237,278,116,99,104,138,153,71,130,128,55,90,165,106,89,130,113,186,133,92,38,182,90,159,30,100,302,180,221
"COG0026",149,116,316,142,235,155,117,274,232,280,223,231,301,360,162,359,299,327,365,267,280,292,174,308,265,75,100,262,148,292,99,58,40,111,65,101,91,119,78,92,23,93,78,44,76,66,130,67,18,104,94,72,17,81,94,98,95,126,118,58
"COG0027",32,70,35,75,41,19,16,54,29,55,8,46,86,159,7,83,83,71,99,88,104,102,14,69,57,33,51,119,52,138,91,61,54,134,41,94,99,113,36,60,79,36,66,14,88,28,134,18,12,95,64,7,18,42,132,21,61,300,163,36
"COG0028",2049,686,1413,917,1539,2006,1998,1556,1458,1188,1719,1289,1326,1496,1744,1360,1545,1344,1534,1263,1396,1402,1973,1627,1316,427,466,1495,707,1287,1355,1292,683,1337,1300,1510,1472,1419,1274,1224,395,1409,1369,1957,1430,1951,1312,2145,851,1402,1089,1399,1481,1528,1362,1393,1551,967,1204,1401
"COG0029",88,85,88,167,173,57,95,145,165,153,52,184,169,281,83,211,144,166,233,226,246,180,83,212,181,51,106,267,196,283,138,137,140,246,120,150,186,278,119,170,96,139,171,64,151,112,240,70,72,153,156,112,140,107,206,104,169,362,289,155
"COG0030",264,110,349,100,286,278,251,278,248,291,330,282,280,236,265,306,299,297,289,306,259,270,234,264,256,66,80,306,105,330,306,203,111,315,257,270,310,301,369,327,73,295,294,302,292,274,332,276,158,260,254,348,246,287,279,286,278,356,332,185
"COG0031",466,367,451,300,494,552,482,457,490,434,549,422,435,548,519,479,539,423,521,501,478,422,509,519,461,277,258,530,360,535,575,428,253,527,527,488,482,527,468,453,238,458,511,502,485,460,489,500,317,455,395,414,494,506,575,324,536,699,530,374
"COG0033",11,20,23,105,22,26,5,55,34,44,3,60,111,239,3,162,63,111,160,77,123,98,7,70,41,12,82,148,27,182,74,95,84,203,93,92,115,167,36,77,22,17,68,6,69,8,175,22,35,94,13,7,34,33,165,0,56,277,218,101
"COG0034",486,186,602,222,521,529,519,556,541,483,550,580,519,541,563,570,617,573,610,523,568,533,562,624,603,164,190,573,189,595,595,381,308,574,559,574,520,593,613,562,178,598,577,518,542,515,481,507,538,548,532,614,475,521,503,518,581,564,540,387
"COG0035",53,45,47,59,52,58,76,72,79,84,32,55,85,125,83,74,79,98,79,74,85,117,67,73,72,23,44,104,32,106,79,96,55,119,59,76,88,116,54,79,16,56,77,64,99,49,105,61,35,92,69,50,70,77,101,64,63,170,109,54
"COG0036",335,106,316,95,286,272,230,298,311,302,417,274,266,283,282,285,276,273,308,254,266,281,295,280,261,66,70,258,78,323,321,207,138,284,281,289,281,274,339,308,46,339,345,285,293,281,281,265,170,254,263,309,222,279,291,279,303,304,260,200
"COG0037",575,325,668,321,536,542,497,599,553,547,637,487,528,485,525,563,509,487,530,579,497,513,500,537,514,590,204,509,249,560,586,404,269,542,533,575,548,570,604,553,208,525,561,594,492,540,559,582,377,532,557,639,480,623,509,692,532,520,534,399
"COG0038",125,62,59,244,132,191,152,140,126,110,60,138,134,256,188,194,136,162,171,131,178,171,172,113,111,33,128,179,198,222,122,214,144,181,147,145,164,198,61,160,104,69,100,163,122,110,219,147,92,132,123,33,163,107,217,17,105,351,232,211
"COG0039",107,37,132,45,122,117,122,131,116,123,109,128,108,87,133,115,144,121,126,115,126,105,105,104,110,23,28,107,44,131,408,212,121,333,355,383,380,338,432,360,103,389,403,334,350,415,317,342,174,376,340,403,330,415,293,380,408,184,281,224
"COG0040",213,67,209,96,202,207,148,198,174,156,268,156,225,181,179,169,191,195,221,186,165,214,186,242,182,54,66,159,84,202,185,131,79,184,168,199,198,207,144,181,45,222,189,183,157,231,202,193,89,167,179,192,163,224,209,196,209,230,181,156
"COG0041",145,71,195,59,179,161,156,184,207,150,173,187,147,166,171,186,193,175,202,167,197,190,162,188,168,37,57,177,55,206,186,137,97,188,159,214,176,176,214,177,41,172,181,182,148,174,173,175,77,196,181,212,133,167,179,188,180,225,170,128
"COG0042",362,163,427,362,431,249,284,420,438,443,389,407,411,483,306,422,442,430,425,455,451,436,289,463,422,142,201,433,304,511,436,415,310,488,367,448,396,523,424,401,191,450,420,307,430,365,494,309,331,436,417,334,323,415,514,300,460,661,493,373
"COG0043",423,81,138,165,276,448,349,225,183,248,428,186,78,108,420,102,93,141,61,208,300,153,452,42,143,99,51,299,120,249,15,80,45,36,51,59,41,13,34,53,36,58,52,138,15,171,18,121,53,52,53,23,116,61,58,12,64,35,21,96
"COG0044",740,220,727,329,747,784,706,791,723,714,770,732,675,554,746,657,714,678,721,695,630,671,805,758,686,173,145,590,319,632,249,154,80,210,215,249,251,203,257,227,43,241,238,257,234,244,177,269,118,183,207,263,240,239,189,270,251,135,167,144
"COG0045",477,165,601,206,623,538,494,515,515,482,578,577,506,424,522,495,586,484,522,484,465,405,520,530,495,108,133,435,181,448,557,377,193,478,470,565,496,493,610,487,148,582,544,519,607,473,427,498,208,522,436,694,412,547,415,570,529,275,365,330
"COG0046",787,268,898,461,895,844,856,914,950,841,907,975,807,861,906,842,980,809,910,959,889,894,893,942,903,242,268,888,349,936,921,653,445,863,755,871,886,940,1009,866,311,933,963,862,949,765,830,888,650,865,913,935,927,857,835,765,940,885,866,689
"COG0047",331,184,437,322,408,354,399,378,394,390,367,477,423,357,437,378,419,393,398,478,385,422,467,447,396,138,175,374,220,401,487,425,351,372,317,441,384,415,541,407,216,477,478,382,510,338,416,394,293,420,456,405,386,397,355,364,528,349,372,502
"COG0048",129,53,149,57,147,149,141,153,134,177,155,135,147,157,142,121,151,135,140,149,139,147,136,165,156,22,61,163,55,144,164,95,85,125,148,165,161,165,140,151,35,169,142,135,146,130,131,132,141,121,167,168,118,141,189,155,157,140,151,98
"COG0049",185,56,189,64,193,211,179,192,178,201,279,175,157,154,196,197,171,171,165,173,223,178,187,176,184,46,48,191,61,145,171,122,75,188,178,185,226,151,215,186,56,182,169,184,160,197,145,178,179,178,197,192,161,163,210,162,154,194,162,120
"COG0050",420,191,385,273,448,342,479,484,466,486,365,483,473,482,419,450,492,419,509,395,493,426,377,488,502,116,193,438,289,416,475,402,294,427,394,523,465,527,512,395,189,438,401,391,500,416,454,389,295,454,535,519,502,455,512,465,459,479,450,317
"COG0051",104,42,114,52,125,99,110,127,126,123,109,129,119,108,104,115,123,111,97,99,120,134,122,110,114,24,36,108,41,130,132,79,70,126,94,118,132,124,128,104,34,95,117,91,118,108,94,91,97,104,111,116,84,110,147,137,125,155,95,82
"COG0052",285,98,319,121,307,289,244,288,280,319,293,265,297,300,288,277,301,304,323,275,375,289,298,299,262,75,84,297,119,293,114,67,37,92,90,113,110,111,104,112,32,118,119,100,85,101,105,79,82,91,109,118,80,94,115,103,119,88,101,73
"COG0053",52,43,52,163,48,124,178,54,62,64,49,25,89,30,175,38,19,70,29,17,36,111,170,40,58,39,42,32,108,41,21,130,54,33,85,37,31,25,37,59,17,44,44,159,26,47,40,135,74,42,37,54,185,45,52,86,50,16,57,126
"COG0054",129,67,139,57,147,109,131,137,153,147,149,149,158,164,109,156,161,173,161,149,132,172,117,155,113,50,52,136,60,200,153,74,77,162,139,169,160,158,149,136,49,140,164,127,142,149,176,115,43,133,157,146,87,140,164,156,151,152,158,110
"COG0055",468,197,572,199,508,382,405,656,565,617,496,577,561,623,434,569,638,616,660,514,575,580,364,691,568,121,178,515,199,506,610,380,194,611,514,629,592,667,648,551,146,602,599,406,698,418,539,419,248,580,601,657,411,571,620,580,537,559,547,296
"COG0056",503,205,644,218,585,412,449,696,563,672,513,622,673,690,479,669,681,645,722,582,688,623,404,726,621,129,173,635,232,603,654,437,230,708,620,695,676,761,668,633,162,665,633,492,734,465,666,417,291,644,675,682,457,651,749,643,688,642,652,320
"COG0057",410,299,450,358,489,428,374,493,507,511,469,468,549,566,441,545,524,500,515,477,543,566,422,527,542,648,219,544,331,528,543,394,486,562,486,559,539,576,492,519,209,494,553,423,522,458,525,421,409,540,561,501,449,483,477,552,527,593,629,464
"COG0058",54,653,66,284,71,116,88,112,113,149,14,229,220,371,101,358,134,238,212,172,213,173,103,133,94,154,307,270,78,283,108,201,220,298,581,160,219,226,123,132,66,54,134,73,161,28,284,89,137,177,13,63,165,165,272,4,99,534,365,161
"COG0059",296,126,401,155,355,305,270,404,367,311,390,323,372,401,311,381,374,382,401,365,327,394,328,452,331,64,115,338,157,324,399,280,199,411,336,442,394,413,312,358,116,408,430,351,379,345,361,320,175,376,359,391,221,376,346,404,402,382,348,288
"COG0060",987,320,1253,432,1144,1037,938,1123,1112,1077,1267,1138,1196,999,1025,1093,1140,1144,1190,1091,1082,1121,1038,1135,1070,252,322,1089,425,1173,1151,665,374,1120,1030,1217,1231,1185,1152,1203,249,1221,1119,1058,1165,1099,1110,1099,938,1039,1025,1274,934,1133,1076,1221,1202,1053,1080,768
"COG0061",326,100,342,128,310,363,275,323,347,334,415,297,337,404,328,372,351,342,369,317,289,356,362,371,302,68,103,377,110,382,328,213,131,343,358,395,403,356,365,313,74,318,331,341,358,378,346,370,156,357,289,325,265,342,355,300,355,428,387,274
"COG0062",261,67,157,191,147,367,327,175,169,171,294,154,153,250,354,167,138,180,207,162,186,148,311,109,112,68,96,241,147,234,93,264,163,212,194,197,208,181,160,221,94,127,174,348,119,259,177,293,200,174,65,113,360,188,211,34,152,291,252,277
"COG0063",344,89,197,200,191,349,338,210,194,169,349,182,176,309,374,204,176,203,261,213,236,169,385,153,166,81,112,282,161,249,166,283,159,273,227,245,270,240,192,222,107,152,214,358,174,353,231,323,202,213,63,157,384,213,182,76,139,362,256,295
"COG0064",416,144,551,220,472,431,356,454,428,420,479,419,523,547,396,513,508,453,522,410,443,467,404,523,412,125,131,434,178,446,509,267,153,541,484,530,514,531,516,460,133,456,432,430,522,409,562,511,274,447,381,572,328,518,472,557,439,522,625,260
"COG0065",660,186,594,221,633,490,455,650,667,594,722,619,622,595,490,607,597,615,625,508,617,532,540,614,525,120,155,540,178,567,532,347,199,638,642,629,607,631,525,617,138,601,613,503,575,588,578,537,168,564,609,666,389,593,548,663,620,509,550,323
"COG0066",231,95,305,96,316,253,208,278,295,290,289,281,268,256,237,270,260,263,227,305,324,271,232,214,262,66,65,328,92,288,256,167,103,258,297,272,262,252,282,251,58,319,297,231,302,271,266,217,96,236,283,315,174,266,279,277,291,224,230,168
"COG0067",267,137,374,177,378,247,289,370,360,322,310,336,499,442,312,409,411,457,411,327,317,448,251,479,372,80,128,326,181,382,1089,711,470,1331,910,1097,1152,1333,999,1132,381,1164,1153,770,1242,945,1332,804,468,1038,1016,1330,746,1047,1194,1366,1247,770,1219,679
"COG0068",16,24,2,31,5,6,1,0,4,12,6,17,5,8,9,5,0,3,4,13,8,6,10,0,7,10,38,20,110,3,6,104,72,1,3,0,1,7,11,2,26,2,0,5,1,5,6,6,75,21,2,3,44,5,13,0,2,9,5,89
"COG0069",1244,613,1513,900,1468,1180,1200,1591,1635,1298,1234,1402,1751,1792,1353,1723,1726,1756,1763,1357,1379,1707,1216,1924,1561,380,471,1389,792,1367,1544,1092,634,1893,1364,1576,1605,1788,1399,1487,511,1659,1617,1268,1660,1266,1838,1279,664,1466,1730,1796,1136,1599,1454,1954,1648,1299,1657,1003
"COG0070",247,151,368,181,318,198,207,367,360,266,266,330,388,381,210,389,350,422,404,315,297,414,208,503,316,80,118,357,176,370,993,648,453,1177,999,977,971,1206,931,1017,363,1086,1040,656,1133,842,1233,719,375,938,1038,1289,607,961,1146,1356,1108,661,1166,605
"COG0071",222,1832,217,745,199,209,137,170,228,303,210,369,387,317,241,392,225,307,282,175,153,283,185,262,453,1957,2207,183,846,133,244,204,1617,344,698,254,188,240,309,172,1939,199,215,185,288,205,393,251,1756,211,86,211,192,366,195,226,217,169,465,149
"COG0072",767,265,965,346,879,608,625,867,867,737,894,814,843,770,658,883,918,866,911,791,760,838,629,901,809,198,247,775,310,868,868,495,281,999,799,931,883,871,883,892,209,892,844,646,886,807,943,716,518,819,730,984,591,865,859,1007,871,834,854,461
"COG0073",564,331,783,473,700,548,529,688,743,737,657,719,747,616,531,709,678,687,585,719,657,769,547,789,711,214,266,618,302,749,720,522,357,655,625,703,677,661,765,748,322,659,695,525,737,618,683,514,446,668,676,811,559,664,706,893,718,542,600,581
"COG0074",354,121,425,126,432,494,445,386,436,411,465,418,345,291,395,369,432,356,399,321,351,334,502,425,358,71,93,253,115,307,383,287,135,377,388,437,387,368,431,392,112,427,350,454,417,431,297,476,136,366,365,430,348,402,311,444,408,198,283,293
"COG0075",357,158,195,90,282,498,521,247,258,290,364,280,271,458,449,336,324,343,363,369,401,327,485,299,239,77,144,435,127,406,119,118,49,133,80,114,106,129,63,91,24,66,105,167,113,107,142,176,44,118,86,42,127,78,142,50,120,221,127,116
"COG0076",133,78,149,169,130,203,256,136,127,185,91,159,129,216,210,141,113,138,144,158,148,140,181,85,124,190,110,218,240,219,126,300,117,195,147,151,185,160,111,168,28,102,110,182,127,128,190,192,172,152,197,72,196,119,209,44,119,307,206,188
"COG0077",295,120,350,146,350,280,194,321,348,284,392,309,339,314,236,368,337,353,371,318,295,363,249,352,299,77,79,258,123,304,313,225,127,286,306,345,333,352,334,310,91,340,350,278,352,287,358,266,116,322,288,324,208,298,325,366,326,312,301,222
"COG0078",300,96,315,150,311,341,314,272,266,234,374,215,240,294,343,289,288,304,358,264,271,276,328,304,276,105,102,272,129,282,233,242,142,296,280,302,310,300,295,295,99,274,296,316,222,382,253,373,200,259,248,260,320,296,280,278,268,295,285,240
"COG0079",543,711,598,366,514,592,498,465,505,381,601,406,499,612,549,600,493,534,565,452,455,408,586,515,464,209,347,576,303,558,474,512,375,587,464,535,562,582,446,513,460,494,471,542,508,502,660,651,444,457,458,455,639,559,571,425,485,661,625,514
"COG0080",133,51,167,69,129,167,149,152,162,183,199,144,159,159,164,135,155,159,138,123,182,149,138,173,153,54,52,158,52,150,154,120,81,140,150,153,182,153,169,149,38,149,188,147,147,144,129,161,176,162,131,184,142,151,158,156,163,165,135,135
"COG0081",233,85,307,106,283,269,230,293,307,288,312,287,255,277,243,250,284,269,306,238,315,279,268,261,235,84,81,273,103,301,209,170,96,292,289,273,274,251,266,277,91,287,275,219,270,225,260,237,228,273,225,308,223,252,263,256,286,250,260,190
"COG0082",354,140,413,165,424,366,282,441,381,390,455,404,425,446,307,485,425,421,475,469,439,338,350,486,384,92,125,382,135,400,451,249,119,501,452,429,440,433,467,452,113,408,474,320,443,414,414,327,133,402,313,486,269,472,405,390,435,455,437,225
"COG0083",122,22,67,4,74,150,91,57,71,60,164,72,63,97,97,83,67,67,79,74,68,86,137,82,53,14,42,103,9,90,93,91,61,82,60,82,88,92,50,66,14,52,74,128,66,122,66,132,73,84,71,21,84,53,115,26,60,257,98,109
"COG0084",273,145,341,172,271,275,280,245,292,226,317,259,273,266,303,244,305,263,265,284,214,302,268,293,302,111,119,281,120,264,271,293,209,268,256,275,277,257,311,282,87,267,273,261,306,293,278,268,263,257,268,266,248,248,275,349,293,341,257,279
"COG0085",1364,839,1571,677,1401,1261,1207,1562,1523,1656,1506,1483,1473,1341,1378,1480,1592,1363,1511,1386,1691,1340,1353,1657,1940,574,467,1377,605,1336,1489,916,615,1397,1368,1502,1517,1553,1543,1466,507,1581,1484,1285,1553,1427,1312,1323,1212,1380,1418,1627,1207,1534,1657,2987,1543,1423,1291,891
"COG0086",1395,835,1671,615,1598,1105,1208,1671,1619,1855,1590,1649,1660,1640,1221,1622,1771,1528,1809,1519,1950,1539,1200,1785,2229,497,550,1690,550,1694,547,334,156,536,539,551,604,594,586,571,211,601,540,351,561,466,511,428,412,523,532,556,421,575,728,919,586,614,478,273
"COG0087",265,79,277,129,283,273,233,289,292,257,322,245,246,303,237,285,257,274,252,248,291,258,317,293,214,64,80,261,100,288,283,179,103,270,253,263,277,279,267,291,72,289,307,220,253,263,308,286,234,259,261,262,227,257,298,268,274,277,261,190
"COG0088",214,71,255,89,232,204,193,239,237,218,264,211,221,242,187,211,201,274,235,229,242,230,221,243,222,53,67,247,84,255,223,155,84,262,236,223,250,231,261,237,63,244,256,216,209,256,248,206,215,222,205,230,189,233,219,240,237,214,221,126
"COG0089",94,33,113,37,94,102,89,104,96,105,108,99,108,82,81,93,97,97,89,90,98,124,96,101,104,18,35,98,29,118,106,76,61,99,108,109,106,74,140,86,33,129,93,90,101,102,95,118,77,91,97,127,96,101,113,120,114,118,92,80
"COG0090",304,102,290,108,326,313,249,330,267,333,370,334,326,365,278,334,326,291,347,296,360,305,293,315,307,217,89,316,112,343,319,194,144,330,319,307,384,360,327,313,80,337,319,286,293,315,339,304,234,299,292,317,279,303,384,358,314,319,320,191
"COG0091",121,42,146,39,159,134,116,146,136,161,169,144,137,147,137,139,163,136,142,129,170,131,144,143,154,26,41,118,36,161,147,94,49,120,137,148,154,130,136,147,44,128,142,116,142,149,134,124,160,131,134,155,108,128,154,143,158,145,123,88
"COG0092",238,87,288,99,269,233,218,264,253,308,293,295,254,280,237,291,253,280,233,240,301,283,237,293,251,53,78,258,107,270,269,172,89,269,309,309,268,286,289,250,91,271,312,263,282,270,268,269,201,264,258,317,216,256,299,288,309,292,298,154
"COG0093",139,48,140,43,167,128,126,153,138,141,152,111,128,126,130,146,152,120,129,135,152,109,121,161,140,22,33,143,37,147,132,103,58,136,138,150,150,158,125,140,47,143,140,123,115,128,141,157,113,131,128,160,121,118,161,136,136,145,145,96
"COG0094",207,61,258,64,229,178,196,209,201,257,247,213,212,193,201,201,227,217,210,181,234,221,205,202,202,56,62,228,71,252,201,157,91,223,228,214,233,214,239,228,52,255,215,193,232,241,208,218,184,204,205,263,182,193,246,255,203,188,220,122
"COG0095",34,3,19,14,37,71,59,34,26,29,18,25,56,87,53,38,29,68,53,47,54,48,43,41,24,7,18,75,40,54,50,80,14,70,19,50,69,65,10,44,7,16,22,71,37,45,57,51,127,56,2,4,156,34,83,0,38,163,86,31
"COG0096",127,66,174,55,138,128,116,148,164,147,172,143,148,147,136,154,159,139,166,145,144,141,123,149,135,40,48,152,57,152,46,42,21,42,48,43,55,51,48,61,10,54,55,42,46,43,47,46,53,42,46,56,40,57,71,63,49,57,45,44
