"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0011",2,2,17,17,13,18,13,4,0,11,3,1,2,0,6,5,2,0,10,0,11,5,1,6,0,2,2,11,9,2,12,13,89,4,11,7,6,19,5,30,1,3,17,66,0,6,1,7,5,10,16,14,5,9,15,8,4,2,8,5
"COG0012",432,417,383,515,367,444,563,507,203,438,513,353,523,233,460,454,421,129,505,381,531,567,524,508,99,493,537,495,499,517,439,472,441,515,432,302,523,467,615,326,735,110,459,422,157,523,560,114,429,436,395,498,454,472,398,183,479,452,423,498
"COG0013",786,746,768,1025,749,1111,888,898,416,966,914,733,1120,500,1038,1029,974,317,1087,883,1056,887,1031,785,217,1040,1054,965,989,1103,965,1038,1008,1094,1027,601,874,917,883,809,1049,211,1030,917,348,830,1017,240,764,930,815,1121,1074,991,960,320,993,1052,803,790
"COG0014",279,137,214,336,225,333,267,265,219,447,312,319,472,231,374,358,392,202,339,283,459,262,446,242,86,431,434,336,500,408,432,359,349,393,398,272,274,432,256,308,252,123,350,301,134,237,350,115,247,297,310,381,435,346,391,143,370,431,300,265
"COG0015",470,296,425,586,419,493,477,503,317,524,479,397,579,264,562,532,484,232,630,446,565,463,544,392,125,530,570,526,555,576,163,192,190,193,172,119,178,170,178,147,143,49,151,160,60,135,208,50,149,195,164,185,198,159,143,61,163,204,154,127
"COG0016",388,350,357,418,376,427,373,431,180,415,424,366,418,196,392,364,444,128,426,340,485,373,414,374,90,423,466,412,447,480,402,432,393,386,393,299,367,416,398,318,535,117,399,373,142,349,494,109,335,403,316,429,395,395,394,123,432,368,339,321
"COG0017",160,300,285,180,245,244,321,360,20,165,310,168,80,5,212,109,116,41,205,201,108,357,99,322,36,192,175,259,81,174,104,179,162,172,183,235,288,111,364,151,540,63,218,187,107,375,345,66,221,275,219,107,90,121,119,136,144,110,201,263
"COG0018",588,550,506,686,484,664,527,599,285,623,608,570,840,294,707,659,587,214,739,623,759,535,762,481,124,622,760,641,705,621,690,691,772,660,659,384,548,648,562,545,566,189,708,633,257,499,747,179,522,556,510,722,653,668,656,204,692,719,560,522
"COG0019",531,421,439,556,410,497,487,532,584,627,503,580,816,287,634,491,626,293,615,528,659,434,655,471,202,602,662,522,715,675,652,617,430,612,577,396,494,620,450,454,408,261,535,408,242,477,587,160,437,448,469,653,696,509,612,347,668,665,570,455
"COG0020",249,199,220,307,216,278,249,293,140,262,254,186,310,136,283,271,204,81,328,237,263,247,276,228,68,317,293,259,290,242,297,267,296,296,259,188,230,276,244,225,293,84,283,286,115,211,308,71,264,242,237,277,316,270,229,103,271,278,210,224
"COG0021",447,572,775,749,707,685,592,636,385,702,607,515,812,390,658,580,701,244,841,448,757,509,743,440,131,655,754,671,709,861,708,692,648,816,596,515,558,740,547,622,509,185,578,571,234,458,655,167,584,606,639,730,712,722,663,259,664,745,804,568
"COG0022",497,387,464,546,362,535,451,569,200,416,428,462,343,172,619,523,458,318,545,612,433,434,481,348,197,562,516,552,393,512,471,515,582,550,580,457,356,407,429,437,275,365,565,668,519,507,400,353,540,608,578,447,416,541,410,170,515,434,388,368
"COG0023",45,77,30,34,42,60,45,38,10,16,49,33,19,45,26,58,19,11,16,33,36,46,34,45,10,22,20,20,31,22,21,24,74,26,42,27,40,24,46,46,89,16,54,50,12,51,39,15,44,32,47,30,31,24,22,40,36,37,22,43
"COG0024",240,429,262,314,269,320,289,288,145,305,283,237,319,156,353,305,352,161,318,243,311,305,336,250,111,323,324,329,310,336,308,283,364,313,302,231,279,276,271,281,329,89,354,317,107,269,366,127,260,308,285,289,304,310,279,135,328,289,255,254
"COG0025",109,195,167,120,180,163,193,106,311,99,120,178,72,93,110,269,78,163,72,68,135,174,158,154,62,95,35,70,90,58,135,81,320,53,183,169,102,133,138,294,79,192,166,239,66,233,61,117,115,96,190,156,82,97,143,261,124,98,147,202
"COG0026",271,59,37,271,72,288,154,170,177,250,181,295,356,200,276,402,284,124,238,230,347,146,375,154,65,250,278,217,357,313,320,233,361,237,281,132,143,337,166,267,245,94,264,288,82,183,263,100,121,187,186,291,315,233,299,158,303,267,85,182
"COG0027",85,6,6,86,30,142,43,25,69,52,23,51,59,24,88,199,50,6,35,60,114,13,124,32,37,62,27,32,115,46,93,39,266,27,119,35,5,88,22,169,17,52,170,216,36,25,19,79,12,45,100,132,62,80,108,75,91,77,2,19
"COG0028",984,844,1364,1403,1471,1276,1624,1832,1039,1343,1504,1193,1405,567,1303,1365,1669,949,1252,1080,1316,1909,1411,2001,460,1529,1653,1802,1362,2055,1308,1477,1013,1434,1476,1778,1931,1360,1918,953,1478,443,1221,969,1429,1926,1769,387,1992,2112,1412,1285,1576,1388,1376,619,1486,1581,1517,1541
"COG0029",232,58,146,153,158,252,91,64,150,142,141,127,185,299,185,301,171,126,118,156,251,83,233,86,44,134,103,106,196,95,166,164,369,92,263,131,81,201,75,293,74,121,313,329,62,64,52,114,90,150,197,251,194,147,196,136,185,260,122,133
"COG0030",83,60,76,112,74,100,95,100,40,107,85,68,106,48,102,89,73,44,102,94,107,97,81,102,23,94,107,94,96,86,288,279,305,306,319,206,271,289,253,249,300,105,332,286,99,252,314,76,264,252,221,289,327,265,266,119,276,309,228,248
"COG0031",385,327,486,529,483,546,566,502,266,447,497,476,389,167,494,638,435,345,442,398,545,531,557,525,250,462,491,547,499,537,433,523,655,483,531,454,514,440,516,481,551,267,547,622,312,511,562,255,478,508,480,524,538,493,494,258,490,510,535,492
"COG0033",12,43,23,83,32,151,20,5,42,68,29,85,81,269,84,271,34,16,34,16,174,17,150,31,7,57,13,14,129,32,93,47,281,13,155,51,17,110,4,183,29,74,194,229,16,18,1,16,3,37,98,171,77,90,154,104,90,104,7,25
"COG0034",584,570,501,593,475,636,549,548,284,523,579,486,634,253,579,586,634,186,702,531,577,525,577,519,128,571,607,541,509,604,516,532,628,615,533,328,487,519,573,397,666,147,577,544,180,539,579,171,516,486,491,582,604,583,537,292,616,607,474,481
"COG0035",62,30,43,82,60,86,75,36,73,100,67,62,43,121,61,147,59,35,30,62,101,67,101,57,27,63,40,61,96,47,96,80,176,45,94,61,75,80,82,120,68,39,115,149,32,59,45,9,86,73,87,91,71,72,96,67,62,68,59,89
"COG0036",268,163,219,317,203,287,248,322,118,292,290,231,290,130,255,300,256,70,308,243,291,249,305,241,71,326,357,292,283,330,283,309,304,277,289,179,281,284,264,218,379,83,289,307,88,240,441,73,234,281,207,288,279,300,261,114,300,279,268,263
"COG0037",660,402,574,540,510,558,583,534,362,553,574,484,594,420,555,528,436,232,621,545,533,527,523,531,556,581,651,616,557,604,171,174,175,207,177,149,178,177,155,174,195,70,179,148,79,153,227,79,145,165,168,177,187,173,168,92,188,194,186,179
"COG0038",167,86,124,132,158,222,163,120,240,148,162,111,79,230,155,289,128,159,60,123,163,177,186,172,32,119,42,107,160,49,138,113,300,66,211,145,179,137,206,216,119,107,225,323,36,191,60,81,186,155,169,235,112,142,190,145,108,164,129,202
"COG0039",300,176,309,411,241,310,339,347,172,325,346,302,338,186,401,231,461,124,411,336,373,327,389,300,54,409,471,412,394,471,363,400,200,468,310,227,337,315,366,202,387,102,246,221,97,319,410,100,323,384,297,369,442,389,302,100,402,396,342,311
"COG0040",141,96,160,189,159,167,180,187,117,173,165,205,203,102,177,181,207,87,149,164,196,190,206,185,60,211,218,220,196,245,183,176,197,165,186,145,176,195,179,157,245,65,181,145,68,174,278,54,129,189,152,171,221,184,184,111,208,215,203,188
"COG0041",155,89,152,232,153,198,189,157,83,167,201,155,203,91,193,187,181,60,185,149,208,168,209,170,61,183,180,188,189,198,154,177,187,181,205,133,181,165,147,148,211,48,202,190,59,163,181,39,148,170,123,183,171,194,175,79,181,210,164,186
"COG0042",418,335,338,470,330,555,309,356,416,429,391,417,382,504,371,527,410,252,390,472,483,250,492,260,129,454,370,357,421,370,413,438,595,399,435,305,304,478,337,465,301,188,505,566,150,236,406,211,272,355,385,479,417,408,475,281,474,468,329,340
"COG0043",115,169,397,99,356,283,375,506,134,171,322,139,34,237,218,85,84,120,84,130,73,413,41,383,76,230,239,466,85,282,89,207,90,102,283,404,388,93,458,301,588,53,242,229,59,384,406,95,313,520,233,130,49,73,181,181,144,103,282,345
"COG0044",603,308,659,680,707,656,671,756,390,674,718,587,762,247,720,507,770,431,729,681,595,722,625,712,147,750,763,693,664,778,619,683,349,706,581,453,743,668,788,461,801,157,591,426,215,774,730,129,759,677,527,649,784,693,583,217,721,714,708,610
"COG0045",348,219,364,559,381,438,484,457,220,497,515,450,619,212,506,325,566,176,613,452,493,493,493,388,123,563,636,569,500,621,484,491,262,620,392,338,532,464,496,264,664,95,374,318,170,475,529,131,494,446,370,476,548,579,456,157,580,511,424,482
"COG0046",812,600,868,931,919,984,856,884,514,827,919,823,1057,548,948,799,980,279,1010,868,830,828,996,701,250,942,935,845,878,960,856,914,904,990,845,649,844,813,930,719,964,262,924,843,233,837,914,315,839,791,753,913,930,899,824,452,931,946,926,825
"COG0047",408,288,342,448,400,403,406,364,417,389,486,496,465,335,414,414,454,102,507,448,344,381,446,366,132,425,429,379,431,382,416,446,392,540,394,331,401,362,438,361,414,148,423,352,122,409,349,243,398,356,336,420,482,486,317,347,424,446,353,427
"COG0048",193,127,119,151,122,170,135,142,89,144,166,123,171,67,150,154,182,53,164,144,151,113,129,133,39,133,163,134,132,162,123,139,167,153,129,96,136,136,168,123,195,60,179,160,57,156,155,47,116,122,128,189,150,147,142,69,157,146,140,127
"COG0049",53,61,43,68,61,62,50,58,22,72,62,42,69,34,62,65,57,13,64,78,65,60,59,49,11,59,65,54,56,72,148,178,203,198,197,123,181,161,189,155,281,64,208,176,73,185,225,48,171,195,160,187,172,181,183,72,180,165,180,172
"COG0050",628,313,487,554,480,397,401,407,250,416,469,405,431,175,447,489,607,212,472,520,484,380,467,350,121,474,419,471,438,485,536,437,459,460,420,402,414,445,415,412,349,154,444,444,158,423,391,198,445,388,404,468,483,498,420,267,457,467,506,424
"COG0051",148,122,84,138,85,136,115,100,55,111,120,85,123,50,104,101,150,44,129,110,105,121,131,95,27,117,119,115,108,106,114,123,127,150,95,94,96,114,125,128,124,40,119,112,24,105,113,42,100,98,111,126,118,136,124,60,109,125,91,101
"COG0052",282,271,272,288,258,278,301,252,133,298,303,242,307,155,294,300,293,105,355,318,286,283,317,237,55,353,323,302,270,309,302,302,308,309,297,171,262,286,260,234,305,74,337,306,102,258,342,85,266,301,238,297,350,290,256,118,310,309,280,235
"COG0053",113,69,162,25,197,36,146,88,128,87,151,49,37,222,52,23,37,53,32,33,35,135,22,132,39,51,33,44,39,49,75,62,11,32,26,80,176,45,183,47,88,46,39,29,46,162,39,35,189,57,62,59,28,25,55,62,40,26,206,184
"COG0054",53,9,28,45,41,58,48,47,34,50,36,43,60,32,55,47,53,18,45,48,56,39,55,39,11,54,68,57,62,49,141,139,161,157,162,105,123,156,128,143,133,45,176,144,46,127,146,39,114,125,129,172,168,159,132,52,152,173,96,109
"COG0055",629,258,431,605,386,529,349,433,209,541,518,484,681,204,575,554,789,150,629,601,623,355,680,334,124,597,562,503,564,645,568,527,581,653,508,380,413,529,382,400,367,187,558,531,179,398,456,159,441,426,466,605,636,613,505,214,599,549,420,474
"COG0056",761,289,445,742,429,596,465,451,281,636,514,549,738,214,611,733,876,202,717,653,691,407,771,368,139,659,629,599,655,698,664,545,642,746,540,362,427,591,417,445,430,185,604,571,205,391,499,167,440,536,505,693,713,725,644,214,695,646,554,479
"COG0057",546,428,402,517,413,559,429,420,505,541,469,624,522,758,555,616,574,231,506,546,539,413,602,441,586,529,507,445,544,507,578,498,603,496,575,410,418,487,411,560,476,228,510,598,203,402,467,196,364,434,483,603,560,522,470,481,577,579,423,457
"COG0058",1,132,152,202,133,303,114,42,71,264,140,140,110,50,160,392,89,16,111,14,374,95,251,144,132,115,47,69,253,50,202,97,570,53,256,114,90,267,114,336,86,298,331,441,1086,103,13,70,86,98,236,315,116,147,296,207,182,218,157,92
"COG0059",329,158,215,368,212,356,315,317,160,337,335,383,375,151,346,407,491,141,334,295,410,340,399,303,81,396,364,367,386,493,391,384,340,394,351,251,333,353,316,249,384,135,330,275,132,297,356,122,279,321,317,411,430,371,364,207,355,410,284,316
"COG0060",1011,953,1006,1145,917,1132,1053,1084,458,1151,1134,927,1181,408,1156,1002,1140,366,1262,1093,1134,1047,1126,922,268,1163,1233,1140,1051,1196,1168,1109,1116,1284,1109,788,1047,1128,1061,868,1242,311,1091,1097,413,1030,1282,248,907,1019,862,1150,1079,1126,1090,373,1138,1176,978,905
"COG0061",304,162,268,368,290,370,354,317,150,314,338,258,338,140,295,411,298,93,338,323,372,394,380,347,83,315,353,321,320,380,299,344,449,338,340,251,339,297,338,328,514,105,423,382,102,322,469,68,235,268,265,363,340,326,327,134,381,369,277,345
"COG0062",56,210,355,176,346,251,291,271,165,175,279,90,132,201,229,232,93,140,160,58,211,351,172,292,68,171,168,194,139,187,161,187,286,122,248,255,294,141,329,286,288,89,217,260,59,328,290,86,284,235,223,193,106,128,190,156,120,148,390,345
"COG0063",94,222,407,233,339,240,311,370,204,188,318,100,176,163,243,329,162,142,211,87,258,412,237,327,85,224,217,253,198,267,200,202,406,196,301,276,369,179,359,340,369,106,257,289,51,383,363,92,330,265,243,215,157,177,221,172,212,203,409,365
"COG0064",380,304,350,525,319,443,385,386,243,456,413,307,625,281,478,443,491,138,473,397,579,406,536,378,119,494,488,470,538,514,492,457,517,530,488,260,473,476,375,332,518,119,400,478,155,383,468,133,318,381,339,530,533,528,487,127,494,563,407,341
"COG0065",598,167,390,667,393,569,511,647,335,644,569,494,632,240,590,522,701,170,567,571,673,488,622,450,138,643,679,671,647,715,206,198,189,187,174,127,161,217,188,138,179,53,182,167,61,155,252,52,157,211,152,205,177,207,172,69,205,214,138,134
"COG0066",220,93,182,294,175,285,235,333,164,297,213,196,250,120,289,217,226,62,280,290,281,204,273,223,69,292,305,285,266,322,260,318,232,261,276,219,254,297,256,206,251,68,269,238,85,183,288,73,208,289,211,261,235,265,291,64,250,258,176,211
"COG0067",865,422,779,1125,719,1017,781,776,721,1288,960,1016,1471,428,1151,1213,1415,352,1015,1031,1291,708,1358,696,262,1186,1212,1033,1301,1301,1415,1099,762,1197,1088,742,846,1320,776,641,724,335,1071,742,422,712,922,328,795,981,920,1336,1462,1209,1246,440,1309,1335,985,822
"COG0068",1,69,75,4,30,5,9,8,98,1,12,3,5,6,0,12,7,86,3,1,3,10,7,12,7,5,0,6,1,4,4,5,7,2,15,38,14,4,3,56,13,31,6,13,6,7,5,21,2,4,26,2,4,6,0,85,2,0,26,31
"COG0069",1556,636,1098,1597,1178,1387,1225,1153,1130,1673,1382,1489,1910,573,1499,1608,2034,665,1458,1638,1797,1124,1769,1116,395,1590,1610,1426,1652,1776,1698,1520,1311,1523,1362,1030,1270,1707,1233,996,1173,544,1356,1163,517,1129,1234,537,1242,1295,1253,1668,1951,1660,1538,669,1695,1793,1390,1338
"COG0070",866,356,591,951,598,1042,613,656,677,1199,777,910,1327,475,1088,1111,1503,341,955,938,1171,612,1248,561,275,1083,1196,998,1251,1313,1184,1102,627,1043,993,603,707,1153,609,680,672,337,1126,647,381,565,771,365,634,945,859,1213,1437,1145,1093,430,1236,1360,763,696
"COG0071",58,1773,197,249,192,155,200,194,221,323,263,204,294,154,186,153,208,1020,286,108,314,211,216,224,1906,177,244,208,394,283,425,189,163,212,181,158,204,591,189,154,388,2251,148,147,3899,215,234,1925,152,212,336,301,261,346,638,1581,258,281,201,211
"COG0072",761,533,598,877,586,834,654,790,416,859,732,695,997,467,845,798,840,226,899,763,915,607,896,597,184,874,876,766,945,865,859,803,826,854,764,464,635,816,611,656,692,218,845,735,288,601,892,221,597,758,619,844,890,825,776,281,886,888,616,566
"COG0073",645,409,450,641,495,702,554,557,594,701,615,754,731,798,668,656,771,229,696,638,654,496,640,492,206,710,696,704,684,752,715,757,542,752,634,490,552,703,545,528,529,231,741,629,236,574,612,353,537,592,543,702,792,704,638,328,686,750,542,495
"COG0074",342,146,326,394,334,348,420,419,146,343,395,325,348,192,322,229,439,114,410,373,369,475,368,408,86,446,471,458,366,533,113,136,59,163,107,96,171,110,165,67,190,22,81,58,37,165,158,48,151,127,104,104,158,142,93,44,119,99,131,145
"COG0075",226,135,389,276,374,395,419,457,249,306,346,197,219,154,301,485,310,152,221,223,387,481,373,498,78,296,226,345,330,321,285,264,585,215,432,291,488,297,524,399,457,139,396,530,79,496,358,92,475,383,335,390,271,361,352,191,303,331,315,411
"COG0076",78,42,100,61,53,78,75,69,33,44,51,66,30,8,53,99,31,60,28,56,49,70,48,64,80,45,39,49,64,30,125,140,295,95,209,203,217,137,198,242,184,107,287,302,30,184,110,30,257,166,199,166,81,134,182,132,179,154,210,218
"COG0077",299,113,177,345,185,312,274,281,163,325,312,319,327,179,315,292,334,125,289,289,321,269,330,246,73,361,347,297,337,396,367,329,333,308,283,211,268,350,266,229,307,73,290,288,93,234,361,117,245,237,235,327,379,296,271,139,324,397,278,263
"COG0078",289,178,263,279,292,296,316,315,140,265,335,247,264,186,262,217,253,100,307,232,322,339,285,306,109,307,316,298,279,405,240,327,301,272,285,240,310,281,296,285,380,84,266,291,93,264,357,87,292,317,248,277,298,228,265,185,269,283,296,311
"COG0079",443,446,644,483,603,613,554,550,430,487,581,397,606,570,494,610,385,319,459,444,591,547,641,595,234,477,525,517,604,535,502,507,707,457,621,423,538,561,559,523,582,354,524,629,565,549,684,416,503,485,480,634,572,489,535,378,533,612,667,591
"COG0080",124,181,136,157,130,173,177,165,73,171,156,122,132,58,173,151,164,54,174,146,140,162,150,133,47,169,156,149,154,178,135,146,191,179,146,92,138,138,175,127,198,61,149,151,49,142,209,38,141,138,120,157,171,160,141,83,148,155,164,162
"COG0081",196,221,242,263,221,248,250,253,138,255,273,218,291,110,287,249,284,101,243,196,279,296,257,213,90,253,286,273,267,321,280,301,247,273,277,172,249,240,264,206,313,87,280,239,88,234,302,95,250,240,229,253,288,262,240,104,269,254,258,228
"COG0082",315,122,234,494,231,379,335,365,172,434,346,328,474,199,423,417,494,149,433,368,488,335,476,295,90,433,475,434,442,501,463,432,491,451,386,235,361,439,344,254,366,114,410,380,124,295,437,120,272,388,367,451,430,442,414,126,457,454,278,298
"COG0083",61,68,55,92,83,112,124,121,2,51,82,79,34,1,61,136,60,19,57,75,105,138,99,131,14,68,89,91,59,105,61,64,259,51,122,93,114,70,155,119,198,48,158,181,14,144,182,13,94,110,78,98,55,57,78,63,80,79,47,86
"COG0084",381,246,276,252,252,240,258,239,209,242,268,290,305,327,236,255,272,93,289,287,265,245,264,245,119,285,300,258,258,274,277,284,276,314,259,235,272,251,242,272,310,130,246,269,118,214,360,108,251,218,271,275,307,260,268,206,282,303,273,250
"COG0085",1433,1194,1275,1582,1121,1362,1276,1361,674,1362,1343,1188,1719,651,1405,1355,1811,556,1589,1404,1402,1241,1498,1156,559,1555,1622,1461,1413,1788,1494,1465,1282,1561,1366,967,1308,1454,1287,1030,1469,499,1488,1239,592,1209,1571,547,1225,1385,1243,1461,1626,1537,1257,585,1580,1456,1196,1267
"COG0086",1557,1286,1264,1877,1162,1753,1200,1355,686,1578,1396,1321,1848,427,1688,1727,1853,507,1590,1635,1645,1108,1735,1051,499,1685,1699,1482,1607,1778,1761,1590,1872,1620,1560,1014,1219,1652,1268,1355,1143,596,1993,1771,773,1081,1526,567,1172,1357,1353,1667,1903,1739,1530,551,1718,1744,1327,1210
"COG0087",230,247,251,291,228,263,292,292,122,255,264,200,251,115,287,287,261,104,274,236,289,277,277,249,62,277,271,242,270,349,255,300,273,263,237,182,281,247,268,216,348,90,285,255,113,246,313,71,229,282,230,288,265,218,254,109,267,245,206,214
"COG0088",207,238,201,260,197,262,212,233,96,264,201,151,180,92,241,212,187,79,232,194,244,229,220,209,61,231,251,215,254,269,256,244,222,261,235,161,222,226,242,177,271,68,246,211,85,190,281,70,193,238,205,281,212,237,220,91,242,271,162,173
"COG0089",86,69,92,90,85,103,69,100,34,96,98,80,127,49,102,82,105,23,104,116,102,103,92,85,24,95,118,83,109,107,110,96,114,107,100,72,82,103,79,87,94,38,128,119,38,85,88,30,93,100,79,114,93,89,84,43,90,103,91,84
"COG0090",320,255,254,357,257,300,279,274,130,284,319,250,282,161,349,292,368,94,367,323,363,284,395,250,247,327,336,305,320,394,335,345,314,327,302,195,289,317,268,249,377,101,299,281,114,243,365,73,248,291,243,342,358,318,291,141,347,331,270,265
"COG0091",148,140,122,133,95,180,123,134,45,130,118,120,139,55,164,142,176,46,140,170,138,127,151,126,40,148,138,140,138,153,139,145,128,178,153,102,128,123,125,121,165,39,164,122,43,103,165,37,117,124,116,129,141,141,119,38,151,123,125,123
"COG0092",274,230,225,281,225,288,236,253,100,279,229,204,271,125,274,264,305,74,303,265,276,225,303,209,66,283,302,279,256,298,274,287,366,263,260,182,222,255,248,273,272,74,320,260,116,185,295,70,211,295,239,278,269,295,242,103,249,264,208,219
"COG0093",133,108,116,150,103,152,121,133,49,124,136,141,152,66,110,171,184,35,148,150,128,102,149,128,27,150,152,145,120,154,159,140,137,130,134,97,119,119,131,119,145,49,165,127,45,135,169,34,103,120,125,142,141,145,137,58,152,124,125,119
"COG0094",250,205,200,232,181,251,218,212,88,213,211,174,206,96,231,231,220,62,209,222,196,186,208,162,53,231,228,219,186,212,195,211,200,247,209,141,198,179,203,179,249,63,236,197,77,197,258,51,194,186,165,204,215,197,202,102,222,216,199,184
"COG0095",31,109,223,44,146,59,76,60,24,48,70,8,34,5,54,94,19,42,14,4,59,76,59,56,2,35,14,34,60,16,36,34,143,11,83,43,61,54,55,120,85,19,99,122,8,54,25,13,55,41,77,53,30,28,60,16,54,31,181,71
"COG0096",156,134,132,173,140,134,142,132,48,136,154,122,168,58,174,138,130,36,143,147,182,134,170,135,43,139,166,138,113,148,152,134,172,155,171,104,155,129,137,132,143,50,158,149,64,123,173,35,144,148,119,171,150,154,146,60,151,148,150,120
