"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG0019",574,571,579,199,424,481,526,695,480,375,538,475,597,421,468,660,627,582,465,631,617,433,634,629,576,568,589,648,626,683,650,415,276,586,532,793,609,570,627,502,480,438,601,636,434,530,443,472,503,634,342,535,393,562,637,691,541,582,294,737
"COG0020",248,256,307,82,245,262,283,296,306,96,262,245,282,266,251,296,282,272,246,277,285,245,274,232,232,266,305,314,260,237,251,301,79,246,290,289,276,269,228,251,219,261,261,237,201,234,280,258,245,291,92,219,121,321,259,372,270,236,54,241
"COG0021",611,648,789,168,492,861,592,802,691,286,552,538,761,539,668,835,601,642,548,798,777,727,713,682,391,578,756,746,668,770,698,560,252,692,580,859,660,665,639,601,593,520,671,695,456,620,610,512,564,462,289,717,296,646,731,749,803,675,168,686
"COG0022",156,170,203,102,122,222,174,162,212,64,228,77,160,151,221,160,186,134,201,168,215,141,185,121,222,164,169,167,184,163,439,636,292,418,512,307,397,448,435,533,563,521,412,486,361,512,404,400,508,415,755,469,168,653,513,621,522,386,202,298
"COG0023",52,40,12,16,57,33,36,27,66,13,19,46,59,40,42,32,45,50,46,24,25,49,28,17,40,23,20,30,20,36,45,47,6,22,66,25,27,28,30,54,54,34,30,35,51,25,45,50,22,39,18,36,43,42,29,15,31,22,25,17
"COG0024",288,272,320,103,292,369,320,300,324,185,327,277,294,316,296,337,315,302,301,334,306,269,296,253,275,330,332,310,301,313,312,332,135,320,331,337,297,366,281,292,285,259,323,286,237,292,281,315,287,217,134,313,244,334,323,330,349,300,109,264
"COG0025",235,80,58,112,200,62,117,107,298,235,147,111,97,127,113,89,129,158,87,46,99,194,150,81,94,114,53,82,50,147,162,261,151,103,154,78,165,39,106,252,138,129,146,161,147,67,137,108,104,107,163,194,282,106,86,51,116,113,187,76
"COG0026",123,90,64,20,49,79,84,90,122,45,73,51,102,58,70,96,100,82,44,91,111,28,109,87,82,53,78,64,80,122,411,294,128,318,245,330,274,257,293,406,270,133,298,291,168,224,167,156,152,295,154,392,152,205,232,260,265,331,93,334
"COG0027",199,56,28,88,11,9,86,94,295,44,79,27,91,9,43,61,75,136,32,11,87,16,134,67,81,32,26,32,33,118,170,198,6,83,121,54,98,18,82,206,117,10,119,123,26,47,12,12,25,48,51,169,56,57,40,7,110,85,98,57
"COG0028",1238,1338,1530,397,1517,1658,1196,1528,1002,710,1187,2151,1446,2019,1287,1500,1299,1286,1819,1475,1422,1401,1339,1445,1110,1969,1429,1499,1455,1359,1322,1012,904,1360,1402,1328,1318,1694,1502,1344,1727,2000,1448,1264,1908,1802,1779,2158,2056,994,628,1439,511,1285,1527,1207,1336,1220,515,1567
"COG0029",280,158,81,114,80,132,175,203,388,193,143,93,286,68,135,174,167,260,80,111,173,139,196,127,105,110,89,112,135,242,312,366,135,215,240,175,183,61,178,293,214,91,221,239,86,117,110,60,93,168,205,306,219,166,107,66,162,207,134,169
"COG0030",296,271,306,76,253,204,306,309,351,88,280,304,321,289,270,306,280,283,313,295,279,255,306,236,227,299,323,291,364,308,294,314,110,288,267,360,266,292,316,308,264,266,265,273,249,268,275,300,284,257,126,267,126,297,291,322,297,267,95,290
"COG0031",635,418,471,261,497,467,448,502,716,406,461,560,521,557,509,488,496,525,504,425,513,470,589,381,405,465,512,412,412,551,610,593,332,454,471,398,449,554,463,610,474,491,547,478,477,533,495,535,506,457,377,591,329,492,500,433,524,467,285,442
"COG0033",79,17,5,7,6,9,23,42,95,15,12,10,34,4,18,25,21,62,9,3,28,10,67,8,2,3,7,16,7,62,221,259,12,96,119,94,131,8,73,292,112,7,149,177,26,18,1,6,15,4,25,244,115,54,23,0,106,113,71,43
"COG0034",570,549,527,150,484,569,544,548,572,207,545,510,594,540,540,557,564,561,470,623,608,517,571,532,575,505,616,560,582,580,568,573,188,545,474,598,553,559,597,560,510,504,551,595,453,517,553,478,435,568,214,518,289,561,604,601,628,537,146,577
"COG0035",124,55,54,15,72,38,80,96,139,24,63,73,70,67,62,82,69,78,48,50,88,55,84,62,57,45,48,59,46,97,120,146,41,74,58,49,90,47,58,134,62,77,81,85,59,57,85,62,53,48,77,114,52,78,61,63,66,83,67,50
"COG0036",273,241,307,77,262,300,279,317,307,85,299,299,270,279,262,286,338,293,345,329,276,215,316,277,239,359,316,282,323,290,106,77,24,95,90,101,88,110,90,79,83,58,87,85,73,86,89,86,107,72,33,101,34,102,84,124,93,105,21,97
"COG0037",518,500,619,223,512,447,513,589,493,258,572,570,544,552,592,590,528,531,586,641,483,494,597,470,567,579,605,592,615,567,612,508,244,530,506,597,532,608,546,530,468,520,502,578,517,624,506,560,551,667,238,512,266,573,606,631,503,509,258,486
"COG0038",252,91,60,93,226,57,155,149,334,169,111,149,182,214,136,137,126,252,119,44,146,155,153,116,144,105,60,101,59,193,243,316,213,179,155,76,204,48,106,310,170,174,202,209,161,113,166,164,117,184,90,259,137,126,112,29,121,145,61,151
"COG0039",85,119,155,30,116,153,122,114,75,45,139,106,124,99,141,134,116,108,116,156,128,108,114,130,95,119,170,129,144,115,303,223,121,344,325,364,331,470,343,225,285,349,313,353,289,383,349,355,357,284,194,271,90,340,417,424,410,317,59,383
"COG0040",161,164,180,61,180,162,162,199,203,93,139,207,216,189,168,213,182,175,186,194,189,181,213,207,143,220,159,193,187,203,187,165,83,164,170,220,181,240,191,170,200,129,193,196,159,200,190,174,206,144,137,166,89,150,235,164,155,179,70,271
"COG0041",182,203,193,36,207,249,170,178,173,72,180,156,220,151,160,186,180,169,145,190,164,150,175,170,179,182,185,199,169,185,189,185,71,171,172,238,148,212,203,185,171,176,198,164,157,168,189,164,175,144,64,194,76,151,210,165,191,152,47,211
"COG0042",489,441,372,197,298,436,452,428,651,323,392,315,472,243,385,423,417,565,357,413,418,316,456,366,438,342,397,388,422,458,504,592,203,440,464,386,419,420,440,529,367,320,450,491,290,363,287,271,317,421,216,495,445,393,399,391,492,439,269,438
"COG0043",88,132,178,86,411,250,144,168,99,137,215,415,124,436,193,172,241,230,438,102,65,332,137,75,73,410,90,152,171,79,53,207,111,172,275,24,145,432,61,82,297,329,80,110,388,470,405,464,430,90,58,105,170,284,301,61,114,103,70,77
"COG0044",494,687,654,102,633,731,636,701,376,328,719,716,689,760,639,771,665,599,730,788,705,705,659,682,791,705,758,743,700,618,605,382,366,685,644,811,607,744,710,542,541,741,636,678,677,641,747,830,729,669,230,512,178,658,722,827,660,639,163,700
"COG0045",385,517,584,133,491,682,538,524,265,164,501,504,453,514,465,528,500,358,526,643,598,372,477,464,410,495,633,536,569,478,406,305,164,512,492,590,425,566,488,345,375,464,442,452,453,512,507,506,473,371,184,435,166,481,582,647,575,435,103,483
"COG0046",843,901,843,313,794,1058,825,891,889,375,782,772,1023,830,776,948,906,909,793,1066,923,904,899,792,790,797,984,853,927,883,890,874,300,850,926,1019,842,890,956,824,723,830,852,931,782,876,913,831,755,832,390,802,395,876,787,898,971,801,324,857
"COG0047",439,421,506,237,429,536,387,390,411,204,399,381,452,355,342,432,417,345,329,509,476,369,432,420,381,345,528,386,468,408,411,359,120,372,451,448,346,390,434,384,332,418,418,409,372,376,458,404,328,377,203,399,262,410,411,502,436,328,305,430
"COG0048",140,130,165,57,150,205,144,176,156,70,153,155,147,133,166,145,140,190,163,158,169,126,140,116,166,135,139,152,168,147,140,168,39,138,177,131,118,147,145,146,120,131,172,152,129,141,157,164,132,177,53,146,101,156,146,172,184,129,31,121
"COG0049",148,183,162,66,181,201,167,183,222,76,222,216,174,189,204,180,181,203,169,187,192,150,160,149,200,175,201,165,194,168,57,62,20,70,55,63,57,62,58,59,71,61,58,41,58,60,65,63,60,69,24,54,36,54,59,67,76,68,21,52
"COG0050",461,453,515,193,343,600,455,454,511,296,481,366,490,357,397,513,452,439,393,496,511,501,454,477,528,408,454,487,406,502,473,452,249,449,491,459,424,430,458,471,421,406,512,496,335,413,364,379,376,587,307,500,356,462,436,471,510,458,198,470
"COG0051",94,101,114,50,98,105,117,121,123,45,132,105,132,92,118,127,104,147,111,118,128,98,112,104,132,124,115,125,120,114,112,130,47,111,132,109,109,141,115,112,90,92,121,123,87,129,119,102,109,127,33,112,72,90,97,105,141,102,28,91
"COG0052",270,275,293,90,285,336,304,286,330,107,301,270,289,275,287,331,311,267,324,327,317,246,278,284,292,318,344,287,296,290,292,317,102,278,330,305,242,348,276,279,247,259,291,300,241,300,269,301,301,311,132,286,138,306,308,319,301,264,77,285
"COG0053",37,62,41,31,173,59,54,37,10,94,67,128,29,147,47,42,51,56,60,38,36,169,43,37,15,52,40,42,51,36,32,15,76,62,24,36,70,35,13,22,33,194,36,66,143,48,206,138,56,33,164,26,94,54,65,59,26,50,81,39
"COG0054",164,125,136,55,98,93,130,163,178,64,134,119,179,99,109,147,168,133,134,153,151,101,154,142,135,120,136,137,144,178,171,143,54,157,137,170,146,148,139,178,145,126,143,138,116,149,89,118,130,179,66,164,82,150,157,160,151,142,32,145
"COG0055",569,541,623,158,366,712,548,597,614,226,607,370,550,379,500,616,594,586,430,650,651,412,614,572,579,507,675,600,554,589,611,473,189,564,568,645,554,545,559,575,442,408,655,663,363,527,424,375,452,574,220,645,225,481,564,656,662,524,95,550
"COG0056",701,621,601,162,388,757,582,599,646,225,704,452,657,419,574,707,628,677,478,708,702,460,660,679,675,511,705,677,652,641,697,556,241,641,670,757,624,600,637,708,479,449,717,706,369,570,507,402,517,689,262,644,270,544,617,711,712,640,150,643
"COG0057",598,551,482,195,441,530,497,504,623,313,496,390,601,415,519,541,529,522,431,523,566,440,538,521,535,423,491,500,551,575,513,599,220,506,520,496,467,482,516,624,467,374,531,618,404,454,450,401,436,563,347,614,430,533,485,557,554,516,356,574
"COG0058",295,115,74,99,101,54,193,178,539,120,140,85,209,98,494,155,152,324,138,41,146,137,253,210,7,41,65,184,47,323,280,456,9,248,240,120,300,26,133,438,190,105,224,315,168,59,96,84,58,1,299,348,129,162,69,25,210,292,611,123
"COG0059",349,358,339,129,330,434,322,388,356,149,345,335,402,347,334,366,386,353,327,372,408,258,443,369,356,325,342,369,379,415,391,298,149,382,359,405,335,417,367,390,308,230,382,379,283,386,296,364,312,298,143,420,186,315,375,384,408,356,112,396
"COG0060",342,376,391,91,311,374,359,407,355,129,360,372,410,373,384,389,386,395,367,424,407,314,401,344,360,347,428,372,373,419,1126,975,345,1087,1082,1213,1066,1213,1100,1066,971,897,1069,1145,925,1084,1017,1111,1057,950,471,1048,539,1181,1082,1225,1110,1070,263,1103
"COG0061",113,109,110,27,104,108,109,144,161,23,94,127,154,126,99,116,116,146,107,113,110,89,123,83,86,110,109,88,112,126,418,370,111,340,322,298,356,413,328,371,282,279,344,349,322,338,333,378,309,311,132,403,159,281,350,350,362,293,77,298
"COG0062",78,39,67,32,106,65,52,82,100,61,43,115,66,106,75,73,66,73,86,40,46,127,60,33,16,89,49,60,38,56,225,283,126,185,187,110,163,188,102,254,273,293,181,181,302,202,373,329,274,60,216,254,186,186,213,91,166,157,131,114
"COG0063",287,158,267,101,370,261,214,262,369,169,152,339,258,359,226,210,236,238,341,167,176,413,242,116,55,322,186,226,172,287,285,316,162,201,218,187,200,244,178,318,260,357,246,208,301,228,411,377,344,76,184,300,217,226,258,138,225,178,142,121
"COG0064",503,415,416,151,349,417,460,553,537,160,432,469,550,411,426,542,448,467,415,532,582,335,508,496,310,447,529,494,496,610,547,440,122,518,392,658,498,506,503,470,404,340,502,530,411,475,409,424,386,403,177,506,159,410,455,512,511,450,108,484
"COG0065",169,179,162,42,153,267,194,212,173,53,167,182,158,166,194,201,179,185,200,195,257,120,203,197,184,212,205,191,234,216,626,478,176,638,648,676,535,722,594,532,468,464,606,648,426,674,507,519,634,676,199,626,187,503,629,647,604,633,139,574
"COG0066",191,257,234,71,195,338,253,275,208,87,259,210,237,235,320,246,249,304,347,289,261,166,307,259,261,287,276,255,325,285,261,248,58,339,324,231,225,277,232,194,248,214,248,301,201,317,266,257,279,241,96,253,111,258,295,259,270,295,68,211
"COG0067",1167,1152,972,392,742,1250,1036,1121,717,538,929,856,1382,725,999,1075,1152,1187,858,1247,1263,698,1248,1329,999,932,1191,1138,1225,1322,1406,776,371,1333,981,1452,1307,1075,1288,1161,936,729,1221,1396,710,945,880,734,906,939,664,1266,413,787,1051,1208,1110,1392,408,1254
"COG0068",33,3,15,16,9,10,10,0,8,108,10,9,2,11,3,0,4,5,0,2,0,44,1,2,11,3,0,7,0,1,3,18,92,2,7,1,4,5,6,15,26,6,17,4,13,4,11,5,22,2,45,3,75,4,3,1,6,2,4,8
"COG0069",1528,1576,1393,448,1190,1699,1527,1545,1287,771,1339,1226,1739,1211,1348,1621,1464,1456,1198,1643,1813,1139,1715,1764,1626,1268,1636,1485,1606,1812,1858,1164,634,1751,1443,1996,1642,1546,1778,1595,1208,1228,1611,1732,1154,1407,1309,1137,1212,1782,833,1679,628,1215,1428,1682,1590,1746,503,1777
"COG0070",1044,1028,961,344,577,1153,899,1000,663,511,847,683,1306,601,906,981,1086,1025,799,1063,1166,611,1171,1201,869,818,1040,1002,1115,1177,1273,615,368,1283,879,1300,1086,1008,1188,1067,840,654,1075,1233,589,927,661,643,810,948,568,1107,409,789,988,1059,1019,1157,447,1257
"COG0071",246,438,251,1818,208,207,243,226,173,813,290,238,253,207,689,233,191,194,262,227,292,206,223,651,122,205,258,370,188,325,230,147,1015,275,159,300,555,235,306,167,182,154,274,289,188,229,198,214,206,44,816,270,1020,448,194,230,269,582,1803,237
"COG0072",742,812,870,240,604,686,796,901,799,292,746,705,908,631,778,898,907,808,838,917,898,606,955,822,678,787,904,837,881,923,921,780,258,841,744,990,785,918,831,830,750,612,858,852,565,823,653,654,740,775,353,821,332,889,907,947,883,820,228,845
"COG0073",605,681,685,369,536,592,704,676,533,299,778,553,774,520,629,721,718,730,584,805,692,598,696,630,740,574,800,650,727,688,611,638,236,733,652,747,610,710,732,606,624,525,578,673,519,671,563,512,558,824,595,589,423,729,655,829,661,673,390,763
"COG0074",270,337,392,149,407,603,348,415,188,123,389,496,375,487,379,441,400,297,386,529,427,336,348,361,276,459,476,395,394,367,282,198,100,347,358,365,310,522,406,220,316,423,341,312,461,401,442,542,382,280,125,310,132,334,388,518,443,322,86,335
"COG0075",391,256,233,84,391,237,313,305,572,104,280,481,313,492,235,318,323,494,343,223,329,400,329,290,188,341,225,224,174,380,504,480,144,351,353,205,313,304,287,489,387,473,327,403,502,372,432,487,358,206,130,490,122,254,304,175,295,317,17,343
"COG0076",223,125,141,34,218,125,160,149,287,250,166,167,155,188,155,147,167,218,153,80,134,176,212,84,207,141,100,139,99,151,231,269,202,152,139,86,177,98,132,244,164,248,168,163,179,127,212,205,141,176,164,228,97,147,154,138,139,164,138,78
"COG0077",322,284,295,101,239,303,267,381,315,129,259,306,376,256,306,364,281,289,262,316,330,212,307,323,303,303,317,361,313,337,309,268,112,352,315,294,299,353,368,273,262,235,305,353,251,298,277,278,326,335,153,303,183,277,328,373,295,325,69,356
"COG0078",226,267,293,88,315,310,271,311,295,128,231,339,323,321,249,316,276,256,291,306,247,295,265,267,235,325,295,273,305,253,281,277,114,301,248,291,261,299,318,215,261,286,258,260,319,305,356,365,326,309,176,277,145,297,321,288,297,310,102,335
"COG0079",597,476,435,419,473,400,431,589,686,327,370,604,597,571,415,512,474,653,500,480,463,628,550,530,484,516,455,500,515,623,625,532,283,541,470,630,553,589,543,641,529,537,567,547,571,502,541,549,484,548,435,575,347,450,553,406,469,566,278,578
"COG0080",140,138,143,47,136,202,143,161,168,60,152,177,152,156,151,173,167,154,161,166,145,162,162,149,137,160,158,158,140,154,171,153,54,141,183,166,144,198,144,139,152,142,163,156,147,157,139,181,149,119,58,174,113,143,168,181,146,155,34,153
"COG0081",275,246,246,77,240,337,263,282,252,92,239,282,292,237,273,282,271,260,253,263,279,231,274,204,240,238,276,296,277,277,264,236,108,247,279,281,228,265,253,289,239,229,261,266,221,261,252,270,255,210,126,287,155,277,272,281,261,232,56,275
"COG0082",427,362,414,105,290,578,465,412,471,126,397,291,451,301,376,401,408,413,363,450,477,290,467,431,389,393,465,420,407,506,458,435,133,417,437,512,409,428,435,387,303,318,380,440,300,410,328,309,387,319,168,460,146,374,418,453,457,459,83,413
"COG0083",113,50,65,15,116,87,78,99,239,5,53,122,90,156,48,73,83,119,83,30,86,81,78,33,75,122,59,65,35,94,121,179,15,65,75,43,82,107,69,135,129,82,67,81,134,97,115,125,114,72,69,115,52,61,94,51,101,72,2,26
"COG0084",274,245,306,86,249,235,286,292,293,124,270,279,286,242,247,261,253,291,269,270,266,259,255,258,310,274,306,298,272,243,264,268,120,257,239,323,232,312,304,244,239,228,266,286,231,272,282,253,288,357,142,258,288,270,267,300,292,282,178,250
"COG0085",1341,1920,1496,492,1142,1652,1491,1453,1384,560,1641,1213,1465,1215,1303,1586,1481,1533,1348,1589,1528,1167,1474,1444,1462,1357,1629,1524,1641,1353,1316,1299,531,1358,1637,1732,1318,1542,1661,1407,1233,1174,1486,1430,1139,1353,1273,1316,1320,1404,635,1314,873,1479,1514,1589,1564,1444,297,1542
"COG0086",1654,2039,1510,564,1033,1862,1613,1663,1848,574,1910,1231,1685,1132,1583,1678,1678,2007,1407,1634,1774,1302,1832,1492,1548,1353,1647,1568,1597,1642,1620,1710,568,1565,1912,1677,1531,1557,1708,1768,1395,1186,1712,1848,983,1466,1302,1161,1457,1500,661,1681,757,1652,1640,1756,1808,1588,415,1462
"COG0087",252,240,281,70,253,343,218,268,285,86,253,284,261,245,268,248,294,283,295,277,276,236,295,215,228,290,310,253,284,261,252,259,88,270,306,284,228,308,219,256,231,245,288,267,261,245,268,297,299,239,99,268,141,287,297,303,344,252,56,260
"COG0088",235,213,249,56,240,289,200,224,241,78,210,197,272,213,227,229,239,217,246,229,246,192,253,182,195,235,237,232,274,203,233,196,65,246,237,208,230,278,204,241,212,198,231,265,210,195,240,209,210,220,54,234,112,237,249,255,253,241,38,193
"COG0089",76,95,90,28,100,111,90,112,118,28,125,113,99,92,86,95,109,115,114,111,89,88,101,116,99,89,114,94,141,105,112,96,15,115,94,132,98,93,81,95,111,93,104,92,91,94,93,107,92,86,35,84,45,90,101,110,126,99,19,89
"COG0090",306,311,319,83,264,395,305,327,344,95,335,319,330,282,319,350,332,348,299,342,323,274,336,278,269,323,332,305,322,315,368,299,89,305,340,307,271,354,309,349,280,252,362,376,258,294,288,272,313,280,109,379,164,277,326,359,347,294,63,278
"COG0091",134,156,139,35,124,159,150,168,140,55,153,122,152,122,163,157,138,141,139,123,142,135,159,106,131,127,157,147,134,129,135,126,36,125,189,165,113,154,157,149,135,121,131,135,117,139,136,112,130,117,33,143,79,158,138,157,191,125,20,135
"COG0092",229,298,246,64,227,320,246,286,305,83,281,258,281,243,263,281,267,304,254,305,291,198,307,243,262,239,249,268,291,296,310,294,82,279,260,308,242,297,269,254,215,209,250,291,221,270,222,249,254,257,87,289,152,269,297,323,281,260,57,248
"COG0093",143,129,126,44,135,158,149,160,142,39,139,128,136,114,126,149,121,155,119,144,161,133,147,104,152,141,144,149,131,133,122,113,49,109,173,153,138,128,143,139,132,120,121,138,87,117,130,121,137,119,40,136,61,144,162,151,137,124,29,142
"COG0094",201,225,209,68,162,203,205,246,211,70,221,216,228,222,206,249,237,233,211,225,214,199,224,202,237,211,222,210,259,233,228,214,57,195,222,185,200,250,220,208,181,166,232,220,176,217,235,230,238,233,66,202,109,203,219,212,221,192,43,203
"COG0095",81,11,27,5,53,13,59,76,146,29,28,48,51,79,13,50,35,85,39,7,37,139,64,20,30,50,15,28,9,84,85,124,35,66,49,30,45,13,34,109,65,58,47,53,58,23,94,64,49,29,28,79,17,39,27,1,62,46,33,31
"COG0096",166,136,153,46,120,142,143,181,165,56,173,163,121,139,145,132,139,160,120,165,164,127,167,137,162,167,145,162,162,127,160,146,41,145,187,163,132,176,127,150,142,118,176,148,116,154,125,120,147,154,38,150,85,159,134,169,180,162,33,128
