"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG0029",179,59,112,170,316,248,283,88,279,94,189,150,73,95,170,161,203,199,151,169,145,293,183,181,115,173,140,167,94,103,265,210,85,126,169,125,135,129,223,154,310,148,184,201,169,155,58,160,177,119,155,197,203,143,114,155,303,271,69,146
"COG0030",31,115,89,85,97,97,92,104,106,110,65,80,34,97,70,56,88,46,88,78,87,108,101,80,96,101,105,97,107,104,179,270,88,299,259,107,276,257,282,183,327,256,116,305,121,252,355,266,295,266,300,286,254,207,267,274,244,293,275,122
"COG0031",334,443,497,484,525,552,538,520,548,473,456,475,367,315,429,332,372,459,524,459,438,556,470,515,485,398,434,540,359,551,452,504,253,477,438,315,536,529,532,415,544,458,322,557,366,454,504,393,491,421,462,464,469,417,585,466,479,535,576,223
"COG0033",27,0,60,81,190,192,142,23,188,17,45,107,25,5,128,87,1,126,15,31,29,249,86,120,47,89,23,110,1,29,101,126,35,38,50,20,66,29,168,51,174,30,119,149,18,66,2,32,94,63,83,107,127,89,15,45,173,170,12,42
"COG0034",197,603,554,598,560,614,663,480,615,594,601,618,200,500,404,327,597,270,541,650,612,538,542,523,608,635,588,587,578,539,521,507,173,520,558,169,583,456,594,338,616,489,311,558,222,573,584,541,573,458,587,561,557,350,539,633,446,496,503,276
"COG0035",63,54,58,93,112,108,61,41,129,53,61,75,47,89,76,69,66,66,61,45,64,123,78,97,68,53,67,99,50,71,86,85,46,70,74,42,82,71,112,79,111,60,46,104,46,54,37,64,87,82,76,93,82,72,73,62,120,89,66,102
"COG0036",107,301,256,301,333,286,273,302,291,299,262,300,81,273,189,163,265,112,261,288,326,253,313,271,269,281,313,293,305,292,221,253,82,261,288,62,311,255,298,182,300,250,90,312,113,256,407,263,288,251,297,283,311,168,317,267,212,258,255,110
"COG0037",306,582,534,521,569,543,533,562,593,553,382,602,321,712,426,346,650,258,558,474,574,498,600,571,492,596,575,582,599,528,398,475,256,521,498,226,607,501,517,451,535,548,309,566,276,551,686,555,553,571,503,526,513,393,588,557,468,565,539,371
"COG0038",23,11,44,41,75,71,52,41,63,20,31,53,19,7,76,66,54,73,37,25,31,76,46,50,35,12,19,51,13,62,165,204,64,124,111,200,133,139,157,145,247,205,143,214,258,107,54,103,127,133,123,180,197,183,159,126,228,219,181,229
"COG0039",189,492,376,392,333,364,338,365,321,443,461,372,94,393,220,176,316,191,296,493,388,271,367,384,411,390,413,363,374,366,407,282,85,441,329,134,375,342,343,270,309,324,107,316,152,362,414,366,402,335,396,361,317,236,335,381,164,289,308,158
"COG0040",146,149,156,219,169,211,159,208,212,169,200,200,68,214,150,128,161,128,196,166,181,198,191,186,188,207,212,212,174,185,159,172,67,187,167,85,161,185,203,163,183,139,88,214,102,135,267,199,181,169,184,185,174,133,194,221,151,202,197,123
"COG0041",73,207,154,172,209,200,197,177,184,202,219,195,40,176,133,108,179,65,168,232,186,188,194,187,194,242,170,193,170,181,177,140,52,170,157,45,194,155,183,118,193,133,79,173,72,186,192,162,192,171,165,156,162,128,176,183,139,206,185,79
"COG0042",228,398,375,435,545,470,520,341,524,423,388,398,208,325,383,323,444,234,353,411,421,536,408,428,451,329,457,418,332,296,433,399,185,397,433,241,464,359,466,364,498,352,423,438,327,452,375,420,412,420,465,409,443,348,313,450,492,445,259,427
"COG0043",51,76,176,74,270,43,113,442,39,112,116,174,84,22,322,217,82,33,244,260,265,118,186,83,54,21,158,166,105,368,142,295,102,223,146,112,37,519,69,419,275,391,166,55,148,164,442,80,139,275,51,170,149,239,497,48,292,297,413,151
"COG0044",214,840,628,729,606,622,712,760,632,720,684,782,202,776,450,384,671,445,795,730,765,516,758,659,723,764,775,680,800,678,566,590,153,713,654,401,723,702,592,475,642,546,183,653,257,756,799,650,766,599,661,762,598,450,670,705,447,593,758,341
"COG0045",198,612,484,595,345,519,472,494,476,631,546,510,170,645,324,324,387,231,406,673,595,376,560,460,597,661,587,513,696,494,452,420,137,560,496,156,529,476,523,324,439,430,156,497,183,607,578,542,520,435,547,451,436,328,566,492,274,426,548,191
"COG0046",417,913,790,906,880,948,963,760,939,944,1015,948,302,792,677,621,859,431,881,1120,952,859,891,869,989,985,1026,940,993,837,811,764,271,918,912,259,914,810,898,655,1018,787,446,764,466,940,920,850,914,823,976,786,788,638,868,953,746,891,834,524
"COG0047",218,498,339,460,426,423,421,325,480,517,484,411,193,384,435,360,449,159,355,501,407,419,395,421,480,469,480,347,449,364,402,351,140,383,400,128,506,361,411,346,423,376,266,361,342,472,377,396,411,394,481,362,327,402,482,480,383,346,422,383
"COG0048",45,166,145,148,166,146,153,149,137,152,155,158,53,141,89,88,191,82,119,180,158,157,133,149,160,149,150,141,149,144,169,117,45,159,156,36,149,141,170,98,150,141,76,138,69,135,163,122,159,142,149,134,126,92,159,140,110,128,142,95
"COG0049",53,178,169,179,204,168,159,185,169,199,191,216,60,197,145,127,212,78,149,211,215,171,162,152,162,174,192,157,199,165,175,173,57,210,167,56,162,168,166,117,165,176,97,168,96,175,201,162,174,171,181,167,179,164,197,168,165,189,175,37
"COG0050",265,481,413,514,450,528,453,434,436,531,612,528,207,429,319,399,582,241,542,601,483,518,473,436,503,445,442,478,477,346,646,480,158,450,460,220,489,422,505,363,398,285,387,477,311,413,392,427,448,423,519,414,446,358,379,483,415,415,368,250
"COG0051",53,121,111,137,130,96,118,113,112,138,140,122,53,113,81,61,132,86,101,127,113,98,112,123,115,108,120,107,134,103,110,109,40,128,122,52,117,107,120,79,145,100,59,111,52,132,139,101,117,115,125,121,111,72,138,124,119,137,95,64
"COG0052",132,325,277,331,309,305,289,300,327,351,314,299,113,333,211,162,279,154,262,266,337,286,282,283,321,276,333,352,329,282,273,292,91,319,298,96,308,285,267,234,290,289,127,291,159,304,288,245,361,292,304,308,262,218,255,313,184,251,277,144
"COG0053",162,83,64,40,39,23,31,54,32,34,42,43,48,101,92,99,59,146,231,43,57,29,35,36,27,32,55,45,55,160,43,42,44,62,55,56,21,48,31,94,31,151,70,27,169,39,41,55,40,52,28,63,53,131,169,28,31,27,139,130
"COG0054",64,133,141,145,152,164,171,139,183,155,138,141,61,169,128,95,169,65,104,103,148,158,168,153,131,163,163,143,173,109,131,138,40,130,145,54,137,113,163,102,157,103,97,147,84,131,148,117,143,130,162,148,140,100,106,128,136,164,117,124
"COG0055",224,643,530,677,515,628,550,482,553,684,755,588,195,596,279,292,561,270,458,712,574,589,550,610,641,652,602,625,654,420,714,463,181,561,534,170,634,454,661,332,542,302,268,593,220,530,476,504,625,526,593,557,528,293,367,648,386,479,361,213
"COG0056",241,667,583,745,624,782,639,490,689,701,786,601,210,627,311,306,706,297,533,781,607,705,620,662,746,780,649,665,645,467,674,507,166,710,562,211,670,509,676,373,615,356,283,708,295,658,523,625,718,591,674,622,593,373,438,671,483,602,446,279
"COG0057",346,503,474,591,534,657,562,456,517,473,642,549,301,550,415,415,555,280,421,532,535,629,557,506,539,541,502,540,510,427,597,479,281,472,543,248,535,415,512,419,547,457,452,547,495,498,449,514,573,486,573,523,512,425,410,568,471,538,395,479
"COG0058",237,34,464,178,322,222,196,46,223,55,122,161,617,4,163,246,0,248,116,50,96,352,167,231,111,110,44,203,80,108,238,176,206,104,116,14,128,116,263,103,260,93,119,211,43,201,13,194,188,128,157,226,296,162,71,85,360,257,112,90
"COG0059",164,407,317,403,338,399,412,330,382,406,420,391,145,420,300,243,392,188,303,412,345,388,344,370,410,393,368,411,388,305,426,297,128,357,362,131,396,314,398,248,364,289,198,387,206,341,349,338,389,319,400,365,351,262,361,363,273,367,290,176
"COG0060",469,1293,1091,1202,1137,1071,1136,996,1164,1255,1054,1265,344,1184,755,615,985,498,1002,1116,1190,1070,1157,1066,1100,1196,1145,1203,1251,1024,931,982,272,1128,1079,346,1178,1055,1163,788,1097,1004,557,1065,436,1140,1263,1121,1130,1060,1132,1119,1074,671,1134,1104,852,1115,1074,483
"COG0061",142,305,311,339,401,347,363,302,383,306,300,353,113,375,243,182,309,161,267,337,327,400,354,359,321,314,353,372,310,344,236,298,71,333,316,102,307,303,358,230,360,382,166,346,137,312,444,296,331,267,340,362,338,220,427,345,332,339,356,131
"COG0062",185,85,192,129,255,192,191,288,206,112,128,174,95,31,250,222,72,148,363,201,135,263,219,152,80,117,118,195,103,296,123,256,37,174,126,132,111,221,193,250,231,220,222,152,182,158,272,99,136,192,121,173,198,264,340,107,284,275,326,151
"COG0063",188,127,204,174,280,251,210,305,265,213,192,233,85,82,260,251,74,187,418,242,179,298,257,175,171,153,144,255,156,331,144,327,75,218,130,162,165,246,232,274,242,259,203,212,182,182,397,156,176,247,167,210,196,286,353,133,348,292,359,229
"COG0064",211,539,400,574,417,557,495,415,571,516,505,528,135,518,249,180,374,218,407,450,446,506,428,551,500,624,469,569,549,406,396,433,117,455,435,118,506,406,557,246,423,379,171,545,181,460,502,466,543,465,533,495,477,246,401,431,354,454,449,227
"COG0065",216,629,602,651,513,645,591,617,614,575,661,575,202,654,375,313,633,274,455,797,644,658,628,622,584,634,632,574,654,496,608,512,143,625,569,172,549,605,621,428,593,354,208,587,189,632,743,604,670,497,641,659,543,324,518,576,446,625,476,331
"COG0066",86,267,328,277,264,260,232,269,272,250,237,290,82,271,166,130,248,117,208,347,355,242,262,249,300,235,328,274,325,235,228,236,80,336,230,61,243,331,278,217,305,150,96,253,83,298,331,310,274,285,275,329,249,157,230,250,192,273,209,139
"COG0067",662,1243,942,1278,1071,1374,1414,881,1410,1198,1436,1103,436,1397,653,686,924,748,926,1254,1062,1289,1185,1363,1227,1422,1131,1178,1324,797,1287,999,371,1239,1100,355,1145,944,1336,742,1120,447,443,1282,519,985,947,1347,1297,1049,1292,1430,1199,626,801,1410,686,1032,770,711
"COG0068",46,0,2,1,10,12,2,18,1,3,3,0,16,3,102,192,1,75,39,7,0,6,2,3,0,4,2,2,3,12,55,12,19,5,4,69,6,6,7,45,2,21,56,15,44,20,3,3,3,21,2,2,4,79,36,7,53,8,7,102
"COG0069",846,1675,1318,1776,1373,1752,1787,1257,1738,1638,1984,1615,644,1999,1021,1100,1768,1080,1493,1723,1502,1685,1488,1825,1623,1862,1708,1538,1816,1226,1820,1272,533,1628,1642,628,1602,1283,1931,1060,1423,749,607,1781,831,1540,1272,1765,1769,1483,1711,1707,1474,946,1233,1695,1072,1365,1248,1105
"COG0070",658,1136,879,1117,1118,1192,1298,772,1220,1121,1405,949,363,1370,574,677,919,772,783,1209,1060,1210,1027,1220,1102,1388,1109,1002,1264,649,1244,877,360,1162,1038,350,975,961,1153,624,999,354,391,1214,535,924,828,1256,1209,979,1229,1271,1179,535,671,1380,621,1016,648,666
"COG0071",773,250,645,302,155,212,272,215,173,230,229,244,1852,227,157,125,38,609,200,186,221,270,183,408,317,311,183,170,212,203,375,155,2066,170,451,1015,224,210,333,146,126,244,981,266,291,413,217,537,233,242,242,265,577,164,274,219,152,184,224,254
"COG0072",409,966,763,928,817,855,889,758,959,870,719,904,226,957,495,404,767,361,588,696,816,791,938,893,867,901,858,917,964,673,618,687,214,807,787,239,829,759,929,530,822,645,346,930,353,800,891,812,868,817,832,917,769,446,659,885,612,796,632,401
"COG0073",586,804,652,749,761,693,727,566,657,774,691,697,304,948,537,498,835,399,548,636,722,630,730,655,670,737,683,673,817,547,674,583,267,672,690,227,712,583,655,518,696,650,426,630,444,714,612,622,771,745,757,713,621,518,484,827,529,637,553,600
"COG0074",136,483,347,447,250,380,408,348,297,437,401,436,132,476,316,262,305,149,355,604,449,307,382,324,441,341,411,406,402,431,383,285,118,446,383,95,439,340,349,275,341,387,148,351,161,471,426,403,398,400,420,316,310,265,436,343,197,324,491,147
"COG0075",150,161,224,307,426,379,331,361,383,224,300,298,145,149,393,336,197,104,344,221,253,467,317,317,274,204,197,324,168,417,337,372,86,308,268,154,333,422,365,331,418,383,141,350,122,279,340,253,296,260,338,330,337,363,438,294,436,456,482,224
"COG0076",137,146,164,130,276,186,156,136,205,98,97,154,73,33,179,210,181,159,209,117,130,216,188,148,103,86,109,152,70,233,164,179,74,141,115,226,118,143,162,243,222,150,86,161,159,135,106,90,144,168,141,119,166,205,225,96,267,221,175,94
"COG0077",151,366,243,383,318,368,354,281,338,357,360,341,102,371,250,200,349,143,264,348,305,281,294,341,348,369,349,335,333,280,270,277,90,286,276,139,305,249,346,196,318,190,150,354,168,307,341,350,361,313,316,302,340,175,309,347,237,286,258,144
"COG0078",153,263,282,249,255,274,273,360,257,288,303,275,104,249,244,202,288,154,268,288,281,282,297,288,239,287,302,332,281,331,248,293,74,282,295,106,230,318,275,229,297,239,191,242,137,239,367,304,294,323,226,271,296,206,319,306,297,288,344,163
"COG0079",147,140,143,162,188,198,181,170,222,159,143,167,232,139,159,154,188,155,190,139,141,210,158,180,153,238,159,223,164,188,420,546,379,495,482,314,455,481,610,412,545,507,340,610,280,456,618,537,551,475,459,519,533,506,612,464,569,609,590,457
"COG0080",55,174,152,151,161,158,176,160,168,197,174,156,68,159,117,105,125,56,167,217,159,158,174,138,147,170,164,171,184,176,136,131,48,158,142,56,152,140,162,112,174,140,96,180,72,146,169,135,148,164,195,140,148,122,156,157,116,156,158,50
"COG0081",107,294,240,261,275,264,280,236,292,274,308,290,84,293,171,155,204,118,253,314,278,291,266,273,274,281,238,263,320,257,258,213,84,265,252,96,245,254,277,168,244,248,156,265,125,250,287,250,268,286,271,248,260,190,251,252,240,285,266,133
"COG0082",155,487,398,438,395,446,475,384,439,449,458,457,122,405,205,221,334,162,256,515,451,455,436,450,456,509,439,435,474,321,382,323,113,454,374,142,475,391,444,236,393,303,152,412,152,431,464,417,427,326,479,469,428,246,356,407,280,382,285,198
"COG0083",53,50,53,72,134,79,96,122,66,50,55,90,27,26,103,86,85,65,34,94,68,133,90,73,66,45,46,102,24,135,98,116,29,61,51,13,82,93,91,92,108,168,49,84,13,48,174,46,77,66,58,67,85,96,137,68,121,103,149,10
"COG0084",152,338,230,289,269,265,288,261,280,315,235,254,166,303,307,252,338,120,251,249,275,232,272,274,290,305,298,305,327,275,259,271,128,211,266,117,289,266,262,275,296,323,257,253,157,281,308,258,263,294,303,251,265,245,291,286,299,251,245,195
"COG0085",602,1646,1387,1556,1497,1475,1469,1280,1386,1529,1719,1570,790,3145,952,807,1364,759,1205,1675,1666,1394,1505,1320,1589,1662,1622,1491,1652,1261,1594,1218,670,1333,2051,557,1582,1280,1459,1010,1369,1268,829,1505,662,1435,1591,1437,1610,1463,1502,1402,1339,891,1424,1644,1114,1378,1238,713
"COG0086",642,1742,1641,1883,1977,1748,1794,1318,1629,1601,1842,1676,906,2758,868,797,1556,722,1269,1745,1843,1721,1568,1553,1869,1785,1661,1643,1771,1165,1775,1425,737,1546,2038,544,1645,1420,1733,1043,1718,1008,764,1681,663,1619,1586,1598,1791,1536,1679,1675,1537,866,1270,1594,1438,1607,1086,743
"COG0087",76,296,255,279,260,285,285,260,251,259,245,287,73,296,207,142,219,142,226,357,307,274,314,278,268,273,250,277,283,243,246,232,76,289,265,108,267,266,261,195,257,260,136,285,132,267,327,253,309,286,251,229,236,179,317,231,226,270,306,105
"COG0088",44,229,248,232,256,251,238,226,243,227,215,265,61,269,170,130,217,96,166,297,304,238,235,235,203,213,219,245,248,230,194,200,71,268,204,63,224,255,238,149,244,225,111,234,88,238,280,198,227,223,235,246,217,154,243,218,197,260,239,88
"COG0089",36,94,116,111,110,99,111,104,104,104,68,103,34,102,80,38,101,37,67,112,100,95,125,92,88,126,117,112,124,86,90,90,34,89,89,14,109,100,87,72,119,97,49,108,45,107,113,97,103,69,106,101,89,78,112,98,75,82,91,41
"COG0090",95,330,319,310,314,391,330,290,356,320,377,340,99,303,182,148,286,130,258,433,334,376,317,341,273,291,293,320,281,291,356,266,80,309,292,93,355,273,343,179,344,262,156,324,125,324,336,283,329,294,317,345,313,201,303,317,223,298,301,141
"COG0091",42,149,133,152,139,136,143,132,126,134,144,147,39,145,83,84,110,48,120,163,148,123,148,134,137,152,151,140,172,133,130,125,47,149,140,47,139,164,137,94,140,124,84,135,69,139,138,155,161,131,145,120,136,98,151,145,110,120,129,47
"COG0092",103,295,269,294,290,277,279,253,296,274,306,269,84,331,151,130,259,116,227,286,305,256,277,297,253,273,309,290,297,245,266,229,84,293,294,90,267,257,310,173,291,195,143,240,106,253,284,222,292,227,272,246,257,151,219,278,211,293,251,126
"COG0093",34,151,146,162,137,123,171,136,148,153,165,159,33,136,80,89,175,54,117,163,143,140,120,115,145,144,145,161,164,113,139,120,41,143,154,38,123,116,156,87,130,116,81,142,79,138,141,117,164,123,142,104,125,100,142,139,119,147,126,41
"COG0094",78,227,187,217,261,220,222,241,216,232,218,204,73,234,133,137,206,110,207,213,219,200,226,196,205,186,243,227,231,193,169,195,60,222,222,73,206,186,204,162,218,180,99,233,78,231,276,191,213,226,211,186,207,133,213,226,179,222,202,81
"COG0095",18,1,22,41,94,55,55,54,66,12,30,51,1,0,35,23,38,70,127,7,23,92,40,47,22,27,10,59,10,83,23,69,13,42,26,39,38,43,70,58,65,81,12,71,7,22,22,39,31,42,32,50,56,40,76,25,109,64,74,25
