"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0013",919,927,903,1021,1059,708,980,961,1013,258,977,1010,249,929,807,922,914,1080,903,420,447,1076,989,867,1054,1068,797,951,952,1183,993,952,1000,988,774,953,1025,1041,1079,1021,918,806,1016,886,960,877,843,1044,1030,1016,831,1053,773,879,883,706,1032,1074,651,1055
"COG0014",228,450,395,410,408,145,351,371,406,102,387,361,135,447,249,416,414,470,284,217,166,469,364,317,475,380,292,362,477,514,329,235,355,345,272,508,329,405,211,414,374,232,309,251,313,248,313,386,380,318,318,378,254,433,353,287,374,388,246,420
"COG0015",493,455,556,631,527,287,493,512,547,154,557,585,191,515,424,533,535,561,522,299,204,554,490,552,579,556,448,569,493,584,520,488,572,504,421,583,492,569,498,517,540,383,561,437,475,448,453,537,503,556,424,535,432,514,519,470,516,593,379,549
"COG0016",378,411,361,417,431,391,410,444,440,84,400,412,74,403,377,395,381,438,424,187,178,446,367,432,475,439,321,351,403,424,362,374,412,423,344,434,420,412,449,423,366,357,418,372,398,389,355,389,463,417,268,423,360,391,361,341,392,452,332,429
"COG0017",337,109,108,85,153,351,199,249,171,66,196,149,19,136,187,101,103,76,380,16,101,109,142,252,199,200,176,132,46,86,250,296,215,204,139,71,262,137,524,210,146,332,258,158,280,336,148,159,250,230,161,175,273,89,192,147,218,216,240,202
"COG0018",499,678,597,734,675,522,691,693,695,164,698,710,168,691,572,702,616,704,613,332,314,763,605,599,827,683,525,771,596,802,694,589,683,670,507,769,637,695,587,750,610,467,678,602,640,539,493,671,694,547,537,767,515,610,583,567,679,734,419,731
"COG0019",441,643,535,597,588,417,546,565,626,178,600,622,291,627,493,685,594,724,482,557,398,675,586,491,754,595,487,440,748,785,537,496,573,486,521,842,489,672,387,645,574,434,511,525,525,469,483,566,620,486,407,665,469,679,522,505,577,656,418,614
"COG0020",294,251,237,282,260,205,294,283,317,68,258,278,62,248,209,286,274,270,266,121,136,262,265,237,337,288,237,292,244,311,261,243,269,268,253,348,258,275,307,263,292,232,283,223,280,261,200,294,271,221,247,271,198,258,219,227,293,305,185,301
"COG0021",545,679,610,777,730,540,701,650,768,184,655,641,166,704,385,670,683,782,573,359,340,795,690,556,697,678,725,641,632,819,618,502,636,587,419,700,624,776,497,628,658,491,644,426,576,601,631,635,589,871,565,833,581,670,628,486,588,775,496,735
"COG0022",445,373,441,443,538,341,558,511,573,338,515,532,165,412,660,488,383,440,568,236,218,443,409,615,507,526,394,616,319,387,615,315,512,538,611,425,673,487,235,590,554,344,697,602,467,433,435,498,611,601,412,518,347,334,547,582,591,531,441,504
"COG0023",54,16,24,40,24,71,26,25,20,10,32,33,30,23,47,30,40,30,54,11,52,38,40,39,33,30,32,72,22,26,35,37,40,53,31,12,30,40,64,30,18,46,50,46,39,53,34,34,36,38,46,29,36,11,45,32,41,34,27,16
"COG0024",260,322,257,306,338,421,347,327,330,100,289,292,118,291,251,276,299,319,287,150,247,300,278,312,312,302,247,324,287,301,314,254,350,295,243,285,340,337,342,336,338,258,321,247,353,282,310,312,326,357,245,320,277,260,248,254,307,314,232,317
"COG0025",160,58,142,181,82,169,148,96,95,103,72,87,214,118,100,92,160,108,107,311,295,141,147,103,64,93,139,301,71,81,133,112,86,168,76,22,95,110,97,85,149,152,127,88,87,106,138,96,77,92,306,149,162,61,154,116,87,61,171,48
"COG0026",161,297,291,330,288,67,241,237,265,78,275,288,89,331,248,338,285,377,169,196,137,392,269,228,323,266,76,365,361,359,219,186,285,275,260,357,276,284,216,283,284,178,194,259,278,129,199,235,272,238,219,288,164,322,226,255,324,262,129,286
"COG0027",11,47,77,148,60,19,72,30,68,83,39,66,106,109,87,61,128,109,17,70,55,153,71,56,30,60,28,245,72,49,37,20,66,181,89,22,52,72,14,63,108,24,63,56,33,9,52,64,46,14,144,92,16,47,98,50,74,29,48,15
"COG0028",1855,1421,1414,1322,1421,892,1166,1497,1431,392,1438,1434,483,1245,1118,1376,1680,1453,1763,978,577,1294,1336,2098,1420,1365,1487,974,1487,1418,1358,2159,1448,1123,1127,1339,1230,1531,1582,1437,1352,2016,1205,1091,1478,2147,1387,1364,1418,1691,913,1428,1521,1453,1715,1225,1486,1716,1686,1483
"COG0029",69,153,206,296,145,86,171,120,152,99,159,132,157,215,135,166,266,245,84,127,219,216,162,121,92,187,149,336,186,183,111,90,201,283,99,100,177,160,72,209,205,80,164,153,183,48,250,151,130,121,271,176,136,146,183,148,162,100,155,131
"COG0030",269,287,243,306,286,181,289,290,245,74,267,285,86,278,231,278,235,327,296,140,151,304,257,260,362,302,250,348,284,341,269,313,314,323,259,302,275,283,296,299,274,295,316,267,251,306,177,284,305,220,260,281,254,280,305,244,300,299,219,334
"COG0031",512,409,521,628,477,303,475,474,491,261,524,517,267,399,389,462,565,502,552,246,356,557,444,461,424,492,497,704,414,410,482,545,554,523,393,321,448,484,583,441,504,498,460,369,407,532,429,479,473,506,487,558,502,380,515,388,537,442,395,414
"COG0033",15,36,164,174,37,34,76,24,51,13,35,73,73,111,13,40,158,123,6,51,110,158,95,31,47,69,30,293,42,81,63,19,49,179,9,1,69,108,20,63,107,20,62,11,29,9,112,71,26,30,192,127,21,29,95,21,66,14,49,10
"COG0034",531,570,494,568,598,551,531,539,550,164,548,553,162,543,533,557,471,605,509,304,320,591,520,472,628,552,480,600,550,599,517,543,571,570,553,539,577,525,628,580,544,481,536,576,577,565,539,534,587,625,429,556,463,575,513,512,586,597,332,617
"COG0035",61,51,111,119,65,29,80,60,87,16,55,70,58,88,66,52,98,78,25,91,47,112,91,62,56,84,71,133,58,50,62,70,64,107,50,61,62,67,77,66,107,64,61,58,66,53,71,82,68,53,110,93,72,60,76,61,70,42,65,40
"COG0036",283,248,273,333,284,149,297,310,277,70,296,288,66,287,265,266,265,307,303,107,96,298,264,286,348,296,248,308,244,341,278,296,298,304,254,290,284,309,351,291,332,226,258,284,312,288,232,272,302,302,228,278,259,266,259,245,308,318,200,338
"COG0037",516,565,476,508,501,397,576,591,579,240,553,533,246,501,548,558,511,548,529,330,294,548,562,512,613,579,496,510,540,623,522,581,501,512,557,700,500,590,658,531,542,515,562,565,503,527,376,530,608,426,471,515,500,503,508,487,575,584,473,611
"COG0038",187,109,210,219,107,98,169,112,115,103,110,120,66,157,159,121,193,127,136,213,146,183,159,138,65,111,149,323,154,67,130,145,94,233,126,20,116,133,133,82,160,166,118,133,141,157,165,121,110,63,240,174,178,119,164,128,117,49,159,46
"COG0039",338,358,335,271,413,154,333,437,430,116,367,391,57,330,351,425,309,367,402,164,105,358,348,371,414,393,290,205,398,365,367,337,390,261,333,368,435,384,386,385,354,284,386,385,399,346,349,402,459,498,198,350,297,362,294,341,363,430,254,459
"COG0040",166,195,156,200,184,86,155,245,164,57,212,171,77,205,150,223,211,215,197,95,81,207,164,197,198,182,185,184,203,223,168,180,200,163,153,208,133,194,260,162,181,181,159,176,208,189,159,170,187,193,136,186,176,210,182,162,196,247,141,200
"COG0041",170,150,162,183,187,101,162,163,182,44,194,202,34,182,163,194,189,248,155,98,80,190,188,161,184,165,171,188,179,210,148,171,229,206,165,181,172,169,218,192,171,153,192,152,187,187,189,186,198,248,155,177,165,180,158,156,204,205,119,189
"COG0042",290,402,445,505,462,335,430,403,391,186,389,414,241,414,420,432,455,487,301,407,388,529,428,374,408,424,374,623,412,416,370,311,437,511,417,314,436,399,260,426,501,257,397,430,449,250,476,444,404,426,484,434,358,398,379,401,431,375,328,388
"COG0043",411,81,124,67,47,143,144,291,128,82,242,104,78,107,79,57,296,53,503,127,157,84,167,582,142,174,367,89,73,38,173,403,182,241,64,32,168,168,520,144,176,376,274,119,358,438,145,106,269,258,315,137,330,57,332,106,186,246,410,85
"COG0044",735,664,570,496,678,362,601,736,709,111,701,722,178,663,716,785,527,677,745,382,169,634,711,644,781,696,766,354,679,741,666,788,773,594,748,758,675,766,817,752,631,667,675,700,732,845,565,726,786,746,446,704,611,707,570,560,691,788,491,826
"COG0045",514,508,419,416,639,186,534,565,628,153,509,599,123,452,451,478,402,550,474,232,153,454,520,485,653,543,401,253,480,594,511,513,530,392,417,576,569,534,627,587,482,497,467,447,529,537,428,527,586,696,273,470,459,488,372,489,584,614,332,656
"COG0046",917,905,809,898,953,620,879,864,897,318,921,890,344,789,815,925,850,955,902,557,416,866,847,846,911,943,832,893,848,959,838,809,982,899,834,766,946,925,969,948,864,765,855,886,877,880,851,871,943,1084,712,901,839,815,759,797,941,891,660,994
"COG0047",403,379,295,457,461,267,408,405,397,249,426,471,312,352,464,481,397,424,390,397,254,410,457,314,475,497,343,340,378,495,339,404,451,429,428,337,472,409,465,446,389,347,361,456,441,401,385,391,446,527,345,396,411,368,337,457,491,434,334,530
"COG0048",137,121,136,170,141,146,169,156,155,48,151,163,29,147,175,154,135,160,145,97,99,152,147,143,126,165,125,213,124,174,156,134,158,169,166,145,134,140,187,157,148,113,159,175,161,135,136,132,159,159,129,153,144,121,136,132,144,151,99,154
"COG0049",222,187,161,188,169,153,167,188,189,59,184,183,44,166,195,160,172,175,214,49,115,173,149,166,172,165,168,181,146,185,197,202,200,200,215,196,160,188,231,187,204,181,174,197,199,212,181,165,186,248,162,182,160,173,176,187,181,201,129,211
"COG0050",428,453,426,478,555,301,416,451,524,205,447,485,173,431,557,515,458,513,403,259,399,486,438,417,377,456,537,461,459,437,439,391,427,475,487,442,446,499,335,445,505,350,402,541,459,412,595,418,488,615,416,494,457,492,445,471,484,447,350,439
"COG0051",111,118,101,132,96,96,117,109,106,44,103,127,30,120,135,122,98,111,97,61,57,107,123,100,120,120,82,136,130,120,117,106,117,132,119,145,119,133,121,106,117,98,101,124,127,82,111,128,121,145,98,114,111,100,96,107,110,119,82,128
"COG0052",285,272,246,320,324,234,308,333,345,97,337,311,75,281,370,338,268,297,295,139,163,310,276,268,304,310,256,326,278,306,271,240,336,311,295,297,281,320,296,300,306,293,305,343,346,254,275,318,316,283,232,318,235,260,241,275,311,311,233,349
"COG0053",184,45,69,27,35,71,38,46,51,25,72,32,103,50,24,20,46,12,74,115,75,32,41,63,58,44,230,7,27,43,55,142,47,55,11,89,32,55,114,45,57,161,54,34,79,131,40,52,48,59,43,41,178,44,45,80,57,43,65,36
"COG0054",119,130,146,162,166,55,133,130,162,36,138,125,38,143,182,169,167,163,140,103,98,158,143,140,150,135,99,167,150,176,159,124,159,177,124,158,126,147,132,163,153,102,135,163,145,106,129,157,154,121,139,140,107,141,141,131,146,173,85,164
"COG0055",378,578,531,615,662,274,607,553,613,143,577,628,96,530,639,619,559,686,406,243,233,603,588,435,502,595,503,568,578,630,535,411,530,546,539,533,553,618,337,606,623,341,526,589,599,353,631,603,561,746,391,620,421,548,421,545,635,579,357,630
"COG0056",420,603,601,697,755,297,652,659,719,172,596,664,125,626,736,687,551,732,446,246,272,663,597,501,632,672,532,686,639,690,591,410,666,561,642,644,635,710,447,647,662,366,562,705,699,380,725,637,669,751,455,669,460,624,525,609,700,655,366,704
"COG0057",439,500,459,585,517,388,535,533,551,178,548,522,337,496,543,534,602,544,418,491,417,556,540,437,506,537,409,600,545,494,529,400,505,541,542,581,513,552,506,565,504,391,521,582,469,409,566,548,514,560,540,541,435,556,499,625,527,552,400,513
"COG0058",95,190,402,386,123,135,197,91,153,80,89,162,613,328,11,110,251,183,40,78,137,298,183,95,61,127,126,544,117,112,486,95,94,315,8,1,202,190,71,130,201,135,173,18,65,70,262,147,86,38,322,218,92,208,193,33,112,38,131,33
"COG0059",319,347,326,445,386,167,359,372,392,132,367,385,103,363,318,397,410,392,348,155,212,402,358,329,365,363,262,363,418,379,307,319,393,384,352,418,384,374,387,347,377,300,291,324,329,332,454,383,375,449,270,379,334,319,291,298,403,419,254,375
"COG0060",1042,1069,947,1139,1149,902,1117,1153,1204,253,1180,1149,268,1074,1057,1062,1085,1232,1098,489,516,1130,1090,1106,1243,1193,956,1120,1059,1202,1142,1036,1188,1140,1025,1208,1161,1211,1235,1130,1129,975,1171,1115,1162,1024,961,1167,1209,1148,869,1137,930,1020,985,1002,1253,1217,791,1212
"COG0061",370,305,327,392,373,153,336,343,338,85,303,320,64,324,292,309,382,379,371,127,176,376,322,296,355,333,264,455,294,304,289,346,322,419,285,287,300,395,521,337,325,324,279,290,302,410,242,305,333,337,332,384,310,284,310,277,364,384,245,305
"COG0062",286,119,167,217,79,201,146,187,175,96,181,124,119,154,56,93,229,148,297,168,187,199,165,229,171,165,398,320,112,126,178,297,172,257,49,38,152,164,331,121,194,288,198,53,131,341,127,138,180,193,299,193,324,105,267,44,130,147,239,125
"COG0063",302,148,203,267,158,233,195,244,186,101,215,156,136,172,73,160,263,196,368,231,211,262,240,269,214,197,388,375,138,160,226,341,173,279,52,79,179,251,387,159,225,324,239,67,167,420,153,141,191,274,291,285,334,118,298,101,170,224,286,150
"COG0064",387,505,476,569,526,263,437,490,579,118,474,485,105,489,361,481,465,519,383,235,163,550,478,365,497,458,387,525,488,598,470,458,470,393,358,574,444,531,508,429,504,414,419,393,449,444,397,493,451,375,353,512,381,514,408,384,484,494,230,520
"COG0065",541,648,607,625,628,187,592,652,657,151,598,625,120,606,530,580,608,613,640,304,190,640,522,600,631,641,433,510,617,663,612,536,634,555,529,656,594,596,595,672,639,456,477,553,634,549,642,581,612,780,445,556,427,594,527,462,615,689,384,599
"COG0066",243,284,230,286,287,86,258,325,294,74,289,256,69,305,259,217,227,254,329,156,95,295,255,298,311,274,201,242,253,241,308,209,341,276,219,273,293,239,234,312,264,225,255,244,336,252,205,237,292,300,173,255,197,256,259,248,299,291,195,320
"COG0067",754,1396,1233,1179,1176,433,1036,1065,1265,365,1104,1236,429,1263,946,1393,1109,1363,731,702,478,1338,1008,938,1150,1179,962,781,1243,1502,1023,854,1070,1091,953,1452,1019,1123,729,1229,1195,738,772,1060,1078,767,1220,993,1121,1264,716,1069,816,1290,968,970,1180,1274,693,1194
"COG0068",4,1,2,0,1,62,12,1,4,13,2,14,10,7,0,5,2,0,7,87,57,4,24,5,6,3,20,11,7,5,5,8,7,5,6,0,17,1,13,3,2,11,4,3,2,8,57,11,1,14,62,1,29,2,16,6,3,0,36,1
"COG0069",1273,1737,1748,1649,1691,630,1525,1485,1754,474,1584,1637,559,1681,1565,1821,1660,1874,1140,1066,628,1797,1555,1258,1613,1610,1379,1296,1655,1917,1319,1310,1634,1416,1619,1991,1512,1574,1146,1681,1494,1070,1142,1649,1536,1148,1833,1584,1500,1750,1095,1606,1344,1779,1221,1355,1695,1680,1007,1701
"COG0070",620,1241,1188,960,1065,390,912,944,1131,333,1043,1071,457,1193,981,1329,1101,1170,705,640,408,1188,927,898,1072,1059,854,631,1230,1380,964,700,1104,1097,905,1411,914,997,660,1197,996,594,778,1019,1023,628,1185,947,1032,1209,647,935,737,1190,838,897,1139,1192,611,1079
"COG0071",176,497,780,273,316,1759,248,184,214,1934,216,303,1812,602,101,218,283,181,187,236,994,329,235,195,221,195,262,180,241,265,663,261,217,154,140,227,361,274,360,327,245,212,442,91,170,244,441,409,193,172,179,248,169,646,164,256,201,242,131,225
"COG0072",671,856,730,806,867,526,835,847,856,232,824,856,191,833,687,892,827,938,803,420,365,939,824,760,969,862,662,883,802,951,813,749,844,873,658,974,789,928,672,925,813,558,829,748,845,648,636,798,831,702,639,837,566,812,720,643,810,899,534,956
"COG0073",590,659,560,590,674,428,669,663,789,341,735,756,361,662,620,794,715,668,555,634,445,727,663,658,748,714,606,543,705,715,648,533,683,765,722,884,736,723,479,790,738,532,660,680,743,527,611,679,704,609,530,628,486,659,612,730,748,657,473,759
"COG0074",481,358,331,295,432,150,352,380,446,137,402,404,86,350,323,397,304,364,406,139,142,331,370,368,391,384,352,193,355,357,345,497,451,295,305,423,406,433,555,417,378,434,334,333,423,502,377,416,402,610,170,414,369,374,302,372,392,461,295,481
"COG0075",506,266,397,431,312,152,306,302,266,74,272,333,18,322,205,298,439,338,388,252,115,406,331,407,238,279,309,559,318,208,220,468,290,392,216,149,268,294,450,254,386,479,237,210,266,500,349,222,255,220,438,318,371,291,388,302,295,268,335,191
"COG0076",223,92,158,166,104,171,148,135,125,29,144,126,134,161,181,81,193,132,168,96,69,174,146,160,147,99,223,298,95,99,172,173,121,305,162,32,150,141,182,152,136,199,149,209,109,198,157,138,139,117,257,159,229,55,215,175,137,94,235,97
"COG0077",262,324,279,347,338,130,323,326,316,89,294,364,103,346,288,366,342,390,272,167,174,313,337,212,385,340,225,315,393,313,245,254,332,289,341,352,312,314,313,325,294,259,291,290,317,279,275,301,314,335,236,333,258,339,259,291,356,358,212,341
"COG0078",327,302,262,305,234,161,237,343,268,93,290,245,101,252,249,312,284,342,333,145,155,289,284,288,338,298,312,270,311,266,260,339,272,275,247,272,281,304,367,310,245,323,283,282,319,347,248,259,272,290,279,307,297,282,300,246,294,352,255,324
"COG0079",544,539,539,624,502,496,488,565,466,455,515,467,276,555,407,531,586,652,507,398,369,660,470,493,559,465,557,719,587,564,429,597,486,563,447,432,447,544,613,485,425,608,436,419,536,609,420,462,461,404,608,611,538,507,515,457,466,557,379,460
"COG0080",141,137,137,175,159,163,152,175,167,57,158,143,47,142,121,176,170,188,156,83,97,173,161,180,151,157,125,177,134,171,145,157,154,156,148,157,141,167,205,146,159,155,152,151,154,159,146,128,154,179,101,171,152,132,159,136,154,170,107,157
"COG0081",274,234,254,246,254,234,271,253,292,85,273,239,76,239,207,286,285,294,246,127,154,305,264,269,275,296,216,245,255,287,281,278,274,263,217,277,257,278,304,275,261,246,287,219,257,253,260,245,256,322,235,278,238,200,254,208,265,280,159,306
"COG0082",311,419,414,486,475,128,441,458,500,111,410,435,85,416,332,407,377,454,342,161,150,450,386,401,420,433,310,479,397,473,398,347,436,453,328,433,404,455,385,444,470,298,404,329,421,359,408,442,431,530,280,402,307,433,370,321,463,486,254,496
"COG0083",134,34,75,127,76,68,76,81,69,9,38,79,2,88,62,64,104,78,140,9,35,91,71,87,56,53,37,238,38,33,61,124,79,110,63,25,57,79,228,69,95,122,52,60,66,149,94,66,61,88,117,91,79,28,116,41,80,96,103,34
"COG0084",247,246,215,314,286,252,274,244,314,84,275,312,167,235,289,263,228,313,227,159,264,259,292,245,324,288,268,310,255,294,238,246,283,288,306,317,274,272,326,247,244,237,268,283,281,245,220,261,260,235,295,305,277,269,245,302,281,304,236,311
"COG0085",1292,1421,1361,1405,1617,1117,1433,1483,1518,495,1426,1426,348,1462,1523,1646,1354,1600,1426,769,780,1412,1432,1335,1541,1481,1247,1338,1448,1708,1360,1314,1585,1501,1401,3047,1377,1533,1535,1431,1463,1197,1493,1426,1638,1345,1461,1570,1599,1614,1035,1533,1224,1474,1287,1815,1565,1635,1006,1648
"COG0086",1235,1583,1582,1809,1801,1271,1627,1661,1637,547,1597,1689,418,1715,1760,1672,1704,1671,1334,712,729,1648,1628,1323,1600,1625,1273,1919,1510,1776,1597,1215,1629,2067,1473,2735,1679,1705,1196,1709,1809,956,1702,1646,1722,1168,1794,1876,1707,1828,1381,1730,1163,1525,1404,1890,1636,1664,1005,1712
"COG0087",261,230,248,286,237,246,249,302,273,78,272,261,46,247,288,233,207,290,266,119,169,271,243,261,258,274,232,290,223,299,262,279,266,282,228,273,287,301,304,297,285,259,257,211,310,283,245,264,275,386,206,280,266,228,228,233,251,287,172,259
"COG0088",214,230,204,253,213,208,217,259,214,61,245,224,54,235,188,235,208,215,246,78,130,246,183,238,296,225,188,245,214,206,219,226,228,233,188,258,217,236,258,213,215,224,252,213,248,224,243,246,238,289,173,231,182,204,215,204,230,251,176,229
"COG0089",89,73,105,101,99,73,102,87,104,24,102,100,19,85,109,114,91,88,98,36,49,81,72,95,116,85,77,100,108,131,98,112,108,106,104,118,94,98,110,117,103,93,103,106,99,95,79,99,101,110,69,109,91,85,76,115,92,127,63,133
"COG0090",291,263,299,366,326,238,324,352,342,88,301,342,61,293,339,330,321,348,262,131,176,342,295,276,275,349,290,313,291,325,291,272,319,314,275,331,315,321,362,341,328,266,293,335,335,289,359,308,373,396,227,325,260,259,276,325,346,345,186,332
"COG0091",127,112,140,142,121,122,135,139,138,34,131,133,23,117,138,152,124,165,127,47,47,125,125,119,158,175,97,153,124,139,134,98,120,132,134,134,144,146,157,168,154,136,159,129,156,135,135,148,159,158,120,124,98,115,124,126,136,158,85,124
"COG0092",240,238,269,304,256,225,267,278,317,77,263,263,66,261,279,287,199,288,265,113,137,261,266,243,280,304,194,288,239,267,263,239,278,298,274,284,252,300,293,289,273,203,311,261,307,250,267,264,308,324,255,285,219,230,246,245,283,291,162,284
"COG0093",138,137,114,138,122,120,141,148,160,48,134,125,27,128,137,135,121,142,131,53,51,149,138,121,125,124,101,134,143,159,149,139,132,126,144,158,134,147,148,143,148,114,140,137,130,123,164,129,149,145,95,125,96,108,111,167,142,143,102,149
"COG0094",220,202,206,214,210,207,215,224,216,58,219,209,46,204,207,191,195,203,217,89,89,227,199,195,235,222,189,220,174,202,193,213,205,236,223,233,209,211,209,237,215,182,221,202,247,206,172,229,238,183,171,232,177,202,180,193,216,206,146,201
"COG0095",56,25,68,89,31,107,53,25,25,8,21,25,30,61,1,19,88,56,60,34,13,70,55,28,25,31,113,154,38,31,19,49,28,72,27,3,17,47,81,22,46,45,35,2,21,54,24,29,15,8,92,75,52,32,59,14,29,19,40,10
