"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG0014",240,305,310,109,297,315,322,437,427,327,322,380,348,361,277,431,384,455,278,345,341,155,426,360,364,235,426,393,139,228,230,134,477,411,126,328,303,188,316,388,397,398,230,224,287,356,420,100,240,215,400,363,455,245,387,291,134,396,229,354
"COG0015",450,464,499,182,443,504,534,588,541,399,448,525,610,542,478,490,436,533,406,526,667,216,476,564,478,494,564,552,179,301,156,57,192,190,64,154,156,85,187,159,187,173,61,142,101,165,157,50,165,115,184,177,193,144,183,162,59,200,150,162
"COG0016",418,314,406,128,350,428,376,472,419,296,422,421,505,448,314,401,353,400,337,382,452,141,392,452,404,490,380,376,86,285,383,122,411,439,158,358,364,160,442,454,442,402,158,441,261,391,391,103,350,241,374,414,405,373,433,418,123,372,356,404
"COG0017",368,216,278,127,216,283,277,188,119,164,129,180,380,179,156,85,114,112,326,151,242,65,86,231,177,531,156,106,15,258,239,86,122,155,91,202,177,16,283,220,213,185,32,324,166,308,138,38,230,205,116,187,122,340,228,296,67,185,306,169
"COG0018",571,535,605,288,545,497,648,769,734,511,583,718,726,733,592,590,626,684,543,715,804,203,600,630,668,668,694,679,172,385,623,236,674,682,225,528,632,257,591,666,712,665,231,526,414,603,656,178,522,373,712,708,720,532,713,659,215,648,505,630
"COG0019",387,498,440,304,493,463,532,737,648,459,578,598,610,655,432,641,494,687,540,550,590,239,578,548,644,390,593,572,292,415,445,312,726,682,227,548,493,393,511,608,651,596,427,485,433,559,715,224,423,473,659,639,649,427,596,505,283,515,413,607
"COG0020",266,243,201,102,257,249,248,316,240,216,254,276,310,291,261,224,222,215,265,291,317,98,261,280,260,275,317,223,70,178,287,124,274,308,102,243,210,112,261,265,300,276,115,270,178,243,228,69,229,221,270,296,272,258,288,288,98,261,246,227
"COG0021",528,628,592,321,681,692,630,725,755,597,437,682,687,679,500,654,628,702,474,660,775,231,695,578,644,490,790,651,164,469,140,100,256,254,66,262,209,93,243,211,220,191,90,171,196,202,191,44,189,152,256,213,238,187,199,218,79,205,160,229
"COG0022",369,495,636,842,409,628,614,514,459,444,469,510,448,493,603,337,471,390,480,557,582,308,395,520,540,255,518,453,183,235,743,203,521,624,525,391,553,253,606,504,509,505,247,452,307,523,377,167,519,356,462,565,474,433,526,578,327,532,387,522
"COG0023",47,39,27,16,28,55,33,36,33,56,54,35,39,30,40,10,27,15,53,30,26,13,54,37,43,74,17,53,21,65,48,40,34,19,7,27,30,8,36,35,27,30,1,45,40,29,25,9,38,34,28,39,39,48,26,40,14,64,55,28
"COG0024",290,263,308,119,256,327,303,331,275,261,256,308,335,273,291,268,282,274,314,351,323,124,296,338,312,312,324,296,122,198,231,131,362,328,118,274,281,174,369,317,310,284,171,298,221,297,231,85,238,205,321,324,300,287,348,291,138,305,272,303
"COG0025",117,192,114,169,141,166,142,64,120,277,93,122,55,59,258,58,127,73,270,124,84,117,163,86,129,98,68,208,209,232,92,219,112,106,54,132,138,274,81,101,46,108,300,161,223,88,143,89,124,284,104,92,132,152,99,88,129,157,256,91
"COG0026",161,235,199,170,139,198,215,345,353,228,290,306,231,266,307,292,282,309,210,299,255,108,314,283,264,232,195,359,101,175,278,139,282,276,82,94,219,136,233,270,253,293,159,156,150,172,346,73,108,146,300,276,348,159,282,188,73,314,147,250
"COG0027",12,76,58,61,13,83,32,41,115,148,59,90,17,37,248,51,101,57,43,80,29,74,140,55,59,14,29,174,112,42,58,31,86,63,39,5,105,69,16,35,28,97,42,13,84,28,52,32,17,44,93,64,93,12,52,35,39,131,13,56
"COG0028",1720,1438,2064,659,1520,1539,1382,1416,1351,936,1021,1507,1842,1417,976,1479,1405,1344,1423,1372,1264,636,1681,1434,1336,1464,1521,1177,492,1286,1002,550,1503,1389,1392,1508,1714,971,1635,1505,1542,1669,736,1964,1361,1946,1179,453,2044,1424,1372,1466,1273,1901,1543,1773,642,1495,1495,1416
"COG0029",98,198,133,201,172,230,130,93,207,336,195,187,46,148,318,121,185,166,107,146,106,72,268,181,203,71,83,264,135,152,148,115,179,155,59,144,166,155,150,107,146,176,141,56,167,115,139,45,91,144,164,190,182,83,166,96,89,230,83,159
"COG0030",277,235,289,106,234,199,278,359,286,261,239,282,357,355,269,236,251,270,282,298,345,89,262,308,278,300,327,337,59,202,260,137,300,301,93,255,289,120,233,274,299,286,84,297,202,252,256,68,270,206,267,307,289,270,264,273,107,298,262,243
"COG0031",499,459,493,360,488,479,478,437,504,477,384,507,564,428,603,368,468,369,520,495,424,312,533,523,436,570,444,589,299,388,412,314,463,472,271,510,515,307,472,482,416,486,366,547,432,482,414,300,488,455,528,459,443,491,491,500,303,567,521,401
"COG0033",17,101,41,14,13,107,67,30,163,197,1,95,1,12,224,40,166,40,98,58,28,26,168,47,80,21,22,203,73,104,12,108,108,59,16,19,115,121,26,22,22,90,46,3,109,10,57,17,5,93,106,71,148,7,49,24,52,166,19,45
"COG0034",538,440,497,238,513,562,544,569,563,413,592,599,574,581,558,578,512,545,475,622,669,176,544,598,579,608,549,510,149,388,193,57,181,195,88,171,197,79,187,173,189,201,59,184,128,169,184,54,171,129,214,177,220,164,172,158,60,194,145,178
"COG0035",86,75,76,68,87,85,58,59,93,114,68,87,43,58,139,49,100,65,66,69,45,36,96,66,55,69,55,111,47,62,85,66,74,74,16,62,83,77,46,43,60,62,44,59,102,54,51,19,81,65,97,78,107,57,69,49,54,100,73,64
"COG0036",78,70,95,33,75,109,89,110,106,62,97,96,141,113,97,84,71,71,85,111,94,20,85,113,77,127,87,87,20,64,214,111,299,276,88,265,223,101,327,319,308,290,87,280,210,325,290,77,255,189,304,295,308,277,333,306,96,289,244,244
"COG0037",535,438,468,282,465,420,549,647,572,431,655,555,759,610,432,542,486,512,510,603,566,333,482,543,560,680,625,534,215,440,571,278,595,610,199,560,511,324,470,598,548,548,261,604,358,550,490,554,468,348,572,565,544,539,564,547,279,506,572,517
"COG0038",187,178,130,73,179,205,119,45,170,229,192,130,61,74,326,123,243,97,191,123,47,53,198,110,157,128,64,268,53,161,115,150,149,117,36,121,188,241,77,102,60,154,110,158,227,127,107,33,181,183,140,82,154,196,113,120,73,221,213,101
"COG0039",334,301,339,219,337,417,388,402,370,181,316,393,389,372,193,362,308,351,322,391,457,96,291,362,377,367,403,269,43,191,304,98,383,439,118,305,298,120,526,426,429,368,132,325,255,369,306,66,352,237,378,373,383,339,406,334,83,290,307,366
"COG0040",189,157,188,112,161,165,159,209,205,129,148,200,271,194,144,190,152,221,178,180,152,64,191,213,200,223,174,207,73,153,183,86,215,167,62,193,154,96,161,187,203,218,91,201,130,245,201,62,136,153,206,184,212,204,178,195,65,190,185,140
"COG0041",189,183,171,62,160,188,166,199,173,158,167,189,192,173,191,195,186,191,161,177,199,59,199,217,203,206,163,188,41,122,162,68,163,181,53,177,160,69,217,197,190,223,71,190,141,161,176,52,157,110,172,190,185,173,175,159,40,204,195,187
"COG0042",97,124,123,70,129,145,133,131,137,167,144,163,137,122,181,119,156,123,96,174,119,72,139,135,142,87,130,163,93,123,385,298,440,405,130,328,378,331,402,411,428,446,257,245,405,324,465,133,307,322,441,415,434,270,426,372,207,414,277,368
"COG0043",501,238,544,62,328,382,190,160,89,307,99,115,466,169,190,54,113,83,323,39,82,82,320,198,139,588,190,105,62,299,92,140,153,123,42,275,322,154,244,297,192,319,41,461,257,447,69,76,351,249,118,142,89,446,176,478,102,289,405,156
"COG0044",761,569,690,199,648,612,639,805,662,486,671,751,740,760,427,626,559,718,652,704,682,205,528,767,646,709,709,498,181,467,596,156,736,697,235,721,581,334,748,712,754,683,398,742,453,712,627,193,693,529,704,840,672,774,755,652,206,559,674,676
"COG0045",531,368,488,191,440,491,512,644,473,236,395,512,551,572,257,523,456,515,456,569,631,168,411,551,534,618,537,325,113,362,137,57,160,192,50,150,116,65,211,189,189,187,61,197,120,178,166,43,172,101,173,229,177,182,184,172,51,144,180,165
"COG0046",946,787,774,428,868,948,789,957,805,683,799,911,889,910,757,824,775,863,762,941,976,333,836,932,905,983,903,845,309,640,878,360,919,919,285,910,759,467,1108,850,915,845,332,776,683,853,821,255,814,601,939,912,886,963,910,742,273,910,834,940
"COG0047",417,350,327,208,373,390,331,462,354,341,446,431,371,468,355,359,298,375,372,479,527,200,306,475,413,460,485,376,277,451,473,290,410,424,149,385,304,327,496,382,455,412,137,354,431,347,418,138,372,322,429,442,381,402,513,293,168,355,417,414
"COG0048",139,130,144,64,131,152,153,147,120,135,178,144,155,151,129,116,137,144,140,162,175,54,149,150,145,204,155,119,17,100,136,76,160,143,64,131,140,58,215,162,162,150,57,138,85,160,100,37,126,91,145,167,142,152,139,137,50,149,137,170
"COG0049",178,155,194,51,158,210,179,196,173,146,211,199,219,203,165,162,158,146,171,161,185,62,172,180,200,242,167,169,31,148,180,67,188,200,64,157,166,72,223,216,194,191,57,203,113,189,136,44,160,125,187,207,155,178,174,212,52,190,180,167
"COG0050",377,447,405,319,459,622,387,344,416,412,618,471,387,452,451,407,414,389,360,481,482,173,491,390,470,306,506,465,166,311,429,265,549,487,134,535,415,282,593,470,469,462,246,393,402,429,386,128,451,312,487,464,427,391,455,375,177,416,348,452
"COG0051",124,69,110,34,87,111,94,126,125,99,152,130,108,102,115,98,119,107,101,117,117,43,115,120,104,110,129,102,34,73,104,49,121,121,46,105,114,43,138,108,124,121,53,116,76,109,89,25,87,71,115,126,102,78,135,97,43,108,102,107
"COG0052",279,243,277,141,287,287,289,361,294,257,300,352,374,323,272,274,240,254,250,279,331,104,278,280,280,335,295,291,81,230,341,103,296,320,98,303,278,102,303,307,324,268,109,280,233,301,273,82,264,196,321,327,319,248,348,272,100,269,253,283
"COG0053",177,62,51,154,245,79,48,47,51,41,53,33,35,49,67,36,64,46,131,18,28,41,46,43,33,88,31,25,95,119,70,39,39,43,47,208,38,167,67,45,47,46,84,148,127,62,43,36,207,123,32,41,38,168,49,67,62,39,161,51
"COG0054",104,116,130,66,104,130,138,160,168,140,161,159,164,149,103,143,117,138,106,150,151,65,139,168,155,136,122,182,36,115,142,55,150,121,35,114,115,59,118,153,146,159,58,126,89,140,145,43,112,116,151,157,168,112,146,150,50,147,112,137
"COG0055",371,444,447,223,454,701,497,545,625,425,549,575,472,557,490,512,538,548,358,585,630,178,487,529,553,364,583,553,125,291,473,233,618,655,175,458,446,208,741,599,564,525,171,402,400,481,519,124,426,293,608,600,577,381,613,413,170,486,360,544
"COG0056",404,516,528,252,506,704,509,601,662,436,696,670,537,630,584,648,623,606,377,752,698,191,598,650,695,419,620,661,149,322,591,251,681,707,194,515,531,239,807,666,631,625,215,393,396,492,564,125,460,362,642,658,685,435,651,458,177,596,404,638
"COG0057",452,476,403,376,421,453,501,491,540,498,568,578,471,486,575,486,456,557,468,555,513,287,597,491,515,494,487,563,315,470,205,141,173,179,59,136,159,114,181,176,171,165,85,136,126,135,183,202,119,143,187,182,171,136,197,137,104,215,145,168
"COG0058",136,227,98,301,133,221,484,60,394,330,2,195,12,50,386,217,411,203,111,126,125,624,231,98,213,70,79,336,625,147,25,435,155,142,1080,141,175,287,49,73,50,164,101,79,179,36,99,144,93,208,231,141,300,108,110,129,738,271,110,107
"COG0059",309,309,324,166,319,401,321,382,356,261,380,361,365,369,280,366,331,359,311,367,326,148,377,392,390,413,334,355,97,282,344,177,407,356,114,291,332,159,440,364,357,398,150,325,285,405,377,87,277,264,374,389,379,309,428,328,138,343,315,336
"COG0060",1049,902,1049,495,942,1094,1139,1220,1099,876,932,1201,1295,1210,1010,1059,1032,1065,1012,1187,1234,313,1006,1211,1081,1253,1177,991,246,717,995,395,1246,1221,388,920,982,417,1114,1180,1200,1114,396,1072,684,1091,997,242,886,685,1119,1182,1185,1088,1134,1130,304,1055,964,1112
"COG0061",373,290,304,140,274,318,269,345,369,322,317,329,444,279,411,280,324,318,353,347,354,100,356,332,317,485,305,340,56,259,319,95,381,335,110,273,302,123,317,317,325,357,124,393,214,323,285,65,283,201,338,329,378,370,380,320,105,365,363,269
"COG0062",299,190,249,193,344,217,175,186,195,282,69,128,270,116,289,97,150,99,273,127,141,72,232,112,137,290,192,212,159,284,23,45,69,54,20,125,79,59,57,59,44,85,45,128,69,92,28,13,101,74,46,42,69,102,35,96,38,86,113,43
"COG0063",367,258,275,202,361,263,233,221,219,331,77,184,377,141,298,129,190,138,302,145,179,104,264,190,192,328,248,255,147,318,97,161,211,192,68,388,292,171,280,255,130,240,167,388,268,361,98,79,359,260,218,136,209,358,176,347,90,283,332,184
"COG0064",416,356,384,219,356,431,418,532,540,332,383,534,464,526,423,450,492,493,414,508,525,129,479,456,438,505,470,514,90,249,366,87,487,479,146,393,418,213,408,463,475,515,207,413,273,391,395,87,379,269,558,482,521,395,461,376,132,443,380,445
"COG0065",519,468,598,194,465,769,568,616,588,426,624,611,732,631,442,611,556,631,441,547,568,209,583,635,603,628,480,519,128,360,422,171,606,695,181,473,518,230,750,624,560,578,189,525,425,660,478,116,489,325,645,646,603,575,637,632,193,578,485,554
"COG0066",225,225,296,89,215,352,283,312,278,206,244,309,288,342,192,266,242,292,235,248,254,104,252,334,270,230,247,231,63,165,214,70,256,269,80,194,275,99,285,314,289,256,90,242,163,291,235,72,233,180,271,306,286,235,336,278,66,304,190,239
"COG0067",720,892,888,656,1064,1202,986,1198,1345,650,960,1259,969,1153,802,1295,1273,1293,759,1120,1042,466,1156,1089,1270,814,1008,1157,475,686,989,517,1080,1260,409,956,980,588,1243,1103,1187,1069,614,771,722,919,1178,255,802,655,1191,1237,1314,779,1144,847,347,1122,726,1039
"COG0068",11,11,4,39,16,9,5,3,6,57,0,2,4,1,20,1,1,3,11,7,7,25,1,2,23,19,21,15,3,92,3,90,2,4,4,37,21,35,11,0,0,4,60,3,113,3,17,6,4,62,1,0,1,12,2,5,25,13,13,3
"COG0069",1105,1187,1311,822,1373,1605,1360,1556,1717,1090,1804,1750,1255,1627,1126,1765,1627,1789,1155,1582,1401,651,1583,1571,1694,1157,1416,1577,559,1048,1296,717,1601,1764,541,1425,1278,888,1747,1467,1678,1534,849,1211,1181,1268,1635,389,1190,1059,1630,1725,1769,1162,1683,1195,559,1326,1088,1555
"COG0070",189,317,328,210,272,385,292,360,426,213,339,376,300,352,225,377,364,377,232,341,337,142,371,374,391,216,317,361,136,185,850,492,1043,1138,378,826,901,555,1209,1031,1190,1059,546,651,613,738,1022,248,639,661,1122,1149,1214,656,1155,806,349,997,612,966
"COG0071",59,110,77,250,59,85,239,75,117,57,22,84,70,55,54,220,226,160,68,74,106,603,85,73,98,114,92,61,558,47,248,1124,255,201,4008,210,171,756,182,199,184,219,1017,201,181,192,223,1996,132,159,352,294,416,178,201,240,2319,168,201,452
"COG0072",684,627,712,363,612,734,813,969,859,676,759,858,941,950,739,744,753,815,622,909,945,276,782,823,839,739,872,848,220,467,705,237,901,831,303,601,767,316,693,896,863,812,294,692,504,801,861,178,580,451,820,920,978,656,869,817,242,807,596,790
"COG0073",162,188,199,194,200,195,226,247,238,176,262,231,214,223,200,199,206,210,176,239,249,85,228,231,216,153,251,197,114,181,785,358,704,789,223,571,617,492,627,667,644,629,352,536,481,586,795,198,568,467,703,799,687,547,711,599,280,658,511,665
"COG0074",468,302,364,137,342,415,340,436,346,202,339,380,448,395,185,353,289,372,367,360,449,124,303,403,372,537,412,287,85,296,333,90,411,462,119,335,310,147,589,450,385,403,123,536,250,476,289,70,473,286,417,406,320,449,385,416,99,312,435,366
"COG0075",544,304,388,176,361,381,201,212,332,414,198,296,364,185,527,308,391,303,358,342,177,158,423,280,301,473,249,370,22,372,230,159,291,225,76,273,426,92,237,292,183,349,118,448,349,335,172,75,477,340,324,274,306,531,294,353,90,437,444,276
"COG0076",246,213,149,152,260,218,171,132,175,261,163,148,112,88,297,68,170,79,155,118,97,77,153,118,154,174,130,225,129,194,184,159,159,144,32,204,192,150,121,144,77,157,206,223,279,105,131,170,255,179,114,149,177,205,124,144,101,187,183,120
"COG0077",245,236,220,150,240,241,268,391,319,197,349,300,339,352,245,339,271,341,253,348,313,98,327,303,318,314,320,283,85,228,285,177,337,305,85,264,283,148,339,342,347,306,121,278,230,290,338,77,252,195,354,336,363,240,341,275,105,251,236,326
"COG0078",110,97,102,44,104,84,99,102,89,100,102,91,112,117,85,93,85,116,87,82,88,36,101,93,76,134,106,71,33,77,214,122,294,284,71,284,271,160,298,295,306,274,150,361,220,314,254,94,282,246,276,323,272,307,268,308,97,283,285,285
"COG0079",600,464,477,487,661,401,458,545,582,537,502,537,641,520,554,561,547,541,573,493,473,690,592,481,500,632,514,635,286,556,431,376,488,475,592,592,576,375,434,530,509,545,365,551,507,498,511,253,524,486,539,485,580,552,462,492,393,593,481,447
"COG0080",167,140,147,54,133,158,152,153,159,138,117,171,188,140,136,148,135,136,140,158,175,67,164,169,171,191,160,144,49,125,103,58,163,152,62,155,142,71,221,162,133,139,55,152,101,149,125,54,135,82,146,168,145,174,170,137,48,149,149,166
"COG0081",252,241,284,117,224,294,266,264,280,228,212,277,344,269,231,214,250,247,238,241,285,82,259,266,257,312,263,254,83,165,239,106,287,279,117,235,226,106,304,269,248,237,106,212,177,247,230,82,233,188,250,255,292,246,278,242,89,268,255,265
"COG0082",306,336,402,125,298,463,383,431,426,274,341,444,443,382,365,449,398,438,286,450,413,145,378,421,420,385,417,404,103,215,342,127,452,477,137,282,348,149,484,396,424,413,131,343,245,426,353,86,279,220,443,450,475,368,425,354,124,407,287,362
"COG0083",134,81,93,53,62,80,56,84,67,128,75,79,170,38,159,46,52,43,130,72,58,26,110,110,79,208,70,95,3,136,85,74,79,57,20,60,116,8,107,72,54,96,24,124,88,114,73,17,92,85,95,72,85,151,75,108,31,122,137,55
"COG0084",246,219,215,152,287,203,237,293,235,305,346,271,327,297,251,244,240,270,249,304,290,161,272,298,278,299,305,232,193,257,290,222,292,272,93,291,269,159,260,276,270,248,120,225,268,242,307,109,240,237,276,249,294,272,274,267,138,247,245,228
"COG0085",1291,1197,1330,604,1217,1513,1338,1514,1424,1130,1344,1603,1531,1572,1158,1403,1319,1445,1144,1502,1516,874,1330,1553,1459,1525,1550,1377,297,926,1680,676,1603,1567,624,1298,1294,642,1659,1532,1582,1433,522,1295,892,1461,1341,567,1124,910,1437,1522,1367,1321,1504,1416,626,1373,1192,1921
"COG0086",1158,1361,1391,630,1265,1871,1677,1725,1668,1405,1509,1771,1515,1690,1610,1494,1570,1556,1037,1692,1691,939,1510,1565,1644,1153,1565,1602,377,864,1714,718,1749,1749,769,1274,1398,614,1815,1621,1775,1489,535,1072,997,1419,1497,502,1187,877,1672,1694,1589,1201,1709,1450,650,1698,1047,2104
"COG0087",103,71,103,33,62,126,95,93,85,64,84,73,120,99,76,63,80,70,92,80,94,22,80,91,99,116,101,86,20,72,232,100,288,294,98,210,243,93,359,294,290,256,93,292,193,277,222,76,215,172,267,282,277,273,263,292,75,260,251,265
"COG0088",219,186,220,39,186,248,230,231,235,179,201,236,277,271,199,213,213,228,209,203,254,70,218,241,210,262,211,231,51,165,73,42,91,66,29,67,78,26,105,83,86,71,22,83,42,62,68,17,71,44,61,66,84,66,85,98,28,78,56,85
"COG0089",105,75,88,20,82,92,99,124,85,76,86,107,128,93,109,77,72,94,95,117,108,29,90,110,92,97,80,81,25,81,94,36,105,102,34,72,96,27,108,103,108,124,22,97,80,100,93,21,98,87,109,92,95,107,100,112,31,100,96,97
"COG0090",323,261,296,93,249,388,297,335,304,223,281,338,340,274,291,302,342,312,241,305,342,106,268,346,351,395,309,317,56,188,275,133,318,343,109,229,280,115,381,308,337,302,115,285,195,335,233,228,225,189,305,363,337,279,357,277,82,306,302,295
"COG0091",150,127,135,32,122,178,135,137,151,138,142,145,152,150,125,127,125,119,125,140,124,51,139,149,129,151,133,131,21,81,142,49,149,145,47,122,121,42,143,146,134,152,44,113,82,129,101,21,143,84,130,130,137,111,138,137,36,135,118,122
"COG0092",213,230,261,75,231,326,269,258,247,214,271,281,329,268,239,213,271,258,183,249,278,90,242,279,286,264,290,240,66,174,247,93,264,289,116,218,230,94,277,270,272,269,81,275,174,282,219,53,235,183,280,284,267,249,289,259,83,283,208,267
"COG0093",139,126,122,48,103,131,119,130,141,108,139,140,147,158,123,121,123,123,107,143,136,40,140,147,143,157,147,120,25,80,123,50,145,117,69,124,104,48,131,152,151,148,28,128,101,106,114,27,111,86,166,113,142,111,136,135,43,125,115,139
"COG0094",236,180,195,75,163,214,204,216,215,176,244,203,238,233,182,194,203,198,185,210,233,79,198,213,216,232,246,225,50,141,194,80,216,231,89,170,182,68,182,216,236,222,69,207,156,209,170,52,206,160,243,215,223,217,206,197,67,199,210,223
"COG0095",83,76,40,16,98,53,10,23,56,121,44,39,23,14,153,21,60,27,97,30,20,6,75,23,39,80,22,81,26,43,19,3,58,38,3,154,58,13,6,16,18,44,24,89,87,72,25,4,50,45,42,26,48,46,30,30,12,87,59,20
"COG0096",139,121,138,35,122,152,148,157,158,128,150,147,179,158,159,104,154,117,122,152,162,40,147,159,151,146,157,148,39,92,149,67,150,156,60,130,137,62,149,154,163,132,44,153,115,143,103,40,139,98,149,146,139,116,146,159,55,139,110,144
