"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG0014",449,325,311,450,225,355,228,422,335,393,424,351,191,314,404,446,245,228,376,278,404,339,518,429,104,459,375,145,468,356,413,475,245,381,344,282,291,453,338,195,179,328,164,401,220,233,534,416,277,324,373,370,117,208,443,318,373,416,146,380
"COG0015",569,513,461,563,157,512,385,473,478,490,598,541,277,498,527,517,459,459,568,480,511,502,529,531,234,583,549,201,608,474,470,545,445,517,550,528,419,604,508,445,222,490,259,514,414,513,595,618,437,522,597,564,207,408,517,515,543,510,182,526
"COG0016",424,355,335,412,148,407,315,362,383,410,446,448,200,413,385,428,356,358,464,405,387,411,424,381,110,446,421,83,356,446,388,444,378,398,393,410,300,432,359,385,208,393,108,391,326,315,421,440,379,415,350,409,121,357,387,423,417,448,123,364
"COG0017",88,220,176,74,182,221,310,122,144,122,115,286,165,172,140,111,168,248,236,143,123,272,90,88,141,113,170,14,172,230,130,123,394,170,163,372,172,164,210,428,108,268,46,144,334,221,77,175,204,265,141,199,52,279,90,264,164,193,147,141
"COG0018",781,655,565,683,227,657,523,669,569,689,742,707,332,688,698,700,512,476,644,630,623,634,771,573,242,695,703,167,719,607,684,723,591,665,717,580,537,730,678,552,305,588,230,696,477,511,840,741,580,583,759,708,202,482,723,516,670,698,224,659
"COG0019",620,406,511,664,332,508,492,563,668,628,703,567,436,520,590,614,534,468,637,527,565,543,648,621,329,669,614,289,661,510,710,704,438,611,554,483,475,737,566,418,414,466,303,667,438,443,802,638,538,554,486,613,233,435,610,442,565,625,342,577
"COG0020",256,272,242,267,104,270,224,247,263,218,299,279,140,292,302,267,231,260,269,282,249,265,280,220,102,264,277,59,352,260,259,326,256,234,266,252,234,328,269,268,123,217,78,303,215,252,341,285,217,211,281,268,86,222,223,220,283,288,96,283
"COG0021",732,585,460,749,456,633,534,656,478,704,733,706,410,633,686,749,384,734,681,473,616,601,732,754,305,706,780,167,834,590,563,815,537,675,668,556,605,800,722,570,317,609,243,740,453,597,820,737,449,573,689,661,214,774,665,686,697,650,247,672
"COG0022",421,693,565,453,143,582,504,380,443,433,438,447,281,526,498,450,599,368,549,536,430,584,395,408,802,497,549,174,533,514,385,475,347,476,574,580,449,648,581,368,210,636,305,529,411,526,312,513,653,514,572,589,301,486,446,594,532,593,173,506
"COG0023",26,43,25,37,37,69,49,19,49,27,41,34,35,27,32,33,48,39,27,36,24,37,32,20,19,31,21,18,15,58,25,25,58,41,20,35,42,13,33,65,55,33,6,30,50,22,23,18,40,23,62,35,19,37,28,37,43,39,52,20
"COG0024",284,314,250,328,156,334,318,276,254,308,297,293,174,359,302,312,262,271,368,241,281,288,305,379,121,282,317,112,321,335,216,299,281,321,286,316,231,294,317,282,228,259,148,315,257,285,290,301,255,310,344,337,132,263,301,319,328,317,149,309
"COG0025",125,252,116,120,283,147,206,126,102,130,100,48,252,137,120,150,116,182,92,108,132,116,100,78,180,118,91,184,40,147,149,105,95,98,101,92,275,62,110,142,316,110,164,141,143,114,83,65,79,98,282,104,103,165,133,162,100,104,253,102
"COG0026",142,97,91,116,43,96,49,105,97,103,94,103,49,89,99,109,99,19,80,81,105,78,113,89,41,115,64,27,93,103,348,266,209,280,275,147,226,283,189,128,141,217,108,276,136,129,349,275,272,170,342,265,112,24,315,233,275,285,139,268
"COG0027",140,216,48,142,79,135,25,118,54,87,99,13,34,84,73,107,86,18,35,84,87,34,125,55,67,99,25,108,11,101,51,85,8,75,95,20,140,5,34,16,59,50,2,105,41,19,61,42,57,34,316,67,76,4,134,87,64,51,67,65
"COG0028",1268,999,1209,1440,621,1228,1923,1306,960,1357,1419,1697,1315,1168,1419,1256,1159,1542,1566,974,1402,1364,1383,1649,652,1356,1459,536,1366,1377,1187,1442,1497,1344,1344,1852,926,1369,1349,1691,506,2120,996,1358,1967,1987,1423,1433,1033,1927,928,1247,699,1430,1227,1623,1363,1485,677,1398
"COG0029",220,356,177,274,205,281,52,209,181,175,253,81,172,150,149,231,77,141,104,256,204,116,190,189,182,215,84,109,89,258,113,179,118,195,115,77,291,64,127,95,202,131,137,171,81,103,206,109,162,107,360,156,84,136,221,232,177,216,150,139
"COG0030",323,309,247,297,116,263,256,270,252,298,313,301,170,309,294,259,258,297,310,280,227,278,300,225,122,283,309,81,331,259,85,94,103,100,108,101,78,121,76,80,41,75,42,80,96,87,110,106,89,100,109,111,23,91,80,78,93,101,27,95
"COG0031",507,595,366,571,251,526,557,488,447,416,533,548,362,482,452,464,437,481,467,403,481,473,524,471,338,466,484,275,370,499,434,509,528,474,557,509,445,434,514,483,350,491,299,574,497,444,399,428,389,471,756,509,354,459,544,520,491,451,257,503
"COG0033",188,248,10,187,177,166,27,136,4,103,105,6,100,65,91,194,12,33,24,7,169,67,139,55,28,140,24,85,2,122,56,113,15,113,54,7,188,0,75,16,123,23,18,140,30,7,78,38,14,7,310,86,26,18,154,109,74,37,93,72
"COG0034",553,521,542,565,194,602,515,553,601,549,624,570,309,531,573,588,553,516,582,633,493,522,574,563,239,563,561,154,565,526,526,546,571,562,612,508,423,567,526,552,297,465,193,554,479,442,639,569,545,496,602,582,201,456,532,558,584,585,291,546
"COG0035",121,146,72,108,80,107,65,78,54,75,76,54,84,87,96,90,63,57,60,64,106,62,101,59,70,77,54,48,54,70,15,32,30,34,28,17,34,27,23,22,13,17,13,37,16,28,17,15,26,20,39,24,6,19,38,21,24,26,19,25
"COG0036",284,294,247,319,123,304,250,270,279,286,253,320,173,298,298,309,229,248,339,255,247,257,314,260,91,350,264,52,323,313,264,292,281,285,304,312,217,344,283,273,94,265,81,299,240,230,330,337,261,304,332,284,78,237,264,302,320,309,100,266
"COG0037",546,537,516,537,274,572,478,523,614,523,537,622,390,560,523,532,560,489,614,670,504,500,595,332,283,528,637,240,648,517,492,580,599,516,542,570,489,658,529,548,285,509,240,566,522,497,614,591,568,563,527,551,342,504,576,415,585,554,280,486
"COG0038",191,314,135,163,212,256,209,190,200,172,156,43,208,157,135,232,149,144,116,181,219,117,163,109,80,170,71,62,30,180,133,155,152,141,108,129,218,29,181,217,127,148,198,162,163,166,74,89,154,115,321,132,70,124,185,198,107,108,157,126
"COG0039",335,192,322,393,151,293,294,302,330,345,345,449,186,348,373,343,315,304,434,313,300,369,364,424,173,376,384,53,431,353,327,341,358,412,380,358,168,445,361,347,97,350,127,368,293,328,339,444,371,421,218,390,104,315,295,407,390,409,110,364
"COG0040",198,188,158,209,133,174,178,186,167,207,207,252,145,154,191,182,158,152,225,149,171,164,170,183,114,199,183,61,184,161,224,211,195,193,156,204,144,184,192,164,92,177,86,187,173,131,222,213,178,230,218,164,64,169,184,171,171,160,95,202
"COG0041",211,164,153,206,81,200,166,186,162,160,196,193,99,148,184,197,178,132,180,162,152,175,192,201,79,195,182,40,203,169,178,197,184,181,198,157,139,208,151,200,69,160,62,208,161,162,220,164,186,180,191,162,60,135,183,206,187,209,101,154
"COG0042",501,565,409,441,394,508,225,440,458,425,477,391,333,426,429,500,439,334,384,459,407,390,414,399,226,469,372,259,337,520,434,443,314,430,502,320,476,381,371,290,393,339,207,426,288,311,372,438,394,331,606,381,166,346,436,457,437,402,297,485
"COG0043",89,216,99,60,248,277,372,177,85,154,114,429,238,135,69,122,68,403,279,122,114,163,89,120,47,79,183,57,110,307,94,161,466,129,29,500,290,88,175,526,193,543,111,169,370,363,24,168,106,456,91,203,75,353,69,326,148,154,200,76
"COG0044",702,421,612,638,86,659,710,609,673,679,698,751,368,654,704,663,762,730,731,600,572,662,617,683,207,690,687,165,802,640,689,747,681,634,668,789,491,775,671,747,190,644,384,701,685,740,789,737,747,713,364,722,220,664,603,607,671,777,181,680
"COG0045",460,262,468,501,177,406,440,451,386,460,539,615,311,493,576,473,389,401,565,368,396,516,500,525,189,501,541,117,710,485,468,505,565,510,564,496,269,703,481,516,171,496,151,478,480,507,564,531,459,514,274,486,162,408,466,514,548,567,170,622
"COG0046",897,876,817,997,482,1027,745,818,772,885,961,889,573,849,902,882,852,889,821,807,768,818,861,975,382,869,915,293,955,878,273,305,314,298,323,274,251,335,259,320,164,269,81,284,249,256,339,298,312,255,292,299,110,301,265,288,318,265,143,334
"COG0047",380,360,365,432,426,395,374,360,455,389,429,405,408,437,524,392,431,386,383,420,331,308,403,511,215,416,468,302,440,399,427,376,442,423,449,332,371,522,311,395,278,347,102,395,337,444,503,395,475,353,359,434,183,331,368,390,467,430,318,482
"COG0048",139,138,146,148,64,147,141,144,211,135,146,149,106,149,139,147,141,126,160,183,129,149,120,156,58,149,139,20,185,174,131,127,169,146,130,153,104,178,128,152,91,122,43,138,143,129,153,144,157,167,160,128,51,110,126,149,141,135,65,134
"COG0049",183,186,154,170,89,193,186,166,219,203,184,215,103,189,165,196,179,194,193,202,187,187,157,188,65,188,172,46,183,218,167,179,211,183,160,193,154,216,166,200,109,202,55,191,175,180,199,185,188,194,181,176,52,162,158,173,167,194,76,159
"COG0050",458,423,487,485,350,418,359,384,578,396,437,392,392,415,467,520,517,514,426,682,396,432,459,611,309,441,538,188,469,516,390,466,377,489,492,378,458,463,433,389,372,430,240,486,360,431,431,473,475,446,451,387,198,507,409,590,459,470,275,478
"COG0051",119,123,92,118,60,146,90,111,121,99,114,121,65,130,136,124,132,94,95,122,111,82,116,174,31,104,107,42,138,133,92,121,124,102,125,101,85,130,92,118,71,102,60,117,88,111,110,98,142,111,141,103,44,85,94,114,110,121,51,123
"COG0052",319,283,316,308,103,277,238,266,288,236,294,334,176,297,289,298,298,256,317,293,265,297,275,305,116,282,309,77,340,302,75,106,85,82,94,86,78,115,97,91,60,101,34,99,84,70,87,117,90,96,102,94,39,85,87,101,111,113,38,94
"COG0053",22,26,69,26,75,38,139,54,60,70,34,54,98,52,34,69,13,191,54,93,53,55,37,41,178,51,46,92,58,34,53,47,182,42,10,84,44,69,66,201,81,54,52,53,123,179,40,58,41,69,12,45,38,175,34,65,51,40,60,27
"COG0054",184,146,142,182,66,171,103,147,143,142,180,171,94,131,166,160,145,99,137,157,148,136,152,140,77,168,126,45,168,155,128,155,122,136,144,148,156,162,152,109,103,119,50,145,101,109,182,116,151,125,163,149,62,77,180,124,136,158,69,129
"COG0055",607,503,536,655,234,525,344,531,597,546,620,573,306,509,601,638,545,439,589,656,560,501,607,790,223,607,554,111,605,600,504,614,409,557,624,454,409,689,508,361,244,480,171,567,320,404,661,556,607,457,576,615,192,416,513,645,583,610,206,596
"COG0056",667,576,589,793,265,612,380,591,738,575,702,622,338,630,675,707,654,488,626,764,629,540,660,788,252,684,664,148,689,684,563,696,457,662,657,453,408,697,613,421,275,502,197,683,370,446,761,675,725,523,602,562,195,456,638,751,677,690,238,697
"COG0057",554,606,598,665,441,542,471,507,579,547,540,463,436,550,571,574,562,424,506,563,495,480,528,619,384,527,494,307,488,534,541,585,406,534,519,404,505,527,486,431,433,417,221,538,437,370,523,542,507,415,612,573,305,451,549,461,532,605,473,571
"COG0058",332,438,48,246,272,304,96,294,1,246,199,30,212,177,144,305,1,147,76,0,383,483,243,136,271,331,83,598,79,223,105,187,75,194,143,42,326,24,612,97,107,130,14,189,133,88,134,109,12,45,544,162,643,150,253,275,121,152,197,139
"COG0059",430,327,328,394,228,341,301,372,393,338,385,413,271,366,421,402,379,253,385,343,338,332,399,423,157,391,342,94,369,330,385,347,332,378,343,307,292,408,354,374,203,309,133,359,318,275,376,367,314,336,349,345,134,220,360,357,371,382,197,400
"COG0060",1127,1004,988,1174,411,1196,975,1063,967,1104,1179,1199,608,1104,1129,1145,1000,955,1224,971,1094,1120,1091,1124,475,1191,1112,252,1224,1112,983,1170,1041,1154,1160,1111,916,1236,1192,1065,524,1035,378,1142,976,978,1217,1167,990,1043,1087,1094,348,1028,1065,1073,1131,1168,392,1130
"COG0061",376,394,253,374,126,391,327,316,294,323,388,439,185,316,317,411,276,268,346,305,306,316,359,270,106,346,314,76,295,338,298,358,395,336,345,362,304,333,303,368,164,273,106,342,349,252,344,325,281,383,466,333,91,280,339,320,337,332,161,347
"COG0062",215,254,58,172,208,244,293,205,71,182,149,182,212,147,124,189,50,350,201,53,174,177,162,143,197,171,190,154,128,168,80,195,349,153,101,277,300,99,193,282,188,237,154,203,285,282,113,141,55,285,312,214,79,339,149,209,175,118,168,99
"COG0063",261,301,88,230,208,265,317,239,76,224,207,243,269,196,169,214,62,375,228,88,181,225,214,232,210,230,272,147,140,212,94,300,375,184,157,361,337,117,227,327,220,268,158,284,315,370,180,201,79,343,361,272,86,378,217,250,194,165,164,150
"COG0064",580,472,398,547,38,463,391,501,383,535,507,507,205,471,499,550,370,324,454,444,458,445,534,493,189,545,437,108,521,422,416,523,420,467,493,393,352,478,449,425,177,399,130,497,376,389,587,525,374,421,515,426,120,362,508,429,482,446,126,508
"COG0065",578,518,532,670,194,580,484,527,606,631,553,732,290,569,628,656,556,370,635,618,559,590,610,696,204,562,507,106,634,633,485,544,486,619,569,553,405,608,604,512,195,660,178,569,485,415,602,619,581,694,533,605,204,424,518,791,596,656,196,625
"COG0066",295,256,232,259,102,292,191,270,253,297,270,323,135,261,256,282,221,151,278,208,216,300,260,230,89,276,220,65,302,316,254,272,198,268,231,322,198,256,290,236,100,310,52,286,220,234,246,285,292,272,212,289,79,178,228,353,273,293,84,288
"COG0067",1348,699,962,1337,598,1090,656,1274,926,1356,1420,1145,655,1085,1326,1345,994,740,1081,842,1258,984,1355,1382,588,1291,1011,447,1303,951,1105,1178,846,1253,1019,729,688,1280,984,663,492,957,383,1083,667,784,1497,1315,1047,964,815,1121,475,724,1120,1217,1197,1280,435,1228
"COG0068",8,20,2,5,249,3,14,2,1,1,1,10,185,8,2,2,11,28,4,0,2,1,3,1,34,8,16,8,0,5,12,2,19,23,9,7,54,0,1,4,49,6,75,2,14,6,8,3,5,5,6,1,25,66,8,5,1,0,108,9
"COG0069",1765,1151,1390,1734,776,1408,1190,1626,1862,1803,1794,1492,1094,1475,1734,1776,1542,1141,1439,1639,1682,1345,1757,1956,782,1691,1431,530,1767,1390,1554,1620,1257,1686,1671,1156,1033,1680,1378,1159,673,1231,633,1481,1126,1233,1933,1632,1630,1300,1342,1505,603,1092,1568,1662,1602,1656,745,1743
"COG0070",1260,627,950,1209,542,1030,566,1161,935,1332,1324,1058,620,968,1146,1241,872,667,999,847,1137,882,1217,1385,598,1217,898,457,1227,873,1025,1037,664,1241,1004,683,694,1168,967,591,384,903,350,957,596,629,1350,1180,1005,833,610,1104,425,621,1022,1146,1092,1185,440,993
"COG0071",323,146,280,229,169,128,214,605,27,281,258,243,124,234,277,326,114,211,196,84,784,677,428,231,763,350,245,1635,225,159,257,213,243,352,249,208,165,236,668,229,987,199,973,212,201,150,272,239,84,218,164,189,1879,210,582,198,225,286,1622,270
"COG0072",933,744,711,866,282,812,621,784,768,897,874,879,401,826,813,878,674,546,915,757,743,773,861,771,382,877,871,215,980,741,869,868,668,796,853,756,615,969,803,656,333,724,249,817,569,591,987,917,731,780,866,819,248,619,859,715,841,892,270,819
"COG0073",664,646,709,645,421,670,560,601,818,780,719,686,447,738,701,706,724,519,671,723,635,612,716,706,616,729,712,372,846,693,800,676,460,748,764,585,545,801,654,547,383,602,248,633,506,574,699,755,688,616,540,717,326,512,648,588,694,734,384,717
"COG0074",334,200,365,375,118,307,429,294,277,354,365,482,257,337,389,329,289,298,402,275,322,364,383,414,138,357,403,80,420,363,329,399,488,332,383,394,202,482,363,513,150,402,97,367,433,424,371,387,325,444,201,327,150,321,311,426,394,421,152,418
"COG0075",391,513,309,402,262,435,520,342,202,358,321,352,364,294,372,389,207,374,303,237,424,247,327,302,144,308,245,18,147,338,223,315,415,296,337,398,413,151,226,519,106,393,146,383,493,459,204,194,202,355,575,302,137,364,319,345,286,247,199,299
"COG0076",182,301,179,172,223,235,199,158,170,142,117,81,206,149,136,165,203,201,136,196,158,163,169,96,176,187,130,113,65,162,143,169,225,155,130,177,258,118,155,240,78,133,201,164,186,254,89,128,209,127,313,168,77,236,148,196,119,162,119,132
"COG0077",351,277,276,333,180,291,190,287,339,356,372,359,193,293,372,352,309,250,337,283,292,260,340,322,141,366,280,94,276,333,96,93,96,97,115,95,92,116,105,84,67,84,37,116,77,66,107,116,106,105,109,89,32,70,100,85,103,101,37,95
"COG0078",300,257,246,281,140,292,275,273,304,264,298,295,204,252,244,265,251,284,337,264,245,231,261,282,175,272,339,101,267,274,268,331,351,283,233,309,300,271,263,349,165,326,98,328,310,315,235,293,242,316,274,293,121,286,234,262,266,310,166,226
"COG0079",214,187,148,209,172,221,162,195,188,172,174,190,166,145,165,185,156,211,207,157,202,177,209,143,162,220,163,94,181,174,500,597,605,500,453,565,569,410,469,578,353,504,317,574,565,495,612,498,442,528,702,512,690,603,628,419,485,455,393,471
"COG0080",54,47,52,45,32,45,55,50,58,62,59,75,37,54,56,51,44,55,54,38,56,50,63,47,16,46,60,18,59,50,144,156,177,145,157,132,112,165,158,155,110,144,49,145,140,128,184,147,103,166,154,158,71,153,114,158,157,136,68,137
"COG0081",277,252,266,246,137,249,220,255,211,235,292,273,178,269,268,284,228,222,274,171,249,257,261,326,107,264,274,71,289,269,221,259,272,265,252,241,212,261,261,263,135,262,89,261,235,235,290,258,233,268,245,300,80,218,245,288,293,241,108,276
"COG0082",467,380,310,465,136,416,324,414,342,436,493,437,206,446,439,474,338,235,427,323,379,387,447,449,143,434,366,90,475,457,372,474,325,426,430,373,264,468,447,313,163,365,147,391,287,295,496,421,363,393,455,453,128,237,393,461,402,473,136,473
"COG0083",97,161,41,96,121,112,124,88,81,53,89,116,68,77,75,82,82,87,73,51,49,49,48,54,59,64,61,3,18,74,92,81,130,82,66,145,112,44,59,154,44,90,8,108,122,74,50,39,47,121,226,76,23,70,71,97,60,74,56,58
"COG0084",114,88,77,92,95,98,75,78,111,94,92,95,91,67,99,98,113,71,101,112,76,87,80,83,67,89,98,67,95,81,322,295,294,301,276,232,285,299,247,260,253,234,107,293,263,237,297,265,286,300,299,268,136,274,249,193,284,251,215,278
"COG0085",1357,1314,1797,1533,687,1402,1160,1299,1306,1349,1506,1538,817,1433,1467,1500,1431,1239,1462,1439,1249,1393,1411,1682,634,1359,1574,351,1709,1607,1368,1489,1383,1389,1511,1391,1080,1643,1414,1325,795,1282,568,1478,1135,1198,1759,1561,1389,1376,1314,1374,801,1218,1400,1529,1500,1493,605,1392
"COG0086",1702,1705,1851,1760,716,1679,1126,1552,1465,1627,1624,1513,780,1578,1738,1752,1584,1197,1697,1504,1556,1581,1589,1855,651,1631,1545,391,1831,1914,1403,1729,1171,1676,1653,1373,1387,1724,1598,1178,711,1390,549,1747,963,1166,1769,1721,1645,1381,1833,1578,828,1284,1584,1859,1636,1731,531,1636
"COG0087",307,284,262,264,82,284,230,245,227,277,280,307,135,228,273,273,209,219,288,219,233,272,271,303,85,275,269,47,290,334,226,241,289,250,258,257,223,281,248,284,145,269,105,254,278,223,240,279,268,261,290,304,91,263,240,310,268,280,98,247
"COG0088",240,209,189,237,94,226,194,223,186,250,253,257,136,209,199,231,189,174,259,186,223,223,238,205,41,251,223,48,259,243,233,242,230,234,207,242,169,221,216,224,131,221,54,261,210,190,213,219,187,234,226,244,76,167,236,254,239,219,77,229
"COG0089",107,101,121,89,53,115,92,107,79,99,95,114,81,89,95,87,108,71,116,89,79,88,108,96,30,106,94,28,117,111,86,115,91,97,84,100,81,113,89,78,45,95,16,97,96,104,129,103,108,82,105,102,39,103,86,90,105,118,39,104
"COG0090",349,271,259,360,145,331,258,301,261,350,291,341,172,327,298,351,270,281,338,302,291,319,309,362,127,356,336,49,288,398,243,313,286,293,353,317,235,365,300,292,154,302,82,329,262,256,327,313,308,311,336,340,86,236,328,408,330,333,136,330
"COG0091",154,125,136,152,66,149,130,152,121,130,137,157,86,146,141,146,110,107,166,143,135,134,150,131,38,134,153,32,140,177,142,142,144,143,155,130,122,145,129,120,77,126,43,150,136,124,153,127,132,131,159,148,42,101,124,130,129,141,51,141
"COG0092",236,270,245,272,105,256,216,253,248,297,297,312,140,309,278,296,276,216,295,265,263,257,282,253,89,276,267,50,311,305,230,332,231,278,275,269,236,328,292,249,118,245,80,296,205,215,261,270,239,275,313,265,90,240,260,325,257,278,86,252
"COG0093",137,139,144,130,75,145,116,111,135,133,175,133,77,147,117,121,147,112,136,139,114,148,102,176,42,123,137,46,137,176,120,167,112,129,143,128,121,153,128,126,58,133,19,129,108,115,143,132,108,128,133,132,35,113,126,151,157,122,43,143
"COG0094",213,211,195,191,88,252,204,202,239,214,229,254,124,221,197,212,198,185,216,234,219,195,194,193,85,233,226,48,247,248,180,230,196,209,218,211,147,234,195,215,94,206,57,231,189,191,193,234,223,190,207,214,74,227,207,200,208,236,92,220
"COG0095",66,117,12,59,48,69,44,55,45,54,41,22,15,55,32,57,34,131,30,26,62,15,60,22,24,62,20,38,4,54,24,63,65,31,30,53,103,1,9,60,15,35,49,82,63,67,35,27,1,47,158,36,7,232,62,59,19,28,18,31
