"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0011",6,1,20,4,0,17,7,11,2,18,0,10,11,4,14,3,0,14,3,8,6,5,7,0,10,5,11,12,2,4,3,0,14,7,20,1,2,4,1,24,1,4,7,4,1,3,5,6,9,4,6,1,3,10,0,2,0,7,13,1
"COG0012",510,104,490,510,125,479,446,502,544,324,183,533,503,170,356,393,603,465,463,469,442,380,562,158,512,451,498,506,480,453,540,345,460,464,492,593,544,477,475,441,495,435,478,533,181,370,437,540,122,385,467,413,540,169,518,469,428,449,467,495
"COG0013",898,190,1075,1097,316,1105,1046,1125,908,592,404,1057,1070,385,991,881,860,1009,935,1094,909,1022,944,385,1081,1009,1058,1037,984,1012,785,765,971,1024,1012,1069,892,1064,805,920,1074,901,1072,1044,418,685,766,838,260,807,1084,822,925,479,1057,1049,985,1073,1028,1131
"COG0014",334,95,397,471,178,397,371,430,231,314,229,459,378,187,366,267,268,381,311,318,340,341,253,99,357,378,457,417,433,371,242,243,379,444,340,338,260,419,331,341,401,438,353,389,219,168,240,273,117,334,360,296,223,234,329,497,463,437,418,440
"COG0015",525,149,589,525,247,562,544,586,450,351,285,573,540,204,475,429,345,531,497,510,500,528,492,202,538,531,596,591,531,508,397,408,497,634,556,584,448,640,474,471,620,444,571,558,299,285,498,449,174,467,523,476,437,235,525,648,559,550,563,565
"COG0016",433,90,407,400,118,356,430,440,369,248,174,447,460,164,384,369,386,474,398,411,378,360,372,135,396,386,443,426,430,484,343,401,374,447,414,480,404,398,421,383,416,379,370,490,195,374,364,373,122,339,464,369,383,203,399,426,403,438,407,439
"COG0017",260,35,109,97,51,79,221,153,350,152,115,59,168,48,115,207,474,217,252,231,228,229,317,122,153,91,124,116,112,258,307,154,173,100,220,372,315,122,286,192,168,128,216,305,6,355,237,311,82,142,201,155,382,108,274,83,111,148,164,190
"COG0018",613,160,711,681,216,749,718,725,505,429,256,795,650,253,690,611,539,663,565,681,598,615,566,254,716,662,698,736,681,674,503,487,703,770,737,774,551,734,545,680,801,687,746,718,291,508,542,506,182,481,704,659,511,309,586,733,610,674,715,800
"COG0019",563,210,698,653,292,590,621,625,476,427,484,696,608,502,589,503,397,636,467,508,467,573,455,328,607,585,717,603,618,660,438,539,546,722,568,561,460,673,503,542,704,806,624,582,511,426,375,458,192,501,560,535,459,531,511,718,688,657,612,757
"COG0020",247,63,264,267,82,253,315,294,267,194,123,304,266,105,242,228,216,277,262,258,274,263,278,96,291,243,297,303,229,276,213,222,269,263,306,316,278,289,252,263,361,231,327,297,109,169,253,229,79,231,268,255,243,163,234,259,275,254,327,323
"COG0021",594,155,691,703,270,682,671,777,588,569,306,683,663,277,680,455,463,671,576,621,503,692,510,314,662,584,743,689,646,673,529,355,629,803,624,674,549,728,557,635,790,574,875,690,361,556,548,545,162,679,585,476,512,367,825,767,730,780,717,683
"COG0022",549,188,530,488,328,480,624,526,469,321,348,391,582,341,489,626,300,480,613,560,675,590,467,739,477,515,500,584,456,624,351,619,575,447,624,454,430,426,522,533,670,411,565,427,243,353,547,368,337,462,557,507,415,435,620,378,438,541,553,475
"COG0023",29,19,35,36,6,49,32,42,42,37,26,33,34,8,20,42,76,31,40,69,29,38,49,15,37,44,38,33,34,30,54,39,47,30,40,39,39,38,36,25,17,26,26,33,5,71,35,52,17,26,42,41,28,2,28,28,21,19,27,31
"COG0024",354,85,309,331,123,289,350,328,262,213,208,311,328,160,302,276,363,298,290,323,330,319,261,132,316,292,349,316,290,318,259,293,266,340,280,344,272,256,317,302,323,244,311,314,128,470,220,279,105,331,329,261,301,192,348,325,294,324,348,331
"COG0025",33,38,59,48,45,46,48,37,51,76,98,57,33,136,33,28,42,26,30,48,53,35,45,56,24,86,33,38,50,25,135,82,166,129,150,69,195,119,99,121,52,155,74,49,310,158,109,98,127,130,96,119,156,341,68,64,84,82,82,63
"COG0026",201,72,335,379,139,377,249,372,135,168,158,397,264,150,287,269,207,230,192,257,244,226,123,172,263,372,250,307,361,244,166,255,313,350,256,245,149,358,167,250,284,372,261,275,177,72,110,152,77,233,278,263,156,178,217,407,301,216,251,313
"COG0027",51,28,133,147,4,171,76,117,17,85,110,161,68,90,103,55,17,28,47,136,54,31,10,51,57,201,101,109,109,34,29,75,115,121,104,10,19,106,21,91,11,57,42,19,61,16,16,9,68,47,70,76,13,69,17,65,72,51,60,26
"COG0028",1799,434,1327,1448,927,1256,1356,1350,2049,1295,615,1333,1386,955,1330,1128,979,1489,1968,1343,1173,1284,2187,645,1422,1220,1445,1450,1450,1438,1910,1113,1479,1524,1194,1815,2013,1283,1981,1199,1302,1193,1254,1715,982,838,2090,1961,410,1382,1485,1012,1896,862,1630,1566,1588,1487,1435,1500
"COG0029",130,42,230,222,113,280,168,216,54,161,186,227,166,166,171,162,174,162,145,279,142,138,55,207,177,280,188,152,220,132,72,97,251,234,205,50,72,210,93,180,57,140,110,70,141,75,94,73,132,246,186,240,71,204,136,215,213,106,153,80
"COG0030",92,26,76,97,24,103,94,104,86,70,31,116,90,42,105,82,94,91,115,92,100,96,102,38,97,95,120,82,95,99,231,273,300,281,344,341,275,298,247,298,310,279,355,331,127,152,252,282,80,181,295,235,287,118,232,332,296,299,318,311
"COG0031",501,292,505,547,323,487,481,509,561,420,379,549,474,418,433,389,530,481,507,530,468,522,579,319,497,577,507,515,524,460,494,391,575,576,446,521,535,486,468,504,424,426,454,556,290,308,450,497,262,428,521,400,566,528,442,511,507,459,470,443
"COG0033",19,11,143,186,23,220,86,156,18,106,16,197,76,55,100,11,28,44,32,174,43,83,7,18,65,232,108,91,146,26,14,5,189,160,94,2,2,173,22,83,1,64,25,6,48,40,5,14,19,79,57,11,21,122,20,83,87,34,54,37
"COG0034",534,142,559,603,195,554,556,584,536,378,228,550,561,194,538,597,485,513,516,627,500,515,497,217,619,575,555,638,524,573,490,530,549,622,604,553,527,528,472,527,573,527,669,581,291,525,468,556,190,590,585,627,505,281,610,635,587,572,579,560
"COG0035",70,30,94,121,41,120,60,98,52,101,40,109,79,41,106,54,58,66,80,117,79,69,41,84,79,110,98,92,100,55,71,53,98,77,77,44,65,93,58,86,64,51,49,41,79,27,76,67,20,74,67,65,40,62,52,54,71,68,66,54
"COG0036",268,66,293,300,68,264,272,325,235,194,125,292,259,124,267,225,278,284,262,321,311,266,257,115,292,284,304,314,271,286,252,240,285,312,315,405,268,273,262,235,339,262,349,300,113,152,229,239,76,215,314,256,269,111,310,287,255,285,293,315
"COG0037",590,580,533,538,219,529,551,577,554,336,329,587,594,264,462,575,524,502,461,525,514,530,571,258,551,519,559,505,505,546,532,566,531,546,537,677,568,576,570,494,616,542,643,663,343,407,469,530,240,389,499,634,516,217,422,530,579,592,592,623
"COG0038",105,36,163,205,166,229,135,162,183,186,264,212,141,137,148,142,210,114,153,246,111,143,189,81,94,211,155,137,174,104,176,129,224,167,165,57,180,211,90,183,31,133,46,51,211,81,175,159,87,143,104,139,149,174,66,95,132,92,114,61
"COG0039",407,66,323,385,130,266,398,364,344,231,185,344,383,146,384,362,292,370,347,322,400,400,355,182,403,276,363,380,310,388,274,364,288,364,381,391,335,410,395,388,436,313,394,469,164,164,325,364,101,328,386,313,289,172,517,416,405,402,421,383
"COG0040",211,41,199,193,83,179,160,200,185,131,105,197,174,93,218,150,169,206,193,176,152,173,189,127,174,179,221,198,199,206,183,158,219,202,162,296,167,199,210,170,170,227,161,250,129,96,156,196,66,148,165,126,192,131,188,245,235,192,162,228
"COG0041",182,57,172,210,64,187,186,180,170,119,77,180,193,83,200,162,179,182,142,177,175,166,184,72,192,186,198,167,184,188,133,146,178,173,180,172,169,186,140,180,176,163,185,194,77,92,164,189,49,158,202,175,173,68,250,197,194,172,179,196
"COG0042",395,121,427,497,241,475,383,440,280,384,365,488,458,254,430,396,303,383,362,538,444,382,276,243,462,475,419,455,440,438,265,421,423,455,447,423,299,460,360,457,393,426,425,400,422,326,298,329,188,422,431,429,282,246,427,409,477,386,446,418
"COG0043",466,83,58,45,101,80,216,135,386,255,151,37,206,66,132,117,390,199,541,259,239,169,394,53,165,95,150,63,82,272,404,72,256,56,116,424,396,106,456,132,58,90,94,407,133,157,336,404,87,118,181,113,424,44,277,42,45,149,138,142
"COG0044",702,196,595,661,376,489,710,678,776,444,303,622,647,267,630,729,521,669,652,655,699,622,805,224,655,484,715,753,676,735,708,748,582,678,636,851,716,624,704,652,770,696,710,725,377,337,746,772,114,615,735,604,778,415,726,709,751,687,718,758
"COG0045",579,111,485,515,167,375,473,480,548,366,186,421,525,180,369,471,396,514,493,416,519,479,522,191,502,368,517,583,501,569,423,386,365,532,517,574,556,465,444,480,664,483,594,627,227,180,478,563,145,434,526,377,517,220,657,558,518,575,648,622
"COG0046",859,252,902,953,291,804,939,935,865,704,428,932,883,371,898,853,860,866,799,958,851,773,826,382,940,830,831,920,880,950,261,271,308,278,292,328,276,287,244,301,312,242,322,288,184,229,258,284,119,288,307,239,280,138,358,330,340,308,302,271
"COG0047",397,140,389,411,117,361,409,389,369,405,315,505,358,214,456,473,374,436,365,406,390,319,366,226,512,386,362,486,379,434,378,412,370,377,417,373,433,357,352,392,527,414,539,430,369,294,433,406,233,375,494,404,413,142,526,482,508,394,409,435
"COG0048",180,47,162,159,34,121,122,173,152,108,60,139,148,77,130,185,149,143,138,173,149,156,135,67,143,141,152,148,150,182,122,144,152,165,149,167,150,150,158,138,147,107,145,151,77,141,127,133,47,154,143,189,132,86,170,149,156,158,148,161
"COG0049",170,47,182,172,57,168,156,175,170,127,72,178,194,66,166,185,187,205,157,185,216,176,194,62,164,161,199,167,191,187,169,190,192,193,216,219,206,165,198,177,165,123,189,175,50,166,162,194,45,148,197,196,179,86,207,197,166,178,223,165
"COG0050",403,117,538,505,245,473,453,409,388,439,334,434,454,254,379,564,317,459,409,396,478,427,420,305,465,513,461,501,531,481,356,532,447,467,513,350,394,446,372,451,480,390,507,424,259,291,431,393,202,610,406,580,373,265,629,495,515,501,447,395
"COG0051",110,36,137,104,43,103,119,113,88,79,67,120,116,46,104,137,106,114,108,126,117,95,92,39,142,88,104,132,121,125,89,141,97,112,145,120,101,109,108,117,111,102,130,149,51,111,107,113,33,132,115,140,108,76,133,115,132,124,123,102
"COG0052",311,74,274,296,103,329,295,298,286,208,133,296,280,114,269,304,289,320,263,283,307,241,257,136,259,298,299,288,315,328,234,318,261,363,338,333,285,270,326,312,310,264,338,302,151,231,272,265,84,249,326,281,302,144,293,305,294,283,307,324
"COG0053",31,36,28,21,74,52,55,34,142,135,122,26,66,129,85,24,159,71,45,40,75,70,163,166,41,31,33,40,40,50,144,15,35,22,33,44,140,38,48,53,59,41,32,42,143,76,181,163,23,27,38,112,136,159,49,13,28,48,51,55
"COG0054",142,47,181,177,56,170,136,168,119,97,84,180,155,56,155,184,112,155,137,160,141,135,129,57,133,171,142,137,149,102,92,127,136,163,141,141,125,170,140,124,147,130,148,130,117,53,109,126,43,132,142,149,104,67,136,163,155,143,136,153
"COG0055",179,43,198,214,50,170,175,205,126,130,78,210,190,49,174,203,97,200,147,176,205,176,138,88,213,183,200,208,218,188,330,490,485,626,629,429,407,611,450,536,652,548,584,495,239,230,443,390,144,644,606,624,390,261,751,684,655,589,662,534
"COG0056",564,142,696,717,209,629,605,682,415,442,246,668,626,217,591,678,334,590,491,582,688,582,447,273,611,673,639,732,779,640,382,632,580,690,680,461,445,669,462,671,674,559,702,616,227,283,432,445,160,664,670,761,427,283,792,740,712,656,664,563
"COG0057",470,588,476,581,253,595,538,508,422,428,532,534,550,254,564,530,475,467,434,523,503,443,430,367,533,650,499,585,535,486,365,530,548,539,535,509,411,530,462,549,528,531,520,489,466,425,375,387,197,597,534,527,393,297,547,518,525,476,538,525
"COG0058",53,151,257,235,13,364,141,255,107,208,54,248,181,145,168,11,98,101,97,275,147,644,76,303,117,317,166,164,225,92,151,5,259,212,199,14,85,372,58,184,34,90,118,23,64,138,82,85,77,270,122,5,104,243,59,140,133,180,137,47
"COG0059",362,106,383,423,143,355,335,406,347,329,217,421,375,163,342,330,310,383,350,302,323,343,308,119,361,390,374,391,363,359,286,355,320,428,362,369,307,394,364,336,369,345,324,376,167,154,259,329,121,410,395,310,324,187,434,449,419,378,356,350
"COG0060",1136,214,1138,1138,346,1023,1121,1192,1059,719,498,1134,1167,394,1112,1059,1003,1160,1031,1168,1077,1128,1059,471,1159,1092,1179,1177,1084,1162,940,1059,1082,1135,1179,1243,1031,1099,1047,1175,1254,975,1274,1268,468,891,921,1029,258,964,1197,961,1094,507,1095,1157,1189,1142,1157,1251
"COG0061",347,92,399,381,85,393,346,345,341,215,131,395,330,118,372,307,365,307,256,386,276,309,324,151,346,364,358,323,347,323,312,273,344,387,353,448,344,331,314,351,312,261,351,390,122,167,263,319,96,287,331,323,392,152,291,335,347,308,334,382
"COG0062",181,73,203,185,141,207,222,199,354,245,188,187,203,173,141,53,247,156,261,231,157,177,355,176,170,245,227,117,178,162,305,65,227,163,164,292,360,184,264,170,110,69,154,178,172,204,283,318,99,140,136,45,313,155,192,122,143,168,150,170
"COG0063",221,80,252,247,171,317,230,222,358,298,174,285,230,181,173,60,249,188,283,275,134,235,386,213,195,265,275,190,220,204,323,51,297,243,216,382,401,196,314,223,122,104,210,234,204,233,368,353,113,145,147,83,350,175,236,188,162,234,187,196
"COG0064",464,117,564,525,138,562,452,523,408,286,187,652,400,209,496,382,389,478,390,480,411,517,403,215,507,523,541,576,502,424,410,354,461,560,473,468,460,555,400,449,529,426,518,523,202,284,351,398,127,381,443,427,431,230,396,539,511,485,515,471
"COG0065",620,157,630,699,154,572,615,611,488,379,212,636,631,230,493,549,415,633,620,617,549,592,533,205,639,537,586,614,580,632,500,538,563,611,612,750,513,630,632,540,597,490,491,709,296,173,484,541,146,620,603,532,503,244,803,694,654,604,683,601
"COG0066",313,68,272,233,70,251,276,292,230,149,92,289,283,101,270,276,153,304,318,309,307,281,215,110,263,216,252,254,249,298,210,238,303,247,248,315,238,272,271,277,269,250,292,324,157,112,203,254,88,209,286,212,230,102,313,256,205,282,265,324
"COG0067",1030,280,1311,1315,368,1225,1160,1261,717,668,526,1400,1183,668,1442,1051,479,1099,905,1020,981,988,768,630,1150,1149,1153,1231,1198,1103,726,868,1091,1216,989,938,761,1361,863,1069,1221,1125,1043,1113,666,395,798,859,362,1240,1131,875,755,797,1230,1334,1495,1087,1273,1162
"COG0068",3,13,2,6,70,4,1,1,10,111,36,3,2,69,4,3,26,4,3,1,9,1,11,31,1,25,2,0,23,1,17,12,17,12,10,7,6,3,19,13,1,17,5,5,119,78,5,12,25,43,1,1,16,78,14,2,1,11,6,3
"COG0069",1430,397,1915,1809,644,1676,1454,1694,1112,1113,874,1755,1539,936,1706,1698,816,1607,1252,1420,1267,1340,1240,792,1584,1615,1592,1819,1672,1523,1066,1544,1437,1695,1471,1210,1149,1737,1229,1483,1628,1627,1440,1482,1111,652,1229,1297,495,1756,1613,1562,1189,1004,1754,1856,1912,1569,1689,1659
"COG0070",944,266,1210,1194,369,1171,1076,1165,604,615,527,1218,1093,650,1248,979,382,1081,929,982,868,951,680,644,1061,1025,1051,1171,1121,1071,585,914,972,1104,836,833,647,1161,759,957,1145,1010,927,1048,611,328,667,672,327,1191,1112,799,625,768,1135,1123,1431,975,1116,1123
"COG0071",206,2019,317,224,880,506,165,225,229,153,317,201,187,752,299,102,233,221,215,159,253,710,183,749,211,235,192,298,289,195,200,141,180,263,210,223,181,418,219,241,241,245,274,232,251,1834,164,172,1803,402,203,68,231,624,185,195,273,382,228,203
"COG0072",835,166,881,925,243,829,833,870,643,538,364,950,875,330,862,749,640,862,698,818,791,773,592,379,867,832,973,888,841,866,564,657,797,942,877,892,664,805,767,807,891,870,888,893,449,540,601,642,232,582,864,773,672,375,688,907,911,831,901,936
"COG0073",649,237,666,669,254,654,694,723,521,507,405,708,729,423,752,693,643,745,621,670,726,615,530,657,716,603,649,717,609,701,517,714,636,616,686,601,541,698,621,698,837,827,790,695,645,436,563,557,325,664,708,732,512,381,622,590,816,645,721,732
"COG0074",453,100,391,341,98,265,342,350,486,298,151,322,400,131,332,343,391,391,369,316,354,380,482,134,383,271,375,451,310,435,435,290,306,402,378,469,500,370,385,351,461,325,438,460,148,139,416,500,115,377,418,307,475,164,588,389,391,449,409,396
"COG0075",334,86,370,360,136,388,283,348,509,404,133,434,267,98,324,226,371,284,348,370,264,237,478,147,308,427,313,327,312,234,463,213,429,330,289,338,448,350,387,295,166,215,214,293,214,149,476,496,77,355,280,226,460,118,221,310,276,255,244,199
"COG0076",116,215,161,164,192,239,163,223,185,272,161,199,181,174,143,193,132,126,158,222,188,157,193,168,104,234,145,158,171,137,190,180,224,106,177,96,203,124,143,135,160,150,115,87,100,164,276,227,31,160,126,209,196,162,140,76,73,107,147,161
"COG0077",305,76,339,324,135,281,311,322,252,214,170,373,313,138,341,279,190,340,257,321,286,283,271,153,320,312,366,337,318,303,238,301,298,351,309,352,278,319,272,333,370,363,339,365,154,108,213,270,115,268,343,299,266,148,332,396,365,288,325,373
"COG0078",365,66,270,261,110,251,270,304,321,237,153,284,282,157,273,261,277,290,304,287,244,266,351,154,279,261,336,302,255,306,306,255,278,287,251,416,325,304,323,230,251,265,317,329,177,186,297,334,95,247,253,292,351,163,305,327,353,308,269,344
"COG0079",497,239,556,603,323,600,517,579,560,525,274,660,534,428,470,417,545,536,468,591,426,509,532,506,481,646,621,489,610,488,575,470,564,572,467,594,535,556,522,486,439,504,446,547,428,450,518,560,418,382,496,479,523,433,415,608,555,509,434,560
"COG0080",149,43,150,147,53,159,169,164,157,148,66,153,158,63,164,139,147,137,176,143,174,157,146,70,169,144,147,167,173,152,138,147,167,148,179,174,145,148,149,155,160,159,189,188,71,189,149,155,53,103,175,124,187,62,205,184,157,165,186,139
"COG0081",237,65,233,249,92,279,294,303,261,194,117,274,288,119,280,190,251,268,271,271,234,259,254,96,291,288,275,271,244,279,235,251,277,267,267,321,233,272,238,246,286,236,287,298,123,204,232,254,81,239,251,201,299,107,313,263,293,303,287,265
"COG0082",400,75,436,496,133,448,419,445,336,242,166,447,442,143,348,383,280,398,377,361,396,470,344,162,449,365,441,464,409,448,296,348,413,433,468,460,337,447,358,401,496,313,440,463,183,135,329,319,95,393,435,350,316,185,547,476,450,476,474,451
"COG0083",85,12,96,100,17,88,61,100,153,86,19,88,71,15,88,52,130,58,114,104,70,64,141,54,54,107,96,79,85,48,125,58,109,109,107,172,132,79,102,85,52,84,56,120,10,77,79,130,10,81,89,64,118,59,81,54,73,49,57,77
"COG0084",269,100,292,288,115,269,256,235,256,253,137,283,284,156,283,277,309,289,228,298,252,259,235,145,289,254,305,256,239,263,223,301,274,284,271,284,253,290,226,269,308,308,304,300,208,275,261,254,110,281,274,347,268,130,223,280,308,266,275,308
"COG0085",1412,572,1429,1547,589,1292,1405,1458,1237,930,711,1406,1494,620,1329,1391,1288,1438,1300,1386,1658,1343,1213,613,1568,1319,1461,1642,1475,1633,1171,1488,1337,1611,1531,1544,1273,1493,1340,1409,1705,1383,1546,1576,682,1184,1181,1259,519,1556,1597,1390,1273,669,1628,1633,1666,1524,1513,1480
"COG0086",1421,468,1680,1755,533,1557,1631,1723,1150,1017,716,1588,1655,592,1579,1602,1062,1629,1370,1780,1910,1566,1135,678,1701,1707,1736,1787,1819,1752,1022,1498,1613,1793,1756,1567,1199,1755,1338,1605,1692,1419,1728,1482,714,1278,1186,1168,539,1745,1762,1646,1122,728,1727,1754,1808,1621,1761,1699
"COG0087",267,68,278,270,93,273,286,289,261,212,121,248,313,95,246,256,280,259,275,285,330,271,256,90,269,282,293,232,296,301,256,216,263,257,303,337,267,301,256,252,244,218,305,293,111,238,242,274,81,212,278,202,282,141,328,258,265,282,296,261
"COG0088",245,67,252,228,70,200,235,257,223,156,100,258,271,93,207,197,212,224,248,239,247,218,208,49,246,203,230,231,246,247,193,195,293,270,258,251,218,245,215,225,248,216,290,218,86,195,204,218,68,217,223,207,209,80,291,259,233,259,230,257
"COG0089",91,21,96,98,33,91,100,117,96,78,52,99,102,27,98,100,95,100,82,121,105,100,95,30,109,92,86,95,100,111,30,34,31,23,38,34,33,43,32,33,38,24,37,41,17,26,35,24,7,22,28,29,35,12,33,42,32,28,35,33
"COG0090",330,231,362,356,94,328,300,354,323,199,148,327,303,111,293,306,276,289,261,280,326,306,285,117,318,323,314,332,371,324,277,292,301,358,363,387,280,337,311,352,363,217,343,326,136,237,268,269,84,343,356,304,286,125,370,366,323,294,365,274
"COG0091",149,18,160,143,48,131,172,142,128,94,64,153,156,37,128,157,129,136,137,135,152,133,120,49,167,129,161,155,151,153,119,112,137,160,136,166,124,134,112,127,152,134,137,154,42,149,101,113,26,127,143,172,140,51,163,148,173,148,160,151
"COG0092",271,66,248,260,90,288,261,310,242,200,133,290,267,109,262,225,213,254,250,253,284,298,272,93,278,243,261,292,262,288,203,250,275,278,260,275,259,281,263,267,311,242,291,257,118,209,215,208,68,265,254,276,224,106,304,290,260,244,291,287
"COG0093",148,22,148,168,29,147,129,139,120,100,57,116,123,41,109,137,138,121,130,147,136,132,134,44,111,126,150,153,154,164,96,147,139,142,146,144,106,126,141,130,146,112,136,131,69,121,122,132,57,165,145,153,135,45,163,145,147,138,140,136
"COG0094",213,50,218,208,58,228,233,216,219,159,106,195,225,78,226,224,162,211,192,221,250,199,207,85,226,206,235,208,243,263,64,65,52,68,75,91,62,70,68,61,81,67,85,70,32,52,74,77,15,72,77,75,74,24,72,79,77,65,68,74
"COG0095",31,1,72,49,33,75,36,62,69,98,11,76,39,10,35,0,56,26,49,74,39,16,74,20,33,79,67,36,56,21,50,29,75,58,55,17,65,53,38,40,4,21,17,20,24,123,50,74,16,33,22,35,78,46,8,23,27,36,26,14
"COG0096",132,40,159,152,51,146,149,150,141,107,58,168,164,42,107,144,141,142,147,164,176,141,129,30,155,157,177,124,149,158,127,162,153,165,151,162,138,138,119,144,197,114,174,159,44,134,119,158,44,153,154,165,124,51,147,159,172,148,169,131
