"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0019",601,499,569,381,588,236,622,362,508,569,480,858,185,611,596,547,512,486,640,658,580,540,640,621,549,632,558,652,628,715,261,539,456,431,545,752,631,504,724,616,530,734,396,728,511,594,471,643,539,484,495,508,657,450,544,548,570,743,585,208
"COG0020",243,237,223,97,251,80,304,286,197,229,230,270,87,250,174,232,285,210,257,280,279,265,270,291,262,257,252,343,284,251,67,148,273,156,243,272,261,259,210,256,275,275,143,272,218,351,243,258,193,232,265,247,211,208,256,291,221,341,267,104
"COG0021",691,747,725,268,639,192,667,525,672,622,449,800,174,709,765,432,584,640,821,732,660,620,620,792,646,688,671,833,762,701,200,353,506,386,621,776,722,612,567,695,664,771,312,815,508,802,653,639,374,517,645,526,691,470,709,669,757,844,810,190
"COG0022",415,414,482,209,442,342,560,347,498,445,677,310,206,450,380,618,673,551,509,453,553,525,630,569,520,390,559,669,441,301,188,378,716,286,509,453,527,617,360,484,564,424,201,381,403,538,438,516,602,437,419,350,465,268,513,518,407,521,501,495
"COG0023",36,15,35,23,57,25,33,65,29,67,46,26,18,38,14,41,18,38,17,31,35,42,35,21,28,12,23,15,30,22,23,4,34,39,25,29,21,34,28,48,49,34,57,16,42,26,32,30,32,44,24,58,25,37,19,17,22,21,14,14
"COG0024",323,249,281,183,336,101,348,269,322,322,249,313,78,306,349,253,303,262,325,298,301,348,320,306,303,270,282,333,310,295,96,181,288,193,309,272,310,314,251,299,343,310,245,328,254,315,280,317,269,271,253,274,300,210,298,320,377,308,294,100
"COG0025",143,152,182,247,179,212,75,136,71,185,80,72,79,42,56,63,135,186,57,115,107,139,103,101,91,71,76,67,145,75,206,345,164,231,88,87,123,101,139,119,154,127,290,75,155,72,135,50,96,158,146,120,94,229,110,98,69,37,69,56
"COG0026",334,84,369,139,304,100,268,142,242,296,235,349,80,284,291,274,242,205,289,290,214,237,297,278,270,291,223,283,328,356,99,186,269,126,185,282,305,216,357,257,261,356,157,361,245,225,271,298,239,150,126,179,316,142,262,281,218,247,171,88
"COG0027",121,14,154,41,144,46,33,18,46,114,64,43,33,31,45,50,45,77,39,91,35,109,49,71,42,58,66,5,111,72,30,34,22,10,7,23,22,14,19,35,43,38,25,23,27,13,28,7,30,3,5,15,39,10,32,31,27,4,6,9
"COG0028",1464,1537,1505,702,1463,435,1506,1689,1811,1316,1115,1538,491,1681,1852,1155,1191,1419,2022,1470,1331,1368,1466,1397,1650,1370,1392,1352,1293,1498,523,839,1153,1354,1998,1606,1463,2136,1166,1498,1266,1419,549,1566,1367,1265,1400,1405,1138,2113,1497,2071,1472,1296,1459,1370,1670,1481,1573,1333
"COG0029",223,145,305,181,215,114,128,96,115,262,135,130,47,75,211,176,142,187,100,199,138,228,182,160,158,168,136,77,238,158,153,215,150,131,86,178,165,129,161,259,294,224,235,196,166,111,221,140,113,65,150,91,205,130,178,163,205,128,86,51
"COG0030",272,245,269,95,250,94,297,277,262,285,220,282,68,308,164,248,264,242,264,289,268,287,295,336,263,273,301,314,292,271,73,109,304,173,237,265,283,276,261,325,297,301,121,376,289,347,225,313,264,284,246,275,242,230,251,334,203,370,321,82
"COG0031",525,468,567,331,527,250,494,541,505,556,396,434,298,564,479,408,457,474,523,534,555,462,457,446,465,434,496,446,508,450,286,466,483,381,453,526,490,518,411,494,525,555,366,505,458,520,459,502,400,586,490,548,493,407,515,496,469,391,446,269
"COG0033",148,36,247,28,172,91,23,8,18,169,20,57,6,7,14,19,41,102,25,76,98,103,52,52,25,30,61,2,167,58,68,123,61,111,16,61,76,36,62,145,168,138,130,76,125,33,165,23,12,7,9,28,48,62,75,74,52,1,19,14
"COG0034",562,532,551,181,525,158,575,548,531,570,527,551,155,588,660,551,507,463,577,580,523,546,626,585,536,552,555,612,623,574,166,262,595,349,479,619,607,477,554,622,638,586,266,642,487,610,461,581,558,537,463,526,624,401,549,549,593,613,543,192
"COG0035",88,67,133,31,115,60,58,82,68,102,71,64,31,45,45,68,59,75,43,85,76,60,72,71,64,47,77,63,99,60,46,61,58,81,53,55,103,65,66,73,115,72,59,48,88,44,106,65,50,64,73,59,42,83,71,73,62,50,69,24
"COG0036",296,273,276,82,299,86,363,273,293,317,262,319,71,318,262,262,305,218,308,318,296,281,290,310,289,244,292,353,297,246,64,93,278,147,271,267,321,266,228,270,308,290,113,317,250,310,276,305,241,281,279,279,285,192,258,311,246,302,291,81
"COG0037",186,180,144,81,179,65,183,154,214,173,171,170,178,215,124,196,169,130,191,174,161,175,178,185,158,182,147,203,172,159,218,225,549,349,501,513,516,513,498,527,584,505,290,531,523,630,481,617,590,559,440,605,476,367,519,528,382,657,658,236
"COG0038",188,179,263,163,205,114,115,183,94,279,139,53,25,59,119,131,111,170,60,117,160,161,90,138,121,108,135,21,229,173,66,210,169,209,109,115,122,145,124,178,231,179,127,106,171,50,224,73,132,177,183,147,86,196,134,143,113,24,57,33
"COG0039",362,307,296,155,294,108,406,341,422,323,358,443,54,459,486,331,395,327,442,347,351,321,431,403,399,368,371,464,354,340,53,202,393,185,389,371,392,346,347,319,332,384,96,454,289,428,301,410,310,361,328,327,368,258,367,358,465,424,398,121
"COG0040",189,169,194,98,215,60,203,175,225,201,154,220,47,254,202,195,132,165,253,203,177,180,186,177,183,214,168,179,161,239,44,116,136,117,201,204,200,189,209,214,164,234,106,234,177,158,166,221,141,189,172,214,181,119,186,182,194,177,182,61
"COG0041",214,137,198,66,182,58,175,153,164,182,181,212,46,213,217,169,157,152,207,159,156,199,209,162,195,188,182,199,186,190,46,69,168,98,174,190,191,179,182,211,209,209,83,220,159,187,153,178,165,165,169,203,198,117,161,166,194,175,144,67
"COG0042",443,395,466,266,519,182,398,284,393,551,411,398,99,343,418,397,424,419,376,445,395,436,402,445,397,382,413,373,475,450,254,265,461,348,383,442,437,372,441,448,521,451,436,411,420,411,404,418,390,289,361,316,487,374,422,380,439,311,356,126
"COG0043",17,131,34,44,72,22,100,152,153,72,20,13,27,139,18,36,86,87,92,46,51,89,54,46,87,36,42,15,44,20,68,38,208,231,452,39,60,568,79,130,235,57,141,49,211,83,109,181,73,419,296,391,87,280,72,70,139,117,167,42
"COG0044",656,716,528,342,631,147,767,718,628,585,667,791,174,766,754,732,673,572,827,741,641,605,823,692,742,696,677,730,619,709,141,429,675,383,740,798,725,660,616,694,638,637,171,703,591,702,579,779,692,773,639,725,673,461,673,657,637,776,716,241
"COG0045",443,346,394,163,443,115,532,593,534,417,445,643,109,669,585,454,484,418,684,546,538,517,540,611,558,493,523,641,445,490,130,228,495,299,485,571,560,501,454,471,445,501,131,574,415,586,421,637,402,535,436,539,530,334,610,553,540,683,569,160
"COG0046",852,909,888,360,842,276,874,906,838,867,792,979,241,914,950,883,808,771,938,901,753,947,940,950,872,863,827,901,894,893,299,415,804,550,806,946,952,820,804,985,1012,854,438,960,763,993,758,926,908,874,891,851,945,592,898,935,941,993,896,267
"COG0047",413,377,382,205,383,163,379,458,387,403,489,409,118,397,420,445,414,332,401,442,262,414,414,406,424,445,402,493,353,401,95,40,129,116,117,138,157,112,130,168,146,139,94,162,133,169,100,165,136,116,141,134,127,117,175,183,152,141,171,38
"COG0048",168,124,157,43,168,49,176,155,128,158,132,158,49,146,153,135,173,156,193,151,154,173,167,174,130,125,150,165,166,129,34,67,176,76,141,151,154,137,130,137,159,134,76,164,137,204,128,168,173,122,117,146,125,103,152,140,131,143,171,54
"COG0049",185,157,174,66,230,60,183,184,174,190,233,198,37,226,184,189,209,150,218,192,157,231,210,179,179,152,198,202,176,142,40,75,176,111,193,184,207,165,157,195,190,182,108,172,151,186,161,164,185,157,146,195,180,124,178,174,196,205,154,81
"COG0050",478,534,491,271,504,191,455,403,437,479,513,474,124,431,656,523,490,399,500,465,462,497,429,504,464,428,444,500,478,460,187,270,475,337,406,520,531,376,388,431,447,483,381,516,366,490,473,452,515,385,494,368,449,346,473,489,585,478,458,141
"COG0051",108,98,121,48,134,33,126,111,110,149,136,125,33,123,125,104,115,89,130,106,102,144,112,130,109,114,104,128,122,124,39,62,111,68,112,116,147,116,94,119,139,112,83,118,108,120,107,128,137,97,101,113,105,65,138,122,121,111,111,29
"COG0052",321,258,293,124,351,100,296,268,297,306,339,310,65,336,287,349,364,243,303,329,285,308,318,286,298,274,283,341,280,302,65,153,347,153,306,355,302,265,273,297,287,342,193,324,253,340,253,368,286,302,261,294,298,192,300,304,318,324,336,125
"COG0053",29,192,20,100,41,45,56,171,42,51,30,44,27,44,36,29,86,60,52,35,78,48,37,48,61,53,47,66,50,37,92,141,53,92,64,21,41,52,40,36,34,18,74,21,68,35,62,38,18,161,234,115,14,129,38,41,53,72,53,28
"COG0054",156,107,155,68,132,52,136,130,131,170,163,150,52,151,130,155,145,108,132,115,146,146,135,136,140,135,139,156,171,152,45,58,123,77,134,145,171,127,122,180,176,151,100,137,126,152,151,143,140,109,107,123,132,102,138,152,156,148,114,48
"COG0055",623,492,640,197,633,181,538,355,547,584,668,636,126,550,796,571,641,452,650,603,550,604,594,658,524,572,611,656,636,555,95,218,579,295,430,695,723,458,468,579,507,664,250,669,473,620,533,621,518,372,449,384,568,274,638,644,780,623,558,191
"COG0056",700,525,659,227,744,198,633,421,544,658,738,739,122,568,818,691,678,555,685,681,579,686,651,711,618,614,659,687,736,610,138,283,705,351,492,717,751,488,522,669,586,728,273,745,526,689,577,653,608,428,494,444,649,359,689,696,717,682,647,214
"COG0057",485,405,615,330,491,193,517,437,462,525,534,550,586,522,619,550,454,451,522,544,486,539,520,534,517,534,537,547,605,600,328,297,471,454,454,510,516,468,513,588,525,486,441,510,505,522,501,472,529,425,412,448,526,441,514,532,675,480,506,179
"COG0058",214,128,369,98,260,293,73,116,79,297,16,78,178,31,58,11,146,214,72,154,641,241,153,130,72,195,155,31,324,107,582,233,201,232,60,123,153,109,108,234,300,203,143,128,229,115,424,42,3,68,144,90,112,190,158,153,110,69,101,1097
"COG0059",361,264,397,167,378,113,367,313,371,337,333,394,106,406,478,325,335,255,433,389,325,336,378,383,400,363,368,358,391,399,93,176,266,234,333,421,434,296,372,414,342,408,207,436,320,315,303,350,355,297,286,333,401,256,401,406,450,373,365,125
"COG0060",1028,941,1059,398,1079,300,1195,1036,1103,1067,998,1252,256,1194,1116,1027,1130,893,1198,1165,1099,1036,1189,1166,1123,1077,1161,1208,1073,1010,233,521,1030,539,1019,1194,1171,1004,1015,1159,1096,1164,556,1228,988,1190,971,1200,1037,987,1031,1140,1118,643,1107,1169,1068,1273,1157,423
"COG0061",313,273,356,99,418,95,336,359,345,399,285,327,66,414,260,337,317,274,349,348,315,325,339,348,327,283,313,327,391,301,66,140,342,149,330,323,317,296,282,366,387,362,157,369,319,351,339,335,279,355,295,354,358,273,310,358,268,288,331,93
"COG0062",183,400,239,166,197,85,220,300,195,239,70,90,67,165,125,54,153,217,174,136,187,181,114,170,148,112,130,111,224,81,137,156,145,243,246,122,114,231,72,190,214,174,184,114,263,146,167,137,48,316,365,320,111,248,103,108,127,133,189,56
"COG0063",203,408,318,160,245,122,246,349,248,232,81,171,75,248,133,73,170,221,249,183,226,233,147,188,199,167,149,140,237,129,137,194,161,229,324,171,158,255,97,199,295,264,194,193,280,235,172,173,57,388,389,345,143,253,185,174,198,127,274,56
"COG0064",474,371,534,182,431,129,443,435,421,499,340,557,118,534,517,378,420,358,542,491,446,420,470,546,451,499,503,505,531,497,132,241,374,200,383,530,548,404,393,486,444,556,199,533,444,516,472,489,337,443,387,442,433,261,523,511,529,533,455,150
"COG0065",539,420,582,187,570,131,643,522,663,542,557,745,134,724,707,546,637,490,753,579,592,648,712,670,632,641,649,613,601,579,96,257,445,286,628,576,699,627,462,591,577,656,199,674,495,551,555,566,483,529,455,576,602,277,586,571,668,676,478,165
"COG0066",245,206,243,102,300,62,296,224,290,248,240,281,66,293,242,270,292,260,293,289,273,320,316,287,298,303,244,239,265,239,72,95,240,144,268,234,276,324,269,270,291,244,90,271,234,269,230,294,234,253,194,216,257,156,261,280,227,331,251,87
"COG0067",1237,977,1243,556,1142,318,1088,725,1027,1147,1030,1492,283,1090,1546,1084,1031,932,1367,1327,1012,1007,1209,1204,1077,1384,1060,1247,1409,1307,485,756,815,690,884,1546,1301,938,1189,1288,1115,1296,459,1256,948,1026,1347,1152,948,812,1043,868,1242,688,1154,1303,1463,1319,1049,423
"COG0068",18,25,1,114,9,32,5,14,1,7,2,2,10,4,2,6,13,27,2,1,3,3,1,5,4,4,7,0,2,5,3,80,17,206,19,6,0,2,12,1,3,9,65,2,31,4,1,0,10,9,21,8,3,92,5,2,5,0,10,2
"COG0069",1553,1329,1766,804,1469,487,1473,1114,1358,1450,1613,1949,385,1474,2048,1587,1332,1234,1831,1748,1442,1444,1628,1728,1546,1791,1615,1625,1817,1762,530,1045,1094,1049,1272,2001,1805,1265,1630,1776,1404,1702,599,1818,1345,1477,1651,1593,1543,1240,1424,1221,1745,967,1696,1779,2031,1876,1383,496
"COG0070",1083,903,1160,529,1102,325,1024,610,954,1123,954,1392,265,984,1481,934,893,804,1354,1200,980,876,1136,1137,954,1230,982,1190,1258,1203,451,772,719,662,816,1405,1212,933,1022,1306,1020,1060,361,1109,794,963,1174,1077,917,687,860,727,1208,576,1055,1179,1406,1234,980,397
"COG0071",260,232,297,873,196,2324,194,186,202,190,104,276,1982,222,214,103,308,323,270,247,697,140,317,216,226,511,457,255,323,221,1719,586,175,126,199,270,280,187,228,253,143,250,1014,199,391,273,749,192,122,202,184,262,273,180,347,270,268,273,236,4118
"COG0072",857,640,815,285,843,218,887,657,806,850,701,915,198,892,793,743,775,621,794,890,817,734,913,921,799,819,839,952,836,891,191,378,764,406,781,870,904,718,882,891,856,871,363,911,764,867,696,833,664,663,653,628,813,451,826,863,771,928,887,279
"COG0073",177,179,215,109,225,87,236,175,213,226,241,223,90,223,257,223,227,207,226,235,220,227,269,250,237,207,209,287,225,242,361,414,712,486,584,847,723,627,822,781,734,627,431,576,569,815,645,683,793,535,532,541,742,540,722,699,644,831,751,256
"COG0074",322,346,303,113,297,68,422,505,467,292,331,455,69,465,477,305,366,339,519,423,386,382,384,462,430,378,407,437,335,346,29,57,118,70,120,131,144,116,113,120,90,140,44,136,110,143,98,135,83,163,120,147,119,113,132,146,154,152,147,41
"COG0075",339,317,463,116,376,172,276,509,366,416,218,185,81,319,301,225,291,335,306,306,243,343,272,240,276,247,258,168,379,334,12,95,312,336,346,297,340,403,213,343,429,339,129,277,407,209,393,233,201,483,344,425,325,366,384,342,336,152,233,78
"COG0076",144,198,239,263,198,101,157,241,135,215,213,52,167,96,74,173,171,203,83,149,159,150,120,121,136,90,145,118,172,78,124,180,208,226,142,90,137,153,151,156,211,143,98,86,195,101,170,94,192,189,266,185,124,183,116,126,86,95,140,59
"COG0077",328,244,289,149,353,97,314,244,303,304,276,390,77,337,348,293,273,256,332,361,263,279,333,353,335,346,314,370,305,399,102,149,281,209,275,371,353,251,358,336,286,369,161,426,285,321,292,338,320,291,259,319,370,206,306,326,371,296,309,131
"COG0078",71,123,112,49,101,33,111,114,103,89,82,92,40,114,100,78,83,84,122,75,101,90,92,89,107,107,81,101,88,119,93,170,210,194,318,324,299,339,284,276,309,293,156,330,250,317,243,296,244,336,312,331,309,252,260,223,263,266,298,89
"COG0079",612,595,604,327,607,359,530,623,522,591,418,592,236,608,440,425,398,475,532,495,482,476,450,449,532,577,440,409,559,529,297,466,353,506,513,569,446,472,494,566,587,660,330,587,562,474,532,525,460,539,544,562,526,498,476,474,459,470,483,602
"COG0080",64,31,57,21,63,11,49,52,48,61,44,51,18,43,56,39,54,36,69,44,39,53,41,53,47,54,59,48,63,57,42,60,177,101,128,151,159,168,141,171,150,153,91,157,143,158,146,144,143,162,133,161,154,124,154,136,157,171,193,57
"COG0081",293,225,286,102,305,89,269,260,250,265,222,303,76,264,271,232,275,206,357,296,266,291,259,273,289,250,246,254,264,246,65,117,246,150,243,281,245,272,218,272,267,287,133,288,242,288,241,267,263,239,234,254,226,197,244,250,300,298,264,97
"COG0082",141,103,150,50,137,35,125,89,135,149,109,154,29,144,173,132,130,104,164,150,161,132,149,165,155,155,135,164,164,126,101,159,355,209,355,426,481,419,352,467,427,449,131,448,299,450,400,446,372,345,301,294,414,212,452,469,443,459,450,140
"COG0083",66,56,116,9,112,35,71,158,100,121,67,44,20,104,30,50,69,87,108,68,48,81,57,79,72,33,59,40,90,37,4,63,88,73,111,53,84,100,68,94,119,76,41,64,121,54,71,58,66,125,64,130,50,84,68,69,46,21,58,27
"COG0084",249,246,216,117,265,135,247,260,280,290,295,289,116,302,274,280,268,264,280,265,258,228,269,320,289,252,288,291,261,273,169,150,271,262,267,298,280,205,297,287,247,275,279,318,274,298,228,274,318,282,281,262,284,287,261,264,253,335,291,106
"COG0085",1573,1185,1428,567,1601,460,1467,1225,1421,1625,1506,1758,592,1556,1804,1414,1636,1208,1788,1588,1355,1613,1539,1502,1478,1501,1605,1680,1403,1507,323,692,1441,760,1355,1700,1586,1318,1304,1393,1419,1526,763,1642,1309,1563,1300,1629,1461,1224,1206,1328,1686,927,1474,1477,1584,1666,1495,565
"COG0086",1773,1272,1658,569,2163,575,1562,1188,1392,1879,1731,1739,513,1544,1750,1667,1868,1364,1786,1884,1601,1925,1644,1689,1494,1591,1756,1707,1742,1469,374,746,1726,816,1383,1777,1762,1364,1400,1715,1681,1801,751,1714,1310,1672,1481,1649,1596,1145,1270,1240,1738,907,1744,1770,1827,1791,1537,819
"COG0087",277,213,290,88,302,104,281,281,252,321,241,268,71,308,268,244,270,262,304,282,286,339,254,294,264,244,255,278,292,254,46,138,256,142,240,270,236,271,219,281,290,266,141,268,241,287,255,258,221,265,243,288,229,185,250,246,276,298,266,119
"COG0088",228,164,236,79,221,72,221,219,236,222,185,262,52,245,157,201,237,226,269,218,237,267,240,237,248,203,222,239,221,207,37,99,224,125,222,219,224,224,222,236,200,241,122,232,214,249,229,245,189,234,182,243,192,172,216,248,203,258,252,102
"COG0089",89,75,96,22,129,29,128,103,108,133,115,116,19,97,85,97,104,79,120,108,92,116,111,118,96,83,92,100,101,92,10,9,35,22,37,28,38,30,27,38,38,29,18,36,31,27,18,45,27,25,31,37,24,12,34,24,27,33,34,12
"COG0090",107,81,137,31,124,28,117,90,114,109,109,117,55,110,115,101,104,103,137,118,101,147,107,119,110,94,98,111,118,88,64,155,318,184,296,313,335,246,250,319,339,359,164,349,289,327,301,286,267,304,271,302,326,184,312,357,369,245,319,111
"COG0091",143,107,115,52,144,38,145,140,125,156,136,163,32,137,149,140,134,116,181,145,147,178,149,183,148,145,149,161,155,121,24,53,142,86,127,164,150,138,131,152,148,155,71,124,123,142,143,155,109,114,125,141,146,77,133,146,152,163,132,42
"COG0092",259,207,283,78,325,70,261,235,257,290,275,280,77,276,294,245,316,229,287,295,283,315,237,313,256,268,304,318,312,220,62,102,300,122,250,278,316,253,237,293,277,236,127,244,258,282,272,281,285,232,191,271,246,141,261,278,312,291,261,119
"COG0093",154,119,151,48,173,49,173,119,136,170,157,138,30,148,182,136,152,121,140,161,114,180,157,127,150,115,134,120,166,124,31,41,128,67,145,145,144,132,113,152,150,153,61,154,132,135,138,141,144,133,107,123,134,75,132,142,137,127,119,63
"COG0094",230,169,203,69,266,62,211,211,206,262,231,222,54,247,205,203,229,195,218,228,192,254,200,237,228,216,212,263,212,218,60,81,226,108,215,237,217,177,191,224,195,219,87,224,197,223,194,238,219,193,201,222,207,142,203,217,203,243,228,75
"COG0095",55,114,109,26,81,30,27,78,44,90,4,18,2,14,17,4,16,77,11,47,18,61,31,32,25,28,24,2,64,36,23,65,31,19,51,37,38,37,30,44,72,44,15,26,53,22,74,6,35,91,88,55,38,44,33,39,23,4,17,6
