"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG0011",14,11,17,17,4,3,10,8,3,12,15,7,13,6,10,4,10,2,38,10,26,2,5,2,13,10,10,14,3,3,8,14,2,14,3,0,10,2,7,0,3,5,7,5,0,9,2,17,5,6,4,3,2,3,97,4,14,1,5,0
"COG0012",430,450,389,487,386,550,423,436,459,486,501,457,545,437,469,383,502,157,337,454,475,177,481,396,458,472,521,478,471,456,562,470,510,468,524,183,477,553,136,224,154,421,489,552,183,512,492,448,567,472,562,467,536,418,467,444,426,512,433,451
"COG0013",898,1080,954,1069,878,845,725,963,762,1016,972,991,1083,950,1041,798,1137,394,809,1055,1008,358,1003,682,982,941,828,950,1030,935,282,288,382,306,385,153,341,377,71,150,112,262,346,277,138,347,332,348,304,214,297,347,275,329,311,263,355,343,352,324
"COG0014",417,401,316,443,417,239,218,296,310,343,393,361,420,391,475,222,477,224,314,323,418,114,376,126,420,308,263,417,425,508,244,315,438,424,509,233,402,407,101,233,143,243,348,224,171,474,489,368,278,140,243,399,243,335,351,246,353,473,394,436
"COG0015",467,543,513,541,451,385,446,560,456,519,524,557,598,530,566,473,557,194,448,548,513,188,562,292,502,472,394,483,520,579,456,510,593,592,612,291,553,596,134,245,221,465,530,440,258,633,573,524,448,319,431,574,394,513,578,415,476,595,561,531
"COG0016",363,380,419,461,387,312,297,407,342,445,395,370,459,417,414,377,443,133,261,391,380,159,401,388,376,355,321,414,455,422,387,446,429,394,393,161,399,464,107,188,120,343,430,410,197,461,439,434,399,373,385,445,348,354,342,327,393,475,439,447
"COG0017",130,153,180,132,123,334,263,256,265,231,193,119,98,148,61,209,53,168,159,222,187,101,191,333,82,226,311,124,187,64,287,267,190,156,71,11,187,184,70,7,67,232,193,388,123,117,58,163,337,372,318,135,320,305,147,253,148,95,159,107
"COG0018",598,675,650,742,642,483,500,688,482,639,708,646,734,633,760,613,822,242,518,687,665,240,594,492,663,616,565,673,732,707,531,604,754,736,810,314,701,665,183,237,184,508,685,575,232,683,780,662,575,505,542,663,473,695,789,516,611,761,676,651
"COG0019",599,650,537,672,687,416,440,471,422,590,542,526,667,585,599,464,684,332,442,495,542,250,634,418,607,514,511,583,689,756,519,535,684,628,808,534,550,688,197,305,252,435,609,449,445,673,794,538,484,377,448,652,445,523,475,372,561,786,639,662
"COG0020",286,290,257,288,222,247,218,307,219,276,246,229,260,277,277,272,306,125,198,250,262,87,261,210,234,234,256,249,267,271,257,246,302,313,359,126,281,249,92,128,100,242,253,254,115,270,290,281,267,207,251,280,234,267,281,236,263,339,258,255
"COG0021",690,745,696,702,533,486,726,684,547,584,646,618,736,644,675,472,720,436,603,649,624,202,705,497,677,567,452,637,715,749,584,595,712,699,811,363,661,853,182,344,216,596,678,521,301,754,808,677,543,560,518,750,441,651,657,566,665,692,638,699
"COG0022",468,483,531,491,373,316,431,602,393,511,565,565,441,574,376,699,389,155,434,599,429,519,545,382,447,405,437,440,520,384,379,530,502,547,342,250,503,512,333,175,307,549,492,451,332,402,357,552,418,328,448,531,516,584,582,445,488,412,481,412
"COG0023",33,35,34,33,23,49,41,51,36,37,42,63,43,27,35,46,37,41,50,68,58,19,26,65,23,37,42,53,29,15,46,27,31,28,23,7,21,25,19,42,25,35,30,48,15,24,16,27,36,72,33,16,39,34,67,36,32,7,35,17
"COG0024",94,100,86,98,71,95,89,88,83,110,115,98,102,104,95,80,117,51,91,116,116,46,108,140,80,96,87,119,104,94,272,297,310,301,296,163,326,329,101,157,127,257,328,292,232,322,341,323,265,291,269,282,287,301,331,236,297,322,314,307
"COG0025",133,174,120,130,119,152,183,131,180,83,165,235,137,90,137,90,122,314,271,160,177,53,103,195,139,164,291,186,70,59,110,101,73,85,67,315,66,49,135,88,112,121,110,130,302,135,45,121,162,215,171,88,228,125,299,167,138,25,105,103
"COG0026",256,257,264,354,350,154,77,198,163,229,272,361,381,248,370,264,384,156,209,285,274,85,219,75,330,271,208,306,290,319,153,178,328,273,419,186,241,300,79,213,107,105,292,128,154,359,317,260,157,80,164,245,162,217,372,127,185,315,279,318
"COG0027",76,102,70,97,59,29,14,55,19,41,110,200,150,56,150,68,133,67,177,131,137,43,49,13,121,85,57,160,39,58,7,34,36,58,52,74,39,56,87,25,80,9,95,10,86,98,41,88,16,13,46,36,21,48,270,5,57,13,83,71
"COG0028",1386,1415,1171,1280,1227,2024,1429,1264,1631,1460,1463,1324,1362,1401,1344,1013,1361,649,921,1311,1387,1385,1507,824,1278,1349,1396,1361,1461,1611,1926,1944,1456,1428,1324,974,1409,2049,372,596,704,2030,1646,1986,633,1457,1543,1404,1881,968,1615,1459,1992,1294,1023,1812,1524,1390,1458,1550
"COG0029",180,200,176,180,125,84,122,153,145,171,261,311,250,152,248,145,226,227,273,256,269,48,148,82,210,174,106,241,117,193,30,46,38,36,53,48,50,44,44,108,25,41,59,22,53,96,61,48,17,35,28,42,25,35,142,44,42,31,62,54
"COG0030",269,256,300,315,246,263,247,275,260,295,305,299,307,300,304,269,300,127,249,302,316,96,255,144,281,296,281,293,319,353,272,249,326,295,366,122,259,252,76,143,104,263,286,277,111,301,305,307,319,192,270,275,241,288,354,232,283,254,294,269
"COG0031",457,506,493,448,444,494,486,460,522,453,539,584,493,485,511,411,551,283,516,510,535,252,464,316,495,500,548,490,449,525,138,160,161,150,126,94,142,152,58,49,127,169,184,179,139,209,144,168,192,120,182,144,173,162,219,154,143,103,134,164
"COG0033",93,123,61,140,68,27,22,58,29,13,171,296,192,67,168,10,184,178,205,147,207,17,52,39,149,113,69,152,36,39,18,4,29,45,77,33,27,19,24,261,21,9,83,19,18,162,50,75,5,55,25,34,23,72,315,12,69,2,92,63
"COG0034",575,552,546,551,518,507,521,574,479,538,532,515,565,573,536,558,559,203,383,651,596,173,587,553,521,481,499,500,616,610,568,473,603,628,613,261,495,587,182,307,166,483,563,537,221,582,633,577,553,500,507,541,526,517,563,475,482,510,608,585
"COG0035",79,98,62,99,51,54,64,75,93,52,89,154,97,64,110,97,124,81,100,81,102,23,64,32,99,82,64,114,53,49,66,43,51,81,50,77,69,44,14,107,45,61,68,82,45,78,45,66,83,35,75,69,59,65,132,76,81,86,65,71
"COG0036",269,326,293,305,273,208,229,293,260,305,259,264,333,249,314,252,288,119,218,328,323,96,306,163,260,255,269,322,301,287,295,325,289,307,344,117,291,358,59,128,84,251,301,308,92,296,300,296,290,208,260,297,266,280,289,271,275,305,283,288
"COG0037",532,562,530,531,503,523,511,584,486,544,568,542,544,554,530,525,610,257,442,526,544,199,505,390,570,521,528,540,596,503,527,581,647,574,605,358,538,535,224,388,328,462,531,512,331,518,649,608,598,528,524,548,474,579,505,486,547,709,529,526
"COG0038",126,170,143,149,137,174,137,135,185,110,208,322,211,129,167,105,204,210,242,256,253,40,143,85,156,177,202,222,73,74,170,114,55,132,75,212,128,61,101,250,50,167,157,165,241,167,57,114,167,92,177,111,231,111,333,245,141,21,133,124
"COG0039",350,346,389,364,329,280,299,338,313,401,319,218,347,334,329,286,343,162,191,317,281,130,432,165,287,303,317,315,440,397,349,383,387,416,374,150,387,455,95,203,98,342,355,338,170,355,450,353,317,234,333,399,315,386,187,261,389,366,399,382
"COG0040",188,181,164,175,206,161,171,141,157,219,187,180,201,172,182,169,192,134,163,169,201,62,193,88,180,156,190,203,181,269,185,204,213,178,237,121,210,231,68,113,68,154,218,179,106,202,227,174,189,162,193,173,204,149,205,164,189,195,196,212
"COG0041",164,208,177,192,172,164,137,185,152,177,186,186,179,171,180,136,186,72,130,210,209,49,207,85,157,151,158,189,209,217,168,183,193,190,233,97,180,212,40,92,67,168,190,172,90,206,184,199,177,149,172,197,176,154,211,151,177,184,202,216
"COG0042",459,425,441,390,429,264,299,424,371,449,462,516,489,393,470,415,478,438,471,506,513,119,427,338,416,440,270,511,415,419,312,361,399,407,378,368,409,337,191,532,176,321,411,272,361,436,384,449,328,362,284,376,253,403,630,363,405,353,479,456
"COG0043",55,53,49,26,27,144,121,82,115,119,116,23,31,37,24,24,8,85,101,95,76,18,78,54,24,65,111,60,49,5,444,436,136,124,20,131,199,288,79,251,97,372,326,436,161,60,21,36,348,312,348,133,372,181,102,342,283,35,121,23
"COG0044",677,736,620,702,666,702,647,701,632,726,551,478,657,718,610,626,643,80,444,634,609,247,718,320,589,562,630,635,732,773,743,727,789,702,807,371,711,785,124,249,234,708,669,738,289,701,744,650,721,465,739,739,756,657,364,713,614,753,720,732
"COG0045",523,512,539,469,492,485,380,530,492,577,434,309,484,573,479,443,472,183,229,417,397,156,593,182,434,389,430,421,547,595,568,534,617,623,632,205,533,667,135,214,176,476,510,523,206,529,632,548,492,264,566,537,404,496,261,471,439,577,538,620
"COG0046",894,841,853,893,778,711,912,916,851,953,830,840,847,889,871,909,867,453,729,996,827,276,878,604,810,748,783,846,864,942,854,796,947,852,1019,562,914,950,317,543,313,793,817,807,421,951,923,951,835,768,819,827,810,799,857,765,830,813,875,936
"COG0047",447,360,408,386,431,346,358,361,456,458,363,373,382,376,391,505,446,429,372,435,349,138,434,244,401,414,370,358,392,495,408,359,416,386,458,391,486,405,242,348,189,417,378,371,321,374,438,524,382,413,398,401,356,363,363,401,364,353,416,470
"COG0048",152,162,168,145,124,107,123,155,166,167,163,133,138,138,123,132,123,66,109,139,179,68,154,142,124,120,140,179,133,162,122,128,179,154,168,78,136,170,45,65,46,150,134,132,63,159,175,136,145,155,151,136,124,162,173,134,132,161,163,131
"COG0049",172,197,218,181,158,160,155,191,203,182,177,196,158,176,163,158,173,85,168,187,200,62,187,150,147,171,164,220,179,181,204,187,216,165,182,50,179,237,52,82,60,154,203,183,77,171,187,168,200,163,211,183,189,150,190,165,165,191,192,176
"COG0050",466,468,465,481,380,340,521,445,459,474,415,475,476,431,451,443,465,355,429,431,454,146,492,322,416,407,313,475,434,521,401,403,386,443,439,263,470,542,186,187,191,445,458,416,302,512,484,480,448,388,389,504,370,409,490,395,392,475,470,434
"COG0051",112,118,103,118,97,84,84,95,111,119,125,99,96,118,111,129,112,56,98,118,114,32,102,102,97,108,92,171,131,129,111,89,112,130,127,49,117,141,39,69,44,85,143,95,46,113,112,135,99,102,107,106,84,109,145,94,111,131,132,114
"COG0052",324,303,286,305,293,241,264,290,240,363,291,269,277,284,273,309,298,99,233,317,318,127,287,258,281,270,258,376,301,300,240,330,361,296,277,128,293,307,92,162,113,242,313,309,136,336,290,306,272,258,277,322,235,300,268,248,308,301,331,309
"COG0053",40,56,47,55,48,132,215,49,165,78,25,21,40,51,34,52,24,62,43,34,59,38,77,70,44,68,111,33,55,9,166,59,53,54,40,150,61,49,18,208,57,192,37,152,121,25,38,14,138,68,141,41,143,47,11,168,44,85,50,17
"COG0054",127,144,139,112,140,88,84,131,112,130,172,182,150,138,185,150,179,64,155,154,146,57,129,45,128,128,108,137,140,156,125,115,141,133,165,114,130,134,42,97,47,123,157,115,81,175,159,165,132,71,121,127,118,118,150,120,132,144,139,134
"COG0055",587,612,566,593,488,292,427,484,434,539,507,536,601,557,569,469,587,212,422,554,560,167,554,264,523,454,380,637,546,642,389,463,530,599,671,213,557,663,163,221,171,420,533,395,232,625,703,653,406,298,378,596,367,554,577,329,496,578,582,636
"COG0056",214,196,194,237,187,113,138,207,154,217,199,221,241,210,219,181,232,101,143,204,208,76,214,124,207,185,126,219,211,248,417,495,561,649,712,252,576,696,170,217,205,429,571,400,276,751,723,657,436,353,429,697,400,599,680,413,569,647,703,685
"COG0057",538,573,532,484,527,416,433,483,408,485,518,651,535,582,507,601,529,468,594,516,493,205,517,431,491,506,450,468,498,539,412,438,525,566,520,463,525,502,170,752,271,377,467,422,519,514,589,537,407,492,423,486,395,486,567,393,526,537,524,499
"COG0058",183,246,189,328,119,144,152,191,123,73,267,406,336,156,279,28,245,277,319,273,308,1112,150,138,257,235,123,294,118,100,91,28,62,153,127,83,110,56,96,42,603,76,153,114,49,223,126,125,75,152,109,184,87,482,525,144,115,1,165,94
"COG0059",357,324,369,342,357,287,271,288,311,371,350,415,392,377,354,332,403,246,255,332,341,133,361,150,357,347,294,399,350,425,321,351,360,412,390,184,356,412,114,135,127,316,362,342,198,381,401,413,329,228,337,363,336,297,363,340,334,404,428,358
"COG0060",1146,1189,1146,1131,1042,990,939,1172,949,1110,1083,996,1212,1133,1143,1089,1137,387,808,1129,1037,393,1123,933,962,1050,945,1111,1173,1172,1038,1051,1193,1164,1235,452,1139,1206,258,361,299,931,1120,1049,445,1207,1230,1170,1058,1000,998,1090,1027,1128,1088,925,1039,1187,1166,1143
"COG0061",310,360,316,336,302,327,286,320,248,305,379,394,338,343,341,287,365,122,327,358,377,105,310,159,339,320,357,363,314,337,322,381,382,313,332,152,309,354,77,127,100,267,355,393,129,376,364,370,366,268,363,304,329,314,464,304,300,328,321,340
"COG0062",195,210,169,186,72,309,321,182,326,152,235,228,217,126,184,72,205,230,288,220,196,50,174,210,187,250,270,207,149,98,306,304,155,148,113,179,178,194,107,184,72,335,206,326,191,189,106,115,335,285,299,191,273,195,312,284,224,49,157,142
"COG0063",222,287,236,216,111,295,397,230,332,215,279,290,225,140,203,109,230,256,319,273,246,60,222,227,218,257,261,210,159,188,370,347,194,170,179,229,179,243,115,216,86,348,230,345,212,254,138,153,404,315,312,230,362,207,367,317,258,70,168,180
"COG0064",498,550,475,509,445,420,358,414,361,444,452,465,581,458,573,380,611,31,371,454,522,168,481,300,503,438,462,453,487,510,456,438,484,524,588,220,439,504,121,257,135,362,502,428,211,525,616,528,419,304,386,523,377,425,521,380,459,583,488,510
"COG0065",565,606,564,622,515,461,399,552,460,664,552,516,613,609,627,471,563,206,392,571,565,175,641,158,570,483,481,583,631,671,506,660,611,615,672,346,652,796,133,195,203,424,637,521,196,615,713,546,561,296,516,600,465,603,508,457,514,652,662,584
"COG0066",236,268,278,295,259,201,178,269,191,314,278,214,261,259,250,252,254,104,207,295,269,89,325,91,236,223,237,270,285,270,293,276,312,290,226,146,284,316,62,98,72,239,286,240,101,248,281,230,257,139,228,251,191,283,217,223,268,297,272,269
"COG0067",1050,1036,1069,1380,1072,700,698,763,817,1071,1094,1245,1330,1030,1362,884,1354,552,699,1010,1162,427,1185,405,1176,906,773,1116,1251,1309,879,972,1159,1212,1495,681,1117,1360,377,378,443,834,1150,727,520,1252,1450,1107,839,514,757,1037,738,908,782,830,1066,1447,1335,1360
"COG0068",21,4,12,5,17,12,40,6,33,2,18,18,3,5,5,1,1,245,45,1,7,4,5,78,8,31,9,14,0,4,20,4,1,4,5,109,3,8,17,7,19,7,2,7,28,10,1,5,9,139,9,14,21,6,8,2,13,0,0,17
"COG0069",1530,1449,1430,1686,1655,1055,1054,1063,1327,1523,1434,1571,1777,1525,1794,1256,1795,772,1078,1370,1492,534,1701,614,1635,1286,1161,1496,1589,1844,1302,1285,1540,1682,1947,1085,1578,1775,486,547,585,1217,1501,1122,838,1703,2054,1596,1163,746,1162,1502,1156,1327,1288,1332,1500,1961,1701,1869
"COG0070",904,946,942,1235,1063,554,656,722,671,1036,1018,1137,1227,980,1158,909,1234,575,690,1098,1134,397,1186,359,1060,832,677,1158,1145,1162,689,839,1082,1224,1352,696,992,1249,383,442,436,638,1039,572,513,1117,1457,1021,690,455,626,1037,598,898,631,654,964,1357,1166,1227
"COG0071",209,220,247,442,250,199,196,459,176,161,205,164,316,436,396,255,193,192,159,152,199,4119,199,1804,554,425,251,210,282,197,205,190,232,237,288,237,229,244,1941,140,1864,126,214,214,284,272,338,259,184,791,205,355,212,680,169,164,221,224,269,246
"COG0072",778,869,809,918,844,581,577,837,606,803,769,797,866,796,897,767,1015,304,650,877,814,316,821,578,814,733,635,821,942,952,641,769,1004,868,920,395,889,853,218,426,239,636,795,643,392,912,972,833,673,578,665,872,648,743,850,613,821,943,843,885
"COG0073",705,652,706,726,751,509,542,622,470,707,639,676,705,694,630,811,687,430,547,715,701,231,710,449,581,589,532,704,702,616,510,586,790,754,660,678,788,715,316,806,330,544,604,532,420,574,678,688,568,421,545,672,608,642,559,588,705,904,750,639
"COG0074",359,366,399,320,319,440,304,383,392,400,289,203,321,434,301,330,335,112,167,337,285,127,406,163,306,328,365,312,422,421,521,426,396,473,387,141,393,477,132,152,121,440,355,506,157,379,444,436,483,246,399,410,426,335,195,385,379,444,391,423
"COG0075",282,341,293,297,223,506,356,252,377,266,447,516,407,267,383,234,413,249,372,458,435,75,278,152,316,334,349,407,216,304,511,350,232,254,220,222,315,322,83,174,157,468,318,501,115,297,181,331,494,287,418,235,466,209,535,647,238,140,318,313
"COG0076",176,160,135,157,142,162,206,164,224,118,210,274,188,127,166,151,219,225,252,230,220,36,127,165,162,172,176,217,111,65,198,131,141,124,113,93,138,108,34,29,75,254,119,190,194,125,68,112,179,185,198,109,197,155,337,233,159,42,133,112
"COG0077",333,346,268,335,351,245,185,268,237,311,287,298,372,323,364,310,364,154,216,307,331,104,303,110,327,299,254,310,334,378,240,284,364,339,347,129,352,332,101,207,110,260,344,274,150,366,376,337,259,160,256,316,228,285,334,263,299,372,365,377
"COG0078",298,328,235,308,296,295,286,292,297,290,294,237,287,259,265,202,264,147,289,307,286,102,290,156,253,266,294,285,282,297,290,343,306,253,282,179,283,343,84,177,127,297,285,356,125,330,316,246,327,247,347,285,275,260,313,274,331,256,292,295
"COG0079",443,576,453,587,495,612,628,413,530,541,583,662,599,467,596,451,696,424,561,516,546,569,467,460,597,527,546,547,484,586,541,516,553,479,595,398,482,498,450,590,668,490,611,579,287,615,542,501,544,500,514,532,598,445,686,512,438,457,500,517
"COG0080",118,158,164,175,132,153,163,133,133,146,162,171,157,159,154,138,145,77,150,134,176,56,189,180,122,156,143,137,166,156,153,165,132,167,178,83,142,209,57,50,54,126,143,151,74,166,155,146,148,183,149,154,164,141,168,147,156,130,168,125
"COG0081",259,244,257,281,220,225,209,303,237,289,251,242,273,271,266,218,289,110,238,274,288,97,233,217,235,243,251,258,249,234,264,255,288,260,303,124,310,313,67,115,88,241,254,253,105,265,285,277,269,256,274,290,234,286,259,245,280,270,261,253
"COG0082",415,410,414,446,352,271,257,377,273,431,415,401,453,395,474,330,475,142,304,373,370,136,442,124,407,338,306,408,502,464,359,416,442,481,514,167,418,527,102,183,136,273,421,309,176,487,457,448,342,190,325,427,288,426,453,314,360,439,470,447
"COG0083",78,106,93,68,95,118,83,56,81,67,116,168,74,57,71,59,76,124,123,111,106,16,57,77,87,115,144,104,42,57,112,108,87,39,31,6,68,122,20,2,27,95,106,135,13,78,37,78,141,101,115,64,136,49,239,102,83,25,95,60
"COG0084",275,300,271,294,327,250,254,255,261,273,266,242,269,261,265,306,302,295,295,269,289,106,219,238,229,271,258,284,275,324,298,293,287,292,316,194,258,237,101,351,160,274,265,265,146,282,258,289,258,324,260,292,211,286,306,248,289,348,287,293
"COG0085",452,501,450,448,447,390,399,513,406,544,483,405,449,537,467,564,407,228,369,474,524,165,440,409,485,399,379,521,488,522,1336,1413,1502,1488,1680,753,1396,1679,523,703,839,1151,1399,1299,675,1640,1642,1561,1246,1216,1327,1524,1301,1326,1371,1182,1462,3132,1539,1479
"COG0086",1632,1752,1624,1636,1514,1032,1209,1709,1142,1714,1661,1757,1687,1838,1534,1642,1588,715,1337,1717,1906,745,1618,1299,1605,1333,1100,2125,1701,1735,1191,1402,1682,1711,1750,718,1551,1800,523,450,879,1155,1474,1077,683,1828,1781,1691,1149,1266,1149,1638,1088,1613,1894,1147,1519,2836,1878,1703
"COG0087",274,300,246,267,233,242,257,283,244,313,276,273,272,260,252,240,270,107,202,286,288,78,293,248,232,232,236,316,266,270,278,281,269,291,256,123,274,299,63,135,81,262,278,276,144,253,302,281,242,256,247,256,251,239,252,230,246,260,293,266
"COG0088",250,242,175,279,206,207,166,235,179,257,249,241,231,240,235,232,260,80,179,262,236,83,228,220,193,226,212,225,214,217,194,219,277,233,211,90,228,267,76,93,67,211,244,208,98,236,248,226,226,199,217,226,190,218,232,210,223,273,231,248
"COG0089",97,109,128,96,100,101,73,116,93,109,97,91,96,94,81,86,121,48,93,115,137,41,102,65,77,91,100,133,127,76,82,95,109,103,115,45,88,104,29,53,38,92,100,83,54,109,106,103,93,65,103,97,93,96,100,83,98,92,101,75
"COG0090",104,125,112,105,73,72,102,92,110,124,92,116,109,100,104,90,124,47,71,113,111,43,112,78,110,106,78,120,114,115,273,290,260,369,321,133,304,390,82,153,120,278,295,308,114,320,330,321,295,269,301,303,241,318,321,275,306,313,358,350
"COG0091",146,127,145,143,122,111,105,147,110,139,136,151,138,126,132,121,129,65,117,141,139,48,161,149,120,123,124,162,144,128,141,135,145,152,151,42,151,158,31,48,35,106,139,167,50,126,136,118,144,136,130,135,108,135,123,128,119,147,135,154
"COG0092",227,292,247,290,217,208,216,254,195,303,272,276,282,282,271,272,277,119,229,257,307,112,296,227,230,228,197,317,297,292,245,263,280,281,267,90,281,333,80,127,82,242,261,237,128,249,289,310,223,205,255,280,241,291,334,203,256,288,269,255
"COG0093",130,162,123,122,101,121,115,139,117,170,127,152,131,144,136,118,144,76,103,127,167,57,133,120,136,141,95,155,137,154,115,129,137,128,155,61,142,135,45,47,55,133,142,152,49,143,137,155,130,130,121,144,124,130,146,113,141,157,133,119
"COG0094",202,214,225,218,189,193,213,233,197,257,226,237,205,232,203,178,229,80,181,179,268,68,243,178,175,192,191,283,216,254,203,208,244,254,186,100,233,209,54,95,75,214,218,238,94,230,227,247,192,219,187,208,192,191,212,175,204,244,234,225
"COG0095",54,67,48,48,33,60,140,34,57,18,70,94,67,35,74,19,63,44,116,57,71,9,32,98,45,53,79,86,25,30,56,51,10,40,30,34,23,26,11,5,3,58,50,78,9,60,22,31,83,137,70,29,60,14,175,80,43,3,44,29
"COG0096",150,182,152,149,132,137,138,146,110,168,124,162,162,155,163,127,144,58,139,147,162,49,155,129,151,159,139,166,146,150,132,145,147,197,166,61,136,151,37,66,58,109,169,130,66,142,185,151,143,131,153,166,130,144,182,111,131,141,174,152
