"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0011",11,7,1,4,17,15,5,2,12,8,1,2,1,13,18,5,3,0,19,9,10,5,16,23,9,8,2,0,3,16,3,3,2,4,2,0,2,3,19,12,1,6,7,7,19,39,2,0,22,5,12,22,13,4,6,8,5,4,6,10
"COG0012",399,415,440,555,447,435,492,533,531,489,357,417,445,452,502,600,439,481,427,332,419,461,467,490,427,472,417,149,504,426,503,542,472,563,480,96,520,483,446,520,188,503,469,495,450,465,420,192,438,489,492,490,459,445,530,614,471,469,311,490
"COG0013",807,884,946,979,1076,962,926,1066,979,818,595,773,1065,984,1061,883,969,1053,886,609,934,918,1017,1062,1025,1023,931,351,1106,926,996,860,992,902,1095,209,1019,1064,1008,1087,398,1092,935,960,1106,1029,1055,444,1001,814,950,1103,1003,1064,903,948,1027,974,645,1000
"COG0014",300,305,319,211,430,394,477,349,373,245,238,199,550,402,391,249,355,445,343,235,342,336,447,415,323,362,392,196,364,383,414,249,341,271,440,84,352,378,318,526,185,425,393,361,411,431,445,161,348,241,351,459,368,412,296,212,348,361,266,434
"COG0015",142,179,204,165,213,163,188,186,178,137,111,165,199,179,186,145,179,178,204,114,159,178,179,181,205,155,194,82,174,172,546,474,532,474,626,142,510,540,536,552,261,547,517,539,519,603,609,201,571,392,525,580,577,528,433,458,548,520,392,509
"COG0016",331,407,346,363,435,405,421,452,442,356,251,360,453,397,430,378,371,468,411,256,379,365,410,385,406,422,415,131,459,407,417,427,444,383,445,112,441,515,377,424,152,485,418,458,446,415,421,208,409,368,437,424,374,378,357,367,440,414,293,408
"COG0017",193,254,94,316,156,170,70,239,184,291,239,240,63,127,126,343,106,231,177,187,216,294,93,124,213,227,105,81,212,117,102,325,227,311,202,46,243,194,223,54,110,137,153,179,146,83,124,110,189,341,286,108,199,88,333,355,197,202,251,101
"COG0018",531,529,657,519,713,654,775,703,602,501,380,593,772,718,722,550,651,718,692,386,608,568,744,717,622,677,615,222,704,681,621,577,694,598,733,179,648,758,695,740,269,748,663,680,674,744,740,333,768,497,660,690,651,673,594,492,700,604,437,680
"COG0019",562,467,696,471,612,577,830,576,584,460,377,454,827,571,651,495,479,650,508,486,510,503,642,712,588,600,678,376,597,518,681,433,625,433,697,207,611,633,519,613,470,669,601,541,701,577,646,416,540,467,527,692,596,548,477,459,607,648,427,627
"COG0020",234,218,270,265,312,257,376,266,242,262,178,259,294,262,304,249,235,296,295,194,235,248,259,282,267,286,281,99,295,236,315,260,307,273,322,73,264,236,274,257,125,305,297,300,279,311,300,139,308,232,291,295,295,239,226,248,257,276,231,267
"COG0021",800,724,872,534,756,641,702,689,632,518,457,450,831,705,751,526,635,744,663,417,589,568,683,759,690,669,656,267,704,683,724,558,666,558,774,140,657,689,616,734,324,713,707,628,732,765,701,316,668,461,631,753,627,706,546,529,602,653,504,695
"COG0022",413,640,520,433,514,421,422,584,501,353,242,723,337,512,576,463,529,531,603,364,564,516,510,489,554,566,441,186,619,444,461,412,597,446,471,168,549,513,601,389,351,530,437,551,496,441,452,200,616,514,467,508,487,506,371,469,543,591,508,483
"COG0023",26,32,23,48,27,66,12,31,34,52,62,31,10,24,20,43,68,29,33,23,31,26,30,26,39,28,28,11,46,26,26,55,24,44,16,14,31,23,62,43,25,38,26,33,30,34,34,66,40,48,44,39,21,35,46,56,40,17,31,26
"COG0024",271,361,345,273,313,315,297,344,274,280,206,239,299,302,335,295,291,326,309,221,275,306,314,308,304,326,276,178,305,294,340,327,302,268,291,111,326,309,325,294,227,331,304,262,287,335,291,238,329,276,347,291,302,319,263,290,307,288,231,271
"COG0025",137,189,69,131,80,184,28,86,112,133,234,91,64,102,120,142,248,37,155,270,159,123,134,95,101,121,89,268,105,160,99,135,121,122,39,79,87,43,210,186,286,152,87,96,87,169,94,283,149,208,80,122,66,188,123,159,92,121,169,114
"COG0026",90,237,350,137,223,313,324,258,258,165,159,275,332,308,305,128,387,268,271,167,244,151,367,255,205,300,314,115,237,317,280,139,293,148,297,78,247,255,289,417,145,325,291,259,245,357,301,151,269,154,259,292,293,384,147,158,293,234,130,287
"COG0027",5,78,26,13,76,148,12,41,91,29,47,54,59,96,91,13,207,20,88,52,101,27,107,83,38,68,69,44,40,133,72,17,64,11,10,33,44,31,183,167,105,135,62,61,83,162,75,53,95,26,63,106,35,163,8,10,65,49,45,97
"COG0028",1531,1635,1319,2078,1489,1385,1372,1370,1572,1967,1326,978,1556,1331,1450,2028,1300,1673,1258,1348,1727,1988,1367,1468,1347,1311,1419,707,1456,1262,1522,1872,1226,1726,1394,440,1562,1456,1200,1394,644,1403,1364,1390,1439,1258,1610,580,1198,1961,1423,1519,1469,1420,2009,1963,1514,1556,1698,1196
"COG0029",143,223,187,51,163,246,87,137,172,94,133,131,142,143,158,67,334,100,152,130,217,83,220,176,138,172,146,174,152,224,216,80,169,100,119,41,118,164,273,237,149,196,141,155,172,242,261,208,172,64,161,169,152,303,88,70,183,144,124,167
"COG0030",244,215,293,296,276,285,320,309,296,236,189,295,323,318,298,292,340,301,307,199,288,258,298,306,269,309,305,94,269,263,280,290,311,267,334,66,292,305,341,342,134,311,273,315,307,296,321,112,310,253,268,313,284,299,294,285,305,284,233,287
"COG0031",151,155,168,195,194,195,94,144,139,158,128,136,162,158,156,202,232,158,164,132,158,160,196,158,170,149,153,118,153,153,489,487,520,499,486,297,496,461,523,589,388,499,440,486,564,596,543,351,502,561,441,518,504,574,502,544,503,462,439,414
"COG0033",16,105,14,15,53,179,1,26,83,29,113,13,58,79,97,2,271,13,90,85,123,13,176,99,68,95,52,45,48,151,59,13,89,6,5,9,31,17,200,258,20,171,58,77,99,185,117,116,95,15,28,105,44,254,12,16,48,39,44,106
"COG0034",512,539,620,569,559,539,564,582,537,505,372,552,614,574,591,524,572,583,503,376,520,448,564,552,458,592,583,196,570,545,633,533,577,536,626,137,511,609,567,573,246,584,543,579,543,614,644,291,590,512,549,548,537,528,524,527,529,554,366,569
"COG0035",62,96,36,59,91,100,73,63,76,65,66,97,60,71,100,59,154,58,63,78,81,50,91,81,62,80,52,18,74,89,48,49,56,70,49,17,62,60,127,133,41,107,89,90,83,115,75,64,82,53,60,99,54,119,68,70,58,58,64,101
"COG0036",263,297,288,264,338,301,304,305,312,253,198,223,327,290,298,291,258,337,303,178,250,325,307,304,285,301,318,98,300,271,291,294,281,259,312,71,324,324,337,295,109,296,276,291,278,285,270,94,297,249,321,279,294,284,280,281,299,282,216,240
"COG0037",573,464,544,532,562,537,693,551,561,504,424,515,607,498,521,567,507,606,516,373,485,556,534,567,488,598,563,247,506,474,461,522,592,566,634,520,561,553,481,544,328,598,543,563,597,580,530,299,575,470,511,499,534,500,530,550,510,503,498,521
"COG0038",139,223,68,160,112,205,19,109,149,163,226,107,65,121,92,162,343,49,151,179,174,121,157,150,168,162,129,143,125,199,105,207,133,210,38,34,117,62,252,211,271,158,159,100,132,208,155,154,147,200,108,152,110,243,167,187,112,134,145,168
"COG0039",333,388,319,349,390,316,350,407,375,275,229,284,417,373,400,338,254,450,376,203,334,402,346,359,371,374,346,148,423,354,144,107,110,111,160,23,157,134,82,94,46,116,127,121,116,99,136,40,120,98,128,118,140,89,123,101,140,144,79,105
"COG0040",210,155,212,187,185,223,205,196,229,183,138,183,215,202,170,192,162,240,175,150,168,220,180,206,162,169,230,89,174,200,231,175,185,195,204,40,216,205,178,188,119,198,187,163,192,186,186,95,185,188,214,220,175,167,203,188,198,203,150,237
"COG0041",189,195,202,180,197,177,182,182,196,155,153,163,190,165,153,163,172,186,145,133,176,160,176,201,154,179,187,53,202,176,189,175,173,160,184,59,182,165,189,179,74,193,156,204,220,182,185,97,175,151,221,191,214,185,159,150,204,197,111,170
"COG0042",338,435,514,255,447,496,329,398,424,291,354,406,388,427,484,260,510,355,457,294,359,323,453,421,360,431,485,282,399,433,167,96,120,109,154,44,119,155,154,164,102,171,144,123,136,172,174,124,148,95,170,142,153,166,118,82,153,148,107,124
"COG0043",259,355,16,408,60,214,25,300,318,416,310,78,27,54,75,437,94,227,133,221,301,431,56,135,145,210,43,129,215,148,41,401,190,409,95,78,279,202,275,55,176,133,153,164,137,60,101,177,129,356,358,168,193,104,383,393,181,224,375,76
"COG0044",685,653,790,768,712,595,724,773,623,692,469,581,780,686,745,804,461,813,614,501,568,698,625,682,658,728,729,307,754,595,734,753,692,773,809,186,748,757,591,594,285,596,686,695,769,562,695,195,689,735,696,713,687,500,733,732,762,655,486,658
"COG0045",405,453,516,483,600,414,570,649,512,404,329,494,628,560,628,546,303,614,524,368,441,465,486,546,474,524,528,157,569,448,560,537,508,491,680,104,573,586,380,377,221,534,488,523,533,425,497,149,525,472,531,553,560,434,569,524,558,585,385,476
"COG0046",876,973,915,839,907,807,812,934,831,802,737,847,959,911,860,869,834,902,875,589,728,795,939,947,793,881,926,376,922,746,972,836,914,884,1002,255,899,944,892,840,471,913,822,918,918,937,988,443,945,810,935,877,898,892,880,811,960,961,654,929
"COG0047",342,373,508,357,426,409,341,391,354,357,428,527,421,485,493,375,414,428,427,305,309,342,402,369,326,398,485,203,338,362,446,404,398,475,511,122,373,456,413,421,330,356,345,468,424,420,435,269,436,403,439,363,411,389,430,347,466,423,355,423
"COG0048",44,70,32,59,54,65,49,55,41,29,36,39,48,41,67,48,45,65,54,29,38,44,57,54,44,52,51,23,61,40,152,163,145,140,176,45,180,167,167,124,81,141,146,150,175,158,168,92,164,141,151,162,156,142,124,132,158,146,92,155
"COG0049",156,200,117,202,169,220,175,218,191,182,107,188,171,168,197,190,165,196,193,133,175,178,160,161,185,193,169,68,191,169,166,188,154,188,190,34,187,194,241,170,85,166,169,181,189,213,182,126,203,151,197,187,167,170,194,170,193,198,122,179
"COG0050",533,554,414,396,490,501,470,473,457,349,329,410,464,476,521,376,459,444,459,354,416,363,526,438,417,422,479,296,467,406,548,426,438,420,436,134,414,422,445,444,319,435,423,402,482,495,463,409,478,395,495,502,479,503,398,308,427,454,367,503
"COG0051",88,113,72,99,116,117,125,98,111,96,72,125,118,126,116,107,103,119,122,84,121,115,124,113,122,121,127,51,108,109,115,108,127,120,117,31,102,114,124,99,59,119,130,105,121,133,103,75,116,98,99,107,122,101,101,99,129,116,86,134
"COG0052",256,328,260,262,312,400,312,312,279,247,229,280,309,302,305,243,276,322,309,213,255,250,310,332,265,306,291,119,308,276,347,241,294,280,318,77,309,334,317,294,147,294,302,279,328,340,305,171,327,252,310,315,328,272,258,283,304,313,197,275
"COG0053",233,67,34,160,26,33,94,63,36,140,126,62,42,36,54,118,25,39,56,133,46,68,24,40,74,57,27,110,68,52,33,186,52,181,43,36,49,52,53,36,118,50,92,43,44,19,24,84,38,133,69,44,68,29,160,128,38,64,81,77
"COG0054",111,120,137,141,143,172,150,138,154,115,93,140,133,150,151,114,167,132,146,99,137,138,159,141,145,141,163,67,144,139,139,122,152,102,160,49,129,146,188,143,89,144,131,156,146,168,177,94,139,125,168,163,129,156,90,123,143,121,117,154
"COG0055",499,722,528,401,622,629,602,596,543,355,278,474,664,636,692,414,547,573,580,311,445,443,577,632,559,601,563,219,614,547,646,363,527,434,609,103,564,581,553,538,224,646,539,549,630,601,603,238,579,368,540,591,560,613,400,363,610,565,357,578
"COG0056",518,760,592,408,659,697,636,635,566,372,315,597,764,698,742,425,676,645,621,323,512,515,709,625,604,595,720,203,619,576,743,423,569,476,661,128,629,636,568,680,273,728,609,666,681,682,625,276,682,400,589,629,581,698,420,391,682,696,346,625
"COG0057",460,493,574,423,557,505,567,544,514,393,433,590,570,548,528,402,662,490,523,455,519,450,493,526,480,521,529,318,505,489,549,399,548,396,494,569,550,478,504,508,533,525,554,506,520,556,583,424,533,414,518,535,506,601,389,385,495,483,435,585
"COG0058",113,225,46,104,141,264,2,96,156,154,180,21,91,150,188,90,407,42,169,188,180,37,242,237,585,155,87,89,283,285,156,100,140,86,40,141,79,59,309,318,51,252,258,121,147,372,180,134,213,94,86,208,93,341,106,87,119,119,119,235
"COG0059",292,409,397,300,337,384,436,374,376,299,297,341,424,413,389,344,380,380,310,244,310,334,422,350,334,351,400,180,319,350,464,329,380,317,394,81,375,344,342,406,200,375,352,380,411,393,412,211,330,289,335,393,331,392,341,323,397,324,249,416
"COG0060",1052,1102,1105,1061,1183,1091,1226,1145,1080,908,720,1071,1180,1143,1143,1023,1058,1278,1121,735,906,1023,1093,1135,1122,1143,1093,395,1120,1055,1108,1044,1171,1006,1257,251,1231,1122,1171,1129,425,1175,1120,1182,1203,1192,1111,527,1099,952,1131,1097,1145,1013,1061,1032,1204,1086,771,1164
"COG0061",282,294,360,358,323,355,317,317,347,339,248,299,349,340,322,368,366,347,350,196,302,357,377,317,311,340,310,95,312,353,342,325,341,358,292,80,366,296,402,393,122,370,312,330,362,392,326,162,382,344,300,339,342,400,334,378,318,281,240,329
"COG0062",323,204,69,307,117,210,40,149,204,299,227,61,101,122,123,328,254,168,150,221,277,266,217,180,164,174,121,172,226,201,131,303,208,389,118,70,201,134,234,231,184,197,161,142,182,205,176,189,158,303,172,194,187,256,341,321,151,159,239,146
"COG0063",399,272,121,364,195,248,71,201,238,335,301,95,157,163,175,386,314,215,218,274,323,351,249,223,213,249,145,182,242,231,151,346,236,450,151,79,243,165,295,278,209,248,195,191,241,298,204,192,202,332,201,263,215,276,315,399,184,236,286,178
"COG0064",391,485,447,378,514,447,530,473,509,407,263,373,573,501,604,454,489,520,460,287,411,427,566,585,506,457,466,170,447,477,514,413,453,394,491,112,460,523,433,560,197,531,486,464,557,541,479,169,457,403,438,484,442,549,441,439,454,457,232,536
"COG0065",465,715,454,518,603,546,650,597,649,471,332,470,686,587,646,528,520,666,563,334,483,633,640,642,578,605,543,191,638,589,623,534,619,501,647,168,656,639,555,615,193,649,622,601,628,615,624,195,575,476,677,622,612,628,541,495,619,682,382,571
"COG0066",191,363,153,214,267,313,259,290,312,192,155,239,285,299,295,218,205,300,302,171,222,246,261,303,289,300,234,74,286,237,246,236,237,216,286,69,284,308,276,238,66,279,284,266,248,295,258,112,274,245,298,264,287,235,264,255,328,321,175,243
"COG0067",1016,1259,1364,730,1148,1169,1458,1045,1105,707,716,985,1544,1286,1270,761,1186,1250,1073,690,904,854,1339,1241,1037,1125,1463,545,880,1229,1407,831,1150,849,1232,258,1055,1175,1120,1390,488,1331,1363,1142,1102,1126,1406,417,955,728,1123,1098,1123,1243,867,734,1132,1217,682,1365
"COG0068",41,5,3,4,3,10,1,0,2,15,87,1,2,2,1,12,18,0,18,57,22,20,7,1,0,5,4,110,9,1,0,7,5,14,3,10,2,1,4,2,35,0,0,1,1,1,0,64,4,11,1,3,2,7,13,12,3,5,33,5
"COG0069",1424,1603,1819,1148,1680,1447,1954,1516,1484,1104,1037,1264,2044,1776,1745,1209,1587,1596,1494,1039,1236,1263,1850,1661,1432,1496,1726,821,1385,1526,1941,1202,1433,1296,1638,384,1393,1564,1400,1843,835,1755,1675,1627,1674,1632,1799,618,1430,1136,1506,1588,1534,1685,1274,1131,1694,1680,1040,1788
"COG0070",794,1170,1460,649,1040,1046,1453,1008,1023,578,545,817,1395,1241,1176,645,1066,1115,930,619,841,770,1167,1082,990,1084,1326,553,798,1127,1378,611,1053,663,1140,279,1023,1099,1066,1214,508,1171,1208,1065,1037,1030,1363,413,892,605,1084,1023,1046,1171,704,643,1081,1198,617,1231
"COG0071",203,221,265,204,262,177,250,204,234,206,145,233,317,271,266,220,151,265,233,166,165,208,321,324,711,198,226,826,361,622,245,224,180,204,211,1913,193,206,145,258,310,240,335,205,236,277,242,998,214,220,167,200,186,281,187,233,201,197,145,433
"COG0072",589,718,716,654,904,849,971,881,813,598,439,744,964,857,916,633,773,986,837,442,769,764,849,821,774,848,869,286,866,841,865,650,897,696,934,185,897,888,913,920,360,937,901,882,918,848,881,351,907,667,820,852,808,802,633,614,867,785,547,869
"COG0073",544,603,687,591,733,671,849,714,610,490,573,825,662,749,740,504,592,700,640,463,576,600,702,669,645,808,807,352,633,697,836,529,698,550,752,238,651,749,740,651,408,739,708,712,670,647,698,424,687,540,668,640,698,620,535,507,690,661,509,699
"COG0074",349,396,330,499,402,296,442,419,381,405,323,317,468,412,431,469,222,450,365,296,311,385,349,382,382,333,379,121,409,312,385,488,379,417,495,90,405,446,261,260,164,342,393,375,410,249,359,132,369,411,406,384,406,300,475,462,429,417,310,370
"COG0075",305,346,151,500,335,403,144,273,320,486,372,203,192,363,359,443,521,244,309,332,390,361,371,315,254,270,284,110,234,343,271,513,290,456,183,81,274,200,410,447,118,327,313,305,287,442,309,147,299,494,254,339,247,453,507,483,277,283,367,302
"COG0076",210,205,54,185,123,218,31,144,139,165,168,147,89,139,128,196,263,82,140,170,165,152,143,138,166,184,88,242,135,158,80,211,154,246,111,180,164,97,294,217,183,176,153,113,157,175,112,96,175,203,105,148,145,224,193,213,126,137,234,125
"COG0077",249,268,330,244,338,339,411,323,338,217,224,281,362,330,313,285,282,350,309,207,269,282,331,370,294,320,354,125,313,299,392,244,313,300,331,79,316,321,311,325,161,297,326,359,335,349,366,177,330,242,308,340,312,280,277,268,326,292,213,365
"COG0078",281,310,387,342,268,267,290,291,307,290,246,209,294,218,252,388,241,319,256,253,275,312,283,249,251,264,306,118,287,274,322,325,277,340,322,73,323,290,252,253,139,305,293,273,319,286,311,176,251,321,314,296,285,254,347,338,301,278,232,276
"COG0079",669,416,475,570,522,590,431,472,557,537,549,420,520,517,490,533,618,539,504,514,570,551,594,528,452,503,480,313,474,527,545,570,499,568,484,268,514,521,530,714,290,583,454,479,499,585,576,359,438,511,511,603,509,593,579,515,479,517,429,503
"COG0080",152,151,133,130,161,176,142,186,154,143,104,138,152,154,137,152,147,147,163,92,119,152,153,152,159,145,177,49,164,142,183,163,138,150,138,64,167,140,147,164,78,155,170,168,142,168,154,85,143,154,128,139,146,173,157,151,184,160,110,148
"COG0081",248,307,186,236,254,257,283,246,267,221,202,235,245,293,293,307,299,293,249,156,217,243,262,259,280,287,257,104,261,241,293,262,308,261,298,67,254,247,298,307,125,307,245,290,284,233,278,159,271,223,263,282,252,317,235,265,255,272,180,244
"COG0082",90,163,166,97,146,136,148,155,127,89,80,98,153,144,155,127,142,150,142,67,116,120,130,154,135,161,125,48,136,127,457,328,467,339,469,103,426,432,415,475,144,464,470,397,469,519,466,156,467,322,420,425,413,425,332,288,423,446,250,433
"COG0083",50,93,42,119,70,112,21,69,78,125,113,60,34,80,84,158,120,102,83,96,107,131,80,69,57,62,58,8,73,92,80,146,76,90,37,17,70,46,124,96,14,79,52,77,85,136,106,31,114,136,77,112,74,121,140,141,88,56,74,61
"COG0084",257,205,311,225,301,273,318,259,270,255,293,328,311,278,280,265,225,292,252,247,238,223,285,326,251,271,296,107,266,239,296,251,275,276,275,112,305,284,275,270,136,268,264,301,295,270,306,236,300,205,282,313,282,260,242,252,287,240,235,274
"COG0085",1254,1573,1339,1261,1587,1675,3072,1642,1488,1105,922,1707,1733,1442,1651,1364,1305,1659,1388,878,1281,1411,1517,1513,1430,1505,1689,596,1625,1338,1693,1292,1473,1314,1599,604,1505,1582,1476,1432,698,1483,1371,1509,1506,1482,1446,822,1503,1292,1507,1451,1457,1452,1302,1176,1595,1421,981,1450
"COG0086",1275,1910,1227,1059,1653,2202,2738,1712,1561,1018,878,1698,1802,1719,1851,1090,1695,1625,1601,856,1389,1383,1665,1665,1599,1687,1671,576,1761,1482,1788,1093,1702,1268,1647,516,1612,1764,1907,1573,665,1684,1572,1701,1707,1805,1742,746,1761,1074,1721,1727,1540,1655,1113,1131,1755,1574,1000,1708
"COG0087",240,339,178,291,280,290,284,331,278,258,178,230,298,244,287,251,277,315,266,180,234,244,269,258,253,288,280,101,257,249,250,271,293,286,286,65,304,264,237,259,116,277,238,276,264,265,253,149,288,262,288,284,295,271,241,262,265,270,196,284
"COG0088",181,289,145,235,210,247,299,274,237,205,165,218,243,232,223,242,213,239,219,158,221,220,215,227,260,239,219,78,194,212,232,208,251,239,252,60,241,231,226,259,98,232,248,255,211,236,251,100,235,201,250,245,243,242,220,242,270,243,164,217
"COG0089",86,92,48,93,120,129,130,106,99,87,76,103,114,87,97,112,95,118,91,77,80,86,104,86,122,98,110,26,98,103,81,99,97,85,99,32,107,99,109,92,53,96,103,105,123,115,106,41,100,84,106,113,86,87,112,112,98,96,69,100
"COG0090",272,394,221,276,323,369,329,363,322,260,181,258,325,369,351,289,306,367,311,218,251,296,372,300,298,297,316,124,328,303,314,297,328,279,322,244,333,313,350,381,159,345,326,358,328,379,349,172,290,267,320,329,275,370,273,297,303,298,169,357
"COG0091",60,53,25,52,54,56,51,64,56,34,39,44,46,43,58,39,43,49,53,22,39,42,52,51,45,58,65,15,58,51,147,130,135,135,158,26,168,152,142,142,81,137,156,126,144,125,142,68,129,127,162,150,143,118,130,130,158,158,84,124
"COG0092",228,291,201,228,289,314,289,295,241,222,154,273,282,275,295,242,246,292,249,167,243,246,296,263,251,272,251,75,302,242,265,215,252,260,259,59,283,321,319,285,114,283,262,282,302,308,272,135,286,208,286,312,291,285,239,240,297,284,172,286
"COG0093",123,139,114,122,145,159,157,144,165,124,98,106,137,154,163,129,151,161,127,92,112,124,163,142,131,146,138,45,152,124,173,122,145,130,141,28,156,126,177,132,51,135,118,152,166,139,154,77,131,101,135,165,122,155,128,106,151,147,85,132
"COG0094",185,216,122,187,191,294,261,226,217,196,159,196,215,231,206,180,209,205,210,155,191,228,211,229,208,190,218,71,236,201,97,71,68,66,76,21,75,85,76,65,33,87,77,81,71,92,79,26,62,74,74,73,63,61,70,72,83,54,60,92
"COG0095",140,50,13,70,44,74,3,22,42,57,38,19,21,34,35,72,91,6,36,42,70,42,65,47,14,41,22,28,22,50,42,58,44,83,9,3,26,21,87,79,11,63,44,31,50,100,34,18,39,59,14,75,30,98,47,73,30,28,53,47
