"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0011",0,2,11,1,1,2,2,1,0,0,0,1,3,2,0,5,4,1,1,2,0,3,0,3,1,2,2,5,0,2,28,7,0,0,8,13,4,16,0,2,9,14,3,11,1,0,0,14,6,12,0,66,0,32,1,2,5,7,24,1
"COG0012",466,391,443,478,479,456,139,295,334,133,462,473,487,118,392,464,495,428,455,588,539,484,473,445,533,463,462,543,470,532,444,544,154,342,462,466,564,446,494,472,161,427,531,515,123,135,196,427,394,419,377,427,419,342,543,466,380,562,505,360
"COG0013",1027,924,951,1014,1015,1003,350,576,812,267,744,1033,1089,255,754,963,985,916,936,906,871,987,969,959,959,1055,1009,1125,905,1099,930,890,317,665,1024,1015,804,1037,1110,943,334,938,1037,1031,242,329,491,906,710,957,776,898,757,746,1055,1005,780,865,1039,787
"COG0014",354,318,376,376,309,431,203,297,333,114,121,335,474,114,265,366,473,331,444,272,242,413,333,319,389,366,316,470,506,424,342,229,126,263,363,421,257,388,538,431,177,314,367,503,106,176,252,385,231,392,250,321,279,326,294,464,308,251,424,272
"COG0015",564,515,584,520,502,534,203,360,403,131,354,569,578,152,444,553,567,515,524,421,360,534,544,488,553,505,513,523,615,564,507,479,168,334,567,509,481,535,579,524,168,530,620,574,165,252,268,520,444,532,450,514,472,417,587,652,439,451,594,409
"COG0016",428,412,378,389,422,418,151,250,368,101,409,444,419,115,376,414,392,366,390,421,355,415,440,385,410,395,439,448,430,473,370,378,107,255,472,397,351,381,423,454,156,417,487,433,115,119,201,390,335,354,326,349,422,301,419,410,335,400,428,344
"COG0017",235,238,127,114,257,101,31,161,173,68,349,235,117,83,142,208,82,197,86,339,480,203,341,212,168,167,246,47,83,219,180,312,84,210,275,77,344,123,67,73,62,161,318,75,69,42,5,147,271,157,167,209,141,171,248,81,212,354,95,165
"COG0018",682,633,657,670,678,663,223,380,526,205,518,700,657,176,568,689,720,593,637,594,571,703,634,633,647,748,645,789,741,719,634,520,216,411,646,652,541,677,739,517,224,712,695,719,183,223,268,636,517,635,570,623,609,506,596,704,534,546,679,528
"COG0019",636,489,558,578,514,705,366,398,572,251,413,613,715,196,579,557,669,480,689,519,385,593,543,555,628,577,505,715,831,621,561,468,319,463,521,565,467,573,847,642,285,548,589,638,194,279,264,606,395,591,510,444,542,437,542,730,485,424,649,475
"COG0020",106,83,80,84,105,89,24,57,71,32,80,102,119,35,64,87,76,80,75,78,80,86,77,89,105,106,100,82,101,108,257,248,126,153,272,238,225,283,293,186,120,255,258,241,77,77,136,229,274,260,212,289,257,246,244,304,238,253,272,216
"COG0021",639,571,669,592,635,738,277,567,491,182,588,558,799,182,403,609,651,578,720,554,430,666,559,573,671,670,607,708,722,729,639,545,308,433,599,631,544,645,850,802,257,602,756,700,168,240,412,610,528,688,476,536,455,594,909,780,681,563,739,417
"COG0022",517,669,568,477,665,457,253,297,508,330,347,539,501,354,593,610,388,561,377,360,303,573,580,573,532,545,577,400,407,504,579,458,182,291,513,491,366,519,364,396,275,545,490,429,369,309,172,419,458,486,552,722,500,456,634,384,439,456,500,659
"COG0023",31,24,18,59,49,17,0,36,43,21,77,25,29,13,42,62,36,34,20,53,51,22,38,44,28,37,38,37,8,36,32,50,37,30,56,34,31,21,12,16,13,24,25,43,13,6,53,45,39,26,35,50,34,45,24,16,25,56,38,37
"COG0024",320,304,305,267,286,297,156,233,243,109,311,305,316,101,243,351,294,267,262,237,369,335,293,326,328,291,329,308,284,322,310,269,126,213,339,280,293,320,316,334,129,287,310,266,126,116,149,317,253,263,254,335,259,227,328,333,278,279,314,263
"COG0025",91,146,97,232,124,75,248,267,163,210,200,77,117,145,95,200,150,142,66,107,174,108,92,150,120,89,104,146,23,36,137,123,238,188,92,138,106,92,70,55,134,112,56,153,106,174,88,160,147,147,117,254,125,268,92,67,132,136,158,95
"COG0026",261,278,233,410,202,303,150,155,279,108,85,282,292,94,234,265,347,226,305,175,215,249,169,268,255,275,228,431,326,261,271,110,116,162,253,343,167,304,315,300,129,312,254,376,93,115,234,322,136,263,258,300,239,242,238,360,123,155,355,249
"COG0027",35,61,74,178,63,64,34,95,57,43,6,51,97,73,62,173,123,113,47,27,21,77,26,91,75,55,42,145,16,22,90,8,25,32,51,120,15,52,43,33,93,102,19,141,73,2,30,142,10,80,48,226,78,174,18,78,16,7,127,50
"COG0028",1489,1238,1397,1224,1267,1596,700,1431,1216,443,978,1411,1536,385,1104,1217,1483,1734,1376,2167,1012,1281,1739,1373,1262,1367,1269,1290,1408,1587,382,717,177,443,488,445,691,489,504,656,196,470,546,407,133,326,183,469,600,458,403,317,350,287,541,531,489,638,460,353
"COG0029",114,120,155,253,167,211,130,133,144,127,99,164,188,101,107,313,216,191,170,68,173,161,93,170,160,190,182,246,104,89,163,60,127,144,184,210,84,150,140,180,97,130,76,232,75,121,364,226,140,182,165,347,216,279,140,212,195,64,243,140
"COG0030",310,304,276,300,332,272,88,189,219,111,219,278,309,86,219,332,315,270,253,284,269,306,302,290,291,266,271,343,336,322,232,319,118,184,261,295,275,269,302,201,141,307,321,341,69,100,146,275,254,253,235,306,235,250,216,294,260,270,298,228
"COG0031",487,435,528,605,482,526,373,413,415,275,384,487,489,247,400,566,480,497,390,494,502,485,522,498,492,492,454,547,324,495,164,203,103,149,131,178,167,158,138,156,144,171,199,146,90,124,74,180,152,151,141,210,131,175,149,192,185,192,170,132
"COG0033",38,43,69,226,63,69,54,101,75,66,58,58,126,24,5,181,169,123,48,18,36,85,11,84,75,58,60,193,4,14,77,3,88,68,20,152,13,60,51,18,73,64,4,168,41,14,231,177,11,112,24,235,6,201,19,70,17,9,170,20
"COG0034",540,529,630,536,560,624,186,353,464,159,514,588,550,183,581,539,530,519,572,551,496,632,515,537,565,601,566,602,539,600,548,496,178,368,572,497,517,548,604,614,185,577,553,492,163,190,256,511,453,576,521,631,592,431,595,621,528,540,537,573
"COG0035",62,68,80,120,78,64,42,93,56,42,36,45,96,16,43,122,108,83,57,66,46,68,50,85,78,86,69,115,80,55,79,56,62,80,66,81,67,69,64,56,66,75,49,105,44,34,111,118,66,83,80,133,46,120,47,64,80,53,94,51
"COG0036",332,309,277,279,290,285,83,177,244,76,205,293,319,78,227,310,296,232,275,273,261,282,331,259,307,313,259,305,288,357,252,254,120,164,291,276,281,295,297,273,137,268,345,285,83,70,106,284,246,276,274,281,248,200,304,300,264,271,334,258
"COG0037",568,529,490,521,547,513,257,387,432,212,512,504,556,218,535,560,574,535,564,567,494,552,556,507,552,584,452,575,705,627,531,530,290,442,546,525,481,484,594,395,266,578,631,577,237,247,395,527,451,567,526,499,637,454,460,484,446,469,532,569
"COG0038",115,129,137,216,136,116,122,204,126,129,109,110,138,99,131,236,202,159,103,160,228,146,127,160,135,106,105,222,21,56,150,163,165,208,117,177,168,120,60,114,102,119,62,209,76,176,239,228,259,152,130,308,173,222,60,106,192,169,176,126
"COG0039",131,143,107,108,121,166,45,90,86,31,75,136,130,42,97,98,121,83,124,116,107,138,102,110,135,137,135,124,126,152,362,356,121,206,411,279,340,414,446,513,109,377,436,309,104,118,182,293,297,372,317,226,317,183,523,401,369,307,369,313
"COG0040",207,148,180,182,146,242,92,158,178,67,148,192,207,60,157,162,211,165,187,215,128,168,181,179,174,180,139,214,227,237,148,199,93,126,227,178,197,163,205,197,76,185,228,207,64,95,103,201,148,191,189,195,131,192,160,227,171,147,171,158
"COG0041",195,165,172,176,166,172,82,77,173,60,133,207,204,45,183,190,163,157,160,175,153,174,167,164,175,182,181,213,179,168,60,68,23,44,58,82,68,55,73,65,24,66,67,62,16,27,27,64,58,69,54,63,49,58,87,66,61,67,69,61
"COG0042",396,425,455,473,399,469,262,378,411,194,329,466,427,174,457,513,511,380,367,312,375,425,371,452,426,411,428,491,341,370,436,281,301,343,423,439,268,408,436,422,220,446,354,508,194,231,553,460,359,457,446,579,481,482,398,453,332,280,458,428
"COG0043",283,256,54,94,304,34,42,244,126,67,292,221,189,94,88,257,60,314,83,385,390,211,444,236,166,154,191,42,28,246,129,427,113,228,331,57,405,75,38,86,127,30,436,58,108,133,249,191,356,149,80,217,110,310,262,53,338,476,63,92
"COG0044",693,710,686,495,654,759,369,454,581,156,460,745,694,100,747,586,656,549,716,781,532,686,716,668,703,637,751,654,732,788,632,775,140,451,733,572,739,686,815,711,270,701,697,606,166,401,232,626,692,671,588,428,604,458,738,741,665,822,602,684
"COG0045",590,530,619,352,471,531,184,341,468,110,269,574,530,124,377,393,472,423,498,512,442,490,507,479,531,478,502,440,595,638,516,567,142,330,544,445,582,569,604,563,197,554,609,441,144,160,191,405,449,532,482,281,374,277,698,578,462,529,504,438
"COG0046",836,791,897,866,846,969,335,665,736,291,799,931,834,294,833,888,817,749,836,805,807,955,833,934,911,969,972,972,789,922,863,832,342,648,976,842,829,933,950,914,309,921,848,817,271,248,524,774,750,921,833,802,761,762,1072,1012,919,927,875,829
"COG0047",370,424,434,422,417,425,174,429,464,189,377,516,421,235,399,418,365,333,408,388,388,410,356,475,406,510,472,420,354,427,400,341,286,381,419,404,395,515,436,437,170,488,432,381,160,123,349,376,403,398,436,381,422,348,544,451,379,406,366,496
"COG0048",160,169,157,124,140,149,58,108,112,45,153,138,131,47,145,166,144,132,142,137,138,137,159,122,152,163,165,139,135,157,167,128,56,108,152,130,153,132,153,161,68,147,126,125,48,46,56,170,129,136,140,147,181,124,180,146,149,152,159,191
"COG0049",63,59,66,51,52,58,16,45,58,14,61,57,73,10,45,82,59,48,55,67,74,56,56,45,76,57,62,45,60,68,191,184,75,123,225,157,177,180,180,171,83,187,221,141,52,56,73,231,152,182,179,167,213,140,240,172,158,180,186,224
"COG0050",434,478,444,451,443,563,255,430,487,174,349,444,467,221,477,446,429,434,482,389,277,452,399,439,500,456,456,460,464,461,467,375,295,327,481,446,416,467,486,683,201,529,451,437,161,258,188,502,392,475,513,436,625,438,590,462,495,373,521,604
"COG0051",97,134,107,112,110,106,43,93,77,36,129,113,121,41,115,133,109,95,116,98,110,97,94,119,102,116,123,114,125,130,109,103,38,72,125,91,96,136,116,151,51,99,121,90,39,68,66,131,99,112,130,154,129,91,133,124,97,93,101,118
"COG0052",337,316,281,298,282,305,106,187,250,89,241,296,317,85,303,315,306,242,280,280,253,317,301,286,313,236,266,302,303,305,300,285,105,181,312,264,279,293,299,296,108,315,304,261,95,124,164,352,218,277,280,292,306,191,280,317,254,294,319,339
"COG0053",48,65,26,41,57,31,96,123,36,44,53,36,24,22,14,51,30,44,41,140,160,41,71,24,65,44,32,23,82,44,42,123,45,130,75,24,143,27,40,22,51,19,27,53,49,63,211,52,184,34,74,24,88,47,66,17,244,141,42,26
"COG0054",138,137,153,181,140,156,57,108,119,46,75,143,173,37,122,171,156,150,128,119,101,149,142,131,154,145,157,164,170,170,125,106,53,96,153,147,130,145,159,150,46,161,167,155,47,71,101,146,127,140,133,130,161,112,111,166,90,119,158,159
"COG0055",572,608,645,563,531,664,204,394,483,161,293,555,625,160,536,530,580,471,558,395,300,514,450,533,581,612,568,595,582,571,195,140,80,120,165,195,134,207,225,314,72,192,165,195,63,48,69,201,130,208,180,156,187,127,233,211,157,136,210,203
"COG0056",646,704,725,660,564,737,210,420,550,238,333,639,633,152,646,587,692,518,594,436,316,657,480,570,627,629,637,677,628,658,675,416,263,351,644,617,469,716,777,883,251,722,598,646,192,201,214,732,461,667,624,557,707,406,782,716,480,422,697,782
"COG0057",527,467,516,648,516,538,245,430,570,241,527,488,572,187,531,485,582,487,490,412,452,526,428,502,556,518,506,550,552,526,503,376,364,398,509,537,362,492,588,598,299,514,489,499,281,243,749,478,404,552,611,546,568,570,548,515,400,387,525,533
"COG0058",95,140,176,282,174,156,103,178,102,321,182,98,187,83,7,342,226,187,183,107,105,151,143,149,165,138,245,211,5,42,183,87,427,175,54,246,102,137,86,63,379,105,38,277,196,14,35,295,163,181,48,422,3,328,59,133,139,107,264,11
"COG0059",122,123,123,124,125,141,47,110,107,39,105,116,121,41,112,90,104,109,124,114,95,129,98,109,130,127,111,157,149,126,359,337,170,256,378,348,318,382,432,462,169,383,399,363,123,144,149,337,323,375,310,300,319,257,446,408,291,314,395,313
"COG0060",1213,1039,1178,1013,1104,1174,373,680,927,318,970,1148,1217,263,934,1126,1098,970,1134,1120,1058,1167,1062,1098,1120,1181,1188,1102,1245,1239,1091,1021,339,694,1140,1012,1000,1132,1154,1055,429,1161,1173,1080,286,326,399,1094,935,1126,980,1028,996,859,1112,1194,945,1076,1174,1070
"COG0061",316,262,343,349,308,349,106,253,256,104,307,356,362,82,303,395,348,280,260,401,352,338,345,347,339,359,272,386,298,375,336,372,114,242,312,314,331,340,384,273,178,318,461,351,79,114,140,392,277,359,288,389,334,300,341,358,276,364,374,286
"COG0062",217,127,128,225,185,112,135,260,108,81,311,149,197,104,55,239,159,236,109,295,227,208,286,198,186,154,122,200,57,183,152,333,139,234,163,204,291,112,110,92,103,100,200,216,49,126,207,212,267,179,52,277,66,286,197,128,351,320,180,48
"COG0063",213,175,185,270,220,143,159,287,116,111,332,171,272,120,68,283,209,285,139,288,260,263,354,201,237,180,184,255,61,232,79,128,46,84,62,75,120,43,62,49,34,52,83,87,31,44,85,63,100,98,24,108,29,107,83,48,129,119,81,15
"COG0064",446,419,530,521,400,514,208,270,311,127,315,409,551,156,313,444,526,405,528,452,434,449,424,389,472,484,411,603,568,491,479,429,96,218,415,523,458,515,552,502,198,507,506,523,94,135,254,445,362,475,353,466,434,359,406,584,351,395,506,349
"COG0065",644,554,596,539,501,603,247,356,511,150,326,621,645,147,511,557,620,490,650,542,402,587,575,539,632,646,638,604,689,681,551,509,140,336,668,512,553,564,675,712,216,586,724,639,190,158,240,550,482,537,502,462,566,390,731,703,453,565,624,479
"COG0066",291,282,285,235,285,230,82,155,206,63,160,306,247,76,222,274,283,247,314,228,154,263,299,292,276,255,308,243,268,280,300,251,92,143,329,243,245,255,286,215,95,256,316,265,75,63,110,276,222,246,221,253,247,184,292,257,222,216,254,224
"COG0067",1037,886,1239,1149,784,1473,610,729,994,340,512,1087,1126,390,872,1062,1292,985,1305,840,450,1101,845,992,1165,1135,959,1307,1434,1270,1051,792,461,648,1043,1128,851,1238,1443,1558,521,1066,1097,1399,376,349,367,1202,886,1080,973,733,850,714,1259,1282,991,732,1306,1035
"COG0068",2,10,10,32,3,2,85,97,4,30,102,3,2,18,3,3,19,23,4,9,25,4,3,14,1,2,17,3,0,2,13,4,129,98,2,4,10,10,0,4,36,7,4,2,22,73,6,7,3,38,5,13,2,46,8,3,23,3,2,0
"COG0069",1427,1268,1760,1655,1117,1879,841,1078,1534,494,729,1668,1562,477,1558,1363,1735,1294,1750,1248,781,1502,1144,1369,1480,1647,1466,1785,1934,1552,1502,1208,720,917,1568,1606,1301,1686,2042,2106,653,1637,1458,1758,576,603,551,1458,1288,1461,1445,1161,1573,996,1751,1821,1374,1159,1823,1611
"COG0070",976,860,1148,1024,716,1430,601,615,964,341,454,1039,1062,388,885,1077,1197,875,1201,703,391,1127,744,946,1118,1054,919,1208,1384,1126,929,600,487,578,1100,1038,700,1076,1407,1532,485,1019,1024,1264,335,315,443,1117,713,956,908,613,830,627,1142,1199,809,651,1173,952
"COG0071",205,274,320,226,444,256,1095,199,201,2301,749,224,222,1891,143,168,280,162,498,243,230,187,263,190,173,188,384,205,214,240,240,191,1079,167,177,603,185,276,277,232,1754,269,243,420,1968,987,134,209,153,198,237,136,60,167,196,186,152,171,332,102
"COG0072",855,761,832,838,816,894,271,503,710,257,524,783,951,228,670,782,878,766,826,699,617,878,776,843,905,805,783,967,974,941,797,646,242,451,820,784,649,826,887,762,313,921,921,901,214,264,438,861,578,860,701,774,756,658,742,913,618,647,870,686
"COG0073",676,695,731,572,642,750,380,499,713,234,455,732,665,361,712,751,677,611,635,543,678,755,617,693,707,702,716,707,901,703,680,498,347,505,675,621,526,738,722,754,349,735,671,644,306,242,762,683,591,704,743,612,726,563,675,606,605,482,660,713
"COG0074",430,376,401,282,302,378,116,291,327,89,222,384,391,129,259,276,337,286,382,477,382,359,399,357,419,399,427,341,439,487,384,495,113,301,425,306,460,393,483,465,130,420,504,309,95,122,143,268,420,413,346,194,306,175,570,406,338,512,407,303
"COG0075",303,256,357,390,246,272,114,350,194,137,267,313,321,85,210,414,387,402,269,468,385,297,327,379,279,257,280,433,148,261,289,490,165,405,266,297,460,300,204,336,193,355,343,385,91,170,161,413,634,294,265,470,203,436,227,290,320,513,407,194
"COG0076",127,189,111,199,159,78,166,282,197,94,180,107,144,27,190,279,163,185,85,182,139,191,175,159,166,130,151,198,39,88,131,202,139,204,130,169,200,143,72,78,208,121,96,182,100,214,25,201,236,165,157,283,215,220,121,87,263,239,173,188
"COG0077",355,267,335,290,250,339,125,221,311,87,157,280,364,112,342,290,324,256,368,259,197,311,287,284,285,351,297,373,395,332,291,276,143,190,313,288,289,317,374,350,132,329,356,351,90,108,191,291,205,288,260,253,336,226,332,423,242,265,316,307
"COG0078",329,265,230,213,273,289,162,215,225,89,231,271,295,90,268,284,276,305,314,351,279,332,322,251,288,283,244,260,271,332,253,346,137,230,298,260,352,230,304,301,114,248,339,265,85,101,176,260,275,254,251,271,252,281,307,344,288,305,267,263
"COG0079",504,364,506,632,444,510,345,499,381,344,540,453,617,420,427,546,555,564,534,608,490,485,521,461,471,495,421,694,430,535,165,170,130,162,192,212,180,158,199,129,140,157,190,214,126,110,182,207,184,169,144,176,174,163,149,205,184,188,181,149
"COG0080",145,181,144,148,170,181,50,131,109,49,190,165,169,52,154,174,149,139,155,168,142,154,142,114,162,144,139,144,143,153,153,165,84,111,154,133,161,148,166,174,62,166,168,127,54,51,66,151,148,154,132,135,125,123,182,156,146,158,150,140
"COG0081",265,240,252,274,282,282,103,213,226,89,229,265,256,65,235,274,275,219,236,254,230,274,253,257,270,272,274,269,311,266,253,242,101,183,271,260,218,277,276,285,116,282,272,270,66,86,124,284,206,235,232,293,200,216,330,272,214,226,257,200
"COG0082",415,395,472,388,388,437,151,255,328,118,198,453,462,106,355,434,425,332,440,345,286,428,350,413,444,407,433,440,420,458,450,342,125,219,445,387,369,476,488,410,152,457,466,471,102,138,193,422,314,402,327,453,309,278,533,432,308,364,482,326
"COG0083",75,51,72,109,69,56,22,94,82,49,121,69,94,17,74,141,98,106,46,127,189,74,88,69,65,65,59,88,30,85,73,121,70,104,74,61,123,62,26,33,53,83,124,73,38,17,3,118,84,75,42,169,59,131,81,53,76,121,106,80
"COG0084",289,277,261,248,276,303,117,256,331,115,289,286,322,85,319,274,271,261,243,287,275,272,262,263,254,270,253,286,314,281,259,248,201,301,257,238,277,290,308,244,136,270,313,246,148,109,372,273,242,314,293,295,357,302,242,273,277,266,259,267
"COG0085",1503,1670,1493,1267,1528,1600,538,979,1251,469,1259,1511,1440,517,1386,1523,1499,1219,1491,1299,1223,1427,1343,1469,1413,1539,1461,1382,3070,1665,1438,1184,697,911,1570,1405,1263,1417,1752,1834,791,1520,1561,1350,648,564,695,1638,1207,1420,1806,1267,1386,1085,1687,1613,1189,1364,1443,1484
"COG0086",1654,1880,1729,1611,1704,1742,538,989,1392,605,1170,1519,1629,558,1619,2030,1710,1442,1592,1185,1013,1648,1380,1539,1727,1613,1580,1568,2770,1627,1647,1122,694,923,1737,1629,1172,1555,1762,1764,963,1666,1482,1611,717,512,457,2128,1161,1607,1857,1713,1535,1339,1779,1747,1289,1147,1797,1817
"COG0087",270,284,249,278,254,298,104,192,191,90,250,252,271,63,243,301,258,259,240,308,305,272,287,256,281,268,279,265,261,304,229,269,87,186,325,249,252,242,269,261,100,250,274,255,69,78,116,303,240,222,254,250,205,210,346,262,224,246,258,239
"COG0088",226,230,216,252,204,234,82,161,162,60,194,218,239,67,202,247,223,199,225,202,206,246,244,223,288,230,225,252,264,270,204,212,90,161,212,215,221,198,257,186,88,230,247,258,73,65,119,232,204,244,182,214,196,206,272,228,215,218,241,170
"COG0089",41,37,40,26,27,25,8,14,23,11,27,45,34,6,35,31,29,31,31,43,31,47,36,32,33,32,31,25,37,43,112,87,37,81,127,82,82,97,97,86,61,113,120,85,30,26,42,115,89,71,99,107,89,67,105,95,75,99,103,104
"COG0090",342,332,317,342,284,368,105,203,223,103,264,313,326,106,278,339,339,243,306,304,261,317,280,295,339,323,304,309,354,332,315,285,99,198,338,324,281,334,378,378,127,296,345,316,98,78,156,363,251,324,278,306,329,253,390,335,247,316,389,346
"COG0091",143,151,146,127,159,167,36,103,109,40,138,160,156,40,120,149,138,125,134,149,116,145,131,125,149,126,165,145,127,166,134,120,43,76,118,132,139,145,140,128,51,152,150,133,35,44,46,159,131,140,124,132,132,106,131,165,107,122,138,141
"COG0092",304,281,265,215,272,293,82,197,209,74,250,252,304,68,257,284,246,222,243,250,215,283,257,263,298,274,270,284,299,285,244,243,99,150,311,257,224,285,279,257,92,300,292,264,93,96,124,301,212,280,228,237,275,256,287,275,212,235,291,273
"COG0093",146,145,142,126,139,157,46,97,110,35,122,134,124,43,128,152,132,137,103,137,112,140,115,139,153,140,111,117,140,132,140,115,57,91,161,145,111,143,137,170,48,139,134,128,45,36,69,165,130,160,154,115,143,106,188,149,112,146,120,166
"COG0094",217,247,197,171,245,243,63,147,176,54,213,213,221,62,199,238,216,165,203,207,162,206,213,204,219,240,199,237,249,229,226,185,85,139,233,188,191,214,241,195,98,187,253,202,54,52,76,262,215,226,235,220,247,184,207,236,200,195,215,212
"COG0095",27,30,38,74,41,26,20,83,6,14,128,29,63,7,33,76,60,61,22,46,60,28,47,52,40,31,11,75,1,15,46,95,4,42,10,75,63,29,18,19,21,33,16,66,9,36,6,87,72,33,15,119,22,88,9,27,119,51,50,3
"COG0096",187,170,137,134,180,167,42,100,103,46,135,145,178,59,154,165,140,148,138,146,149,181,160,122,183,150,170,147,137,156,149,147,60,93,167,141,148,161,164,145,53,161,142,157,46,45,72,191,128,143,130,134,163,117,143,166,123,140,155,156
