"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG0011",9,0,2,5,27,10,10,5,0,12,24,3,2,8,0,11,3,0,5,8,18,7,10,3,9,2,10,16,20,0,2,6,8,6,7,7,5,3,7,3,10,45,1,3,0,7,4,8,13,2,4,2,0,0,2,7,58,78,0,5
"COG0012",488,132,371,524,452,443,428,468,414,430,481,373,436,421,154,432,563,624,527,468,492,375,476,265,492,397,166,452,418,170,501,580,457,490,463,402,448,472,498,508,507,479,414,611,487,541,353,437,440,483,487,507,171,534,129,484,382,409,182,189
"COG0013",953,292,751,929,1050,1037,1112,935,764,969,1072,796,998,837,332,885,891,854,1008,789,1056,830,1112,471,988,780,345,987,1018,329,964,881,985,1037,1014,917,942,975,884,979,930,1039,1044,1012,1069,795,801,759,1051,910,1064,842,335,1073,274,923,852,884,400,345
"COG0014",322,128,324,255,434,320,392,287,274,356,430,237,431,339,121,276,225,268,449,315,466,384,394,192,354,204,163,403,341,211,369,225,443,293,420,468,365,520,240,408,312,381,409,343,492,266,301,244,327,347,356,270,125,428,128,324,305,310,160,131
"COG0015",548,170,469,470,541,515,572,542,489,538,548,378,542,454,171,509,460,356,579,429,504,474,559,284,507,463,207,536,499,226,554,470,504,489,512,459,512,598,460,516,549,593,565,615,620,405,399,422,522,522,518,474,177,605,190,437,437,522,208,197
"COG0016",402,132,287,352,474,406,420,380,400,427,401,359,393,361,123,419,424,391,444,325,390,397,387,213,433,342,167,436,407,142,426,418,383,406,411,362,393,434,366,465,438,424,425,497,436,348,353,328,368,340,418,363,173,467,92,344,342,328,204,182
"COG0017",271,69,161,320,115,252,111,282,172,162,121,185,104,178,102,295,352,463,87,251,152,112,235,169,200,215,64,162,257,73,178,401,159,260,199,57,282,62,304,173,255,90,121,347,89,340,207,264,218,293,235,364,106,210,49,233,150,218,105,155
"COG0018",595,203,621,551,745,617,790,582,632,692,758,559,657,546,237,608,508,503,761,516,689,679,701,327,656,609,231,760,586,216,653,551,659,717,586,597,647,700,586,674,630,758,722,786,737,546,521,535,716,602,708,589,248,710,171,585,550,653,303,239
"COG0019",548,265,544,492,648,486,668,471,565,577,646,505,681,584,320,463,431,418,663,474,709,707,562,436,588,450,317,592,548,380,622,388,604,487,625,770,524,764,496,671,509,579,647,613,697,492,608,447,500,508,612,421,195,629,199,476,425,409,399,348
"COG0020",238,89,250,242,227,278,248,261,275,271,284,227,268,236,92,241,267,246,260,229,314,242,287,162,264,281,101,285,274,85,279,256,286,294,270,251,256,295,250,278,250,288,304,300,235,261,198,219,270,265,242,262,95,288,64,228,256,272,154,112
"COG0021",636,235,464,566,735,653,759,592,474,706,762,426,654,820,284,431,520,455,730,669,833,519,663,393,676,393,274,708,613,243,809,537,694,565,713,765,622,756,550,715,647,795,693,663,751,461,498,554,614,602,612,618,210,759,170,550,551,558,301,248
"COG0022",534,311,575,387,435,642,452,607,495,532,439,642,416,401,201,729,451,316,478,419,494,417,619,287,477,807,300,554,558,238,549,368,441,655,526,297,602,352,471,528,511,463,474,438,388,460,504,542,624,501,579,391,520,526,367,420,599,673,223,159
"COG0023",33,22,29,40,29,38,34,31,39,23,24,40,31,27,36,38,53,81,34,29,29,33,43,50,39,43,17,20,51,22,19,50,23,61,24,19,49,25,43,17,34,31,48,33,20,36,44,33,68,16,36,58,23,26,20,38,45,48,44,40
"COG0024",341,115,247,267,322,336,323,323,275,323,316,238,297,241,124,343,287,354,326,275,349,244,303,176,289,279,130,303,322,178,311,261,298,331,317,244,283,304,274,332,340,318,314,343,285,307,227,259,338,288,307,271,99,311,129,274,318,280,212,166
"COG0025",105,141,111,91,140,108,124,106,128,111,107,84,104,123,236,181,154,160,142,132,125,146,105,261,106,84,138,71,143,291,75,118,104,126,121,75,130,79,141,83,69,175,116,76,87,284,172,107,206,100,92,127,38,52,145,173,275,261,298,258
"COG0026",151,83,260,172,318,206,326,178,266,278,289,251,312,79,151,260,116,224,376,143,264,371,221,139,275,272,146,274,243,151,161,154,281,233,248,334,234,344,120,261,236,304,279,233,354,166,277,117,262,144,279,140,71,281,103,247,321,318,164,155
"COG0027",27,43,50,6,101,47,87,63,78,65,76,78,99,4,33,75,13,14,120,20,93,73,52,20,81,50,78,75,100,40,25,13,61,49,65,67,49,67,12,37,47,161,114,11,52,50,60,19,171,27,53,8,37,21,68,78,227,208,52,63
"COG0028",1983,645,1173,2033,1192,1296,1335,1963,977,1440,1424,1115,1484,1591,527,1106,2066,954,1344,1529,1463,1226,1423,1302,1644,981,591,1541,1450,700,1480,1639,1409,1253,1544,1582,1320,1563,2162,1455,1774,1333,1443,1770,1507,1376,1173,1968,1174,2037,1494,1650,1352,1667,371,1389,977,955,555,672
"COG0029",111,67,175,87,253,165,233,131,212,135,187,150,204,156,168,156,67,169,237,154,205,141,132,136,163,120,81,147,238,164,100,92,150,161,158,174,130,222,49,104,98,264,286,63,205,120,142,84,309,88,157,70,50,94,90,168,343,344,211,138
"COG0030",87,42,84,80,101,88,95,108,74,93,108,95,84,87,32,79,94,69,107,106,104,84,92,48,98,91,34,95,90,34,279,316,259,291,261,260,270,313,276,266,280,284,298,347,317,271,230,250,304,250,296,289,74,301,90,280,289,312,113,95
"COG0031",484,309,389,508,490,473,466,506,420,471,513,405,426,497,311,507,565,514,582,531,501,431,442,378,495,434,382,500,490,393,163,187,132,134,129,155,152,193,187,128,179,175,204,190,152,190,150,171,184,160,167,166,88,176,75,162,188,184,118,101
"COG0033",5,53,11,15,195,54,160,29,10,64,117,13,62,18,86,42,23,32,186,14,119,72,48,98,80,12,74,66,112,22,23,19,69,60,47,52,54,54,4,35,23,189,108,0,60,70,64,10,176,15,44,7,20,9,32,131,208,234,115,71
"COG0034",537,161,476,515,627,586,540,512,602,555,566,541,628,534,167,580,558,477,632,520,573,513,561,301,541,613,211,592,534,192,553,526,512,511,543,532,515,635,527,546,500,567,617,544,647,492,453,507,580,486,618,538,172,604,201,477,546,558,303,295
"COG0035",42,44,73,67,96,57,101,71,61,73,94,51,65,51,64,61,59,47,82,97,98,55,78,66,81,81,76,68,75,24,73,69,75,70,62,67,72,65,52,48,47,91,59,50,55,70,63,67,141,57,66,85,28,52,30,80,137,154,39,61
"COG0036",313,97,260,292,319,305,291,278,257,286,297,256,281,241,91,318,265,229,285,239,283,264,283,164,299,231,126,298,308,95,300,263,242,285,295,262,286,318,239,251,310,294,306,436,326,245,222,236,316,315,309,293,88,339,73,277,267,278,98,85
"COG0037",558,273,457,524,531,480,593,460,678,516,531,498,541,549,290,581,562,578,542,429,612,577,509,360,560,532,257,531,497,241,201,181,186,167,159,146,177,164,175,179,178,163,173,231,161,156,127,163,158,218,177,151,66,226,79,170,174,167,82,88
"COG0038",136,86,120,192,234,122,184,137,158,112,126,171,98,113,153,145,167,177,203,226,144,118,108,210,183,113,92,130,177,170,69,170,167,129,127,161,128,96,167,84,109,237,160,47,110,183,129,175,226,99,101,172,31,45,67,178,301,289,132,145
"COG0039",352,99,343,324,345,402,344,344,322,424,385,322,334,317,141,351,328,302,382,280,344,278,408,219,312,310,105,366,317,128,396,338,366,358,378,378,357,424,340,414,401,321,358,406,406,293,314,326,254,362,427,341,110,445,111,324,213,221,117,100
"COG0040",204,63,184,170,188,169,179,190,121,178,193,166,223,195,83,139,199,143,195,160,222,217,182,139,200,179,91,193,160,96,174,188,203,153,176,254,162,234,209,205,213,229,221,282,234,181,160,146,170,216,192,174,68,226,69,156,182,170,112,100
"COG0041",176,54,158,188,162,218,165,179,162,175,183,163,190,164,71,141,161,173,226,154,200,174,203,112,184,163,69,194,171,72,182,165,169,167,176,184,165,196,200,164,182,177,181,196,217,153,149,149,209,154,196,179,55,199,53,154,148,185,68,99
"COG0042",109,57,132,113,184,131,153,113,154,149,132,125,163,113,98,175,82,103,153,119,143,129,125,106,137,152,72,143,158,111,348,325,382,405,378,397,421,440,266,405,365,511,477,395,413,275,451,299,541,371,473,328,117,388,171,402,538,528,441,297
"COG0043",453,80,83,411,128,162,78,541,126,70,127,85,52,267,142,246,421,411,56,307,162,90,214,254,289,84,107,86,296,133,182,467,146,282,253,82,181,26,412,198,448,66,102,462,40,328,127,299,241,444,202,409,42,236,100,217,198,208,181,158
"COG0044",689,205,631,779,621,707,580,635,623,670,673,661,696,721,136,663,817,522,606,699,742,668,776,369,703,586,238,715,609,311,694,783,705,695,716,703,693,736,785,797,721,537,701,773,733,669,591,712,620,718,752,742,224,744,148,550,403,403,182,197
"COG0045",506,144,442,515,459,552,510,446,336,609,501,408,510,413,154,434,479,443,460,480,513,485,589,306,501,500,165,558,519,170,535,513,474,470,526,467,494,593,525,575,560,432,487,626,605,460,429,498,385,513,558,532,153,647,140,447,242,255,144,184
"COG0046",780,279,801,857,923,949,861,765,824,918,939,832,895,944,375,854,873,823,981,851,850,797,842,601,832,922,336,918,863,362,883,929,788,852,933,861,788,958,836,921,828,940,967,856,989,819,767,847,880,806,899,892,276,937,258,738,744,860,435,425
"COG0047",360,178,405,481,357,467,350,336,417,528,441,475,499,359,265,426,372,377,422,399,402,452,362,375,327,515,153,438,415,213,451,462,328,414,367,415,355,469,350,439,392,457,411,370,439,354,404,395,419,334,469,461,145,436,174,411,355,372,247,324
"COG0048",143,50,145,129,146,147,144,110,198,134,123,164,148,121,71,180,137,161,152,136,156,100,163,79,149,122,72,143,169,62,117,163,145,139,136,144,143,154,134,160,126,146,164,150,145,123,123,117,172,141,157,152,54,168,46,151,134,137,81,81
"COG0049",192,65,164,202,196,181,153,182,213,186,173,216,165,163,61,206,167,191,163,158,186,158,186,88,209,166,75,185,196,55,172,200,176,178,187,164,192,182,173,175,174,176,177,229,172,170,140,175,233,181,163,169,57,208,45,145,180,185,90,101
"COG0050",447,160,495,438,459,466,430,408,607,469,433,552,488,500,253,439,367,311,516,473,490,378,435,355,485,440,196,500,481,287,458,378,457,409,461,453,421,472,364,448,418,465,483,420,513,321,436,444,448,406,448,426,143,415,156,401,435,459,368,293
"COG0051",116,36,117,103,139,121,110,98,117,114,112,116,116,99,33,133,102,114,120,108,123,109,129,67,121,97,48,129,144,53,109,109,121,104,113,112,119,123,111,127,107,144,125,125,100,90,100,100,132,107,119,100,52,115,44,82,122,114,78,53
"COG0052",306,117,286,264,310,308,283,255,301,292,283,340,274,273,114,309,275,266,293,262,334,297,311,166,284,310,139,302,337,119,293,269,283,295,329,281,306,303,253,326,310,304,284,352,315,279,250,276,310,276,297,283,108,317,83,268,291,288,165,102
"COG0053",50,67,71,169,78,34,41,49,88,30,37,29,18,180,45,52,132,163,27,252,41,34,84,102,37,58,58,23,47,100,35,189,62,63,60,27,54,14,134,58,36,18,25,41,21,135,27,194,49,44,50,196,29,35,45,71,59,32,87,55
"COG0054",136,49,134,118,169,151,169,132,142,131,187,158,130,104,65,141,100,110,153,123,144,142,139,85,149,136,56,143,135,65,129,115,150,116,130,129,149,164,125,122,170,149,168,157,142,112,130,104,172,118,151,120,64,151,42,125,163,131,100,65
"COG0055",480,176,585,415,617,514,560,440,620,561,586,611,589,436,194,566,386,292,681,448,626,488,585,283,563,434,243,649,587,218,519,387,532,497,614,590,536,685,349,574,517,619,541,474,622,349,496,417,546,463,501,435,175,589,182,476,546,490,217,208
"COG0056",545,179,644,430,706,619,652,497,736,663,643,753,616,509,264,688,465,364,743,527,688,547,632,331,580,534,266,715,698,226,631,373,626,523,713,590,577,688,418,711,535,651,668,509,782,351,571,476,604,481,633,483,182,612,190,535,579,604,277,227
"COG0057",431,340,566,383,602,492,509,476,576,540,528,557,515,446,367,514,399,436,611,409,502,515,535,473,480,620,301,584,519,361,492,390,544,510,506,531,463,520,418,526,438,584,583,414,528,476,542,408,521,391,502,392,190,558,289,487,550,599,426,509
"COG0058",43,742,43,97,329,217,360,109,0,132,225,14,141,122,451,182,101,81,241,121,213,118,270,211,166,19,373,126,244,87,97,139,271,164,119,102,487,118,86,137,55,373,208,16,138,138,123,105,343,53,101,102,1126,50,182,207,405,460,117,205
"COG0059",356,123,318,301,411,346,385,321,297,385,380,330,379,298,171,301,340,262,407,266,364,362,351,269,369,295,168,360,363,159,339,340,317,293,414,350,311,414,321,396,375,417,401,394,408,314,352,248,371,313,369,330,119,409,125,301,307,331,202,200
"COG0060",1074,319,1011,961,1149,1159,1113,1055,988,1137,1235,1051,1120,1035,373,1070,1027,957,1168,986,1158,1064,1214,623,1100,1068,429,1230,1063,391,1141,993,1098,1130,1118,1004,1115,1163,1047,1193,1113,1085,1158,1224,1173,964,966,937,1158,973,1156,1060,386,1188,299,1030,966,1039,557,366
"COG0061",363,107,268,320,383,308,295,300,329,296,320,305,310,273,110,324,339,393,372,276,379,229,290,217,341,307,134,352,318,108,280,393,336,265,300,316,330,356,325,288,341,420,373,489,363,367,248,290,439,309,330,355,101,372,83,319,401,382,154,130
"COG0062",269,78,55,283,190,149,172,247,66,110,172,49,116,379,139,150,321,230,197,346,228,91,195,274,207,65,91,144,201,164,214,313,173,172,167,97,189,83,327,150,176,247,193,275,107,261,91,312,261,283,156,343,50,178,46,211,268,239,177,181
"COG0063",320,101,89,335,219,167,253,284,73,159,232,75,136,388,159,170,390,278,233,357,249,106,246,280,284,109,110,180,218,160,276,360,194,227,204,124,224,167,354,202,240,289,226,390,191,315,100,347,254,330,174,393,58,202,81,250,327,323,205,153
"COG0064",437,130,440,439,550,402,565,403,396,532,539,370,430,403,82,382,468,355,544,339,535,427,470,196,494,340,170,500,421,168,472,401,493,378,479,473,436,532,395,499,456,602,504,479,545,432,308,370,447,423,436,393,162,479,105,457,439,472,176,133
"COG0065",673,155,501,520,646,626,644,605,577,559,627,541,581,438,160,429,490,370,635,446,585,479,608,306,595,427,223,634,610,176,466,532,668,546,659,611,600,643,489,651,698,622,580,782,653,468,482,427,530,660,637,520,170,673,144,456,420,522,211,186
"COG0066",256,86,229,264,251,285,272,307,238,285,294,244,269,225,77,270,221,151,256,213,238,266,250,126,315,237,115,250,330,77,233,215,316,287,330,262,305,299,220,297,271,259,240,312,261,248,190,228,275,274,309,232,86,289,72,193,217,271,90,79
"COG0067",904,363,917,869,1318,1080,1314,876,886,1183,1202,1005,1286,989,496,782,765,420,1342,1012,1115,1154,804,708,1107,975,520,1164,963,545,1021,723,1298,805,1159,1356,944,1313,806,1180,969,1130,1389,950,1257,723,994,810,1025,919,1133,833,406,1272,401,958,826,740,440,486
"COG0068",0,22,2,7,6,16,2,2,0,10,1,0,2,33,122,16,8,19,4,12,1,25,10,189,5,2,22,3,10,111,21,11,5,2,4,7,4,2,12,4,0,0,1,2,1,20,5,6,2,24,2,13,7,3,14,42,12,19,80,91
"COG0069",1319,519,1363,1259,1802,1477,1727,1276,1602,1641,1619,1639,1719,1485,653,1099,1171,758,1804,1437,1609,1626,1357,998,1464,1220,658,1652,1366,796,1389,1125,1628,1136,1601,1778,1303,1837,1228,1596,1327,1615,1823,1253,1873,1110,1454,1215,1373,1240,1609,1210,506,1648,506,1271,1158,1173,653,677
"COG0070",802,325,838,653,1215,871,1220,952,824,998,1025,987,1198,800,473,707,614,365,1217,897,1008,996,795,671,1093,846,431,1076,928,571,977,580,1220,721,1195,1312,902,1136,653,1057,969,990,1281,837,1142,684,885,653,1055,714,1069,674,406,1154,334,870,725,583,385,452
"COG0071",216,2246,275,182,319,374,399,201,69,284,316,102,311,188,1101,226,221,245,218,182,214,251,350,126,200,258,1659,253,168,855,243,225,294,420,184,265,701,175,209,273,238,276,254,219,217,248,198,151,142,227,250,217,3978,243,1961,382,150,137,1046,1698
"COG0072",792,254,710,624,886,798,831,749,755,839,863,725,848,655,246,819,667,649,893,621,895,856,860,428,787,716,333,904,813,307,865,620,821,857,774,885,780,950,634,901,761,837,875,908,929,665,728,601,859,741,838,618,306,948,217,760,732,746,312,275
"COG0073",534,289,695,579,681,705,656,645,703,767,655,644,676,584,351,743,519,683,693,595,622,833,654,522,588,797,322,655,631,302,718,501,752,636,706,772,641,662,525,684,684,570,733,627,605,500,740,563,740,582,697,536,228,692,291,526,637,589,421,349
"COG0074",446,120,316,508,368,427,352,419,289,464,364,334,354,345,114,333,461,414,340,375,391,311,385,241,379,337,122,416,344,104,363,473,399,371,422,349,355,445,439,423,423,290,350,474,427,394,348,450,269,401,395,452,106,472,104,369,167,208,140,136
"COG0075",119,36,94,164,131,87,107,117,73,109,84,65,119,104,51,96,151,122,139,107,109,57,77,118,152,83,54,106,123,46,200,506,286,265,280,319,231,296,497,234,401,440,323,358,303,373,192,469,423,375,274,420,71,246,92,377,435,496,129,190
"COG0076",122,109,165,214,177,151,132,160,208,133,120,222,136,199,162,216,183,162,159,275,142,136,160,232,137,175,222,112,175,244,140,217,165,146,161,95,177,81,192,116,128,182,146,101,71,168,210,254,284,146,92,230,41,85,85,207,270,250,95,127
"COG0077",291,130,283,269,326,297,315,247,285,357,326,268,388,261,150,263,227,235,368,241,317,372,271,210,310,265,118,326,283,122,299,265,293,294,323,397,275,384,286,342,315,356,376,323,396,261,295,252,306,301,325,246,91,373,89,278,265,279,176,133
"COG0078",295,89,268,300,261,245,300,298,274,238,269,253,248,310,137,229,321,258,300,301,307,299,256,192,308,211,111,281,311,132,271,326,297,258,287,321,289,317,322,267,282,286,283,399,349,287,255,298,278,352,293,327,88,359,82,293,245,249,147,142
"COG0079",505,363,480,587,538,432,580,463,437,477,584,429,533,568,416,389,587,526,616,601,539,521,462,550,549,423,330,512,486,353,500,574,473,480,484,571,457,651,566,501,478,572,589,611,603,573,409,495,577,519,476,549,571,528,374,549,543,594,353,428
"COG0080",175,57,157,163,172,133,139,162,119,142,152,121,148,172,60,152,184,150,149,153,157,153,160,96,172,128,57,147,150,49,160,164,130,153,163,152,142,164,140,139,168,162,143,187,174,144,124,131,174,152,149,158,45,173,42,138,160,131,105,71
"COG0081",250,99,246,253,283,246,266,233,185,281,268,243,266,266,92,250,246,232,263,197,285,226,292,176,292,233,106,261,305,116,302,283,269,281,271,266,277,277,240,272,243,299,253,337,271,257,232,208,272,248,268,250,93,319,70,222,242,266,157,98
"COG0082",386,139,339,327,484,440,415,384,294,449,466,334,437,286,129,380,374,275,500,291,435,328,434,188,435,333,170,446,400,147,413,325,459,375,502,416,427,455,303,422,436,492,428,430,464,309,329,289,382,361,430,305,117,398,105,324,370,385,157,126
"COG0083",128,34,37,118,98,68,64,95,58,87,78,55,66,45,58,84,139,145,110,70,91,101,63,80,89,70,50,81,87,6,64,114,56,59,56,40,49,43,145,46,96,140,114,167,43,123,100,91,123,115,66,114,20,89,33,89,174,201,44,67
"COG0084",254,159,262,273,243,249,286,249,352,252,239,281,280,258,229,273,258,301,265,268,301,279,263,251,239,297,135,280,235,111,287,269,280,265,239,274,258,307,229,252,267,284,319,311,274,270,310,224,292,277,271,281,89,279,124,265,272,277,244,216
"COG0085",463,233,603,428,489,508,465,439,476,483,459,494,537,411,248,497,428,417,528,386,511,508,517,263,490,565,263,536,520,177,1495,1329,1369,1554,1411,1489,1366,1623,1232,1521,1430,1528,1450,1537,1586,1180,1232,1175,1429,1294,1513,1381,596,1601,664,1305,1181,1245,817,616
"COG0086",1349,634,1822,1122,1826,1666,1673,1356,1543,1586,1654,1790,1728,1245,691,1632,1162,975,1758,1259,1677,1400,1754,773,1539,1655,915,1762,1901,566,1614,1134,1630,1705,1595,1500,1633,1662,1160,1682,1543,1908,1750,1521,1731,1086,1294,1200,1837,1420,1684,1258,737,1606,707,1363,1615,1733,719,548
"COG0087",275,79,238,248,277,256,307,257,221,251,255,279,212,251,97,261,247,257,290,223,237,208,286,138,272,229,99,235,329,95,281,292,272,296,283,238,248,251,244,265,270,269,298,337,277,286,204,242,260,278,276,281,113,306,74,257,234,247,134,118
"COG0088",223,61,211,218,247,254,266,270,196,217,249,217,244,197,77,220,202,199,245,187,258,191,258,124,216,210,96,248,211,80,231,217,275,221,262,207,210,241,195,237,200,231,246,256,248,213,175,195,230,213,211,241,91,244,55,225,204,201,119,89
"COG0089",80,37,90,87,94,83,88,112,77,103,89,125,94,84,30,107,99,85,81,82,98,80,95,55,106,112,41,102,100,26,97,103,92,110,97,98,89,105,87,109,90,109,88,109,92,81,88,92,119,93,113,79,37,99,25,93,103,110,45,38
"COG0090",315,112,297,276,399,291,344,309,292,333,333,314,296,254,139,314,283,259,369,292,334,244,326,162,307,266,126,333,373,110,292,310,343,342,335,307,294,357,261,314,316,342,328,313,342,261,228,255,357,294,310,291,108,359,84,298,300,300,157,122
"COG0091",155,43,117,128,155,128,150,126,135,130,139,135,127,125,54,119,120,140,155,94,144,128,149,74,129,130,54,135,170,39,157,153,142,141,139,116,145,170,121,151,148,142,127,154,143,110,120,147,141,122,148,137,54,147,31,116,137,142,75,42
"COG0092",253,77,248,237,281,259,260,249,296,273,298,274,278,215,99,247,244,226,273,229,300,249,295,147,247,237,92,269,336,87,272,245,268,269,275,273,282,279,227,291,257,319,243,305,269,239,205,202,298,264,274,229,97,282,75,226,214,295,114,98
"COG0093",146,46,131,118,151,148,139,125,135,131,142,127,127,104,46,140,111,126,158,105,174,116,125,80,147,103,58,167,151,44,132,136,128,157,146,119,138,167,130,139,135,156,152,160,139,124,117,102,156,135,151,108,64,158,40,136,119,143,73,46
"COG0094",225,76,200,214,236,213,223,159,224,230,223,247,237,184,86,203,178,200,186,213,224,198,237,124,188,205,84,226,228,70,220,208,228,212,205,192,197,232,207,222,224,212,241,238,238,169,191,214,230,198,225,212,72,206,63,206,183,220,95,78
"COG0095",58,8,17,51,62,21,50,37,18,32,50,1,35,153,2,30,77,72,51,101,75,16,29,25,46,24,26,41,64,44,18,82,60,58,29,30,15,21,88,17,35,83,51,16,24,83,12,53,89,46,36,80,4,14,16,53,123,123,13,22
"COG0096",58,16,41,40,55,49,49,57,59,64,50,45,39,52,23,68,44,62,59,45,52,44,48,32,48,45,28,51,58,14,173,119,130,159,161,121,154,140,134,155,134,174,151,177,160,147,121,140,150,154,170,145,45,171,40,135,133,166,92,78
