"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0021",669,642,371,473,649,672,400,456,157,445,562,451,392,489,624,609,632,700,794,637,650,816,743,776,634,459,524,565,710,274,695,699,623,215,749,807,647,375,632,694,247,658,600,192,754,774,675,809,670,670,755,299,625,630,691,414,252,637,670,716
"COG0022",333,566,626,508,475,539,368,266,181,425,419,336,175,542,420,311,501,581,377,480,606,409,532,481,455,476,403,621,491,279,426,514,569,329,424,595,572,671,615,504,322,639,587,366,434,460,397,550,396,609,398,775,556,507,530,718,328,509,516,402
"COG0023",16,35,55,28,42,24,34,30,10,35,47,71,48,45,54,66,18,19,18,43,64,23,20,37,26,40,47,51,18,19,19,18,44,12,40,27,48,39,36,24,18,35,51,17,25,27,34,13,11,34,14,17,48,30,27,45,8,35,28,37
"COG0024",270,314,246,264,290,315,217,234,96,284,284,343,164,268,302,296,304,332,319,282,330,273,276,305,288,252,283,303,333,140,323,317,326,118,293,329,282,254,335,323,135,361,260,109,288,251,265,321,300,351,333,123,259,325,327,277,140,307,326,284
"COG0025",70,77,91,175,105,104,250,219,92,333,172,163,83,190,196,203,110,107,62,156,310,147,100,150,104,108,146,248,61,138,99,99,86,153,176,80,121,102,104,43,103,108,263,230,91,153,149,40,103,188,48,178,170,69,94,93,177,65,94,157
"COG0026",295,260,271,295,299,308,175,153,60,214,167,196,256,166,290,101,286,269,322,353,325,42,271,376,316,271,149,309,276,162,310,297,158,122,411,256,241,245,310,276,109,217,367,93,320,44,147,250,307,238,292,180,223,245,255,273,129,283,264,371
"COG0027",62,40,96,54,68,77,58,43,46,41,11,24,27,22,130,6,114,79,36,122,288,5,90,132,84,75,18,256,38,74,65,50,42,43,167,52,44,76,61,20,67,57,231,54,64,3,24,21,72,98,41,53,113,40,70,47,6,31,35,154
"COG0028",1570,1403,1084,1176,1668,1459,1408,1242,443,1397,1950,1030,611,2002,1375,955,1429,1377,1595,1218,977,1442,1375,1432,1497,958,1884,896,1464,572,1436,1494,1794,666,1288,1255,1308,1043,1438,1491,720,1445,1301,460,1579,1448,1499,1374,1527,1578,1938,616,1716,1470,1439,983,938,1527,1527,1331
"COG0029",123,144,95,138,178,137,155,146,35,111,67,138,323,59,255,95,163,153,145,267,392,108,142,241,200,231,84,337,99,105,157,155,86,77,293,101,114,130,166,114,97,125,347,129,188,122,144,95,152,250,183,217,215,152,197,132,131,147,116,221
"COG0030",232,280,253,209,288,280,189,187,69,285,272,242,147,238,296,234,279,290,277,311,340,209,269,279,311,250,291,258,285,126,271,304,299,85,304,339,282,249,308,300,114,277,304,93,278,240,230,360,291,233,195,116,249,291,290,291,95,310,253,293
"COG0031",391,493,396,439,464,505,451,378,266,565,517,479,170,555,585,350,447,484,452,496,755,503,488,544,472,447,472,580,441,376,401,455,496,300,599,427,515,404,420,446,340,473,634,247,500,491,464,466,520,543,437,318,536,464,471,412,334,475,498,542
"COG0033",17,29,1,61,78,68,83,66,7,62,28,28,235,19,204,68,106,74,44,222,299,13,77,160,57,14,18,228,35,61,59,49,19,48,231,46,56,13,45,12,22,45,252,83,89,24,21,17,65,108,15,18,126,39,74,13,8,19,34,200
"COG0034",530,569,554,480,520,570,378,399,167,463,519,497,271,515,565,478,567,600,611,549,579,485,662,577,566,598,497,537,593,219,512,608,540,163,592,694,568,546,583,623,192,554,523,187,630,491,475,572,577,493,613,196,503,564,604,540,197,604,543,553
"COG0035",48,62,53,65,74,67,61,76,27,78,60,44,91,57,102,36,89,81,51,121,180,73,95,96,55,52,70,148,48,60,81,64,64,46,110,42,63,53,74,43,36,79,137,51,58,35,75,51,61,89,59,69,94,64,71,72,39,47,67,122
"COG0036",69,109,88,77,101,92,67,64,23,89,82,90,34,97,96,66,89,101,94,113,90,75,110,94,88,93,95,90,99,37,303,257,314,85,270,328,284,252,269,319,73,290,258,85,258,216,240,297,301,310,237,103,260,312,301,220,72,299,337,266
"COG0037",504,562,576,465,617,465,402,401,598,498,544,511,419,464,585,536,502,486,609,551,521,568,541,542,476,681,508,451,561,308,502,556,583,270,564,610,515,525,536,567,372,510,549,207,535,505,456,559,560,433,390,289,528,532,596,550,235,562,578,535
"COG0038",111,107,137,129,147,121,187,193,36,172,160,217,238,220,276,93,152,142,63,209,314,109,127,171,97,149,157,305,87,117,151,96,109,72,253,68,122,152,100,36,45,130,320,124,110,119,191,50,126,210,118,86,177,113,109,103,175,66,98,210
"COG0039",349,413,310,315,370,389,256,222,58,308,338,285,195,295,296,235,339,382,456,293,184,285,368,344,374,297,346,199,382,124,388,404,330,110,306,434,363,329,411,477,98,454,239,78,405,298,318,460,401,386,433,171,303,383,400,271,126,433,413,339
"COG0040",197,197,150,158,207,188,151,143,53,165,192,167,86,179,211,160,208,158,223,204,184,218,176,179,198,136,182,180,200,87,191,186,225,58,201,183,145,158,167,192,68,181,178,59,222,183,176,180,235,160,202,117,182,197,180,144,91,212,204,204
"COG0041",174,192,203,176,165,168,112,118,51,167,174,167,88,164,171,159,194,169,230,188,193,154,185,171,185,176,158,180,185,71,204,174,171,58,184,199,163,181,202,184,67,182,185,48,194,153,207,175,212,191,218,67,152,200,191,165,61,187,195,185
"COG0042",357,380,408,473,401,453,297,333,99,304,268,359,558,232,542,336,432,430,411,456,640,353,447,492,408,485,291,544,413,223,406,405,349,160,482,402,378,397,409,421,192,396,510,212,445,335,353,382,439,437,421,253,369,427,375,406,258,434,450,495
"COG0043",64,254,78,119,315,94,243,243,70,329,417,397,266,365,225,308,152,56,28,88,92,299,71,58,67,138,382,174,161,106,166,62,437,90,48,87,161,96,152,101,93,234,84,56,35,354,321,90,30,314,86,38,316,183,134,77,133,208,310,63
"COG0044",684,786,742,606,642,700,536,472,180,637,738,539,253,763,627,449,615,662,764,481,358,698,633,588,683,627,699,448,776,210,683,714,695,191,576,682,683,706,765,807,221,781,485,153,737,671,672,738,700,645,804,184,571,702,719,594,351,799,732,597
"COG0045",498,573,418,445,481,600,350,331,131,410,555,472,210,481,430,295,425,555,686,422,228,371,556,479,519,367,490,270,556,171,525,637,505,138,443,572,554,446,590,684,170,622,321,107,574,392,442,674,679,497,527,184,436,532,527,500,162,560,542,453
"COG0046",839,922,834,780,834,900,584,638,247,804,845,892,562,790,896,802,922,928,917,811,876,887,883,897,880,844,792,762,891,311,839,968,783,270,901,986,788,821,937,1006,257,847,804,283,938,934,869,980,892,966,910,400,779,907,995,803,310,919,851,789
"COG0047",369,430,394,470,366,508,318,366,142,369,419,372,338,386,393,394,438,458,402,391,368,344,497,418,458,395,422,303,399,153,366,459,301,157,398,495,323,513,441,484,192,351,413,171,443,380,392,514,471,412,455,197,314,405,484,526,116,455,429,360
"COG0048",123,169,166,121,136,179,107,124,46,119,129,173,55,132,170,151,132,143,158,141,152,116,144,149,129,180,139,157,162,70,142,152,148,54,145,172,152,152,145,174,44,173,149,53,162,117,113,153,126,168,165,57,146,154,175,122,45,143,148,120
"COG0049",131,191,176,145,190,168,132,135,49,181,202,190,68,191,213,170,163,170,158,167,194,155,181,181,153,204,189,183,180,93,191,147,208,66,149,192,156,207,181,178,35,199,181,55,192,163,158,158,164,184,213,50,152,179,159,185,54,181,192,162
"COG0050",486,429,530,450,448,504,323,316,126,312,363,299,181,412,483,376,402,477,464,438,487,552,471,484,500,652,425,416,453,199,470,515,399,178,457,463,442,603,416,466,178,464,460,172,481,491,472,501,460,613,654,304,408,454,492,442,233,473,419,469
"COG0051",102,128,117,87,117,127,79,80,20,97,96,81,71,99,109,99,90,109,120,91,127,90,131,103,115,142,92,117,134,54,112,139,97,34,89,115,129,150,128,126,37,123,115,35,133,87,97,126,107,114,140,30,103,132,120,127,56,119,130,89
"COG0052",259,290,298,226,288,324,203,213,60,253,291,253,165,266,298,227,274,282,340,285,317,278,301,284,324,283,244,259,278,135,286,274,285,100,318,295,283,331,280,336,106,298,284,86,305,268,251,342,310,292,323,127,244,291,298,301,109,311,301,278
"COG0053",39,58,19,51,19,23,162,125,37,103,156,140,215,144,61,63,84,26,40,44,11,222,33,33,19,94,141,53,47,59,91,35,65,64,41,39,63,24,45,40,42,69,22,50,27,163,233,34,24,65,31,192,50,56,59,75,80,58,50,29
"COG0054",120,148,142,118,134,156,84,94,44,103,113,108,83,91,169,78,174,151,131,188,141,106,158,161,152,157,112,144,135,68,133,127,146,58,186,155,137,170,131,149,57,136,150,49,177,91,98,155,181,112,128,80,132,143,152,167,56,133,154,147
"COG0055",574,581,588,524,537,627,310,292,96,343,397,319,214,383,563,312,491,581,699,536,581,488,631,655,545,624,402,517,575,244,554,671,431,154,582,629,479,665,645,593,179,541,559,167,640,453,449,621,619,717,827,229,459,557,581,450,154,627,584,598
"COG0056",632,677,621,574,588,721,360,374,148,404,405,337,206,361,686,317,653,593,737,617,682,493,706,695,612,719,459,563,723,257,618,726,419,185,684,639,579,765,709,718,196,622,682,221,714,497,496,680,693,753,883,255,496,604,636,536,210,694,598,626
"COG0057",506,484,566,578,512,525,436,442,606,451,424,433,822,447,530,545,583,538,574,571,653,443,553,476,547,575,413,555,532,303,561,516,432,342,518,519,479,559,578,515,306,519,604,231,560,477,419,496,491,499,588,384,501,523,536,627,220,523,480,545
"COG0058",182,101,4,116,169,147,167,171,140,111,96,91,37,99,310,175,144,175,114,346,559,119,132,263,117,2,114,393,116,384,259,107,144,780,326,105,447,15,137,37,610,271,363,287,120,154,147,56,97,229,63,260,180,103,110,24,17,61,80,316
"COG0059",359,361,353,365,360,368,229,244,74,311,295,274,153,329,333,245,349,382,429,353,351,269,375,400,377,321,299,339,353,180,359,404,325,121,389,356,367,358,342,366,150,347,358,109,421,237,282,402,366,369,485,160,319,370,351,295,135,406,381,376
"COG0060",1005,1152,1044,895,1110,1185,645,681,226,1014,1037,966,413,968,1055,1027,1143,1107,1158,1032,1106,1035,1150,1173,1105,962,971,975,1114,389,1096,1113,1159,337,1109,1236,1086,1026,1177,1168,327,1180,995,323,1176,1012,941,1190,1193,1030,1089,427,1051,1149,1189,1032,378,1173,1151,1056
"COG0061",267,336,262,205,346,336,204,212,74,376,361,409,139,344,404,267,332,334,324,402,438,245,334,391,305,302,310,362,305,138,336,340,337,90,406,327,310,288,345,371,99,323,439,109,331,274,283,329,326,290,256,137,308,322,349,333,102,311,340,342
"COG0062",104,142,50,113,177,110,233,290,64,273,310,248,190,309,211,292,163,114,100,213,297,362,116,191,99,57,328,275,169,74,146,75,313,71,226,136,190,57,110,125,85,202,259,80,115,318,327,119,112,217,101,201,256,161,143,54,139,135,213,203
"COG0063",126,227,77,114,256,132,274,265,77,279,344,270,205,318,235,264,162,179,137,275,365,413,176,249,165,71,350,297,196,84,185,151,317,88,289,192,219,63,154,152,87,232,312,86,149,367,389,192,173,270,125,206,300,207,189,115,165,180,251,244
"COG0064",486,440,342,320,489,456,271,236,103,412,416,323,269,408,500,318,497,559,587,529,520,386,466,590,495,434,383,439,497,185,497,509,432,121,589,496,434,354,431,516,158,464,472,110,543,334,344,495,486,475,533,201,376,439,490,376,129,480,485,573
"COG0065",236,241,201,171,223,178,98,95,30,153,169,130,76,151,205,81,176,208,242,191,160,141,193,188,187,187,158,149,212,75,638,636,567,156,661,536,559,535,649,655,199,611,579,120,596,403,481,626,594,773,725,200,451,624,618,455,169,640,634,584
"COG0066",286,324,249,184,296,259,158,146,72,212,217,153,94,212,259,153,274,253,304,236,244,181,274,254,247,247,252,178,323,102,300,261,289,83,262,285,274,239,314,294,98,259,240,55,267,193,200,255,285,310,214,89,275,244,284,243,61,298,287,269
"COG0067",1312,1085,970,976,1090,1206,634,674,276,753,712,410,414,705,1182,505,1421,1234,1460,1302,765,911,1297,1308,1192,876,760,821,1240,516,1311,1185,827,349,1428,975,977,1088,1216,1229,405,826,1181,331,1529,699,1002,1222,1423,1221,1562,661,919,1154,1163,944,351,1167,1035,1348
"COG0068",2,3,8,1,2,14,58,76,11,16,6,23,3,15,10,104,3,5,3,5,6,53,1,6,1,1,28,24,1,22,1,2,5,27,2,4,1,1,0,2,19,11,8,30,1,71,22,3,4,6,4,42,19,2,2,1,91,2,3,3
"COG0069",1766,1492,1573,1536,1454,1587,1037,1007,396,1129,1164,769,559,1104,1453,747,1763,1687,1993,1699,1322,1319,1705,1798,1798,1652,1205,1178,1626,699,1703,1596,1252,567,1815,1462,1375,1629,1726,1637,579,1362,1684,445,1899,1086,1458,1610,1919,1657,2162,780,1215,1583,1592,1273,658,1667,1532,1733
"COG0070",1226,1056,864,920,1082,1072,627,597,271,644,594,366,481,607,1147,417,1228,1181,1376,1192,625,729,1266,1218,1172,845,637,670,1168,458,1153,1077,829,327,1243,895,941,961,1159,1142,435,733,1036,303,1527,623,850,1085,1265,1107,1443,591,885,1010,1084,854,325,1097,1037,1257
"COG0071",636,193,120,235,209,284,142,154,2003,294,203,212,132,206,189,821,266,355,322,465,220,199,278,313,311,68,164,158,245,1677,338,326,263,2278,246,265,709,128,295,212,1859,357,156,2282,284,210,176,215,233,209,229,823,182,218,226,246,1008,166,180,407
"COG0072",837,850,678,733,787,882,471,455,193,603,656,615,429,606,835,569,913,816,905,869,831,618,832,933,825,847,609,751,893,311,885,855,784,227,914,933,757,741,893,910,241,903,866,245,845,624,617,916,869,745,847,382,733,811,880,696,244,857,885,918
"COG0073",636,692,747,703,659,701,453,498,223,509,485,637,820,560,713,441,723,689,709,650,538,577,719,668,668,684,478,645,769,325,690,679,612,259,689,787,655,719,737,764,271,663,610,263,778,481,548,767,675,571,786,618,597,749,691,774,218,737,660,683
"COG0074",347,399,278,342,385,443,311,289,96,390,533,417,160,449,293,229,324,410,465,264,200,253,412,321,367,277,464,181,377,131,379,468,396,112,281,478,405,335,375,487,122,428,237,88,429,300,349,475,400,432,501,137,338,378,374,296,105,429,416,307
"COG0075",286,231,195,188,352,316,375,392,82,372,530,348,186,453,475,250,342,346,176,359,544,306,370,327,286,219,487,485,230,181,281,316,324,66,441,221,206,221,248,205,130,224,485,148,284,342,303,248,305,379,309,153,393,234,276,231,184,209,296,368
"COG0076",75,130,190,192,138,129,167,185,229,162,180,134,19,212,211,194,150,113,75,189,334,248,146,189,114,190,201,265,115,217,137,109,124,93,219,85,157,189,151,86,73,140,260,84,86,232,266,94,114,178,65,184,196,144,124,159,202,81,157,194
"COG0077",311,286,341,300,331,332,219,229,75,250,256,202,197,222,317,166,341,323,362,306,286,242,339,370,349,295,243,262,331,138,316,318,308,125,329,311,300,282,313,359,128,298,297,97,382,195,236,367,357,278,350,160,261,317,346,287,126,313,321,345
"COG0078",287,288,251,252,322,264,224,196,85,311,361,266,203,269,277,232,297,238,324,248,304,274,232,292,303,278,336,239,299,122,265,239,350,96,253,301,252,240,291,349,110,291,223,109,308,260,281,280,300,289,299,155,306,306,288,184,103,323,325,278
"COG0079",532,447,476,394,554,480,476,525,260,614,554,522,569,532,586,507,445,455,535,625,675,625,446,606,535,462,549,528,547,355,476,423,522,390,683,463,460,416,430,497,636,422,613,372,576,623,544,428,522,404,468,493,515,509,480,403,289,532,543,644
"COG0080",128,172,143,130,151,136,115,100,58,124,150,142,55,153,152,171,143,147,155,163,182,148,158,180,146,137,137,160,162,67,161,167,167,64,160,128,176,126,154,150,66,143,160,52,163,125,136,178,125,195,164,55,141,158,155,135,54,139,175,161
"COG0081",209,271,239,191,255,272,171,182,64,223,240,254,91,235,277,230,278,284,252,282,254,222,270,284,278,189,255,191,270,94,242,242,248,82,316,254,266,211,237,288,81,281,263,78,272,234,218,263,274,290,271,111,223,279,309,239,94,262,263,263
"COG0082",422,451,337,338,415,441,214,238,90,279,317,263,204,316,411,192,356,426,500,449,510,259,430,442,405,310,319,403,462,142,430,438,360,118,509,447,405,351,433,414,132,420,414,101,434,267,310,459,446,455,423,142,351,437,377,324,143,463,395,451
"COG0083",40,77,60,88,80,67,92,93,18,158,139,175,3,133,122,115,89,66,34,110,245,36,62,104,49,46,148,183,41,56,57,52,93,38,120,68,51,58,57,35,28,89,138,37,57,64,59,52,49,90,41,59,115,63,69,73,10,61,91,102
"COG0084",227,265,310,305,231,296,233,300,91,255,232,294,361,225,265,313,287,302,289,287,291,284,274,274,289,384,286,271,238,150,265,276,245,146,272,315,240,259,260,336,140,264,228,131,310,262,290,289,285,219,243,121,249,292,284,273,118,278,271,258
"COG0085",1427,1615,1474,1290,1433,1461,909,932,544,1196,1230,1267,646,1225,1549,1304,1382,1530,1699,1331,1413,1272,1458,1500,1549,1390,1240,1104,1606,833,1363,1624,1394,652,1402,1558,1343,1564,1523,1594,802,1634,1271,462,1657,1224,1164,1522,1466,1555,1748,560,1217,1447,1490,1752,532,1609,1495,1302
"COG0086",1547,1809,1578,1304,1562,1632,844,897,519,1086,1164,970,420,1105,1903,1168,1528,1653,1755,1585,1923,1343,1669,1730,1697,1508,1184,1724,1655,946,1658,1773,1431,608,1682,1772,1567,1772,1741,1686,957,1757,1731,569,1819,1220,1245,1694,1715,1951,1699,658,1443,1542,1570,1679,542,1704,1578,1530
"COG0087",237,274,229,214,275,250,183,210,62,261,290,297,105,254,262,271,222,279,236,271,273,254,245,232,224,241,267,239,269,100,264,219,279,70,274,298,284,265,268,272,70,263,268,93,245,221,210,302,261,315,264,96,253,260,268,229,77,264,290,248
"COG0088",206,253,210,179,214,220,134,154,59,233,224,211,104,203,239,223,227,195,232,233,226,167,236,248,226,206,211,191,242,98,223,232,252,82,267,226,210,205,249,260,67,226,211,61,234,229,177,254,233,272,196,47,237,250,227,188,55,238,229,212
"COG0089",93,106,93,85,89,103,65,80,21,100,86,84,37,112,114,86,103,93,117,88,104,84,78,105,81,107,97,99,91,54,101,94,97,41,79,94,84,123,96,123,35,92,103,39,95,93,86,120,93,98,81,34,87,102,95,100,12,98,105,103
"COG0090",284,329,320,249,343,303,166,199,200,272,286,283,153,235,363,244,325,293,323,315,361,279,341,329,265,327,279,280,324,133,310,307,284,101,380,318,324,332,345,335,94,330,309,86,374,264,247,325,336,381,334,129,297,325,349,263,95,341,345,321
"COG0091",148,145,128,108,163,124,89,97,29,111,144,132,42,123,133,151,148,144,147,122,138,132,157,136,149,154,142,122,156,42,139,131,134,42,153,142,152,133,156,142,48,136,146,30,126,121,109,136,123,150,147,42,136,120,138,129,39,161,167,148
"COG0092",237,292,253,209,275,253,166,172,45,211,222,227,116,209,306,211,261,283,308,288,280,205,295,282,261,273,211,243,274,110,279,272,264,70,291,266,278,276,290,259,71,310,273,70,257,220,211,279,275,341,278,95,227,262,281,249,84,289,300,272
"COG0093",137,153,147,102,134,122,97,87,26,102,111,118,60,104,128,119,125,145,169,134,146,94,145,141,149,142,121,131,149,56,142,156,109,50,130,132,130,141,158,156,44,128,106,45,155,120,95,144,142,143,156,52,131,154,142,118,34,148,154,130
"COG0094",191,229,228,177,182,195,132,148,45,203,191,170,83,169,226,193,263,216,234,182,196,175,233,210,219,230,229,198,201,94,219,208,217,63,207,234,204,220,211,219,84,226,228,79,190,200,176,208,209,230,193,82,215,237,244,226,56,236,226,187
"COG0095",27,21,42,6,51,29,51,49,3,90,67,66,3,43,80,120,41,46,14,86,169,185,40,62,35,17,55,139,17,30,19,11,7,3,26,4,2,1,14,2,1,11,33,3,15,73,34,8,8,24,6,7,21,14,7,6,16,6,8,28
