"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0022",493,500,170,344,528,547,487,692,431,469,345,670,483,443,326,308,464,416,776,615,631,411,415,441,427,521,407,462,474,596,446,555,303,449,387,429,479,483,625,436,453,509,418,367,332,529,726,378,364,391,477,447,532,435,530,399,545,503,597,398
"COG0023",29,14,13,10,31,31,29,35,38,27,22,63,48,32,26,45,41,20,22,48,22,26,13,15,3,37,31,45,24,41,5,13,4,24,9,15,8,9,12,8,20,13,16,8,19,3,6,4,4,9,13,4,4,12,4,9,7,8,2,15
"COG0024",298,108,79,321,361,252,243,264,292,323,294,341,260,296,243,219,273,295,119,328,326,263,298,294,228,346,296,298,266,279,312,240,131,256,270,297,288,234,323,273,264,354,297,288,282,315,297,305,282,250,327,283,308,290,340,293,280,312,332,254
"COG0025",93,58,91,60,51,110,134,74,113,103,64,135,133,94,290,228,130,125,165,94,128,155,54,33,323,70,129,230,147,77,141,124,139,187,97,154,77,168,111,153,98,62,190,148,119,50,166,56,72,165,112,83,94,96,44,116,58,43,58,112
"COG0026",289,85,76,319,242,228,188,261,310,281,362,206,146,314,150,156,295,305,155,222,233,70,274,332,168,337,362,365,49,147,97,36,57,54,105,106,102,39,83,42,42,84,100,90,60,114,81,106,96,63,126,109,88,107,91,113,80,96,102,52
"COG0027",67,34,25,30,35,43,37,56,114,58,61,54,15,67,95,39,102,63,73,49,54,2,50,21,84,29,131,191,7,33,112,15,86,11,93,146,56,49,46,13,13,32,134,138,26,24,83,55,70,9,112,98,47,93,12,97,38,11,12,7
"COG0028",1424,1440,415,1569,1647,1134,1768,1133,1396,1422,1667,1223,2090,1493,671,1308,1388,1340,666,1377,1268,1431,1968,1385,818,1517,1432,1204,1449,1819,1310,2083,561,2005,1234,1197,1424,1746,1277,2020,2142,1745,1292,1663,2105,1383,1133,1511,1391,1526,1329,1253,1466,1356,1428,1416,1371,1461,1285,1964
"COG0029",133,47,38,153,100,164,158,154,282,132,179,162,54,197,194,128,193,156,180,155,123,103,189,100,211,116,187,267,140,99,232,102,110,75,187,278,175,132,171,62,51,131,270,259,91,175,148,130,158,129,167,165,125,201,105,198,139,125,70,94
"COG0030",281,78,81,309,344,258,245,237,335,316,325,302,273,265,141,201,235,286,131,310,251,228,174,311,145,344,286,284,230,277,286,256,136,270,282,361,286,191,269,274,280,257,300,247,286,321,283,253,267,250,309,280,286,256,399,322,340,324,340,286
"COG0031",145,102,100,129,146,137,122,136,189,143,196,135,166,138,138,107,133,166,138,147,139,171,188,97,146,153,181,176,143,162,497,502,337,579,464,524,448,411,448,532,555,510,514,532,595,512,507,356,364,508,517,416,481,510,419,526,406,445,453,486
"COG0033",42,20,12,50,15,11,24,15,109,68,47,46,4,57,29,45,181,100,23,65,43,13,22,4,113,29,151,235,25,14,203,7,72,3,117,221,46,50,56,17,0,21,188,149,21,18,47,27,32,32,137,100,42,146,2,141,12,4,2,11
"COG0034",592,168,157,606,593,475,462,568,622,524,612,560,505,651,201,365,530,552,229,548,527,499,613,532,281,607,542,531,510,496,579,509,195,543,532,528,646,376,544,554,570,519,582,561,561,614,552,578,560,485,540,509,547,543,578,570,541,605,591,534
"COG0035",65,27,27,63,41,60,45,46,79,92,58,67,48,67,59,76,125,82,57,77,67,57,41,71,51,62,94,110,38,66,88,92,73,77,83,117,59,65,75,76,53,55,99,89,73,26,65,64,56,95,76,101,56,108,59,90,43,51,58,99
"COG0036",279,85,70,297,345,252,302,227,280,276,282,335,251,270,123,181,256,288,101,284,293,246,248,276,121,364,268,253,235,312,304,252,140,248,274,280,307,190,268,299,287,315,306,268,298,274,308,272,263,274,292,266,290,264,312,292,322,294,321,289
"COG0037",492,170,567,591,619,480,564,561,510,531,502,525,540,528,334,422,542,487,287,531,546,533,406,655,241,675,570,534,544,540,540,469,270,506,522,608,566,477,552,525,567,558,511,478,590,487,524,501,549,507,561,484,597,564,638,639,592,633,638,516
"COG0038",109,37,33,58,48,142,123,153,166,156,82,124,170,104,243,182,225,167,77,114,118,113,119,20,175,43,215,236,107,144,213,180,88,147,156,218,136,179,108,179,162,103,264,202,155,47,143,115,95,160,154,137,104,195,35,157,55,41,26,170
"COG0039",417,119,68,473,407,308,344,349,344,365,391,384,329,356,146,225,273,335,184,387,377,333,470,373,170,395,375,263,367,374,352,315,105,305,318,327,353,251,371,366,383,403,318,302,339,366,346,326,406,294,349,332,423,359,420,355,393,450,459,313
"COG0040",188,60,48,218,252,181,236,153,221,229,285,162,207,185,121,145,166,194,97,186,130,206,190,197,123,240,193,186,199,179,197,135,99,189,184,150,240,167,146,187,204,227,204,217,191,226,145,190,183,188,172,192,205,195,168,202,204,192,168,168
"COG0041",187,46,56,207,212,137,164,166,208,164,202,174,161,203,84,101,165,197,75,177,162,153,211,148,63,179,179,178,157,160,190,144,77,171,182,212,176,104,175,173,174,209,196,177,171,198,181,153,186,149,170,163,203,188,167,204,188,179,199,170
"COG0042",410,144,124,408,345,423,346,438,466,367,441,410,265,430,334,324,433,419,233,404,431,348,400,336,232,421,500,499,328,333,487,347,216,318,424,516,406,345,414,272,273,391,565,424,285,494,493,337,406,344,431,421,419,437,344,425,427,397,355,313
"COG0043",49,48,54,36,238,98,448,108,105,142,20,267,394,63,144,295,110,154,59,209,226,316,99,29,33,145,47,91,396,448,138,352,120,363,107,83,54,466,184,410,431,453,252,305,327,20,214,74,79,370,69,80,153,95,102,76,155,115,73,402
"COG0044",676,254,160,784,768,582,555,727,719,686,761,720,835,706,264,487,564,691,215,752,685,593,736,765,414,767,617,509,694,696,658,742,246,768,672,505,756,519,721,766,799,675,608,576,767,878,649,685,683,620,677,648,729,633,787,668,760,801,770,744
"COG0045",202,32,47,194,213,157,164,147,165,154,200,162,176,178,67,116,143,156,59,173,165,137,201,197,74,207,145,122,133,159,456,514,174,495,444,374,494,323,523,478,535,559,437,410,529,473,412,493,512,510,494,492,603,502,656,474,586,691,698,591
"COG0046",340,97,78,328,294,253,227,254,300,301,329,282,264,280,172,225,288,281,139,275,247,313,321,262,147,305,240,284,314,246,949,878,341,816,855,876,979,631,902,838,859,839,882,844,858,861,825,879,850,857,873,896,863,845,923,884,921,979,913,891
"COG0047",476,123,134,437,426,406,319,429,456,364,460,394,359,453,334,354,313,405,197,363,408,354,469,392,180,474,358,366,377,307,355,402,159,398,376,351,517,308,458,364,370,372,360,372,383,506,434,364,372,440,373,431,408,356,445,362,455,514,475,436
"COG0048",163,52,34,158,152,163,146,155,154,139,155,137,144,153,64,96,132,127,64,166,170,121,161,147,63,134,163,125,119,138,131,113,63,129,120,138,127,105,150,137,121,147,156,139,140,128,165,108,138,156,151,151,162,125,165,129,149,153,147,154
"COG0049",170,74,46,180,200,145,188,191,204,182,185,156,209,165,82,137,171,175,54,176,229,150,186,206,82,188,177,161,132,180,175,172,91,192,175,173,170,119,174,199,202,187,210,181,201,87,190,164,160,173,174,184,181,170,211,174,182,190,184,185
"COG0050",498,129,143,475,438,519,380,516,451,511,538,410,371,454,331,336,450,467,329,461,496,500,695,501,257,388,442,473,463,406,481,430,205,386,416,456,471,419,406,343,403,405,432,417,372,438,477,484,457,431,449,488,502,443,450,474,423,450,512,421
"COG0051",117,39,25,113,118,117,109,116,109,123,117,112,89,134,60,80,121,109,31,101,115,103,117,120,67,127,104,106,98,119,109,86,48,100,129,103,96,92,121,115,97,122,140,132,130,89,121,103,118,111,111,119,106,97,122,116,109,123,116,105
"COG0052",291,100,72,302,315,332,277,347,284,318,335,343,291,278,132,207,235,310,114,298,295,279,319,298,167,323,299,290,271,285,288,245,119,299,276,304,297,203,282,291,265,311,326,287,287,235,295,278,277,229,326,283,284,264,335,312,326,308,348,261
"COG0053",18,18,34,39,41,70,54,35,29,84,10,47,163,7,137,144,57,86,159,83,57,221,39,114,165,40,23,32,166,83,69,180,71,155,52,43,25,77,34,149,135,47,46,41,136,27,50,33,52,204,48,94,42,51,50,45,42,32,70,178
"COG0054",124,44,41,134,156,149,110,165,158,149,144,146,135,153,62,78,157,124,57,163,137,97,118,150,62,146,161,172,73,136,156,119,50,128,165,185,134,103,119,107,103,149,162,136,119,156,126,124,133,97,138,135,140,177,170,166,158,186,130,132
"COG0055",672,176,134,689,625,530,408,624,555,570,662,524,409,610,222,294,535,565,203,560,619,447,830,521,239,518,585,543,392,419,680,414,242,401,536,535,575,314,580,364,379,530,504,552,388,543,574,538,547,468,621,574,593,566,659,587,531,575,627,385
"COG0056",727,197,141,746,663,571,403,670,669,603,714,539,443,610,256,358,653,614,233,630,685,520,896,650,263,601,632,704,397,480,690,436,294,465,638,617,701,346,674,401,412,566,669,572,460,548,657,644,623,499,712,686,612,668,718,654,620,656,728,467
"COG0057",548,175,621,521,540,581,470,530,608,494,545,534,367,507,488,420,466,550,379,547,461,419,648,582,283,484,576,621,473,454,203,139,98,128,148,196,187,132,178,131,144,157,195,196,114,196,171,182,163,143,198,203,162,188,174,187,168,156,187,131
"COG0058",140,1087,124,94,49,46,74,12,245,249,117,181,69,122,52,154,407,247,281,278,131,127,80,5,216,53,234,314,143,141,312,81,363,62,320,347,69,137,218,99,84,65,314,240,97,52,174,199,209,91,313,197,167,367,71,227,49,32,27,90
"COG0059",425,121,92,466,385,328,314,346,391,353,415,304,309,449,195,251,347,348,164,349,288,258,511,405,182,386,389,362,254,309,364,239,165,315,348,380,435,252,373,343,359,361,359,398,343,402,269,344,339,325,376,369,386,376,347,378,346,400,404,307
"COG0060",1209,435,231,1138,1214,1003,1007,1040,1099,1121,1164,1170,1015,1142,439,747,969,1140,445,1157,1079,970,1074,1243,513,1228,1060,1001,1037,1201,1129,919,420,1006,1098,1076,1118,786,1103,1021,1084,1093,1131,1035,1150,1071,1023,1053,1011,902,1162,1136,1133,1098,1287,1044,1235,1240,1150,1014
"COG0061",327,91,74,352,326,279,333,288,367,336,359,322,324,336,125,242,315,369,129,289,305,241,281,327,155,387,360,355,266,349,359,272,158,358,358,368,282,238,309,383,363,342,372,380,352,389,349,270,283,291,368,317,291,381,313,358,292,296,341,330
"COG0062",89,52,46,80,183,61,289,67,181,164,89,203,363,121,213,265,152,167,194,231,153,334,114,43,160,143,167,247,316,287,173,314,100,322,158,228,117,222,125,278,318,173,206,215,271,72,146,88,91,311,208,123,159,186,131,156,118,118,105,318
"COG0063",155,66,66,169,241,104,306,70,223,182,169,237,380,173,196,281,192,226,194,215,153,417,136,72,213,196,224,272,402,329,225,347,91,419,174,313,168,250,187,385,382,255,237,232,317,147,166,133,151,367,219,205,230,199,153,223,156,166,167,358
"COG0064",485,163,100,569,478,396,403,373,552,477,533,405,412,458,237,283,495,500,198,473,420,396,531,569,218,485,478,517,308,395,553,353,176,441,476,576,484,216,427,405,429,469,474,491,468,472,397,484,493,354,512,506,490,586,490,555,488,467,505,447
"COG0065",624,194,149,692,703,496,545,565,580,651,645,539,530,593,176,302,594,622,204,589,581,415,694,665,258,615,631,519,411,633,649,486,233,494,580,566,571,374,569,478,491,667,531,584,528,479,477,634,647,441,589,527,595,594,667,619,574,618,622,568
"COG0066",261,81,58,307,306,257,282,258,244,292,247,272,262,253,71,151,228,273,74,298,306,197,215,277,105,311,242,221,177,285,274,227,101,219,286,264,227,206,287,224,248,300,321,223,230,159,246,247,280,206,287,239,297,236,264,282,334,309,286,207
"COG0067",1269,421,266,1474,1247,935,812,998,1379,1266,1299,820,750,1224,531,690,1211,1469,615,807,1000,921,1504,1448,740,1086,1321,1132,708,893,1323,823,535,748,1254,1256,1396,711,1020,756,746,991,1147,1154,836,1404,817,1369,1405,782,1344,1311,1048,1319,1312,1364,1173,1263,1234,801
"COG0068",0,5,9,1,2,1,19,4,3,1,0,3,4,4,35,73,2,1,48,11,8,60,3,0,67,4,17,23,78,5,7,6,37,9,3,10,5,44,12,9,7,2,2,3,7,1,14,0,2,47,3,2,5,4,3,2,0,2,1,13
"COG0069",1647,531,332,1998,1644,1366,1176,1663,1692,1641,1855,1176,1231,1680,805,1016,1592,1721,767,1378,1316,1294,2128,1918,1021,1672,1765,1595,1020,1189,592,411,229,374,574,546,602,354,494,363,439,457,498,537,429,633,362,573,582,432,611,604,495,564,595,593,562,527,527,452
"COG0070",1030,405,271,1428,1169,863,782,1037,1343,1164,1170,713,637,1128,519,576,1123,1240,579,839,871,716,1456,1398,777,1102,1208,1039,655,761,1178,675,492,688,1152,1140,1361,617,938,626,634,939,1094,1113,704,1401,736,1166,1236,696,1239,1247,1036,1293,1190,1189,1047,1099,1173,706
"COG0071",313,4093,1939,328,264,259,178,111,269,328,212,426,213,310,317,168,768,262,786,395,277,206,244,228,590,210,281,214,204,287,296,158,1702,180,577,456,227,146,383,247,231,233,174,245,230,249,204,611,514,189,410,418,344,400,236,355,213,236,212,173
"COG0072",849,285,177,896,939,680,718,722,892,921,948,801,659,841,370,432,672,882,342,858,756,656,819,995,384,973,894,823,602,804,849,554,346,651,887,803,863,526,806,667,692,821,843,819,697,714,767,821,787,567,906,896,874,869,962,933,866,909,968,671
"COG0073",705,255,236,684,676,735,579,654,757,767,622,662,540,713,433,518,604,687,618,645,726,592,757,850,365,709,696,605,446,618,680,555,306,591,660,640,796,503,739,525,490,658,718,678,515,698,704,622,649,500,669,727,663,664,792,726,753,785,843,534
"COG0074",468,138,81,511,446,366,376,341,348,357,449,336,493,389,158,338,347,330,141,420,365,316,459,449,163,384,302,282,320,340,372,418,121,480,345,314,368,265,379,463,448,460,286,325,485,327,338,359,324,417,358,355,393,352,404,350,376,465,498,525
"COG0075",325,62,75,191,259,274,328,223,352,337,255,239,501,312,125,343,375,339,141,212,281,283,325,139,120,219,372,369,347,374,393,480,163,485,327,395,271,326,274,489,514,374,404,432,498,191,282,317,278,387,320,282,211,322,157,354,220,195,159,521
"COG0076",105,40,182,90,82,149,146,215,155,119,79,158,209,102,167,207,158,147,164,137,203,236,68,34,151,145,174,225,234,155,161,278,248,152,154,240,88,221,154,179,192,123,221,195,191,39,206,64,86,225,162,141,122,134,81,142,104,81,150,232
"COG0077",335,97,68,420,337,285,247,296,386,308,381,265,266,394,147,204,338,346,145,313,238,234,373,376,117,368,313,310,199,282,302,238,138,253,324,296,382,189,331,256,323,304,302,306,315,386,268,359,356,251,307,351,332,323,334,370,336,343,344,290
"COG0078",261,88,75,304,299,247,314,285,268,265,355,287,347,288,173,207,253,279,156,281,217,261,337,232,171,301,240,226,311,326,278,273,96,349,290,251,295,239,238,366,370,281,272,282,338,368,233,289,271,297,285,233,292,281,305,275,330,325,278,345
"COG0079",476,583,244,571,531,454,558,458,574,480,599,476,549,572,263,496,599,536,446,472,440,593,470,483,466,544,600,581,617,544,597,547,373,570,531,591,504,411,438,577,607,495,585,589,598,489,399,483,489,551,585,529,515,615,466,572,514,444,446,553
"COG0080",48,18,21,42,55,43,40,47,55,42,55,47,58,52,36,21,36,50,18,50,70,42,53,55,25,44,54,57,55,48,171,137,63,156,157,149,174,117,138,164,158,171,125,134,133,115,128,139,152,157,151,133,136,139,199,152,163,158,174,160
"COG0081",274,91,61,264,290,246,253,226,257,261,283,274,224,236,148,173,252,265,112,275,263,227,295,332,113,262,285,263,231,259,259,236,102,276,272,266,261,182,256,276,269,249,276,232,239,204,223,198,253,244,252,250,256,260,284,293,235,265,271,236
"COG0082",440,145,88,490,487,307,360,360,432,464,520,391,351,420,161,229,417,460,154,446,397,294,453,429,171,437,469,438,269,357,475,284,171,333,443,441,448,227,430,302,358,398,411,397,315,534,378,403,413,293,456,419,436,468,473,400,410,513,444,311
"COG0083",59,19,17,33,87,40,132,63,79,63,43,56,146,73,21,97,76,67,59,68,54,39,36,24,74,63,87,103,67,112,77,76,48,106,63,97,65,96,63,141,134,70,108,135,128,53,88,38,28,90,81,71,61,59,17,55,41,29,50,91
"COG0084",272,77,110,288,302,295,281,299,267,267,298,276,243,296,149,252,224,254,147,228,254,260,270,321,138,296,272,220,255,252,264,234,159,259,275,229,263,225,261,266,273,253,311,270,263,340,272,234,265,290,273,271,267,276,312,258,285,319,316,256
"COG0085",1603,578,561,1641,1660,1882,1286,1443,1444,1347,1665,1573,1208,1595,712,973,1317,1368,616,1639,1694,1239,1762,3090,746,1605,1485,1286,1268,1356,1446,1191,798,1293,1474,1301,1594,961,1385,1289,1367,1420,1639,1359,1321,1356,1475,1456,1497,1227,1368,1456,1488,1472,1657,1363,1585,1578,1666,1234
"COG0086",1781,765,488,1802,1643,1848,1336,1619,1698,1585,1755,1736,1147,1755,705,878,1555,1543,656,1701,1779,1343,1881,2797,738,1682,1745,1633,1366,1379,1754,1166,958,1082,1690,1599,1708,1078,1598,1131,1185,1520,1904,1613,1230,1227,1743,1479,1607,1155,1689,1708,1594,1626,1799,1554,1680,1660,1806,1187
"COG0087",295,86,68,292,291,226,247,232,240,250,261,286,267,236,110,175,256,278,90,253,273,246,263,302,147,268,268,246,222,259,276,238,112,272,249,282,263,187,262,265,258,274,280,265,290,180,257,215,217,243,280,237,268,259,276,272,244,270,275,262
"COG0088",228,84,70,248,266,180,193,220,213,230,223,222,214,208,96,147,198,233,50,233,234,185,185,273,84,244,232,241,196,249,257,221,89,209,241,207,222,148,234,207,238,228,242,211,254,151,214,211,223,177,210,254,246,263,266,253,265,250,235,234
"COG0089",93,35,23,108,121,112,102,106,75,102,96,104,99,100,43,75,106,112,25,105,128,89,75,106,24,115,100,88,85,116,101,84,46,94,91,92,111,76,87,82,98,86,121,102,116,50,89,94,106,75,109,99,100,90,126,86,98,115,111,101
"COG0090",295,131,207,368,366,278,265,331,322,287,326,282,299,321,139,217,288,320,123,291,327,279,358,321,132,294,314,330,256,281,378,236,111,269,270,364,323,200,311,298,292,309,330,304,283,208,316,278,330,256,338,341,348,326,293,299,320,324,389,291
"COG0091",128,57,39,159,159,131,126,140,160,133,177,155,142,128,63,107,132,125,43,136,161,128,139,129,65,148,149,146,119,128,145,95,57,143,131,149,143,98,152,147,126,120,145,143,114,91,160,102,144,109,128,130,136,151,160,139,152,145,141,131
"COG0092",288,102,62,282,297,265,251,276,269,258,274,261,217,281,125,152,234,265,93,268,285,230,306,328,111,286,288,240,228,268,288,230,117,224,236,269,250,189,254,224,242,246,311,246,255,171,258,253,246,208,278,283,296,301,302,298,302,283,279,231
"COG0093",137,49,36,140,142,142,115,128,135,127,152,140,146,127,47,88,122,115,38,157,168,110,155,142,48,141,138,146,97,113,163,107,62,118,125,140,139,95,156,128,131,112,164,141,141,97,147,121,120,95,154,134,136,149,161,147,146,142,117,128
"COG0094",210,79,58,233,235,200,201,222,221,210,243,227,186,254,93,149,170,185,73,231,240,205,195,244,85,227,197,233,204,248,212,191,74,227,192,222,236,154,210,214,213,210,255,210,204,121,230,191,210,198,199,232,201,232,236,217,245,211,259,212
"COG0095",29,11,8,15,10,8,41,2,39,46,19,48,85,30,17,50,48,51,19,36,24,196,21,3,69,13,56,76,211,46,62,55,24,75,57,78,22,38,15,65,49,30,86,56,52,14,41,30,36,54,58,43,28,57,9,39,12,10,3,57
