"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0011",15,7,0,7,16,16,64,1,16,3,0,4,8,4,3,2,5,10,0,0,9,7,6,11,3,8,1,4,4,5,23,6,4,5,29,1,13,14,7,2,1,0,9,14,16,16,9,3,2,10,2,3,1,5,12,8,11,18,6,3
"COG0012",364,325,477,448,465,505,406,410,465,160,506,547,433,471,598,400,464,472,194,430,555,509,392,421,492,418,137,140,538,806,450,501,602,506,352,537,414,562,495,545,459,427,441,400,402,530,461,478,523,205,373,126,498,435,382,489,501,478,440,481
"COG0013",717,581,1001,976,957,1085,841,751,1018,390,1042,878,1004,997,895,868,986,1108,354,979,936,868,932,889,887,916,341,251,812,1008,961,1129,871,956,796,916,1008,1027,1013,905,1037,913,945,929,755,1055,1005,982,1035,303,625,316,1095,969,889,920,1007,1022,1080,984
"COG0014",251,209,372,386,325,493,306,346,419,240,432,251,353,389,247,353,328,446,105,355,262,239,359,437,245,357,119,132,234,240,356,433,249,345,285,248,378,389,404,267,403,337,315,331,211,431,305,291,374,139,214,137,397,404,291,322,382,447,370,472
"COG0015",387,291,501,518,520,554,511,429,560,175,631,457,531,497,427,507,518,593,186,556,453,426,465,508,458,494,164,141,409,476,525,599,449,460,404,451,478,600,589,475,535,581,550,460,411,610,537,536,527,189,317,192,549,499,481,550,557,535,523,544
"COG0016",345,246,470,385,403,430,343,407,405,132,443,376,348,440,431,351,443,438,180,364,376,331,372,376,389,353,135,102,351,481,424,456,401,385,297,354,392,419,419,405,429,332,386,371,323,423,407,397,440,153,240,124,375,438,400,411,384,465,355,412
"COG0017",260,194,286,91,198,53,142,117,111,162,180,371,257,193,327,179,256,122,93,183,388,316,161,62,319,129,97,68,352,534,187,99,331,252,161,352,165,218,151,337,211,109,209,153,236,116,282,223,242,156,248,55,236,96,278,283,74,157,124,89
"COG0018",481,350,690,655,689,813,623,615,706,257,735,537,670,734,570,606,502,687,241,682,581,526,678,652,539,593,221,174,509,631,668,688,552,566,501,545,628,748,701,597,716,641,595,608,491,737,686,651,614,209,427,213,639,638,625,621,759,737,692,620
"COG0019",378,438,611,603,511,621,406,665,579,336,723,471,541,686,514,506,433,706,232,554,445,510,605,806,396,543,314,242,474,410,482,681,460,497,451,488,540,530,588,435,668,737,507,589,388,657,508,565,651,310,385,243,595,562,432,542,625,607,484,660
"COG0020",201,188,303,213,256,273,252,244,268,106,352,266,299,278,251,250,209,322,87,279,251,250,239,252,263,247,101,68,216,279,91,72,77,84,87,65,105,131,97,96,90,97,100,99,70,109,96,86,102,43,76,23,86,88,80,84,91,95,88,94
"COG0021",450,417,609,670,600,775,521,459,702,433,802,544,648,664,492,574,688,834,194,802,563,473,652,701,500,635,243,209,470,502,646,744,541,544,604,544,720,824,686,573,686,839,513,683,643,722,628,716,685,214,532,207,727,708,515,617,675,743,628,727
"COG0022",524,389,592,435,550,426,591,445,568,148,502,408,626,458,372,551,601,493,547,586,405,447,487,337,459,431,184,366,489,290,548,450,403,395,413,488,524,571,544,386,541,520,664,466,386,488,650,590,531,169,210,316,567,502,741,480,480,554,612,401
"COG0023",29,32,36,36,61,55,45,43,26,49,23,55,39,31,49,32,33,44,11,18,55,44,35,14,56,30,27,17,41,72,27,34,44,44,67,51,20,24,33,48,29,15,19,30,48,33,58,43,41,37,53,20,33,40,26,34,42,20,62,43
"COG0024",228,218,314,267,343,322,287,259,316,179,345,285,285,294,284,295,327,298,121,336,301,313,259,287,268,256,113,98,284,354,319,303,274,265,216,260,329,341,303,279,316,352,309,310,250,314,311,306,386,155,256,127,335,312,282,348,279,296,282,316
"COG0025",140,292,80,149,209,176,323,118,92,322,27,112,114,55,95,132,163,123,50,65,144,297,90,72,130,125,252,219,230,88,118,130,168,189,265,146,87,82,104,119,60,61,122,155,193,143,114,91,99,266,180,112,110,177,178,115,159,116,225,142
"COG0026",156,152,259,367,311,410,326,270,281,174,265,122,228,275,162,216,211,268,75,189,165,210,274,396,164,297,134,103,149,223,248,380,149,270,232,124,276,233,247,168,286,370,233,187,68,329,197,230,228,152,139,121,216,332,261,182,359,310,345,349
"COG0027",59,43,43,112,190,160,234,60,87,75,17,11,32,29,17,107,77,112,30,26,9,53,65,74,10,87,27,52,31,20,78,111,10,80,158,18,76,47,70,9,38,30,53,50,25,151,53,33,36,80,54,73,34,159,89,41,141,99,219,131
"COG0028",1534,1386,1338,1304,1174,1348,994,935,1582,559,1416,2197,1396,1429,2059,1714,1519,1465,1345,1409,2008,1398,1359,1582,1958,1399,600,503,1966,1539,1213,1449,2051,1360,920,2121,1498,1254,1387,1774,1447,1314,1241,1494,1446,1368,1301,1279,1553,671,1355,669,1331,1464,1146,1958,1223,1431,1261,1487
"COG0029",202,140,144,188,292,292,317,174,170,205,91,58,107,153,83,196,232,165,60,89,61,123,175,192,68,191,134,137,60,68,168,245,59,180,268,55,139,120,183,76,135,172,115,137,171,227,187,139,115,146,165,69,124,265,132,114,263,170,309,223
"COG0030",212,195,291,298,310,316,287,241,281,103,334,312,253,285,289,288,245,294,96,295,296,299,232,284,267,215,112,90,248,327,292,297,252,278,238,268,319,341,303,318,288,288,274,275,250,319,293,272,283,103,201,106,306,286,282,278,313,263,323,295
"COG0031",471,437,430,528,529,558,644,398,527,259,400,557,491,436,549,513,538,541,299,443,554,546,421,448,490,490,284,259,557,592,465,547,534,485,504,559,484,522,516,577,407,489,444,434,446,536,436,525,488,271,368,357,485,623,506,509,530,541,604,500
"COG0033",46,93,25,158,180,221,209,2,77,169,4,5,67,12,18,108,111,120,14,20,5,82,37,47,5,163,81,71,16,20,84,145,19,134,168,6,52,39,65,5,18,10,32,68,38,165,40,76,18,77,100,28,46,221,59,8,243,89,281,185
"COG0034",445,341,575,533,580,541,514,546,622,180,554,571,561,568,509,529,498,591,180,573,549,503,579,570,569,558,181,150,509,668,553,582,534,516,421,520,588,648,587,530,578,630,558,525,473,559,553,528,594,274,384,171,558,577,565,518,570,598,531,565
"COG0035",65,67,57,102,102,132,141,52,84,91,46,56,59,58,62,87,95,95,29,50,59,79,56,53,52,124,65,48,61,63,85,74,57,88,126,64,59,43,69,90,46,48,72,89,71,94,77,69,68,59,68,55,76,123,84,52,123,81,142,104
"COG0036",245,177,341,261,325,268,278,298,289,140,333,269,257,324,272,254,324,279,85,283,263,254,234,246,278,233,109,89,258,306,277,310,288,260,229,264,277,303,290,298,310,305,314,259,217,296,278,297,335,96,169,82,268,296,289,312,282,307,278,271
"COG0037",474,385,596,510,520,583,429,682,551,235,633,570,540,578,558,511,416,540,197,626,556,513,470,459,515,480,291,191,476,730,570,485,516,512,418,546,535,582,572,549,605,524,554,551,513,539,580,575,584,273,461,348,513,481,496,591,565,511,497,536
"COG0038",201,173,97,196,238,225,297,173,119,238,33,146,128,71,141,217,212,155,41,75,167,195,96,150,175,218,128,106,216,133,153,166,178,178,206,199,124,60,90,184,61,56,114,141,160,171,129,141,118,138,218,53,112,250,159,128,193,114,276,213
"COG0039",301,214,433,294,303,282,201,302,389,145,393,379,375,405,351,282,422,354,110,397,366,316,375,358,362,301,137,95,287,375,340,375,327,302,187,354,379,467,411,376,414,327,416,358,306,357,366,376,404,124,187,94,429,315,349,381,267,387,260,328
"COG0040",160,147,197,174,193,194,166,128,201,126,170,202,168,196,188,178,166,219,62,214,197,200,187,235,166,154,85,59,174,238,150,229,195,174,150,183,170,152,165,172,197,217,150,235,190,181,138,182,239,98,156,67,167,187,153,224,155,188,162,209
"COG0041",152,109,187,177,199,199,156,170,178,76,200,176,145,198,193,149,187,200,56,191,163,141,198,185,176,165,63,47,161,240,148,187,207,153,135,163,177,205,185,202,192,210,181,167,119,200,169,176,179,89,128,68,169,164,164,183,160,206,187,182
"COG0042",390,293,409,463,518,469,515,445,428,434,313,270,419,400,300,406,423,422,135,386,256,308,427,456,277,405,295,201,234,305,425,449,258,421,497,267,384,423,428,326,418,478,438,409,319,455,398,380,441,282,370,193,431,484,533,337,462,410,516,448
"COG0043",555,236,262,84,273,45,195,84,76,246,121,427,176,175,386,330,330,195,44,158,427,355,162,64,450,102,137,51,335,574,122,66,393,206,325,443,59,92,180,403,166,20,226,305,384,61,247,173,307,182,297,64,255,103,227,438,67,69,100,58
"COG0044",496,505,778,564,620,569,457,653,696,109,743,786,639,763,752,587,564,746,229,665,821,674,673,715,745,522,150,145,735,718,597,683,773,548,506,815,714,707,692,733,765,814,693,587,623,608,658,634,769,195,454,197,768,501,686,742,502,762,488,677
"COG0045",396,345,602,440,442,445,276,354,592,155,754,501,509,609,537,426,518,522,153,531,575,502,520,487,496,419,138,123,483,621,484,537,479,416,264,517,621,655,514,497,556,493,520,433,376,488,455,467,550,154,379,162,557,430,440,503,383,642,290,462
"COG0046",706,599,956,868,867,949,716,800,935,496,950,853,765,906,866,726,995,874,291,890,852,782,887,829,907,772,383,267,791,919,886,942,793,795,691,810,969,1039,1004,869,899,837,792,792,839,895,845,774,803,464,671,323,896,887,863,802,862,980,827,801
"COG0047",361,340,406,386,448,412,354,394,489,438,475,398,371,429,332,346,432,377,139,477,408,350,416,401,417,320,273,159,387,463,431,395,368,417,381,363,475,511,465,444,458,479,369,354,394,412,350,310,390,344,451,198,342,365,419,338,373,434,403,352
"COG0048",123,91,160,126,160,152,146,191,146,67,156,157,142,162,136,121,156,144,48,141,136,124,147,114,150,116,68,49,126,187,161,155,132,115,120,157,152,160,157,139,142,122,166,137,108,162,131,164,165,48,86,55,156,131,165,135,134,145,155,150
"COG0049",151,132,184,159,206,145,184,207,199,72,216,200,195,217,228,173,201,182,80,175,203,170,180,135,210,132,59,50,185,225,181,178,203,173,139,186,192,194,174,187,183,109,182,186,150,168,175,206,192,74,126,64,191,151,191,186,179,168,158,150
"COG0050",425,317,496,445,452,483,433,610,460,317,470,372,437,431,396,418,579,488,147,489,387,338,467,451,412,481,291,174,367,341,467,506,389,371,411,370,521,510,447,398,385,431,523,383,476,470,465,412,461,282,337,194,478,481,450,470,413,495,525,448
"COG0051",71,82,121,108,136,134,130,137,123,49,137,96,104,96,88,99,110,105,41,104,100,82,117,111,105,115,47,45,102,114,33,40,49,27,31,27,39,33,42,38,41,24,48,37,27,45,42,31,28,16,33,21,32,37,42,35,42,39,31,31
"COG0052",236,206,340,271,306,314,256,298,308,132,361,267,269,330,282,272,302,324,116,254,270,235,278,267,284,261,124,82,244,279,338,311,270,273,239,280,307,343,296,274,337,261,310,268,278,276,295,276,337,112,184,104,287,284,333,316,280,303,286,303
"COG0053",36,143,58,43,47,28,65,56,17,57,53,123,58,52,121,47,66,52,34,36,128,122,44,33,175,59,44,52,141,96,40,26,162,73,40,163,23,35,50,192,55,27,64,44,199,23,52,69,56,72,107,46,70,33,59,67,43,41,27,27
"COG0054",137,87,132,149,184,176,132,155,158,63,149,100,158,140,130,139,116,160,51,125,110,133,164,149,135,135,54,49,120,142,146,177,124,119,164,111,136,171,127,102,128,156,119,144,97,140,128,136,136,68,113,54,137,159,148,132,176,153,167,157
"COG0055",367,304,603,555,590,616,495,582,632,242,638,413,539,558,393,452,706,592,190,564,355,352,529,597,351,556,182,183,381,401,581,646,384,441,377,384,661,635,564,439,553,596,572,520,417,619,495,527,611,181,273,191,595,624,578,504,550,618,543,619
"COG0056",439,355,651,663,666,725,551,675,755,262,678,418,594,641,478,500,737,632,202,635,380,354,641,608,387,603,253,168,385,423,636,703,389,535,452,408,680,635,575,498,637,557,677,624,433,708,590,594,648,240,301,181,702,710,676,469,627,716,686,718
"COG0057",432,404,533,513,504,490,552,548,526,491,489,392,447,531,384,498,479,533,192,464,410,493,541,592,391,494,376,215,434,479,518,466,397,486,550,404,522,500,537,404,517,573,467,528,441,510,498,496,486,465,412,313,493,621,475,471,571,553,640,623
"COG0058",134,195,91,219,339,277,457,1,130,225,82,70,457,57,87,182,221,186,1089,97,84,111,108,107,120,407,450,284,116,67,196,192,106,220,382,89,115,118,114,99,50,48,137,134,155,269,154,664,55,209,172,659,285,361,161,39,358,183,378,215
"COG0059",270,262,372,335,365,420,310,370,354,237,383,337,327,402,371,298,371,411,124,364,318,284,363,383,303,342,190,125,314,391,328,412,308,353,286,271,404,357,371,315,366,370,295,317,262,353,287,344,354,196,331,151,338,418,289,335,371,422,400,399
"COG0060",873,727,1210,1014,1158,1125,1012,918,1191,415,1241,1128,1059,1182,1087,983,1118,1163,381,1119,1133,964,1044,1103,1055,950,364,309,916,1176,1108,1219,1117,1031,852,1012,1104,1258,1142,1031,1187,1127,1046,1176,887,1095,1143,1093,1197,405,721,335,1168,1032,1077,1049,1072,1186,1011,1112
"COG0061",279,217,340,358,430,427,398,352,351,122,322,388,292,325,370,314,343,353,107,342,364,376,284,319,370,351,125,95,308,461,343,388,340,328,326,356,316,363,332,367,317,370,293,300,262,349,290,332,352,140,272,113,323,430,319,365,385,336,411,343
"COG0062",218,200,151,191,230,201,273,67,111,224,100,357,189,133,265,253,223,225,45,185,340,255,113,97,293,160,147,91,292,275,186,204,308,245,300,311,74,177,140,343,127,66,134,199,320,197,188,166,219,171,255,79,198,259,132,292,229,117,226,185
"COG0063",280,254,197,215,243,281,302,86,190,212,168,387,191,140,324,312,248,269,68,268,392,269,141,130,368,183,140,116,342,379,195,248,371,285,359,389,149,202,181,396,180,143,173,267,394,235,242,227,232,174,226,76,225,303,149,317,293,205,296,193
"COG0064",318,317,438,524,428,534,417,397,520,44,535,426,432,467,489,395,455,543,154,421,450,435,424,440,404,468,102,114,395,564,496,533,401,409,330,394,544,513,469,419,477,470,414,434,317,608,423,495,435,145,259,141,429,518,380,429,556,565,493,492
"COG0065",476,324,603,499,528,609,419,615,609,208,639,510,581,605,555,518,771,602,168,503,502,452,592,532,541,571,145,166,481,596,593,615,491,472,457,480,635,553,644,542,613,504,572,504,358,583,537,587,659,199,366,205,623,629,488,645,522,598,510,617
"COG0066",226,159,302,234,262,257,188,246,256,113,334,228,295,323,234,255,367,237,73,223,241,217,236,241,239,271,93,65,243,261,275,238,205,192,211,220,257,302,278,228,298,174,257,274,170,264,286,292,302,106,145,88,245,247,269,275,255,287,227,245
"COG0067",703,669,1128,1135,1103,1431,799,949,1164,559,1322,692,994,1191,899,906,1225,1100,410,1037,746,806,1101,1245,795,1264,488,355,679,745,1059,1163,720,922,678,764,1224,991,1179,789,1132,1389,952,1075,681,1304,747,1000,1056,452,673,433,820,1334,773,950,1269,1302,1141,1310
"COG0068",32,60,0,4,4,0,25,3,6,259,0,6,3,1,9,26,7,0,4,12,6,19,5,5,12,0,110,23,19,21,1,5,3,10,22,1,1,3,1,3,0,1,1,11,11,3,2,0,0,29,33,11,4,3,5,0,1,1,9,6
"COG0069",1000,1050,1425,1593,1337,1891,1193,1716,1728,730,1808,1189,1318,1622,1291,1245,1605,1533,534,1374,1180,1144,1563,1686,1254,1628,676,483,1185,1131,1503,1732,1094,1354,1024,1209,1698,1455,1613,1257,1644,1835,1270,1484,1097,1799,1167,1386,1472,648,978,584,1369,1769,1077,1287,1699,1752,1558,1780
"COG0070",698,635,1028,1032,1076,1196,730,961,980,531,1228,621,951,1063,732,861,1177,987,389,929,617,667,959,1212,657,1147,496,339,582,616,318,345,195,272,208,193,334,302,378,201,358,464,313,345,204,409,236,339,323,143,203,158,269,393,275,281,359,378,339,403
"COG0071",157,165,183,585,130,255,162,29,237,166,248,228,687,181,221,173,221,204,3947,260,198,232,487,254,178,794,1113,2203,219,332,264,248,208,416,149,207,321,259,215,198,187,228,286,222,225,297,465,685,210,1575,158,1783,349,294,198,212,512,277,158,260
"COG0072",591,427,881,840,837,876,720,794,842,285,870,653,804,932,699,747,731,966,279,891,639,634,754,808,657,721,223,231,578,722,279,295,188,232,203,209,293,289,287,225,295,252,239,255,182,336,273,261,276,96,171,91,288,289,288,258,274,284,281,312
"COG0073",517,425,716,624,730,711,599,848,692,420,805,564,618,651,493,629,630,681,224,712,534,510,689,767,517,627,383,252,573,483,713,598,505,640,528,544,694,757,719,516,732,705,720,723,510,687,691,678,672,340,554,276,676,639,730,573,644,752,683,654
"COG0074",307,313,404,348,270,283,217,309,452,107,420,497,371,377,520,295,395,373,145,414,457,407,343,376,474,331,111,102,425,543,376,447,504,310,179,475,439,473,391,437,393,333,400,356,353,344,406,376,406,135,313,119,421,267,333,482,305,461,236,334
"COG0075",372,319,257,327,425,456,512,188,341,256,152,520,207,225,490,388,356,318,54,223,489,357,261,332,530,393,193,148,483,474,296,341,508,399,410,510,310,205,295,426,213,170,278,235,382,384,228,203,315,207,361,150,212,493,286,378,391,334,482,375
"COG0076",199,177,141,169,279,249,280,165,136,240,82,174,131,105,199,174,180,175,48,111,190,192,121,115,203,164,181,99,228,172,156,146,169,198,268,205,96,99,129,214,103,36,208,155,202,161,169,133,146,143,178,69,139,250,228,119,235,166,272,148
"COG0077",232,229,315,293,293,315,252,368,329,174,311,305,287,333,287,238,250,342,109,324,261,245,322,338,235,292,151,87,233,280,323,390,239,282,228,224,352,313,329,247,331,375,292,317,177,328,262,295,340,109,227,105,288,299,246,294,270,360,287,360
"COG0078",248,234,315,261,254,298,233,308,263,135,287,358,271,292,366,260,263,303,88,320,308,328,262,325,341,249,130,102,300,355,232,319,347,240,286,369,261,301,290,346,289,397,239,280,242,271,308,283,294,167,246,116,301,263,232,317,265,258,253,291
"COG0079",439,484,483,609,555,675,540,516,480,452,507,589,472,518,594,551,415,594,567,448,559,578,449,548,612,555,413,358,522,664,459,585,549,584,562,551,503,460,484,581,511,461,426,460,620,576,460,516,514,418,555,673,473,595,381,526,590,489,621,571
"COG0080",131,126,178,141,178,157,147,137,144,78,170,149,136,168,138,134,152,155,55,151,171,117,150,150,157,151,89,59,154,183,153,153,147,138,137,131,156,175,143,162,148,136,161,150,143,138,133,143,197,75,126,55,137,142,151,158,166,148,148,139
"COG0081",210,208,279,267,284,270,236,229,274,134,273,264,275,270,276,245,301,275,99,244,247,207,275,238,253,267,101,66,248,292,256,278,248,231,201,247,255,236,261,281,244,173,264,257,203,282,263,291,257,128,226,68,281,281,217,266,251,253,257,259
"COG0082",277,210,457,406,385,469,396,345,476,133,470,333,431,445,330,329,475,449,150,422,331,293,363,392,344,369,122,121,308,376,431,403,354,365,284,342,438,476,434,365,422,513,378,332,274,446,387,430,398,151,221,134,412,411,394,388,412,537,411,419
"COG0083",87,101,55,69,127,115,168,71,78,111,25,144,49,37,123,97,91,94,22,71,127,142,49,46,157,83,75,50,148,209,88,85,132,98,107,124,72,57,61,109,42,47,48,69,81,86,60,61,82,56,109,30,70,124,95,116,102,86,149,90
"COG0084",237,234,257,233,300,262,307,353,246,279,264,276,239,283,277,214,215,279,104,313,264,270,245,266,245,229,216,127,232,332,273,284,238,278,277,259,313,286,276,256,276,349,241,315,265,280,304,285,257,191,254,143,273,246,287,268,259,288,209,256
"COG0085",1152,912,1639,1432,1539,1410,1163,1375,1559,638,1773,1391,1353,1593,1326,1277,1515,1442,572,1548,1258,1141,1932,1498,1349,1349,696,457,1185,1510,1450,1600,1310,1326,1096,1264,1715,1611,1519,1277,1552,1412,1526,1393,1164,1461,1609,1402,1473,575,920,846,1603,1372,1430,1368,1291,1599,1348,1479
"COG0086",1155,880,1835,1597,1860,1687,1698,1517,1678,685,1719,1150,1570,1725,1268,1464,1884,1761,782,1531,1085,1075,2112,1494,1198,1542,726,564,1107,1165,1581,1705,1062,1404,1339,1177,1772,1746,1634,1162,1570,1283,1871,1511,1118,1779,1729,1541,1648,543,806,913,1713,1663,1644,1368,1616,1790,1748,1784
"COG0087",238,192,293,209,249,249,245,215,258,112,314,272,247,245,292,246,320,278,102,316,257,276,266,247,248,283,93,82,235,335,270,275,238,242,229,238,267,264,259,251,247,186,282,269,183,280,270,263,272,112,182,80,297,274,234,253,242,271,243,248
"COG0088",186,136,254,188,217,237,182,215,209,103,225,214,222,257,233,212,228,262,100,271,216,182,248,222,203,227,86,74,216,251,220,237,249,206,180,190,225,261,251,201,246,140,206,227,168,230,254,213,259,92,155,65,221,226,211,245,202,231,251,220
"COG0089",71,74,115,73,112,94,107,88,107,46,140,96,103,113,108,78,84,106,32,105,91,97,94,97,98,107,35,31,76,88,81,117,104,97,90,78,76,95,107,104,106,55,116,95,85,92,108,89,121,37,77,48,107,79,89,93,87,102,94,94
"COG0090",221,190,333,286,344,347,296,292,320,111,291,296,307,323,298,251,403,337,97,321,297,273,327,282,283,303,134,96,241,419,311,341,280,269,287,282,294,330,336,283,305,231,374,343,270,332,333,299,335,141,181,100,276,324,305,313,354,350,324,321
"COG0091",118,89,150,123,159,147,128,120,147,78,176,142,146,130,138,111,165,158,43,135,136,111,140,136,137,143,56,48,104,173,161,135,127,131,98,126,136,169,152,123,131,97,150,142,114,148,163,145,142,62,69,37,123,136,140,153,125,147,143,136
"COG0092",196,143,298,242,302,279,235,273,295,125,253,235,254,282,252,232,325,305,111,265,222,213,222,245,262,254,94,77,227,294,90,89,62,69,82,78,96,75,81,84,78,59,100,94,66,99,92,98,100,37,59,32,100,98,87,86,85,85,96,84
"COG0093",114,88,164,121,139,144,128,131,146,77,158,126,160,141,123,136,156,146,49,158,116,122,142,111,135,131,46,52,125,157,128,155,129,103,109,123,142,140,131,121,136,107,143,129,92,127,152,123,133,55,81,44,138,138,154,123,110,132,129,133
"COG0094",180,136,242,200,256,216,173,227,225,94,235,195,163,232,214,185,213,227,74,223,189,182,185,216,240,227,96,56,175,239,219,210,220,185,167,187,222,219,213,216,229,138,246,186,203,228,205,148,242,81,126,71,243,193,237,195,218,208,210,218
"COG0095",77,36,24,67,79,79,132,36,43,56,2,69,13,15,52,59,60,60,4,21,73,80,16,23,54,58,11,18,62,87,58,56,69,60,124,95,33,19,38,73,14,13,34,33,139,38,41,18,20,15,38,3,22,96,38,60,92,32,95,51
"COG0096",117,102,173,160,155,143,147,164,144,87,188,147,153,151,133,162,142,164,47,164,140,132,134,123,148,144,42,49,132,131,152,164,149,161,123,124,147,176,163,149,151,80,182,163,138,180,169,144,147,56,96,43,157,163,168,152,138,166,149,158
