"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG0011",8,11,0,6,4,14,14,4,2,8,4,4,25,6,2,13,1,2,18,3,15,9,21,14,1,5,1,3,4,4,61,3,26,7,5,47,14,3,4,1,15,0,24,5,26,0,19,3,1,0,0,8,3,2,9,5,3,8,6,17
"COG0012",470,474,387,453,446,161,368,150,321,505,423,573,510,433,412,496,589,458,443,490,456,430,413,421,120,445,425,443,466,548,384,468,367,402,496,436,489,448,494,513,392,404,430,465,477,131,482,589,438,440,163,464,149,173,493,788,131,468,513,473
"COG0013",340,348,260,350,274,117,268,91,301,346,335,308,362,312,337,391,297,313,356,382,322,334,327,327,80,340,297,302,367,289,814,988,956,801,1033,1039,1087,977,977,974,782,837,929,965,965,303,967,924,973,790,431,914,363,402,1023,1035,276,939,803,1051
"COG0014",382,386,269,416,317,165,233,130,334,435,427,224,417,300,454,439,300,494,447,339,406,432,357,386,151,399,315,441,389,226,262,356,395,218,317,414,457,437,352,398,214,335,399,324,350,180,387,276,495,296,99,422,200,215,411,248,152,276,227,468
"COG0015",547,517,428,570,495,195,406,202,412,594,510,476,569,479,494,536,448,645,495,567,518,531,475,485,186,502,530,510,544,432,469,527,469,483,537,585,546,515,539,560,437,401,531,532,569,244,584,433,528,488,217,535,192,271,555,449,145,447,398,555
"COG0016",397,391,341,421,344,147,304,147,333,421,399,406,416,450,407,472,399,465,396,406,421,407,397,349,89,386,366,403,466,328,320,453,399,368,419,362,434,443,446,464,323,412,393,350,420,121,428,422,419,393,119,407,142,175,394,496,120,345,322,430
"COG0017",254,133,173,181,222,68,212,45,192,49,102,391,118,275,89,52,317,75,138,239,114,90,191,107,6,168,85,85,169,307,146,188,92,236,215,86,133,157,210,261,286,140,144,262,221,46,158,360,60,172,133,114,37,126,167,525,60,231,387,155
"COG0018",649,722,543,662,548,245,448,190,526,816,648,564,705,673,685,818,573,686,665,678,676,602,724,626,175,626,652,568,661,507,590,639,607,666,732,747,703,709,649,661,458,610,601,676,705,239,695,550,689,589,259,604,241,271,686,588,193,634,492,671
"COG0019",642,597,493,632,485,304,418,269,608,664,658,397,655,498,690,644,508,707,646,622,583,588,563,492,272,670,801,612,641,455,420,567,574,478,630,589,743,636,665,631,454,672,535,531,535,292,622,397,658,529,305,629,404,458,631,408,293,495,391,690
"COG0020",360,283,234,270,277,121,204,103,207,285,235,295,277,281,246,256,247,262,281,279,263,258,298,223,61,220,281,180,265,239,247,271,264,259,273,276,299,289,299,243,262,284,258,257,306,89,291,275,258,237,110,250,114,134,262,303,103,245,239,311
"COG0021",659,753,370,675,600,238,713,208,484,704,653,523,716,573,735,737,530,799,766,683,662,750,645,614,177,667,844,761,683,481,555,708,650,427,582,813,776,646,665,647,832,479,670,647,651,257,740,547,666,455,299,668,290,323,652,521,218,568,514,744
"COG0022",635,562,685,581,624,294,383,287,508,404,443,355,493,649,401,422,367,378,554,574,461,408,562,467,197,507,513,388,509,369,571,518,403,721,535,465,553,480,574,540,439,447,487,585,624,262,537,357,402,504,762,357,255,353,524,255,317,384,375,579
"COG0023",46,24,45,32,34,14,37,22,35,46,41,54,30,31,27,44,41,25,28,32,19,15,26,31,33,38,16,10,33,54,36,27,53,48,28,45,36,29,33,34,32,45,23,44,26,9,25,48,45,42,16,12,0,23,34,74,25,46,60,31
"COG0024",325,302,250,321,335,134,239,121,267,293,326,279,376,317,298,363,287,305,304,337,314,305,314,299,114,361,339,324,355,281,276,324,295,268,347,312,309,278,354,339,278,253,302,304,325,138,310,271,290,259,129,275,161,207,314,326,133,253,274,302
"COG0025",97,89,98,115,100,122,190,116,187,135,144,129,142,98,108,169,106,79,121,87,103,77,142,140,212,130,65,63,58,125,290,108,157,103,75,172,133,110,76,91,146,110,135,122,127,177,113,106,136,109,165,76,287,286,91,98,144,155,248,156
"COG0026",237,303,236,288,208,156,62,119,301,439,367,163,335,245,315,397,173,336,284,263,326,237,262,279,106,286,397,291,276,175,311,262,287,252,266,310,283,290,250,257,38,294,304,227,239,119,302,180,341,237,165,305,148,183,265,226,95,266,147,284
"COG0027",44,89,68,87,52,72,21,83,45,160,127,14,119,43,110,170,24,63,74,41,98,71,69,92,111,82,23,51,34,31,253,52,142,60,55,182,119,73,51,46,3,59,108,27,85,5,107,13,119,75,71,70,27,91,50,13,42,69,22,94
"COG0028",1387,1575,1083,1324,2143,588,1501,704,1171,1357,1417,1779,1315,1267,1492,1318,2140,1610,1513,1448,1398,1688,1288,1394,509,1318,1332,1897,1402,2010,930,1561,1698,969,1493,1243,1552,1358,1468,1576,1469,972,1376,1320,1178,938,1386,1544,1549,955,651,1446,707,616,1351,1586,636,1452,1554,1382
"COG0029",168,182,158,160,155,109,164,81,143,241,231,90,223,157,258,287,92,198,176,143,172,197,191,230,128,196,169,211,132,80,321,135,253,158,170,278,180,149,138,119,119,183,214,117,168,129,149,106,224,222,178,140,129,172,157,83,84,167,96,167
"COG0030",302,287,267,278,283,116,231,105,225,345,300,306,326,262,312,316,317,333,294,299,294,215,300,248,85,268,267,155,314,266,268,271,265,292,267,313,304,278,275,312,258,232,290,276,326,100,270,307,321,227,135,240,107,137,293,295,104,247,272,260
"COG0031",459,516,364,463,513,371,454,378,400,510,498,529,535,482,478,574,527,522,477,448,425,480,451,482,297,482,531,511,430,487,596,466,587,434,524,592,538,448,494,528,480,396,472,489,478,318,519,590,517,385,366,382,347,407,481,568,297,446,521,559
"COG0033",37,62,22,80,28,73,43,13,63,183,162,12,147,64,86,240,19,91,94,22,93,46,66,182,75,98,9,20,13,31,203,34,152,9,51,192,101,53,44,25,23,3,102,65,91,12,79,12,149,9,21,49,33,13,76,22,53,151,25,129
"COG0034",554,586,540,560,474,214,442,195,495,639,565,528,536,555,615,580,527,657,572,600,531,618,566,483,134,573,661,657,532,489,557,523,540,542,602,595,575,525,591,523,457,584,569,532,532,195,622,567,582,625,222,555,195,254,613,613,157,516,472,501
"COG0035",81,77,77,80,71,61,48,42,75,105,91,67,83,70,81,124,60,69,83,51,102,56,85,102,65,69,32,38,61,50,132,84,108,73,73,117,100,89,62,70,35,61,78,62,73,36,85,103,103,53,82,52,33,47,77,62,28,76,68,86
"COG0036",309,301,245,291,280,128,209,84,248,282,268,272,306,272,265,278,274,313,290,302,281,264,257,235,67,275,314,262,364,217,258,277,257,231,305,291,304,297,353,369,216,271,301,294,286,57,306,272,277,249,97,288,88,107,287,313,89,235,240,293
"COG0037",516,569,549,570,483,296,502,371,444,619,504,491,546,465,538,527,551,509,588,548,552,353,534,499,215,499,484,389,598,496,489,524,471,564,547,556,557,498,612,594,529,700,549,504,573,218,486,628,549,640,282,589,236,306,535,649,281,491,524,501
"COG0038",121,131,152,146,140,96,143,41,114,197,182,199,181,126,145,228,149,104,145,104,151,126,142,185,63,148,69,126,74,186,291,141,189,132,93,203,138,168,129,85,100,193,141,108,147,164,130,161,188,127,98,123,96,277,99,126,72,183,230,140
"COG0039",414,402,358,360,344,118,293,104,302,313,330,346,363,401,369,336,319,424,387,442,366,436,367,317,60,355,360,485,402,303,178,363,264,305,375,308,316,378,437,391,289,322,344,359,341,118,402,310,325,287,182,356,145,152,388,388,100,317,294,344
"COG0040",165,163,192,181,170,93,160,71,200,199,200,177,180,152,211,187,189,223,225,188,174,192,152,160,66,200,202,236,203,165,155,208,180,176,196,222,225,177,222,225,175,147,170,159,175,79,195,190,185,129,113,192,97,105,189,241,65,186,210,186
"COG0041",167,179,181,179,173,65,141,64,146,183,182,173,162,181,201,188,176,220,197,189,172,211,177,151,45,190,229,227,182,158,151,189,193,162,199,174,199,189,192,194,151,143,200,188,176,54,162,190,176,165,69,178,61,79,203,234,48,141,151,203
"COG0042",410,449,423,412,340,220,304,159,438,490,443,270,456,419,500,491,310,406,444,428,390,431,428,444,235,458,483,395,421,265,526,409,429,412,430,520,414,420,391,384,355,453,435,396,469,237,432,310,479,394,226,395,245,330,466,269,201,394,299,400
"COG0043",220,78,100,197,551,115,374,81,125,46,64,516,54,196,42,60,376,42,183,255,119,147,149,119,72,135,18,92,172,392,188,249,323,87,196,68,146,163,264,302,390,92,187,172,105,120,76,486,58,107,62,85,47,151,159,559,108,227,417,177
"COG0044",769,675,688,663,650,238,666,199,564,637,639,716,621,709,690,572,765,708,720,743,713,658,601,545,181,680,849,786,734,695,422,695,568,624,762,530,698,703,802,756,659,692,613,650,664,364,698,686,604,606,189,685,384,299,653,767,189,581,607,728
"COG0045",574,600,465,491,515,182,404,164,455,442,472,543,485,545,505,433,526,603,472,553,485,519,504,428,107,489,468,602,570,453,214,620,436,445,549,419,496,494,575,591,386,379,523,479,520,137,593,569,469,334,184,522,169,201,579,615,134,375,483,504
"COG0046",851,920,807,899,841,319,841,328,769,935,886,918,875,960,895,886,821,1013,909,885,845,918,822,779,292,920,900,996,900,739,712,906,874,884,980,947,862,806,923,871,922,769,872,808,896,254,926,925,835,781,382,858,325,442,937,993,276,757,849,875
"COG0047",330,441,481,378,313,152,363,195,478,459,385,420,424,501,480,482,354,451,409,417,391,495,437,334,300,393,487,472,488,341,361,382,407,511,447,439,357,348,387,365,368,411,408,329,465,104,451,461,378,401,217,351,127,312,477,457,179,395,418,370
"COG0048",166,164,185,173,124,75,143,62,107,125,152,145,159,154,157,132,145,136,150,159,140,159,150,127,21,163,108,164,145,120,45,55,45,49,65,56,52,39,56,59,36,62,50,42,68,8,42,53,49,56,18,47,22,32,55,60,17,35,51,58
"COG0049",178,204,200,169,163,96,148,60,135,164,185,182,164,187,185,140,215,192,201,202,170,182,184,158,46,206,124,166,198,208,183,181,154,158,157,185,204,182,201,205,167,199,210,197,186,62,176,221,179,203,62,149,51,89,194,267,61,168,185,201
"COG0050",441,458,531,508,416,189,531,165,485,437,522,392,491,421,450,442,393,504,499,451,425,650,445,401,170,444,415,667,393,381,455,478,440,460,399,512,461,426,472,445,469,558,518,404,462,253,456,388,462,625,302,416,264,318,474,308,181,435,325,481
"COG0051",105,144,148,104,98,55,99,30,94,111,133,98,102,104,112,88,119,113,123,130,124,118,137,137,41,111,92,127,108,90,145,110,101,109,107,130,137,145,118,126,104,128,107,97,119,44,126,105,108,123,47,120,46,67,118,110,37,100,86,114
"COG0052",284,295,344,283,260,128,249,94,243,330,314,252,272,307,285,310,284,322,300,329,263,315,285,253,81,306,202,316,322,233,259,334,330,271,338,287,326,286,310,363,288,298,304,261,338,112,306,275,273,285,138,259,137,144,278,320,110,267,256,310
"COG0053",78,30,28,78,42,61,210,35,43,14,39,173,27,29,20,31,123,21,39,54,81,57,54,74,81,46,27,24,36,151,67,75,48,66,38,21,37,76,48,58,158,46,56,50,36,60,37,194,25,95,187,57,86,128,48,128,72,72,141,55
"COG0054",146,142,169,150,142,59,109,50,129,160,144,119,159,121,173,160,103,154,150,141,135,123,131,153,32,144,164,151,151,115,142,131,163,151,146,179,150,138,139,131,85,172,136,127,149,61,151,113,154,142,79,139,53,78,132,152,57,109,119,163
"COG0055",572,643,615,574,431,238,365,180,497,552,651,380,634,572,619,598,421,712,652,561,560,745,588,508,111,594,547,810,533,324,500,562,510,463,534,607,622,577,620,600,396,579,586,562,595,184,664,409,611,628,223,560,168,238,589,374,180,471,358,594
"COG0056",730,670,743,659,521,291,460,205,543,674,729,368,725,629,682,650,452,761,657,662,606,773,635,604,145,639,561,841,653,377,585,659,564,490,638,640,693,606,690,622,424,698,680,607,681,206,730,494,700,706,227,639,230,255,671,418,200,563,367,644
"COG0057",514,494,572,539,431,330,439,285,608,492,517,407,496,487,545,464,453,543,573,528,543,669,500,478,338,558,549,571,442,409,554,524,511,627,505,621,567,548,526,493,439,566,478,514,553,237,555,434,623,540,385,498,238,511,537,465,354,512,447,523
"COG0058",256,135,12,176,105,370,123,628,103,225,184,150,256,215,174,290,85,132,147,95,245,113,201,412,618,207,59,71,50,142,420,115,265,28,102,369,211,283,115,95,131,0,175,498,202,11,163,75,239,1,267,198,103,50,103,67,674,219,103,202
"COG0059",363,430,355,318,318,162,241,134,352,368,348,330,397,358,387,375,329,427,361,365,332,427,387,327,85,372,398,471,346,306,298,377,415,314,389,409,380,376,416,372,261,387,348,298,356,139,359,352,414,303,161,323,139,208,387,383,127,342,315,358
"COG0060",1241,1183,1043,1208,1091,412,940,311,925,1135,1045,1108,1162,1183,1086,1145,1121,1209,1271,1217,1161,1096,1086,1063,248,1051,1086,1048,1201,982,1014,1187,1017,1090,1212,1152,1160,1139,1166,1171,1042,951,1147,1112,1145,349,1196,1095,1028,977,426,1087,368,464,1126,1204,305,1053,886,1139
"COG0061",332,309,294,344,299,160,239,90,244,385,312,386,348,282,349,391,354,379,339,318,352,299,316,354,70,320,340,246,301,335,363,305,374,298,350,427,350,316,341,327,283,295,350,310,358,108,363,408,301,317,133,301,108,134,336,485,91,317,334,399
"COG0062",60,49,17,79,66,34,117,28,33,61,48,109,86,51,40,89,89,37,65,43,60,55,54,45,42,48,21,43,47,117,281,173,238,68,145,220,209,160,169,185,372,70,169,198,144,133,107,344,160,58,198,123,141,200,161,274,83,218,303,222
"COG0063",239,212,76,231,265,96,383,89,98,246,212,397,246,196,169,272,362,178,222,213,219,230,198,187,122,182,131,142,143,331,317,211,283,94,156,313,254,194,221,229,411,84,223,219,212,182,199,401,230,76,212,156,152,211,204,346,109,257,400,266
"COG0064",492,511,353,473,376,180,327,157,328,603,493,454,533,433,491,563,496,539,536,472,503,514,470,464,101,478,443,570,491,387,427,488,482,367,407,566,541,501,467,456,331,397,528,476,510,127,555,404,587,399,204,496,190,213,481,535,130,477,351,523
"COG0065",657,583,529,649,616,267,379,223,494,610,562,539,623,603,587,590,522,648,601,680,617,723,550,556,113,601,491,695,565,448,443,632,610,433,651,573,603,581,669,671,372,651,576,556,604,163,668,541,608,593,210,631,237,227,593,631,180,487,429,627
"COG0066",283,317,241,281,315,102,180,79,215,299,268,263,274,308,264,273,232,259,273,298,284,226,291,282,71,291,157,218,306,180,181,325,269,222,294,300,272,335,308,325,213,235,279,293,275,57,302,254,268,242,88,286,96,92,282,239,88,224,204,252
"COG0067",838,1124,1058,1171,1009,523,704,426,1038,1347,1230,704,1338,985,1421,1427,876,1265,1063,1117,1331,1328,1035,1342,480,1248,1433,1488,1123,691,828,1323,1209,910,1189,1138,1178,1273,1140,1091,717,981,1153,960,1036,342,1295,782,1284,912,670,1379,564,527,1147,743,375,944,694,1034
"COG0068",12,4,1,4,2,34,33,24,1,2,17,15,3,11,2,0,11,4,1,0,0,4,17,2,5,12,1,0,1,14,22,5,2,0,2,2,0,1,5,3,74,2,6,1,7,74,1,30,18,3,35,0,74,41,1,22,30,29,14,2
"COG0069",1357,1699,1666,1540,1269,698,1084,612,1577,1728,1618,1180,1873,1400,1783,1845,1215,1875,1562,1464,1733,1940,1447,1697,545,1648,1786,2126,1535,1083,1145,1640,1581,1308,1466,1657,1560,1654,1589,1501,1029,1724,1514,1314,1437,650,1845,1270,1780,1641,834,1754,882,856,1629,1098,547,1285,1169,1544
"COG0070",744,1113,954,1104,927,455,604,381,963,1235,1091,557,1224,915,1217,1291,701,1163,994,1053,1243,1347,963,1169,450,1144,1402,1481,1112,619,644,1154,1120,899,1123,973,970,1152,1119,929,612,967,988,906,900,332,1108,652,1178,840,621,1162,606,572,1076,641,360,843,595,962
"COG0071",390,281,124,177,229,1768,208,1884,196,230,278,199,334,382,274,230,234,219,198,196,302,271,231,812,1705,336,231,246,211,217,149,207,270,227,226,274,217,319,212,219,188,43,216,717,208,980,289,246,262,70,767,513,1068,301,230,322,2208,361,178,243
"COG0072",887,833,734,855,773,307,586,265,752,925,847,646,906,843,853,907,698,951,901,870,858,727,834,714,222,814,699,830,858,606,791,800,784,669,871,769,904,847,881,848,641,719,872,813,872,260,921,654,871,787,351,851,312,390,807,738,249,726,607,888
"COG0073",628,682,741,700,604,333,515,296,743,636,619,528,728,669,742,676,514,604,695,647,701,648,693,593,348,673,707,700,731,504,682,680,739,836,681,563,662,659,679,676,445,819,677,611,715,227,702,465,643,730,595,599,359,436,730,467,297,596,540,636
"COG0074",436,452,329,353,386,145,349,121,350,319,333,469,385,411,365,315,507,433,432,431,353,428,354,341,82,401,364,465,370,447,220,409,305,313,441,260,383,367,390,436,328,309,392,350,361,124,436,446,312,294,129,339,115,136,406,575,92,327,431,362
"COG0075",208,303,232,290,371,165,383,130,197,363,336,538,359,276,327,450,487,293,256,268,368,311,311,392,12,321,191,287,202,490,501,277,410,219,250,422,323,301,273,282,347,177,357,199,332,164,298,442,386,214,144,251,106,108,263,472,82,386,396,294
"COG0076",64,35,80,52,45,81,61,25,66,70,45,67,65,56,39,70,56,28,44,43,48,30,55,61,39,49,15,18,40,67,286,117,178,181,105,182,178,149,162,155,230,170,171,143,177,208,146,225,150,196,169,96,183,159,99,202,109,203,213,190
"COG0077",278,328,279,278,243,125,219,115,276,343,313,265,338,298,351,328,304,403,312,332,329,318,295,298,82,335,357,362,344,230,280,293,300,286,361,341,356,327,311,306,193,378,277,274,332,119,362,317,345,307,156,334,115,127,384,283,119,271,232,327
"COG0078",294,291,255,260,297,115,298,110,211,291,249,363,276,240,284,265,381,277,283,298,278,303,256,250,92,265,384,281,318,321,237,282,304,211,268,280,300,302,325,314,262,315,271,276,271,108,262,350,274,236,156,264,165,141,269,428,105,284,317,304
"COG0079",415,494,410,505,504,391,623,732,378,685,588,600,583,439,570,682,576,606,571,488,527,405,497,529,265,520,502,449,498,606,549,514,632,437,504,580,577,477,519,552,639,490,443,489,493,296,513,663,612,505,466,528,367,276,506,636,414,563,512,610
"COG0080",155,137,118,156,125,69,141,74,132,148,139,186,187,130,121,153,166,166,157,148,155,158,163,145,41,135,134,160,156,140,142,151,166,133,161,173,147,163,163,160,140,132,169,148,172,54,157,162,143,101,51,151,53,66,157,171,56,145,147,147
"COG0081",244,295,224,278,238,96,210,76,182,220,281,255,299,255,241,295,263,322,274,268,255,324,268,271,60,266,189,284,233,214,230,300,275,240,251,252,265,261,307,265,242,248,285,237,275,104,266,281,271,204,95,232,88,124,283,319,82,254,246,267
"COG0082",137,161,128,157,126,60,70,41,128,138,150,101,144,142,139,154,119,142,163,133,149,140,158,142,30,128,163,155,145,105,437,462,359,321,447,498,484,427,448,433,238,348,447,428,468,122,486,364,419,329,162,465,138,166,460,423,121,334,277,415
"COG0083",74,63,69,62,96,52,77,21,76,84,80,136,65,53,68,105,157,60,96,72,74,54,80,80,4,70,48,28,43,128,165,58,110,49,77,136,81,42,68,89,78,66,76,48,94,13,87,165,87,60,69,28,17,14,48,225,37,109,127,82
"COG0084",306,305,298,278,235,157,279,144,293,269,240,249,262,244,291,264,267,328,274,255,283,242,282,229,167,261,306,224,287,254,94,70,78,83,94,104,95,62,91,86,90,123,88,76,93,32,109,102,81,95,49,83,37,46,104,102,51,94,95,112
"COG0085",1602,1577,1478,1476,1370,781,1167,901,1338,1376,1580,1326,1343,1401,1397,1329,1253,1570,1517,1629,1405,1715,1481,1319,296,1525,1364,1861,1502,1142,1204,1355,1379,1663,1520,1455,1565,1437,1503,1413,1232,1336,1477,1387,1496,509,1619,1405,1464,1311,639,1404,541,715,1495,1533,660,1301,1160,1437
"COG0086",544,576,576,568,480,324,397,284,411,548,579,373,608,553,554,580,411,557,615,584,505,589,575,525,134,547,401,637,562,361,1642,1551,1587,1700,1649,1814,1669,1597,1688,1609,1303,1515,1728,1653,1700,544,1829,1192,1716,1510,660,1557,541,642,1723,1182,619,1401,1076,1737
"COG0087",98,76,83,94,84,34,92,28,64,76,91,102,87,84,93,82,90,90,87,86,88,93,103,89,17,85,66,92,96,94,234,321,273,220,280,252,272,251,280,284,214,243,264,264,299,103,247,282,218,221,109,247,110,121,264,327,84,253,211,279
"COG0088",245,243,204,229,243,78,181,70,212,240,248,247,254,228,201,232,234,231,193,244,269,209,222,226,43,217,140,207,253,228,187,255,206,192,232,244,234,220,230,247,220,217,235,239,223,75,257,259,207,219,50,208,69,90,251,245,65,234,213,236
"COG0089",110,102,111,108,113,34,93,28,103,113,97,103,112,105,112,109,117,89,111,99,111,68,104,91,24,99,48,88,120,96,88,113,93,89,110,108,105,105,97,115,99,86,109,104,116,23,91,94,115,92,24,100,31,30,96,113,28,94,98,105
"COG0090",290,326,346,349,286,128,246,92,249,321,342,275,376,315,323,382,315,331,313,367,324,352,332,320,56,314,210,368,295,259,320,314,301,247,319,342,344,300,322,354,233,302,355,279,362,102,343,294,315,316,118,282,112,127,319,355,100,316,259,313
"COG0091",136,124,154,151,143,56,103,24,106,135,132,140,127,149,120,142,133,118,148,154,148,155,125,116,26,132,107,129,157,116,119,154,138,130,141,150,157,152,137,172,133,117,147,124,152,46,109,139,141,113,51,113,41,63,129,173,51,118,128,151
"COG0092",279,269,276,240,254,95,211,99,214,270,289,279,261,279,268,300,241,271,322,297,244,302,269,277,57,270,184,283,280,222,246,280,239,265,258,336,315,272,281,268,228,258,282,278,290,96,309,228,243,281,88,236,103,111,279,311,87,229,208,280
"COG0093",129,148,139,132,123,47,92,51,103,123,153,132,152,148,145,137,120,147,150,159,135,141,128,129,25,151,92,169,139,107,102,140,134,129,148,165,143,145,166,148,105,119,161,143,141,38,154,111,150,137,47,117,42,63,133,171,44,132,109,158
"COG0094",220,197,232,228,209,86,169,55,162,209,232,214,225,235,215,215,214,230,261,213,219,209,212,200,44,208,126,208,209,200,184,233,198,204,242,227,229,217,240,228,224,231,223,213,200,59,241,240,234,252,71,223,69,98,247,223,71,192,186,241
"COG0095",24,29,5,56,42,21,131,4,5,82,72,76,55,27,53,79,65,31,45,26,47,36,54,48,33,43,17,14,9,58,119,35,85,16,27,72,77,53,32,28,200,42,66,15,59,36,44,65,59,11,19,21,9,16,32,72,12,54,49,57
"COG0096",172,184,163,162,149,62,153,42,134,148,155,135,149,148,143,165,149,177,168,163,144,151,139,151,42,142,97,120,161,131,150,139,124,139,146,154,163,168,133,159,145,165,159,133,147,43,156,163,172,167,46,133,39,71,167,136,50,137,114,167
