"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG0011",12,11,6,2,2,12,4,1,11,19,29,0,22,1,23,10,1,0,1,1,5,2,0,11,9,5,16,13,2,20,3,1,0,11,0,6,6,5,11,6,4,5,0,18,12,0,15,4,23,2,0,0,16,3,12,12,0,3,4,5
"COG0012",473,507,484,560,485,464,561,469,396,450,455,498,442,458,435,165,425,534,544,506,487,410,207,464,456,493,373,113,159,461,472,197,191,516,527,460,437,403,510,422,498,505,141,427,434,394,413,339,486,624,471,479,465,394,463,494,340,458,551,496
"COG0013",972,999,1058,1086,761,999,913,996,916,1006,1008,1021,755,1013,1041,523,1038,1086,850,1125,1023,996,436,1014,994,1007,741,235,438,984,833,449,408,1027,1130,957,771,666,921,837,1020,1018,335,971,955,836,911,531,1069,989,1071,1123,1047,736,1126,887,828,878,962,968
"COG0014",359,435,412,429,149,435,225,487,359,395,386,432,210,399,397,195,401,415,263,419,420,420,172,386,378,378,263,107,208,302,273,226,112,440,417,397,282,215,285,281,447,381,206,339,412,264,484,213,406,204,425,526,443,286,481,245,252,319,236,363
"COG0015",533,506,554,558,358,518,471,630,505,548,567,589,464,543,521,262,522,591,434,605,573,484,194,539,523,551,402,157,193,541,419,277,227,544,552,488,454,327,512,458,578,561,246,538,518,481,525,338,558,439,554,577,545,423,550,446,388,514,479,511
"COG0016",418,443,430,519,387,405,421,401,408,432,420,443,357,411,364,218,408,462,399,406,398,422,205,404,371,390,358,97,154,406,375,193,147,405,438,414,344,266,386,317,446,431,149,412,417,362,387,239,383,405,420,410,440,335,444,385,336,396,411,489
"COG0017",271,100,115,263,383,81,372,73,254,243,177,102,264,183,193,126,174,178,356,160,108,102,97,153,153,216,289,60,172,183,276,5,138,68,230,216,249,231,298,213,160,155,68,153,134,243,55,206,154,383,196,69,117,177,48,330,175,272,381,276
"COG0018",512,691,679,726,511,579,560,714,595,691,686,702,482,628,659,323,692,820,516,740,701,700,289,711,670,686,532,166,248,707,561,254,243,713,743,587,519,385,614,530,728,706,245,704,702,618,609,384,713,593,812,855,772,569,730,539,588,561,590,660
"COG0019",444,599,650,575,425,598,461,690,518,493,584,751,442,654,499,488,671,712,436,709,616,725,418,628,571,590,365,174,377,568,484,284,304,658,623,614,455,415,541,492,664,554,409,590,665,451,734,442,587,493,719,832,658,543,601,481,513,496,467,549
"COG0020",258,290,280,283,216,225,265,246,270,270,310,279,238,290,289,161,270,336,219,357,276,238,134,271,267,251,225,74,105,288,250,138,96,274,298,257,207,187,278,227,284,331,112,300,250,264,230,184,254,277,310,316,249,247,273,262,230,222,278,252
"COG0021",719,711,731,757,566,717,529,802,557,575,706,748,731,643,611,378,639,715,437,813,690,658,293,653,698,625,475,159,438,647,547,407,327,687,777,729,596,492,586,659,717,822,267,686,685,441,658,413,774,536,759,827,747,493,749,572,402,590,559,649
"COG0022",636,469,516,438,308,418,431,369,650,599,575,371,500,648,559,411,528,481,532,474,477,395,179,541,527,552,529,324,132,592,415,164,737,378,531,517,343,221,448,448,515,559,192,541,370,754,325,339,512,343,529,327,414,591,394,478,673,467,549,518
"COG0023",36,29,31,30,64,11,57,26,14,79,19,24,27,33,38,2,28,32,61,19,41,26,77,27,20,37,39,19,31,40,29,45,14,43,17,26,31,55,49,31,33,10,17,27,18,41,19,27,27,66,26,17,25,24,37,38,40,38,39,43
"COG0024",342,273,314,339,310,354,281,291,317,362,343,295,266,331,300,183,309,283,267,330,282,271,220,297,310,340,256,86,170,330,251,153,139,307,320,318,282,225,317,276,324,332,181,297,293,219,250,251,351,295,373,322,303,246,283,271,238,299,322,329
"COG0025",210,110,90,40,188,85,134,62,114,194,113,76,177,103,121,339,123,69,216,39,128,106,282,100,74,87,183,121,320,121,145,103,157,152,37,111,187,217,109,134,50,47,257,110,112,109,68,277,100,131,35,85,98,100,197,129,83,110,100,82
"COG0026",227,306,240,270,102,253,187,332,240,260,271,317,37,285,263,178,304,338,145,250,330,343,142,244,281,281,153,80,173,278,136,207,176,426,299,255,173,158,211,148,267,232,131,280,326,288,314,160,261,208,292,360,370,246,423,138,238,151,157,260
"COG0027",87,105,58,26,9,70,11,73,45,154,125,98,3,62,77,59,73,28,19,6,98,82,57,73,77,60,74,91,59,95,11,28,76,151,19,49,12,38,22,18,53,30,43,75,72,55,72,51,88,15,10,59,111,37,173,9,56,29,24,42
"COG0028",1603,1267,1498,1765,979,1771,1893,1628,1222,1157,1394,1535,1396,1477,1195,852,1530,1415,1977,1398,1378,1562,588,1367,1475,1488,1608,389,669,1173,1855,631,679,1284,1646,1539,1511,1355,1550,1569,1498,1422,770,1314,1391,940,1596,1382,1448,1498,1409,1397,1533,1237,1298,2076,1071,1977,1837,1433
"COG0029",233,159,133,79,88,174,68,224,128,275,161,213,106,172,153,198,191,90,62,96,216,139,209,187,143,183,179,127,200,180,83,343,199,224,90,163,135,172,127,166,118,104,199,137,200,135,163,158,134,123,117,154,274,161,293,60,140,80,69,167
"COG0030",213,265,264,303,206,210,275,316,275,326,282,321,255,298,297,119,292,331,244,342,282,289,158,298,322,299,236,89,123,331,274,145,140,296,303,284,244,203,311,249,284,297,105,288,280,311,245,202,278,310,317,364,351,229,329,276,218,285,289,250
"COG0031",478,423,474,561,350,517,534,503,429,579,520,498,503,445,482,424,515,405,515,422,457,467,350,529,528,534,415,256,273,476,459,180,297,478,465,469,466,380,480,511,473,515,360,518,471,395,453,460,520,531,465,414,556,382,584,550,404,480,523,440
"COG0033",120,96,41,8,52,50,9,42,36,201,93,73,29,50,80,146,85,27,18,2,169,74,124,78,54,51,61,25,183,79,18,255,18,190,15,48,29,130,27,13,34,12,29,64,117,14,51,78,89,14,5,66,124,13,241,4,17,13,8,16
"COG0034",540,529,531,602,515,593,552,620,548,568,619,602,502,616,521,294,587,586,518,573,551,630,301,578,558,583,439,191,199,589,493,293,195,529,570,552,476,389,539,505,561,589,178,650,569,543,472,381,599,545,603,607,631,509,559,500,584,524,518,508
"COG0035",91,89,82,58,31,62,74,78,81,114,71,70,49,65,89,67,86,56,56,64,68,67,56,77,65,78,57,12,73,81,72,94,83,116,49,66,94,63,78,100,43,62,21,53,97,67,57,83,99,92,41,64,66,65,122,62,56,53,46,65
"COG0036",304,296,254,355,232,257,278,290,277,319,322,308,246,295,301,109,332,350,241,310,263,291,78,278,309,327,250,79,144,299,281,118,94,241,352,287,236,190,292,271,293,284,78,346,274,268,260,175,296,294,313,314,284,259,263,287,257,320,308,325
"COG0037",416,529,572,607,538,428,511,481,529,509,520,514,588,571,547,221,562,648,445,636,583,578,283,561,514,559,474,235,274,577,507,384,284,590,593,503,504,458,579,418,605,552,239,555,491,539,494,370,486,673,625,628,540,492,580,526,544,531,576,527
"COG0038",211,153,130,58,102,100,178,101,107,225,129,110,109,117,158,179,142,62,207,38,163,114,139,108,95,118,170,104,204,155,152,228,78,181,65,144,197,216,152,181,102,56,151,119,180,125,138,199,102,172,44,83,123,138,242,197,163,120,116,128
"COG0039",362,343,372,460,247,431,334,405,408,282,384,378,322,393,365,171,388,446,284,409,336,355,104,449,394,349,280,76,143,371,346,201,184,344,416,406,310,217,365,338,413,433,150,369,381,293,390,231,388,324,440,383,377,338,302,362,346,356,366,404
"COG0040",177,207,213,233,160,187,184,249,154,191,185,225,160,162,157,123,189,209,198,177,209,205,88,173,190,179,174,58,119,165,167,107,131,200,210,198,184,169,160,146,195,150,89,163,180,177,240,163,198,200,192,245,206,171,207,193,159,209,195,190
"COG0041",207,185,161,194,147,193,186,198,200,217,198,188,166,190,151,63,200,186,184,189,186,181,89,207,196,199,122,48,79,179,167,98,73,177,185,202,137,120,198,163,174,200,70,200,160,154,201,100,182,185,161,206,202,157,152,158,154,163,168,197
"COG0042",429,416,389,420,341,375,286,442,399,532,453,381,291,403,452,257,479,415,251,344,469,454,425,443,461,445,384,216,421,507,277,560,220,449,363,439,333,342,413,360,433,420,275,484,391,444,420,320,447,371,376,399,441,378,512,277,415,363,339,409
"COG0043",309,88,142,453,336,139,418,15,227,258,107,48,372,141,130,26,121,140,376,132,63,21,162,127,55,198,539,93,214,113,380,218,43,66,231,232,367,345,352,325,184,82,145,39,173,82,80,249,73,464,104,26,62,84,74,410,90,414,518,346
"COG0044",631,660,729,736,450,684,794,759,700,614,664,752,704,759,643,425,791,791,760,758,562,735,183,684,719,766,454,123,80,635,670,254,207,586,788,639,613,471,752,676,783,755,326,692,669,632,696,485,711,641,812,793,704,547,540,792,691,667,769,725
"COG0045",459,493,554,614,278,597,553,573,562,393,563,573,381,584,515,240,508,664,492,676,451,624,150,538,584,567,417,127,144,542,497,191,206,413,683,544,488,338,525,426,576,660,170,562,466,458,496,334,594,555,701,606,547,426,425,508,447,468,469,551
"COG0046",943,863,919,857,824,906,872,1035,766,905,990,958,903,920,838,458,892,911,817,956,870,923,467,960,950,937,643,301,513,896,819,534,380,855,938,928,861,709,939,881,854,920,365,919,850,836,876,599,937,890,1007,934,971,781,888,835,856,786,883,963
"COG0047",421,398,431,339,396,513,438,467,406,413,439,425,378,419,403,159,413,471,359,464,363,502,291,467,495,476,392,258,432,435,402,320,212,378,433,388,440,451,449,391,396,516,215,457,375,505,424,332,443,441,487,513,395,381,412,382,472,371,391,408
"COG0048",172,144,154,162,136,164,153,129,159,185,148,155,109,179,166,85,154,138,145,185,148,152,101,141,144,153,121,45,78,157,137,40,53,143,162,139,128,101,155,122,165,141,54,144,144,122,133,101,174,171,157,145,139,133,144,142,199,157,118,160
"COG0049",220,170,181,190,179,205,213,196,203,219,212,185,149,170,180,76,197,202,171,177,171,186,106,177,132,194,143,72,75,199,192,82,61,165,195,204,181,150,196,186,186,193,62,190,181,162,159,129,194,246,185,205,177,186,161,206,198,182,195,200
"COG0050",533,494,412,447,360,646,400,513,492,442,505,482,497,472,452,283,432,401,374,468,427,481,387,433,486,459,409,215,342,493,421,167,306,492,471,486,468,330,450,493,460,472,287,539,428,429,451,342,433,385,450,438,478,537,453,388,538,394,458,459
"COG0051",98,118,114,157,108,132,92,121,130,131,135,101,106,134,140,64,123,125,98,147,100,130,61,99,120,118,93,37,61,115,91,72,46,103,139,124,99,70,114,87,114,121,42,114,126,125,107,77,109,117,111,106,120,121,91,95,125,105,116,103
"COG0052",286,281,287,346,254,343,287,363,338,299,306,320,259,273,313,152,292,327,267,332,283,299,168,309,308,306,204,88,120,317,255,154,161,279,289,301,259,213,284,245,324,325,127,309,268,328,273,206,307,291,321,303,314,281,294,286,358,294,293,350
"COG0053",56,78,54,31,69,44,161,8,56,42,34,15,176,46,36,170,39,56,133,48,58,18,83,56,16,41,51,30,57,45,164,205,154,44,52,66,216,91,152,191,57,37,115,10,77,91,26,151,39,171,39,38,8,75,35,166,37,64,86,71
"COG0054",116,161,131,146,75,133,128,153,119,157,151,136,73,126,122,65,164,156,124,151,172,138,98,169,120,160,97,52,74,149,110,111,72,166,157,140,104,109,115,108,142,133,63,139,156,133,147,89,145,114,164,173,149,140,176,99,172,130,140,150
"COG0055",705,558,617,550,317,723,374,622,597,588,667,670,409,571,574,233,602,512,353,646,572,603,237,572,674,565,356,145,216,587,392,206,232,580,570,566,420,296,507,468,607,648,219,610,559,463,579,297,635,395,549,675,667,564,606,424,644,475,404,576
"COG0056",728,642,635,650,355,794,405,786,683,616,738,730,456,684,619,270,632,598,383,715,661,700,288,665,726,604,404,157,276,669,420,218,228,652,666,708,489,320,540,511,697,759,221,666,593,588,690,366,726,467,671,759,724,600,687,424,780,506,408,644
"COG0057",429,605,529,507,483,642,433,537,527,503,552,519,447,548,505,284,547,484,425,505,549,473,447,498,550,546,383,197,480,534,406,734,348,467,534,497,419,478,469,412,499,516,333,545,548,638,547,418,590,437,504,574,541,603,490,381,567,441,444,532
"COG0058",231,205,173,29,145,101,100,97,146,319,186,134,156,120,162,257,168,71,100,66,399,99,117,132,105,87,127,74,263,216,106,48,275,314,47,100,105,167,116,125,134,57,89,135,244,20,120,165,167,82,30,105,199,47,314,93,10,45,50,59
"COG0059",416,345,373,431,256,463,287,441,330,363,383,418,229,391,336,174,403,375,326,393,404,400,195,402,408,396,274,125,239,365,299,152,153,412,424,362,302,273,311,244,363,374,145,378,379,324,410,268,419,349,368,399,426,284,367,295,363,315,334,313
"COG0060",1099,1135,1143,1249,1027,1073,1046,1153,1045,1093,1188,1121,999,1130,1050,492,1237,1220,970,1255,1170,1078,502,1167,1225,1179,871,233,432,1185,981,415,462,1037,1217,1096,988,757,1121,993,1159,1213,399,1132,1193,1050,1069,679,1171,1121,1171,1255,1188,1044,1120,1083,1016,1067,1041,1080
"COG0061",298,353,331,411,302,265,384,371,318,426,335,392,272,322,342,154,328,376,306,277,310,311,193,339,308,337,251,76,113,371,311,114,133,337,364,302,281,250,350,324,297,322,106,347,362,301,299,213,348,415,350,336,387,275,385,374,303,306,351,314
"COG0062",220,163,201,197,264,117,281,81,119,231,174,119,356,123,153,164,149,176,300,94,205,111,189,169,96,133,207,100,228,150,326,188,192,198,192,156,339,245,267,361,149,120,163,109,208,53,98,230,124,349,125,123,144,60,220,322,43,254,307,153
"COG0063",256,208,232,254,308,199,371,176,187,265,236,180,370,123,220,207,178,188,341,152,206,159,208,181,135,175,260,123,217,242,377,186,191,227,210,208,347,273,318,379,208,175,165,177,211,95,111,254,197,413,157,161,220,90,275,382,85,340,367,192
"COG0064",415,537,519,549,314,477,419,571,411,417,560,569,359,455,467,218,485,455,370,528,548,539,207,466,524,418,311,141,48,465,373,256,197,533,471,458,335,271,421,344,511,527,184,491,532,363,491,288,541,419,518,600,500,380,566,390,389,376,420,447
"COG0065",722,568,607,740,341,694,549,652,582,546,602,711,416,623,547,258,630,612,481,640,597,590,199,623,607,679,486,140,206,565,469,213,210,627,688,765,485,363,555,439,643,570,215,531,642,435,538,346,629,497,596,624,659,492,612,488,520,607,584,633
"COG0066",313,269,251,268,122,244,224,251,278,287,271,327,175,314,271,106,301,305,209,298,274,293,87,273,293,297,225,75,98,264,203,118,60,255,297,319,200,160,240,199,319,296,70,228,292,244,250,160,286,231,292,247,276,211,246,200,226,280,307,304
"COG0067",1232,1352,1133,1095,467,1429,824,1319,942,1050,1101,1281,707,1261,1062,762,1217,1184,709,1276,1353,1315,448,1171,1236,1129,666,397,619,1030,818,409,634,1391,1237,1192,774,674,989,980,1224,1221,541,1045,1405,929,1381,697,1257,760,1244,1458,1295,950,1428,807,994,911,740,1065
"COG0068",4,8,4,3,127,7,3,5,12,7,3,2,73,0,10,72,1,0,12,1,6,10,82,0,0,2,45,17,250,11,28,6,36,5,0,7,23,95,9,25,2,2,119,4,0,2,9,71,0,24,1,2,1,1,4,4,1,14,5,2
"COG0069",1670,1702,1545,1443,682,2023,1195,1802,1302,1370,1646,1879,1047,1708,1441,1014,1727,1583,1146,1712,1716,1806,615,1636,1688,1563,966,485,814,1361,1219,582,797,1804,1604,1608,1333,1036,1430,1384,1573,1629,763,1666,1720,1266,1702,1081,1703,1266,1664,1931,1783,1466,1778,1210,1585,1230,1128,1546
"COG0070",1178,1210,1078,982,418,1381,641,1170,880,1088,994,1117,612,1140,896,797,1272,1057,605,1230,1250,1236,383,1083,1077,1053,645,377,562,824,651,499,582,1197,1184,1186,729,616,810,918,1159,1043,565,975,1226,810,1252,632,1192,651,1089,1391,1180,858,1192,583,949,792,667,1029
"COG0071",218,416,381,239,777,260,197,214,289,141,263,199,216,285,233,576,226,239,224,256,391,231,1002,212,317,237,187,1869,164,201,173,135,791,384,273,206,178,180,240,143,241,234,821,220,279,244,254,128,279,243,197,267,177,262,240,238,127,198,208,182
"COG0072",713,887,867,972,522,676,681,990,790,912,859,934,616,876,816,383,921,981,650,958,904,922,344,861,836,841,579,204,286,847,590,416,344,863,914,836,604,513,728,626,886,890,294,878,870,793,936,487,933,671,979,953,903,670,928,632,735,730,788,821
"COG0073",632,746,647,689,442,677,576,618,724,779,646,563,486,757,638,354,729,764,555,813,703,617,421,676,669,698,553,339,435,760,521,780,598,659,693,700,483,566,668,587,745,725,307,702,711,834,787,473,714,487,756,750,609,750,617,533,705,542,532,687
"COG0074",454,354,408,481,228,398,502,399,363,269,411,409,348,442,399,160,431,384,423,418,378,455,160,402,450,426,320,129,128,395,469,165,127,290,510,436,410,307,408,368,407,452,114,383,359,310,338,312,422,476,486,337,365,347,258,496,315,425,414,398
"COG0075",381,273,228,308,267,308,524,281,287,409,294,291,373,259,323,106,290,218,470,166,349,324,132,284,309,260,398,93,278,352,484,154,146,400,272,285,402,342,370,344,241,198,130,329,393,228,337,358,304,409,194,211,327,258,420,478,197,372,393,262
"COG0076",215,140,110,99,185,102,230,68,183,292,163,90,230,126,148,190,153,136,197,61,154,104,93,114,108,102,210,31,255,189,202,20,154,181,104,140,250,187,175,249,117,93,249,137,157,170,91,187,133,210,107,123,119,163,223,208,201,138,148,124
"COG0077",224,361,329,363,155,333,253,371,308,313,329,364,162,361,295,134,331,378,252,319,312,316,152,347,332,335,217,105,158,314,259,214,147,352,334,296,277,224,313,276,336,363,148,342,308,291,359,215,319,272,356,347,400,269,341,265,270,281,296,298
"COG0078",277,253,289,374,235,239,350,347,249,281,280,307,269,288,253,176,258,341,276,255,293,309,135,257,276,284,242,96,119,262,301,183,164,264,348,315,315,221,320,316,304,269,123,216,310,213,301,245,248,331,290,319,335,242,249,323,246,362,309,317
"COG0079",419,527,504,615,507,426,573,592,407,578,491,631,638,484,513,463,535,592,516,430,582,496,348,482,476,513,434,429,436,477,550,573,479,621,566,496,514,502,522,558,509,445,346,450,489,437,578,500,498,590,512,588,635,461,682,537,440,488,518,507
"COG0080",190,149,167,178,176,139,167,161,184,147,147,187,169,136,177,64,144,172,169,159,138,172,114,155,144,152,127,51,87,184,139,60,58,155,166,171,156,132,181,145,164,166,60,166,169,139,177,115,167,187,141,152,180,124,153,155,143,132,127,141
"COG0081",317,253,269,265,245,320,260,290,271,290,277,295,225,284,275,104,299,271,237,278,244,285,167,276,298,252,200,77,117,270,252,133,95,274,287,271,245,189,245,213,278,255,115,280,249,239,241,171,282,277,299,275,275,247,326,287,223,251,231,297
"COG0082",450,427,433,450,203,429,325,476,375,396,487,464,226,480,424,168,463,458,306,500,464,466,165,433,418,435,330,102,149,457,309,186,172,453,457,479,304,246,390,301,449,432,150,479,445,300,402,266,468,313,480,533,426,329,468,368,348,303,346,424
"COG0083",85,55,61,120,108,55,136,37,54,114,95,58,68,77,67,86,80,80,133,24,71,64,39,52,64,79,89,14,124,98,130,2,60,79,98,62,97,120,74,79,34,47,4,79,67,57,35,89,77,141,35,38,80,42,106,134,63,134,126,71
"COG0084",176,247,243,291,278,281,229,258,259,270,240,305,261,278,277,136,303,309,226,291,295,320,236,303,268,281,249,89,297,255,271,350,165,278,270,209,296,261,273,282,256,345,119,278,254,287,241,200,288,280,283,311,295,276,260,246,294,274,242,272
"COG0085",1552,1479,1494,1537,1258,1601,1243,1620,1615,1415,1612,1637,1245,1483,1374,709,1627,1563,1191,1643,1438,1533,777,1548,1611,1530,1099,553,719,1409,1289,717,640,1344,1614,1384,1274,911,1375,1236,1565,1466,548,1480,1406,1666,1452,885,1615,1249,1622,1719,1536,1816,1465,1239,1457,1364,1392,1528
"COG0086",1884,1606,1543,1507,1217,1863,1178,1705,1844,1924,1876,1742,1216,1818,1640,771,1818,1730,1068,1776,1686,1674,751,1586,1824,1624,1217,542,685,1704,1107,456,681,1568,1662,1549,1151,852,1383,1288,1695,1667,568,1602,1580,1615,1552,850,1775,1215,1572,1685,1780,1845,1680,1130,1776,1362,1344,1715
"COG0087",294,255,247,340,263,266,274,268,250,292,295,297,246,223,262,118,269,289,217,321,243,232,158,264,220,314,206,74,114,271,261,109,107,245,284,308,231,198,252,243,291,302,110,258,248,228,267,191,243,277,309,293,246,226,279,242,283,284,290,312
"COG0088",237,217,228,254,212,202,233,216,245,227,241,237,209,254,229,79,242,270,198,265,234,220,134,244,234,254,176,73,90,243,232,115,55,277,270,253,194,159,209,194,252,228,66,187,205,228,206,155,210,238,225,243,254,219,245,231,202,229,222,271
"COG0089",94,96,107,106,78,93,98,86,97,86,117,88,95,91,90,24,127,120,98,129,93,70,45,105,97,116,88,33,39,134,85,46,34,97,109,103,80,76,80,100,103,100,34,102,94,125,92,79,98,94,117,137,90,102,110,107,109,87,94,119
"COG0090",376,336,277,346,266,358,291,361,356,336,306,337,240,336,314,118,358,274,261,300,351,305,165,304,303,312,264,97,149,317,256,154,123,313,319,323,268,186,319,265,319,348,98,306,319,275,298,207,340,303,334,291,366,284,349,289,273,296,282,353
"COG0091",178,130,145,171,147,153,162,157,151,150,136,152,118,139,133,46,148,145,112,163,132,135,72,122,142,130,127,37,60,147,137,55,42,133,154,143,123,99,126,116,141,154,40,130,122,109,132,90,145,133,132,165,144,104,148,112,126,130,131,152
"COG0092",307,284,286,293,227,271,223,281,269,282,342,265,222,267,300,117,304,256,242,285,279,247,130,263,262,278,200,80,102,291,235,112,83,279,301,285,202,165,224,214,304,297,106,268,272,242,238,153,287,213,305,248,289,237,296,237,284,245,267,292
"COG0093",117,145,118,184,127,165,136,153,147,147,149,131,106,135,124,42,141,141,115,152,141,137,66,155,144,119,107,38,76,127,124,62,46,137,146,116,121,94,125,104,149,132,38,143,133,116,131,95,150,141,123,164,133,127,138,120,131,116,144,156
"COG0094",202,209,205,230,177,213,195,253,222,228,242,216,200,236,221,76,256,223,184,245,235,240,100,215,226,210,199,70,100,222,195,96,81,209,211,211,174,130,201,172,249,240,72,220,191,199,230,148,227,211,226,185,226,193,229,196,224,207,232,216
"COG0095",52,48,25,9,141,20,40,21,21,87,38,27,207,21,48,69,34,20,64,7,66,32,19,29,24,23,72,9,47,63,58,6,19,69,8,39,58,39,62,108,16,10,32,37,48,24,38,52,27,73,6,21,41,12,90,81,3,56,60,19
"COG0096",170,155,170,156,132,165,131,175,155,161,135,178,133,143,135,47,160,150,131,175,174,117,96,140,163,151,104,42,72,185,119,68,38,140,167,166,118,111,168,144,150,153,31,130,151,138,146,128,142,152,133,164,170,155,178,115,169,131,120,164
