"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0011",6,7,4,4,0,6,1,10,3,8,9,6,16,14,9,21,2,0,40,20,8,6,3,12,0,2,5,4,25,1,12,35,17,1,2,5,0,4,8,9,4,18,0,16,15,10,35,12,5,10,9,0,0,5,22,6,5,21,0,2
"COG0012",534,418,501,578,479,450,195,446,391,432,140,664,429,417,422,436,516,408,336,438,477,410,555,411,410,449,424,519,524,161,514,473,379,433,419,341,157,434,328,541,425,473,349,365,432,493,416,195,421,495,499,142,126,534,494,479,580,510,498,103
"COG0013",1071,982,1139,895,1029,939,453,989,631,872,360,922,963,946,1009,1045,1048,791,791,993,1023,1002,876,742,866,1069,923,1055,1063,391,1145,1005,811,1093,1029,584,283,1042,602,1007,908,1084,799,939,1077,1087,889,497,877,1026,1091,285,367,996,1151,1024,830,1018,990,290
"COG0014",434,345,373,260,416,366,220,452,213,463,165,228,322,399,429,361,311,328,306,420,302,440,248,218,266,365,354,373,421,215,455,407,352,477,439,225,125,302,272,364,411,419,247,341,434,460,384,218,312,464,489,112,211,293,424,445,255,338,375,117
"COG0015",622,517,520,473,585,514,334,519,309,498,217,488,498,531,552,499,534,444,379,502,519,522,461,390,439,558,505,498,569,232,534,611,467,552,548,308,221,516,365,535,496,538,407,488,547,590,531,267,451,570,604,166,290,520,591,545,445,529,543,144
"COG0016",433,395,461,404,464,431,174,391,277,376,165,411,465,393,372,399,421,459,298,381,431,446,395,339,390,429,372,403,405,161,423,397,378,418,382,246,124,429,301,412,428,447,331,380,410,447,399,196,344,427,452,116,165,449,433,407,400,404,431,118
"COG0017",202,235,236,344,173,161,9,88,246,58,36,370,283,102,118,145,258,124,157,160,276,176,338,243,208,232,159,248,96,32,93,101,174,121,91,197,58,247,152,256,96,137,149,117,130,52,138,93,243,86,55,75,16,319,116,80,305,225,250,60
"COG0018",663,659,661,536,808,670,303,606,381,588,243,589,564,676,621,682,600,592,480,639,723,685,542,425,612,668,636,711,695,233,245,245,178,231,210,118,62,233,123,221,211,226,173,213,227,268,254,96,172,234,280,59,76,240,266,239,162,231,201,62
"COG0019",652,563,617,458,689,573,508,607,393,766,286,421,456,637,688,571,497,604,426,597,489,680,455,452,531,648,563,555,653,491,637,609,569,671,689,502,251,503,398,632,699,664,579,588,663,644,606,512,507,696,637,259,424,529,641,651,450,537,603,180
"COG0020",249,287,304,236,300,225,103,224,182,218,109,306,225,233,296,258,228,246,217,218,298,289,232,201,228,294,266,263,286,92,272,295,204,284,248,216,102,264,213,257,295,314,252,260,269,261,269,177,234,304,271,88,102,257,263,272,261,283,312,88
"COG0021",835,695,697,492,805,684,337,784,479,720,264,547,721,654,655,713,865,455,640,620,641,657,524,622,427,651,600,638,716,309,769,739,802,671,702,439,201,628,539,624,700,736,428,672,774,720,701,387,681,713,698,243,289,628,765,678,557,650,630,165
"COG0022",543,540,579,433,512,491,227,364,243,331,298,365,630,427,495,424,579,418,406,427,693,527,442,398,661,502,496,531,523,319,470,443,414,448,352,329,288,579,283,472,342,473,610,493,550,389,527,360,428,381,382,333,290,563,450,407,395,540,477,408
"COG0023",30,35,37,45,22,31,13,18,46,17,19,55,41,21,26,22,32,53,49,58,45,39,42,34,35,31,31,38,27,5,27,49,24,44,35,23,16,28,33,50,20,29,42,17,36,49,14,6,23,26,36,18,13,38,32,44,48,63,38,19
"COG0024",343,330,328,273,324,324,143,313,235,271,135,264,331,284,303,275,348,261,255,339,301,334,284,249,236,362,284,348,317,167,297,322,263,284,292,215,105,308,214,312,281,331,265,311,343,259,307,225,275,331,322,118,184,338,281,282,289,329,303,128
"COG0025",71,109,115,147,41,116,286,68,222,73,124,124,161,122,79,137,86,87,244,162,148,113,136,196,77,83,81,76,147,359,136,166,110,110,101,263,113,116,241,84,59,99,95,109,168,166,126,345,145,97,135,143,253,80,88,163,171,215,84,113
"COG0026",292,217,230,151,274,255,173,238,156,336,133,204,231,329,341,289,230,295,266,340,197,294,141,76,276,266,281,291,365,155,362,306,85,288,315,166,129,260,160,260,292,242,233,310,232,386,304,213,129,324,434,109,141,187,300,355,152,292,264,99
"COG0027",48,44,42,10,11,67,70,48,43,57,78,15,86,90,74,111,15,51,189,143,57,81,13,31,63,67,63,64,134,93,164,147,3,87,111,49,62,45,108,44,57,89,86,99,95,159,102,78,23,96,154,43,61,37,67,118,13,164,32,58
"COG0028",2061,1303,1413,2065,1509,1379,991,1671,1372,1541,580,1455,1580,1219,1424,1362,1672,959,870,1394,1188,1505,2048,1482,1095,1570,1320,1473,1363,957,1369,1279,1487,1487,1516,1400,665,1313,1353,1484,1372,1482,1208,1423,1351,1268,1307,836,1501,1338,1409,694,959,1754,1362,1457,2032,1126,1529,406
"COG0029",99,105,113,66,106,205,143,204,156,153,107,118,219,204,154,191,141,203,307,230,183,187,56,148,158,145,159,183,241,165,227,252,109,245,200,167,79,159,153,168,146,161,111,153,150,284,198,215,158,198,247,84,148,83,199,210,66,320,119,76
"COG0030",274,261,256,291,312,255,145,239,202,273,146,263,239,269,308,271,235,225,256,289,284,299,315,255,290,272,263,291,325,99,312,293,235,312,291,200,104,277,197,298,261,269,237,275,267,307,309,140,238,291,322,79,113,299,290,281,295,301,299,78
"COG0031",505,530,504,607,428,532,232,480,413,477,399,556,540,425,479,463,447,386,521,565,471,498,553,455,379,496,421,504,542,403,520,579,498,525,521,448,318,485,442,402,362,495,420,488,532,567,509,429,461,520,553,329,312,476,504,528,557,532,488,265
"COG0033",10,26,16,10,1,33,14,16,51,18,31,3,33,25,11,34,8,2,72,52,30,33,2,13,12,25,10,16,53,19,177,185,15,102,77,75,24,78,80,28,32,99,5,78,119,233,119,112,27,109,215,43,103,21,97,165,8,188,19,41
"COG0034",581,506,587,579,593,577,266,581,409,551,213,573,508,527,607,542,557,553,429,524,538,573,538,459,572,574,586,586,584,176,572,583,507,612,557,366,176,591,341,595,568,584,600,602,520,581,580,253,498,539,573,158,219,519,562,538,488,530,509,172
"COG0035",54,71,93,75,38,80,92,61,81,54,65,93,94,81,74,93,34,64,121,113,67,78,59,57,58,73,51,55,121,29,95,115,49,66,69,62,35,58,83,44,54,88,60,97,90,122,78,60,79,112,116,45,60,60,78,100,66,107,63,33
"COG0036",309,309,286,280,313,245,107,259,171,282,141,295,323,265,264,274,339,289,221,286,312,332,295,241,214,311,250,264,278,83,309,307,250,273,297,176,95,266,193,329,266,268,249,281,258,310,321,128,236,247,292,101,91,316,255,267,267,305,353,89
"COG0037",553,561,502,536,616,530,346,378,470,500,248,629,458,517,522,540,476,654,528,500,529,539,543,500,549,594,484,515,531,272,556,522,550,532,480,415,337,527,329,543,614,592,562,451,518,577,540,240,477,560,615,277,349,567,531,545,594,504,567,217
"COG0038",62,139,108,194,30,138,223,104,225,161,105,165,205,158,124,188,61,178,254,229,111,116,176,140,128,128,104,118,168,133,171,217,118,133,137,169,51,109,211,119,104,140,126,145,177,224,171,157,206,174,215,74,257,131,140,217,163,240,104,55
"COG0039",418,343,407,361,425,352,160,400,219,374,136,349,379,360,402,311,488,366,198,299,365,395,350,315,363,408,352,385,354,162,361,308,299,381,376,244,99,412,238,404,362,398,315,352,373,310,347,178,318,380,325,101,123,353,371,352,362,284,425,82
"COG0040",244,196,172,185,195,164,99,206,150,237,72,200,162,209,196,162,176,168,146,207,151,210,218,177,189,182,143,189,192,103,204,193,188,217,212,153,55,150,151,197,180,193,144,218,183,190,179,137,171,207,185,70,75,199,210,174,176,183,221,65
"COG0041",209,175,187,169,200,209,63,193,133,193,78,193,179,182,210,165,222,172,164,171,165,216,194,132,176,166,201,176,178,56,171,191,152,225,191,146,66,179,121,206,164,177,185,182,187,194,171,45,196,198,201,50,73,172,181,167,182,193,199,66
"COG0042",385,380,395,256,396,455,381,417,361,454,213,323,434,457,410,408,406,453,496,496,399,466,286,298,385,410,362,455,483,282,476,544,364,485,448,325,182,418,403,424,399,421,417,446,405,525,472,207,329,448,497,181,316,354,412,474,281,540,385,200
"COG0043",276,176,211,414,89,140,130,130,338,92,113,506,339,99,54,175,243,108,345,201,297,131,417,361,108,283,148,174,59,83,89,61,286,98,46,224,94,188,280,353,92,155,65,144,148,58,161,34,326,65,36,100,125,436,155,54,381,248,330,96
"COG0044",811,666,740,736,851,725,382,665,478,655,210,679,654,615,765,597,719,651,440,607,680,764,757,680,693,747,703,686,586,285,639,546,698,694,724,508,218,702,480,728,696,761,782,611,680,581,671,429,671,663,627,190,373,717,691,636,740,630,750,155
"COG0045",651,501,579,494,698,492,196,508,347,460,164,537,455,439,527,381,666,359,264,435,489,497,528,396,435,541,488,604,505,192,488,439,414,539,530,367,141,584,367,584,513,542,403,397,485,405,479,232,459,460,410,149,200,499,542,449,533,395,549,132
"COG0046",1003,748,823,791,982,916,498,967,665,856,280,979,946,831,911,789,1038,816,741,846,846,872,833,923,869,856,898,957,911,414,909,983,970,995,918,589,302,946,673,934,845,866,853,847,932,889,865,425,867,883,927,246,411,808,932,842,840,903,878,248
"COG0047",448,273,349,373,493,431,372,477,428,361,166,452,389,337,477,347,519,431,340,352,341,403,375,375,435,446,447,449,426,225,412,468,366,401,451,338,154,465,436,445,356,416,411,426,378,402,384,156,370,446,487,174,296,349,388,351,363,445,386,161
"COG0048",185,157,140,131,152,160,63,152,98,115,72,158,160,131,125,117,168,185,112,176,143,150,165,123,161,169,132,130,158,75,149,151,146,142,128,93,51,166,74,164,121,143,166,134,137,139,155,105,138,135,159,58,73,153,146,138,132,177,140,49
"COG0049",220,212,185,192,192,203,59,192,136,150,83,196,211,145,170,190,220,204,158,191,174,196,187,171,208,179,173,204,189,68,154,176,187,150,164,116,49,185,130,211,162,195,203,166,183,148,193,79,157,165,160,58,58,184,174,183,207,207,192,54
"COG0050",544,397,482,389,457,444,235,588,334,461,206,380,521,425,497,415,596,569,425,503,456,465,361,469,516,463,442,424,498,268,452,507,481,492,446,337,162,428,417,491,431,509,512,436,498,429,497,253,517,453,439,181,273,351,440,474,407,453,479,176
"COG0051",142,104,117,112,130,112,51,136,79,134,50,103,123,115,104,109,131,137,96,136,105,121,109,88,110,129,128,130,121,38,99,145,102,107,128,80,37,125,73,107,120,123,131,114,124,103,138,73,77,102,104,31,56,113,124,105,101,126,99,38
"COG0052",303,279,286,276,287,275,127,314,209,258,135,269,306,288,301,277,284,330,235,347,261,302,297,232,325,318,288,276,273,112,309,281,262,294,266,166,84,246,201,321,276,311,284,278,289,286,302,147,236,291,291,94,120,276,312,283,248,310,287,88
"COG0053",56,59,81,141,42,47,151,49,115,42,46,189,65,49,23,65,57,59,33,39,45,33,146,205,36,67,36,35,33,106,37,13,221,34,14,145,58,39,118,77,61,37,12,94,48,26,68,141,262,40,24,46,135,82,35,42,141,53,52,41
"COG0054",154,134,130,99,156,147,113,130,115,142,61,131,131,150,166,167,107,150,148,129,114,147,118,94,156,136,148,127,142,63,149,164,123,192,169,103,54,167,91,150,120,120,130,151,138,181,146,78,106,184,163,62,69,143,181,157,86,150,137,55
"COG0055",615,534,549,408,623,572,216,688,277,601,202,432,695,568,594,618,715,594,386,641,473,597,374,371,581,568,628,606,635,196,587,614,455,636,571,308,184,528,364,542,547,578,559,557,604,601,607,227,456,581,535,178,184,437,637,631,360,568,567,171
"COG0056",649,617,669,427,701,677,256,769,304,682,269,481,773,604,734,617,805,730,424,767,537,698,445,426,683,684,602,693,728,216,678,677,510,654,701,336,234,613,476,649,622,655,634,634,709,691,702,284,481,645,686,228,238,460,644,735,424,617,656,201
"COG0057",484,464,511,363,488,535,485,632,470,552,317,419,468,505,551,514,499,583,533,507,497,532,416,408,528,548,481,509,497,251,536,612,368,548,556,423,274,505,426,514,525,562,567,591,546,552,514,284,443,559,504,318,344,411,530,614,383,527,517,271
"COG0058",53,617,266,102,38,192,74,122,191,112,398,78,282,281,84,276,54,2,321,248,166,159,61,124,7,129,94,104,256,144,304,364,143,179,142,198,637,221,211,63,207,168,4,169,220,316,203,249,152,221,264,766,315,129,236,219,68,277,75,187
"COG0059",479,366,336,314,387,351,203,432,292,380,190,355,361,363,418,327,473,392,275,345,298,389,342,231,310,363,377,379,389,133,367,409,275,380,376,250,156,334,276,363,326,365,325,352,358,401,385,176,288,405,397,122,139,342,376,397,369,340,369,113
"COG0060",1184,1132,1243,1049,1226,1080,466,1142,762,1033,400,1069,1035,1080,1116,1108,1152,948,855,1082,1076,1146,1049,919,973,1171,1081,1212,1116,398,1150,1118,1036,1143,1092,678,349,1150,653,1113,1055,1132,982,1116,1192,1126,1158,518,950,1134,1147,294,433,1138,1167,1045,1032,1094,1189,278
"COG0061",357,293,309,359,314,331,121,312,240,292,154,406,300,324,305,346,313,297,330,384,289,336,359,262,280,333,281,364,344,120,376,395,285,357,331,208,96,290,222,326,288,351,266,373,392,380,362,121,296,398,348,88,125,327,349,350,343,400,345,84
"COG0062",177,158,193,341,128,166,182,128,263,101,85,288,223,152,113,186,161,65,272,183,193,165,341,327,56,179,103,137,185,148,190,240,367,170,141,230,99,143,260,135,94,176,52,156,217,229,179,165,330,158,184,89,183,279,171,156,323,220,215,55
"COG0063",262,244,238,385,146,183,191,216,278,119,104,407,279,149,152,190,232,86,313,236,249,190,367,382,70,201,143,147,244,176,225,314,391,202,202,252,91,187,280,171,126,238,47,170,279,282,212,213,374,214,256,93,186,333,212,211,355,252,236,94
"COG0064",521,493,495,442,514,481,237,549,254,536,189,416,475,485,467,491,438,405,352,459,411,472,430,316,382,495,445,427,599,185,608,612,408,476,515,291,141,403,271,442,503,500,338,513,503,574,505,245,342,582,601,106,204,423,565,548,431,412,441,135
"COG0065",730,593,621,500,590,574,332,700,360,594,225,491,724,626,541,547,754,623,389,566,515,648,529,396,557,640,570,586,629,193,655,656,449,606,628,333,168,624,353,655,661,604,537,477,562,607,573,262,436,634,603,167,213,596,639,575,513,483,609,159
"COG0066",326,279,277,231,340,279,132,232,160,262,105,256,340,268,237,263,323,247,189,284,270,246,213,154,260,317,258,320,272,84,286,268,210,269,247,152,85,282,154,332,306,294,207,272,272,234,253,94,199,286,289,87,99,276,302,281,254,270,285,75
"COG0067",1393,965,835,738,1296,1253,672,1386,675,1340,506,779,1222,1281,1405,1168,1176,934,652,1168,799,1312,723,715,1091,1261,1049,1219,1227,625,1335,1180,982,1335,1325,688,385,1016,686,1144,1320,1084,933,1371,1074,1470,1082,760,1035,1323,1427,342,538,834,1129,1276,717,1086,1093,357
"COG0068",4,1,9,8,1,23,113,7,83,7,36,30,5,2,3,0,15,2,50,9,10,0,8,45,3,3,6,4,7,76,1,3,33,0,7,65,23,21,82,0,4,0,7,4,3,3,5,82,17,1,3,23,43,4,1,14,15,2,2,16
"COG0069",1840,1348,1314,1134,1590,1656,1057,1984,1035,1675,670,1215,1643,1709,1840,1579,1753,1680,1064,1545,1176,1716,1237,1091,1669,1561,1600,1693,1854,906,1674,1579,1432,1765,1837,992,577,1482,1091,1472,1811,1597,1587,1669,1548,1914,1537,1025,1432,1766,1832,470,931,1192,1647,1752,1259,1363,1457,496
"COG0070",1295,961,747,604,1192,1140,619,1363,617,1187,510,648,1152,1152,1385,1106,1193,888,675,1117,751,1268,639,575,968,1081,990,1137,1165,639,1197,979,750,1312,1231,622,367,976,611,1003,1254,980,879,1156,949,1216,1014,787,876,1204,1231,362,537,792,1092,1260,627,1061,968,360
"COG0071",234,729,361,209,186,310,221,278,138,253,1703,269,215,645,223,589,194,47,154,201,456,292,210,225,100,147,458,206,305,725,337,257,180,273,239,166,1827,366,198,180,492,221,124,270,235,220,192,555,189,406,208,2205,736,257,333,283,196,146,198,1922
"COG0072",875,761,879,670,930,842,414,787,462,824,318,701,740,802,875,828,690,735,592,796,852,895,634,607,755,875,808,890,919,345,928,833,637,882,903,436,271,782,512,844,867,919,678,826,815,900,860,382,618,833,882,250,341,793,818,899,627,864,872,237
"COG0073",677,613,619,519,785,650,610,705,582,728,354,479,643,699,763,602,663,807,519,704,662,739,529,532,698,735,761,713,718,422,691,600,571,756,756,433,304,678,527,695,621,705,742,783,656,690,717,404,570,667,605,266,465,599,668,634,556,828,625,274
"COG0074",499,376,445,516,498,399,153,454,302,339,108,422,409,293,390,286,564,307,173,306,381,375,510,333,336,400,388,429,370,122,327,301,297,389,349,301,129,412,260,395,353,387,294,340,397,291,400,144,371,348,316,106,130,402,371,314,476,277,404,105
"COG0075",302,236,246,541,188,281,245,326,400,311,204,435,354,345,300,340,249,187,449,374,236,286,492,365,236,283,270,299,385,90,373,447,292,331,322,356,135,282,378,275,267,279,203,303,330,458,357,106,304,329,404,85,104,318,297,365,450,455,287,91
"COG0076",93,126,132,205,76,118,113,96,184,96,193,254,185,144,77,181,106,177,267,220,138,144,192,187,192,140,113,108,162,145,190,185,254,137,117,163,70,164,286,134,79,123,213,145,161,240,185,172,268,155,190,105,143,129,131,160,199,276,146,91
"COG0077",124,83,98,87,113,104,52,102,80,137,45,101,67,107,147,96,103,107,68,100,95,123,106,74,116,117,79,119,112,46,330,359,273,367,353,229,118,299,213,310,351,332,316,345,312,316,327,127,263,341,374,122,143,273,362,314,282,291,324,91
"COG0078",358,283,288,346,342,261,167,281,239,328,106,316,237,282,268,259,330,305,287,269,266,289,360,291,255,273,262,258,273,143,290,286,285,315,275,238,111,237,229,330,276,315,229,284,311,253,264,181,334,239,291,104,154,316,281,245,327,282,332,104
"COG0079",527,469,450,585,485,491,435,398,550,573,359,644,426,486,492,561,411,544,552,579,426,509,544,604,494,504,469,512,631,423,622,578,618,622,556,549,662,433,542,513,482,568,455,455,578,657,462,436,635,579,647,406,349,508,578,588,553,548,534,352
"COG0080",193,142,166,165,137,160,69,149,90,154,55,180,153,133,143,161,202,118,120,175,155,157,159,163,140,158,156,149,158,57,183,158,137,170,137,120,61,148,105,157,143,152,133,151,146,163,160,74,143,122,132,69,61,144,140,152,150,178,179,68
"COG0081",114,83,84,93,98,78,43,107,56,83,40,103,86,95,91,82,108,72,63,93,106,74,98,68,94,88,80,102,94,28,277,255,220,275,264,188,95,250,179,262,248,280,225,270,237,293,238,112,215,254,274,83,113,268,269,267,248,266,275,90
"COG0082",512,436,437,352,478,446,180,421,253,386,166,296,438,419,440,384,538,360,298,419,380,441,305,244,352,447,377,446,478,141,432,444,293,447,423,194,127,397,258,421,423,446,342,352,416,498,433,181,281,452,501,124,144,318,473,422,310,428,453,98
"COG0083",118,59,64,131,26,71,5,42,137,28,58,132,105,75,46,85,82,78,141,129,60,82,136,56,58,62,33,62,77,14,90,136,51,94,56,91,27,80,96,70,40,70,86,75,115,108,93,74,55,60,76,37,3,97,78,90,127,147,64,51
"COG0084",269,255,270,230,300,269,208,282,267,242,164,277,207,268,286,300,266,368,284,277,264,300,250,233,284,279,246,268,272,135,266,309,274,283,273,229,142,249,242,274,238,296,304,305,292,269,305,142,312,248,297,154,169,221,236,244,269,292,300,126
"COG0085",1720,1343,1606,1290,1568,1435,702,1660,902,1501,788,1349,1526,1402,1612,1272,1707,1371,1078,1635,1561,1585,1302,1177,1441,1540,1808,1608,1443,638,516,507,408,547,482,302,275,468,320,533,461,529,440,494,498,456,504,249,414,477,477,204,225,483,517,501,412,509,472,216
"COG0086",1711,1579,1712,1057,1612,1652,719,1810,859,1555,921,1249,1895,1612,1742,1576,1772,1467,1345,2068,1745,1766,1143,1148,1619,1715,2108,1711,1732,593,1693,1807,1288,1759,1635,905,871,1639,1034,1635,1613,1709,1543,1559,1662,1666,1790,711,1281,1572,1642,620,598,1478,1640,1831,1160,1938,1726,709
"COG0087",323,264,293,266,279,264,108,276,154,229,107,297,324,276,279,246,365,228,195,318,281,250,281,240,251,309,262,258,255,114,290,239,218,272,260,191,89,250,178,311,233,276,216,234,281,270,263,112,212,272,285,75,98,300,270,247,271,270,315,88
"COG0088",266,210,234,221,258,233,83,214,165,222,78,259,251,220,235,239,257,184,187,252,235,267,219,170,180,256,250,249,214,79,232,228,223,251,229,152,78,197,155,235,207,234,220,237,213,249,237,75,209,243,258,81,97,227,251,227,205,206,235,62
"COG0089",31,39,41,24,33,42,11,25,28,32,21,33,38,30,35,22,30,22,19,47,27,37,29,38,29,35,33,33,41,9,100,99,103,111,93,76,48,106,60,99,102,98,99,110,89,91,99,35,83,88,109,37,37,114,89,88,103,100,88,28
"COG0090",387,289,322,282,336,308,125,382,193,276,133,299,393,323,314,301,345,259,273,354,286,352,311,241,292,346,301,333,361,90,350,346,281,343,320,209,94,308,192,365,331,355,286,286,338,347,332,128,257,340,364,106,125,283,320,328,317,359,356,97
"COG0091",150,174,167,116,160,132,45,156,102,140,55,130,164,128,144,126,139,128,102,153,138,164,153,114,161,157,150,155,141,45,147,155,121,143,118,81,45,142,93,162,124,131,127,138,152,130,151,57,110,145,169,47,48,113,137,140,128,137,147,35
"COG0092",302,262,298,220,266,277,112,297,145,239,111,223,313,291,255,252,301,294,217,284,279,318,268,233,254,275,267,293,262,93,262,313,202,264,245,149,80,251,189,297,216,267,240,267,304,301,283,101,220,275,288,88,97,239,306,256,259,304,282,66
"COG0093",131,106,143,116,154,155,46,144,81,125,58,122,131,128,133,121,152,129,84,180,134,147,139,109,130,163,129,132,167,39,134,132,111,145,132,86,49,135,111,138,113,148,143,117,134,129,117,26,113,139,135,34,40,108,135,148,130,155,153,42
"COG0094",204,201,228,197,243,227,85,217,144,234,82,222,191,193,211,186,193,246,147,247,217,241,211,215,231,229,247,259,210,73,236,249,196,233,200,132,68,204,135,237,198,202,205,213,209,209,182,83,189,190,209,76,71,203,239,230,207,252,211,67
"COG0095",14,24,30,67,6,38,36,23,35,27,26,58,54,35,20,50,5,40,127,81,58,40,71,160,4,26,18,30,66,11,64,101,166,41,41,50,3,17,84,17,26,49,41,50,72,79,65,65,102,54,49,8,11,39,50,54,79,99,24,10
"COG0096",165,155,160,151,150,157,61,154,92,150,80,161,159,121,162,152,123,161,128,190,161,172,155,117,151,188,140,167,150,34,179,153,134,168,153,102,53,156,95,181,135,172,154,171,172,143,165,41,133,148,173,40,50,119,180,183,145,153,164,36
