"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0029",41,177,48,323,140,54,174,171,114,123,123,166,184,55,177,145,373,202,85,284,167,245,132,80,102,199,49,137,72,144,149,166,66,220,276,127,181,109,155,115,150,81,245,211,61,133,193,126,284,135,154,150,152,242,176,101,202,134,257,157
"COG0030",76,319,283,162,304,314,308,294,329,310,258,280,269,298,293,301,331,211,262,308,287,346,260,237,290,291,289,257,219,271,193,308,157,223,296,334,277,286,309,274,283,325,312,133,245,297,224,302,246,118,291,311,284,235,287,301,107,303,312,279
"COG0031",303,478,594,166,459,591,448,416,425,531,451,535,506,552,509,488,720,475,498,581,454,581,529,495,496,541,529,522,367,531,426,487,325,479,579,450,517,506,460,525,413,298,555,275,582,478,440,404,532,307,481,527,479,472,494,486,349,411,604,479
"COG0033",4,41,4,70,7,1,37,20,20,3,20,8,23,10,37,27,114,21,6,58,17,38,23,2,9,57,1,10,14,4,46,116,51,178,139,38,36,32,46,4,71,1,152,197,9,32,48,19,165,87,26,90,19,123,125,28,129,12,159,34
"COG0034",42,200,185,85,204,191,165,178,216,177,172,151,195,151,219,197,211,217,199,204,209,219,165,149,145,182,186,180,184,203,371,561,543,516,603,538,497,549,538,506,575,472,520,183,459,472,473,565,396,190,584,534,508,547,478,582,323,546,565,533
"COG0035",24,80,60,107,77,32,83,56,65,87,62,49,77,52,82,79,148,71,69,114,57,60,64,84,52,72,50,60,32,81,47,81,34,105,64,56,65,85,75,50,69,71,125,79,64,67,75,46,122,57,65,63,83,83,77,71,64,70,110,76
"COG0036",66,322,268,104,333,433,315,265,273,318,312,264,289,309,337,307,312,265,257,287,311,296,293,231,326,294,272,233,224,279,192,309,178,227,314,311,311,288,281,334,264,313,341,112,260,242,239,319,196,103,302,301,270,264,271,291,100,247,317,306
"COG0037",596,498,531,378,538,694,529,496,588,597,508,542,509,540,575,521,482,408,523,559,558,534,548,429,595,490,591,593,483,556,463,582,355,474,458,584,525,558,520,578,493,635,590,266,466,479,482,625,465,275,537,548,430,489,499,543,287,573,530,572
"COG0038",29,124,170,221,108,65,174,157,70,157,121,208,165,163,143,152,284,110,173,241,133,120,145,159,135,183,143,92,107,146,164,145,94,207,157,81,114,172,123,106,137,12,242,222,212,140,168,56,237,128,99,135,164,186,194,176,137,115,214,98
"COG0039",70,363,352,188,406,413,321,385,442,357,361,304,316,326,405,323,194,447,319,259,422,361,377,320,406,308,344,303,253,359,250,398,179,290,353,395,373,330,328,390,384,396,324,151,306,357,283,367,200,106,422,391,316,346,285,345,105,312,309,408
"COG0040",51,175,175,104,152,254,215,232,228,229,174,146,168,176,205,153,189,173,178,154,163,215,186,136,183,227,197,211,133,179,150,196,90,181,214,188,195,171,179,256,156,211,211,111,183,171,169,202,132,88,217,150,178,192,182,194,87,164,232,181
"COG0041",63,197,156,85,174,187,165,186,232,183,153,179,168,167,183,164,173,191,154,188,187,206,178,149,186,155,180,155,189,157,122,184,104,182,196,168,207,162,168,169,182,172,199,83,177,176,157,187,131,57,177,189,184,186,133,193,78,141,196,163
"COG0042",126,449,246,553,403,407,436,434,395,322,422,338,433,251,457,465,642,411,277,532,432,451,398,279,359,490,272,312,315,348,341,390,345,421,449,399,444,311,401,346,407,349,465,432,243,356,409,431,487,285,367,406,341,484,419,299,384,391,495,428
"COG0043",69,137,419,279,221,448,116,73,26,479,185,429,218,423,92,195,83,119,356,234,245,52,169,355,450,75,496,305,314,302,418,154,155,97,63,173,187,340,280,458,110,31,208,221,384,526,581,159,318,126,280,190,327,298,218,467,161,86,47,278
"COG0044",188,683,761,241,792,799,665,652,789,711,680,511,641,719,657,694,398,716,701,600,719,743,631,645,703,627,783,670,437,729,487,726,350,507,674,762,742,729,681,672,693,734,608,88,731,658,527,776,464,162,749,690,678,613,570,733,178,556,578,758
"COG0045",126,503,561,216,547,565,430,492,653,509,457,417,528,494,551,475,258,518,535,379,554,510,495,458,493,508,511,413,249,526,345,540,199,407,503,549,566,513,509,512,547,582,416,175,477,474,368,566,259,163,596,510,495,468,397,538,164,475,411,581
"COG0046",227,932,804,548,872,914,814,852,925,881,806,836,920,785,960,818,867,988,858,980,917,925,800,857,791,880,866,915,817,867,672,990,585,737,917,873,869,832,871,811,879,801,835,530,803,777,713,908,773,348,880,918,856,862,786,917,476,865,959,950
"COG0047",127,383,378,356,335,324,348,389,385,466,313,383,462,370,458,441,389,512,414,414,439,423,311,370,319,374,376,364,356,420,316,405,287,326,394,369,427,363,414,317,362,372,375,458,413,330,374,492,360,291,398,430,407,423,426,429,288,489,447,448
"COG0048",37,151,129,56,147,153,129,129,142,146,150,136,155,136,163,142,162,171,127,158,163,173,136,100,139,164,125,127,163,150,95,167,135,116,182,168,127,156,154,154,149,152,173,78,143,138,112,142,106,75,146,144,118,172,134,157,76,122,165,165
"COG0049",39,165,216,79,202,209,170,157,168,215,173,222,170,207,202,187,198,183,168,183,198,182,176,157,176,190,192,152,157,163,115,178,177,146,174,172,186,163,187,191,178,189,236,74,193,184,141,201,138,68,175,186,170,217,168,186,99,188,158,176
"COG0050",130,498,387,172,443,393,409,422,482,384,402,334,408,361,547,462,462,633,386,410,496,538,409,462,352,480,389,515,353,437,410,472,317,478,506,440,446,419,424,411,473,451,423,330,354,391,388,442,445,248,447,419,495,487,402,371,376,480,473,443
"COG0051",24,126,104,75,112,119,118,143,139,103,103,101,93,82,132,115,135,133,91,115,118,110,113,92,120,112,88,93,107,110,83,137,105,105,130,109,132,109,119,103,115,122,140,48,107,106,80,125,88,53,100,115,88,145,110,104,86,115,117,117
"COG0052",60,271,276,157,305,328,251,307,295,280,274,251,295,305,326,331,323,301,267,316,298,287,288,266,272,290,296,277,251,269,195,309,257,259,297,276,301,275,295,319,302,319,341,103,261,270,239,334,248,97,310,278,253,365,267,271,169,313,303,343
"COG0053",32,27,126,204,65,40,46,46,37,158,68,147,16,110,29,39,9,44,142,52,71,14,81,187,60,42,143,218,74,135,71,32,79,58,23,53,65,113,42,68,38,104,38,54,124,55,32,44,37,38,62,46,204,40,80,175,76,68,21,43
"COG0054",53,169,98,95,153,179,131,149,150,123,115,136,144,113,116,132,145,133,116,158,138,164,134,134,134,157,102,92,74,134,100,150,42,149,168,136,125,123,135,135,141,142,150,58,93,126,118,161,126,61,130,147,116,124,112,114,90,153,144,144
"COG0055",115,597,393,197,562,487,570,555,610,430,493,295,529,370,654,582,557,764,377,551,598,600,523,405,389,677,357,432,283,491,335,635,254,569,675,595,558,420,499,522,580,604,643,222,332,441,355,529,415,215,550,509,474,593,470,371,210,489,604,606
"COG0056",123,662,432,215,614,547,606,607,796,414,607,359,570,405,707,651,633,795,416,596,693,704,602,466,469,672,437,562,317,554,379,620,308,580,719,669,599,462,572,494,652,669,689,260,410,532,420,679,414,240,610,610,525,701,518,373,276,556,699,662
"COG0057",656,511,394,748,535,475,530,581,558,443,456,419,437,394,570,493,617,626,421,496,530,502,490,363,447,499,376,402,519,476,420,531,445,513,491,478,533,427,484,443,499,534,513,439,441,477,411,474,538,379,526,528,403,540,539,408,430,585,645,551
"COG0058",167,242,73,39,262,13,293,117,110,63,453,80,173,102,186,179,531,111,121,320,131,165,632,89,142,190,84,125,166,126,114,160,149,404,202,100,99,94,160,39,160,5,302,289,120,117,131,48,317,436,90,153,120,233,232,98,133,24,354,99
"COG0059",72,419,349,140,342,404,337,366,453,316,321,275,345,357,380,281,386,505,302,328,385,427,305,292,320,373,344,276,228,358,89,133,49,102,124,124,114,90,93,132,138,124,116,92,105,104,72,109,92,52,142,122,109,130,135,93,74,115,137,111
"COG0060",259,1187,1070,382,1146,1207,1074,1069,1136,1126,1090,1027,1116,1043,1140,1083,1117,1055,923,1106,1127,1223,1096,918,1179,1023,1082,996,1010,1153,804,1228,958,909,1172,1175,1180,1080,1076,1087,1180,1229,1098,415,984,1000,868,1300,828,382,1136,1199,975,1095,1009,1046,540,1074,1112,1197
"COG0061",75,312,348,145,298,464,299,335,337,404,303,385,312,347,326,316,441,292,296,450,305,394,321,276,295,336,370,239,275,335,77,139,59,97,125,104,125,121,97,103,104,94,116,46,119,99,88,109,96,29,93,104,89,117,93,94,59,131,124,107
"COG0062",77,170,336,200,215,281,158,109,102,332,186,242,165,333,175,129,303,134,339,214,195,141,181,294,307,171,344,357,277,288,223,189,219,158,182,137,183,312,179,273,110,49,213,237,316,221,209,131,287,147,167,199,341,198,254,302,192,47,223,167
"COG0063",61,235,402,206,223,381,183,132,144,378,239,275,215,383,237,197,387,199,360,263,204,214,249,325,359,219,392,442,303,312,319,240,215,189,254,217,198,324,228,321,155,79,230,225,321,266,271,147,326,147,194,234,386,224,262,336,195,94,255,206
"COG0064",108,555,428,256,472,471,503,508,584,455,456,410,359,387,527,371,564,528,377,408,418,570,487,344,418,510,440,409,350,425,240,533,270,467,529,571,439,435,392,447,485,540,446,30,384,412,317,499,346,85,443,384,390,418,511,416,194,383,541,447
"COG0065",141,614,524,226,588,707,587,564,641,512,631,377,557,456,572,497,582,706,477,501,658,634,613,462,627,545,509,444,281,531,391,619,152,593,662,600,608,551,562,645,564,674,568,170,489,618,498,613,401,143,649,583,459,630,493,500,193,450,646,659
"COG0066",63,287,218,116,309,292,302,256,291,212,285,166,270,205,265,221,235,234,232,272,365,284,292,240,303,251,271,181,154,263,215,275,92,239,258,333,268,205,296,278,250,260,276,104,189,340,218,297,213,70,294,297,214,318,215,248,97,239,275,296
"COG0067",265,1195,756,424,844,950,1221,1320,1634,796,1024,428,982,744,1136,780,804,1473,810,1090,1226,1395,1011,785,945,1213,750,974,484,894,679,1036,445,1248,1204,1201,1053,727,785,935,1074,1475,1164,583,730,935,726,1121,670,504,1025,1048,943,954,922,714,438,990,1180,1066
"COG0068",1,1,3,0,4,2,0,2,1,7,0,9,4,7,4,6,2,3,10,3,2,0,0,1,0,6,0,16,36,2,33,0,81,3,10,0,3,11,5,1,6,0,14,260,8,7,28,1,44,106,3,4,19,12,34,14,54,2,2,1
"COG0069",376,1687,1159,526,1341,1288,1663,1720,1943,1175,1333,835,1392,1122,1640,1064,1233,1939,1241,1376,1644,1858,1387,1228,1221,1655,1137,1250,778,1384,1034,1663,687,1602,1697,1587,1633,1142,1152,1291,1532,1990,1480,770,1174,1249,1011,1582,1056,658,1521,1530,1401,1416,1355,1089,603,1302,1647,1474
"COG0070",248,1086,609,457,805,814,1165,1184,1432,638,923,366,901,627,958,758,613,1399,678,1133,1186,1183,990,643,819,1107,621,746,437,834,599,949,393,1152,1154,1169,1061,653,657,874,949,1383,1065,568,610,973,680,1098,612,463,987,1022,882,858,806,593,444,820,980,1023
"COG0071",1999,338,211,120,352,225,568,270,305,243,696,230,196,241,264,220,173,255,182,171,198,189,699,145,280,297,192,192,751,245,145,248,1814,740,255,253,188,213,440,242,457,219,201,189,169,189,177,162,169,1168,223,192,183,146,411,198,1026,240,294,188
"COG0072",194,957,688,418,823,926,858,860,944,708,748,652,726,598,847,789,847,735,620,871,838,937,821,628,777,827,673,581,564,698,153,269,168,239,309,306,264,200,269,272,275,338,253,98,210,254,197,304,205,87,283,266,198,244,231,208,114,241,306,246
"COG0073",70,220,165,267,218,232,200,233,250,143,222,208,229,191,246,246,215,224,178,259,248,210,200,183,204,193,172,183,141,205,485,681,396,628,586,694,741,586,662,598,645,827,648,401,523,640,574,737,552,335,681,763,589,616,624,515,395,776,598,656
"COG0074",91,367,513,147,459,453,351,343,472,463,328,397,353,478,412,310,203,459,495,259,434,394,366,428,408,342,532,282,267,422,276,439,160,344,392,374,390,416,328,458,424,454,294,112,417,392,315,393,191,98,432,364,381,355,321,496,130,267,309,409
"COG0075",87,318,492,165,204,319,312,325,182,473,193,389,341,475,323,294,544,301,491,420,273,340,281,474,356,327,509,311,295,318,296,291,147,390,328,237,258,442,258,344,257,117,380,235,473,379,389,195,412,180,277,266,329,392,348,509,133,231,421,226
"COG0076",175,115,180,20,123,84,157,88,73,243,163,139,167,199,152,216,300,94,214,259,135,127,150,250,134,155,158,232,188,183,225,139,129,143,138,105,140,199,161,117,145,30,220,258,184,138,172,76,262,178,117,187,243,147,191,259,83,154,171,128
"COG0077",85,367,242,236,292,363,344,373,362,334,272,221,300,241,343,262,359,336,256,321,306,360,274,243,260,309,266,206,184,284,206,371,120,296,329,343,327,265,271,313,288,339,322,177,222,260,208,315,229,154,317,280,236,334,272,283,165,298,330,294
"COG0078",26,101,128,63,85,119,100,95,100,104,104,93,85,103,93,87,99,102,114,92,98,105,97,86,115,85,119,82,78,102,271,291,166,237,345,320,299,302,284,314,257,251,265,156,280,315,248,287,256,148,338,251,301,293,250,303,160,177,311,285
"COG0079",247,512,566,536,479,640,531,572,516,592,465,524,475,547,493,415,745,450,522,554,488,633,492,536,499,557,586,684,562,516,399,533,475,509,600,485,490,515,429,518,450,451,548,444,582,482,404,478,543,380,509,504,588,438,566,585,340,418,574,444
"COG0080",45,175,147,56,157,180,146,135,168,174,145,136,151,164,176,177,181,189,151,154,169,148,150,129,153,159,147,148,178,146,106,146,168,132,149,165,157,137,132,157,144,149,164,87,167,171,147,132,119,81,133,163,170,173,140,156,96,136,162,162
"COG0081",51,275,282,108,287,284,237,244,267,284,265,243,231,270,254,260,252,275,254,275,297,300,274,222,259,285,268,226,240,228,168,265,219,266,285,260,280,266,238,250,259,294,276,102,219,287,243,281,190,123,247,277,202,322,248,268,147,228,251,266
"COG0082",107,432,326,191,427,449,441,388,515,321,393,288,432,331,467,385,477,467,308,446,457,441,426,312,352,426,337,278,200,341,243,427,110,387,443,415,410,313,385,420,441,433,417,151,308,400,303,359,283,132,449,442,303,394,320,295,157,311,486,473
"COG0083",12,73,142,5,62,168,91,53,39,138,50,149,76,141,100,91,245,48,101,130,68,70,66,78,94,63,158,45,135,96,98,68,73,63,83,41,65,122,58,116,52,28,114,137,163,86,84,34,123,65,70,68,64,91,100,148,56,70,163,68
"COG0084",117,272,249,356,239,322,258,269,276,323,227,330,266,250,286,271,268,221,269,287,254,292,246,241,235,240,264,272,291,287,75,90,83,67,106,106,93,80,84,76,100,111,109,94,79,75,74,95,111,77,89,83,91,70,97,98,91,93,104,87
"COG0085",207,482,428,222,565,508,504,484,585,456,448,410,457,414,536,519,465,566,397,519,484,511,483,388,456,569,405,454,410,457,927,1529,1266,1322,1588,1499,1453,1360,1551,1417,1656,3077,1648,648,1184,1229,1125,1589,1087,716,1437,1445,1212,1609,1304,1294,777,1621,1508,1618
"COG0086",466,1623,1103,424,1731,1546,1625,1538,1803,1172,1676,1024,1598,1066,1857,1731,1849,1780,1176,1980,1581,1772,1659,1180,1445,1716,1190,1351,1277,1349,1038,1726,1238,1557,1755,1672,1640,1192,1660,1478,1852,2817,2097,736,1078,1315,1193,1636,1352,665,1597,1648,1346,1879,1284,1203,768,1705,1907,1647
"COG0087",60,280,307,135,259,322,262,249,288,314,269,282,251,255,277,278,257,291,226,252,312,258,244,220,281,281,260,211,264,254,167,263,279,246,224,301,292,270,287,285,278,249,294,109,292,256,209,282,230,93,296,287,217,303,247,267,129,238,278,283
"COG0088",73,254,224,97,228,282,207,197,246,243,223,220,207,251,260,223,209,237,216,218,266,228,217,198,240,227,241,173,216,223,172,219,209,217,229,209,262,201,212,197,249,264,192,106,210,231,151,241,164,78,228,245,177,270,204,222,142,206,249,273
"COG0089",7,38,35,16,31,41,33,23,37,35,35,31,33,36,42,31,32,25,27,34,34,33,50,30,24,44,43,42,25,29,75,99,92,98,80,111,83,90,104,102,115,103,128,38,110,93,76,118,77,25,96,114,115,125,89,96,54,94,97,128
"COG0090",230,320,287,146,320,347,302,313,331,328,315,269,285,290,360,299,337,404,253,337,334,345,292,231,265,329,307,260,274,288,205,328,233,338,330,300,338,324,315,324,299,311,396,113,242,276,262,304,257,127,322,346,247,349,279,296,157,283,342,330
"COG0091",36,131,145,62,131,153,143,144,150,150,142,131,145,127,147,135,125,140,113,138,143,147,156,117,150,142,125,121,127,136,80,155,133,117,141,146,151,126,142,138,137,138,148,64,115,112,115,151,116,54,133,158,104,171,135,142,69,117,154,156
"COG0092",60,306,236,132,293,314,217,238,298,231,267,220,260,241,286,284,338,301,231,298,284,243,276,217,268,270,266,187,250,242,173,264,193,267,291,308,319,239,276,245,271,267,302,104,229,236,207,305,210,89,288,274,207,280,213,237,138,251,333,281
"COG0093",32,127,127,64,147,157,147,126,151,137,155,144,127,114,153,149,159,146,103,157,137,134,123,101,127,139,128,114,117,136,91,132,90,105,152,142,150,103,120,147,133,131,176,59,113,115,102,126,108,74,135,116,119,152,124,122,63,124,158,143
"COG0094",49,195,201,81,244,243,214,199,198,205,204,180,180,216,243,222,212,201,197,249,213,209,204,197,226,247,202,166,168,227,190,213,188,200,244,221,183,202,229,227,233,267,245,107,170,195,171,250,142,84,242,216,190,240,213,234,91,205,197,208
"COG0095",3,48,75,3,16,20,39,40,32,79,14,47,45,66,43,37,178,29,70,89,39,32,11,56,39,73,63,170,107,59,42,68,111,78,44,25,26,71,41,43,35,1,76,45,55,38,64,10,119,6,35,41,100,51,76,73,21,20,79,18
"COG0096",32,170,133,68,161,171,141,135,147,132,157,117,126,145,168,161,154,165,148,169,145,197,160,132,145,149,147,109,133,156,105,173,131,137,159,149,149,136,171,158,138,164,187,71,157,129,106,181,126,63,173,167,124,165,149,150,96,148,178,168
