"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG0024",296,314,331,255,307,193,286,261,262,289,242,292,358,362,336,234,312,129,316,324,296,257,328,132,297,303,330,298,327,269,352,276,350,285,277,109,211,315,351,299,317,323,288,287,284,302,312,328,289,98,177,324,296,369,333,298,304,283,338,113
"COG0025",177,101,154,108,101,294,108,158,96,73,91,173,55,77,163,108,99,52,132,140,124,120,81,286,87,137,101,143,96,155,75,20,114,135,215,208,206,118,104,149,134,86,160,59,118,107,102,53,105,130,319,186,124,150,104,159,212,131,86,114
"COG0026",251,231,254,144,311,146,324,176,255,193,268,200,249,257,229,261,275,113,205,356,323,155,263,189,141,308,184,308,263,256,264,347,283,150,168,83,148,236,307,143,362,297,179,295,288,189,256,293,298,92,153,301,344,370,213,342,362,360,221,94
"COG0027",84,38,148,33,91,94,81,31,81,37,53,71,44,40,93,65,67,39,36,126,112,13,62,75,19,128,23,90,51,93,36,13,97,8,26,115,85,56,56,21,127,75,46,31,100,19,57,52,69,43,63,154,85,108,51,130,204,102,9,64
"COG0028",1120,1288,1243,2197,1406,611,1514,1960,1140,1498,989,1467,1518,1539,1366,1217,1469,1336,1247,1416,1242,1701,1419,940,1825,1272,1877,1397,1514,1366,1232,1386,1317,1674,1977,525,1339,1364,1445,1904,1312,1601,1483,1485,1437,1492,1551,1905,1457,651,619,1148,1317,1360,1418,1425,1232,1303,1500,413
"COG0029",143,126,293,89,160,175,141,89,100,98,125,212,134,151,220,140,156,48,121,209,160,83,171,158,60,254,135,220,100,216,107,101,159,89,75,132,145,257,202,73,245,172,125,99,156,127,167,169,124,81,232,312,241,230,143,234,267,207,97,75
"COG0030",313,258,340,284,295,130,305,251,235,325,307,237,309,266,278,267,253,89,257,283,284,301,262,131,279,299,285,231,310,250,350,321,281,297,250,70,190,186,298,304,329,310,263,317,287,297,275,188,278,112,142,315,295,300,294,273,306,302,285,86
"COG0031",475,502,522,512,451,372,529,507,411,465,408,439,463,499,480,378,490,289,466,502,419,533,468,292,542,476,495,488,413,489,136,105,181,185,201,109,140,139,153,195,186,194,160,138,168,172,155,161,170,109,91,197,176,175,147,179,198,150,195,69
"COG0033",61,83,175,21,104,16,63,25,10,30,14,120,14,43,98,16,52,13,48,164,81,10,49,37,9,171,4,166,38,133,29,1,86,8,20,79,91,108,57,16,171,70,68,36,86,21,40,27,67,37,169,183,141,178,49,134,218,142,25,28
"COG0034",567,503,606,536,569,245,605,504,580,574,571,501,593,580,502,486,552,182,554,557,518,577,584,291,521,645,521,542,547,560,657,537,620,513,512,133,386,535,586,519,573,578,497,564,568,561,513,622,532,178,226,586,563,601,548,596,565,559,690,207
"COG0035",77,74,98,50,90,38,73,59,52,74,78,85,45,62,57,74,55,30,71,98,84,56,57,87,34,81,40,109,57,86,49,69,81,67,50,63,91,68,86,67,118,68,90,61,91,81,69,45,75,31,87,105,73,114,87,96,133,90,51,41
"COG0036",309,298,327,260,282,115,264,256,230,300,243,217,332,294,302,230,280,81,267,334,279,297,256,107,305,267,312,250,324,256,313,270,291,273,265,69,211,227,281,268,277,297,275,350,289,266,300,268,314,89,122,321,284,263,358,287,261,305,314,91
"COG0037",528,544,514,563,482,319,531,540,600,616,552,423,561,530,517,534,568,211,519,592,522,537,490,390,572,597,603,488,581,553,611,667,546,497,481,212,343,392,511,551,530,570,541,666,500,509,462,403,503,270,244,532,594,583,498,525,550,555,660,275
"COG0038",157,155,244,158,164,273,114,171,147,75,128,166,50,113,177,119,104,36,132,204,154,179,87,225,116,249,92,214,73,197,65,14,133,185,201,63,215,151,78,164,196,113,140,62,126,168,155,127,124,73,220,226,175,201,117,192,230,135,135,65
"COG0039",381,374,306,319,323,183,355,300,302,391,316,302,402,398,300,296,417,110,363,350,354,330,377,148,367,343,403,325,383,307,413,360,369,368,315,48,251,365,389,346,351,388,368,424,382,401,423,510,394,110,149,277,356,363,448,327,298,379,352,95
"COG0040",137,182,196,182,192,110,224,181,159,175,180,153,211,194,159,178,196,62,147,207,197,164,191,92,188,182,224,164,192,179,166,185,157,164,191,62,132,158,201,190,201,190,186,223,164,171,222,223,177,80,126,159,175,192,171,192,185,190,241,56
"COG0041",157,187,210,176,181,102,196,154,176,180,164,152,200,191,177,158,189,48,187,174,152,187,165,91,173,192,191,142,166,179,207,174,194,175,164,42,142,166,207,152,194,167,198,194,170,190,213,231,146,58,72,176,182,182,187,172,150,172,228,55
"COG0042",442,379,504,322,412,294,452,228,421,346,396,370,428,434,498,408,424,149,408,478,444,294,401,396,314,521,394,397,385,431,435,345,454,281,269,223,419,425,406,251,484,431,381,415,440,360,418,430,390,191,395,556,431,455,417,489,508,433,261,208
"COG0043",222,176,269,433,153,144,33,426,63,164,72,273,190,205,284,91,240,30,195,120,86,482,140,135,495,94,411,123,176,150,96,33,121,398,388,75,242,147,152,392,88,83,227,139,63,304,258,89,65,90,213,248,95,53,222,80,89,87,514,98
"COG0044",657,623,627,668,624,261,775,676,742,682,583,543,752,732,631,598,777,241,662,639,656,689,671,368,802,651,701,551,794,585,714,736,675,752,672,187,436,588,742,745,621,702,588,773,694,677,674,765,720,211,85,641,645,665,753,636,520,678,749,139
"COG0045",445,520,418,516,387,203,582,467,385,578,443,421,560,507,502,478,570,176,492,516,480,522,450,209,476,451,506,426,553,427,582,590,580,505,471,111,358,433,586,506,491,585,466,624,560,526,572,588,575,145,171,371,431,469,594,460,378,518,625,132
"COG0046",852,770,1014,814,902,428,942,747,836,886,806,728,949,948,880,792,944,280,748,895,896,925,906,546,858,905,807,830,888,789,1029,790,875,935,733,297,684,845,890,889,871,922,818,875,938,887,939,966,918,255,503,901,795,964,800,847,829,888,1006,257
"COG0047",435,293,396,363,414,288,469,419,406,459,484,338,458,457,399,425,397,135,334,406,458,398,453,406,383,377,304,316,390,334,540,390,439,447,405,296,392,397,417,416,392,443,401,424,522,455,379,439,480,148,435,441,367,458,347,408,405,382,457,165
"COG0048",163,141,151,166,128,70,126,139,157,164,130,140,152,126,200,130,143,48,130,168,146,146,155,79,118,158,174,138,140,123,134,153,170,137,160,27,97,136,154,150,138,168,141,154,155,146,143,157,137,61,80,165,157,167,165,141,138,141,195,46
"COG0049",183,172,192,193,168,80,171,172,209,176,167,158,169,175,203,145,200,74,189,190,171,195,185,40,207,158,194,162,187,150,177,187,220,182,189,52,127,156,175,171,178,182,172,187,182,195,214,173,173,64,88,209,177,161,174,177,130,183,210,51
"COG0050",463,400,443,427,387,322,464,331,551,496,447,429,444,420,507,513,511,140,418,448,468,373,485,239,428,447,424,477,435,433,490,450,473,447,394,170,412,612,483,366,448,484,410,397,450,442,475,645,489,190,336,428,455,504,452,502,451,436,373,177
"COG0051",122,100,113,120,103,51,96,85,141,115,113,93,121,126,126,117,119,44,87,115,136,101,117,63,109,134,95,99,111,135,136,130,130,94,105,23,74,120,117,113,107,107,113,106,111,106,111,136,131,28,59,139,124,112,108,140,115,121,110,52
"COG0052",337,282,324,296,274,134,285,264,300,282,322,226,312,318,345,301,271,108,263,328,266,278,265,161,286,288,259,239,315,272,319,311,323,262,252,85,193,270,297,297,291,303,285,308,293,268,306,319,310,106,115,319,270,300,303,296,275,300,300,87
"COG0053",53,68,46,123,77,143,19,122,12,52,65,53,65,65,34,78,43,33,54,41,89,177,28,140,87,61,50,68,41,56,30,92,31,194,141,93,145,43,39,138,34,16,51,51,37,160,62,35,33,57,64,46,51,18,74,33,39,39,104,32
"COG0054",136,133,166,100,179,62,176,100,138,136,140,128,137,136,151,148,128,46,149,157,143,113,134,101,127,155,147,159,133,147,161,144,147,109,108,32,92,126,188,94,173,131,150,166,121,108,144,142,170,66,56,139,143,163,123,143,179,156,128,38
"COG0055",554,518,518,355,538,238,614,303,516,560,491,444,593,505,620,513,638,149,503,626,580,359,570,226,444,651,445,522,583,528,642,623,636,417,342,96,385,704,578,356,621,605,494,566,637,509,579,811,643,200,252,523,533,713,569,624,583,608,370,195
"COG0056",696,576,621,448,626,272,709,380,606,665,545,516,632,566,682,630,657,188,615,736,665,378,628,254,430,654,547,612,659,624,637,643,723,522,398,143,391,684,659,359,692,694,586,629,687,506,628,816,646,199,287,628,653,754,607,727,675,702,424,196
"COG0057",505,466,517,396,589,508,458,381,525,458,596,464,506,559,520,565,515,164,501,508,642,443,555,484,451,611,461,478,522,462,463,551,552,408,389,343,391,633,522,446,572,544,526,488,564,453,482,589,543,354,423,507,551,622,530,538,594,552,497,304
"COG0058",181,663,268,80,184,58,104,156,3,86,20,243,64,91,192,35,107,1010,479,265,192,129,105,79,32,295,36,441,128,272,110,4,201,101,107,608,213,256,145,101,311,154,139,50,138,122,117,59,133,713,260,332,375,223,281,232,311,321,71,216
"COG0059",252,299,358,330,338,204,387,259,330,337,305,304,362,382,347,330,409,136,342,405,343,291,349,172,295,419,345,330,394,345,341,403,378,333,300,88,275,423,400,332,397,390,307,337,350,326,390,467,451,109,243,313,361,419,312,335,369,357,389,119
"COG0060",1005,1102,1160,1107,1155,400,1181,946,984,1126,1063,915,1225,1083,1099,1007,1189,429,1099,1160,1119,1053,1100,481,1090,1157,1105,1011,1230,1085,384,411,383,353,370,80,232,315,397,367,352,419,339,425,376,380,400,337,352,94,146,358,361,391,408,359,328,364,387,97
"COG0061",347,300,345,390,363,138,363,343,286,323,314,263,336,318,310,269,322,108,294,368,340,386,273,164,314,374,347,299,304,348,344,290,347,355,306,76,214,268,335,376,367,354,276,365,372,374,289,254,318,95,136,370,346,355,309,309,356,365,516,77
"COG0062",146,196,239,325,137,185,98,275,44,220,60,219,116,158,182,55,181,50,207,219,124,311,103,169,289,212,254,178,151,199,124,41,166,385,295,151,259,125,107,333,222,122,187,169,93,254,175,95,112,90,209,237,195,187,194,152,255,192,276,65
"COG0063",173,236,239,329,173,210,155,342,60,266,87,256,163,236,224,81,219,56,218,253,190,337,165,234,385,208,361,195,200,215,201,87,204,367,370,139,280,142,133,376,225,209,270,187,163,319,212,131,152,121,203,311,227,253,231,203,238,259,344,91
"COG0064",389,489,472,464,487,196,523,419,344,452,350,392,488,415,419,375,488,138,432,532,490,449,449,252,411,555,408,514,495,519,529,526,544,424,351,114,271,381,433,405,569,520,438,457,508,426,468,551,518,112,33,393,550,547,473,455,496,527,554,114
"COG0065",478,633,601,517,520,216,569,465,550,495,490,523,615,613,692,520,665,181,565,601,547,502,551,315,602,633,629,586,627,568,543,648,594,489,507,131,345,672,638,499,608,560,511,606,616,548,717,705,592,183,197,497,613,671,592,581,547,648,608,155
"COG0066",237,273,293,238,268,99,241,217,216,235,224,217,335,302,331,250,289,80,292,285,265,226,256,137,276,314,261,260,310,261,275,249,292,239,206,70,141,205,315,248,297,262,292,333,266,234,328,236,272,83,84,270,284,266,261,276,229,298,249,65
"COG0067",788,1009,1053,847,1328,520,1395,699,920,1065,973,906,1203,1107,975,933,1198,401,931,1278,1332,729,1063,672,758,1342,958,1316,1230,1156,1014,1438,1147,857,715,436,748,1292,1286,748,1313,1227,1013,1113,1354,1008,1252,1519,1213,367,577,1133,1325,1329,824,1291,1130,1283,756,364
"COG0068",12,4,1,9,4,35,7,21,5,23,1,23,2,1,11,5,2,3,4,0,5,11,3,113,7,3,2,2,1,3,3,1,5,15,12,4,79,53,1,9,2,3,19,2,1,22,5,1,8,27,255,5,8,9,7,15,29,7,10,14
"COG0069",1130,1368,1449,1181,1695,813,1913,1081,1593,1445,1258,1182,1687,1547,1421,1397,1628,541,1334,1662,1686,1058,1582,1074,1158,1700,1284,1637,1651,1495,1458,2007,1560,1276,1131,516,1112,1698,1675,1153,1793,1715,1477,1572,1737,1436,1663,2019,1722,501,787,1434,1709,1848,1321,1689,1650,1761,1180,511
"COG0070",226,302,352,289,375,183,397,231,287,303,284,296,356,354,277,301,373,128,319,369,420,199,343,229,234,374,263,394,372,371,918,1403,976,667,596,437,612,1270,1115,588,1268,1062,1072,1073,1179,801,1182,1514,1035,320,549,1132,1225,1204,783,1091,1027,1262,646,367
"COG0071",191,696,163,241,282,312,252,201,115,263,257,320,197,209,167,255,173,4071,675,182,407,217,469,217,182,280,221,748,286,599,300,252,265,196,223,1761,195,394,300,235,379,244,221,224,232,281,186,260,296,2217,169,160,427,185,385,274,202,377,315,1945
"COG0072",784,790,822,681,917,390,843,538,661,896,688,665,855,867,808,641,856,279,742,916,908,621,763,427,719,848,750,709,928,841,298,340,298,232,208,63,185,239,284,218,332,306,280,312,290,227,284,277,283,70,103,288,278,299,276,282,270,280,232,70
"COG0073",242,223,257,163,228,125,206,161,243,258,251,164,232,253,215,250,235,87,240,245,281,213,230,190,183,240,187,209,231,190,784,835,702,531,539,386,470,640,758,543,658,709,729,783,769,596,706,708,708,279,398,737,706,640,635,607,563,725,498,266
"COG0074",305,348,325,486,341,165,384,393,269,394,319,287,369,402,323,374,419,130,362,374,366,470,370,161,412,344,440,325,402,332,472,438,429,442,430,89,260,378,415,476,317,420,363,427,415,408,423,492,422,96,98,256,348,381,411,324,255,384,546,77
"COG0075",324,245,394,410,331,124,308,508,207,243,260,279,241,279,391,264,277,72,209,356,274,548,239,225,408,406,348,401,206,326,212,145,303,451,487,20,358,329,261,468,424,325,240,214,341,361,305,294,306,85,276,441,324,372,224,315,415,298,477,71
"COG0076",236,156,245,195,165,159,108,221,211,142,144,193,93,135,183,168,154,59,186,190,115,247,129,92,162,174,132,168,103,151,93,46,162,188,195,128,284,172,133,209,144,134,167,139,146,231,134,58,134,106,231,268,153,163,131,187,235,172,169,73
"COG0077",287,289,271,265,355,146,363,260,316,327,252,219,327,325,287,277,334,95,276,342,307,280,311,158,278,330,263,279,348,299,106,108,107,100,74,31,68,94,108,101,98,119,116,126,137,90,103,98,113,50,57,103,126,111,102,99,96,117,92,31
"COG0078",241,265,284,348,285,149,334,332,229,300,197,281,302,289,249,235,284,97,249,290,244,343,270,170,336,276,315,255,293,270,277,265,289,342,300,76,246,229,308,356,270,284,291,323,244,309,312,329,251,107,158,248,280,298,275,272,250,284,406,94
"COG0079",404,472,547,581,454,273,502,552,467,465,437,479,530,495,440,427,486,550,466,572,504,560,443,454,508,511,519,529,545,510,484,449,488,567,557,293,516,420,462,548,610,506,455,564,529,568,514,444,444,398,405,564,564,629,493,554,636,592,644,344
"COG0080",134,140,165,168,167,73,157,151,142,177,116,152,169,162,171,131,152,58,162,152,139,178,156,75,135,143,174,157,148,151,151,168,187,156,149,65,120,137,160,155,142,147,153,168,167,168,167,140,163,68,75,192,125,141,162,155,150,134,195,45
"COG0081",81,100,89,78,91,46,95,71,80,90,66,91,102,89,100,79,98,29,91,106,85,64,92,59,80,98,93,78,75,85,269,262,299,236,239,65,177,257,300,245,280,256,259,297,294,279,255,264,266,96,105,278,228,280,256,270,255,279,303,86
"COG0082",377,429,431,335,375,186,408,296,389,404,334,337,477,440,416,312,431,132,447,455,407,322,405,181,381,496,363,393,447,390,460,399,440,321,322,101,278,385,447,337,416,437,322,449,450,366,446,425,502,101,146,425,423,462,436,437,397,497,374,116
"COG0083",79,54,102,121,83,8,48,137,80,64,61,97,54,51,75,38,69,17,52,92,69,131,48,12,136,80,124,91,48,104,50,28,86,99,114,2,91,89,79,132,81,58,85,56,80,93,59,37,82,42,106,105,58,85,70,77,93,84,188,33
"COG0084",232,252,272,267,319,132,328,226,281,289,277,256,277,266,235,251,281,106,260,255,257,276,273,195,248,279,288,233,250,274,299,318,267,291,224,170,250,275,237,267,270,278,309,282,287,236,243,242,315,154,274,283,245,282,251,257,254,270,296,114
"COG0085",1483,1360,1397,1288,1363,689,1603,1129,1442,1501,1682,1204,1553,1497,1643,1828,1517,613,1395,1442,1488,1313,1971,717,1338,1434,1442,1285,1568,1331,1516,3024,1554,1366,1278,349,906,1520,1532,1230,1349,1575,1400,1488,1538,1396,1398,1731,1455,627,660,1389,1454,1506,1585,1518,1354,1395,1485,699
"COG0086",1744,1607,1780,1230,1610,690,1693,995,1644,1576,1671,1357,1589,1578,1921,1791,1716,765,1624,1753,1677,1184,2046,708,1368,1717,1396,1524,1658,1621,1732,2748,1835,1225,1126,399,1014,1868,1691,1037,1629,1723,1558,1710,1751,1405,1629,1865,1568,608,638,2010,1692,1729,1793,1765,1589,1559,1190,715
"COG0087",267,256,271,284,237,125,275,238,227,251,243,237,253,296,295,223,293,100,279,298,235,294,245,106,251,297,306,239,310,263,318,297,291,255,262,50,169,248,281,299,277,256,275,294,259,260,314,263,286,95,126,258,262,281,295,282,260,275,352,87
"COG0088",218,228,231,225,223,103,204,195,231,252,234,184,258,244,275,205,252,87,239,231,228,226,207,102,243,252,251,223,237,244,263,257,237,223,177,48,154,203,211,225,255,224,215,269,220,223,230,206,209,67,101,233,245,232,224,235,199,234,260,75
"COG0089",106,86,106,112,112,44,101,95,102,87,106,86,112,108,122,99,99,35,106,104,106,102,99,41,98,102,96,93,105,87,117,110,115,91,88,23,81,78,95,104,90,102,85,108,118,89,107,72,122,36,30,127,108,84,85,107,78,100,105,23
"COG0090",289,310,302,301,285,140,325,262,290,331,294,273,331,291,362,307,337,134,266,330,357,262,335,129,283,331,322,331,335,276,346,317,333,262,263,71,216,335,371,273,307,330,314,324,296,312,350,341,294,107,148,320,325,381,313,356,320,329,383,74
"COG0091",119,115,151,128,135,59,126,103,146,136,126,118,171,148,173,128,146,49,163,146,149,132,147,46,148,150,120,156,140,139,123,134,151,140,141,21,106,131,122,149,147,143,135,146,162,108,143,143,138,46,79,151,165,148,139,134,132,133,176,36
"COG0092",260,290,295,240,256,127,269,199,268,301,244,241,259,262,327,256,271,126,243,266,282,268,261,131,269,297,266,279,304,248,273,274,314,250,225,55,189,294,271,230,261,291,241,261,264,255,311,313,269,84,92,283,291,288,283,301,241,264,248,86
"COG0093",149,147,136,118,131,62,128,107,149,150,132,135,153,136,153,116,141,58,112,163,138,133,157,56,135,146,132,133,128,122,126,150,125,126,112,28,102,140,135,107,148,148,103,149,144,143,138,152,118,51,65,143,110,143,146,138,130,125,142,43
"COG0094",236,193,214,212,235,84,229,177,206,234,204,167,247,189,240,201,234,83,174,231,212,218,182,83,245,230,217,197,242,221,216,224,215,201,179,57,159,201,260,202,208,195,207,255,211,220,215,198,222,70,98,250,239,224,225,243,211,209,238,62
"COG0095",25,18,68,52,37,12,41,59,32,28,21,63,14,32,48,17,45,5,14,59,57,83,27,22,62,66,48,60,26,52,13,1,43,75,50,24,96,37,29,61,64,32,53,13,38,55,36,11,28,7,42,95,58,62,37,59,91,58,70,6
"COG0096",147,148,150,136,129,63,151,126,167,152,144,138,145,142,175,134,119,54,147,181,145,162,122,43,139,152,141,156,163,153,186,154,171,152,136,40,108,127,151,159,168,161,152,168,141,156,153,152,148,57,75,177,152,145,148,179,152,156,146,43
