"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0023",36,49,63,31,30,22,24,40,18,13,37,27,43,33,23,28,46,16,40,15,58,15,42,33,23,42,45,14,60,18,38,25,12,33,74,27,22,22,56,28,55,35,20,20,38,40,25,36,29,39,27,38,33,50,59,37,45,11,55,39
"COG0024",222,327,288,293,320,303,301,337,121,121,384,299,261,330,290,297,326,186,307,332,290,82,304,364,292,338,269,336,304,275,249,264,263,297,279,289,319,326,295,241,365,342,360,107,327,267,341,201,296,309,302,283,360,342,265,318,296,129,272,297
"COG0025",125,177,139,104,151,77,93,173,139,108,56,120,114,109,111,136,162,247,126,89,130,96,195,36,90,63,178,61,135,114,33,43,12,22,65,39,24,17,41,58,51,41,14,37,39,39,47,65,36,29,22,54,26,36,47,40,67,61,52,56
"COG0026",105,285,147,310,287,279,166,277,121,89,218,331,150,281,244,167,252,146,267,274,142,72,298,285,235,222,194,376,134,85,257,202,301,223,95,295,182,284,167,286,204,252,278,108,209,145,264,150,295,282,214,318,271,145,273,182,363,110,167,382
"COG0027",17,119,11,112,104,40,26,125,53,53,19,118,4,99,40,37,113,54,84,82,11,35,182,28,47,13,22,28,14,2,49,56,17,49,14,63,33,14,7,50,19,38,12,81,20,9,130,24,84,59,41,101,53,15,122,38,171,6,38,172
"COG0028",2011,1282,2071,1306,1418,1400,2009,1360,615,438,1710,1525,1938,1363,1192,1740,1226,685,1435,1476,2030,496,1263,1671,1317,1742,1547,1332,1961,1585,1002,1519,1378,1790,970,1341,1498,1486,1731,1190,1051,1515,1280,631,1534,1889,1319,1345,1344,1391,1505,1249,1540,1888,1409,1216,1437,963,2007,1294
"COG0029",86,267,71,218,171,140,84,213,72,80,55,221,81,163,147,149,289,181,201,149,65,52,265,59,178,142,124,174,73,152,197,119,91,124,103,145,71,112,90,126,149,119,61,79,149,127,193,144,172,201,111,203,204,69,242,107,305,124,82,275
"COG0030",251,275,275,301,252,276,258,266,104,84,344,296,254,295,231,286,322,85,220,271,294,65,291,296,229,233,240,295,331,268,237,258,286,260,222,278,303,318,303,240,258,290,329,94,339,231,264,193,277,300,302,250,280,294,316,268,301,115,251,336
"COG0031",474,547,539,531,548,507,512,536,287,270,538,488,490,566,403,433,525,361,505,511,524,287,601,542,424,488,500,504,545,487,409,438,293,544,375,446,491,444,528,413,523,498,482,346,507,475,482,371,468,491,466,494,471,509,534,484,615,317,497,585
"COG0033",10,179,19,162,117,39,14,165,41,28,1,92,9,86,21,31,152,33,106,84,6,8,181,10,47,25,25,21,18,12,1,69,2,16,56,57,17,3,3,57,38,27,2,28,22,8,104,106,93,52,43,160,57,12,156,60,246,18,10,238
"COG0034",516,560,554,546,579,518,470,528,183,168,538,582,508,612,478,462,633,189,584,580,551,143,564,606,570,593,455,642,557,517,589,468,513,533,509,535,583,603,498,467,528,542,571,184,570,496,540,312,533,606,533,542,601,529,529,545,528,178,485,543
"COG0035",83,80,47,86,121,60,50,122,44,34,37,77,58,81,67,53,83,32,65,76,52,23,111,71,51,48,89,28,60,68,52,70,82,57,37,81,52,50,51,48,61,48,51,34,77,72,100,90,81,81,64,95,73,40,108,75,110,38,61,112
"COG0036",221,316,286,270,268,276,271,308,86,90,437,283,263,300,247,294,317,79,302,317,268,77,311,355,284,311,266,280,272,264,299,288,272,293,202,289,293,320,289,247,226,347,301,94,313,258,285,167,269,290,299,297,289,297,319,301,309,70,255,275
"COG0037",471,517,531,559,521,543,555,554,282,250,663,507,569,520,496,549,523,256,557,487,512,530,505,619,496,452,520,487,529,555,245,182,219,196,175,191,235,189,185,155,159,185,203,102,197,148,171,125,195,187,203,163,197,183,182,187,162,77,187,175
"COG0038",162,220,187,194,170,124,82,198,75,70,59,136,155,122,141,147,234,172,131,129,145,30,211,58,94,66,194,55,167,125,193,124,19,91,106,144,51,37,205,124,200,90,30,52,142,249,165,190,164,124,83,176,92,107,189,127,262,195,208,217
"COG0039",344,322,336,342,357,377,374,279,91,87,433,351,344,374,333,334,293,161,388,397,333,62,303,462,367,467,272,322,345,313,326,373,368,404,232,382,390,455,352,327,301,428,455,96,321,309,383,222,346,373,393,320,397,381,301,340,307,126,281,335
"COG0040",153,212,183,208,184,178,205,228,73,56,253,247,166,162,171,233,202,101,182,182,186,55,206,254,152,176,171,205,197,184,152,203,205,228,147,169,170,230,192,165,157,212,186,64,183,159,159,106,166,171,201,205,208,194,183,154,172,72,158,196
"COG0041",174,186,167,157,188,177,172,172,66,59,173,190,165,215,151,174,201,62,194,164,196,50,189,173,173,237,168,209,175,147,174,200,163,136,136,169,185,181,163,160,153,205,187,65,202,157,171,117,165,202,187,192,209,175,185,196,182,71,185,196
"COG0042",355,530,294,430,411,418,371,484,178,186,394,454,291,496,421,355,477,306,455,422,279,131,501,425,387,376,362,478,247,334,448,405,318,390,301,414,412,415,305,419,313,399,411,190,363,360,491,326,435,452,428,418,420,332,483,372,486,250,255,498
"COG0043",336,217,422,112,139,226,391,199,102,122,422,50,442,106,77,432,263,133,153,76,442,62,55,455,155,273,346,10,445,309,93,278,35,497,323,151,167,98,420,129,404,288,89,91,295,356,180,200,161,192,166,71,144,530,323,173,106,101,415,54
"COG0044",714,601,741,626,704,708,673,623,215,144,795,687,722,635,584,580,573,319,703,675,819,151,520,720,684,732,628,846,748,726,621,575,761,693,420,647,665,850,771,567,546,727,750,236,749,748,638,415,676,782,705,581,757,747,572,645,528,422,714,559
"COG0045",497,433,498,509,494,533,472,393,161,148,554,513,574,591,494,456,435,161,561,576,547,107,428,606,451,709,481,480,509,425,379,474,556,574,293,483,571,685,528,450,409,595,626,158,508,470,494,321,544,573,544,436,542,520,438,477,416,182,453,412
"COG0046",788,886,861,846,918,853,814,813,255,271,874,873,908,948,745,784,947,345,898,992,854,230,937,891,894,1136,825,847,843,918,732,786,800,852,887,838,870,971,905,744,808,814,918,311,922,799,832,602,864,936,869,814,897,859,876,785,851,254,783,843
"COG0047",373,347,357,358,382,476,351,403,160,149,363,468,421,439,438,379,437,234,436,504,401,111,503,419,377,528,422,482,408,326,423,366,383,365,382,366,453,508,452,513,383,374,491,186,421,398,416,418,377,477,394,403,408,390,366,365,369,125,335,390
"COG0048",38,48,44,41,54,40,44,54,15,15,49,59,54,52,46,27,72,13,49,59,43,12,50,52,41,68,46,49,33,29,185,141,165,144,147,159,170,142,154,127,139,153,168,60,134,125,161,96,131,129,128,141,173,139,148,169,149,36,134,146
"COG0049",173,200,191,182,148,172,194,215,74,46,252,161,167,187,153,163,183,62,178,173,214,43,181,201,204,196,175,124,210,161,195,168,185,183,186,162,180,178,181,132,199,212,181,66,209,196,200,105,172,197,185,157,193,188,170,169,177,44,170,148
"COG0050",415,486,362,462,425,426,414,488,207,184,379,483,391,541,513,380,405,269,475,495,398,123,533,425,469,566,436,411,326,467,579,417,447,435,377,435,504,473,431,422,331,454,449,181,406,410,494,364,451,445,478,419,454,422,413,417,510,242,355,484
"COG0051",85,134,83,95,119,134,107,142,31,52,97,125,109,134,129,91,136,45,115,132,86,25,137,132,130,124,103,104,117,96,152,110,128,110,94,124,110,113,109,79,110,138,140,44,109,104,126,72,123,113,118,112,121,121,140,121,98,45,84,133
"COG0052",250,300,278,274,281,297,294,371,122,74,347,277,278,311,313,279,280,123,301,326,269,73,298,316,286,283,260,241,269,275,326,286,300,274,238,294,285,319,278,272,269,310,332,108,264,251,311,166,298,325,297,304,284,265,292,263,317,117,263,280
"COG0053",192,51,159,51,49,60,53,42,59,50,45,19,160,27,87,49,33,94,42,22,121,29,15,44,61,53,204,39,119,205,52,54,72,50,57,100,36,32,183,44,141,70,67,50,160,199,52,88,34,42,52,35,52,72,27,61,42,68,140,27
"COG0054",101,164,116,162,159,129,152,155,43,54,161,147,92,153,138,136,143,60,133,139,100,41,169,145,133,118,104,139,108,115,168,125,147,127,74,154,133,150,132,127,103,135,174,62,123,106,135,92,143,165,146,147,158,119,147,129,152,51,94,184
"COG0055",131,187,104,185,214,193,155,212,57,56,134,205,140,214,164,127,143,73,179,188,143,39,199,170,205,241,157,152,131,146,544,512,561,579,280,561,611,620,442,505,314,556,647,181,533,369,593,314,549,624,603,569,574,402,497,523,651,155,348,601
"COG0056",445,678,424,633,669,624,489,699,198,188,527,636,429,719,592,467,557,239,666,717,429,141,692,537,615,737,479,610,417,593,648,585,689,583,350,598,635,708,458,555,355,639,747,236,553,433,675,361,648,632,662,619,690,440,619,572,660,225,359,690
"COG0057",122,167,148,161,161,168,134,189,99,81,156,157,128,164,203,142,188,110,185,166,140,181,198,180,167,181,132,186,129,146,584,513,550,428,510,535,487,530,431,565,459,498,579,301,462,436,531,437,571,543,503,561,567,425,568,503,591,228,422,552
"COG0058",93,305,104,349,216,95,46,280,772,212,16,169,108,185,38,69,300,105,191,158,91,156,418,25,110,52,104,40,82,105,2,124,7,57,171,257,86,31,117,93,81,91,24,574,128,151,172,255,162,116,173,285,156,40,300,483,347,7,158,308
"COG0059",256,367,300,411,378,370,351,355,120,113,381,427,315,394,346,298,357,147,386,371,378,72,424,401,378,479,336,408,318,305,363,376,420,365,239,361,356,386,319,341,267,374,407,141,328,310,366,240,368,379,386,335,373,311,339,345,350,116,306,390
"COG0060",907,1133,1080,1158,1165,1170,1027,1065,304,314,1220,1062,1041,1189,983,1048,1143,425,1087,1176,1059,243,1108,1234,1159,1115,993,1058,1056,1019,323,337,410,386,348,385,413,422,326,352,341,398,410,109,376,287,395,208,347,400,380,329,422,372,338,352,346,110,347,386
"COG0061",275,387,361,366,365,324,327,392,111,90,487,326,337,323,279,328,403,121,335,337,386,93,394,395,314,315,283,358,359,270,319,284,332,358,277,329,319,330,319,244,418,351,315,98,339,266,344,186,338,371,321,311,336,329,358,295,382,92,351,366
"COG0062",307,198,310,204,199,156,258,177,91,46,297,131,321,193,55,239,226,137,145,130,383,60,214,228,113,194,297,72,312,367,68,189,52,189,264,193,200,128,359,103,236,204,109,86,279,313,157,230,168,134,169,177,128,304,247,190,230,159,315,225
"COG0063",360,248,373,221,288,205,342,209,109,92,414,173,347,236,95,290,272,181,172,168,367,64,285,244,159,258,413,124,363,391,70,256,78,256,335,207,249,191,385,119,272,235,163,88,296,338,204,246,227,158,220,228,136,327,280,195,301,160,346,294
"COG0064",359,523,446,579,489,454,399,500,115,116,486,515,414,529,381,401,439,177,460,532,426,113,601,522,396,443,358,473,404,405,403,432,593,443,304,488,446,487,380,358,376,407,482,134,451,334,516,193,454,448,530,512,441,388,465,421,506,148,404,535
"COG0065",462,520,505,640,585,578,621,562,173,164,738,615,531,608,535,529,545,193,613,609,528,155,600,690,516,819,461,457,494,413,604,500,628,680,316,658,463,609,487,478,387,696,616,191,535,497,586,271,533,656,590,560,649,626,562,599,615,155,493,620
"COG0066",217,269,211,252,265,267,289,277,73,82,292,277,215,286,218,284,299,84,268,325,216,52,294,308,272,323,173,156,224,209,253,288,268,249,148,296,232,305,240,201,175,299,291,95,245,185,274,137,231,301,287,230,307,315,270,284,238,71,213,257
"COG0067",797,1163,723,1287,1103,1203,901,1231,359,361,925,1306,857,1123,942,825,1065,485,1260,1297,775,285,1149,1147,1029,1277,865,1442,765,985,952,1024,1408,1043,476,1293,1010,1206,813,973,419,1077,1260,448,874,905,1112,744,995,1252,1134,1075,1306,767,1069,998,1258,356,679,1438
"COG0068",7,8,9,5,4,0,30,10,33,21,7,3,12,2,7,25,6,112,18,2,10,10,4,2,6,14,31,2,10,33,1,16,0,5,121,1,20,1,16,3,30,5,1,26,12,5,4,196,20,5,4,14,1,6,25,5,9,91,15,3
"COG0069",1228,1515,1152,1767,1524,1587,1303,1567,533,517,1204,1857,1329,1584,1440,1155,1348,786,1666,1703,1206,391,1619,1474,1603,1778,1314,1810,1123,1455,1825,1493,1976,1397,715,1603,1345,1686,1286,1583,804,1494,1678,581,1389,1318,1548,982,1544,1669,1498,1537,1630,1231,1451,1397,1755,624,1088,1808
"COG0070",622,1107,573,1226,946,1072,837,1081,322,353,804,1272,655,961,912,738,1021,531,1158,1165,652,272,1001,999,1043,1189,729,1351,622,761,946,1015,1348,958,453,1160,958,1072,688,878,358,971,1125,413,788,607,1007,647,913,1143,956,1081,1155,700,975,884,1118,350,629,1189
"COG0071",168,190,206,405,216,214,240,197,2210,2054,221,260,192,251,269,202,136,772,318,251,213,1965,260,247,452,184,163,251,190,177,11,91,71,73,252,121,78,75,72,79,76,52,86,599,105,53,72,54,68,62,137,200,99,75,65,218,111,321,84,95
"COG0072",598,808,646,834,904,866,777,860,222,198,895,797,659,885,698,783,807,287,813,831,668,170,846,862,786,697,567,707,619,628,768,855,966,798,584,898,846,935,664,710,621,891,917,256,736,539,874,408,862,812,859,797,908,703,822,752,839,245,576,936
"COG0073",174,248,188,216,187,240,209,228,88,94,212,245,161,255,284,231,241,110,227,233,194,86,185,228,238,225,183,265,184,194,817,729,922,658,465,676,751,737,526,701,637,672,810,305,603,571,736,434,733,738,671,657,778,529,599,622,637,228,539,652
"COG0074",452,282,499,372,334,446,393,284,113,93,442,350,501,410,342,365,293,126,378,424,485,69,289,459,352,539,379,342,446,331,304,397,462,423,275,381,415,406,467,330,398,397,464,123,393,435,375,265,401,395,414,306,464,426,287,371,288,104,467,273
"COG0075",501,389,491,334,308,269,385,409,95,100,342,327,494,307,288,319,448,122,283,365,487,76,443,314,266,250,404,172,493,287,83,102,44,126,85,108,85,63,140,57,141,115,46,44,119,216,128,117,87,91,66,101,79,105,145,74,149,39,141,148
"COG0076",262,182,206,150,154,133,130,229,112,80,80,133,232,152,146,139,238,241,139,150,187,205,204,94,131,113,242,40,202,239,165,146,37,117,169,112,130,84,196,212,148,178,148,86,177,225,154,220,138,92,125,155,137,146,194,155,228,212,198,233
"COG0077",235,342,276,309,328,307,294,310,130,80,337,389,274,331,266,309,314,127,332,361,276,75,388,337,296,288,259,356,274,236,345,303,400,280,176,335,322,364,277,320,211,320,387,112,297,233,298,212,292,304,314,305,330,283,294,267,297,114,243,348
"COG0078",286,281,330,263,319,299,300,294,111,84,357,269,337,314,214,316,282,119,302,249,308,80,287,356,267,296,286,394,348,292,306,293,291,277,238,286,299,357,337,238,241,291,261,101,327,277,265,208,271,282,318,241,290,317,265,276,274,93,308,244
"COG0079",182,206,189,218,214,153,183,205,135,119,211,188,184,156,147,167,173,93,169,164,175,76,189,198,140,163,175,146,170,199,491,436,461,527,550,451,442,456,527,392,524,564,432,642,537,525,512,481,468,474,511,586,464,517,564,451,592,312,550,643
"COG0080",132,136,138,156,133,148,144,165,54,54,173,152,160,174,136,131,158,62,152,147,160,63,163,169,137,208,159,119,173,131,133,152,165,163,199,136,138,142,161,141,140,161,157,56,159,136,172,105,154,164,134,163,142,155,139,133,162,51,162,172
"COG0081",233,248,233,258,290,277,244,323,85,64,309,235,272,252,251,231,237,105,290,227,261,64,283,283,218,328,248,204,271,220,77,97,98,80,73,91,103,90,83,63,71,95,96,25,97,75,99,51,76,90,89,75,93,84,85,86,85,35,72,76
"COG0082",326,399,355,467,462,404,336,441,133,107,451,393,330,472,357,324,401,149,431,459,304,82,466,431,350,591,318,523,299,295,339,317,420,419,213,427,416,429,297,346,309,409,481,142,363,301,425,192,394,430,466,392,450,376,390,391,443,132,291,475
"COG0083",80,95,153,67,106,72,136,131,30,28,174,81,104,99,51,101,119,5,74,95,143,11,136,112,50,95,81,41,137,36,71,63,28,104,118,52,66,28,84,74,158,78,40,28,92,115,77,79,74,76,55,86,76,123,129,50,116,14,128,105
"COG0084",229,252,244,254,260,290,275,277,150,151,335,278,256,275,261,278,291,127,284,285,252,105,286,278,261,235,301,309,259,285,360,340,315,250,304,240,301,326,286,313,295,281,306,147,294,225,268,297,266,297,260,252,265,232,277,232,233,123,253,261
"COG0085",1107,1561,1263,1424,1504,1464,1386,1669,642,664,1597,1453,1299,1561,1845,1220,1411,606,1525,1523,1285,612,1548,1610,1929,1653,1199,1368,1203,1231,1389,1415,3078,1407,1303,1402,1534,1639,1336,1263,1244,1552,1660,823,1379,1329,1535,791,1367,1485,1430,1386,1520,1300,1359,1353,1340,561,1162,1406
"COG0086",1157,1923,1078,1610,1751,1616,1389,2067,611,743,1606,1653,1207,1795,1767,1304,1792,550,1725,1745,1156,526,1745,1478,2052,1749,1167,1198,1186,1299,1471,1589,2774,1447,1216,1552,1594,1653,1182,1335,961,1635,1753,888,1323,1165,1723,798,1631,1787,1551,1590,1732,1441,1624,1604,1639,555,1029,1654
"COG0087",212,258,254,280,291,251,283,298,77,81,311,247,261,301,258,241,295,89,269,288,299,56,309,297,281,325,225,159,271,216,235,268,260,261,202,278,267,268,267,212,273,253,285,85,283,214,263,132,235,269,268,244,266,259,249,280,286,105,259,286
"COG0088",203,237,221,215,197,225,188,204,73,75,276,220,232,240,205,218,232,83,224,225,227,60,223,252,197,282,197,149,205,185,207,204,280,226,232,222,262,245,199,211,211,239,234,70,210,196,206,137,207,243,216,230,226,259,260,218,232,62,206,249
"COG0089",77,121,93,103,91,101,98,132,31,31,113,113,95,112,101,88,109,39,106,118,100,28,117,107,91,87,72,60,96,91,85,87,111,87,76,116,84,111,92,62,93,109,120,40,119,99,100,58,107,104,103,92,82,92,84,90,100,23,109,74
"COG0090",248,349,292,328,304,320,326,366,109,101,342,324,279,305,271,273,305,118,313,325,285,228,350,348,283,398,258,226,277,288,94,106,87,116,89,114,100,117,102,88,87,104,119,46,98,70,98,69,89,103,98,116,113,81,102,122,108,30,96,129
"COG0091",102,138,136,135,142,156,141,147,41,33,164,140,144,145,99,112,167,56,147,127,131,37,143,144,162,154,137,101,115,140,121,140,145,160,127,152,147,118,152,125,124,134,136,41,155,120,145,75,126,148,147,124,156,136,155,137,125,34,139,152
"COG0092",206,305,246,255,265,276,245,313,79,83,282,242,239,287,251,231,243,88,287,258,235,68,290,274,279,299,223,172,248,211,285,263,289,255,256,262,247,291,236,187,210,301,332,71,254,204,261,129,273,244,279,228,277,251,249,260,307,100,226,260
"COG0093",129,129,125,137,132,144,127,176,38,49,159,139,109,148,113,107,123,41,149,139,109,45,156,135,137,158,112,97,145,104,135,120,155,131,107,128,145,132,128,95,133,146,147,37,138,110,141,64,146,143,140,142,124,128,123,134,134,28,110,131
"COG0094",183,225,201,191,224,222,201,250,80,70,272,223,190,235,227,195,204,67,219,220,208,50,223,244,201,208,196,130,211,177,238,202,237,197,210,206,229,220,213,164,138,233,209,85,213,196,226,118,175,218,244,192,234,207,209,196,211,52,167,228
"COG0095",42,75,79,51,62,30,38,91,11,13,22,31,59,55,18,47,78,38,31,39,66,3,92,13,20,15,62,7,72,172,12,12,1,13,44,22,3,1,26,0,17,10,0,0,15,33,16,6,20,6,12,15,9,21,16,8,28,10,27,24
"COG0096",122,164,153,155,184,132,137,169,58,39,158,151,119,162,150,140,156,50,147,139,132,26,178,167,156,132,131,83,132,131,174,140,140,168,121,166,154,146,132,105,119,166,162,62,129,125,175,91,160,146,166,161,143,150,139,144,146,56,137,144
