"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG0017",107,52,138,284,157,495,145,206,182,92,249,150,105,158,360,156,206,243,78,151,124,296,17,305,184,227,306,128,204,168,39,13,112,150,207,167,378,137,203,248,102,197,151,95,73,103,258,146,95,332,136,101,192,167,162,229,107,256,191,122
"COG0018",785,756,738,571,705,511,691,666,224,617,623,572,716,631,528,508,684,689,167,652,713,580,252,547,683,584,563,637,800,643,205,309,693,663,523,590,467,652,374,401,307,675,769,603,701,688,621,803,667,529,712,686,701,512,735,606,672,505,729,277
"COG0019",636,655,465,494,650,393,579,569,351,601,484,664,576,545,418,546,600,520,242,553,603,514,456,432,530,645,482,582,739,588,280,581,669,660,528,540,412,575,491,421,521,456,714,574,659,695,439,675,714,512,671,654,517,529,629,519,658,450,668,457
"COG0020",257,269,296,203,335,229,281,291,136,274,245,227,247,233,221,238,307,255,91,259,249,253,94,260,261,267,306,269,343,245,79,141,263,304,228,243,225,265,176,194,176,281,339,220,240,255,243,374,272,232,310,266,308,242,333,273,242,263,306,123
"COG0021",729,766,699,614,714,446,704,633,426,671,813,448,658,480,577,425,680,665,173,698,740,448,305,539,635,609,556,650,690,664,231,359,772,694,381,468,605,670,414,525,375,560,790,639,711,678,594,904,843,448,750,791,672,721,753,546,625,534,755,291
"COG0022",174,133,209,154,178,102,163,174,56,129,198,157,173,203,137,223,185,160,105,174,161,146,102,136,197,198,111,193,168,169,292,216,408,504,662,537,319,416,301,469,420,613,621,356,419,358,639,519,534,380,489,467,620,372,559,404,400,422,516,324
"COG0023",26,34,77,27,25,70,28,46,30,47,31,36,49,41,53,39,33,48,16,18,28,42,11,47,60,37,58,27,40,37,5,8,32,26,38,27,75,24,34,24,4,58,14,18,35,21,38,29,16,47,28,34,31,46,17,42,28,32,17,29
"COG0024",315,287,307,319,288,317,306,295,139,269,357,247,317,256,279,230,320,301,103,310,341,296,153,336,311,333,292,335,302,313,133,124,308,289,275,248,307,247,240,248,196,325,338,259,297,278,339,312,372,268,341,332,349,241,321,269,291,286,331,196
"COG0025",139,177,343,125,80,162,95,106,287,148,65,111,220,72,159,91,104,177,191,117,94,291,259,171,182,104,101,80,60,122,53,124,44,20,34,36,64,51,81,73,126,99,19,16,28,38,34,11,12,59,38,29,38,39,17,62,21,35,17,78
"COG0026",357,403,352,179,271,216,253,277,179,294,209,264,357,263,129,253,207,256,98,281,279,215,154,157,291,285,198,221,333,286,129,179,366,251,243,231,100,294,160,124,176,317,284,287,336,347,202,282,399,152,259,331,276,81,249,239,319,125,285,148
"COG0027",42,62,90,9,19,5,28,30,20,57,8,12,63,16,5,24,14,41,11,37,36,20,25,7,49,21,11,27,8,26,7,92,109,61,62,64,4,125,35,46,72,226,11,51,98,72,46,14,31,20,71,79,114,22,22,88,78,16,9,109
"COG0028",1400,1305,977,2016,1436,997,1381,1610,638,1651,1683,988,1254,1074,2092,1097,1430,1305,468,1379,1455,1383,946,1642,1423,1481,2102,1393,1464,1434,957,933,1349,1541,1054,1288,963,1327,1320,1739,854,1011,1301,1505,1531,1461,2119,1396,1357,1604,1432,1596,1191,1616,1422,1418,1483,1839,1489,606
"COG0029",245,281,347,96,144,168,149,172,178,273,120,190,288,154,67,100,139,293,118,184,266,120,164,110,250,181,73,179,93,192,124,113,232,113,149,161,86,219,128,141,172,323,52,139,225,155,120,87,158,90,178,209,159,184,89,160,202,74,108,164
"COG0030",312,314,356,273,267,273,259,269,143,266,224,260,291,251,283,227,309,303,109,301,286,267,112,272,267,300,285,289,353,247,105,141,275,235,219,251,204,262,176,212,129,295,370,263,289,275,270,337,313,265,290,274,307,251,315,290,281,290,315,139
"COG0031",550,546,753,478,456,500,512,482,259,556,454,409,592,378,584,386,479,525,255,467,571,547,319,532,535,407,522,476,436,511,328,266,560,478,387,389,370,470,380,413,438,578,458,384,502,516,490,362,530,502,510,486,473,491,461,502,481,525,445,404
"COG0033",149,230,279,16,58,30,89,90,157,136,18,3,224,20,25,8,46,156,89,111,111,71,108,29,188,61,17,83,38,112,17,42,192,39,19,20,61,139,64,46,113,230,1,34,92,62,38,4,14,32,84,65,82,36,18,125,74,15,3,20
"COG0034",580,574,588,464,557,470,566,523,207,498,586,575,538,542,556,514,556,633,183,538,603,490,213,532,549,613,509,550,557,540,186,278,595,587,548,474,520,550,388,350,272,563,594,587,598,626,529,586,615,459,551,615,577,456,592,498,535,495,614,229
"COG0035",100,120,153,56,79,49,77,69,85,82,57,49,101,56,60,59,77,104,45,91,67,56,58,60,96,93,72,83,50,64,44,101,128,78,56,65,36,85,71,59,69,144,53,60,85,70,78,64,29,65,65,54,80,65,53,99,57,69,45,52
"COG0036",296,299,334,335,312,238,246,294,102,255,301,271,271,271,267,240,294,299,90,315,321,288,92,277,311,316,282,276,364,275,87,93,315,311,265,268,227,292,165,193,119,273,320,250,269,292,279,314,285,255,277,286,291,261,318,230,275,253,325,103
"COG0037",546,564,486,537,582,565,532,580,289,497,413,647,523,562,525,536,519,543,205,525,506,543,320,561,525,545,564,549,680,562,237,338,568,581,510,511,491,517,429,470,239,516,626,539,502,543,507,639,487,492,615,543,539,482,599,502,529,509,572,309
"COG0038",178,230,297,104,141,200,124,151,224,211,71,206,239,143,192,139,104,193,110,146,162,197,236,191,209,106,176,139,60,150,175,214,199,97,119,135,108,199,189,127,170,307,21,106,150,121,157,38,63,239,123,117,140,147,65,186,106,173,38,264
"COG0039",375,331,189,338,358,252,429,354,144,298,527,335,256,347,352,322,424,334,93,392,367,313,138,355,273,414,297,352,395,380,115,168,329,395,338,268,252,317,225,256,187,202,449,362,376,361,335,455,340,306,391,391,375,306,436,281,349,320,439,169
"COG0040",170,189,198,200,164,126,170,203,142,203,164,158,177,142,177,165,199,195,70,182,193,185,88,181,185,185,165,150,233,189,66,116,203,193,156,170,137,200,134,139,149,160,168,197,217,223,192,198,203,162,214,223,162,204,161,141,195,178,197,109
"COG0041",181,209,202,150,177,163,192,181,85,202,276,158,184,176,166,165,189,207,51,193,208,173,62,190,197,200,176,179,189,181,67,95,192,181,163,161,151,162,121,111,65,185,176,166,208,202,169,180,196,154,190,183,194,157,173,171,199,165,205,83
"COG0042",466,494,665,367,393,347,432,434,412,456,418,438,516,415,260,451,393,532,175,476,479,280,349,280,426,419,304,381,389,455,239,425,469,425,399,398,313,434,367,350,237,566,441,378,445,438,367,339,485,288,429,415,443,355,431,405,456,346,375,336
"COG0043",67,61,97,417,112,446,71,322,239,324,244,92,94,123,408,56,229,279,55,185,91,299,154,379,310,124,393,106,170,130,86,149,90,148,85,76,301,181,289,393,26,231,74,72,71,23,503,116,25,397,151,55,130,342,86,228,60,331,104,158
"COG0044",587,576,379,665,674,534,608,648,93,574,709,629,520,698,810,758,764,610,149,560,661,648,361,716,560,755,750,693,760,699,424,334,621,729,691,607,485,621,451,506,432,400,825,702,688,749,648,754,794,642,708,747,635,712,688,565,698,653,820,237
"COG0045",480,435,259,421,629,417,564,518,166,412,639,372,343,462,522,371,570,420,128,544,496,454,184,520,410,545,542,557,606,494,187,195,459,563,462,495,282,441,343,332,239,294,647,496,524,608,491,672,427,498,528,512,554,413,638,454,547,519,655,212
"COG0046",862,938,840,778,850,801,875,806,456,845,1074,793,825,906,831,824,824,958,293,862,993,736,436,863,823,934,854,876,915,912,278,482,886,863,863,801,813,865,658,626,465,860,974,874,922,951,782,981,901,736,886,970,891,865,983,774,954,843,1026,433
"COG0047",369,426,362,346,368,381,462,345,423,367,521,436,399,470,373,430,348,387,164,394,456,354,303,377,322,409,369,370,458,416,96,370,373,382,490,411,385,343,355,348,135,355,551,405,429,475,334,421,533,408,418,437,485,369,521,415,486,394,542,345
"COG0048",141,143,150,137,170,166,115,141,69,130,205,223,105,137,139,173,151,166,66,143,161,125,40,141,141,144,150,131,155,143,52,72,151,146,150,134,171,122,116,106,56,162,151,124,145,139,138,177,107,144,145,170,147,143,150,109,139,132,170,52
"COG0049",174,131,238,175,187,194,173,153,86,172,217,211,161,201,178,188,191,182,50,191,172,168,60,199,187,185,188,169,142,179,51,58,157,186,225,163,174,175,114,154,85,182,170,153,164,149,173,185,122,179,171,149,195,162,187,163,171,194,160,79
"COG0050",452,501,426,402,480,338,489,464,365,417,628,571,484,476,389,521,425,418,171,463,484,334,251,406,434,500,374,436,382,443,81,90,147,163,201,183,121,138,122,137,78,162,184,173,140,135,152,154,161,124,184,186,151,166,179,122,164,144,137,114
"COG0051",108,128,128,122,128,127,120,127,61,98,147,148,104,134,99,124,111,141,41,123,107,93,54,108,115,137,108,95,114,116,50,61,122,107,134,119,91,114,68,80,73,142,122,115,115,99,121,113,93,87,115,144,145,78,123,90,133,108,119,67
"COG0052",280,276,304,271,311,256,312,297,131,288,286,274,272,314,289,262,272,314,96,314,277,258,116,269,285,310,282,288,315,312,126,153,291,275,368,276,250,229,178,192,165,295,304,262,298,295,272,333,266,263,301,333,332,268,320,259,298,265,310,147
"COG0053",38,28,13,55,43,138,24,38,47,50,47,45,25,37,143,10,82,18,50,52,23,122,170,145,26,44,114,55,53,44,69,133,26,44,29,73,72,65,120,84,170,22,86,51,12,17,53,59,34,179,44,27,30,229,35,72,19,155,36,141
"COG0054",147,155,167,122,143,106,134,140,72,154,118,201,157,172,109,133,123,166,43,141,151,110,70,130,163,161,127,148,146,133,58,85,172,138,156,138,69,128,101,100,84,141,170,141,142,161,152,156,136,115,139,172,152,97,147,115,127,114,146,76
"COG0055",652,542,602,445,631,324,637,569,219,508,713,597,536,582,340,550,617,513,164,676,608,363,200,397,486,608,416,566,517,565,179,209,644,594,613,527,313,550,316,342,229,528,683,505,574,625,443,661,558,343,605,657,555,441,647,481,639,412,639,250
"COG0056",710,722,692,511,703,330,701,620,295,581,798,772,600,722,406,682,703,618,206,659,670,384,255,455,566,633,436,636,617,657,211,275,651,682,781,623,296,557,349,387,263,543,708,635,646,660,529,724,578,395,618,752,691,537,736,534,640,438,662,294
"COG0057",501,471,630,447,501,436,581,525,471,570,522,545,590,518,411,541,511,540,250,483,538,468,346,442,532,545,427,465,448,525,237,466,566,480,571,568,492,516,450,395,293,585,521,483,529,488,454,473,597,411,528,549,548,415,536,500,560,425,509,524
"COG0058",283,252,558,49,145,82,168,143,287,228,70,1,310,22,110,5,264,260,287,196,210,112,297,98,265,154,101,157,52,208,12,86,338,172,13,52,155,301,161,107,240,445,33,236,169,100,105,60,45,99,155,137,210,111,63,230,120,116,41,50
"COG0059",358,392,360,326,386,281,383,362,233,415,441,377,352,350,324,347,339,338,106,392,366,308,168,324,363,348,343,348,381,376,136,184,375,334,310,346,243,343,246,269,177,301,416,335,412,414,322,377,419,305,406,428,368,290,353,351,372,309,373,197
"COG0060",1151,1169,1132,1056,1177,994,1106,1065,410,988,1119,951,1062,1081,1052,976,1165,1178,306,1156,1153,949,393,1017,1049,1124,1083,1187,1236,1110,387,488,1164,1121,1049,988,1008,1105,679,841,508,1061,1234,1054,1067,1089,1002,1283,1074,961,1168,1230,1192,935,1259,1094,1132,961,1230,414
"COG0061",364,416,473,330,349,408,327,351,119,367,321,298,356,318,351,262,306,426,102,334,384,349,119,341,367,320,362,326,354,329,84,137,352,323,323,254,289,364,224,231,143,379,319,305,343,356,303,289,350,309,360,372,369,277,315,303,348,334,297,148
"COG0062",188,212,331,249,160,236,123,195,237,220,194,53,251,53,308,53,181,210,91,190,191,277,202,276,271,101,305,142,162,169,143,147,206,169,45,49,266,174,216,267,168,245,111,91,125,109,248,111,80,331,187,132,165,418,137,233,105,336,134,197
"COG0063",245,252,368,354,214,253,177,221,207,306,224,78,265,73,380,56,257,277,103,228,221,329,204,312,284,152,319,162,201,182,61,72,87,87,22,38,113,74,92,100,84,104,48,48,59,53,92,45,64,111,72,56,77,152,69,84,52,132,56,55
"COG0064",540,609,537,394,501,373,513,475,31,458,446,403,517,386,434,356,489,461,109,499,489,454,204,438,458,451,495,462,534,477,126,237,639,488,360,395,293,502,243,255,238,441,519,512,484,528,418,526,502,376,495,491,434,372,523,409,522,378,504,194
"COG0065",636,637,514,640,612,422,595,639,181,536,786,672,556,603,524,536,614,602,155,596,563,440,208,513,540,706,528,574,604,603,175,327,623,575,527,516,309,583,314,409,283,479,570,592,622,568,593,640,495,451,627,568,597,460,547,483,560,489,594,196
"COG0066",252,255,211,255,271,150,258,286,99,252,330,242,217,271,199,215,287,302,75,263,265,252,113,224,289,310,255,245,304,250,52,147,287,286,277,208,139,304,150,215,116,253,252,291,292,256,309,317,169,195,284,223,262,206,251,212,262,212,326,79
"COG0067",1296,1458,761,852,1293,439,1194,1051,555,1203,1263,929,1240,1081,778,942,849,1148,335,1145,1381,767,594,786,1066,1184,831,1041,1137,1331,370,688,1357,1068,1040,948,450,1238,723,679,766,690,1247,1360,1376,1391,1000,1330,1400,729,1059,1503,1000,964,1177,988,1239,791,1254,591
"COG0068",5,1,8,14,3,31,5,4,262,5,13,1,30,4,15,7,7,3,30,0,3,12,30,8,10,1,8,4,1,17,86,105,3,9,0,4,126,0,89,48,73,22,1,1,2,8,3,1,1,9,1,4,8,20,4,32,1,30,0,34
"COG0069",1895,1832,1355,1199,1820,747,1623,1504,766,1622,1772,1799,1565,1670,1150,1502,1332,1294,496,1485,1698,1193,912,1173,1445,1633,1256,1526,1614,1678,635,1077,1825,1491,1651,1364,795,1612,1003,987,967,1141,1566,1815,1828,1886,1324,1764,1855,1190,1612,1839,1410,1396,1586,1281,1722,1219,1682,787
"COG0070",1173,1178,619,769,1164,394,1068,1062,582,1084,1163,1011,1027,988,612,885,813,1039,311,997,1321,680,546,582,1015,1168,715,984,1112,1191,327,666,1206,1026,967,840,408,1123,532,633,791,596,1149,1200,1363,1278,984,1241,1365,614,934,1355,902,836,1065,851,1167,633,1112,513
"COG0071",325,233,176,204,209,200,339,187,202,253,216,39,235,83,187,138,372,134,2313,218,255,255,761,253,174,280,252,470,223,291,971,228,332,336,130,220,775,582,148,151,604,137,240,637,244,201,214,238,223,188,251,249,206,219,231,374,297,180,197,317
"COG0072",886,942,813,758,898,632,848,849,273,792,704,749,771,761,606,658,838,851,231,880,901,645,345,662,708,853,726,797,1009,838,255,430,933,917,735,673,597,743,454,566,405,782,971,850,882,904,695,976,722,623,915,891,892,619,915,743,819,649,941,335
"COG0073",662,705,580,546,809,591,719,650,426,732,666,816,582,668,501,712,635,729,254,731,766,537,481,579,595,787,503,709,742,683,209,589,723,628,712,701,473,636,535,493,381,644,886,669,709,658,625,848,675,556,705,768,710,602,781,549,708,522,806,433
"COG0074",408,261,180,381,435,408,410,385,127,312,552,283,272,339,483,297,409,340,92,360,358,397,141,442,302,434,512,416,454,389,122,151,359,419,294,342,240,319,313,277,129,195,474,383,363,426,389,430,373,428,404,406,340,325,499,385,367,449,501,168
"COG0075",360,442,600,356,274,377,329,337,260,431,226,204,414,208,563,206,247,405,156,365,347,352,109,430,468,247,474,258,202,284,163,239,382,235,218,285,294,326,344,332,104,507,165,288,317,268,387,162,144,400,274,244,334,314,241,392,284,436,195,134
"COG0076",179,235,299,156,110,156,131,149,237,174,133,176,232,198,178,186,158,192,90,160,140,174,177,204,213,123,187,154,150,157,69,30,57,32,76,49,64,54,73,76,55,102,63,25,48,42,52,20,16,55,43,30,54,69,30,65,47,68,24,58
"COG0077",358,351,313,293,308,207,370,318,172,281,320,274,272,297,253,304,329,307,100,309,356,255,144,295,295,370,267,303,345,286,109,161,360,309,283,257,195,321,224,197,140,249,374,321,368,356,239,306,364,228,350,386,256,243,355,268,385,279,329,133
"COG0078",284,262,328,297,277,273,212,284,138,306,302,296,272,254,365,265,309,293,93,281,301,286,161,347,288,280,356,238,325,285,95,165,287,290,236,252,235,268,207,242,172,300,268,291,266,280,296,282,337,310,309,289,264,309,284,278,263,320,303,144
"COG0079",566,697,708,532,476,529,483,565,442,601,404,501,595,468,560,513,435,590,359,466,584,584,358,525,615,507,580,438,607,443,288,405,608,470,414,453,563,587,520,399,415,566,450,503,554,530,485,463,488,522,518,546,490,647,446,572,528,538,487,274
"COG0080",150,155,168,130,152,148,156,164,76,139,219,110,140,130,148,156,150,140,60,157,169,139,62,144,127,154,185,139,148,156,52,58,154,174,154,117,174,131,117,109,71,145,155,142,147,166,165,158,115,139,156,188,156,141,167,152,157,153,148,67
"COG0081",274,276,258,272,281,249,277,240,131,252,337,188,291,217,257,226,273,271,93,260,291,252,104,282,272,266,295,270,248,258,105,134,291,253,223,251,205,249,180,193,129,252,253,217,259,270,268,286,197,272,261,279,253,204,266,222,258,249,279,129
"COG0082",440,460,457,367,519,287,489,415,162,401,577,331,397,368,361,347,435,402,121,433,492,289,153,315,374,450,363,429,421,444,162,190,454,417,343,315,187,394,218,213,153,375,493,436,397,401,367,487,519,276,433,439,452,300,445,350,403,318,454,178
"COG0083",100,100,208,128,48,172,70,96,111,106,83,79,97,41,131,71,62,123,52,96,94,137,9,123,103,50,151,61,67,66,9,3,97,54,49,45,86,83,85,93,73,180,45,33,69,54,93,31,53,136,81,68,108,58,42,110,61,125,28,24
"COG0084",250,279,298,256,285,346,299,252,282,264,250,336,239,308,264,279,261,270,124,274,256,242,193,248,275,292,270,280,305,286,118,207,264,256,273,287,296,265,281,231,148,285,340,221,293,313,226,315,308,258,276,292,284,239,295,282,288,258,297,165
"COG0085",1436,1401,1292,1376,1573,1219,1514,1425,736,1368,1634,1341,1336,1375,1213,1315,1520,1366,476,1513,1514,1129,635,1262,1388,1515,1332,1598,1565,1407,514,724,1400,1546,1456,1758,1238,1287,931,947,654,1305,1714,1463,1430,1488,1301,1665,1402,1139,1607,1700,1459,1225,1519,1278,1568,1184,1703,693
"COG0086",1688,1585,1913,1402,1708,1028,1665,1552,695,1572,1730,1530,1582,1572,1142,1600,1843,1722,560,1736,1670,1129,642,1212,1638,1780,1181,1827,1620,1692,515,713,1674,1608,1738,1797,1205,1574,847,1027,722,1667,1751,1504,1634,1686,1391,1760,1327,1098,1732,1825,1633,1275,1686,1393,1712,1132,1621,678
"COG0087",262,284,278,299,328,271,232,267,128,206,294,228,235,228,294,251,267,276,75,280,304,268,90,281,258,283,316,254,301,251,92,90,269,260,256,257,298,276,168,213,132,252,297,233,268,288,270,285,158,212,288,247,297,222,293,251,259,222,285,117
"COG0088",237,233,210,225,235,228,238,248,107,194,293,212,229,202,228,176,236,247,79,244,248,218,96,234,250,234,225,243,253,235,22,26,99,79,67,77,81,61,54,59,24,57,91,70,77,80,72,63,62,58,74,79,78,61,76,78,74,56,100,34
"COG0089",95,81,113,94,113,94,106,104,42,82,98,111,89,129,104,93,107,116,33,91,88,87,33,97,101,114,115,106,104,82,17,37,85,110,119,98,83,101,73,71,40,99,107,104,96,85,103,108,54,100,98,82,102,94,115,99,95,93,101,55
"COG0090",361,352,296,292,370,293,299,278,143,320,405,285,307,285,305,312,322,319,85,320,316,266,109,290,304,324,283,286,290,322,92,152,378,330,349,307,276,297,193,209,147,301,348,262,318,305,295,306,202,247,348,328,325,264,363,331,309,255,327,148
"COG0091",54,46,48,36,47,41,46,59,24,38,65,51,40,54,33,50,45,65,9,57,35,52,22,48,42,42,55,48,48,45,41,39,143,150,131,128,125,119,87,100,61,137,158,122,139,128,131,161,109,114,139,163,134,128,140,112,134,104,148,55
"COG0092",273,263,316,257,284,207,250,276,115,235,303,251,241,256,217,245,296,283,75,300,302,222,98,207,285,277,237,315,274,276,82,122,282,291,274,259,217,273,164,180,133,247,274,255,260,261,243,311,184,209,283,264,286,206,268,243,285,201,293,126
"COG0093",153,136,140,148,142,120,143,150,62,117,146,128,136,139,123,145,145,159,42,141,146,106,47,127,128,126,131,128,120,142,25,55,164,153,137,138,125,119,91,94,39,150,148,116,118,121,122,138,115,112,142,164,133,112,121,110,136,115,142,48
"COG0094",60,70,73,66,75,51,80,73,32,60,66,73,66,72,65,77,75,63,22,80,71,73,27,67,51,76,78,71,65,74,61,112,214,228,217,204,204,224,156,156,76,192,228,169,187,207,182,244,123,182,197,236,207,185,193,206,205,216,219,92
"COG0095",53,85,180,34,49,81,38,55,54,88,9,38,99,7,79,34,26,79,18,48,42,81,7,71,74,35,42,24,19,25,32,28,58,26,6,18,120,54,26,39,78,123,3,28,30,37,45,5,12,71,50,33,45,103,10,60,19,74,5,11
"COG0096",164,161,172,153,152,96,164,137,66,124,138,165,161,154,133,161,142,164,65,142,157,154,49,135,149,135,146,136,150,149,41,58,152,161,164,162,120,146,107,96,50,155,164,110,132,159,117,171,72,122,154,156,155,120,147,125,151,120,153,47
