"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG0019",626,484,579,674,618,546,525,620,523,730,565,520,628,588,259,657,557,823,386,708,432,455,505,488,660,662,681,557,588,719,440,583,750,468,618,706,189,697,507,439,590,574,674,486,820,415,516,449,517,446,437,198,572,692,479,590,466,774,588,612
"COG0020",93,76,93,100,71,84,99,90,75,78,107,63,108,84,21,79,86,79,33,93,85,75,88,97,87,92,101,86,101,125,199,290,308,271,271,263,64,280,234,266,290,219,217,261,363,280,207,265,306,223,164,90,308,264,285,261,227,252,265,259
"COG0021",615,540,681,756,655,741,604,734,758,758,632,494,663,599,266,740,635,831,266,784,579,485,607,699,753,685,740,470,688,746,542,747,703,605,710,712,164,745,607,394,688,411,647,555,718,541,644,526,547,580,407,175,691,742,540,673,471,540,670,701
"COG0022",380,438,370,421,454,445,573,488,436,398,609,563,637,486,324,431,472,390,200,482,290,374,561,666,437,449,566,485,451,647,333,502,531,388,539,443,199,488,612,794,478,597,342,414,457,385,488,475,646,354,297,381,519,452,574,468,471,381,475,470
"COG0023",29,32,57,27,27,23,43,44,21,23,41,36,28,55,7,33,48,15,10,28,63,60,40,33,34,24,23,41,36,12,56,32,29,50,20,19,10,24,38,40,22,35,17,51,7,64,30,43,21,33,37,23,22,30,56,36,54,32,46,30
"COG0024",246,281,230,300,250,310,319,324,297,310,278,244,337,276,131,328,318,312,184,362,334,266,321,324,316,299,306,253,345,307,427,330,334,252,336,297,95,332,322,262,314,266,250,258,271,272,300,268,337,278,185,121,307,316,295,324,301,250,286,307
"COG0025",117,120,155,129,137,151,68,121,154,60,116,98,102,214,180,126,182,59,258,36,216,246,154,194,100,94,86,112,59,71,164,103,67,134,128,117,85,86,100,110,87,95,66,125,25,122,165,125,142,198,217,111,93,147,101,149,205,153,120,79
"COG0026",348,184,269,317,336,197,153,303,53,354,225,260,282,395,124,383,311,361,135,312,80,151,244,241,290,306,209,284,260,270,74,304,324,178,255,328,86,359,202,241,274,266,266,167,337,172,201,136,263,164,155,96,233,343,156,370,159,351,252,287
"COG0027",108,40,141,87,121,41,28,108,4,76,31,56,63,179,7,138,142,40,35,20,10,19,109,75,74,73,62,75,25,11,14,81,27,11,50,112,36,110,50,43,66,76,52,15,23,14,64,11,54,13,26,55,53,109,19,171,25,53,72,58
"COG0028",1278,1755,1691,1326,1278,1495,1847,1408,1481,1589,1322,1213,1525,1217,918,1432,1343,1520,724,1408,947,1576,1375,1587,1327,1507,1490,931,1698,1361,842,1584,1503,2033,1519,1237,482,1495,2097,974,1466,1103,1451,1796,1387,1734,1393,2061,1157,1528,1391,382,1394,1490,1881,1246,1989,1236,1691,1391
"COG0029",194,142,270,230,230,155,101,267,146,229,115,147,177,262,124,250,264,158,202,116,96,79,235,231,143,186,95,232,62,46,77,170,114,87,156,192,43,248,135,107,156,99,145,79,98,102,263,64,152,127,159,79,188,228,68,239,61,132,185,145
"COG0030",284,243,283,286,311,264,322,298,247,303,294,252,310,287,106,318,285,327,107,328,209,244,286,230,294,290,283,243,304,335,168,304,347,289,290,327,79,322,252,300,262,233,275,282,316,300,186,282,264,250,155,83,279,272,278,330,244,307,280,272
"COG0031",408,469,551,496,527,473,497,558,512,551,508,396,463,591,326,545,558,445,354,442,399,515,489,486,521,473,446,407,554,466,303,568,438,513,456,487,280,517,492,454,464,370,369,514,327,459,453,547,452,546,411,241,484,557,508,553,569,427,521,489
"COG0033",78,26,173,149,149,70,11,125,17,71,69,15,50,241,13,181,188,66,32,11,64,25,108,107,90,36,55,8,1,0,45,72,33,13,42,123,10,130,25,15,63,4,33,16,3,11,103,8,35,36,91,29,64,117,12,196,28,64,74,47
"COG0034",547,469,559,554,516,492,534,614,528,635,519,513,618,536,175,581,561,584,195,654,461,483,564,465,617,613,560,610,561,597,553,600,587,538,548,586,155,582,464,566,597,533,550,464,514,577,530,536,545,464,323,188,545,629,535,545,509,527,545,579
"COG0035",88,47,85,97,117,75,53,80,64,62,42,79,66,126,49,112,113,53,31,52,38,59,82,77,79,47,58,63,42,67,35,76,59,77,83,82,26,79,66,79,74,48,52,63,74,65,70,57,91,93,89,31,101,94,32,123,57,50,77,67
"COG0036",287,291,245,273,274,251,301,283,258,285,267,258,317,279,68,281,322,315,108,331,220,264,280,302,268,274,254,282,414,306,161,307,346,262,321,291,76,314,273,257,318,261,255,256,308,259,231,249,304,283,135,68,299,279,308,271,264,292,313,275
"COG0037",561,570,462,587,489,548,576,518,560,515,564,508,525,514,245,522,516,596,281,582,517,485,488,448,582,590,592,633,688,636,423,606,648,496,529,534,578,527,481,541,514,552,542,530,692,509,357,545,524,446,380,220,555,498,550,562,477,536,549,516
"COG0038",166,126,215,180,161,139,123,168,111,110,132,136,96,209,177,165,254,53,154,28,122,224,202,215,154,131,110,181,71,22,111,126,48,204,132,144,24,141,119,112,98,140,137,169,14,183,169,213,145,179,225,73,88,183,122,235,241,137,137,98
"COG0039",319,350,336,358,297,364,338,348,301,366,369,292,403,295,134,349,332,423,144,466,232,297,382,374,395,403,398,326,394,447,171,413,437,359,415,343,67,348,383,275,407,339,362,325,359,357,395,360,365,299,212,93,390,385,352,283,299,332,324,401
"COG0040",62,81,72,69,62,58,75,74,73,64,60,64,61,55,31,67,60,79,34,64,56,60,57,60,57,80,74,34,104,53,83,190,218,180,188,197,46,240,184,204,162,145,217,159,186,160,148,207,135,194,137,61,175,208,192,160,176,234,183,181
"COG0041",155,149,201,184,182,167,161,209,149,198,165,198,170,169,66,188,191,196,58,204,158,162,202,164,186,176,171,144,191,213,90,168,190,178,182,174,50,181,167,159,180,169,158,176,180,198,184,163,154,139,96,68,199,174,186,176,171,171,191,182
"COG0042",408,375,420,427,445,432,346,472,320,453,355,365,422,482,225,444,498,386,284,357,357,287,439,420,461,436,427,442,382,387,299,400,435,322,393,474,116,462,353,440,391,413,359,274,320,272,424,269,443,331,383,193,443,434,317,475,261,400,407,432
"COG0043",105,409,292,95,73,278,461,100,285,52,172,102,129,87,109,57,209,30,132,111,320,406,282,339,116,47,154,133,446,77,169,95,143,423,235,93,79,59,560,86,78,66,67,350,34,470,161,403,229,358,217,107,153,56,484,71,359,82,309,56
"COG0044",651,572,582,645,557,619,705,711,640,725,646,619,793,525,384,621,612,806,325,791,457,590,596,636,757,762,772,651,770,758,318,724,781,740,691,705,158,726,628,623,657,758,702,657,720,736,583,806,687,619,424,176,719,665,785,546,730,644,688,704
"COG0045",450,471,409,507,452,417,595,476,375,611,490,445,575,362,139,487,429,594,155,667,303,438,493,521,522,543,548,345,542,633,193,622,641,561,572,467,97,517,441,442,604,379,509,529,557,540,474,584,526,507,317,141,520,479,500,355,461,480,470,592
"COG0046",798,725,822,902,785,772,776,1010,907,949,835,777,889,827,263,939,909,924,365,983,822,878,894,962,942,985,871,794,913,947,604,931,887,860,948,891,237,971,758,839,977,866,798,771,804,893,836,811,801,855,552,258,945,929,864,834,779,763,842,938
"COG0047",377,375,397,368,422,387,308,479,378,428,345,404,436,397,114,410,369,445,202,486,356,400,442,396,387,475,405,434,359,456,291,440,457,458,387,371,133,425,323,491,521,401,400,396,394,448,382,388,341,401,390,158,468,405,391,392,397,439,370,472
"COG0048",114,129,141,125,129,156,143,144,117,170,164,161,171,169,51,155,185,168,69,154,152,119,180,171,151,150,140,176,164,163,141,153,142,132,150,147,47,154,145,109,157,184,119,108,142,161,154,113,167,145,83,46,136,144,159,131,136,117,142,142
"COG0049",144,152,149,163,157,168,162,202,157,156,167,166,174,178,50,172,224,200,65,178,156,182,215,210,199,173,186,192,244,189,179,172,200,201,195,172,57,187,172,178,207,183,164,181,205,196,154,197,176,156,91,54,168,160,211,167,190,172,147,173
"COG0050",456,416,455,459,412,432,365,453,504,531,369,513,432,470,247,503,473,513,281,458,407,317,503,552,440,505,496,636,378,510,324,497,388,357,457,429,133,504,421,444,478,496,445,408,459,431,602,397,492,385,340,164,485,486,391,425,375,394,454,517
"COG0051",109,94,124,115,97,117,112,117,84,109,107,106,110,109,46,123,113,104,47,130,91,74,115,124,134,101,116,127,116,129,125,128,95,99,116,112,24,107,91,113,117,133,82,79,125,115,121,120,127,95,67,40,99,111,98,109,82,101,110,127
"COG0052",289,271,270,250,271,309,313,326,287,348,264,267,292,282,117,303,333,319,139,314,262,235,342,303,278,336,295,299,354,305,234,323,348,312,308,301,80,292,278,308,299,269,255,267,284,313,250,285,333,245,177,89,311,310,278,285,242,292,322,313
"COG0053",59,59,44,49,44,45,52,22,190,17,62,61,45,34,68,27,51,39,111,26,65,176,37,70,33,24,36,106,39,74,63,23,53,153,51,52,30,10,46,59,33,24,40,149,111,175,50,137,60,212,85,49,38,32,88,50,140,38,41,37
"COG0054",138,100,141,174,128,132,154,174,87,154,127,133,149,165,59,167,161,136,66,151,75,105,149,137,156,157,142,174,172,143,43,145,142,112,143,131,43,153,125,165,153,163,127,125,131,105,121,118,145,118,76,48,144,155,118,167,127,158,149,166
"COG0055",536,404,546,592,548,526,420,592,416,627,467,585,585,568,169,666,555,660,204,585,293,367,572,692,588,597,589,617,489,660,260,692,503,390,571,582,135,617,466,442,594,545,542,369,623,383,714,383,610,459,279,166,597,681,432,520,378,476,534,658
"COG0056",212,150,203,199,209,203,168,223,184,243,190,196,222,235,74,255,216,249,66,213,110,129,211,248,233,223,231,243,138,222,305,705,617,468,625,691,141,688,503,572,689,687,626,482,686,400,761,448,691,546,321,171,596,716,454,624,390,565,591,718
"COG0057",529,427,557,567,525,459,486,591,425,529,542,611,527,622,236,638,521,603,318,522,488,482,533,451,560,546,484,571,463,528,408,499,502,388,452,560,561,572,480,613,570,549,489,394,509,442,605,385,508,450,431,247,505,475,400,594,421,537,470,590
"COG0058",264,78,272,394,268,146,129,226,138,127,453,34,124,315,18,229,293,91,108,34,154,106,211,235,238,89,186,3,15,34,135,137,52,104,122,318,153,188,89,21,127,6,211,109,2,109,208,78,166,108,218,199,140,224,49,358,98,95,140,125
"COG0059",323,322,367,408,339,343,301,375,248,439,347,320,399,358,142,432,366,443,149,355,260,313,328,404,392,397,352,315,350,376,179,368,391,314,374,429,89,372,332,334,383,353,351,293,416,322,391,324,317,326,236,120,369,410,342,373,287,408,372,430
"COG0060",1095,1042,983,1189,1004,1047,1154,1165,995,1203,1141,972,1148,1002,369,1172,1101,1276,404,1181,1041,975,1099,1065,1217,1083,1116,925,1235,1195,931,1177,1181,1034,1080,1142,232,1180,1071,1089,1138,980,934,988,1254,1064,935,986,1075,970,588,303,1165,1227,1086,1037,966,987,1149,1183
"COG0061",337,326,338,350,319,278,315,357,279,390,305,281,346,356,104,386,384,321,102,335,302,330,345,302,367,315,319,301,458,350,154,349,383,365,324,335,72,370,310,313,317,294,252,319,327,357,253,351,292,309,176,82,336,386,326,390,324,285,334,343
"COG0062",154,250,258,186,151,200,282,177,330,110,169,57,106,244,121,198,209,92,172,101,272,301,189,222,176,92,168,59,248,121,207,123,156,315,182,174,66,148,205,54,119,54,80,359,36,319,128,341,143,348,243,51,163,178,258,218,337,79,215,81
"COG0063",192,309,258,235,206,261,313,234,406,195,206,94,134,264,155,241,254,176,182,169,311,336,223,292,242,177,236,75,367,151,242,185,206,355,221,231,91,212,250,110,160,54,132,352,86,366,156,382,156,364,250,72,169,281,331,273,319,92,266,147
"COG0064",495,375,445,543,463,460,376,509,408,513,426,404,465,523,127,512,499,628,194,489,325,357,388,395,551,505,512,439,505,504,266,521,474,427,481,545,103,534,392,366,508,299,487,375,570,435,396,399,386,345,176,110,454,579,365,549,390,391,465,521
"COG0065",586,551,536,636,566,495,619,562,423,695,583,528,626,537,177,622,574,704,176,649,298,468,667,792,611,559,546,555,740,588,208,625,642,549,724,638,155,617,662,441,596,571,606,465,687,512,656,519,629,445,282,166,581,598,603,563,477,544,623,607
"COG0066",283,251,237,251,266,255,267,265,182,287,326,229,290,238,70,233,282,249,80,286,126,217,346,300,304,247,232,224,308,265,91,256,299,242,302,271,62,294,334,214,284,233,301,226,277,222,216,203,303,208,154,63,269,255,313,265,207,280,324,280
"COG0067",427,278,356,467,398,351,280,443,308,424,305,323,426,410,139,453,384,491,175,424,136,223,297,431,390,456,415,295,315,385,445,1097,1209,851,1236,1311,291,1344,906,936,1253,957,1335,801,1408,771,1282,733,930,813,697,358,1147,1264,785,1253,748,1139,1070,1236
"COG0068",2,23,3,6,13,16,4,0,55,2,3,2,0,25,79,7,3,0,108,1,110,10,11,8,3,5,14,2,3,1,75,2,2,16,5,3,6,2,3,1,12,4,0,21,0,11,43,11,12,32,182,16,2,4,8,4,16,15,3,1
"COG0069",1649,1170,1596,1751,1613,1448,1247,1716,1255,1787,1259,1379,1634,1568,638,1756,1474,1992,801,1730,749,1182,1419,1680,1689,1792,1480,1684,1287,1701,636,1645,1559,1241,1588,1693,371,1850,1248,1285,1649,1588,1710,1179,2006,1089,1744,1237,1315,1350,1055,473,1596,1794,1174,1637,1144,1637,1453,1701
"COG0070",1124,781,1087,1245,1036,977,780,1325,734,1154,953,901,1215,1080,346,1156,1143,1440,503,1158,416,587,909,1202,1130,1281,990,827,844,1094,355,1104,1046,731,1260,1173,239,1225,904,834,1078,822,1216,675,1366,586,1163,633,894,676,665,379,1014,1107,733,1156,585,1074,1030,1111
"COG0071",596,188,289,382,582,238,269,252,190,222,679,257,314,195,990,242,172,297,812,193,800,192,154,207,331,228,362,66,211,233,1718,279,225,190,208,401,1902,205,218,265,308,126,696,195,239,198,430,214,247,185,119,1969,220,263,196,498,238,256,198,346
"COG0072",869,713,802,829,789,822,759,855,648,947,788,663,893,791,233,867,827,965,302,891,560,589,751,712,893,879,846,807,955,926,535,876,1016,656,764,943,166,887,795,663,864,644,848,618,919,677,620,624,752,624,396,220,829,944,747,865,636,867,817,808
"COG0073",625,555,729,662,612,692,621,701,582,618,631,693,683,629,229,607,665,714,340,809,416,530,658,618,674,861,638,718,612,853,425,699,752,535,685,711,212,609,606,781,726,733,643,487,873,510,672,546,761,514,475,271,712,604,538,636,554,799,637,622
"COG0074",328,405,305,352,310,395,395,388,266,403,367,358,426,280,109,382,313,479,108,478,239,449,329,390,428,375,394,326,491,499,47,119,140,183,150,119,32,126,111,100,143,88,129,161,153,170,131,167,120,128,92,31,124,137,139,93,158,117,130,140
"COG0075",308,352,404,339,325,263,353,352,286,313,205,294,274,445,162,347,421,181,113,210,262,405,357,409,294,283,218,227,354,165,144,325,240,490,285,320,81,310,393,233,317,210,290,429,129,530,331,482,278,384,398,83,302,383,377,370,522,199,339,337
"COG0076",130,138,181,161,157,149,182,138,244,87,175,156,140,219,219,145,235,56,241,78,195,231,188,189,131,89,119,201,96,135,146,107,170,224,143,172,203,119,161,169,128,205,91,184,39,233,164,189,218,244,211,87,120,141,189,230,195,152,151,106
"COG0077",274,290,310,311,292,334,251,342,214,395,256,256,344,275,105,342,308,340,137,325,203,270,318,244,319,383,290,297,351,389,116,321,372,278,311,315,82,403,253,287,362,325,343,294,379,287,282,257,264,231,204,102,348,341,287,291,235,360,290,332
"COG0078",280,301,270,281,248,264,356,294,259,336,290,234,316,242,101,291,304,310,128,314,240,313,254,266,278,283,283,278,388,225,173,274,328,316,296,266,92,310,340,212,241,218,285,331,260,354,220,345,230,293,204,93,304,301,318,253,295,269,292,257
"COG0079",213,171,175,188,209,146,154,194,187,179,167,159,153,201,93,204,200,177,112,166,187,189,166,123,178,156,159,165,212,143,450,514,561,585,497,562,251,606,505,409,444,448,469,536,423,602,403,556,381,522,476,340,478,605,525,620,566,531,618,460
"COG0080",159,147,160,134,114,141,133,160,161,190,140,133,153,162,48,160,169,158,60,159,170,144,159,193,166,154,136,110,175,174,189,132,165,155,197,136,55,154,159,121,156,148,140,125,152,172,123,183,160,155,102,58,142,151,163,151,133,131,155,150
"COG0081",82,74,79,81,71,83,106,89,66,79,94,83,78,92,21,93,88,82,30,101,65,89,106,108,86,99,89,82,89,88,216,283,287,239,264,271,79,266,248,205,277,241,193,216,271,256,219,223,251,243,152,79,279,284,255,305,244,238,269,284
"COG0082",420,354,411,426,433,310,387,436,281,448,418,330,452,371,139,452,404,482,141,517,207,319,385,484,433,376,457,325,448,500,140,455,393,332,454,431,94,441,393,297,436,356,428,305,412,308,395,310,373,309,176,111,441,418,372,433,312,345,405,449
"COG0083",80,114,123,55,81,62,108,98,43,57,46,41,56,95,18,83,105,37,5,39,96,123,73,81,73,59,48,70,173,65,75,75,79,131,61,71,11,66,107,62,76,74,29,108,19,143,97,139,50,84,79,37,57,101,145,97,139,75,81,58
"COG0084",268,278,259,285,259,303,271,300,267,307,253,278,243,262,105,279,262,286,99,299,303,262,242,174,285,307,286,361,316,308,81,122,101,90,73,77,32,96,68,110,91,111,84,85,98,95,69,81,107,110,87,46,91,123,73,82,85,106,99,108
"COG0085",1399,1309,1388,1485,1391,1447,1321,1505,1280,1635,1379,1846,1490,1316,549,1507,1576,1649,568,1676,1258,1201,1628,1594,1547,1644,1554,1393,1614,1696,1169,1589,1587,1278,1431,1402,540,1554,1329,1689,1403,1425,1364,1235,3158,1267,1528,1254,1631,1158,787,600,1464,1559,1346,1377,1147,1422,1418,1675
"COG0086",1557,1271,1634,1700,1596,1526,1422,1673,1419,1674,1612,1810,1742,1555,542,1727,1862,1751,598,1759,1154,1128,1893,1867,1661,1666,1588,1654,1605,1742,1244,1757,1605,1142,1530,1684,534,1830,1359,1689,1647,1552,1443,1174,2738,1190,1785,1116,1834,1162,775,673,1647,1663,1365,1539,1098,1456,1515,1771
"COG0087",233,249,221,273,310,251,238,234,226,309,280,230,284,253,94,269,285,291,97,274,256,220,315,291,262,268,260,225,311,267,254,249,279,256,297,282,62,242,269,245,284,215,233,252,266,279,256,240,272,223,142,64,281,251,263,263,253,231,260,236
"COG0088",219,213,232,244,205,219,232,236,191,233,217,191,267,236,60,240,226,256,85,244,213,191,247,256,267,228,244,222,267,240,204,199,239,257,250,255,53,246,228,213,216,203,195,209,260,227,215,202,268,185,116,76,230,256,250,222,190,201,233,227
"COG0089",85,76,75,95,94,100,93,122,79,86,106,101,95,94,15,103,111,111,33,117,74,85,113,116,113,118,101,90,105,103,65,116,104,92,88,93,26,92,92,107,99,101,88,105,98,83,99,103,125,90,58,36,102,85,106,82,83,116,104,88
"COG0090",93,76,94,114,125,96,62,87,84,104,106,89,121,120,32,127,108,120,30,110,84,101,134,126,96,78,117,83,104,110,275,302,300,273,335,323,220,360,271,245,322,264,278,243,358,302,373,293,348,252,180,80,350,331,288,339,274,207,316,305
"COG0091",121,120,133,157,142,154,135,123,138,154,151,102,141,148,46,145,156,131,42,154,142,133,194,155,132,141,145,139,150,179,139,163,139,129,142,134,23,160,117,108,134,126,105,111,162,161,124,133,171,119,81,48,160,132,114,120,124,116,140,126
"COG0092",254,218,210,280,241,255,280,285,225,265,271,245,269,242,85,261,306,272,109,297,233,210,291,320,262,264,263,293,305,320,223,290,262,217,292,275,62,259,231,258,307,261,241,240,301,230,247,217,292,196,135,60,279,246,231,231,216,225,271,273
"COG0093",114,111,125,116,123,122,146,141,114,151,130,126,147,133,29,142,126,124,40,150,115,114,191,122,123,143,136,117,164,139,133,161,135,123,158,133,32,158,128,123,162,121,109,113,131,138,171,115,133,115,69,37,141,152,134,130,98,102,149,147
"COG0094",196,215,179,204,183,228,210,223,215,244,193,207,237,210,60,209,238,235,76,234,200,157,237,206,213,232,219,219,234,229,196,212,229,215,238,203,52,201,200,203,210,229,192,198,246,224,178,206,229,193,109,67,224,200,218,192,211,200,221,229
"COG0095",36,40,89,44,70,43,40,57,163,24,13,17,29,106,34,67,91,20,37,8,121,77,56,60,33,20,26,24,22,1,99,30,20,54,32,65,1,41,49,27,39,45,25,55,3,80,24,92,30,40,20,15,27,49,61,90,55,17,50,25
