"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0015",620,521,444,555,613,564,502,539,539,522,428,269,286,460,618,440,176,472,504,501,606,577,512,515,582,591,271,612,423,535,437,538,420,322,583,529,529,495,535,455,464,534,461,539,566,157,392,500,502,392,227,430,599,428,626,500,556,550,593,507
"COG0016",422,415,408,361,488,350,418,458,435,424,312,161,189,323,439,354,161,393,417,412,460,409,339,399,430,413,358,443,357,367,354,400,389,269,455,395,400,383,421,390,350,388,383,471,431,118,343,396,396,255,113,293,450,460,386,443,417,445,385,400
"COG0017",84,255,329,111,376,132,268,114,106,162,190,14,112,246,223,285,107,378,224,212,163,128,195,115,100,194,312,196,383,85,256,248,359,171,113,216,77,110,198,338,235,84,272,223,100,62,343,374,87,153,44,260,160,537,116,136,180,250,198,86
"COG0018",696,612,570,742,735,680,662,599,711,611,585,261,295,548,761,515,227,574,708,629,728,705,596,686,735,639,546,719,449,629,172,217,174,116,247,224,224,192,229,180,169,261,179,219,228,74,170,203,185,195,51,158,260,204,220,208,221,232,235,225
"COG0019",715,464,472,664,613,532,516,607,623,568,515,405,471,452,627,509,230,414,543,634,642,573,452,564,681,594,399,622,442,549,422,481,460,429,698,508,679,577,574,417,494,535,529,604,734,256,422,466,585,440,271,375,687,399,681,691,571,495,586,685
"COG0020",294,232,273,256,272,254,247,235,265,244,248,130,123,247,332,253,84,250,279,267,315,289,235,282,297,281,215,273,224,235,273,236,244,187,239,287,248,265,283,263,230,243,245,271,260,93,258,304,192,252,101,216,360,293,296,281,275,278,272,245
"COG0021",733,555,588,797,675,671,566,685,746,624,506,300,290,601,782,507,202,525,584,616,794,718,595,753,710,681,567,661,468,669,197,209,166,136,203,211,207,220,230,185,216,231,176,231,280,62,170,168,309,209,72,145,244,179,288,267,236,226,208,223
"COG0022",355,638,400,470,425,539,440,456,437,508,576,270,327,499,557,455,473,346,590,513,555,492,525,529,429,538,395,485,481,453,434,560,445,377,450,579,411,424,586,403,418,475,491,538,451,321,374,603,453,428,321,545,632,275,540,497,526,677,500,371
"COG0023",18,26,34,36,38,26,43,17,30,34,39,7,22,41,19,38,12,54,70,45,20,27,32,31,24,28,64,20,48,43,8,10,16,12,9,18,5,7,7,13,14,14,7,10,5,3,20,22,9,21,7,13,7,23,9,11,4,12,15,13
"COG0024",316,323,273,293,371,318,314,329,327,308,258,164,202,221,321,315,108,303,360,292,323,288,287,270,328,278,459,289,248,313,274,314,312,223,317,323,306,293,365,309,266,308,265,363,322,121,260,319,330,268,136,245,352,350,324,310,344,304,318,289
"COG0025",74,105,128,97,54,110,70,95,105,108,132,286,296,111,77,294,51,125,217,119,49,130,139,119,91,109,161,28,194,204,45,34,49,103,32,51,34,48,31,67,51,54,43,34,45,56,70,28,17,90,35,66,25,35,20,32,41,36,27,35
"COG0026",337,189,147,280,253,273,242,286,287,265,246,126,154,132,227,188,95,199,289,292,247,280,229,269,380,277,59,235,158,374,112,244,148,138,328,271,312,322,273,170,146,351,174,254,363,92,180,150,236,214,103,170,270,246,345,260,227,191,252,334
"COG0027",56,52,8,96,16,78,43,56,73,62,61,71,104,13,37,54,39,8,163,79,28,96,112,72,98,71,11,31,23,183,13,108,7,41,76,141,108,98,104,42,14,152,46,58,94,40,19,12,63,153,78,74,9,14,20,91,94,64,63,68
"COG0028",1583,2033,1764,1535,1820,1385,1532,1628,1403,1311,1174,932,628,1963,1254,1382,1403,1554,1210,1615,1501,1312,1774,1403,1475,1272,863,1411,2026,1198,1852,1477,1915,1434,1396,1274,1478,1300,1431,1694,1521,1204,1784,1579,1448,640,1538,1854,1729,899,640,1624,1285,1529,1294,1499,1216,1204,1382,1475
"COG0029",216,139,94,254,53,143,148,138,183,204,167,172,174,95,117,103,65,105,302,167,101,195,183,176,261,157,60,154,78,286,109,253,60,146,156,293,213,201,172,110,167,251,130,113,266,82,94,76,163,307,78,203,58,69,186,202,192,176,171,145
"COG0030",301,271,271,281,341,281,263,205,293,272,231,121,123,276,350,291,78,283,348,279,305,257,272,270,347,285,127,306,283,282,234,258,294,182,301,311,269,277,295,293,279,315,266,270,272,95,259,282,203,257,117,215,361,303,308,287,279,276,306,302
"COG0031",521,488,519,543,516,480,471,442,563,523,391,336,392,491,414,565,304,553,544,512,479,434,517,481,522,471,321,426,579,534,490,450,525,443,463,600,498,508,513,526,501,535,494,476,592,308,502,489,487,504,354,443,430,531,491,508,461,482,493,500
"COG0033",46,24,6,114,4,86,25,33,93,118,21,86,20,5,39,70,17,9,180,89,11,90,108,81,120,83,41,13,14,257,12,135,18,90,58,163,79,141,84,28,18,259,33,47,152,40,32,7,64,173,21,55,0,25,7,80,59,62,71,60
"COG0034",641,469,531,586,563,575,582,670,616,572,539,192,280,475,686,505,184,555,590,525,617,547,509,565,583,558,526,580,507,558,493,559,512,359,631,598,555,539,612,539,496,555,450,599,566,161,458,531,599,418,177,449,588,628,626,572,520,488,580,609
"COG0035",58,52,87,72,38,74,79,63,75,84,81,81,47,61,39,78,27,64,124,74,53,92,81,92,51,70,34,45,44,118,80,99,73,82,58,93,67,94,78,71,88,127,49,59,82,47,77,47,57,103,47,74,65,75,42,72,75,84,86,81
"COG0036",304,278,289,281,419,298,302,236,269,249,225,99,97,254,322,261,92,272,305,302,342,287,229,253,314,322,165,321,267,250,265,274,288,179,282,292,303,261,326,250,268,273,281,282,312,88,253,311,266,235,96,232,350,332,302,329,256,262,281,276
"COG0037",516,488,535,516,740,520,518,410,546,552,535,341,309,487,612,544,223,628,512,582,569,556,538,524,548,542,407,607,468,509,436,515,522,350,542,604,505,536,526,543,457,518,584,587,532,240,519,550,378,473,340,471,625,697,486,560,576,542,577,533
"COG0038",87,154,175,143,48,127,111,112,149,152,116,249,273,189,73,193,34,130,230,140,45,148,168,118,132,149,75,58,204,251,241,194,164,173,123,218,124,195,115,199,182,239,129,108,199,86,219,143,123,238,54,194,29,116,52,147,137,123,104,111
"COG0039",413,385,332,388,443,370,423,467,377,356,316,149,165,348,438,333,126,356,312,361,471,320,268,386,397,388,171,414,306,251,300,341,343,233,393,288,386,324,416,333,329,276,345,415,354,95,307,357,455,184,115,298,455,365,340,379,394,335,386,370
"COG0040",284,174,173,214,243,175,216,195,215,180,177,91,115,142,146,178,63,209,167,210,140,185,222,172,211,207,74,217,195,176,133,160,161,134,222,178,201,164,179,141,176,187,185,229,191,67,188,193,181,138,71,164,189,229,188,194,144,176,173,229
"COG0041",187,186,183,206,216,145,175,195,202,193,152,77,71,162,199,153,55,209,191,169,171,178,145,186,206,210,132,184,136,150,154,175,165,118,214,185,187,180,180,161,157,177,150,192,201,61,170,154,218,161,60,155,184,202,209,157,167,162,185,170
"COG0042",431,358,318,446,399,439,451,445,441,440,432,325,306,336,440,307,126,316,548,386,403,419,354,413,463,407,303,451,232,509,342,432,250,315,459,539,475,461,474,310,370,428,389,414,450,184,275,327,347,453,189,377,419,251,513,447,447,407,441,425
"COG0043",20,540,422,111,477,76,325,75,130,129,86,159,173,332,93,305,46,493,280,300,101,88,317,79,55,210,165,171,348,65,378,298,402,230,47,288,56,153,105,367,275,67,419,237,65,85,427,500,131,350,90,549,63,571,14,157,138,272,144,20
"COG0044",744,639,777,720,774,626,736,759,658,689,579,325,275,726,721,619,233,657,584,633,741,654,560,621,693,697,316,722,725,515,711,574,761,527,793,643,678,652,666,724,674,504,606,784,732,196,684,750,649,455,202,530,783,766,872,719,579,640,674,752
"COG0045",593,460,504,518,585,628,555,602,521,497,500,190,191,504,596,463,168,536,353,464,619,477,383,592,537,522,180,574,467,360,457,498,562,317,506,441,488,401,520,519,439,371,498,527,498,138,487,516,578,262,162,371,702,608,460,564,525,491,515,580
"COG0046",1058,776,942,944,892,954,952,1001,938,904,768,438,472,833,1011,787,272,934,884,854,969,859,779,899,973,891,576,935,804,825,771,880,838,614,965,1001,938,818,959,820,946,827,737,920,916,267,806,859,977,743,273,740,925,1034,874,967,892,843,932,926
"COG0047",435,310,419,437,345,501,429,452,407,401,433,290,313,422,542,390,121,435,407,367,528,368,326,520,482,401,277,535,406,416,141,116,131,103,160,160,168,110,145,114,121,128,124,126,135,71,132,104,197,120,67,115,193,133,158,128,153,112,155,169
"COG0048",157,125,105,161,145,157,154,169,150,154,151,68,74,154,154,130,58,142,165,134,174,132,119,155,139,146,158,152,151,139,131,167,143,94,136,166,155,102,179,154,121,158,137,156,169,55,158,160,137,128,46,107,164,191,95,173,154,134,147,126
"COG0049",189,163,200,170,181,163,198,164,184,169,200,61,88,176,195,164,52,219,195,171,187,171,170,165,174,163,173,198,189,192,168,222,207,110,171,185,190,176,210,187,159,159,190,182,193,59,153,164,184,134,59,155,175,208,122,187,189,168,182,167
"COG0050",539,369,412,473,393,512,465,613,429,473,494,295,345,431,483,310,144,362,448,416,496,457,421,499,534,409,322,403,346,458,430,515,357,358,510,429,423,454,525,384,497,428,370,451,484,179,355,421,625,403,202,400,468,354,428,495,477,419,445,432
"COG0051",135,123,90,120,120,127,140,164,130,130,120,60,65,109,128,109,41,90,135,99,110,124,94,126,118,96,93,108,84,97,92,142,111,69,104,131,118,92,137,102,97,107,94,136,120,40,100,96,125,84,38,89,96,95,82,101,118,99,128,106
"COG0052",303,252,299,281,336,292,342,295,302,272,279,107,147,276,324,251,95,261,342,274,337,255,257,299,322,311,235,328,277,281,282,337,233,184,298,275,270,234,302,275,264,327,270,314,319,107,263,285,309,231,96,207,332,348,270,302,301,285,315,302
"COG0053",7,53,169,27,50,33,78,34,29,46,87,153,132,182,29,109,30,208,36,44,30,69,45,40,17,54,79,52,123,34,184,33,144,153,35,34,17,51,29,156,255,43,46,53,21,49,167,92,49,42,52,44,84,97,31,32,42,37,48,11
"COG0054",164,126,99,178,157,137,155,136,147,151,137,59,76,126,178,126,45,114,154,177,162,134,123,145,150,140,39,146,123,174,118,144,90,95,146,157,150,136,152,144,77,164,131,116,201,61,106,131,125,123,65,128,155,126,120,131,130,126,144,158
"COG0055",646,455,451,548,466,607,573,748,607,590,543,226,208,368,655,379,176,388,544,485,626,537,439,619,654,600,260,528,327,578,425,580,401,306,589,540,613,563,699,433,419,523,414,568,631,177,347,377,706,423,185,390,686,364,516,606,576,522,587,652
"COG0056",741,517,483,637,519,704,574,851,685,669,623,250,323,473,678,407,170,464,640,603,756,661,513,709,743,610,318,643,386,687,129,245,141,136,250,216,236,194,245,162,180,221,172,230,244,52,145,165,277,142,72,150,223,138,189,214,212,175,218,220
"COG0057",573,479,407,601,503,519,489,624,544,544,571,340,506,399,493,481,168,445,472,489,533,577,477,559,551,562,460,463,436,572,454,529,384,409,585,524,592,538,507,473,420,621,494,560,470,323,441,419,665,554,297,429,520,505,627,571,509,506,558,515
"COG0058",96,118,100,184,17,168,67,83,216,194,38,268,55,81,131,113,1068,73,326,180,65,194,193,137,184,171,123,46,91,310,140,215,87,197,104,307,159,255,226,101,157,365,80,103,235,744,106,43,123,330,652,147,25,79,51,167,189,153,116,109
"COG0059",411,302,339,408,400,358,337,480,367,360,327,165,207,274,318,303,124,353,329,325,405,407,305,406,414,350,188,356,300,422,311,343,315,222,393,368,375,374,389,326,290,360,288,363,431,127,299,331,431,251,149,301,415,423,392,376,322,317,400,376
"COG0060",1137,986,1031,1093,1212,1124,1155,1088,1188,1124,1013,404,452,938,1283,951,419,1113,1125,1085,1286,1110,1012,1158,1212,1133,975,1176,987,1006,898,1068,1117,770,1083,1074,1060,1121,1173,1029,988,1027,997,1172,1175,325,966,1122,1065,898,331,847,1226,1226,1154,1202,1175,1169,1170,1116
"COG0061",374,265,308,376,470,377,325,264,333,318,304,139,125,288,360,385,109,413,411,308,327,299,323,354,389,320,159,314,300,367,277,348,385,235,316,404,309,322,371,356,281,360,321,351,420,101,356,384,271,325,97,285,321,474,350,361,346,301,320,349
"COG0062",88,220,338,180,308,118,132,90,150,136,49,155,210,287,149,257,45,331,243,206,142,148,267,108,136,201,204,143,295,220,78,69,127,79,30,91,49,80,51,105,115,77,93,74,51,33,109,97,57,87,20,72,41,108,28,64,47,55,55,36
"COG0063",178,270,396,198,368,196,176,138,258,188,88,215,199,332,206,325,59,361,250,254,198,187,310,189,229,233,234,173,343,276,327,224,390,288,159,220,187,212,213,336,365,278,323,233,258,88,328,347,215,303,107,265,135,312,133,253,199,243,206,145
"COG0064",528,385,394,530,501,524,435,521,578,455,368,213,190,379,511,382,167,422,412,464,544,494,385,554,555,466,257,462,400,524,359,409,380,290,482,481,492,498,494,449,351,532,383,454,530,129,401,375,534,348,123,322,499,498,469,515,461,414,515,527
"COG0065",609,593,505,588,782,658,620,710,657,608,519,196,192,472,500,454,187,549,537,595,560,571,473,606,623,564,169,594,466,494,492,612,524,379,530,514,613,537,561,505,462,561,539,595,616,157,463,581,702,388,184,492,612,615,471,591,533,541,567,629
"COG0066",289,286,269,247,291,267,317,204,285,301,230,86,88,211,247,219,88,223,279,288,253,272,286,249,269,282,94,311,202,244,199,324,217,157,221,284,274,251,280,215,195,252,258,294,239,67,214,302,208,198,76,248,257,232,167,253,268,301,291,224
"COG0067",1376,897,830,1395,939,1225,1091,1459,1180,1229,935,562,517,757,1010,760,410,816,1068,1095,1186,1353,930,1317,1263,1103,434,1196,728,1150,844,977,796,697,1438,1057,1434,1301,1158,778,989,1229,747,1182,1254,330,770,751,1451,626,426,738,1221,739,1438,1125,1086,783,1191,1412
"COG0068",2,3,8,1,5,4,1,0,1,18,5,42,27,7,3,19,4,32,5,6,2,9,22,2,2,5,81,2,7,27,5,6,15,62,2,2,3,3,4,9,27,6,30,5,9,31,12,11,3,46,25,35,3,14,0,0,16,3,1,11
"COG0069",1768,1226,1308,1871,1256,1685,1485,2081,1634,1670,1437,917,824,1223,1426,1167,529,1206,1311,1517,1574,1752,1291,1721,1846,1583,641,1528,1133,1533,1301,1426,1215,1049,1769,1417,1854,1568,1565,1216,1467,1591,1165,1554,1810,554,1059,1263,1895,1044,604,933,1680,1148,1764,1606,1487,1175,1579,2051
"COG0070",1185,953,675,1307,850,1098,1071,1441,1120,1248,885,600,503,657,901,673,401,670,1070,1052,1065,1279,876,1301,1206,1131,374,1062,585,1021,693,853,633,615,1353,1065,1255,1156,1018,666,868,1142,791,1048,1116,355,600,676,1370,621,410,637,1171,620,1467,974,1011,705,1081,1180
"COG0071",206,198,209,258,249,378,176,240,324,312,260,739,338,167,292,306,4097,277,156,196,257,423,177,284,177,169,1767,203,206,234,145,169,230,142,218,118,280,630,269,213,189,503,180,171,294,2281,213,221,262,170,1867,160,217,355,274,252,208,448,207,218
"COG0072",913,738,653,931,883,805,771,797,845,778,717,302,364,622,920,652,284,621,795,788,933,882,748,808,939,854,561,918,618,809,198,243,203,148,292,274,262,244,274,228,191,291,273,294,316,90,189,274,248,172,82,215,360,252,224,279,275,274,274,287
"COG0073",214,210,167,242,182,210,257,250,214,233,215,165,132,193,274,168,76,176,283,231,254,254,223,227,226,200,156,221,176,194,543,658,505,424,740,700,660,628,687,544,553,626,578,685,664,282,521,524,670,518,295,529,840,510,679,736,655,659,711,641
"COG0074",412,374,429,401,456,404,407,484,401,351,354,122,148,478,455,345,128,450,271,374,449,391,290,424,411,396,152,370,436,267,401,393,487,279,358,310,339,305,434,380,339,320,375,395,394,93,442,389,412,167,129,292,499,554,351,406,388,384,371,402
"COG0075",275,390,458,292,368,344,282,283,309,280,270,119,108,513,215,380,86,414,437,369,197,272,407,339,344,259,148,219,465,401,630,378,480,332,290,411,311,333,287,454,320,378,357,277,342,94,430,398,314,380,142,353,183,478,177,293,309,268,274,291
"COG0076",76,150,191,132,89,114,125,71,113,159,177,133,168,270,105,158,44,226,258,160,93,138,190,144,128,177,137,97,222,233,232,188,192,174,94,232,123,166,142,186,251,239,151,126,145,93,200,171,83,297,69,179,151,183,38,146,138,163,108,102
"COG0077",403,262,252,349,401,343,312,354,338,323,269,131,135,225,274,257,97,308,270,304,338,324,258,337,352,318,109,359,220,302,208,253,248,219,378,297,323,302,311,277,254,284,266,352,334,104,249,268,367,224,97,210,367,314,358,340,304,274,353,356
"COG0078",319,295,328,296,353,227,333,278,293,239,251,149,163,257,282,342,87,334,286,343,258,293,286,277,308,246,168,322,266,245,251,254,343,228,311,283,276,265,268,327,290,260,295,299,274,103,274,345,277,270,101,254,258,409,395,289,237,317,286,284
"COG0079",581,464,579,627,612,496,522,395,549,518,446,353,254,588,478,581,594,611,568,560,427,520,555,525,641,549,452,494,517,630,516,468,544,488,500,512,554,555,511,560,564,613,505,487,626,394,526,515,436,523,696,424,447,627,479,522,513,438,502,507
"COG0080",178,171,163,161,166,158,152,156,147,150,142,64,75,117,168,154,46,159,162,178,181,146,140,167,181,176,193,129,154,149,136,183,156,106,166,166,145,144,158,157,146,171,145,175,158,56,126,144,157,106,55,125,152,183,125,164,161,126,163,136
"COG0081",293,252,273,278,304,253,250,310,268,283,202,90,107,198,289,239,99,306,275,245,280,263,272,287,292,294,225,244,212,271,231,315,263,184,271,271,234,230,281,263,240,270,244,283,271,95,221,287,313,219,73,191,289,343,176,265,242,253,278,263
"COG0082",462,402,304,448,428,466,416,423,456,408,331,143,144,307,465,273,144,315,405,402,459,421,354,459,438,419,134,420,331,413,314,441,311,240,380,454,405,412,473,346,285,465,338,430,472,113,307,351,403,302,135,272,484,351,507,444,447,354,432,462
"COG0083",58,109,114,96,177,75,63,56,84,74,48,4,15,76,71,132,22,131,135,112,54,59,117,68,72,76,53,37,172,108,103,73,151,88,61,100,79,74,89,119,58,99,118,64,82,38,138,125,61,139,29,70,54,197,48,57,87,64,66,46
"COG0084",311,235,290,311,295,304,268,269,255,276,231,174,154,244,292,229,105,300,271,262,273,276,265,286,290,286,274,311,220,254,229,263,279,246,288,294,283,268,263,234,278,235,271,251,275,141,262,260,236,289,134,240,317,295,321,270,256,252,319,285
"COG0085",1644,1302,1344,1477,1609,1491,1636,1808,1496,1439,1949,635,709,1143,1487,1120,574,1353,1458,1427,1585,1436,1213,1496,1615,1518,1200,1605,1195,1323,1229,1652,1202,920,1606,1404,1385,1320,1572,1203,1268,1367,1302,1541,1572,684,1162,1405,1632,1036,835,1064,1601,1548,1327,1539,1374,1496,1524,1455
"COG0086",1670,1374,1252,1663,1515,1763,1660,1888,1702,1726,1861,601,648,1192,1717,1034,817,1221,1906,1571,1609,1759,1460,1741,1752,1634,1325,1712,1047,1631,1147,1892,1110,938,1690,1769,1559,1551,1830,1218,1267,1554,1243,1674,1813,574,1012,1321,1778,1339,888,1159,1695,1236,1199,1722,1617,1651,1695,1650
"COG0087",103,99,86,84,107,89,96,100,90,69,81,33,25,64,86,92,52,111,94,71,98,78,87,86,91,93,76,88,76,68,247,354,241,146,278,269,237,269,285,266,251,268,224,289,239,86,253,276,282,210,75,214,271,317,173,269,289,265,247,258
"COG0088",225,252,222,232,318,194,232,203,241,214,189,75,97,195,298,215,89,217,216,244,226,270,228,204,267,276,215,241,187,254,223,255,214,168,224,235,234,215,200,226,203,226,217,246,248,76,205,256,205,179,69,173,226,262,138,219,229,274,272,248
"COG0089",100,117,98,104,105,102,117,97,116,92,113,33,41,96,133,95,41,69,105,118,103,100,97,106,82,118,74,90,84,101,101,142,90,68,88,124,115,62,110,93,90,93,80,104,94,46,89,94,72,73,36,81,119,114,50,114,100,91,111,99
"COG0090",328,278,297,332,350,315,368,369,326,329,308,132,118,268,360,246,112,310,304,291,344,363,249,326,346,337,225,306,278,339,253,358,262,199,301,300,322,304,360,281,306,370,261,343,347,104,274,286,356,253,107,242,342,344,216,347,317,326,320,349
"COG0091",165,136,120,126,158,129,137,142,144,153,119,46,53,113,150,125,42,144,149,141,143,136,105,139,138,153,142,153,106,128,109,200,136,99,146,127,142,120,137,128,129,129,128,146,139,39,142,133,163,137,42,103,165,142,95,172,115,136,133,148
"COG0092",253,258,236,256,319,299,295,310,266,284,269,88,123,210,289,202,115,277,262,273,292,302,232,282,273,284,232,290,213,284,207,309,237,161,286,303,251,239,295,242,222,283,213,297,286,76,240,266,286,219,85,209,287,266,190,309,260,302,287,250
"COG0093",144,112,116,146,137,172,138,164,136,127,135,42,49,112,133,104,45,136,146,136,129,113,129,134,138,131,113,124,87,138,109,162,127,79,129,137,117,132,130,113,128,132,94,144,151,41,123,116,143,124,46,111,141,132,93,153,133,147,133,132
"COG0094",227,212,226,207,250,212,232,240,184,239,243,90,109,197,240,199,83,195,260,205,245,211,194,204,225,205,193,226,195,226,180,233,203,180,203,216,204,202,256,177,172,191,168,252,205,70,197,209,205,190,77,148,224,218,137,237,220,246,207,216
"COG0095",30,39,98,44,9,39,17,13,44,32,15,14,8,44,18,85,7,60,86,41,16,52,69,53,58,47,99,10,60,86,65,58,83,62,24,65,43,38,54,84,95,86,48,36,41,15,78,60,26,115,4,53,3,91,16,54,43,37,31,36
