"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0030",285,237,296,264,287,143,233,287,275,302,235,282,275,332,298,292,313,282,254,94,293,220,273,254,190,219,86,318,307,124,263,328,109,149,82,288,290,363,277,326,289,88,290,118,289,303,273,243,257,289,253,300,117,259,294,259,320,130,305,244
"COG0031",500,493,482,369,499,297,435,488,497,497,496,564,527,442,472,477,590,533,381,355,553,366,386,427,444,445,291,598,505,282,168,152,110,97,76,172,200,173,148,189,164,100,180,114,173,142,149,176,158,141,155,161,119,160,156,136,198,113,163,183
"COG0033",15,16,74,5,155,167,105,63,48,68,36,168,115,39,12,49,254,159,18,28,2,68,41,2,34,45,19,264,197,40,3,14,34,10,27,18,73,42,32,71,54,30,22,5,45,4,17,10,11,13,43,1,5,28,7,4,34,23,6,50
"COG0034",572,580,467,538,555,202,393,537,590,495,509,533,589,595,506,577,583,550,589,190,533,493,530,610,663,449,198,569,511,276,534,610,162,586,158,591,600,650,491,580,509,163,589,209,549,585,532,623,538,525,461,569,212,600,535,562,594,182,541,475
"COG0035",71,86,78,56,106,82,97,53,51,62,57,107,110,68,80,74,108,81,42,27,58,30,42,55,53,80,27,156,114,92,59,63,68,25,36,66,110,56,87,104,98,54,58,40,75,58,62,48,64,63,69,39,67,70,51,60,59,80,73,103
"COG0036",245,247,255,259,286,97,194,285,305,290,226,277,253,314,232,288,282,276,263,75,269,220,302,276,281,197,73,274,260,102,231,370,109,154,92,305,281,290,277,287,314,58,294,92,299,341,279,320,295,295,212,305,102,295,351,263,277,99,271,248
"COG0037",526,465,525,583,516,273,342,539,605,531,540,519,549,592,525,492,534,479,543,275,582,492,565,647,447,427,181,514,537,344,563,650,314,396,193,503,496,567,539,535,587,209,541,352,505,556,583,544,496,507,456,607,253,534,608,547,566,292,625,453
"COG0038",167,178,135,163,174,244,215,120,129,173,143,225,163,89,112,106,238,206,137,195,173,99,109,202,115,201,32,298,190,249,100,58,125,91,115,119,188,136,150,180,145,73,131,54,200,141,123,59,104,134,161,119,85,127,114,108,111,247,147,211
"COG0039",348,320,393,343,292,157,265,365,397,378,333,274,382,390,295,401,264,357,345,147,327,228,373,299,480,292,105,231,316,185,340,460,124,162,73,379,361,355,334,308,366,49,394,99,368,396,367,489,408,417,306,416,166,336,417,387,393,130,351,279
"COG0040",173,164,217,140,172,121,130,164,192,232,152,194,181,166,176,191,179,209,162,69,181,139,180,145,192,159,65,176,195,130,225,215,69,89,69,185,177,247,198,185,196,56,185,66,171,211,197,255,219,161,170,230,128,209,211,187,236,95,199,164
"COG0041",157,149,176,181,168,82,123,163,213,185,137,169,179,183,148,181,182,176,168,68,188,145,181,157,187,159,50,186,166,79,155,196,75,102,42,189,191,202,174,187,186,39,185,58,179,179,200,194,204,162,170,166,62,201,191,173,218,67,184,177
"COG0042",327,332,416,402,394,388,418,369,407,400,322,474,424,404,436,372,520,481,424,296,286,335,397,410,442,397,169,560,502,408,346,419,308,356,171,452,455,459,431,515,408,278,442,162,463,443,375,370,418,393,368,386,210,403,401,386,403,322,321,423
"COG0043",370,295,279,70,76,215,230,153,261,86,325,275,143,188,83,198,85,58,125,133,427,362,100,96,70,586,48,82,70,138,286,143,138,174,69,185,53,53,85,74,77,90,77,82,300,365,156,274,226,216,265,405,48,63,316,76,42,147,507,103
"COG0044",706,700,619,829,579,90,456,646,719,721,715,552,706,798,620,818,514,595,703,337,816,456,686,692,798,534,229,465,596,365,718,777,144,349,161,740,597,678,646,649,677,165,703,208,659,726,741,791,716,686,534,702,203,677,728,681,719,310,684,567
"COG0045",528,479,446,374,445,163,344,478,560,502,390,426,473,574,457,594,399,442,422,165,560,266,497,320,575,365,168,339,415,212,386,592,161,217,118,569,476,541,475,454,517,108,607,167,456,513,619,705,528,526,432,564,176,558,572,487,604,192,558,413
"COG0046",913,860,831,835,830,570,696,802,901,845,887,898,824,910,802,821,818,854,862,363,816,838,882,833,931,715,289,848,826,554,911,919,395,609,276,973,946,1017,874,898,864,326,924,279,907,961,854,952,890,823,774,805,431,900,832,872,972,429,956,766
"COG0047",425,396,408,386,377,417,434,325,402,390,369,383,404,374,520,349,400,419,463,216,383,365,366,429,436,385,137,404,374,364,348,443,288,301,152,475,437,467,449,409,442,299,420,197,403,410,345,356,400,371,335,371,205,451,375,353,438,270,463,290
"COG0048",142,105,130,173,121,70,103,134,193,124,116,131,153,153,135,147,128,173,160,53,157,159,118,193,156,115,49,139,121,84,137,144,55,137,41,153,165,150,131,133,142,25,156,49,180,167,126,168,120,157,103,159,45,152,150,116,154,71,157,136
"COG0049",175,159,194,181,170,71,142,181,207,145,161,166,188,213,174,194,141,185,187,70,204,175,160,187,167,139,87,174,159,44,166,192,81,188,39,189,176,180,173,173,158,36,166,60,210,196,179,242,163,203,150,189,58,175,206,154,198,66,205,152
"COG0050",405,452,378,516,422,358,407,425,479,480,498,408,437,397,448,463,469,515,539,282,354,348,437,621,617,378,160,522,455,251,451,362,233,312,180,453,505,527,500,484,443,198,486,166,506,448,475,516,466,481,457,424,276,528,415,456,515,297,385,448
"COG0051",111,97,108,113,106,57,72,98,118,114,84,130,101,101,98,110,108,108,116,34,99,106,114,133,138,104,47,129,102,58,124,118,37,91,38,135,128,128,140,113,106,35,110,41,122,125,122,130,111,135,104,112,36,142,108,98,121,57,118,95
"COG0052",277,266,301,294,248,115,217,268,333,259,288,298,276,331,312,283,278,303,329,111,275,233,271,284,300,223,96,277,292,150,267,312,88,241,86,291,288,314,283,302,292,95,342,96,344,332,309,301,319,368,242,297,149,275,315,266,332,116,282,261
"COG0053",175,226,52,14,33,63,144,64,60,38,199,24,39,60,78,62,32,30,36,95,169,46,45,51,29,44,35,20,52,150,187,44,43,67,49,37,24,16,65,31,36,100,13,44,40,70,57,51,72,65,47,44,167,27,54,36,16,180,190,64
"COG0054",128,102,151,137,168,65,103,152,141,148,92,157,132,133,157,135,168,163,175,63,114,72,137,185,143,114,43,170,161,101,99,150,47,42,53,161,180,145,152,181,153,46,137,64,136,139,124,135,162,148,116,141,75,123,120,139,146,60,113,147
"COG0055",381,488,541,540,562,232,386,486,638,591,429,510,633,580,456,574,553,658,583,228,399,307,578,580,779,380,193,546,563,211,464,507,212,263,170,552,663,614,607,618,590,121,653,187,560,537,604,647,568,591,433,497,200,587,577,569,692,207,387,531
"COG0056",421,480,630,665,556,250,424,547,686,641,450,552,700,644,528,688,652,713,724,207,462,306,672,689,846,431,166,662,695,243,493,601,260,293,207,696,737,759,662,642,669,134,691,203,697,621,701,703,642,678,493,534,235,697,607,607,749,231,452,618
"COG0057",433,403,492,516,558,455,435,466,517,542,429,566,507,485,648,543,568,581,546,342,395,497,565,586,591,428,179,621,510,488,454,572,380,393,232,525,658,538,587,553,558,366,486,278,506,483,480,503,523,491,463,432,376,553,497,529,529,333,411,503
"COG0058",93,140,135,1,241,275,196,517,112,107,146,273,200,120,25,247,304,214,13,100,72,139,209,0,82,130,1108,367,260,74,108,40,460,150,305,120,218,178,224,304,237,612,141,645,231,68,202,62,105,128,232,43,278,164,83,215,124,317,81,392
"COG0059",326,244,315,342,341,235,309,305,375,404,236,346,341,372,303,344,372,377,327,161,335,247,353,341,455,261,125,381,415,164,297,385,176,145,129,373,401,398,344,405,376,93,376,130,343,355,370,441,373,320,270,351,153,382,387,340,426,152,391,338
"COG0060",333,352,308,328,325,128,237,375,399,361,339,376,385,420,335,415,367,341,346,114,333,362,350,314,374,254,141,350,393,171,1007,1189,316,875,342,1196,1153,1182,1183,1147,1095,260,1178,330,1112,1206,1110,1165,1160,1081,898,1074,475,1162,1182,1022,1157,410,1103,1049
"COG0061",345,300,297,276,342,133,237,314,313,307,286,361,343,332,313,307,373,345,310,101,411,299,318,323,254,274,100,370,362,150,287,357,117,151,93,349,357,394,298,367,329,67,354,95,327,291,335,350,302,316,281,370,144,319,343,271,375,103,394,355
"COG0062",327,338,217,58,176,207,242,181,166,76,355,228,210,136,57,227,236,151,47,146,325,292,124,78,102,217,56,242,184,163,390,186,140,200,103,144,185,164,134,209,181,131,145,60,196,160,181,181,179,138,188,257,196,118,205,88,136,175,354,186
"COG0063",359,385,261,63,214,193,280,227,224,143,329,297,290,180,89,235,290,212,72,160,367,299,127,89,153,239,66,313,243,230,415,210,134,218,109,155,231,235,223,260,202,157,207,73,220,186,227,238,178,174,225,311,190,171,257,117,203,178,413,200
"COG0064",403,373,444,375,528,46,273,420,514,492,324,442,521,509,350,481,498,506,390,162,459,339,527,385,523,304,147,449,536,234,387,460,80,250,106,438,539,513,557,585,555,113,482,147,438,448,484,504,418,443,355,416,215,526,490,472,574,194,401,471
"COG0065",539,438,498,492,537,180,365,562,642,596,419,553,554,626,484,627,519,565,569,195,554,306,631,675,715,485,145,530,621,287,450,609,153,176,131,665,677,597,577,612,604,115,602,180,686,658,609,818,647,534,513,675,208,643,658,606,687,195,495,607
"COG0066",270,237,249,229,262,107,165,305,303,227,189,265,273,306,268,264,237,247,298,83,235,157,312,209,226,234,80,233,246,147,182,297,88,87,56,315,273,236,256,260,277,66,280,97,308,322,291,329,268,324,224,260,75,247,304,258,242,93,234,241
"COG0067",886,970,1075,981,1142,569,722,925,1156,1266,725,1083,985,1234,1012,835,1180,1217,1035,537,756,517,1370,944,1474,682,383,1217,1392,679,1018,1199,492,420,329,1092,1391,1292,1359,1324,1313,427,1133,464,972,1103,1052,1358,1085,964,950,884,612,1211,1048,1413,1230,518,758,1269
"COG0068",10,22,14,7,2,253,100,2,1,6,35,13,3,1,1,6,30,17,3,106,8,111,4,2,8,38,3,18,4,97,33,2,111,77,41,2,8,2,4,7,2,7,1,17,6,4,3,5,3,10,31,1,41,6,2,3,3,47,33,4
"COG0069",432,497,506,509,529,251,379,481,509,617,405,461,493,544,450,446,479,530,556,263,399,241,567,590,660,338,178,495,617,348,1503,1551,676,626,493,1654,1836,1868,1691,1712,1831,513,1698,628,1481,1472,1512,1756,1611,1316,1199,1272,827,1694,1413,1782,1812,907,1256,1666
"COG0070",243,270,333,315,343,209,174,291,366,380,222,337,303,409,278,274,329,338,319,166,231,143,435,348,485,208,126,367,381,217,728,1105,475,358,301,1136,1240,1168,1261,1277,1247,441,1070,424,880,1061,986,1274,1079,870,896,778,635,1090,988,1250,1146,533,634,1160
"COG0071",193,189,227,125,575,178,189,663,177,218,208,184,228,239,249,345,223,244,97,850,210,794,531,31,246,159,4057,134,394,228,207,188,1047,1762,2248,214,236,174,436,320,398,1759,287,1830,168,192,314,267,211,296,317,204,765,288,205,590,211,767,236,749
"COG0072",663,664,815,655,776,295,521,788,859,850,636,798,854,952,762,849,787,839,769,263,633,563,856,760,790,586,315,791,952,412,622,935,248,568,226,870,913,895,870,917,925,197,866,289,766,821,859,852,834,818,590,721,392,776,840,768,925,330,711,713
"COG0073",527,608,710,724,573,408,454,622,741,766,610,604,643,753,807,630,591,633,714,311,523,479,693,800,787,543,234,646,653,589,594,739,346,450,261,741,664,646,761,680,667,367,755,304,667,692,644,688,747,722,546,608,599,694,687,581,621,449,489,596
"COG0074",515,355,408,275,320,102,278,365,437,344,334,289,374,368,337,431,269,327,337,115,514,235,364,306,440,304,110,198,324,163,353,425,109,132,92,416,354,368,323,355,353,61,421,121,382,381,402,502,381,384,309,453,137,371,451,339,438,129,481,321
"COG0075",495,333,263,200,321,271,375,222,288,330,378,405,337,237,199,260,379,304,234,114,439,279,263,202,287,365,71,502,403,227,286,210,179,153,150,307,395,341,305,399,305,21,360,156,370,284,239,299,269,288,323,354,164,377,280,266,288,101,411,398
"COG0076",233,226,146,178,149,252,259,161,163,87,166,206,156,108,188,149,217,173,195,232,188,207,91,157,71,182,47,272,194,96,210,127,182,145,107,110,154,114,155,178,148,137,87,73,187,130,113,98,150,187,183,114,167,116,136,75,79,163,201,162
"COG0077",91,90,102,112,104,55,74,109,105,136,74,95,125,113,104,90,103,109,95,41,91,63,118,117,105,82,22,89,116,51,224,382,156,120,95,349,355,393,357,299,342,90,317,108,295,303,301,334,336,263,233,316,131,358,330,310,396,137,299,307
"COG0078",321,308,299,260,251,150,217,264,298,295,301,272,323,321,186,242,235,267,261,130,372,212,304,309,234,248,81,252,249,167,290,352,126,189,91,270,287,304,275,288,252,110,269,122,285,301,278,344,297,266,285,312,182,243,298,292,336,129,321,229
"COG0079",574,585,496,488,596,437,497,462,483,570,596,577,568,495,422,454,637,561,422,302,529,569,530,499,386,441,609,650,628,462,599,615,398,465,318,469,582,572,517,605,572,298,486,651,453,498,494,517,523,427,440,549,463,455,511,531,600,335,677,537
"COG0080",165,157,145,144,153,71,92,134,162,149,162,145,174,175,150,142,132,162,115,54,167,175,122,146,154,113,60,141,181,72,146,140,64,173,51,147,150,168,153,157,133,40,158,59,161,158,173,197,151,152,135,166,59,160,154,156,168,68,174,129
"COG0081",244,226,261,242,230,131,188,273,282,256,194,239,275,274,242,263,252,269,208,99,279,233,228,213,271,212,84,257,281,145,232,287,107,209,95,286,248,302,277,268,263,82,245,101,287,261,239,326,256,272,227,270,100,279,303,231,252,99,301,274
"COG0082",331,311,340,321,415,147,219,405,424,404,253,433,431,460,310,393,396,440,341,133,317,199,391,338,440,318,124,401,483,187,285,425,129,136,116,432,448,463,431,466,465,99,428,132,415,422,430,511,454,376,333,355,151,455,430,398,447,158,323,365
"COG0083",105,63,62,77,67,98,85,38,71,44,90,114,98,48,60,61,105,54,46,7,153,103,50,91,71,88,23,151,72,3,39,69,62,65,49,81,85,71,50,91,64,2,84,24,75,76,56,118,64,53,74,121,64,68,71,47,46,3,141,73
"COG0084",269,297,318,291,248,279,257,230,285,253,250,266,282,273,323,284,262,257,270,113,257,302,266,347,253,245,97,239,257,201,308,285,187,252,138,251,272,264,282,253,268,178,288,141,230,264,295,289,277,241,238,255,159,268,261,235,294,178,289,244
"COG0085",1274,1180,1441,1411,1383,688,957,1341,1528,1487,1219,1397,1481,1536,1680,1570,1277,1443,1376,533,1272,1285,1443,1378,1875,1139,618,1354,1358,737,433,551,241,397,161,546,516,534,486,467,458,80,570,229,574,528,471,577,529,601,402,448,233,480,459,461,585,209,433,414
"COG0086",430,442,526,507,491,223,346,517,589,530,444,559,557,526,545,566,540,556,562,192,437,381,525,527,629,427,271,572,524,234,1313,1682,686,1287,567,1824,1811,1794,1671,1619,1651,429,1685,829,1952,1756,1609,1797,1585,1901,1327,1444,656,1741,1623,1441,1719,648,1255,1517
"COG0087",240,228,260,242,238,111,155,268,270,227,210,269,250,260,233,263,266,270,238,89,261,252,252,233,253,206,124,233,296,125,96,83,31,90,24,61,88,94,82,93,108,18,83,19,124,109,78,93,96,93,65,98,31,70,102,75,75,33,111,82
"COG0088",236,150,217,200,202,94,166,217,254,203,168,219,262,239,267,228,226,192,228,69,225,201,225,180,209,202,88,232,237,83,177,252,88,216,66,253,213,231,229,258,228,34,218,72,299,232,257,264,222,242,222,240,45,207,309,216,216,81,248,230
"COG0089",94,81,94,99,83,48,71,109,108,97,70,99,119,110,123,96,90,114,111,23,90,74,99,97,85,80,43,83,88,27,79,118,26,77,30,118,80,102,86,97,100,22,108,31,129,100,126,98,119,123,80,83,29,126,113,87,94,30,109,104
"COG0090",307,268,285,297,302,134,211,276,362,280,269,295,307,309,239,305,341,317,292,106,293,283,294,288,369,233,125,317,321,166,265,297,132,242,91,294,354,341,349,332,332,57,346,111,411,311,336,384,315,346,269,283,113,311,351,274,327,123,289,315
"COG0091",125,142,162,131,140,71,102,148,174,131,121,124,138,152,133,153,138,137,153,47,117,148,116,114,150,107,44,143,120,46,112,147,52,122,35,140,140,146,140,136,144,23,149,44,205,147,164,157,149,150,112,145,34,156,146,111,163,38,132,144
"COG0092",224,189,240,275,261,109,161,266,298,253,223,266,273,273,247,267,246,291,248,98,225,214,240,262,286,214,120,258,297,134,231,296,86,229,72,298,274,260,270,296,267,58,278,91,295,316,260,289,279,279,242,280,93,282,279,227,280,90,261,295
"COG0093",144,102,129,134,118,62,94,144,167,125,120,150,125,134,129,116,128,158,137,38,114,124,130,122,181,101,39,125,144,47,119,134,49,141,47,156,143,155,129,141,122,33,126,41,146,162,120,146,162,165,112,142,47,119,152,121,172,42,138,117
"COG0094",187,167,222,223,176,97,144,215,260,194,206,205,231,226,225,223,242,243,234,82,219,205,193,208,216,158,81,208,180,79,197,236,95,199,58,232,204,196,212,216,219,53,214,66,236,238,232,213,240,243,202,224,72,232,236,184,235,87,205,205
"COG0095",56,93,42,37,54,40,65,17,35,27,127,69,71,20,22,27,93,61,1,27,88,136,32,33,19,52,3,116,72,30,138,17,5,91,20,29,69,45,49,100,36,32,34,3,54,9,34,20,26,28,50,50,12,42,24,19,27,9,56,56
"COG0096",140,138,133,182,125,59,119,133,163,147,140,177,175,153,132,158,149,144,157,45,132,140,131,185,146,118,70,155,154,62,130,128,65,109,61,148,149,158,162,152,139,44,153,42,179,156,172,145,114,151,118,136,50,136,154,125,163,63,133,124
"COG0097",73,55,74,65,71,24,47,68,68,59,49,71,56,72,60,65,68,68,74,22,47,64,50,63,70,57,24,93,61,26,173,219,77,189,51,210,213,201,201,226,190,38,193,61,222,227,204,217,206,233,185,190,65,221,222,193,240,68,201,205
