"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0011",14,0,8,3,25,1,12,2,12,6,88,3,4,3,7,4,72,11,0,2,0,9,8,0,2,0,0,2,17,1,6,20,8,0,16,2,0,0,10,2,0,3,5,1,20,4,0,0,16,6,3,6,6,14,4,5,13,14,15,6
"COG0012",466,340,465,371,397,97,190,520,434,502,483,168,162,504,511,523,403,457,513,468,107,506,474,209,740,168,420,235,497,183,396,459,399,472,448,450,537,528,481,521,589,394,443,516,483,506,137,348,446,479,485,565,469,498,532,451,478,468,515,551
"COG0013",995,688,937,797,1015,241,460,1039,1009,1187,972,377,377,882,1098,924,887,980,1118,973,259,891,779,455,1084,358,847,508,1070,356,768,977,979,980,926,998,1090,988,989,924,1052,941,1033,1014,1000,1048,389,848,1105,1033,842,889,1027,1085,821,983,1014,1041,1070,1106
"COG0014",374,194,330,333,396,130,222,468,423,455,353,202,198,274,466,271,314,365,422,414,112,233,260,167,255,200,289,208,353,125,296,387,347,392,401,474,441,481,308,266,305,461,457,492,461,454,169,249,430,300,243,230,381,422,238,418,405,407,456,383
"COG0015",491,341,488,395,558,176,250,573,555,595,580,274,206,459,548,443,574,489,596,544,174,486,441,223,501,185,457,312,577,201,457,579,518,535,464,581,575,620,520,563,589,529,525,604,604,566,282,421,566,528,468,472,487,535,410,552,581,527,563,568
"COG0016",411,226,415,339,412,86,195,408,414,438,400,153,156,416,408,363,320,397,464,358,113,413,319,192,481,150,371,226,391,158,308,408,433,402,433,441,452,431,408,432,396,397,411,393,431,399,179,375,416,430,370,418,406,429,363,421,407,404,427,492
"COG0017",261,272,258,186,163,16,94,106,80,108,125,101,36,360,45,312,214,109,186,130,58,344,257,102,497,69,196,153,209,106,208,166,223,141,150,83,199,85,266,388,274,72,108,84,105,63,19,202,135,221,299,359,111,117,337,75,179,118,56,302
"COG0018",630,401,571,519,702,164,327,725,593,728,794,304,266,554,834,527,628,665,767,727,159,563,518,297,555,228,620,322,721,239,484,680,661,632,630,750,795,741,706,636,578,668,617,718,754,720,249,561,650,696,560,563,650,729,559,562,730,690,731,679
"COG0019",534,391,491,567,669,286,506,633,574,705,439,449,515,437,668,465,408,520,718,627,188,440,452,450,412,390,533,407,575,209,486,568,504,618,564,702,698,762,497,446,493,685,696,745,698,751,416,485,653,560,448,413,565,589,514,638,613,589,658,586
"COG0020",273,184,217,199,286,73,179,276,257,270,294,127,112,238,268,242,314,247,292,280,103,263,238,150,292,91,237,148,328,93,242,267,264,284,259,276,290,344,303,265,233,277,310,286,281,280,108,207,243,276,232,264,250,247,265,202,298,272,234,266
"COG0021",641,464,573,529,736,191,355,729,803,729,707,312,263,523,677,563,548,594,742,702,175,565,572,289,529,274,496,366,773,230,633,683,555,799,618,789,749,736,597,518,882,674,739,695,742,754,276,422,785,557,520,531,639,726,450,777,690,720,724,664
"COG0022",520,223,621,479,564,181,412,504,407,430,598,354,330,424,363,409,655,529,527,449,373,411,388,191,268,204,612,253,573,510,537,549,608,578,383,351,501,429,704,557,578,382,446,362,454,407,293,648,494,547,418,363,484,433,462,362,533,529,406,457
"COG0023",48,67,35,38,36,16,2,32,11,27,63,19,8,42,38,41,64,51,21,23,17,44,45,50,80,12,41,47,19,9,45,32,32,19,41,15,21,8,53,51,29,30,24,22,35,32,10,39,26,34,34,50,42,33,40,11,34,25,40,27
"COG0024",331,216,312,250,328,121,220,318,350,325,316,227,190,298,347,290,301,293,323,273,122,295,262,221,330,173,282,197,354,106,274,304,283,302,301,318,331,329,320,292,351,288,331,325,315,303,187,246,349,321,265,293,305,340,324,337,327,325,309,343
"COG0025",154,240,99,179,95,206,349,146,93,124,321,315,333,137,148,183,275,239,52,112,120,101,183,281,91,256,70,218,72,40,178,121,123,81,185,54,65,32,113,113,49,104,100,88,95,113,272,75,156,101,138,134,222,134,277,49,96,104,164,49
"COG0026",258,160,222,309,255,80,168,357,212,337,350,157,139,138,426,187,321,344,302,309,100,139,170,139,244,144,272,147,221,64,208,244,243,187,297,295,324,322,185,144,249,380,317,338,378,377,171,248,285,272,137,146,363,301,201,292,269,283,412,313
"COG0027",98,48,55,52,79,105,68,115,64,103,303,77,96,10,157,16,225,206,10,91,65,14,24,51,7,45,64,33,48,44,28,39,40,9,58,22,8,5,24,6,6,37,29,26,30,37,16,14,31,24,2,4,60,60,21,19,25,28,53,9
"COG0028",439,443,625,397,494,167,301,479,559,482,350,199,320,632,449,617,311,415,498,427,142,665,543,190,499,241,329,456,413,457,1378,1343,1297,1446,1428,1576,1466,1364,1208,1855,1680,1580,1594,1575,1586,1372,897,1107,1422,1441,1837,1697,1214,1242,1475,1905,1408,1435,1317,1676
"COG0029",264,138,148,130,161,152,222,255,189,232,367,168,151,81,262,81,340,296,105,200,88,54,126,224,61,201,139,169,102,48,197,145,165,99,219,218,105,97,154,86,139,215,202,216,252,183,168,154,183,184,81,93,303,213,97,183,197,150,296,77
"COG0030",85,63,96,59,111,35,44,100,61,92,120,49,36,104,102,92,107,97,105,103,22,87,86,46,109,44,88,42,127,27,234,300,310,309,308,305,338,278,259,290,199,264,301,383,315,316,123,244,274,282,277,264,302,266,278,193,281,309,320,300
"COG0031",504,392,470,452,459,257,482,568,489,579,724,386,402,512,545,564,572,614,468,407,264,563,513,347,573,375,409,373,461,290,424,514,447,474,503,508,479,322,476,480,470,491,546,519,510,516,341,364,517,535,510,497,562,462,542,441,475,489,545,516
"COG0033",111,128,31,63,100,91,125,165,62,161,290,16,59,4,175,9,197,281,6,107,39,1,39,112,30,24,12,107,36,16,97,60,86,23,151,59,36,1,57,7,25,98,58,68,101,112,105,23,95,49,18,17,212,166,62,17,73,59,238,3
"COG0034",522,376,474,498,586,163,305,585,586,621,593,244,202,527,577,534,566,503,599,550,180,533,507,353,613,192,560,270,666,161,466,587,563,527,530,619,558,513,527,509,614,594,606,661,610,550,215,582,582,579,480,577,529,599,500,682,559,593,597,546
"COG0035",73,67,76,60,78,71,65,99,68,88,166,53,28,67,126,63,147,145,45,113,34,69,85,66,70,28,60,91,40,21,73,83,86,61,98,54,62,71,64,40,40,77,57,52,59,109,58,55,94,68,65,85,137,94,65,40,80,68,120,45
"COG0036",97,56,72,66,108,23,37,111,89,77,121,44,28,89,87,76,97,94,114,99,21,81,86,39,104,28,72,44,99,25,215,307,313,268,307,259,319,266,259,305,327,269,297,310,315,308,110,259,277,288,266,286,292,279,268,244,299,302,311,344
"COG0037",529,458,507,461,589,230,259,510,379,507,476,301,247,541,571,542,482,556,641,536,241,588,508,275,733,225,561,370,612,196,419,564,559,634,510,490,677,659,545,579,466,483,553,505,561,591,314,519,505,570,519,561,516,564,504,417,541,496,598,636
"COG0038",168,209,157,126,127,75,149,201,118,171,312,261,142,189,202,175,316,314,27,138,74,169,196,151,148,186,131,201,64,36,178,129,158,75,202,91,65,21,134,122,66,116,112,106,127,142,248,139,151,110,177,174,234,240,196,145,117,130,238,66
"COG0039",325,211,360,330,400,56,197,365,404,359,203,166,145,362,357,313,193,235,454,343,82,349,317,128,390,158,360,215,453,118,297,390,360,377,281,383,402,384,356,357,478,375,368,398,351,343,134,341,323,403,328,329,253,369,342,471,427,349,305,508
"COG0040",178,158,180,199,195,55,145,214,201,240,209,103,78,173,203,186,168,162,198,222,61,221,185,102,222,76,142,130,142,62,142,144,167,205,193,270,223,224,155,201,184,224,215,228,205,183,76,142,204,174,157,182,168,191,169,207,195,175,208,267
"COG0041",209,125,169,164,202,35,65,200,178,207,196,83,72,172,196,154,189,180,165,183,58,180,182,90,214,58,186,113,210,55,153,180,162,165,160,192,193,156,179,173,251,204,186,177,200,199,62,176,193,184,158,193,191,178,176,183,187,176,209,214
"COG0042",455,345,359,438,428,237,233,447,383,451,628,334,246,262,460,293,530,569,389,386,201,259,327,413,249,293,394,329,448,123,355,471,458,371,500,429,408,328,384,326,414,489,435,412,477,424,298,421,477,456,328,288,455,464,268,389,421,421,504,396
"COG0043",273,313,527,127,166,63,27,54,143,46,65,151,66,416,32,388,186,78,96,69,94,437,361,172,556,128,119,253,91,36,280,30,222,173,216,27,138,41,272,550,253,49,38,43,76,67,132,80,171,172,369,487,86,117,338,80,157,71,66,451
"COG0044",574,474,668,576,703,142,423,635,665,682,362,258,288,763,628,725,426,478,824,718,150,795,595,164,758,343,669,389,676,234,554,692,698,706,589,765,757,779,653,762,750,669,817,749,715,649,333,650,653,758,684,731,458,684,653,747,645,710,561,726
"COG0045",483,346,531,459,521,127,216,478,562,524,272,178,169,525,468,513,248,326,696,498,155,513,494,160,624,184,436,313,628,158,384,580,475,537,443,591,594,595,473,503,666,495,516,592,527,491,199,460,508,546,544,551,390,458,431,537,502,632,452,604
"COG0046",911,749,815,747,919,360,438,972,993,888,846,449,410,847,961,828,868,778,976,853,265,829,778,436,933,366,868,597,1019,293,778,906,885,882,803,1003,905,828,914,910,1100,857,962,991,921,916,422,865,862,980,820,917,798,936,781,961,940,920,910,888
"COG0047",373,460,355,489,406,280,151,433,476,374,384,332,193,449,439,415,323,417,561,392,160,373,412,288,430,219,513,367,526,134,327,507,451,439,400,463,475,367,370,402,566,420,461,461,450,435,305,474,376,470,437,431,389,393,338,425,464,526,412,441
"COG0048",79,32,60,40,46,6,29,50,48,47,52,26,19,43,46,41,86,62,50,28,15,55,46,22,53,17,49,28,58,23,135,166,152,170,189,164,139,142,140,133,186,148,151,163,148,154,52,173,142,158,116,148,131,140,130,177,150,138,151,157
"COG0049",254,113,194,131,191,38,95,158,182,188,195,81,79,179,171,173,169,166,170,180,63,220,167,113,234,74,209,100,179,77,149,178,193,183,230,184,194,188,178,173,223,168,169,210,166,175,72,230,183,174,206,196,153,169,169,180,195,192,185,211
"COG0050",511,342,420,460,516,152,279,485,617,528,450,295,277,399,463,377,451,467,448,483,190,425,396,399,384,259,508,329,468,143,428,517,422,512,485,505,379,449,408,381,612,463,550,555,510,453,286,571,506,432,399,394,475,528,310,691,431,467,417,451
"COG0051",130,72,111,103,119,26,71,108,136,111,137,57,46,98,110,77,140,103,121,122,50,99,101,66,126,51,122,53,130,44,86,129,120,122,132,120,123,107,112,107,132,114,124,131,128,114,51,139,121,123,110,107,110,101,93,142,135,139,106,125
"COG0052",123,79,87,91,104,23,41,101,99,116,120,36,42,93,108,98,100,115,113,93,28,113,79,52,113,36,117,58,105,29,225,317,289,326,368,310,326,328,281,255,299,281,348,352,318,297,108,358,285,343,258,283,290,278,250,312,302,326,319,308
"COG0053",34,102,54,46,43,79,150,21,41,26,10,141,113,159,20,144,23,26,41,88,41,112,207,98,114,113,36,87,40,23,47,9,29,40,55,18,49,69,63,82,66,23,33,21,19,34,143,34,58,44,148,134,28,70,146,24,51,26,35,32
"COG0054",144,109,133,135,163,39,72,155,144,126,137,74,60,119,185,107,140,150,137,180,41,121,85,103,154,62,173,91,147,40,134,141,136,137,140,129,142,137,114,130,99,149,152,172,145,163,71,160,160,131,106,131,145,185,126,138,160,146,188,150
"COG0055",609,274,472,504,641,101,211,703,801,656,594,224,212,376,587,414,509,530,626,578,181,406,441,228,355,209,601,304,637,169,446,631,559,569,590,663,556,550,459,424,769,584,671,685,592,615,213,669,634,583,340,379,566,623,353,812,617,629,602,542
"COG0056",664,319,498,572,669,138,268,726,784,749,604,262,218,416,671,452,577,633,666,670,188,406,523,282,392,236,696,322,664,177,512,708,582,610,742,741,568,633,569,504,797,660,716,708,728,663,229,732,685,664,447,385,648,705,422,853,583,719,652,574
"COG0057",523,472,433,571,555,311,285,609,608,510,636,543,261,415,489,395,593,600,529,608,262,406,429,413,506,356,556,439,483,172,480,540,464,455,515,532,516,538,504,440,516,565,552,498,494,579,358,549,550,520,406,427,600,606,426,641,560,560,506,461
"COG0058",228,157,84,111,160,601,215,224,123,234,544,45,137,115,246,89,447,378,37,205,200,77,102,145,78,101,6,214,117,1022,206,129,189,88,284,96,55,9,162,41,55,167,152,144,189,231,263,9,205,101,104,121,284,326,118,63,125,128,320,34
"COG0059",323,283,323,356,383,94,194,413,463,451,389,177,143,356,415,342,306,351,405,398,128,347,294,206,383,146,319,248,365,129,276,372,337,322,368,471,392,396,313,321,436,381,426,435,453,366,153,325,353,415,283,274,344,407,292,475,390,418,404,418
"COG0060",1055,758,1051,967,1214,267,526,1058,1081,1170,1076,453,415,994,1138,1065,1012,1064,1268,1155,317,1103,906,521,1226,393,1069,611,1226,432,890,1163,1104,1108,1111,1196,1186,1270,1135,1044,1091,1072,1152,1151,1258,1054,390,984,1170,1120,942,1084,1009,1138,991,1089,1128,1181,1140,1193
"COG0061",305,247,299,277,331,63,149,339,279,375,497,153,122,345,385,375,374,427,326,328,80,375,319,141,498,97,349,182,368,96,247,333,300,290,399,323,351,300,320,310,289,375,330,370,371,368,135,257,323,305,297,387,353,368,344,290,308,293,431,387
"COG0062",197,258,260,93,182,135,140,180,138,211,309,181,164,254,170,377,288,246,113,140,74,333,324,192,284,157,53,229,145,45,202,99,170,171,209,86,136,43,183,255,184,125,129,133,131,179,194,48,222,152,344,276,235,202,250,94,155,125,202,167
"COG0063",236,258,257,102,229,131,193,262,187,262,362,216,202,330,288,409,314,351,163,183,84,404,331,199,338,156,72,279,221,61,289,131,201,268,238,181,195,68,197,322,249,184,140,221,194,215,192,72,282,169,360,340,290,228,336,150,184,154,288,237
"COG0064",447,291,395,291,515,109,222,538,508,543,545,206,182,405,562,430,472,488,496,501,110,423,385,167,484,167,383,206,512,146,350,521,413,482,437,538,503,535,422,379,389,499,510,583,536,536,229,339,583,431,406,354,490,544,458,549,479,490,539,492
"COG0065",646,386,632,500,587,114,282,657,643,609,513,209,186,558,645,521,521,525,615,609,170,530,516,214,573,180,512,279,539,177,497,534,579,511,539,652,600,686,546,538,825,613,617,696,665,585,208,511,598,593,460,520,563,629,481,706,576,623,606,735
"COG0066",324,148,326,202,232,63,102,277,193,235,232,90,101,230,257,227,237,244,319,258,83,238,202,112,237,85,261,124,276,74,236,236,260,248,269,293,316,280,289,327,313,255,244,308,259,257,128,233,257,291,242,233,221,273,246,190,268,294,270,308
"COG0067",970,667,906,1035,1107,469,792,1351,1421,1267,786,506,575,812,1393,771,759,1133,1243,1377,390,744,810,424,740,530,1082,701,1062,441,912,1112,1027,1109,1162,1308,1187,1526,793,735,1295,1428,1500,1333,1266,1356,598,1041,1043,1150,779,762,1153,1376,792,1470,1172,1219,1345,1047
"COG0068",5,97,7,4,1,7,85,11,5,10,8,28,69,6,2,5,21,10,1,2,15,8,31,69,18,105,3,190,9,2,21,5,14,11,6,11,4,1,5,5,10,2,5,1,3,2,33,3,2,3,22,14,21,5,13,1,1,15,2,4
"COG0069",457,356,400,459,538,198,341,604,674,543,405,272,320,398,596,421,420,532,492,614,176,402,438,251,366,261,576,301,482,163,1194,1567,1421,1370,1511,1869,1619,1997,1182,1193,1740,1772,1859,1857,1857,1736,910,1639,1541,1603,1188,1133,1574,1708,1103,2136,1614,1719,1900,1510
"COG0070",912,641,861,922,967,444,790,1198,1361,1165,626,490,604,621,1176,650,622,1038,1146,1184,318,612,702,384,691,543,1013,672,950,378,867,1015,931,955,1049,1174,1108,1415,707,643,1201,1292,1444,1102,1189,1241,553,1000,928,1115,640,582,1019,1210,710,1550,1085,1009,1196,952
"COG0071",127,146,228,188,239,1723,614,225,275,258,187,308,703,168,206,190,133,164,217,443,1980,218,200,1031,346,811,92,120,283,3983,324,268,187,254,187,209,202,208,440,187,191,264,266,176,167,413,734,113,236,221,170,200,231,314,256,221,201,286,245,227
"COG0072",772,493,741,711,896,229,342,916,810,877,855,362,370,649,892,669,826,802,884,875,240,680,611,387,722,307,749,449,940,304,637,887,829,819,831,973,985,964,839,785,724,894,912,935,919,916,371,732,880,856,601,656,785,823,683,776,889,888,889,904
"COG0073",619,546,642,696,713,357,401,644,695,616,543,451,454,543,617,525,657,655,805,724,292,510,480,407,512,343,692,488,801,232,541,727,650,760,692,662,766,885,609,566,663,697,737,601,665,648,482,730,631,690,523,537,531,685,560,738,663,708,700,730
"COG0074",342,336,389,368,412,94,170,377,464,378,190,157,112,482,331,528,220,234,495,360,121,503,412,140,561,117,341,229,459,120,313,384,348,419,331,404,427,449,375,394,581,348,391,435,372,373,165,331,378,384,489,464,256,312,396,525,371,426,337,487
"COG0075",368,377,369,221,301,21,97,377,303,366,600,114,94,501,412,481,497,516,201,238,86,509,400,131,464,118,249,359,222,65,323,327,358,224,417,307,218,126,247,390,246,311,252,271,326,320,101,218,346,298,483,494,411,399,368,305,290,309,462,319
"COG0076",183,205,161,201,116,118,159,159,95,138,298,172,153,199,208,168,311,252,72,140,84,178,244,80,195,223,202,224,106,42,215,142,146,132,226,80,135,40,148,178,121,138,57,84,135,168,157,199,141,104,206,248,225,164,194,66,111,135,233,74
"COG0077",304,226,238,328,333,99,155,360,321,399,312,149,123,245,366,272,262,275,355,345,97,250,263,168,315,121,305,192,323,124,253,320,317,279,338,390,365,346,268,277,297,349,346,386,410,323,157,309,304,295,252,285,327,320,275,327,325,324,327,337
"COG0078",277,230,321,222,327,88,161,304,283,315,308,142,145,305,287,333,282,236,279,269,95,319,289,150,403,138,250,180,320,84,286,249,260,274,275,293,353,283,311,365,290,268,313,319,286,251,136,256,325,249,327,329,219,273,310,317,320,231,240,358
"COG0079",483,563,463,386,481,273,440,602,442,637,668,265,380,598,688,560,551,677,472,508,341,587,543,346,642,302,449,453,457,593,456,493,494,512,616,600,619,473,440,521,415,562,573,576,562,612,367,419,599,457,544,590,638,589,597,468,465,458,695,613
"COG0080",153,119,174,125,157,40,70,139,157,155,173,80,60,164,164,144,150,160,142,141,58,178,155,80,202,61,130,111,155,57,142,144,158,155,194,187,139,153,142,174,194,149,173,155,158,148,59,117,163,165,129,160,150,160,154,166,146,154,161,163
"COG0081",307,197,271,212,306,78,100,286,307,269,238,130,122,265,262,235,246,255,250,254,72,244,260,139,297,99,255,140,260,87,214,283,239,274,262,257,289,267,261,238,349,269,294,277,295,246,96,211,260,250,246,252,271,297,245,285,249,245,291,323
"COG0082",402,248,410,354,419,102,150,441,435,480,490,161,139,364,475,334,430,420,481,428,112,329,305,145,359,135,401,217,423,132,337,443,409,412,386,490,441,433,376,356,545,448,415,440,443,477,151,325,446,470,297,338,456,444,294,406,429,440,462,442
"COG0083",69,114,89,93,70,2,77,98,52,86,216,23,13,123,63,106,145,165,31,73,33,163,95,38,201,3,51,80,44,14,96,74,67,69,138,54,59,15,70,137,93,73,76,56,71,62,7,75,91,91,100,127,98,85,135,42,72,79,107,115
"COG0084",75,109,73,91,86,54,41,84,93,96,90,50,50,76,112,89,97,83,102,89,35,73,108,72,92,45,106,81,110,42,256,316,268,285,267,302,356,296,215,256,252,262,290,304,319,240,178,248,294,242,214,270,277,253,269,246,275,279,282,305
"COG0085",1580,890,1350,1241,1522,294,704,1579,1727,1531,1355,677,644,1265,1328,1302,1330,1335,1612,1505,598,1278,1325,772,1448,549,1417,780,1547,599,1186,1467,1343,1515,1640,1607,1515,3071,1527,1439,1722,1421,1689,1649,1535,1384,618,1532,1472,1562,1318,1326,1291,1492,1167,1767,1521,1410,1337,1509
"COG0086",2001,848,1326,1405,1632,419,694,1670,1826,1806,1933,682,631,1236,1612,1177,1641,1746,1590,1669,701,1165,1176,781,1149,602,1651,798,1726,805,1368,1620,1524,1534,2172,1765,1664,2775,1667,1350,1804,1636,1815,1742,1725,1570,606,1794,1737,1725,1123,1200,1622,1762,1087,1757,1737,1599,1629,1462
"COG0087",356,189,266,200,279,48,153,266,301,270,276,129,113,285,297,237,257,248,295,246,72,253,238,157,302,110,251,134,298,109,220,281,261,279,313,285,284,246,245,272,355,263,266,286,280,261,95,234,260,274,239,271,244,282,287,232,231,261,254,312
"COG0088",236,159,239,169,247,47,85,214,197,228,219,88,83,215,255,236,236,235,222,195,59,212,206,105,247,73,173,118,250,84,173,204,209,235,233,255,281,265,226,236,280,201,225,233,212,235,86,195,226,230,194,252,228,231,234,195,234,227,255,227
"COG0089",142,83,90,83,108,18,37,80,87,104,122,46,37,74,107,98,103,90,102,87,34,94,81,48,105,29,114,59,98,31,69,107,97,88,137,99,117,108,111,101,110,121,101,110,83,96,30,138,85,104,100,95,87,109,103,62,105,110,95,94
"COG0090",132,77,99,94,94,12,42,115,111,113,116,47,42,101,106,87,94,101,120,116,21,100,82,61,115,32,107,48,98,30,246,325,282,311,353,371,282,305,322,263,407,305,317,339,362,318,116,332,316,348,261,309,330,352,268,384,343,325,394,353
"COG0091",179,94,119,97,155,15,40,152,144,139,143,52,42,125,145,129,126,163,140,138,35,133,105,74,152,50,159,76,163,61,145,119,114,134,169,145,131,129,145,126,161,133,143,164,162,154,52,124,145,127,132,126,131,135,138,150,132,134,125,151
"COG0092",299,162,259,196,231,50,108,275,280,280,316,121,85,226,282,249,266,290,279,298,74,250,196,132,285,88,299,135,314,99,212,283,280,262,328,265,284,287,281,267,316,231,299,315,276,268,87,283,279,291,209,231,240,304,199,260,248,308,272,335
"COG0093",159,71,113,100,143,35,55,155,157,145,147,50,32,126,160,128,130,137,146,143,52,138,114,54,140,43,130,70,140,51,122,140,146,121,167,135,118,127,97,145,147,126,153,149,151,127,43,147,141,135,125,115,142,142,89,169,139,118,123,151
"COG0094",71,42,69,58,81,18,20,82,64,66,70,27,26,55,74,65,71,67,96,58,20,65,50,22,66,27,70,40,73,20,155,216,209,216,244,212,236,249,210,226,187,224,249,250,226,203,71,224,210,248,162,203,198,224,184,213,205,219,217,229
"COG0095",58,38,35,9,69,30,67,45,20,56,154,9,12,62,68,75,109,96,7,48,4,68,58,13,95,38,8,28,11,3,63,41,53,21,89,28,15,0,42,69,8,45,27,30,53,50,8,8,75,27,60,72,78,53,88,17,32,31,76,15
"COG0096",169,106,141,124,146,45,57,188,144,166,172,59,44,158,156,133,160,143,166,147,55,135,149,74,143,60,127,87,148,51,126,157,145,153,172,175,141,143,151,145,134,140,154,162,139,154,64,148,169,167,154,127,162,146,140,137,157,162,162,146
