"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG0022",467,571,336,460,485,518,562,672,548,398,478,472,322,684,410,510,190,605,295,330,242,567,615,364,474,534,364,292,575,193,295,581,565,365,154,423,482,422,359,649,446,492,768,431,445,419,471,172,520,358,299,490,261,410,679,453,555,364,513,452
"COG0023",30,39,59,16,24,27,41,60,49,17,23,31,13,21,28,36,19,62,44,31,2,33,36,13,14,22,50,56,20,35,58,36,27,13,30,29,22,20,43,17,27,38,13,42,56,46,31,10,41,23,17,27,80,10,33,26,31,60,22,21
"COG0024",314,350,297,271,313,321,310,292,284,123,309,332,266,296,292,312,128,334,241,208,161,298,300,283,360,318,280,359,362,131,297,309,326,323,141,276,340,264,339,289,310,269,123,303,266,346,283,88,299,337,267,340,379,305,307,246,296,448,321,312
"COG0025",80,105,144,142,124,61,125,259,107,143,87,38,57,161,117,70,193,337,223,218,287,274,136,71,86,74,168,163,102,216,237,103,34,56,275,151,94,131,157,132,116,158,159,235,121,337,115,86,120,114,91,106,94,25,99,143,103,191,62,118
"COG0026",255,233,153,46,285,232,287,263,160,104,304,274,290,248,362,362,108,352,144,164,134,265,301,381,284,228,268,226,294,117,96,245,276,247,132,385,266,321,358,245,302,188,151,352,144,202,118,59,352,305,357,249,224,307,197,291,306,63,278,354
"COG0027",33,59,9,3,114,42,96,232,17,52,74,21,48,69,127,31,103,289,31,75,37,223,92,57,51,52,69,14,77,38,5,29,21,46,64,123,74,98,131,43,99,44,56,165,12,45,10,34,97,94,64,90,14,13,50,91,70,13,44,96
"COG0028",1539,1451,1625,1416,1515,1397,1318,963,1837,405,1573,1706,1508,1080,1371,1417,553,1010,1270,1345,757,954,1234,1543,1659,1550,1428,932,1387,532,963,1317,1646,1896,674,1332,1505,1316,1330,1216,1349,1737,670,1181,2170,1390,2096,451,1400,1542,1514,1499,1577,1420,2051,1342,1470,904,1409,1495
"COG0029",119,185,96,121,198,153,185,331,82,89,198,71,130,146,219,81,154,369,134,161,140,308,177,130,145,143,183,183,132,134,88,116,96,177,145,231,177,217,253,122,187,139,190,259,58,106,40,51,206,151,195,187,63,103,124,208,148,79,126,259
"COG0030",306,307,272,241,312,297,303,325,281,84,293,289,263,293,308,352,88,344,195,167,84,306,331,282,212,276,281,243,290,118,206,273,305,214,109,297,302,289,342,285,305,276,128,323,312,312,298,76,305,291,306,293,312,320,229,227,263,150,301,346
"COG0031",468,493,511,511,533,484,517,587,519,261,492,550,391,477,509,474,267,695,402,431,374,549,493,457,480,425,453,517,497,333,390,474,498,508,269,564,523,452,522,441,453,451,349,576,538,485,542,300,547,508,438,523,558,303,491,506,498,276,423,565
"COG0033",25,48,13,15,110,38,85,227,8,20,66,9,25,48,123,26,85,312,81,102,52,200,84,45,38,25,117,41,84,109,65,57,15,23,86,211,60,107,193,38,98,36,23,231,2,67,4,6,165,63,55,86,21,1,42,184,57,39,31,112
"COG0034",524,610,566,466,555,543,572,529,529,149,583,571,585,579,567,618,144,615,368,369,199,576,543,622,688,523,468,507,613,187,474,549,579,630,272,534,621,565,553,566,554,482,221,608,549,493,533,136,572,593,526,554,648,487,514,508,578,565,572,608
"COG0035",60,70,71,61,100,66,70,130,48,35,62,48,52,87,95,63,43,132,75,75,44,125,74,48,59,54,97,53,71,64,39,56,43,41,63,101,60,80,104,70,96,54,79,137,53,75,47,37,115,56,62,81,74,73,68,90,81,22,54,68
"COG0036",303,278,318,234,320,302,323,292,283,90,280,358,296,299,243,320,62,328,195,208,78,299,314,323,266,316,234,245,310,98,216,276,346,250,121,319,271,281,300,309,269,284,110,279,240,265,248,77,302,263,263,254,338,316,279,263,300,157,314,288
"COG0037",628,516,537,564,573,530,541,464,501,242,543,615,519,482,577,671,224,484,405,359,277,434,591,610,428,534,507,506,542,267,542,513,620,376,306,520,543,546,602,559,499,526,279,484,560,559,532,591,583,550,505,591,690,684,498,500,544,417,578,524
"COG0038",121,111,184,117,151,114,148,293,144,72,135,61,107,148,155,56,79,297,195,200,112,313,166,68,106,107,191,223,126,140,110,135,52,123,147,195,100,152,221,121,166,129,78,258,158,213,170,38,175,121,155,145,137,16,152,221,133,78,87,140
"COG0039",440,396,336,302,370,414,341,228,381,86,339,470,335,348,353,381,40,202,231,208,120,215,380,438,471,396,265,306,394,119,250,334,420,482,126,336,386,313,347,426,353,342,182,285,348,322,345,67,344,375,374,382,388,404,340,310,381,172,405,381
"COG0040",218,192,165,182,222,200,180,169,194,64,233,268,191,135,196,212,68,226,123,125,82,184,160,233,190,207,168,149,186,84,158,163,251,201,100,228,190,195,199,143,183,202,103,196,200,194,197,51,202,225,220,149,218,191,171,168,163,83,234,253
"COG0041",209,195,183,180,210,203,145,174,165,45,182,192,153,181,169,166,43,182,115,123,58,159,188,213,192,170,161,156,183,72,136,172,190,192,104,183,164,178,192,152,180,150,75,196,184,148,167,52,196,218,168,184,211,189,175,145,180,99,175,181
"COG0042",437,391,264,330,415,407,424,561,313,172,451,383,375,445,466,426,253,654,358,371,256,548,434,374,402,400,409,367,471,300,315,384,372,422,294,442,445,447,542,440,405,342,255,516,248,276,256,109,462,430,462,424,255,348,346,407,404,341,399,418
"COG0043",308,162,476,269,158,204,233,217,512,115,43,422,62,228,74,147,69,79,312,242,35,190,142,25,68,248,223,426,35,131,314,191,240,97,177,91,82,105,39,237,146,451,46,71,426,328,387,60,145,22,81,171,606,31,533,100,72,143,182,56
"COG0044",747,752,699,687,795,734,652,437,746,159,770,805,710,688,664,756,172,383,452,475,405,423,633,777,798,769,550,522,700,139,472,654,765,808,200,667,715,690,617,673,646,535,231,493,790,689,781,181,679,711,681,737,757,758,624,530,687,333,772,728
"COG0045",541,499,535,395,476,536,446,281,476,134,572,621,502,499,486,659,105,272,338,387,171,253,546,596,579,582,434,411,581,151,105,182,203,199,62,146,194,158,136,166,158,137,53,118,183,142,159,39,153,205,144,183,234,204,167,112,196,72,195,162
"COG0046",811,943,946,938,856,927,906,857,868,255,911,897,812,887,857,915,326,901,659,682,331,827,879,873,973,862,785,821,928,362,812,803,1002,916,458,907,952,805,908,831,859,731,380,826,879,794,819,213,851,924,873,912,910,731,783,742,923,595,876,970
"COG0047",381,440,445,355,385,444,449,335,378,140,445,407,386,453,428,437,292,376,401,410,150,342,446,436,461,409,366,382,474,284,364,354,424,474,360,395,425,358,459,369,387,350,178,402,429,368,330,139,367,468,415,425,472,383,340,303,472,283,373,456
"COG0048",151,153,165,121,155,143,144,159,149,53,148,165,116,148,130,155,31,160,107,109,40,131,163,131,176,163,126,169,133,59,153,169,173,162,61,139,153,120,117,162,149,131,53,124,145,126,129,40,156,143,138,149,187,157,131,140,150,130,125,136
"COG0049",211,191,183,158,205,197,180,166,198,45,161,206,140,171,129,188,46,219,128,123,49,165,198,181,205,182,160,182,174,64,180,179,192,180,73,151,182,153,176,208,193,166,61,154,184,158,159,37,189,189,154,186,263,197,172,158,171,154,146,157
"COG0050",437,444,392,466,461,444,404,439,350,182,534,419,488,500,437,363,176,488,351,400,242,456,494,511,673,453,414,344,500,263,359,408,470,661,256,510,487,455,469,468,415,392,281,471,422,315,388,124,462,455,396,516,363,489,442,476,497,304,448,492
"COG0051",106,113,132,115,113,113,116,137,115,32,132,116,106,118,108,114,38,165,74,84,38,130,149,101,123,117,114,102,120,49,112,103,128,127,51,112,105,112,125,127,122,101,34,109,93,90,96,24,118,102,102,112,115,119,108,125,113,101,137,96
"COG0052",295,297,253,265,296,335,277,284,275,96,308,317,265,318,316,351,86,341,225,219,114,288,326,333,357,309,252,261,271,105,263,287,292,308,107,339,366,302,321,321,291,300,129,260,283,264,266,68,313,300,278,341,296,309,301,259,313,235,328,307
"COG0053",56,31,166,190,24,47,24,24,54,49,31,42,47,51,32,51,70,7,127,134,80,72,41,58,41,51,65,129,10,37,65,51,35,22,54,22,15,55,20,52,66,42,150,29,146,116,141,29,40,17,31,38,108,95,51,55,40,65,38,7
"COG0054",139,154,107,95,140,134,141,139,144,31,141,118,125,138,184,133,39,160,90,88,48,163,139,152,149,123,105,101,140,52,61,142,154,138,72,162,142,154,173,125,143,136,68,160,102,122,111,42,169,134,157,173,132,161,144,137,151,46,141,164
"COG0055",558,545,362,460,584,558,499,514,398,183,679,586,557,593,580,497,111,579,290,383,183,530,641,666,747,551,462,270,576,196,300,494,583,802,210,594,579,487,566,587,496,438,215,522,357,371,417,107,596,664,577,625,379,597,422,537,596,252,608,691
"COG0056",646,597,409,493,671,622,566,618,461,186,723,550,645,687,621,557,133,627,349,417,198,544,675,707,851,628,573,377,646,230,344,569,641,851,223,675,712,610,663,695,565,430,246,655,414,408,432,124,685,676,644,620,422,704,512,615,642,282,674,702
"COG0057",465,512,411,404,534,522,496,593,410,267,536,444,479,506,535,496,322,588,427,432,248,600,547,586,576,520,535,407,507,394,531,523,530,588,495,569,511,546,510,489,562,467,386,590,408,494,386,596,517,518,581,553,458,525,429,518,561,407,534,512
"COG0058",94,99,117,115,206,88,159,437,32,220,135,30,224,159,222,64,611,547,163,197,99,409,178,107,80,86,230,107,107,468,157,448,45,56,228,305,135,282,257,136,236,83,272,322,80,119,86,144,245,109,94,166,80,8,90,378,148,127,101,155
"COG0059",362,386,343,251,360,394,331,315,305,133,394,393,357,286,408,341,117,376,247,289,139,310,375,409,460,376,339,259,380,189,213,313,424,513,209,361,369,370,378,317,349,322,156,361,335,325,324,89,395,390,430,389,399,405,288,309,386,146,356,381
"COG0060",1129,1153,1026,1024,1151,1159,1118,997,1070,322,1165,1217,1007,1039,1078,1245,256,1095,701,653,385,935,1152,1151,1167,1095,983,1000,1119,355,987,1099,1237,1120,354,1123,1186,1107,1144,1117,1123,1026,474,1104,1057,960,1054,227,1171,1166,1042,1263,1239,1225,1050,962,1167,998,1231,1142
"COG0061",365,332,373,285,369,355,332,405,356,64,330,400,297,309,364,384,70,473,255,237,95,415,358,332,293,317,333,397,316,123,288,295,339,287,143,332,378,339,398,309,339,345,110,374,387,371,342,76,363,330,319,336,463,327,283,309,321,155,347,398
"COG0062",230,146,317,351,199,147,167,273,288,66,126,196,111,136,156,154,133,307,238,247,146,244,163,105,93,167,233,247,96,142,279,204,195,110,163,219,131,140,212,144,149,302,199,234,347,262,361,58,203,93,90,210,275,39,246,174,101,231,144,138
"COG0063",240,178,383,408,271,190,208,292,340,75,157,236,116,156,199,185,126,368,247,255,153,263,207,144,151,203,280,246,186,145,343,214,234,134,154,254,198,191,272,146,222,285,216,254,349,345,361,86,250,149,114,246,365,96,265,211,145,228,183,221
"COG0064",478,458,412,380,555,439,441,458,409,98,587,526,465,380,547,486,95,493,244,272,177,420,451,580,545,414,446,355,501,98,305,419,509,590,124,563,529,493,608,439,493,379,180,534,395,413,398,117,552,529,512,524,483,545,396,474,488,258,527,554
"COG0065",669,586,502,395,658,596,576,518,607,172,626,691,626,475,626,613,127,492,314,344,236,471,574,650,747,627,477,383,564,142,319,589,672,742,171,653,591,636,619,540,598,494,233,500,521,448,534,137,655,582,539,607,610,702,619,569,637,180,616,631
"COG0066",299,325,222,191,288,297,295,245,307,75,250,323,267,225,296,265,63,213,146,179,90,187,290,300,213,307,201,143,246,98,145,294,288,224,94,282,260,280,259,298,289,280,83,200,242,217,232,73,293,254,268,264,254,257,310,260,267,82,292,277
"COG0067",1041,1159,700,935,1103,1103,972,744,760,405,1454,1095,1315,844,1342,1168,430,797,673,774,620,797,963,1593,1437,1092,922,426,1099,473,517,980,1284,1567,436,1345,1195,1226,1407,1009,1392,855,654,1174,790,782,772,274,1240,1381,1342,1013,730,1456,945,1225,1241,396,1191,1341
"COG0068",3,3,11,49,1,1,12,22,8,13,3,3,0,8,2,3,6,8,85,103,69,22,0,1,6,2,37,24,9,132,156,2,1,3,93,1,1,4,2,11,1,22,42,25,15,5,5,3,2,15,8,1,13,0,6,1,18,78,3,1
"COG0069",1448,1588,1132,1333,1564,1585,1390,1157,1215,480,1952,1345,1724,1134,1765,1633,589,1270,948,1099,852,1195,1465,2044,2061,1522,1259,717,1614,675,809,1305,1580,2122,687,1808,1752,1693,1823,1380,1740,1136,816,1586,1180,1127,1283,399,1690,1968,1694,1642,1104,1966,1229,1660,1760,680,1626,1858
"COG0070",977,1055,574,697,1033,998,948,647,642,339,1478,1054,1151,777,1233,1072,400,615,569,600,608,784,874,1437,1424,1021,825,355,1083,473,403,876,1192,1449,409,1204,1054,1070,1196,911,1261,764,594,1083,625,708,656,260,1176,1250,1221,953,695,1377,902,1164,1077,378,1163,1160
"COG0071",185,225,209,192,224,213,182,166,206,2079,291,228,617,223,407,212,1735,160,165,174,1048,187,226,304,255,183,373,248,244,1120,750,668,227,229,1622,314,244,564,180,242,251,183,806,213,228,273,203,1990,232,243,258,243,326,240,175,704,323,1756,248,195
"COG0072",928,814,630,624,910,794,830,753,766,199,918,889,837,754,844,1005,214,875,466,540,332,718,878,935,876,867,704,602,838,242,585,760,903,788,299,948,884,840,972,766,840,789,341,811,694,620,672,173,924,867,832,883,742,897,716,724,846,526,862,894
"COG0073",671,724,559,585,688,700,679,646,535,299,765,673,645,752,698,754,376,562,500,467,358,659,710,697,746,673,574,678,695,323,496,588,669,745,384,646,712,653,631,722,694,562,616,578,532,513,506,218,707,658,780,747,475,891,634,583,707,414,726,631
"COG0074",399,413,485,309,415,442,306,230,396,113,396,486,349,336,369,406,65,190,309,283,146,201,338,494,449,438,363,371,445,108,225,352,461,479,143,327,425,339,323,374,350,403,130,253,469,410,471,79,356,420,338,419,548,429,417,331,420,159,399,370
"COG0075",292,281,514,287,317,260,334,495,378,76,274,334,289,292,359,177,13,600,347,377,118,449,307,193,309,246,352,381,314,187,292,222,283,331,197,364,320,346,415,267,363,326,160,374,513,333,469,67,356,277,301,278,507,151,365,404,282,146,234,319
"COG0076",156,101,221,223,152,142,152,295,145,73,74,101,83,188,148,121,107,297,218,288,201,278,202,63,80,123,199,158,139,148,180,166,77,57,118,187,108,143,187,184,133,160,168,229,151,184,182,200,205,100,86,129,151,38,142,148,143,127,114,139
"COG0077",322,312,253,260,340,316,313,246,296,93,367,379,335,247,357,378,82,315,221,198,123,256,330,374,309,302,276,206,319,123,187,266,334,348,127,346,315,349,345,282,318,293,124,292,268,211,271,69,316,357,362,320,312,383,251,292,312,114,342,390
"COG0078",318,284,354,286,323,280,295,302,323,93,311,343,316,258,263,318,85,277,222,207,171,250,205,291,275,307,236,271,231,118,84,74,102,106,50,93,87,76,96,84,107,121,61,76,118,101,111,36,98,86,98,110,124,87,110,77,76,52,85,107
"COG0079",578,518,604,617,597,518,482,565,514,337,513,604,483,370,595,583,268,700,504,517,347,560,480,527,409,539,584,515,484,398,557,467,529,473,375,647,508,542,678,414,505,525,493,641,577,638,585,239,560,461,602,511,684,442,526,545,445,439,519,611
"COG0080",158,130,146,169,183,146,145,171,141,49,172,176,132,148,144,143,41,142,102,127,49,138,167,160,166,133,144,139,146,68,47,40,58,59,26,52,44,51,37,46,45,44,14,36,50,48,48,18,46,58,54,41,66,52,56,53,51,57,58,62
"COG0081",289,271,229,215,268,286,246,268,234,71,297,296,245,243,285,298,68,249,199,188,108,239,278,263,287,245,237,244,267,111,241,241,284,285,103,283,276,261,275,254,258,234,105,233,252,253,275,62,294,258,249,305,303,275,268,263,260,220,273,287
"COG0082",411,406,304,301,451,417,424,395,380,95,436,460,392,409,452,409,96,476,222,227,141,425,485,508,452,430,344,261,433,122,206,415,441,450,119,462,441,422,455,364,462,332,171,417,348,277,329,88,437,399,375,468,356,461,393,398,477,139,434,469
"COG0083",66,84,129,40,99,61,68,165,141,37,69,126,46,82,59,74,3,253,91,87,19,194,90,32,54,68,120,185,80,52,104,49,88,27,61,96,67,82,90,61,69,101,69,107,140,133,116,16,86,51,36,91,226,31,123,66,68,65,38,77
"COG0084",288,244,251,244,304,282,244,266,238,123,317,326,238,267,237,337,183,295,273,234,136,296,278,291,262,261,238,301,301,230,318,251,287,237,216,265,252,276,299,228,270,268,144,233,269,272,248,109,285,324,280,293,284,341,227,244,273,242,257,271
"COG0085",1583,1551,1305,1239,1535,1421,1344,1277,1377,668,1581,1546,1423,1407,1313,1488,342,1275,901,916,553,1261,1550,1710,1822,1421,1205,1231,1506,703,396,435,553,602,201,471,530,502,448,531,392,401,215,402,455,371,441,193,471,514,498,490,523,927,427,445,458,389,582,519
"COG0086",1627,1642,1207,1305,1665,1574,1578,1769,1345,706,1750,1459,1526,1660,1585,1676,379,1863,925,1020,580,1677,1714,1751,1925,1510,1379,1011,1647,672,1224,1562,1640,1796,565,1604,1680,1586,1527,1843,1528,1281,653,1592,1239,1105,1095,521,1746,1645,1514,1849,1159,2745,1430,1544,1604,1256,1648,1811
"COG0087",298,271,270,212,286,287,282,262,257,80,277,300,242,259,268,265,43,294,182,159,93,225,259,283,271,287,253,240,250,80,246,280,299,289,107,299,233,245,266,275,268,260,98,255,281,252,258,65,268,221,257,266,320,292,262,243,279,225,280,260
"COG0088",210,234,210,184,226,243,227,203,243,70,216,240,205,240,223,260,52,248,150,141,72,191,224,222,210,233,208,216,240,91,226,224,274,208,105,259,242,228,231,240,232,240,42,199,221,208,211,51,286,220,216,224,279,284,258,199,196,233,250,259
"COG0089",105,99,98,92,97,91,102,95,104,23,99,104,105,97,86,101,36,84,66,84,26,83,119,95,98,84,91,76,94,45,83,109,112,74,41,99,106,86,108,105,104,64,25,93,97,84,99,19,88,98,103,81,106,97,92,93,96,71,93,101
"COG0090",329,315,318,275,300,277,305,305,282,79,384,321,267,326,320,283,47,336,191,223,109,289,323,327,368,293,283,297,320,141,276,312,358,357,134,317,305,315,363,338,307,234,114,351,276,279,278,251,328,325,286,366,375,351,293,336,343,257,320,351
"COG0091",138,138,126,125,154,155,149,145,132,42,178,162,101,123,151,168,21,139,113,101,35,128,154,148,170,129,134,117,152,52,137,141,163,142,54,153,142,130,121,169,123,138,53,135,125,142,143,26,136,130,130,129,144,145,110,133,120,154,141,138
"COG0092",260,261,260,236,302,287,262,265,236,86,276,270,210,273,269,266,44,325,155,179,89,234,248,291,338,278,248,223,266,82,216,264,297,285,101,279,281,281,289,330,266,231,81,242,242,228,253,60,273,251,256,320,270,326,234,288,276,211,283,279
"COG0093",147,136,106,134,146,160,125,137,122,41,172,149,113,131,118,135,37,156,60,101,49,127,127,142,164,134,120,144,148,48,118,154,148,160,43,143,155,129,145,139,138,114,35,121,101,100,136,27,139,150,131,149,141,138,123,146,142,118,146,144
"COG0094",223,227,208,206,247,196,200,236,219,69,217,225,204,231,203,232,45,237,159,149,66,208,224,241,235,212,199,190,217,95,207,193,232,195,96,232,193,172,227,207,203,201,65,211,174,193,210,54,203,240,208,228,254,228,197,191,223,186,225,206
"COG0095",37,27,82,173,65,18,46,115,51,16,36,13,23,19,49,16,30,170,39,90,22,132,58,18,15,29,51,67,37,9,121,20,14,28,14,64,38,64,76,22,51,55,29,88,82,89,87,0,68,27,34,54,92,0,50,69,24,96,21,45
"COG0096",156,142,142,136,170,156,129,187,128,35,152,172,116,169,140,146,41,186,98,117,40,151,172,137,153,141,138,139,135,63,108,139,159,124,60,148,156,127,151,136,149,144,43,143,149,140,145,31,150,132,130,163,153,164,151,137,155,120,144,158
