"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG0046",852,863,844,839,775,999,960,975,848,804,873,802,1004,667,832,939,869,354,1020,934,726,899,885,918,942,777,786,898,594,606,356,902,912,856,927,810,852,835,812,901,856,872,976,948,887,706,684,799,776,377,688,891,924,887,888,945,532,761,910,864
"COG0047",354,373,345,427,414,465,512,450,430,383,360,378,460,350,355,447,406,277,437,486,357,384,390,417,418,378,422,451,391,283,301,422,420,396,477,389,449,386,389,368,361,413,378,371,430,346,350,429,323,225,367,374,356,478,433,421,414,308,410,434
"COG0048",146,131,153,151,133,164,170,162,116,132,142,141,176,106,141,175,130,70,145,151,146,146,144,161,148,129,156,152,81,98,30,130,150,156,161,131,173,129,134,170,136,150,149,135,172,108,123,108,129,55,104,127,126,128,134,165,86,120,159,135
"COG0049",166,143,154,227,162,167,182,180,190,145,202,189,211,129,185,199,151,84,162,173,173,162,160,202,204,182,177,184,100,138,55,184,192,170,193,206,180,166,210,206,185,173,194,173,179,177,152,152,166,78,164,153,138,178,173,190,47,155,178,165
"COG0050",405,480,448,478,467,462,615,534,401,414,471,410,667,349,499,401,449,272,497,506,346,470,488,450,390,383,502,394,350,340,172,465,424,439,580,358,497,501,408,454,394,432,565,463,490,436,401,385,410,254,406,427,455,522,489,579,247,439,434,412
"COG0051",102,90,132,97,88,121,121,104,83,121,101,115,140,79,98,134,113,54,128,137,106,115,116,113,126,103,102,118,65,89,27,102,96,112,129,108,119,81,97,113,97,97,122,114,129,98,94,102,120,49,86,101,85,119,110,131,66,99,111,105
"COG0052",332,293,332,304,258,290,313,321,234,255,300,298,308,209,284,284,330,95,304,329,261,282,314,326,296,239,261,294,166,202,84,285,281,298,299,268,332,220,287,287,289,248,316,287,307,244,220,277,230,123,211,273,280,304,291,289,130,236,293,295
"COG0053",55,225,34,59,183,29,47,10,140,30,47,49,31,127,38,188,27,33,40,32,123,39,28,68,38,157,80,28,96,154,92,11,63,55,27,164,54,184,126,28,144,209,74,41,32,47,42,36,70,97,38,57,181,31,64,68,127,55,44,83
"COG0054",148,125,141,143,109,134,127,168,129,147,165,166,143,111,184,112,200,55,150,156,100,137,152,153,147,113,144,144,93,99,37,147,120,143,139,95,131,89,129,129,100,107,144,143,163,117,144,125,160,47,113,132,66,158,148,131,116,142,150,145
"COG0055",483,481,477,596,404,604,695,633,396,553,580,482,794,306,605,416,590,227,682,703,352,543,643,553,493,380,598,588,287,267,108,569,548,559,778,367,554,384,355,579,352,455,620,591,565,451,389,486,559,190,388,542,391,610,614,675,199,559,593,558
"COG0056",569,507,604,699,462,727,764,725,469,607,649,573,866,361,712,404,692,265,757,766,429,633,653,636,612,375,649,652,319,347,147,657,650,548,831,392,671,427,436,611,442,495,707,673,671,506,456,559,591,230,438,604,442,704,688,760,254,598,625,650
"COG0057",528,445,598,509,404,523,591,520,374,527,559,507,615,432,585,404,468,354,583,565,433,556,619,478,557,436,537,480,443,418,340,498,536,486,591,402,535,482,374,527,384,445,479,522,530,447,531,493,518,357,453,578,480,558,514,463,439,480,505,587
"COG0058",162,159,460,197,141,168,123,105,80,259,183,119,77,176,213,87,279,441,92,126,124,101,368,81,267,121,43,90,254,188,586,134,101,77,82,92,193,143,77,305,79,109,53,159,185,227,334,91,266,98,126,262,144,164,181,249,76,437,137,160
"COG0059",300,264,279,402,278,376,457,435,350,379,350,342,507,231,412,328,394,194,421,411,305,361,413,402,376,289,282,351,232,268,91,403,378,364,490,295,299,232,315,347,339,326,443,322,345,294,298,395,336,151,269,374,229,378,374,435,190,334,354,363
"COG0060",1175,903,1069,1152,932,1149,1136,1237,1002,1029,1178,1097,1107,698,1114,1124,1085,356,1124,1151,1022,1050,1056,1181,1122,990,945,1169,598,713,227,1150,1175,1112,1161,1045,1023,984,1079,1142,1086,994,1170,1125,1166,860,901,1008,1122,395,828,947,973,1126,1113,1100,461,953,1121,1137
"COG0061",311,262,396,345,283,314,318,358,342,332,346,322,300,257,349,368,372,120,333,336,388,307,431,325,381,309,290,348,180,189,62,323,337,335,275,400,299,281,405,384,377,328,366,334,352,248,296,277,312,92,249,422,267,321,295,321,161,324,332,368
"COG0062",175,336,278,149,280,100,140,83,326,177,208,193,89,254,149,342,236,146,97,108,260,103,255,179,221,279,41,154,246,244,153,103,150,160,87,333,133,335,323,221,351,362,200,178,157,213,272,75,186,158,206,227,345,128,199,220,146,148,219,150
"COG0063",238,347,280,224,312,171,169,145,356,230,281,277,137,254,207,382,288,151,134,170,299,120,301,192,236,315,102,207,244,250,123,146,195,217,163,406,170,394,380,228,398,362,274,219,200,265,337,96,207,159,244,254,368,205,213,249,219,198,256,193
"COG0064",394,363,476,516,385,551,538,526,420,495,524,481,519,255,526,458,546,89,556,536,450,457,505,395,474,390,392,430,174,296,126,491,428,434,540,439,388,314,439,502,438,372,484,461,485,361,301,417,510,180,329,478,390,524,520,456,230,478,440,515
"COG0065",478,461,507,575,488,635,678,615,533,550,610,542,722,336,558,538,623,154,664,615,449,572,653,647,579,464,521,632,308,324,117,548,611,691,711,517,497,387,564,572,511,492,725,596,596,477,389,513,571,170,512,639,412,593,553,729,318,580,584,546
"COG0066",292,194,268,243,196,260,212,237,247,257,263,272,187,144,268,246,263,83,308,239,206,256,259,312,302,200,219,316,143,151,63,249,265,293,232,226,263,159,223,256,234,199,322,271,279,214,215,282,240,77,259,261,196,265,288,318,148,247,286,275
"COG0067",772,955,672,1148,869,1326,1425,1325,804,1140,1082,1082,1502,668,1335,815,1432,451,1503,1510,780,1301,1285,1093,1126,703,906,1202,676,739,428,1255,1161,1079,1517,751,799,712,730,1164,742,800,1358,1216,1008,891,700,1143,1275,534,699,1207,719,1216,1046,1251,702,1219,1095,1351
"COG0068",2,18,14,2,2,1,2,4,14,8,4,14,2,86,25,28,1,108,4,0,9,4,12,1,3,16,3,3,181,75,4,5,2,1,5,12,14,40,7,8,12,41,4,1,1,20,46,25,4,112,38,2,80,9,14,7,98,3,6,2
"COG0069",1170,1342,1105,1533,1276,1762,1965,1853,1234,1630,1551,1425,2099,1056,1842,1200,1762,696,1997,1930,1100,1703,1762,1512,1385,1203,1356,1552,1027,1099,544,1772,1565,1565,2081,1123,1145,1066,1131,1449,1189,1312,1803,1518,1382,1226,1050,1666,1592,760,1018,1605,1040,1734,1518,1684,1023,1646,1489,1733
"COG0070",745,806,634,1034,650,1206,1360,1182,678,1083,1043,1033,1409,625,1209,666,1188,477,1421,1407,683,1303,1149,1021,1057,593,910,1036,676,580,430,1159,1038,991,1534,636,727,589,643,1077,628,730,1250,1073,927,874,646,1028,1135,507,717,1132,555,1148,998,1200,656,1150,1023,1260
"COG0071",431,185,125,212,148,276,292,195,174,592,202,217,250,164,278,261,215,1106,327,260,230,256,274,187,138,177,265,205,120,158,1711,302,193,199,227,199,212,229,240,205,203,191,263,181,209,330,160,224,607,795,156,287,203,317,358,212,256,771,190,290
"COG0072",817,640,812,839,606,845,791,963,645,807,884,778,808,477,882,668,885,255,888,885,609,883,818,830,877,615,748,769,400,458,223,849,860,827,821,593,836,587,678,848,660,602,878,867,836,613,646,828,779,278,624,789,612,827,834,771,437,692,873,875
"COG0073",618,613,582,712,539,763,727,635,574,614,636,742,711,516,671,502,660,322,649,792,500,768,614,686,744,529,741,697,459,498,123,242,268,238,274,186,249,176,167,222,169,168,267,230,208,190,182,280,220,110,204,237,151,225,199,199,193,206,247,243
"COG0074",333,374,198,343,385,418,406,413,502,305,390,342,481,309,335,454,291,103,501,383,384,368,279,397,303,418,342,426,282,324,40,117,150,143,165,163,114,98,173,109,158,133,157,133,126,111,60,97,116,37,110,103,114,155,132,156,49,115,113,96
"COG0075",251,313,486,374,666,404,299,293,485,295,315,260,344,351,345,416,427,159,202,267,362,347,476,244,415,520,264,256,359,361,18,330,277,252,277,458,281,367,468,390,481,427,296,302,332,339,407,228,328,116,416,402,351,328,244,371,231,396,294,295
"COG0076",145,233,285,162,237,158,102,71,206,173,155,161,53,193,141,228,224,171,70,79,182,101,235,122,233,199,150,109,232,184,132,124,136,131,70,205,191,191,179,212,199,216,109,165,184,209,253,137,157,246,189,165,224,124,113,213,79,130,157,148
"COG0077",271,241,254,321,223,354,342,365,262,333,355,317,392,209,346,299,345,145,413,361,285,345,299,296,295,234,268,308,193,204,94,374,315,327,340,240,241,216,264,308,292,253,342,311,332,223,229,385,304,113,219,324,212,313,331,268,155,298,299,339
"COG0078",307,281,294,265,257,266,297,300,348,281,312,324,314,234,275,331,262,137,306,298,308,320,267,321,279,275,192,283,189,202,87,277,342,310,257,372,214,264,334,275,338,305,372,294,294,252,289,271,298,131,236,284,293,264,269,258,144,236,279,310
"COG0079",459,570,545,491,548,497,442,596,588,588,612,431,462,494,648,563,702,399,522,473,573,619,584,532,608,527,455,463,487,520,291,554,478,521,429,557,396,632,570,577,564,562,546,534,472,481,599,516,561,328,483,629,654,504,458,413,415,544,476,460
"COG0080",156,150,161,174,155,157,163,159,157,141,194,149,151,114,142,187,175,71,153,162,150,135,180,132,145,141,145,136,102,110,39,181,133,125,155,169,147,139,162,166,161,142,172,178,189,138,115,144,140,51,146,168,133,146,159,159,65,151,169,144
"COG0081",271,244,243,281,240,269,279,279,244,252,272,250,302,197,272,296,257,101,285,301,228,231,279,269,252,244,241,266,151,191,82,260,254,249,281,301,247,208,272,257,276,251,292,265,271,219,197,236,244,95,216,283,211,244,293,319,138,253,275,277
"COG0082",113,86,133,146,128,150,151,145,128,137,148,105,146,74,144,100,167,37,164,138,108,128,167,149,144,103,108,151,63,60,100,403,461,401,460,311,374,258,320,426,339,319,494,416,427,312,305,358,375,144,292,377,231,507,446,445,162,373,429,351
"COG0083",52,58,202,91,107,86,49,56,135,78,83,75,37,101,88,153,104,81,32,65,132,37,115,80,117,120,33,89,75,80,2,59,64,57,60,135,94,68,156,90,151,87,127,80,95,91,127,82,90,5,89,113,87,72,56,83,9,70,67,90
"COG0084",271,267,263,288,237,304,290,261,265,240,325,275,240,285,263,276,262,232,286,285,268,263,246,272,254,259,266,296,284,247,209,297,252,280,254,249,288,270,259,279,253,283,305,269,308,205,306,304,278,121,276,261,256,270,269,200,227,220,274,290
"COG0085",1593,1262,1264,1522,1190,1485,1713,1651,1239,1469,1501,1373,1757,877,1461,1346,1359,745,1674,1622,1070,1540,1311,1548,1318,1145,1780,1523,826,951,315,1641,1485,1429,1824,1218,1470,1173,1333,1566,1299,1247,1712,1491,1501,1235,1077,1364,1317,615,1116,1294,1216,1434,1564,1524,723,1211,1443,1349
"COG0086",1704,1280,1702,1811,1199,1745,1853,1710,1151,1545,1786,1557,1798,917,1785,1227,1637,657,1786,1764,1082,1500,1683,1661,1740,1111,1853,1619,784,850,426,1821,1603,1533,1876,1090,1648,1117,1129,1932,1138,1135,1792,1620,1741,1408,1351,1435,1567,582,1201,1585,1198,1702,1577,1863,758,1557,1601,1597
"COG0087",273,212,253,287,224,256,277,256,256,262,245,272,251,179,278,306,284,105,269,279,274,224,298,300,276,252,243,256,155,168,39,251,288,298,237,255,245,217,266,287,265,234,328,274,291,205,220,207,271,112,221,286,217,229,263,332,100,239,285,272
"COG0088",253,180,189,226,209,221,205,269,232,212,265,209,197,164,227,220,259,82,236,228,207,229,252,236,237,180,197,216,119,160,61,210,218,240,211,218,203,186,218,240,241,180,314,244,222,215,179,234,232,82,183,212,225,235,237,239,83,214,282,210
"COG0089",90,101,101,103,94,87,78,89,99,69,123,94,75,71,95,120,107,23,102,111,78,92,68,117,111,99,100,89,54,70,27,90,105,110,95,91,94,89,96,100,93,83,92,89,119,73,83,81,81,31,79,93,81,82,107,109,44,87,86,117
"COG0090",309,273,320,348,279,327,346,353,273,313,295,270,386,174,285,285,365,125,358,336,284,284,382,330,339,253,306,331,182,189,74,316,337,316,332,256,310,251,295,362,304,289,377,323,355,274,240,205,280,110,256,295,280,332,292,431,142,297,309,312
"COG0091",146,123,112,128,118,144,149,162,134,104,162,149,132,89,134,151,127,52,146,142,116,146,149,151,139,101,144,154,97,79,16,137,156,127,138,130,135,97,138,156,136,113,148,137,144,105,115,130,108,42,128,132,128,147,156,166,36,143,147,128
"COG0092",269,196,260,312,210,293,298,290,225,239,287,273,254,173,271,259,270,93,257,275,229,252,268,264,254,220,271,293,130,163,59,263,281,304,315,262,288,218,253,275,244,201,305,307,280,207,197,248,266,95,200,241,221,252,289,322,111,265,279,251
"COG0093",134,115,112,146,116,125,148,155,119,105,146,125,177,86,137,136,133,59,148,158,95,134,137,139,132,112,135,143,73,98,25,142,144,124,157,131,137,114,107,174,127,89,161,137,152,130,102,105,123,40,107,148,132,136,141,153,55,122,173,117
"COG0094",223,184,226,224,170,228,231,271,219,230,201,203,205,146,216,209,223,82,227,223,223,177,194,240,202,174,191,215,127,126,49,216,194,204,225,221,226,174,190,251,213,170,236,227,226,172,150,185,213,80,181,205,164,177,222,202,86,196,221,228
"COG0095",31,102,128,38,80,43,34,23,71,66,59,37,7,45,59,70,70,5,14,31,69,26,96,19,64,70,17,29,17,34,25,24,29,27,14,70,44,145,69,61,77,39,12,47,60,48,97,23,50,44,52,97,202,38,24,66,29,59,46,42
"COG0096",157,118,148,158,140,161,154,179,150,144,188,154,127,106,152,153,150,61,172,147,119,122,147,155,145,124,137,163,83,91,40,155,145,152,149,122,161,128,144,163,156,124,152,134,160,128,152,119,150,47,136,153,139,152,164,141,50,147,135,154
