"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG0029",167,140,86,165,257,174,305,138,246,136,190,281,184,86,310,179,313,264,174,55,141,139,135,170,162,154,136,201,334,122,137,175,70,101,63,156,50,137,174,295,176,147,81,168,124,47,89,228,215,182,216,73,260,203,141,226,147,187,88,50
"COG0030",306,323,226,352,319,318,287,222,285,253,114,328,299,307,249,83,283,305,290,352,128,307,79,293,246,260,235,297,276,248,259,295,272,253,283,273,91,91,325,318,292,275,299,274,299,300,333,326,280,276,233,102,315,127,230,299,312,300,371,288
"COG0031",508,465,365,490,516,463,568,449,527,482,385,574,547,499,466,370,536,581,546,534,283,521,330,440,457,447,419,513,583,506,519,478,600,514,516,447,301,280,510,589,557,437,512,491,417,541,463,500,509,386,365,328,598,330,447,535,488,483,465,562
"COG0033",61,15,68,83,209,55,171,30,183,13,13,257,113,11,180,28,147,179,148,3,38,76,48,71,45,54,11,131,230,26,34,93,18,87,7,67,17,91,119,267,79,40,25,54,18,4,12,113,106,38,14,36,257,110,102,164,66,93,42,10
"COG0034",581,610,535,556,505,545,578,647,558,532,261,591,565,585,392,208,646,576,571,554,255,633,174,573,546,518,570,559,527,454,480,522,512,542,524,612,164,193,545,540,517,573,484,643,588,523,524,605,583,540,629,197,561,301,344,590,571,584,606,556
"COG0035",90,60,33,91,124,64,127,56,104,72,52,119,81,46,108,28,82,125,77,33,82,89,46,81,60,72,46,103,137,75,68,87,52,80,53,69,30,65,104,142,75,78,66,57,54,57,57,69,109,55,60,49,124,50,83,99,56,70,57,71
"COG0036",95,108,69,86,111,100,95,98,106,93,33,83,81,98,69,31,89,98,95,139,34,105,34,89,99,91,74,89,113,90,288,301,284,287,276,268,95,89,273,258,271,308,303,265,270,260,306,313,265,277,244,101,266,81,187,318,312,286,347,257
"COG0037",581,601,500,552,539,577,513,429,536,605,290,604,549,609,432,248,517,514,533,753,355,575,229,550,465,517,557,570,463,516,503,533,569,554,502,537,215,259,550,553,546,567,554,520,537,526,580,523,544,561,659,372,489,288,349,610,504,579,708,550
"COG0038",109,67,114,145,218,132,223,109,258,126,277,231,126,49,214,166,152,199,201,62,230,140,105,140,102,153,140,202,318,184,122,169,168,152,156,141,34,123,158,285,154,120,173,134,70,186,111,126,152,108,166,51,223,129,206,170,111,134,59,198
"COG0039",386,410,238,341,286,378,274,489,376,310,173,322,368,436,188,151,365,337,365,404,166,404,136,368,345,383,353,298,205,268,364,292,342,359,340,416,122,92,346,231,373,420,352,451,457,342,399,344,343,385,283,94,284,99,230,345,365,396,428,355
"COG0040",160,217,134,174,188,125,152,194,194,184,128,178,203,245,143,97,192,223,204,270,101,179,83,160,157,204,139,215,168,170,208,177,178,183,192,217,51,93,208,178,190,153,195,219,190,191,198,245,196,233,149,79,166,93,153,193,180,156,250,183
"COG0041",204,202,142,172,179,171,191,208,196,163,66,180,179,185,145,65,206,221,184,177,91,190,78,181,184,171,155,170,153,158,164,177,185,172,155,189,57,59,178,180,215,162,194,177,186,185,193,189,192,172,166,54,195,71,123,186,192,184,194,180
"COG0042",422,457,327,458,487,432,508,429,497,333,315,497,456,340,487,289,424,515,429,367,428,436,258,387,419,390,411,444,570,329,343,434,260,372,297,412,150,290,436,519,417,416,296,414,440,268,375,487,418,366,428,173,459,375,286,482,446,430,408,268
"COG0043",44,61,114,50,35,90,92,24,50,90,39,25,38,72,106,43,31,19,26,132,40,13,14,35,56,66,33,51,69,114,548,143,414,191,393,27,50,118,155,104,334,231,409,50,173,375,440,71,163,90,135,80,91,173,222,122,59,209,158,420
"COG0044",697,749,468,650,465,663,575,801,687,730,270,584,679,800,488,322,679,566,634,735,329,689,400,713,623,655,707,601,406,606,641,685,758,650,735,732,225,120,753,513,672,695,758,786,752,827,713,727,723,704,608,236,512,167,519,590,699,724,825,755
"COG0045",151,197,89,182,124,163,106,174,162,133,65,151,157,223,98,45,182,153,162,196,60,159,68,207,152,169,114,142,102,153,461,514,503,460,520,583,147,152,519,294,520,516,570,539,576,515,520,487,479,504,375,188,404,142,338,514,623,509,623,504
"COG0046",919,957,834,923,847,834,886,983,925,946,480,932,927,902,733,383,967,945,892,872,501,912,328,872,873,837,821,792,791,854,791,903,797,750,843,947,284,376,879,776,904,846,827,992,946,872,775,981,918,857,782,318,771,426,613,862,973,912,914,843
"COG0047",476,445,399,436,365,375,434,430,382,341,333,397,422,450,386,178,408,422,384,348,387,470,166,385,439,372,480,333,364,409,350,393,368,329,418,462,131,251,409,388,410,375,375,489,451,416,336,435,381,392,454,210,391,279,291,422,485,474,441,380
"COG0048",40,55,66,47,44,45,70,45,49,35,22,42,49,49,41,16,43,50,46,58,26,45,19,46,48,46,52,52,39,40,117,139,143,135,128,134,58,64,150,127,133,148,147,147,148,113,121,146,148,146,182,46,132,88,78,152,130,134,154,131
"COG0049",174,203,192,193,166,205,214,199,186,164,80,179,196,206,160,69,190,185,167,222,55,174,59,167,168,169,229,167,205,164,187,183,203,172,154,163,75,59,191,182,181,217,221,181,167,186,177,153,209,141,227,65,155,94,117,165,169,192,168,173
"COG0050",535,438,345,472,464,393,431,581,469,515,347,490,459,455,421,290,440,473,503,392,274,459,266,457,464,484,530,408,458,469,445,428,368,399,380,459,161,264,464,496,457,531,440,471,466,366,379,498,498,430,620,180,463,389,315,463,511,443,383,369
"COG0051",123,125,103,125,93,108,126,133,130,85,56,111,125,130,92,49,115,137,132,127,69,119,37,112,110,108,143,108,125,107,94,112,96,121,98,121,31,54,112,106,116,133,87,138,123,112,107,128,112,125,144,39,112,81,88,104,116,121,100,86
"COG0052",283,329,235,333,264,295,315,307,288,281,127,256,322,328,241,107,277,293,290,318,156,321,112,272,285,301,364,297,299,245,271,300,249,297,281,298,97,105,350,280,298,324,286,318,344,299,291,268,314,270,287,103,288,156,207,311,338,273,322,290
"COG0053",44,50,59,32,52,49,42,25,48,205,136,29,41,44,34,110,27,26,26,56,148,12,81,38,38,89,26,58,50,202,16,18,47,23,52,8,12,16,12,11,5,19,38,8,25,44,31,4,18,13,26,12,5,33,56,12,9,17,10,53
"COG0054",140,151,75,156,158,119,142,143,150,102,80,163,174,149,139,70,188,158,144,146,104,159,59,134,131,135,177,148,136,98,124,136,121,145,116,179,46,55,136,175,136,134,130,175,122,114,115,158,168,133,163,61,175,84,110,171,138,146,131,103
"COG0055",592,562,309,624,525,488,500,771,617,432,225,605,644,556,392,182,601,617,615,493,238,641,196,591,563,545,665,586,557,465,467,554,383,516,389,613,188,205,601,540,525,570,433,637,582,453,405,667,610,556,606,165,568,224,323,636,634,566,488,388
"COG0056",657,612,327,688,655,559,623,808,743,517,294,724,613,678,490,194,649,741,715,487,246,710,236,647,631,604,774,622,560,463,537,637,380,600,469,666,216,274,670,681,522,690,476,654,685,426,468,771,643,623,719,195,662,297,338,688,676,585,620,445
"COG0057",526,474,504,541,636,491,520,604,579,466,514,526,583,513,567,331,549,593,511,420,538,496,252,520,537,496,566,469,607,449,430,530,415,503,409,481,193,372,563,657,538,455,448,543,523,377,448,474,538,524,555,289,605,426,415,502,525,537,512,414
"COG0058",124,44,162,192,368,159,318,95,349,111,34,301,213,41,379,99,219,392,183,11,102,132,106,151,102,257,15,266,446,111,101,250,80,672,74,99,1069,460,203,356,146,146,78,75,60,83,128,203,227,182,2,673,341,126,184,240,125,157,61,88
"COG0059",380,366,260,344,353,302,360,502,382,309,218,430,342,406,289,134,359,442,339,380,171,366,159,364,390,379,299,362,326,319,332,372,309,326,320,405,126,208,347,375,335,339,352,387,383,307,326,389,375,319,338,139,356,204,265,368,411,333,383,317
"COG0060",1135,1177,1002,1174,1073,1151,1184,1093,1146,1008,441,1073,1144,1265,887,421,1213,1115,1057,1344,486,1188,383,1102,1071,1139,1062,1087,996,951,1082,1120,1046,1121,1027,1104,412,359,1133,1005,1132,1077,1038,1057,1172,1014,1081,1130,1122,1053,959,332,1062,518,694,1134,1107,1141,1222,1040
"COG0061",341,351,263,379,398,324,397,284,359,267,112,405,328,354,339,103,343,378,316,467,145,334,100,332,318,352,293,343,414,312,291,357,373,274,327,315,90,117,365,439,323,321,342,327,327,366,318,376,348,319,350,96,361,155,225,360,334,342,360,355
"COG0062",142,117,251,163,246,184,242,104,201,347,191,241,156,188,287,159,184,227,167,280,177,98,128,99,127,182,46,176,288,317,247,168,288,169,354,101,46,135,223,236,175,131,301,106,122,339,296,137,203,106,58,71,225,205,214,222,87,196,152,299
"COG0063",180,155,315,222,296,270,254,137,235,390,199,271,196,217,327,192,208,294,222,390,209,152,155,171,143,200,78,209,319,334,289,195,381,214,400,146,46,168,252,288,245,172,343,170,155,383,342,205,317,140,69,82,268,184,272,274,126,250,211,378
"COG0064",498,508,314,500,533,430,390,531,550,396,198,544,590,516,383,180,513,588,482,470,238,476,216,454,422,469,323,502,442,352,419,496,454,440,435,514,157,87,529,495,448,414,479,460,517,441,410,574,494,472,447,160,497,162,291,577,487,438,481,474
"COG0065",608,556,298,576,533,495,527,699,628,461,190,644,631,656,414,194,606,588,522,691,304,554,220,568,565,666,510,543,438,448,208,222,179,194,131,197,73,58,202,160,199,167,192,195,206,180,178,201,179,215,193,69,190,79,109,214,216,207,187,148
"COG0066",259,307,141,267,258,263,279,218,269,215,114,240,279,322,194,81,265,259,242,295,135,242,96,220,259,286,248,278,174,194,330,304,220,291,222,259,81,89,271,239,307,299,223,255,301,222,287,276,235,304,198,89,228,83,155,296,244,295,307,222
"COG0067",1229,1159,475,1021,1365,803,1050,1561,1372,1021,528,1380,1190,1262,689,528,1321,1178,1249,923,701,1102,595,997,1114,1275,967,1278,900,865,890,1361,733,1084,763,1449,419,456,1124,1211,1157,935,821,1387,1133,806,897,1390,1034,1397,872,454,1206,452,669,1302,1230,1119,1105,765
"COG0068",0,0,107,6,0,4,6,2,2,35,30,5,0,1,48,100,2,1,16,7,114,14,72,4,4,2,0,3,18,29,4,2,11,2,6,12,2,121,3,13,4,8,5,3,0,6,3,2,6,6,2,29,27,66,57,3,1,4,2,9
"COG0069",1577,1596,723,1408,1691,1147,1371,2117,1754,1383,837,1833,1709,1647,1080,820,1744,1585,1652,1252,1111,1585,807,1549,1563,1627,1628,1576,1131,1387,1224,1724,1154,1398,1252,1959,522,654,1540,1611,1562,1297,1279,1730,1637,1250,1220,1737,1544,1750,1603,585,1543,619,1045,1711,1703,1493,1514,1151
"COG0070",1098,1077,418,914,1149,736,1103,1447,1205,796,518,1172,1118,1164,656,498,1283,1012,1093,817,656,977,572,874,1045,1150,963,1127,712,691,907,1275,621,1013,692,1238,381,495,1041,1054,1031,854,750,1312,1097,666,789,1211,943,1226,862,426,1039,376,573,1190,1094,1114,1031,578
"COG0071",240,195,805,220,514,437,165,236,323,200,306,215,345,228,157,802,270,271,273,205,244,252,1029,468,493,311,109,602,141,186,190,264,228,677,191,210,3991,1089,207,159,183,289,240,214,172,208,233,155,247,484,66,1867,229,1037,148,217,353,197,217,216
"COG0072",831,901,595,920,850,804,771,800,817,606,348,935,862,950,657,270,894,842,835,961,382,842,298,808,796,825,699,818,738,534,736,888,621,826,632,878,294,282,964,816,799,748,682,887,875,614,815,934,877,872,776,290,805,366,423,874,851,832,955,626
"COG0073",720,725,438,699,632,675,779,743,679,551,443,665,666,694,525,359,782,643,583,624,568,695,332,661,723,716,720,607,633,502,582,702,529,616,553,650,255,356,679,671,637,686,494,780,740,526,618,609,689,671,719,300,580,408,472,681,672,723,707,536
"COG0074",385,391,232,364,297,357,269,431,297,315,146,289,369,459,184,123,354,280,349,422,141,374,132,410,370,386,319,311,195,392,401,347,443,354,499,434,120,110,383,236,355,386,445,357,427,495,394,399,375,370,307,111,280,142,310,409,403,375,404,495
"COG0075",312,190,305,345,352,246,417,346,391,297,126,456,352,235,399,103,354,459,329,315,226,352,112,261,241,340,228,349,504,369,395,336,492,254,494,290,88,170,323,507,362,279,506,269,194,482,318,337,335,278,233,147,389,147,360,350,285,276,207,486
"COG0076",113,90,181,192,286,142,280,90,166,204,167,231,127,92,234,229,155,171,174,92,76,145,203,133,108,127,184,156,260,234,140,130,204,130,189,99,50,158,152,246,129,181,187,80,93,200,139,125,197,85,214,87,224,83,193,224,119,170,167,187
"COG0077",370,323,188,304,276,269,289,303,336,239,155,339,343,330,203,125,327,381,304,366,135,308,118,302,332,340,296,287,263,253,230,327,247,303,251,372,111,158,340,286,286,299,289,333,355,245,266,368,344,311,280,133,298,191,227,341,352,300,353,254
"COG0078",300,306,250,236,271,308,255,298,263,258,160,294,279,343,279,126,282,306,251,384,150,205,142,236,276,278,241,277,246,265,303,310,290,233,335,291,77,157,314,234,308,261,340,262,328,326,323,282,324,261,281,123,254,145,210,295,288,264,330,323
"COG0079",498,510,551,495,565,438,593,397,563,653,268,706,521,572,569,330,612,637,567,610,435,485,342,470,439,458,429,510,574,475,499,515,571,504,537,498,617,383,591,606,555,399,589,503,520,527,572,595,584,516,458,649,631,350,497,521,482,494,586,614
"COG0080",160,138,192,144,154,157,194,164,165,125,75,164,147,169,115,53,146,181,180,202,68,165,52,149,143,164,131,140,159,168,182,160,169,156,162,149,51,75,153,145,147,181,179,178,140,156,155,159,146,124,139,66,156,106,111,147,150,151,163,151
"COG0081",293,276,236,261,267,255,285,286,261,264,133,293,280,273,219,118,258,268,247,317,131,283,124,269,262,244,198,220,225,249,261,254,265,245,251,259,105,125,302,283,309,262,257,257,275,242,252,301,248,240,204,71,308,155,176,307,277,271,268,265
"COG0082",412,390,220,428,439,392,386,415,451,280,181,478,455,447,302,140,414,462,392,443,164,474,137,411,343,447,334,459,375,311,376,437,321,404,330,473,160,136,457,407,413,401,321,452,445,297,393,499,444,467,320,133,387,160,203,454,486,436,397,319
"COG0083",64,49,96,94,90,82,131,60,70,34,13,114,63,88,115,3,101,157,63,167,6,69,31,59,39,60,55,77,181,75,96,64,130,50,142,54,19,56,81,134,90,65,148,69,54,124,97,84,113,50,51,28,86,51,116,113,64,69,66,137
"COG0084",250,292,289,297,230,261,274,253,267,259,132,260,255,282,274,122,287,297,249,360,225,287,131,276,262,241,286,240,271,274,217,254,266,254,272,327,109,237,288,229,238,244,262,297,288,242,248,290,299,245,360,142,261,301,256,238,321,254,313,257
"COG0085",1475,1556,1276,1467,1275,1539,1516,1877,1493,1268,678,1328,1442,1667,1006,567,1505,1414,1494,1552,697,1434,528,1669,1927,1405,1521,1312,1179,1175,1354,1327,1366,1409,1246,1551,606,701,1529,1337,1430,1625,1385,1673,1675,1228,1337,1561,1531,1477,1402,826,1313,782,944,1466,1638,1445,1557,1291
"COG0086",1696,1658,1174,1772,1623,1716,1942,1904,1846,1295,689,1568,1724,1684,1387,619,1757,1905,1837,1535,735,1649,568,1780,2130,1627,1785,1534,1567,1189,1406,1553,1096,1616,1159,1623,760,752,1700,1736,1545,1888,1249,1668,1664,1156,1424,1761,1681,1559,1534,927,1566,729,919,1768,1781,1597,1626,1086
"COG0087",256,250,260,269,250,269,270,273,296,224,121,291,295,323,199,93,292,284,287,291,112,255,105,255,253,271,276,266,225,233,260,261,243,245,279,247,126,99,276,245,291,296,296,282,282,253,281,259,232,243,240,82,265,151,185,317,253,286,269,267
"COG0088",296,290,232,237,228,235,199,206,242,195,86,251,228,288,182,79,254,236,239,308,96,226,72,213,208,243,185,234,192,191,217,253,227,220,206,229,103,87,204,227,248,247,218,215,253,213,245,249,213,214,216,74,210,120,149,255,220,273,264,212
"COG0089",114,112,87,101,97,98,105,97,87,81,35,105,96,113,73,33,96,99,106,120,32,107,21,102,106,100,107,83,104,81,96,108,92,95,107,88,27,36,111,85,100,115,101,90,115,84,97,102,101,95,88,34,92,40,76,93,95,104,114,97
"COG0090",334,313,261,339,323,302,354,330,338,263,137,335,307,315,230,97,351,351,352,324,116,328,105,314,305,293,320,290,274,260,281,315,293,288,269,296,130,130,366,332,311,349,288,328,290,285,297,359,337,341,274,79,337,145,185,352,329,325,298,280
"COG0091",147,157,132,151,145,125,146,153,143,110,72,150,139,145,114,41,151,146,149,135,42,141,44,151,116,157,148,114,142,116,142,160,138,165,117,141,49,66,127,108,148,163,124,146,148,125,131,144,128,146,146,30,126,86,83,151,116,143,132,112
"COG0092",300,294,206,279,272,273,287,305,304,215,114,255,289,279,227,98,268,304,282,265,99,287,104,287,277,254,272,264,266,194,245,262,222,269,245,265,85,81,279,262,290,277,254,259,291,228,267,299,300,228,273,103,248,107,152,295,280,283,269,257
"COG0093",126,122,134,146,139,156,116,147,127,113,55,149,143,157,91,48,154,139,166,134,59,129,38,142,144,132,159,118,127,107,122,136,120,129,122,141,48,50,131,134,126,154,122,161,155,121,135,137,137,109,137,41,137,65,77,157,144,135,131,137
"COG0094",228,242,227,242,186,247,261,217,205,207,87,236,219,236,170,85,253,233,223,236,96,216,68,209,214,210,223,209,213,187,194,208,206,206,196,207,104,80,231,210,204,240,203,215,251,177,211,236,245,217,205,60,243,87,156,232,204,192,248,203
"COG0095",31,11,129,49,81,36,87,16,48,143,12,77,48,14,109,40,38,107,54,27,31,47,18,37,24,47,2,59,133,57,42,58,79,18,59,33,6,5,65,101,40,26,65,23,6,75,31,56,71,35,24,3,74,14,50,53,21,33,20,78
