"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG0026",266,296,139,96,254,252,249,274,133,86,206,140,254,144,216,364,268,333,387,246,308,171,173,186,273,192,134,324,67,356,276,345,247,225,347,188,269,300,297,55,270,169,292,211,148,257,216,291,158,257,164,284,289,163,313,241,150,380,330,276
"COG0027",210,107,40,105,32,76,20,81,19,11,31,8,49,64,82,152,78,89,150,58,91,48,61,64,50,41,10,74,37,122,226,66,83,15,15,49,91,80,143,7,32,12,74,15,10,58,26,65,15,42,97,93,90,98,74,150,74,139,84,55
"COG0028",962,1240,721,487,1583,1424,1007,1353,594,934,1325,2154,1896,674,1462,1368,1525,1306,1341,1170,1326,1762,666,1310,1395,1390,2156,1647,427,1387,979,1522,1549,1526,1362,2080,1440,1493,1347,855,1422,1703,1309,1462,1979,1647,1300,1449,1517,1259,1367,1363,1274,935,1383,919,960,1424,1320,1585
"COG0029",327,181,121,140,148,193,165,126,116,96,115,59,179,157,188,233,183,217,276,131,187,113,177,234,152,107,63,209,42,206,354,145,170,67,74,115,208,140,256,70,145,88,151,121,71,151,117,172,148,115,154,160,180,189,169,298,167,290,238,154
"COG0030",266,301,87,74,297,279,276,309,98,181,285,307,185,113,233,317,283,286,330,291,301,245,103,184,295,261,274,306,71,354,297,287,317,312,297,255,225,297,279,147,306,267,287,286,279,171,259,296,228,304,181,311,288,130,277,279,121,270,274,273
"COG0031",612,492,354,232,441,491,534,514,274,372,406,572,486,256,441,574,516,441,554,442,401,459,345,464,501,497,535,509,301,516,587,472,501,557,321,513,514,479,533,310,468,491,507,597,538,475,532,527,542,491,434,447,423,384,478,485,341,605,485,450
"COG0033",230,89,44,70,28,125,23,71,83,70,67,5,22,96,131,173,77,97,194,38,82,34,25,109,45,75,6,41,8,186,232,50,94,19,4,31,154,67,171,37,29,5,80,8,6,38,80,53,25,44,108,74,92,43,31,184,101,226,153,45
"COG0034",522,548,187,141,526,508,476,579,161,479,560,529,610,281,443,561,576,560,595,530,561,444,224,549,586,492,525,613,143,608,535,551,552,612,549,455,462,587,568,528,545,576,628,531,496,636,503,601,490,638,398,586,509,216,595,417,220,542,594,574
"COG0035",132,84,43,61,56,95,49,63,74,39,68,57,45,65,70,117,80,86,126,76,88,44,92,64,50,62,63,67,22,96,140,52,80,64,70,77,105,70,100,41,53,81,69,76,61,54,66,70,84,38,83,73,87,34,56,91,72,118,79,56
"COG0036",273,312,79,63,297,268,269,301,107,201,272,297,275,100,217,287,283,284,281,297,281,288,109,235,315,240,261,305,60,311,285,278,274,371,280,285,239,291,318,164,314,279,305,301,253,261,289,288,257,320,190,303,302,111,295,212,82,315,279,341
"COG0037",434,553,269,232,547,496,535,582,301,534,526,599,369,270,418,569,577,534,595,511,542,562,276,357,536,497,539,501,560,562,487,519,611,682,705,504,490,536,567,384,575,528,569,634,538,412,576,511,489,626,369,516,468,252,551,475,296,460,594,602
"COG0038",299,139,105,53,111,202,210,118,118,107,124,145,142,135,175,176,142,129,192,103,171,116,77,167,119,182,155,108,31,166,275,133,128,117,13,147,208,115,244,91,82,175,132,159,167,121,146,109,219,77,215,119,129,142,132,233,249,273,175,118
"COG0039",220,360,119,53,409,297,300,402,134,213,381,352,498,117,340,351,383,340,356,408,372,347,175,378,406,303,350,403,74,337,220,374,366,414,397,352,294,426,302,158,388,327,397,335,343,436,361,372,305,444,251,368,357,140,394,182,142,342,379,435
"COG0040",195,184,89,54,188,182,153,174,85,141,159,184,209,98,140,206,207,214,191,142,184,237,122,167,171,196,186,256,61,202,157,233,198,220,190,206,168,191,199,89,198,189,176,204,213,192,169,186,175,158,133,172,221,113,225,168,89,202,181,217
"COG0041",180,181,60,40,185,163,162,182,89,159,166,177,227,95,152,189,195,182,177,160,166,150,89,152,204,155,186,189,52,192,170,219,201,212,177,192,180,168,208,93,171,193,200,197,165,203,141,209,172,196,118,184,183,60,184,135,57,192,173,222
"COG0042",569,411,231,268,399,406,342,487,299,334,385,248,402,295,377,488,434,426,473,424,455,357,203,471,457,275,248,439,106,500,560,406,436,308,330,344,417,450,539,341,422,296,397,317,263,421,372,408,338,368,399,410,467,270,410,477,317,526,410,436
"COG0043",215,118,50,56,279,204,441,37,131,314,177,457,77,168,252,105,81,91,29,228,144,433,54,163,220,329,423,14,90,137,197,67,168,584,29,526,116,65,229,147,171,435,194,476,376,63,172,173,383,89,256,71,63,62,52,314,139,87,88,217
"COG0044",429,652,365,181,767,577,589,665,130,428,694,795,765,187,593,653,738,638,636,685,692,635,200,576,732,614,778,781,193,644,464,692,767,730,723,641,520,687,613,298,762,723,692,646,710,716,692,736,630,699,440,660,629,275,754,464,358,516,650,742
"COG0045",268,510,166,120,534,439,418,586,170,296,462,519,529,131,382,461,643,448,439,531,503,509,194,413,556,433,525,528,113,492,101,172,181,206,185,166,127,235,148,66,190,178,178,174,146,162,172,191,149,211,133,192,164,61,168,85,59,131,146,157
"COG0046",765,932,338,330,894,798,818,946,358,828,855,836,982,454,702,927,869,810,922,846,862,753,414,809,947,750,845,1070,231,912,873,883,951,984,809,808,756,897,913,585,862,972,912,987,815,950,829,959,837,972,710,1004,828,394,989,693,394,874,870,892
"COG0047",307,420,151,344,384,386,339,490,283,380,319,356,416,325,321,393,429,370,433,391,359,352,206,403,472,395,365,464,117,402,365,381,387,419,403,333,326,520,368,274,353,417,425,417,415,476,305,495,433,507,400,518,434,219,522,373,254,371,343,395
"COG0048",131,157,64,25,150,124,135,138,54,142,141,144,151,68,130,153,144,131,143,162,136,147,59,163,149,129,132,168,34,141,158,140,160,178,152,124,131,179,168,136,154,147,140,178,151,194,150,144,131,173,116,162,126,66,137,99,42,149,122,166
"COG0049",173,189,55,37,157,167,192,156,77,186,175,211,182,69,148,158,193,165,177,178,179,151,66,191,192,191,191,191,41,165,179,140,171,248,204,175,160,193,229,170,180,198,212,209,190,180,179,214,169,203,130,194,175,61,184,145,61,177,200,190
"COG0050",414,487,244,164,478,389,324,539,276,366,424,343,677,253,398,432,508,429,471,501,435,414,331,614,449,320,375,503,119,486,433,458,498,332,466,410,463,446,475,309,477,399,470,359,385,631,410,423,449,484,400,481,502,275,476,406,291,557,435,475
"COG0051",129,120,41,29,137,118,92,146,46,101,129,82,117,59,93,115,114,125,100,105,112,107,36,111,121,93,94,122,29,112,131,126,112,123,133,102,102,120,123,123,104,101,100,116,110,129,82,123,97,110,80,117,96,61,130,83,56,105,111,116
"COG0052",278,318,99,82,316,312,252,326,113,245,309,286,328,99,255,259,336,301,282,305,307,263,125,280,333,236,309,305,79,309,295,254,308,333,309,265,278,299,301,229,304,285,305,280,285,323,268,320,248,339,206,320,285,131,312,194,121,290,295,295
"COG0053",52,41,91,94,57,63,151,12,42,79,57,142,32,66,55,30,22,46,32,63,74,46,172,31,33,124,141,14,33,35,21,29,43,103,86,59,63,26,53,66,52,190,55,179,159,26,66,40,208,23,129,31,68,109,33,44,168,32,46,47
"COG0054",144,140,58,34,143,126,96,156,58,76,133,115,132,71,117,167,147,167,166,110,154,139,63,113,161,112,102,173,61,156,152,149,176,155,138,131,126,134,162,42,146,104,164,113,115,169,151,147,99,169,113,148,146,57,152,129,62,157,178,122
"COG0055",509,602,223,114,560,459,278,573,245,292,514,405,845,195,483,598,638,536,590,615,567,394,232,676,570,339,403,606,120,617,518,587,588,380,590,441,543,617,594,248,587,348,575,390,416,744,549,615,440,635,389,613,555,192,623,424,183,610,615,643
"COG0056",562,675,221,153,607,512,311,709,241,325,626,424,873,239,547,701,716,631,690,704,602,458,241,741,583,404,430,689,141,676,544,589,624,444,622,508,594,736,645,321,614,402,611,447,452,829,545,619,501,680,384,691,605,209,655,449,223,654,661,632
"COG0057",561,549,224,311,485,518,455,521,384,493,453,413,608,546,463,595,504,526,505,519,525,415,354,638,504,457,449,488,625,514,645,548,551,510,548,456,512,485,551,406,507,417,516,455,386,595,480,528,450,502,407,523,605,267,555,549,329,603,571,546
"COG0058",439,216,98,593,87,206,82,122,456,156,493,89,57,211,203,324,127,288,258,137,250,64,270,235,84,115,78,129,165,251,429,97,182,71,3,109,404,148,295,149,110,119,144,87,84,91,662,88,90,108,191,151,211,141,77,339,285,374,363,111
"COG0059",295,331,133,85,367,317,278,371,205,239,296,353,456,177,293,455,391,369,396,344,376,323,162,410,365,314,338,407,86,419,299,355,375,379,359,298,338,412,346,176,354,318,345,391,330,499,362,407,290,346,246,409,418,152,368,285,138,426,384,380
"COG0060",981,1221,376,254,1079,1072,983,1232,355,971,1066,1083,1077,399,795,1159,1149,1117,1124,1100,1173,987,428,949,1144,990,986,1101,236,1182,1063,1023,1245,1198,1277,1077,1024,1114,1102,1015,1154,1049,1152,1079,1078,1158,1096,1256,887,1280,714,1155,1144,386,1118,812,433,1024,1124,1083
"COG0061",372,362,115,66,322,301,417,341,108,278,332,369,293,128,297,374,327,343,372,315,325,325,114,280,348,367,322,338,90,398,412,279,378,491,306,285,301,332,372,153,309,389,344,421,349,307,299,347,326,364,232,313,310,134,330,333,106,387,340,347
"COG0062",264,134,125,135,189,221,223,108,146,252,176,328,107,153,206,200,142,147,173,144,155,239,168,116,153,266,324,77,57,188,291,120,190,291,38,220,162,102,198,198,160,300,199,342,335,104,193,128,313,130,270,120,143,164,118,308,188,265,183,174
"COG0063",316,209,159,120,182,333,277,167,170,308,196,397,146,181,236,246,183,182,256,170,186,273,216,167,174,306,377,172,58,250,297,135,254,373,75,265,185,163,252,245,161,341,245,413,406,150,226,144,329,192,298,173,208,188,141,326,199,315,249,216
"COG0064",463,473,182,102,437,428,359,516,98,347,416,428,524,139,362,578,529,482,611,424,528,370,189,390,419,425,419,520,107,533,409,458,519,445,547,454,470,497,470,271,483,420,466,457,435,513,468,442,338,499,259,548,496,197,480,311,199,502,531,448
"COG0065",461,562,225,118,645,483,359,549,171,319,547,532,710,177,501,627,606,653,631,525,620,575,225,646,617,449,570,643,137,619,506,576,571,583,659,636,588,610,549,193,677,516,584,484,539,690,598,644,456,573,338,611,536,216,593,418,203,646,627,653
"COG0066",202,293,81,57,283,219,144,230,73,132,301,247,226,92,253,274,286,300,273,305,316,238,86,188,335,214,228,257,75,284,256,249,263,249,274,326,261,276,298,92,308,204,263,222,254,206,277,297,207,241,163,271,245,78,245,194,106,270,311,282
"COG0067",829,1027,575,471,1036,934,403,1146,504,494,991,763,1499,476,908,1370,1174,1282,1321,962,1470,865,629,1304,1173,740,772,1337,282,1260,669,1315,1088,701,1446,918,1221,1201,1144,404,1230,738,1108,754,785,1553,1050,1210,867,1058,744,1274,1410,636,1345,657,569,1278,1304,1164
"COG0068",22,4,87,7,2,27,29,4,104,143,0,8,2,106,24,3,4,4,3,4,2,26,37,53,2,9,8,1,10,1,20,5,0,17,0,4,1,8,8,83,2,10,3,25,15,4,1,3,33,5,87,2,4,67,6,59,35,5,1,5
"COG0069",1100,1470,846,546,1549,1291,774,1589,651,748,1326,1223,2099,669,1191,1860,1716,1661,1789,1355,1777,1150,749,1858,1633,1075,1228,1907,392,1676,1152,1817,1659,1093,2021,1271,1630,1708,1573,646,1629,1098,1509,1132,1249,2051,1400,1608,1338,1512,1098,1667,1674,883,1737,1039,870,1695,1755,1553
"COG0070",678,895,578,465,1038,829,357,1057,483,467,878,603,1424,441,887,1131,1063,1133,1207,903,1252,892,629,1227,1056,614,615,1197,256,1226,588,1185,996,660,1385,956,1119,1042,1100,345,1170,546,1061,701,647,1492,931,1148,637,934,616,1181,1229,621,1353,663,554,1115,1200,1073
"COG0071",164,228,1040,1686,201,423,232,243,1158,754,663,212,233,1622,323,307,258,571,201,236,285,165,798,409,215,220,207,211,1947,217,121,230,246,314,227,194,776,306,193,1739,270,217,184,232,173,265,680,198,183,266,182,253,410,761,224,169,760,320,438,169
"COG0072",719,895,312,213,899,688,662,859,241,552,797,666,779,280,657,910,861,848,983,785,802,728,340,671,871,650,578,956,180,876,779,808,931,724,958,709,675,843,799,553,949,654,846,706,647,774,775,828,600,842,469,813,845,358,845,636,333,847,876,863
"COG0073",611,763,344,413,679,622,668,741,354,409,599,540,703,345,577,725,696,677,685,697,678,616,598,682,673,547,508,648,218,723,618,750,686,480,845,644,597,753,718,409,689,493,697,493,582,735,649,708,467,728,515,725,738,379,768,517,527,645,680,764
"COG0074",189,377,110,86,382,339,395,383,122,236,327,537,505,131,322,371,410,324,288,400,344,351,145,395,417,365,496,426,82,383,201,341,425,546,473,382,311,415,283,133,381,484,365,482,462,481,360,420,411,455,272,375,351,124,410,189,147,305,331,440
"COG0075",536,331,114,21,304,398,410,311,168,278,218,504,296,207,323,381,348,329,396,276,353,338,118,341,274,348,451,284,81,317,448,331,292,457,141,365,403,319,436,151,229,525,274,399,459,296,258,290,380,229,371,319,266,81,294,413,104,472,338,283
"COG0076",311,189,194,126,135,213,166,145,150,165,170,200,57,116,204,184,89,149,210,188,141,135,147,154,113,154,246,75,193,199,316,81,133,195,45,145,162,144,236,144,132,216,174,231,164,76,165,116,242,109,258,149,131,147,83,253,147,244,125,150
"COG0077",261,321,115,101,341,291,211,344,144,156,242,282,384,143,239,337,322,327,386,259,318,265,142,271,302,250,263,397,76,299,276,381,344,326,375,242,311,344,323,123,298,251,302,266,243,356,286,347,292,341,205,331,343,114,373,255,131,300,323,327
"COG0078",229,257,184,81,315,243,284,217,131,255,240,366,302,164,271,276,289,260,255,223,280,309,145,236,291,323,351,302,62,265,88,105,110,145,107,97,85,83,104,56,91,124,74,115,97,80,85,88,118,123,83,78,77,38,95,96,53,86,123,112
"COG0079",534,471,339,291,523,577,509,493,387,554,467,575,423,398,500,625,529,510,662,385,573,507,471,410,528,579,524,611,226,548,551,530,537,672,465,484,568,441,592,473,512,571,526,655,552,405,510,503,506,448,538,466,484,382,500,536,371,621,599,523
"COG0080",154,190,58,39,152,165,151,169,77,186,165,168,184,71,121,162,162,161,156,152,150,143,71,129,148,153,154,166,53,148,47,54,51,66,48,54,40,41,56,54,62,49,36,56,39,71,42,50,58,45,45,52,60,18,45,42,24,50,55,46
"COG0081",234,286,98,81,276,223,248,261,109,210,264,228,283,114,227,252,254,252,302,296,255,253,103,281,283,221,233,278,78,306,240,259,284,311,252,286,241,259,282,211,267,274,270,296,249,311,278,287,264,271,188,256,300,113,275,203,117,281,253,276
"COG0082",411,483,109,101,450,362,276,467,126,178,420,301,430,134,332,497,463,449,458,393,438,357,128,379,402,314,348,419,95,424,430,404,474,432,414,388,409,453,414,143,453,327,425,338,322,449,420,414,313,419,253,489,435,143,405,296,159,436,483,431
"COG0083",169,105,19,1,58,113,156,86,65,105,48,175,34,47,96,80,71,73,84,65,83,131,64,89,65,122,127,56,17,105,165,49,75,210,27,112,52,65,112,67,44,127,77,148,119,49,42,94,89,57,93,70,79,16,68,130,6,131,67,58
"COG0084",327,267,131,170,300,259,296,285,218,312,229,277,253,227,257,261,283,248,255,262,249,288,168,230,249,249,243,289,93,283,319,251,271,309,309,236,240,246,277,214,284,280,237,307,227,240,266,277,262,311,270,321,290,137,327,280,177,243,280,267
"COG0085",1203,1507,553,319,1518,1297,1245,1494,719,1237,1345,1280,1914,603,1250,1428,1539,1463,1364,1544,1434,1338,644,1543,1507,1205,1210,1584,586,1478,456,512,492,518,1036,422,416,516,542,373,537,433,484,486,445,589,522,521,438,524,311,540,521,214,521,323,223,429,475,478
"COG0086",1690,1666,599,433,1538,1389,1040,1748,680,1208,1643,1138,1847,525,1318,1695,1693,1617,1601,1888,1595,1276,655,1849,1607,1142,1091,1755,526,1710,1760,1552,1673,1214,2700,1347,1640,1614,1912,1297,1679,1173,1638,1162,1161,1856,1600,1675,1220,1685,1001,1673,1675,662,1729,1372,625,1565,1641,1710
"COG0087",232,259,115,48,276,269,291,262,89,265,273,250,270,107,223,292,220,282,294,295,277,243,97,241,251,258,256,278,74,307,272,234,251,320,280,271,224,239,287,270,300,302,226,294,269,260,286,276,241,275,145,243,267,113,271,226,105,260,265,253
"COG0088",205,224,74,47,225,222,207,223,84,195,239,212,183,92,185,217,268,214,221,244,263,231,49,196,235,210,199,239,59,249,212,222,244,287,256,249,222,225,249,220,233,235,259,229,211,221,254,234,185,251,163,241,245,91,215,212,79,243,191,228
"COG0089",80,113,31,27,94,104,107,93,30,88,106,104,62,37,75,93,117,100,93,108,96,70,35,85,106,99,96,101,19,80,97,107,92,116,102,103,102,99,121,70,100,85,112,101,97,97,109,101,88,103,76,97,86,21,91,70,48,85,81,100
"COG0090",290,352,111,67,355,281,272,320,146,296,304,288,354,135,268,318,304,326,361,330,336,250,110,328,345,277,290,341,205,329,292,287,338,353,324,277,314,288,335,244,308,275,318,305,304,353,294,317,268,346,233,310,328,96,336,284,125,372,346,354
"COG0091",126,159,39,25,144,131,120,135,56,138,157,120,155,48,126,143,146,133,143,164,121,132,42,141,128,134,140,143,41,148,133,132,148,145,153,131,161,148,163,128,154,126,132,139,155,149,132,147,119,136,85,155,111,43,151,114,57,132,147,165
"COG0092",255,289,103,43,280,220,239,257,88,223,265,280,262,84,221,278,272,260,258,317,251,247,91,328,273,220,248,300,61,281,266,247,281,291,303,233,246,284,291,209,312,262,244,284,219,304,259,253,216,291,182,283,281,101,265,237,102,273,293,303
"COG0093",129,129,49,23,139,109,125,158,48,135,127,139,161,50,106,158,155,115,117,135,137,112,40,160,161,125,136,138,34,136,127,106,142,147,153,109,130,151,176,100,148,133,161,134,139,163,133,137,127,171,94,124,145,36,153,106,40,132,147,142
"COG0094",194,243,73,45,217,212,173,214,79,185,215,237,204,85,184,207,182,184,196,204,179,210,78,185,223,196,199,220,48,247,207,196,204,215,228,218,189,190,232,182,243,227,218,224,201,234,202,227,186,215,150,218,223,57,235,184,75,217,202,213
"COG0095",97,46,22,27,30,57,53,22,4,139,12,62,9,15,57,69,30,34,69,23,56,42,9,26,30,88,68,28,4,60,121,40,56,91,3,48,59,35,69,91,23,81,42,52,91,15,20,29,52,21,81,43,53,12,15,116,10,109,63,32
"COG0096",139,184,44,51,165,137,146,156,79,131,130,134,169,60,135,159,159,137,144,183,160,165,41,138,153,142,115,174,25,180,152,139,151,127,135,125,138,160,148,122,162,122,159,146,150,133,146,136,150,155,93,147,159,46,142,133,39,140,137,166
