"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0029",56,40,79,26,19,55,54,63,62,69,49,66,30,28,27,23,56,34,61,75,48,37,24,33,52,50,66,66,76,57,225,176,317,144,199,179,116,197,161,69,178,91,203,74,133,202,145,137,271,127,89,157,192,114,141,175,201,109,248,186
"COG0030",313,242,276,284,277,249,329,339,339,272,274,302,329,248,283,324,237,293,233,278,258,318,289,280,262,291,205,109,240,290,236,107,270,183,233,303,71,288,274,108,229,227,256,285,229,128,280,287,293,273,204,316,328,319,305,383,120,349,280,291
"COG0031",470,458,471,533,541,496,487,473,522,482,500,564,466,408,593,540,407,531,463,568,470,459,489,514,485,519,455,411,486,550,489,334,602,407,415,515,339,506,471,307,439,495,398,501,473,339,401,469,521,519,371,399,542,391,483,426,438,495,469,502
"COG0033",35,33,124,12,3,75,101,83,23,137,75,147,11,1,26,1,14,28,14,159,108,56,22,18,27,48,58,46,158,114,149,19,215,122,99,75,16,60,19,42,50,8,1,12,30,18,57,52,126,65,63,107,79,6,56,83,130,44,186,110
"COG0034",628,494,543,488,531,533,608,567,699,605,563,559,575,538,547,579,505,507,493,519,560,601,508,480,455,602,595,225,545,535,473,174,558,338,499,551,205,599,507,151,446,513,573,537,640,207,509,561,619,459,456,541,641,572,558,618,264,594,588,592
"COG0035",57,70,90,57,63,67,72,76,37,85,71,118,42,58,71,35,76,60,77,101,94,50,49,55,62,59,65,39,113,116,107,27,127,76,65,69,52,52,60,36,63,79,57,57,46,74,80,66,85,63,42,82,64,47,60,47,65,72,105,95
"COG0036",286,280,278,287,277,281,294,284,290,303,255,263,293,237,242,418,263,252,247,270,293,271,263,293,274,302,256,91,272,268,261,68,280,174,244,313,65,270,235,76,246,233,266,256,310,118,268,323,303,276,198,255,250,319,304,301,117,341,285,310
"COG0037",560,514,527,570,587,567,552,563,472,557,548,579,559,566,572,690,473,562,470,586,497,597,569,572,524,553,351,250,577,570,517,240,438,490,446,544,246,574,555,255,474,439,694,521,460,288,470,523,548,504,472,545,507,655,510,576,227,679,548,573
"COG0038",41,47,70,66,48,43,42,47,19,52,41,79,24,45,53,21,49,58,62,80,60,25,45,38,41,41,34,62,70,56,208,162,338,221,173,108,204,110,212,80,173,174,177,189,62,89,153,118,175,198,82,165,109,24,113,81,159,68,226,145
"COG0039",406,368,301,351,359,371,367,403,320,373,375,315,415,329,312,460,300,334,318,319,344,460,335,343,347,365,416,119,341,346,306,140,175,224,314,423,104,408,287,127,314,346,309,353,496,174,355,403,335,306,231,318,421,431,398,356,194,425,354,386
"COG0040",216,197,174,189,192,172,160,164,179,203,171,196,154,140,205,276,180,174,170,156,188,202,218,188,261,187,178,108,190,202,165,89,175,154,177,190,99,215,162,70,139,177,160,193,185,127,211,221,209,198,133,197,234,172,178,251,108,196,181,177
"COG0041",196,167,188,166,186,161,179,199,235,187,202,186,200,167,178,175,178,184,165,189,183,225,176,164,154,187,228,60,196,176,169,55,155,133,153,194,61,189,144,61,140,160,172,161,237,71,189,182,186,158,125,161,180,185,203,176,57,178,184,155
"COG0042",448,336,428,323,268,424,456,442,512,471,455,450,387,437,267,399,408,276,402,429,412,409,303,361,407,462,410,290,443,419,399,299,569,346,416,417,240,437,328,195,378,288,450,259,381,228,432,431,508,282,336,478,399,315,412,375,224,441,506,466
"COG0043",52,542,151,379,453,102,109,190,22,87,60,54,98,59,408,442,86,362,295,298,87,24,392,420,445,222,156,63,57,134,122,126,200,324,248,143,115,51,402,91,581,326,81,420,272,51,167,241,108,345,320,119,51,109,63,19,33,144,105,168
"COG0044",701,646,631,682,772,705,606,763,854,708,673,579,692,701,805,778,561,696,700,543,661,797,767,731,601,770,719,285,605,712,533,344,442,451,563,695,371,724,577,181,572,734,695,783,680,178,706,766,647,646,425,629,725,757,716,825,406,801,694,633
"COG0045",502,471,477,538,529,605,554,535,446,490,548,441,680,402,489,538,450,523,448,395,513,652,517,503,469,567,575,168,462,462,134,62,105,107,136,181,47,168,137,52,130,171,113,200,230,62,177,186,182,151,77,149,186,238,197,217,80,187,160,156
"COG0046",999,778,766,862,869,802,845,868,878,864,948,797,1048,836,818,880,801,845,890,814,810,936,829,812,729,961,923,373,822,851,787,335,780,681,750,952,268,948,812,286,684,807,751,849,1077,390,812,949,976,808,827,831,954,883,910,961,424,919,919,763
"COG0047",491,324,339,413,396,407,430,448,469,373,480,325,517,389,392,367,400,442,372,396,444,421,372,342,342,452,491,211,357,377,282,182,357,422,315,501,106,501,381,182,360,394,433,410,530,227,364,412,447,333,380,358,454,438,467,483,145,461,370,374
"COG0048",128,127,130,118,139,147,139,132,110,139,124,154,157,171,149,164,144,141,130,133,146,173,148,136,122,136,144,56,115,133,116,46,130,100,128,163,30,174,163,39,121,127,185,162,163,51,138,144,135,140,145,133,140,158,149,135,91,139,152,143
"COG0049",198,180,174,193,197,160,197,171,121,172,194,156,181,185,198,224,169,195,153,195,176,159,183,194,146,189,195,84,152,182,172,50,154,153,160,190,66,181,185,51,147,168,211,181,253,60,203,196,183,203,163,174,175,198,156,173,76,202,166,204
"COG0050",505,419,422,381,395,424,475,458,385,462,497,456,482,539,353,369,545,398,420,439,452,484,394,396,392,422,594,271,451,511,455,280,428,333,434,438,223,558,310,180,372,422,620,371,608,300,441,486,483,322,355,424,546,450,484,450,246,385,476,513
"COG0051",118,121,113,96,96,106,147,118,92,100,122,115,135,118,103,101,100,102,93,107,109,114,112,112,111,142,161,50,106,131,119,52,122,81,99,121,42,126,99,34,96,84,145,95,136,31,122,119,130,116,105,115,118,121,129,131,66,102,122,125
"COG0052",307,290,288,290,268,299,322,301,271,280,289,290,331,308,281,334,281,285,252,271,293,321,302,287,269,311,287,129,274,295,242,122,284,179,236,310,99,297,245,101,233,264,305,285,284,136,328,312,280,235,249,285,341,319,311,333,152,332,291,324
"COG0053",33,62,44,159,127,37,32,61,30,50,26,27,47,18,143,37,74,138,205,27,77,26,103,59,47,24,45,106,42,47,74,100,67,114,42,27,57,41,160,33,42,189,55,145,52,178,76,59,17,113,69,43,19,48,32,41,162,39,58,60
"COG0054",160,141,148,148,110,143,181,151,143,159,138,152,139,130,114,150,176,119,128,148,159,187,125,159,128,168,120,70,147,140,141,70,159,112,117,145,54,159,104,56,116,115,174,115,126,80,151,144,162,114,77,147,151,167,168,148,63,141,185,138
"COG0055",613,452,563,387,373,578,572,570,515,585,654,582,591,537,431,476,560,417,486,483,589,651,379,464,397,604,749,183,583,614,537,175,498,275,455,607,165,662,263,188,398,410,556,348,705,228,514,547,566,331,325,507,668,619,623,620,229,507,600,657
"COG0056",694,499,615,420,400,635,685,600,573,726,659,697,673,636,395,499,596,468,492,565,634,781,459,486,433,600,788,264,684,640,596,216,605,311,531,586,207,703,326,179,422,465,741,413,833,231,596,661,682,379,318,621,736,652,751,794,267,637,695,711
"COG0057",524,434,504,391,369,496,529,520,615,478,533,569,474,570,388,450,590,447,440,519,606,591,443,449,442,470,653,277,535,540,157,122,192,122,167,176,79,180,139,114,123,92,208,125,175,136,166,183,187,161,175,167,172,150,176,197,112,185,197,162
"COG0058",87,117,291,79,92,172,205,144,53,303,154,227,55,9,98,9,42,102,132,271,203,114,100,45,56,89,111,138,298,198,427,78,418,172,219,126,9,138,89,765,121,100,2,88,51,253,249,131,249,125,148,279,138,83,146,122,249,48,317,186
"COG0059",429,342,368,365,320,343,352,331,355,382,392,375,372,330,316,358,303,335,297,332,373,442,352,325,325,380,491,153,386,353,92,49,100,101,102,131,35,138,87,35,87,85,133,116,150,52,124,142,114,99,78,123,120,125,128,124,70,118,133,118
"COG0060",1100,1030,1083,1011,1070,1134,1160,1170,1062,1153,1116,1071,1251,1041,1032,1282,1008,1085,1004,1096,1079,1148,1040,1102,1025,1245,1093,417,1069,1133,1057,414,974,733,846,1179,350,1142,998,315,887,915,940,1014,1105,463,1120,1138,1164,966,953,1049,1177,1199,1143,1203,497,1204,1149,1138
"COG0061",303,317,353,319,368,358,348,345,348,347,299,341,335,293,368,445,273,311,281,382,347,369,351,344,330,324,276,121,379,379,327,92,406,238,254,323,105,345,390,109,265,259,314,370,332,126,326,346,381,377,255,357,352,309,303,341,142,363,358,376
"COG0062",105,231,183,309,343,131,163,215,68,210,119,172,123,52,322,323,55,265,328,246,128,79,347,271,242,149,133,173,175,203,60,54,81,85,76,38,47,27,70,36,62,96,23,108,64,60,38,51,60,108,81,52,34,46,45,53,42,52,37,71
"COG0063",158,260,200,337,379,150,226,236,134,228,178,191,207,60,358,399,96,338,390,245,194,155,314,320,279,172,181,203,210,320,197,186,314,286,235,164,177,134,283,109,247,357,73,355,250,218,205,225,220,319,323,155,186,152,165,183,191,205,228,206
"COG0064",455,387,458,410,430,540,487,409,462,561,538,536,521,339,403,498,427,400,371,443,494,614,492,385,361,444,540,200,535,514,474,176,448,290,347,449,129,512,384,116,297,379,376,424,432,209,484,450,503,422,328,482,516,576,497,602,214,480,563,511
"COG0065",545,607,532,534,561,564,523,593,504,624,607,614,552,536,493,759,515,476,447,567,568,677,545,579,543,576,696,211,622,602,588,210,442,360,449,607,157,585,400,165,524,455,634,534,765,220,606,606,543,512,285,611,714,639,595,657,291,629,620,563
"COG0066",243,333,246,247,238,249,268,307,192,267,249,254,260,229,216,327,240,207,203,287,271,302,227,278,244,339,221,107,279,263,267,75,202,172,220,296,59,235,154,66,255,218,264,239,316,89,302,294,274,239,126,298,251,304,243,248,126,290,304,301
"COG0067",1328,931,1219,826,774,1057,1044,1069,1431,1331,1265,1437,1183,896,777,918,983,757,988,1059,1324,1505,894,895,852,1214,1436,627,1446,1064,1252,524,787,713,931,1232,356,1448,435,354,710,789,959,773,1243,636,1303,1196,1408,757,529,1305,1256,1331,1266,1407,731,1208,1337,1106
"COG0068",5,4,2,13,6,7,4,5,3,3,3,21,5,8,12,2,2,6,18,15,10,2,5,17,24,3,6,59,3,4,6,112,27,103,17,2,91,2,27,24,45,6,0,13,10,42,1,3,0,12,123,9,3,1,12,2,67,2,3,2
"COG0069",1869,1276,1505,1257,1131,1568,1468,1509,1822,1725,1734,1785,1557,1608,1091,1229,1346,1162,1391,1383,1798,1990,1218,1276,1095,1591,1989,927,1754,1457,1680,819,1226,1017,1197,1645,667,1899,698,510,957,1203,1734,1178,1731,799,1743,1627,1772,1175,726,1717,1854,1818,1703,1911,1080,1621,1793,1533
"COG0070",1341,934,1101,736,575,960,905,1115,1442,1204,1126,1163,1075,806,604,869,902,645,815,974,1246,1416,663,811,766,1069,1319,605,1225,956,1231,530,655,608,840,1099,343,1478,384,343,669,683,966,644,1191,654,1282,1099,1248,664,444,1127,1143,1226,1108,1337,764,1143,1179,1016
"COG0071",240,243,571,190,223,440,211,216,237,397,339,264,233,143,243,219,266,213,168,178,405,311,254,221,166,224,240,780,400,265,753,856,158,143,340,198,894,236,191,2340,183,146,47,216,177,786,328,176,252,226,814,583,211,240,287,286,607,196,307,240
"COG0072",865,712,801,639,639,768,831,823,723,947,827,909,876,652,604,945,697,712,605,827,933,923,686,741,728,878,756,363,932,877,722,283,763,513,644,845,235,895,644,236,602,620,764,634,702,377,865,814,869,623,531,856,936,1004,858,915,356,978,909,852
"COG0073",758,624,621,518,526,675,708,726,707,668,691,709,785,714,519,649,712,533,624,638,754,694,516,550,618,705,722,409,690,627,637,338,612,559,571,737,222,761,655,287,576,580,850,503,678,650,704,715,715,510,461,639,601,845,715,697,399,745,660,725
"COG0074",389,378,306,453,531,425,362,380,324,333,452,346,462,293,423,447,374,437,345,287,338,461,461,399,401,377,468,120,277,395,338,133,180,328,263,411,111,401,419,121,313,456,329,520,594,138,386,469,382,403,214,342,424,411,416,400,158,403,326,385
"COG0075",280,386,337,514,477,264,333,300,168,322,366,364,216,211,463,373,255,442,336,432,304,188,502,374,357,255,315,83,387,326,351,123,515,428,286,289,158,253,396,91,397,460,178,519,232,162,323,280,343,399,299,308,279,164,326,198,112,201,385,379
"COG0076",76,151,160,219,184,135,194,182,50,138,128,157,96,179,170,96,164,197,262,205,136,78,171,166,123,105,86,167,221,169,162,249,292,194,222,109,210,72,149,118,193,241,165,178,143,175,126,169,135,183,195,124,85,79,131,86,156,135,167,177
"COG0077",358,239,306,246,280,287,294,368,357,365,326,348,363,298,268,348,272,271,232,291,364,394,331,306,293,363,374,122,345,326,294,124,269,251,216,367,119,348,189,108,220,242,342,275,328,142,318,330,366,261,170,323,390,316,373,338,149,366,366,303
"COG0078",290,346,282,325,334,249,276,325,418,265,248,262,270,254,352,369,263,355,295,296,271,346,361,296,309,289,298,141,259,283,215,133,258,245,266,255,102,330,264,102,255,271,292,335,292,169,290,351,303,304,280,297,309,282,223,282,187,343,290,260
"COG0079",539,526,590,568,575,436,485,504,522,551,455,633,478,486,525,627,407,521,545,626,535,557,623,494,502,506,386,414,610,551,566,334,533,566,481,476,298,524,502,387,473,533,520,587,432,450,438,470,639,589,547,507,616,486,532,554,455,565,586,468
"COG0080",177,179,135,158,166,153,187,170,119,164,157,128,163,140,147,175,128,175,131,156,169,145,196,158,147,143,170,55,151,142,133,50,168,106,154,167,70,172,161,50,140,144,129,144,197,52,160,167,156,141,195,141,166,181,147,168,58,134,141,166
"COG0081",263,247,236,241,287,242,266,272,195,248,265,242,261,251,256,307,279,273,240,279,290,265,265,256,240,255,309,121,298,277,286,103,219,185,220,285,101,297,246,102,198,249,220,238,345,85,260,257,286,235,244,265,250,258,289,257,94,310,304,266
"COG0082",430,398,407,332,334,406,501,440,493,459,458,412,460,356,350,437,325,347,304,373,480,479,326,336,341,412,440,157,467,440,143,42,156,65,122,169,44,146,106,30,112,89,127,103,178,62,128,157,140,100,65,143,155,176,159,152,55,159,173,141
"COG0083",59,104,81,119,139,75,79,83,46,64,61,85,47,81,136,173,36,135,68,100,76,24,120,129,137,76,44,12,82,102,75,6,162,113,82,95,15,62,173,32,69,70,70,154,95,62,52,61,95,162,111,83,41,14,73,34,51,54,97,94
"COG0084",287,197,251,254,269,278,277,251,331,243,276,262,296,284,269,330,271,258,295,232,295,301,257,259,291,253,232,144,278,330,220,105,257,280,247,285,103,339,317,152,257,250,321,242,247,155,238,295,293,256,290,246,301,292,297,323,148,326,291,309
"COG0085",567,445,425,435,464,516,474,462,473,446,523,490,558,469,427,497,631,418,450,449,492,567,457,471,406,487,574,207,456,460,1253,569,1184,908,1231,1598,606,1635,1246,666,1032,1179,1385,1199,1629,608,1383,1558,1501,1157,1248,1414,1683,1713,1368,1709,753,1495,1417,1546
"COG0086",1602,1380,1542,1168,1135,1860,1677,1589,1334,1638,1811,1698,1607,1566,1144,1552,1850,1178,1266,1661,1749,1754,1211,1323,1268,1685,1821,617,1578,1754,1564,625,1644,853,1353,1717,539,1815,1060,649,1172,1196,1541,1136,1715,638,1573,1695,1750,1129,1191,1618,1797,1843,1621,1752,725,1695,1780,1804
"COG0087",251,252,248,293,295,259,246,286,186,270,259,244,282,216,262,336,227,259,245,254,243,239,261,268,236,272,282,120,249,262,249,110,228,211,233,270,107,264,272,80,187,249,226,287,348,95,273,264,281,295,268,260,290,300,230,250,135,271,282,263
"COG0088",202,248,214,193,236,214,219,242,131,246,205,251,231,185,212,267,193,217,198,226,233,246,234,214,213,265,203,80,219,210,210,86,222,154,211,236,54,221,176,73,181,195,238,242,276,48,256,249,229,199,201,219,226,233,234,221,84,275,246,222
"COG0089",111,98,86,121,119,84,106,95,54,90,92,98,104,109,100,114,109,95,84,98,97,138,114,63,86,101,85,24,92,105,86,20,91,74,88,103,21,90,77,22,77,90,94,97,97,30,112,108,106,105,76,91,94,119,95,130,25,116,112,112
"COG0090",295,282,280,238,275,327,328,344,235,366,330,299,326,276,280,365,289,298,274,309,355,371,290,323,273,317,331,107,334,324,323,88,302,173,268,322,84,297,272,103,209,253,289,293,396,108,314,331,297,246,286,307,357,310,311,276,133,306,341,317
"COG0091",139,105,126,123,136,138,154,137,107,152,151,116,132,134,141,172,128,124,117,134,121,148,142,128,129,125,134,41,133,133,145,49,118,82,127,132,34,146,101,43,118,129,133,119,131,42,137,148,148,129,145,111,153,165,132,166,45,156,146,131
"COG0092",259,261,245,247,235,268,274,264,187,312,259,272,285,276,258,313,262,247,206,272,276,297,235,227,252,249,298,87,318,286,280,77,278,162,234,279,77,276,220,91,230,206,262,225,307,104,257,251,247,205,225,260,265,326,283,281,111,299,295,308
"COG0093",149,146,124,116,137,136,143,142,95,117,126,134,159,127,124,118,128,120,114,131,101,142,143,112,109,124,171,38,112,125,123,51,103,85,128,153,37,180,139,49,89,117,135,124,161,35,143,150,135,111,137,119,133,143,145,162,54,154,136,144
"COG0094",220,201,208,196,205,218,228,254,148,223,210,201,230,204,225,243,208,181,186,228,234,219,237,213,192,219,187,85,225,209,184,67,191,131,197,191,55,205,171,53,172,211,220,208,191,64,184,233,228,182,180,182,220,261,216,196,75,244,225,195
"COG0095",27,35,51,62,61,31,58,28,5,37,31,59,14,41,62,20,9,66,97,64,51,24,64,46,45,31,31,11,69,65,47,33,121,42,79,25,32,38,57,8,81,46,40,72,11,21,49,40,52,92,137,49,28,8,26,28,56,15,54,47
"COG0096",141,130,132,137,144,145,170,179,77,157,140,144,142,170,128,171,131,127,142,120,145,137,139,127,142,153,165,39,136,163,158,49,145,99,115,153,57,133,132,37,143,108,151,132,148,28,191,165,151,119,130,148,169,187,143,175,43,171,168,173
