"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0062",241,138,233,217,314,218,288,217,200,255,165,224,233,384,198,315,140,108,191,217,321,186,374,140,363,293,157,292,343,137,34,69,41,77,66,50,74,28,36,35,109,88,49,103,58,53,46,47,58,62,46,35,50,35,36,76,67,45,92,25
"COG0063",243,135,214,277,331,263,331,216,274,320,205,302,266,413,227,353,206,125,237,265,377,220,409,157,381,334,220,328,363,184,177,239,145,274,201,131,205,118,167,141,386,386,232,343,211,201,199,177,258,230,181,173,236,181,143,173,226,146,315,113
"COG0064",489,103,286,459,427,292,350,475,545,465,461,484,436,343,567,512,493,493,514,445,409,394,387,205,403,388,230,413,405,519,464,424,425,370,39,503,196,104,474,507,337,478,493,440,524,572,482,388,574,470,609,563,495,464,520,395,512,97,386,453
"COG0065",528,110,161,526,508,520,448,571,602,545,624,645,527,381,581,595,607,623,584,744,488,529,462,209,494,420,283,466,484,704,640,578,576,387,172,605,211,181,595,644,369,750,679,521,585,607,577,634,666,593,670,682,573,560,592,565,584,167,450,527
"COG0066",254,64,79,286,241,239,234,307,269,243,272,283,260,201,264,263,238,295,257,365,245,285,179,80,217,221,137,209,230,199,334,292,271,132,99,313,85,73,250,294,184,351,314,253,265,253,249,191,264,286,249,277,282,254,265,274,260,76,189,166
"COG0067",1157,467,453,1114,960,725,777,1093,1254,1272,1316,1296,1100,719,1364,757,1017,1398,1119,1192,784,787,958,628,978,785,675,735,719,1456,433,335,360,144,194,396,203,108,450,461,203,325,406,310,331,445,405,421,389,262,464,514,380,357,427,362,371,159,304,387
"COG0068",4,11,70,20,13,50,3,7,1,11,0,3,5,81,4,21,5,2,8,2,12,1,28,74,16,13,115,16,15,5,0,4,6,28,230,0,39,36,4,1,35,0,2,9,19,3,19,42,13,12,6,1,5,7,3,20,2,115,3,2
"COG0069",1621,492,614,1478,1318,926,1197,1426,1798,1566,1559,1691,1396,1090,1807,1141,1365,1775,1460,1680,1254,1139,1401,858,1435,1160,1053,1147,1148,2047,1642,1319,1515,748,783,1579,796,526,1725,1755,1058,1240,1639,1327,1431,1803,1563,1788,1736,1389,1981,1993,1584,1621,1647,1400,1391,683,1279,1761
"COG0070",1062,446,380,984,729,645,641,1079,1206,1087,1286,1181,1081,577,1160,709,861,1225,1033,1155,663,777,877,562,903,633,673,574,591,1389,1125,899,1034,359,514,1048,620,334,1185,1175,601,834,1209,670,927,1222,1087,1295,1143,772,1380,1448,972,931,1085,913,1043,487,651,1406
"COG0071",287,1708,1783,229,277,174,163,129,333,161,271,287,155,181,327,345,195,642,208,229,197,412,227,1059,177,252,222,205,205,285,204,687,488,223,161,207,790,2166,303,465,224,217,226,167,217,380,265,421,265,357,276,336,191,437,321,173,679,1133,168,230
"COG0072",802,201,527,815,742,589,582,886,900,779,893,818,808,649,871,708,837,827,864,763,629,789,669,294,618,677,446,617,634,756,968,787,780,622,282,920,334,230,849,850,602,923,819,640,812,908,873,645,894,872,920,967,827,888,853,852,787,253,576,669
"COG0073",745,392,469,739,611,536,578,735,676,624,767,616,767,444,655,499,717,651,604,641,559,717,594,349,596,480,609,542,483,697,755,647,715,656,439,721,595,276,708,660,535,633,683,512,711,675,608,634,588,655,703,694,682,680,659,671,616,388,615,688
"COG0074",309,72,152,376,412,304,438,317,372,237,372,297,237,331,384,543,363,383,370,404,480,355,314,133,387,403,150,422,487,479,470,422,382,428,142,402,134,100,392,360,348,468,407,462,428,311,352,350,357,439,388,475,350,373,450,368,356,109,388,336
"COG0075",420,15,148,262,373,380,452,414,396,484,344,463,383,373,339,454,339,270,347,368,439,244,318,120,323,378,210,442,497,318,77,56,82,138,90,71,59,33,102,87,113,126,102,183,94,115,120,92,96,71,67,77,141,99,101,110,69,60,228,61
"COG0076",208,127,140,148,209,149,238,250,155,269,150,243,279,254,180,171,190,73,144,192,204,171,208,191,253,179,93,180,216,98,84,134,122,165,214,96,176,102,117,77,204,101,120,224,153,191,172,171,147,151,102,76,166,124,97,160,148,180,209,34
"COG0077",299,79,116,287,325,231,241,321,290,331,366,285,300,190,333,279,298,309,325,251,242,234,221,122,251,256,152,254,249,322,305,305,308,205,182,326,145,110,362,314,203,364,301,268,291,339,280,230,396,277,302,365,292,315,357,283,297,146,230,363
"COG0078",286,87,186,294,308,231,295,279,279,238,287,265,267,281,293,413,266,295,284,265,343,296,288,161,307,347,167,289,352,303,297,285,261,260,148,288,169,110,311,276,317,348,304,338,265,277,263,213,303,281,295,318,272,244,245,273,258,136,267,369
"COG0079",205,97,158,149,209,141,166,214,219,204,172,226,199,226,192,236,157,187,178,131,198,155,199,111,183,207,137,195,204,158,470,511,438,518,445,461,450,410,545,471,655,634,508,547,497,628,589,399,635,448,595,552,479,454,490,450,487,386,531,498
"COG0080",174,48,157,148,154,117,121,142,139,145,152,158,154,138,174,188,188,145,137,166,168,133,153,60,148,155,69,148,160,156,158,146,165,152,77,131,53,54,150,146,139,204,169,172,161,180,144,130,141,148,171,158,149,118,176,117,176,73,157,127
"COG0081",263,73,227,249,259,212,244,256,251,260,278,282,285,204,263,332,270,226,298,286,246,271,213,105,244,226,138,249,245,306,261,262,263,217,126,229,97,79,249,230,225,296,279,275,245,278,259,272,264,292,277,266,246,285,262,269,289,101,192,187
"COG0082",387,72,130,317,342,285,280,411,496,407,459,451,376,249,425,332,454,430,419,427,327,405,303,132,287,281,168,312,342,442,507,393,380,289,141,434,137,126,421,423,249,475,479,339,399,444,422,370,441,440,434,454,453,432,475,438,445,145,288,505
"COG0083",113,0,46,88,84,70,92,122,98,137,93,108,128,70,92,173,97,27,78,83,157,55,46,17,70,135,7,143,147,47,33,56,45,161,139,51,70,41,61,34,65,172,61,120,70,75,68,77,84,55,32,32,81,51,53,79,60,65,96,40
"COG0084",88,55,75,88,104,95,74,68,82,76,100,89,89,96,84,100,104,77,79,70,87,95,80,31,87,75,50,93,87,74,308,260,250,340,301,295,185,159,269,267,281,315,230,242,287,246,233,234,250,267,319,275,288,306,292,261,234,228,235,312
"COG0085",1349,306,1145,1452,1315,1115,1151,1382,1418,1373,1405,1315,1489,1202,1445,1525,1459,1377,1413,1564,1309,1566,1185,569,1199,1126,755,1139,1339,1712,1626,1373,1937,1242,688,1623,602,663,1684,1458,1208,1558,1431,1330,1433,1361,1418,1605,1583,1575,1714,1663,1453,1620,1619,1396,1411,707,1178,1380
"COG0086",1618,394,1300,1563,1356,1131,1148,1770,1711,1711,1732,1694,1960,1280,1639,1216,1667,1442,1617,1827,1200,1740,1274,548,1280,1104,725,1170,1153,1891,1655,1638,2079,971,744,1664,617,675,1737,1579,1182,1582,1551,1179,1590,1550,1764,1755,1813,1817,1746,1714,1817,1788,1716,1554,1519,698,1190,1229
"COG0087",252,43,229,258,282,197,255,274,268,264,280,294,303,218,277,329,282,233,285,317,298,272,228,101,237,267,102,248,281,268,255,283,250,265,108,255,99,88,255,239,222,327,276,265,248,264,299,244,257,265,275,268,254,265,268,265,261,114,231,184
"COG0088",202,56,251,253,202,201,188,237,243,186,219,237,227,183,234,253,257,201,228,275,221,233,183,86,182,216,81,207,245,201,254,221,232,229,102,245,47,83,237,211,185,293,233,217,248,245,220,194,226,258,210,277,243,231,238,210,240,87,182,152
"COG0089",98,18,64,79,89,67,105,105,100,91,100,81,120,80,107,101,115,96,107,81,114,85,83,24,82,108,33,93,107,65,105,96,94,95,54,119,27,35,99,97,89,108,102,87,75,92,111,78,91,97,127,107,102,93,101,93,85,34,84,54
"COG0090",337,76,286,256,328,209,262,350,344,355,311,367,362,263,349,365,364,281,330,390,292,321,247,111,260,271,115,265,289,359,322,293,282,299,131,308,110,101,318,307,255,368,294,244,308,342,350,343,344,306,299,352,344,315,300,292,293,116,292,203
"COG0091",142,28,137,115,113,118,127,162,126,116,144,129,155,144,132,163,165,134,151,156,135,134,115,39,112,131,47,142,133,154,161,151,138,153,67,159,42,56,143,132,101,145,141,119,154,114,142,126,142,168,170,147,149,152,145,154,141,51,125,96
"COG0092",242,60,214,262,218,193,217,261,272,254,234,297,311,212,282,288,313,248,267,303,258,285,181,87,196,224,107,202,224,276,316,290,262,209,94,289,91,100,253,224,219,293,289,229,240,265,259,301,245,275,288,300,271,265,270,245,299,116,219,166
"COG0093",131,28,130,142,122,117,104,154,129,153,160,153,134,117,143,142,136,113,150,125,126,119,118,38,113,100,48,115,156,144,144,132,154,105,64,133,52,51,124,126,96,169,144,107,154,140,140,148,145,137,152,126,132,148,113,115,132,53,113,99
"COG0094",201,45,179,199,201,166,213,242,217,216,240,181,246,221,226,207,204,192,193,219,209,241,179,73,195,188,86,175,207,201,229,196,236,189,80,226,77,70,229,199,174,281,210,201,185,221,228,174,220,211,202,209,214,197,225,188,217,86,180,145
"COG0095",84,37,110,50,69,60,60,75,83,109,43,79,99,211,63,89,49,26,64,54,76,54,100,25,89,83,16,63,69,33,11,17,18,41,42,19,24,8,36,27,146,15,19,63,46,58,53,15,51,39,30,24,58,40,23,57,17,6,76,21
"COG0096",138,45,138,143,150,118,131,147,134,139,151,155,178,171,142,142,163,139,137,152,139,166,110,51,107,108,60,155,152,147,150,140,130,123,71,137,39,48,144,125,145,170,140,126,149,151,161,135,155,159,153,152,153,128,149,152,147,71,136,99
